,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6063,日本エマージェンシーアシスタンス,↓,8700,4700.0,0.3,2.2,
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,21900,12100.0,0.5,2.2,
9856,ケーユーホールディングス,↑,30500,16500.0,0.1,2.2,Red
4448,Ｃｈａｔｗｏｒｋ,↑,493500,270700.0,1.2,2.2,Red
4401,ＡＤＥＫＡ,↓,258700,142200.0,0.2,2.2,
7273,イクヨ,↓,1300,700.0,0.1,2.2,
4229,群栄化学工業,↑,11500,6200.0,0.1,2.2,
7138,ＴＯＲＩＣＯ,↑,58400,32000.0,4.7,2.2,
3676,デジタルハーツホールディングス,↑,45400,24600.0,0.2,2.2,
3968,セグエグループ,↑,33900,18200.0,0.3,2.2,
1780,ヤマウラ,↑,56700,30900.0,0.3,2.2,Red
4055,ティアンドエス,↓,103400,56000.0,1.4,2.2,
7782,シンシア,↑,28500,15600.0,0.4,2.2,
7388,ＦＰパートナー,↓,148600,82400.0,1.3,2.2,
6424,高見沢サイバネティックス,↓,29900,16300.0,0.7,2.2,
8168,ケーヨー,↓,126200,69100.0,0.2,2.2,
8115,ムーンバット,↑,3300,1800.0,0.1,2.2,
4439,東名,→,519000,285900.0,7.0,2.2,
5941,中西製作所,↓,1300,700.0,0.0,2.2,
7086,きずなホールディングス,↑,109000,60400.0,1.6,2.2,Red
7460,ヤギ,↓,1300,700.0,0.0,2.2,
6445,ジャノメ,→,38100,20900.0,0.2,2.2,
6218,エンシュウ,↓,6900,3800.0,0.1,2.2,
4022,ラサ工業,↓,52500,28600.0,0.7,2.2,
1914,日本基礎技術,↑,42900,23800.0,0.1,2.2,Red
4974,タカラバイオ,↑,213800,116000.0,0.2,2.2,
7049,識学,↓,45200,24900.0,0.5,2.2,
7521,ムサシ,↑,6100,3300.0,0.1,2.2,
4434,サーバーワークス,↓,67900,36500.0,0.9,2.2,
4222,児玉化学工業,↑,31900,17600.0,0.4,2.2,
6294,オカダアイヨン,↓,37500,20700.0,0.4,2.2,
1939,四電工,↓,20300,11200.0,0.1,2.2,
3663,セルシス,↑,281100,152200.0,0.8,2.2,
6408,小倉クラッチ,↑,2900,1600.0,0.2,2.2,
4414,フレクト,↑,7600,4100.0,0.3,2.2,
3802,エコミック,↑,1100,600.0,0.0,2.2,
7527,システムソフト,↑,186000,100700.0,0.2,2.2,Red
2130,メンバーズ,↑,166300,91700.0,1.2,2.2,
3816,大和コンピューター,↑,900,500.0,0.0,2.2,
7126,グローバルスタイル,↓,11400,6300.0,0.3,2.2,
2792,ハニーズホールディングス,↓,202000,108900.0,0.7,2.2,
2749,ＪＰホールディングス,↓,641100,343000.0,0.7,2.2,
8617,光世証券,↓,14800,8100.0,0.2,2.2,
8032,日本紙パルプ商事,↓,15100,7800.0,0.1,2.1,
4228,積水化成品工業,↑,66400,34400.0,0.1,2.1,
5195,バンドー化学,↑,42800,22200.0,0.1,2.1,
9171,栗林商船,↑,14900,7700.0,0.1,2.1,Red
9241,フューチャーリンクネットワーク,↑,3000,1600.0,0.4,2.1,
6047,Ｇｕｎｏｓｙ,↑,241700,124000.0,1.0,2.1,
3911,Ａｉｍｉｎｇ,↑,1382500,735200.0,3.5,2.1,Red
5217,テクノクオーツ,↓,6800,3600.0,0.2,2.1,
4886,あすか製薬ホールディングス,↑,63400,33500.0,0.2,2.1,
2397,ＤＮＡチップ研究所,↑,52500,27200.0,0.8,2.1,Red
7111,ＩＮＥＳＴ,↓,61400,31900.0,0.1,2.1,
7361,ヒューマンクリエイションホールディングス,↑,5100,2700.0,0.3,2.1,
3917,アイリッジ,↑,43800,22700.0,0.6,2.1,
7522,ワタミ,→,88100,46000.0,0.2,2.1,
8140,リョーサン,↓,75000,38500.0,0.3,2.1,
2778,パレモ・ホールディングス,↓,142500,76100.0,1.2,2.1,
6998,日本タングステン,↑,4200,2200.0,0.2,2.1,
3420,ケー・エフ・シー,↓,3600,1900.0,0.0,2.1,
3080,ジェーソン,↑,13300,6900.0,0.1,2.1,
3469,デュアルタップ,↑,2100,1100.0,0.1,2.1,
9908,日本電計,↓,20400,10600.0,0.2,2.1,
9474,ゼンリン,↑,190000,100000.0,0.3,2.1,
6835,アライドテレシスホールディングス,↑,236800,124100.0,0.2,2.1,
6724,セイコーエプソン,↑,2979500,1530000.0,0.8,2.1,
9906,藤井産業,↑,3200,1700.0,0.0,2.1,
4875,メディシノバ・インク,↑,91500,47200.0,0.2,2.1,
6362,石井鐵工所,↑,1700,900.0,0.0,2.1,
2776,新都ホールディングス,→,45300,23600.0,0.1,2.1,
9206,スターフライヤー,↓,1700,900.0,0.0,2.1,
7317,松屋アールアンドディ,↓,2700,1400.0,0.1,2.1,
9264,ポエック,↑,4200,2200.0,0.2,2.1,
2440,ぐるなび,↑,265600,140700.0,0.5,2.1,
