,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4375,セーフィー,↓,582700,313700.0,0.0,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
4243,ニックス,↓,14500,8000.0,0.0,2.2,0,0,14,64,コマ・陰の極線,なし,0
6881,キョウデン,↓,472800,257800.0,0.0,2.2,-2,-1,0,0,コマ・陰の極線,なし,0
6651,日東工業,↓,312900,171600.0,0.0,2.2,0,1,18,80,コマ・陰の極線,なし,1
1766,東建コーポレーション,↑,43200,23800.0,0.0,2.2,3,0,0,3,コマ・陽の極線,なし,0
4255,ＴＨＥＣＯＯ,↑,10200,5500.0,0.0,2.2,0,0,0,0,コマ・陽の極線,なし,0
4370,モビルス,↑,27600,15100.0,0.0,2.2,2,0,0,0,コマ・陽の極線,なし,0
7635,杉田エース,→,2000,1100.0,0.0,2.2,0,0,0,0,なし,なし,0
3010,ポラリス・ホールディングス,↓,485700,260700.0,0.0,2.2,0,0,0,24,陰の寄付坊主,陰たすき,0
7524,マルシェ,↓,26100,14500.0,0.0,2.2,-2,0,23,33,陰の寄付坊主,なし,1
6899,ＡＳＴＩ,↑,45400,25000.0,0.0,2.2,0,-1,0,0,コマ・陽の極線,なし,0
7726,黒田精工,↓,44600,22900.0,0.0,2.1,-2,0,0,0,コマ・陰の極線,なし,0
6550,Ｕｎｉｐｏｓ,↓,1303800,684800.0,0.0,2.1,0,0,0,53,コマ・陰の極線,なし,0
6018,阪神内燃機工業,↓,9000,4800.0,0.0,2.1,-2,-1,0,26,陰の寄付坊主,なし,0
9385,ショーエイコーポレーション,↓,27700,14800.0,0.0,2.1,0,0,7,0,陰の寄付坊主,なし,0
6276,シリウスビジョン,↓,6200,3300.0,0.0,2.1,0,0,0,0,陰の丸坊主,なし,0
2780,コメ兵ホールディングス,↑,767200,406600.0,0.0,2.1,3,1,23,23,陽の寄付坊主,なし,1
6376,日機装,↓,358900,185900.0,0.0,2.1,-2,-1,0,0,陰の寄付坊主,なし,0
1418,インターライフホールディングス,↑,171500,91400.0,0.0,2.1,2,0,1,25,コマ・陽の極線,なし,0
4260,ハイブリッドテクノロジーズ,→,173900,89200.0,0.0,2.1,0,-1,0,0,なし,なし,0
7871,フクビ化学工業,↑,35400,18900.0,0.0,2.1,3,2,25,39,コマ・陽の極線,なし,1
9306,東陽倉庫,↓,116400,60300.0,0.0,2.1,0,0,0,0,陰の丸坊主,なし,0
8127,ヤマトインターナショナル,→,48500,25700.0,0.0,2.1,0,0,25,78,なし,なし,0
3633,ＧＭＯペパボ,↓,26900,14300.0,0.0,2.1,-2,0,0,0,コマ・陰の極線,なし,0
