,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4882,ペルセウスプロテオミクス,↑,72400,39400.0,0.0,2.2,2,0,0,0,コマ・陽の極線,なし,0
8892,日本エスコン,↑,252000,138700.0,0.0,2.2,2,0,18,30,コマ・陽の極線,なし,0
6882,三社電機製作所,↑,17600,9600.0,0.0,2.2,0,0,0,0,陽の丸坊主,なし,0
3150,グリムス,↑,136100,74500.0,0.0,2.2,0,0,0,0,コマ・陽の極線,陽つつみ,0
7050,フロンティアインターナショナル,↑,12500,6900.0,0.0,2.2,2,0,0,0,コマ・陽の極線,なし,0
4174,アピリッツ,↑,43500,23900.0,0.0,2.2,3,0,2,0,コマ・陽の極線,なし,1
4832,ＪＦＥシステムズ,↑,9300,5000.0,0.0,2.2,2,0,0,1,陽の寄付坊主,なし,0
6806,ヒロセ電機,↓,339800,187300.0,0.0,2.2,0,0,18,20,コマ・陰の極線,陰つつみ,0
3675,クロス・マーケティンググループ,↑,109100,60200.0,0.0,2.2,0,0,8,6,コマ・陽の極線,なし,1
3712,情報企画,↓,2900,1600.0,0.0,2.2,0,0,1,0,コマ・陰の極線,なし,0
7043,アルー,↑,8900,4800.0,0.0,2.2,0,0,1,61,コマ・陽の極線,なし,0
6131,浜井産業,↑,5400,2900.0,0.0,2.2,2,0,2,0,陽の大引坊主,なし,1
1775,富士古河Ｅ＆Ｃ,↑,2500,1300.0,0.0,2.1,0,0,0,30,陽の寄付坊主,なし,0
5035,ＨＯＵＳＥＩ,↓,48000,24900.0,0.0,2.1,0,0,0,0,コマ・陰の極線,なし,0
6549,ディーエムソリューションズ,↑,1500,800.0,0.0,2.1,0,-2,0,0,コマ・陽の極線,なし,0
9760,進学会ホールディングス,→,10000,5200.0,0.0,2.1,0,0,2,0,トンボ,なし,0
5632,三菱製鋼,↑,215500,113900.0,0.0,2.1,7,1,4,2,コマ・陽の極線,なし,1
9835,ジュンテンドー,↓,2500,1300.0,0.0,2.1,0,0,0,0,陰の大引坊主,陰たすき,0
7353,ＫＩＹＯラーニング,↑,43700,22600.0,0.0,2.1,0,0,9,54,コマ・陽の極線,なし,0
5401,日本製鉄,↑,19300300,10260700.0,0.0,2.1,2,1,1,1,コマ・陽の極線,なし,1
7849,スターツ出版,↑,10000,5300.0,0.0,2.1,5,0,17,56,陽の寄付坊主,なし,1
4438,Ｗｅｌｂｙ,↓,681000,358100.0,0.0,2.1,0,0,10,57,コマ・陰の極線,なし,1
4772,ストリームメディアコーポレーション,↑,11751100,6166600.0,0.0,2.1,0,0,3,4,コマ・陽の極線,陽たすき,1
3416,ピクスタ,↑,6400,3400.0,0.0,2.1,0,0,9,72,陽の寄付坊主,なし,0
3467,アグレ都市デザイン,↑,42000,21700.0,0.0,2.1,0,0,1,0,陽の寄付坊主,陽たすき,1
