,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,75越,足1,足2,直近高値越
7088,フォーラムエンジニアリング,↓,31700,-2800.0,0.1,0.9,-2,0,0,コマ・陰の極線,なし,0
7727,オーバル,↓,398800,-304900.0,1.5,0.6,-2,0,0,陰の寄付坊主,なし,0
8771,イー・ギャランティ,↓,60500,-26000.0,0.1,0.7,-2,0,0,コマ・陰の極線,なし,0
4235,ウルトラファブリックス・ホールディングス,↓,84100,-45400.0,0.5,0.6,-2,0,0,コマ・陰の極線,なし,0
2693,ＹＫＴ,↓,26000,16400.0,0.2,2.7,-2,0,0,陰の大引坊主,なし,0
7305,新家工業,↓,42600,-5100.0,0.7,0.9,-2,0,0,陰の寄付坊主,なし,0
4366,ダイトーケミックス,↓,47600,30200.0,0.4,2.7,-2,0,2,コマ・陰の極線,なし,0
5956,トーソー,↓,1800,1100.0,0.0,2.6,-2,0,2,陰の寄付坊主,なし,0
6857,アドバンテスト,↓,999700,-1374500.0,0.5,0.4,-2,0,2,コマ・陰の極線,なし,0
7995,バルカー,↓,45200,3300.0,0.2,1.1,-2,0,2,陰の大引坊主,なし,0
3933,チエル,↓,6700,4000.0,0.1,2.5,-2,0,0,陰の寄付坊主,なし,0
5285,ヤマックス,↓,42000,25200.0,0.4,2.5,-2,0,2,陰の寄付坊主,なし,0
3040,ソリトンシステムズ,↓,23700,2600.0,0.1,1.1,-2,0,0,コマ・陰の極線,なし,0
8237,松屋,↓,319300,-432400.0,0.6,0.4,-2,0,2,陰の寄付坊主,なし,0
9729,トーカイ,↓,22800,-2000.0,0.1,0.9,-2,0,2,陰の寄付坊主,なし,0
9723,京都ホテル,↓,15700,-1700.0,0.1,0.9,-2,0,2,コマ・陰の極線,なし,1
1789,ＥＴＳホールディングス,↓,7300,4100.0,0.1,2.3,-2,0,2,陰の大引坊主,なし,0
3997,トレードワークス,↓,5200,2900.0,0.2,2.3,-2,-1,0,陰の大引坊主,なし,0
7647,音通,↓,63622900,-4941400.0,31.3,0.9,-2,0,0,陰の丸坊主,なし,0
6257,藤商事,↓,354900,199100.0,1.5,2.3,-2,-1,2,コマ・陰の極線,なし,1
3963,シンクロ・フード,↓,267700,58600.0,1.0,1.3,-2,0,2,陰の大引坊主,なし,0
4712,ＫｅｙＨｏｌｄｅｒ,↓,35300,-48000.0,0.2,0.4,-2,0,2,陰の大引坊主,なし,0
2471,エスプール,↓,1016500,-124400.0,1.3,0.9,-2,0,0,陰の丸坊主,なし,1
8155,三益半導体工業,↓,116400,-17100.0,0.3,0.9,-2,0,2,コマ・陰の極線,なし,0
7102,日本車輌製造,↓,4900,-3200.0,0.0,0.6,-2,0,2,コマ・陰の極線,なし,0
3612,ワールド,↓,97900,17300.0,0.3,1.2,-2,0,2,陰の寄付坊主,なし,0
6316,丸山製作所,↓,7000,1200.0,0.1,1.2,-2,0,2,陰の寄付坊主,なし,1
4837,シダックス,↓,144000,-66000.0,0.3,0.7,-2,0,2,コマ・陰の極線,なし,0
5134,ＰＯＰＥＲ,↓,48100,29800.0,1.2,2.6,-2,-1,0,陰の丸坊主,なし,0
4073,ジィ・シィ企画,↓,5300,4800.0,0.2,10.6,-2,-1,0,陰の寄付坊主,なし,0
4704,トレンドマイクロ,↓,452600,-341700.0,0.3,0.6,-2,0,2,コマ・陰の極線,なし,0
2060,フィード・ワン,↓,32400,6100.0,0.1,1.2,-2,0,0,コマ・陰の極線,なし,0
6957,芝浦電子,↓,15500,-5800.0,0.2,0.7,-2,0,2,陰の寄付坊主,なし,0
5071,ヴィス,↓,11600,1500.0,0.1,1.1,-2,0,0,陰の丸坊主,なし,0
5284,ヤマウホールディングス,↓,6600,-1900.0,0.1,0.8,-2,0,2,陰の大引坊主,なし,0
6062,チャーム・ケア・コーポレーション,↓,63200,-15900.0,0.2,0.8,-2,0,0,コマ・陰の極線,なし,0
7080,スポーツフィールド,↓,34100,-3100.0,0.9,0.9,-2,0,0,コマ・陰の極線,なし,0
4386,ＳＩＧグループ,↓,19400,12000.0,0.3,2.6,-2,0,0,陰の寄付坊主,なし,0
3667,ｅｎｉｓｈ,↓,1091900,-321400.0,6.3,0.8,-2,0,2,コマ・陰の極線,なし,1
4926,シーボン,↓,3800,200.0,0.1,1.1,-2,0,0,コマ・陰の極線,なし,0
7284,盟和産業,↓,5500,3400.0,0.2,2.6,-2,0,2,陰の寄付坊主,なし,0
6149,小田原エンジニアリング,↓,2100,-600.0,0.0,0.8,-2,0,2,陰の大引坊主,なし,0
3853,アステリア,↓,888600,795700.0,5.1,9.6,-2,-1,0,コマ・陰の極線,なし,0
6777,ｓａｎｔｅｃ,↓,21400,-26300.0,0.2,0.4,-2,0,0,コマ・陰の極線,なし,0
4481,ベース,↓,47200,7400.0,0.3,1.2,-2,0,2,コマ・陰の極線,なし,1
9262,シルバーライフ,↓,58000,-35100.0,0.5,0.6,-2,0,0,コマ・陰の極線,なし,0
7061,日本ホスピスホールディングス,↓,84600,-9400.0,1.1,0.9,-2,0,2,コマ・陰の極線,なし,1
6254,野村マイクロ・サイエンス,↓,25400,-6300.0,0.3,0.8,-2,0,0,コマ・陰の極線,なし,0
6334,明治機械,↓,1390700,-1006600.0,12.2,0.6,-2,0,2,コマ・陰の極線,なし,1
2894,石井食品,↓,5100,-800.0,0.0,0.9,-2,0,0,陰の大引坊主,なし,0
5133,テリロジーホールディングス,↓,8700,-6400.0,0.1,0.6,-2,0,2,陰の大引坊主,なし,0
2792,ハニーズホールディングス,↓,154900,-62400.0,0.6,0.7,-2,0,2,陰の寄付坊主,なし,0
6031,サイジニア,↓,7000,600.0,0.1,1.1,-2,0,0,コマ・陰の極線,なし,0
6785,鈴木,↓,13200,-7800.0,0.1,0.6,-2,0,2,コマ・陰の極線,なし,0
7074,トゥエンティーフォーセブン,↓,64000,7400.0,1.4,1.1,-2,-1,0,コマ・陰の極線,なし,0
3467,アグレ都市デザイン,↓,10400,-700.0,0.2,0.9,-2,0,0,陰の寄付坊主,なし,0
4528,小野薬品工業,↓,1018500,-309600.0,0.2,0.8,-2,0,0,コマ・陰の極線,なし,0
2305,スタジオアリス,↓,34800,-50800.0,0.2,0.4,-2,0,2,陰の大引坊主,なし,0
8242,エイチ・ツー・オー　リテイリング,↓,354500,-46900.0,0.3,0.9,-2,0,2,コマ・陰の極線,なし,0
8462,フューチャーベンチャーキャピタル,↓,31800,-4000.0,0.4,0.9,-2,0,2,陰の寄付坊主,なし,0
4369,トリケミカル研究所,↓,91100,-66800.0,0.3,0.6,-2,0,0,陰の寄付坊主,なし,0
6523,ＰＨＣホールディングス,↓,91300,-5800.0,0.1,0.9,-2,0,0,コマ・陰の極線,なし,0
4413,ボードルア,↓,60700,-9800.0,0.8,0.9,-2,0,2,コマ・陰の極線,なし,1
8732,マネーパートナーズグループ,↓,51900,-26400.0,0.2,0.7,-2,0,2,陰の丸坊主,なし,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,14900,-3800.0,0.2,0.8,-2,-1,0,陰の寄付坊主,なし,0
3671,ソフトマックス,↓,2900,-4000.0,0.0,0.4,-2,0,0,コマ・陰の極線,なし,0
3360,シップヘルスケアホールディングス,↓,149800,13300.0,0.1,1.1,-2,0,0,コマ・陰の極線,なし,0
6131,浜井産業,↓,1100,-900.0,0.0,0.6,-2,0,0,陰の大引坊主,なし,0
8086,ニプロ,↓,277000,-106200.0,0.2,0.7,-2,0,0,コマ・陰の極線,なし,0
6670,ＭＣＪ,↓,44600,2500.0,0.0,1.1,-2,0,0,陰の寄付坊主,なし,0
2385,総医研ホールディングス,↓,40600,-61700.0,0.2,0.4,-2,0,2,陰の大引坊主,なし,1
4845,スカラ,↓,43800,-5800.0,0.2,0.9,-2,0,2,陰の寄付坊主,なし,0
7077,ＡＬｉＮＫインターネット,↓,8500,8000.0,0.4,17.0,-2,-1,0,コマ・陰の極線,なし,0
5137,スマートドライブ,↓,104200,-34200.0,1.7,0.8,-2,0,2,コマ・陰の極線,なし,0
3358,ワイエスフード,↓,60500,-10300.0,1.0,0.9,-2,0,2,陰の大引坊主,なし,0
7812,クレステック,↓,4100,2400.0,0.1,2.4,-2,0,2,コマ・陰の極線,なし,0
3766,システムズ・デザイン,↓,5200,3000.0,0.1,2.4,-2,0,0,陰の寄付坊主,なし,0
4617,中国塗料,↓,45600,-30200.0,0.1,0.6,-2,0,2,陰の寄付坊主,なし,0
6633,Ｃ＆Ｇシステムズ,↓,8300,-5200.0,0.1,0.6,-2,0,0,陰の寄付坊主,なし,0
4880,セルソース,↓,134300,-24700.0,0.7,0.8,-2,0,0,コマ・陰の極線,なし,0
4186,東京応化工業,↓,204600,-81500.0,0.5,0.7,-2,0,2,コマ・陰の極線,なし,0
7093,アディッシュ,↓,1200,-400.0,0.1,0.8,-2,0,0,なし,なし,0
9867,ソレキア,↓,500,-1500.0,0.1,0.2,-2,0,2,陰の丸坊主,なし,0
5703,日本軽金属ホールディングス,↓,143500,-20000.0,0.2,0.9,-2,0,0,コマ・陰の極線,なし,0
8230,はせがわ,↓,97700,14200.0,0.5,1.2,-2,0,2,陰の寄付坊主,なし,0
6266,タツモ,↓,125300,-10000.0,0.8,0.9,-2,0,0,陰の寄付坊主,なし,0
4933,Ｉ－ｎｅ,↓,141600,79800.0,0.8,2.3,-2,-1,0,コマ・陰の極線,なし,0
2462,ライク,↓,34900,-24800.0,0.2,0.6,-2,0,0,コマ・陰の極線,なし,0
5187,クリエートメディック,↓,6300,-1600.0,0.1,0.8,-2,0,2,陰の寄付坊主,なし,0
4075,ブレインズテクノロジー,↓,3100,200.0,0.1,1.1,-2,0,0,コマ・陰の極線,なし,0
5819,カナレ電気,↓,15600,-2800.0,0.2,0.8,-2,0,0,コマ・陰の極線,なし,0
4046,大阪ソーダ,↓,42300,-40000.0,0.2,0.5,-2,0,2,コマ・陰の極線,なし,0
9661,歌舞伎座,↓,1200,-1700.0,0.0,0.4,-2,0,0,陰の寄付坊主,なし,0
3983,オロ,↓,100700,56100.0,0.6,2.3,-2,-1,2,陰の寄付坊主,なし,1
8747,豊トラスティ証券,↓,1700,-400.0,0.0,0.8,-2,0,0,陰の丸坊主,なし,0
5410,合同製鐵,↓,77900,9200.0,0.5,1.1,-2,0,2,陰の寄付坊主,なし,0
9783,ベネッセホールディングス,↓,253100,-21000.0,0.2,0.9,-2,0,0,コマ・陰の極線,なし,0
9854,愛眼,↓,37200,20200.0,0.2,2.2,-2,0,0,陰の大引坊主,なし,0
7618,ピーシーデポコーポレーション,↓,67500,37500.0,0.1,2.2,-2,0,2,コマ・陰の極線,なし,0
2432,ディー・エヌ・エー,↓,346200,-45700.0,0.3,0.9,-2,0,2,陰の寄付坊主,なし,1
9416,ビジョン,↓,273000,-51300.0,0.5,0.8,-2,0,2,陰の寄付坊主,なし,0
5632,三菱製鋼,↓,39700,-2300.0,0.3,0.9,-2,0,0,コマ・陰の極線,なし,0
4055,ティアンドエス,↓,274500,164300.0,3.6,2.5,-2,-1,2,陰の寄付坊主,なし,0
4496,コマースＯｎｅホールディングス,↓,8000,-1500.0,0.1,0.8,-2,0,0,陰の大引坊主,なし,0
4378,ＣＩＮＣ,↓,2700,-1900.0,0.1,0.6,-2,0,0,陰の寄付坊主,なし,0
3992,ニーズウェル,↓,81000,-6000.0,0.8,0.9,-2,0,2,コマ・陰の極線,なし,0
6566,要興業,↓,4400,500.0,0.0,1.1,-2,0,2,陰の丸坊主,なし,0
9273,コーア商事ホールディングス,↓,159400,89400.0,0.4,2.3,-2,0,2,コマ・陰の極線,なし,0
6951,日本電子,↓,207900,-69800.0,0.4,0.7,-2,0,2,コマ・陰の極線,なし,0
3803,イメージ情報開発,↓,5900,5400.0,0.3,11.8,-2,-2,0,陰の寄付坊主,なし,0
3321,ミタチ産業,↓,68800,12600.0,0.9,1.2,-2,0,2,コマ・陰の極線,なし,0
2201,森永製菓,↓,78400,-23200.0,0.2,0.8,-2,0,0,コマ・陰の極線,なし,0
2323,ｆｏｎｆｕｎ,↓,13600,8200.0,0.4,2.5,-2,-1,0,コマ・陰の極線,なし,0
6384,昭和真空,↓,15500,-3900.0,0.2,0.8,-2,0,0,陰の丸坊主,なし,0
7256,河西工業,↓,593900,-113200.0,1.5,0.8,-2,0,2,陰の寄付坊主,なし,0
4884,クリングルファーマ,↓,784100,-1396400.0,14.5,0.4,-2,0,0,コマ・陰の極線,なし,0
8766,東京海上ホールディングス,↓,4150400,-2444400.0,0.2,0.6,-2,0,0,コマ・陰の極線,なし,0
4619,日本特殊塗料,↓,34100,-6600.0,0.1,0.8,-2,0,2,陰の寄付坊主,なし,0
3138,富士山マガジンサービス,↓,300,-300.0,0.0,0.5,-2,0,0,陰の大引坊主,なし,0
9399,ビート・ホールディングス・リミテッド,↓,164025,-660810.0,0.3,0.2,-2,0,0,陰の丸坊主,なし,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,15800,4400.0,0.1,1.4,-2,0,2,陰の大引坊主,なし,0
4124,大阪油化工業,↓,4500,-100.0,0.4,1.0,-2,0,2,コマ・陰の極線,なし,1
9716,乃村工藝社,↓,210700,-50900.0,0.2,0.8,-2,0,0,陰の寄付坊主,なし,0
4746,東計電算,↓,5300,-9300.0,0.1,0.4,-2,0,2,陰の寄付坊主,なし,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,322500,167300.0,3.2,2.1,-2,0,0,コマ・陰の極線,なし,0
6770,アルプスアルパイン,↓,3667900,1959700.0,1.7,2.1,-2,-1,0,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,38900,-58000.0,0.1,0.4,-2,0,2,コマ・陰の極線,なし,0
3121,マーチャント・バンカーズ,↓,13500,-10600.0,0.0,0.6,-2,0,0,陰の寄付坊主,なし,0
7071,アンビスホールディングス,↓,269300,-14100.0,0.3,1.0,-2,0,0,陰の大引坊主,なし,0
8291,日産東京販売ホールディングス,↓,48500,-35100.0,0.1,0.6,-2,0,2,陰の寄付坊主,なし,0
6626,ＳＥＭＩＴＥＣ,↓,43600,21600.0,0.4,2.0,-2,0,0,陰の寄付坊主,なし,0
9142,九州旅客鉄道,↓,524100,68200.0,0.3,1.1,-2,0,2,コマ・陰の極線,なし,0
4268,エッジテクノロジー,↓,64400,-27200.0,0.6,0.7,-2,0,2,陰の寄付坊主,なし,0
2412,ベネフィット・ワン,↓,254600,-100100.0,0.2,0.7,-2,0,0,コマ・陰の極線,なし,0
8281,ゼビオホールディングス,↓,132600,17200.0,0.3,1.1,-2,0,2,コマ・陰の極線,なし,1
4595,ミズホメディー,↓,65100,32600.0,0.7,2.0,-2,0,0,コマ・陰の極線,なし,0
5816,オーナンバ,↓,36700,100.0,0.3,1.0,-2,0,0,コマ・陰の極線,なし,0
3976,シャノン,↓,22700,11200.0,0.8,2.0,-2,0,0,陰の寄付坊主,なし,0
2338,クオンタムソリューションズ,↓,17600,-700.0,0.1,1.0,-2,0,0,コマ・陰の極線,なし,0
7031,インバウンドテック,↓,63400,-2200.0,2.4,1.0,-2,0,2,コマ・陰の極線,なし,0
2327,日鉄ソリューションズ,↓,79800,-22700.0,0.1,0.8,-2,0,2,コマ・陰の極線,なし,0
4320,ＣＥホールディングス,↓,18500,-16200.0,0.1,0.5,-2,0,2,陰の寄付坊主,なし,0
9381,エーアイテイー,↓,103900,-68300.0,0.4,0.6,-2,0,2,コマ・陰の極線,なし,0
4970,東洋合成工業,↓,19200,-6400.0,0.2,0.8,-2,0,0,コマ・陰の極線,なし,0
2148,アイティメディア,↓,38300,-8400.0,0.2,0.8,-2,0,0,陰の寄付坊主,なし,0
2767,円谷フィールズホールディングス,↓,812700,-252700.0,1.2,0.8,-2,0,2,陰の寄付坊主,なし,0
4967,小林製薬,↓,161800,-60700.0,0.2,0.7,-2,0,0,陰の大引坊主,なし,1
6973,協栄産業,↓,9400,5200.0,0.3,2.2,-2,0,2,陰の寄付坊主,なし,0
1433,ベステラ,↓,58300,12900.0,0.6,1.3,-2,0,0,陰の寄付坊主,なし,0
6768,タムラ製作所,↓,536100,-361900.0,0.6,0.6,-2,0,2,陰の寄付坊主,なし,0
8609,岡三証券グループ,↓,562000,-104800.0,0.2,0.8,-2,0,2,コマ・陰の極線,なし,0
2311,エプコ,↓,21000,10700.0,0.2,2.0,-2,0,2,コマ・陰の極線,なし,1
6086,シンメンテホールディングス,↓,39200,19700.0,0.4,2.0,-2,0,0,コマ・陰の極線,なし,0
4185,ＪＳＲ,↓,770000,206700.0,0.4,1.4,-2,0,2,コマ・陰の極線,なし,0
3698,ＣＲＩ・ミドルウェア,↓,22100,8700.0,0.4,1.6,-2,0,2,陰の大引坊主,なし,0
6200,インソース,↓,373400,118300.0,0.4,1.5,-2,0,0,陰の寄付坊主,なし,0
2749,ＪＰホールディングス,↓,365800,-356500.0,0.4,0.5,-2,0,0,コマ・陰の極線,なし,0
6035,アイ・アールジャパンホールディングス,↓,136900,-49900.0,0.8,0.7,-2,0,2,陰の寄付坊主,なし,0
7342,ウェルスナビ,↓,140900,-128800.0,0.3,0.5,-2,0,0,コマ・陰の極線,なし,0
6730,アクセル,↓,140800,44700.0,1.3,1.5,-2,0,0,コマ・陰の極線,なし,0
7956,ピジョン,↓,366900,-262100.0,0.3,0.6,-2,0,0,コマ・陰の極線,なし,0
6580,ライトアップ,↓,14500,-300.0,0.2,1.0,-2,0,0,陰の寄付坊主,なし,0
6390,加藤製作所,↓,63200,-64700.0,0.5,0.5,-2,0,2,コマ・陰の極線,なし,0
4483,ＪＭＤＣ,↓,318500,8000.0,0.5,1.0,-2,0,2,コマ・陰の極線,なし,1
3981,ビーグリー,↓,9400,-5200.0,0.2,0.6,-2,0,2,コマ・陰の極線,なし,0
5248,テクノロジーズ,↓,35700,300.0,1.3,1.0,-2,0,0,コマ・陰の極線,なし,0
4694,ビー・エム・エル,↓,53900,-16400.0,0.1,0.8,-2,0,0,コマ・陰の極線,なし,0
6091,ウエスコホールディングス,↓,23700,8200.0,0.1,1.5,-2,0,2,陰の寄付坊主,なし,0
6794,フォスター電機,↓,77500,-73500.0,0.3,0.5,-2,0,2,コマ・陰の極線,なし,0
4174,アピリッツ,↓,43900,300.0,1.1,1.0,-2,0,0,コマ・陰の極線,なし,0
4575,キャンバス,↓,759900,-375500.0,4.8,0.7,-2,0,2,コマ・陰の極線,なし,0
4540,ツムラ,↓,146600,1300.0,0.2,1.0,-2,0,0,コマ・陰の極線,なし,0
3465,ケイアイスター不動産,↓,76500,2200.0,0.5,1.0,-2,0,0,コマ・陰の極線,なし,0
8114,デサント,↓,105100,-110400.0,0.1,0.5,-2,0,2,陰の寄付坊主,なし,0
7187,ジェイリース,↓,120500,48100.0,1.3,1.7,-2,0,0,コマ・陰の極線,なし,0
9433,ＫＤＤＩ,↓,2331100,-2731000.0,0.1,0.5,-2,0,2,コマ・陰の極線,なし,0
8928,穴吹興産,↓,6800,600.0,0.1,1.1,-2,0,2,コマ・陰の極線,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,27900,-30600.0,0.1,0.5,-2,0,0,陰の大引坊主,なし,0
6630,ヤーマン,↓,298200,-310800.0,0.5,0.5,-2,0,0,コマ・陰の極線,なし,0
2531,宝ホールディングス,↓,472200,-420900.0,0.2,0.5,-2,0,0,コマ・陰の極線,なし,0
4516,日本新薬,↓,342300,-385800.0,0.5,0.5,-2,0,0,コマ・陰の極線,なし,1
4071,プラスアルファ・コンサルティング,↓,68600,-42500.0,0.2,0.6,-2,-1,2,陰の寄付坊主,なし,0
2986,ＬＡホールディングス,↓,17200,-22200.0,0.3,0.4,-2,0,2,陰の寄付坊主,なし,0
7624,ＮａＩＴＯ,↓,8200,-11900.0,0.0,0.4,-2,0,0,陰の丸坊主,なし,0
4444,インフォネット,↓,91100,-134200.0,4.5,0.4,-2,0,2,コマ・陰の極線,なし,0
8244,近鉄百貨店,↓,33800,-7400.0,0.1,0.8,-2,0,0,コマ・陰の極線,なし,0
7467,萩原電気ホールディングス,↓,30700,7200.0,0.3,1.3,-2,0,2,陰の寄付坊主,なし,0
2216,カンロ,↓,62000,28900.0,0.4,1.9,-2,0,2,陰の寄付坊主,なし,0
9401,ＴＢＳホールディングス,↓,421500,-182400.0,0.2,0.7,-2,0,2,コマ・陰の極線,なし,0
2301,学情,↓,96500,-21900.0,0.6,0.8,-2,0,2,コマ・陰の極線,なし,1
3955,イムラ,↓,26700,-6200.0,0.2,0.8,-2,-1,2,コマ・陰の極線,なし,0
3333,あさひ,↓,77900,-19600.0,0.3,0.8,-2,0,0,コマ・陰の極線,なし,0
6071,ＩＢＪ,↓,155500,-82000.0,0.4,0.7,-2,0,0,コマ・陰の極線,なし,0
3640,電算,↓,5500,600.0,0.1,1.1,-2,0,2,陰の寄付坊主,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↓,51200,-40200.0,0.4,0.6,-2,-1,2,陰の寄付坊主,なし,1
7383,ネットプロテクションズホールディングス,↓,136100,-63300.0,0.1,0.7,-2,0,0,コマ・陰の極線,なし,0
2484,出前館,↓,1224400,-1125100.0,0.9,0.5,-2,0,0,陰の寄付坊主,なし,0
6370,栗田工業,↓,454100,200400.0,0.4,1.8,-2,-1,2,陰の寄付坊主,なし,0
3166,ＯＣＨＩホールディングス,↓,14600,-17300.0,0.1,0.5,-2,0,0,コマ・陰の極線,なし,0
4317,レイ,↓,37100,-43100.0,0.3,0.5,-2,0,0,陰の丸坊主,なし,0
7713,シグマ光機,↓,17000,7300.0,0.2,1.8,-2,0,2,コマ・陰の極線,なし,0
1866,北野建設,↓,8000,300.0,0.1,1.0,-2,0,2,陰の寄付坊主,なし,0
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,53900,26100.0,0.6,1.9,-2,0,0,陰の寄付坊主,なし,0
4979,ＯＡＴアグリオ,↓,50200,5800.0,0.5,1.1,-2,0,0,陰の寄付坊主,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,701800,18000.0,11.0,1.0,-2,0,2,コマ・陰の極線,なし,0
6563,みらいワークス,↓,19600,-9700.0,0.4,0.7,-2,0,0,陰の丸坊主,なし,1
3458,シーアールイー,↓,77900,16900.0,0.3,1.3,-2,0,2,陰の寄付坊主,なし,0
8566,リコーリース,↓,48900,5800.0,0.2,1.1,-2,0,0,陰の大引坊主,なし,0
7192,日本モーゲージサービス,↓,92000,41300.0,0.6,1.8,-2,0,0,コマ・陰の極線,なし,0
5805,昭和電線ホールディングス,↓,139500,-56900.0,0.5,0.7,-2,0,0,陰の寄付坊主,なし,0
6838,多摩川ホールディングス,↓,5600,2700.0,0.1,1.9,-2,0,0,陰の寄付坊主,なし,0
2326,デジタルアーツ,↓,54400,6700.0,0.4,1.1,-2,0,0,陰の寄付坊主,なし,0
6678,テクノメディカ,↓,7600,-3500.0,0.1,0.7,-2,0,2,陰の丸坊主,なし,0
6675,サクサホールディングス,↓,15200,3300.0,0.2,1.3,-2,-1,2,コマ・陰の極線,なし,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,420700,198700.0,4.2,1.9,-2,0,0,コマ・陰の極線,なし,0
4441,トビラシステムズ,↓,50400,21600.0,0.5,1.8,-2,-1,2,陰の寄付坊主,なし,0
7191,イントラスト,↓,29500,-1100.0,0.1,1.0,-2,-1,2,陰の寄付坊主,なし,0
6305,日立建機,↓,407300,-538400.0,0.2,0.4,-2,0,2,コマ・陰の極線,なし,0
6188,富士ソフトサービスビューロ,↓,3800,300.0,0.0,1.1,-2,0,0,陰の寄付坊主,なし,0
4307,野村総合研究所,↓,1363000,-160700.0,0.2,0.9,-2,0,2,コマ・陰の極線,なし,1
6424,高見沢サイバネティックス,↓,39500,9600.0,0.9,1.3,-2,0,2,コマ・陰の極線,なし,0
2433,博報堂ＤＹホールディングス,↓,542000,-79400.0,0.1,0.9,-2,0,2,陰の寄付坊主,なし,0
6081,アライドアーキテクツ,↓,309400,170700.0,2.2,2.2,-2,-1,0,コマ・陰の極線,なし,0
6294,オカダアイヨン,↓,15400,-22100.0,0.2,0.4,-2,0,2,コマ・陰の極線,なし,0
6966,三井ハイテック,↓,324800,73200.0,0.8,1.3,-2,0,2,陰の寄付坊主,なし,1
7042,アクセスグループ・ホールディングス,↓,5700,-9100.0,0.5,0.4,-2,-1,2,陰の大引坊主,なし,0
3526,芦森工業,↓,14900,-2800.0,0.2,0.8,-2,0,0,陰の寄付坊主,なし,0
4193,ファブリカコミュニケーションズ,↓,8800,4700.0,0.2,2.1,-2,0,0,陰の寄付坊主,なし,0
3655,ブレインパッド,↓,204300,46900.0,0.9,1.3,-2,0,0,コマ・陰の極線,なし,0
8008,ヨンドシーホールディングス,↓,136400,32700.0,0.6,1.3,-2,0,0,コマ・陰の極線,なし,0
4888,ステラファーマ,↓,307300,-18100.0,1.0,0.9,-2,0,0,コマ・陰の極線,なし,0
9766,コナミグループ,↓,390500,-264800.0,0.3,0.6,-2,0,2,コマ・陰の極線,なし,0
5332,ＴＯＴＯ,↓,462500,-370500.0,0.3,0.6,-2,0,0,コマ・陰の極線,なし,1
6551,ツナググループ・ホールディングス,↓,31500,-57700.0,0.4,0.4,-2,0,2,陰の大引坊主,なし,0
3979,うるる,↓,14400,-2500.0,0.2,0.9,-2,0,2,コマ・陰の極線,なし,0
4380,Ｍマート,↓,11600,6000.0,0.2,2.1,-2,0,2,コマ・陰の極線,なし,0
3543,コメダホールディングス,↓,437600,-586300.0,0.9,0.4,-2,0,2,コマ・陰の極線,なし,1
4290,プレステージ・インターナショナル,↓,247900,-39400.0,0.2,0.9,-2,0,0,コマ・陰の極線,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,14000,-21600.0,0.3,0.4,-2,0,0,コマ・陰の極線,なし,0
4019,スタメン,↓,51600,-3900.0,0.6,0.9,-2,0,2,陰の寄付坊主,なし,0
2436,共同ピーアール,↓,21800,4800.0,0.2,1.3,-2,0,0,陰の寄付坊主,なし,0
2585,ライフドリンク　カンパニー,↓,38400,-1800.0,0.3,1.0,-2,-1,2,コマ・陰の極線,なし,0
7254,ユニバンス,↓,24900,1800.0,0.1,1.1,-2,0,2,陰の大引坊主,なし,0
6194,アトラエ,↓,112200,-40900.0,0.4,0.7,-2,0,0,陰の寄付坊主,なし,0
6557,ＡＩＡＩグループ,↓,19200,-3800.0,0.6,0.8,-2,0,0,陰の寄付坊主,なし,0
6787,メイコー,↓,87600,-41300.0,0.3,0.7,-2,0,0,陰の寄付坊主,なし,0
6658,シライ電子工業,↓,268900,-101100.0,1.9,0.7,-2,0,2,コマ・陰の極線,なし,0
3961,シルバーエッグ・テクノロジー,↓,133100,4100.0,4.5,1.0,-2,0,2,コマ・陰の極線,なし,0
9613,エヌ・ティ・ティ・データ,↓,1791200,-2298200.0,0.1,0.4,-2,0,0,コマ・陰の極線,なし,0
4781,日本ハウズイング,↓,200,0.0,0.0,1.0,-2,0,0,陰の丸坊主,なし,0
7434,オータケ,↓,3100,1300.0,0.1,1.7,-2,0,0,陰の寄付坊主,なし,1
3244,サムティ,↓,149500,1700.0,0.3,1.0,-2,0,2,コマ・陰の極線,なし,0
7476,アズワン,↓,28900,-24300.0,0.1,0.5,-2,0,0,陰の寄付坊主,なし,0
7762,シチズン時計,↓,2490600,-1430600.0,0.8,0.6,-2,0,2,コマ・陰の極線,なし,0
7366,ＬＩＴＡＬＩＣＯ,↓,97400,41300.0,0.3,1.7,-2,0,0,陰の寄付坊主,なし,0
7039,ブリッジインターナショナル,↓,6900,-100.0,0.2,1.0,-2,0,0,陰の大引坊主,なし,0
