,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,75越,足1,足2,直近高値越
9423,フォーバル・リアルストレート,↑,56300,24300.0,0.2,1.8,2,0,0,陽の大引坊主,なし,0
7774,ジャパン・ティッシュエンジニアリング,↑,9100,3400.0,0.0,1.6,2,0,2,コマ・陽の極線,なし,0
7722,国際計測器,↑,1600,400.0,0.0,1.3,2,0,2,陽の大引坊主,なし,0
7130,ヤマエグループホールディングス,↑,93000,42500.0,0.4,1.8,2,1,2,コマ・陽の極線,なし,1
2899,永谷園ホールディングス,↑,6000,-3800.0,0.0,0.6,2,0,2,コマ・陽の極線,なし,0
3904,カヤック,↑,67300,-66500.0,0.4,0.5,2,0,2,コマ・陽の極線,なし,0
3914,ＪＩＧ－ＳＡＷ,↑,43100,18000.0,0.6,1.7,2,0,2,コマ・陽の極線,なし,0
1801,大成建設,↑,523700,-216600.0,0.3,0.7,2,0,0,コマ・陽の極線,なし,1
1961,三機工業,↑,61200,-46000.0,0.1,0.6,2,0,0,コマ・陽の極線,なし,0
5204,石塚硝子,↑,4500,-1400.0,0.1,0.8,2,0,2,コマ・陽の極線,なし,0
9502,中部電力,↑,1781900,-274400.0,0.2,0.9,2,0,2,コマ・陽の極線,なし,0
8060,キヤノンマーケティングジャパン,↑,134100,-9200.0,0.1,0.9,2,0,2,陽の寄付坊主,なし,0
7751,キヤノン,↑,2260100,-495100.0,0.2,0.8,2,0,2,コマ・陽の極線,なし,0
1898,世紀東急工業,↑,67200,-15300.0,0.2,0.8,2,0,2,コマ・陽の極線,なし,1
3464,プロパティエージェント,↑,11300,-2900.0,0.2,0.8,2,0,0,コマ・陽の極線,なし,0
3110,日東紡績,↑,82200,-27200.0,0.2,0.8,2,0,0,コマ・陽の極線,なし,0
6184,鎌倉新書,↑,300000,-16000.0,0.8,0.9,2,0,0,コマ・陽の極線,なし,0
4188,三菱ケミカルグループ,↑,3046300,-673500.0,0.2,0.8,2,0,2,コマ・陽の極線,なし,0
2815,アリアケジャパン,↑,47400,1800.0,0.1,1.0,2,0,2,コマ・陽の極線,なし,1
1719,安藤・間,↑,253900,10200.0,0.1,1.0,2,0,1,コマ・陽の極線,なし,0
2903,シノブフーズ,↑,8300,-200.0,0.1,1.0,2,0,2,陽の大引坊主,なし,0
2970,グッドライフカンパニー,↑,2600,-600.0,0.1,0.8,2,0,2,陽の丸坊主,なし,0
1963,日揮ホールディングス,↑,1006300,-322500.0,0.4,0.8,2,0,2,コマ・陽の極線,なし,0
3632,グリー,↑,367800,-12300.0,0.2,1.0,2,0,0,コマ・陽の極線,なし,0
8078,阪和興業,↑,143100,-28200.0,0.3,0.8,2,0,2,陽の寄付坊主,なし,1
4043,トクヤマ,↑,179700,-40000.0,0.2,0.8,2,0,2,コマ・陽の極線,なし,0
1861,熊谷組,↑,140900,3900.0,0.3,1.0,2,0,2,陽の大引坊主,なし,1
9636,きんえい,↑,700,-300.0,0.0,0.7,2,0,2,陽の丸坊主,なし,0
2924,イフジ産業,↑,5400,-2300.0,0.1,0.7,2,0,2,コマ・陽の極線,なし,0
7186,コンコルディア・フィナンシャルグループ,↑,4711900,107600.0,0.4,1.0,2,0,0,コマ・陽の極線,なし,0
7447,ナガイレーベン,↑,17200,-7300.0,0.0,0.7,2,0,2,陽の寄付坊主,なし,0
1885,東亜建設工業,↑,26400,-11600.0,0.1,0.7,2,0,2,コマ・陽の極線,なし,0
2001,ニップン,↑,55200,-24300.0,0.1,0.7,2,0,2,コマ・陽の極線,なし,0
8742,小林洋行,↑,6200,-2400.0,0.0,0.7,2,0,2,陽の丸坊主,なし,1
1980,ダイダン,↑,11400,-4300.0,0.0,0.7,2,0,2,陽の大引坊主,なし,0
6255,エヌ・ピー・シー,↑,2949900,-1446800.0,13.4,0.7,2,0,2,コマ・陽の極線,なし,1
6317,北川鉄工所,↑,11900,-6000.0,0.1,0.7,2,0,0,コマ・陽の極線,なし,0
2810,ハウス食品グループ本社,↑,117400,-44500.0,0.1,0.7,2,0,2,コマ・陽の極線,なし,0
2702,日本マクドナルドホールディングス,↑,195800,-96600.0,0.1,0.7,2,0,2,コマ・陽の極線,なし,1
9687,ＫＳＫ,↑,400,-100.0,0.0,0.8,2,0,2,陽の大引坊主,なし,0
5451,淀川製鋼所,↑,29200,-6100.0,0.1,0.8,2,0,2,コマ・陽の極線,なし,1
4088,エア・ウォーター,↑,199000,-76600.0,0.1,0.7,2,0,2,コマ・陽の極線,なし,0
6178,日本郵政,↑,5297000,-927600.0,0.1,0.9,2,1,0,コマ・陽の極線,なし,0
6744,能美防災,↑,24300,-3300.0,0.0,0.9,2,0,2,コマ・陽の極線,なし,0
9363,大運,↑,5534300,-319700.0,88.9,0.9,2,0,2,陽の大引坊主,なし,1
8550,栃木銀行,↑,402900,-68300.0,0.4,0.9,2,0,0,陽の大引坊主,なし,0
5035,ＨＯＵＳＥＩ,↑,33400,-5800.0,0.5,0.9,2,0,1,陽の大引坊主,なし,0
7719,東京衡機,↑,1622400,1604700.0,22.7,91.7,2,1,1,陽の丸坊主,なし,1
3839,ＯＤＫソリューションズ,↑,3900,-300.0,0.0,0.9,2,0,0,陽の大引坊主,なし,0
9048,名古屋鉄道,↑,274600,-55300.0,0.1,0.8,2,1,2,コマ・陽の極線,なし,0
8331,千葉銀行,↑,2883600,-469500.0,0.4,0.9,2,0,0,コマ・陽の極線,なし,0
3580,小松マテーレ,↑,31200,-9800.0,0.1,0.8,2,0,0,コマ・陽の極線,なし,0
6327,北川精機,↑,65100,-16400.0,0.9,0.8,2,0,2,陽の大引坊主,なし,0
9887,松屋フーズホールディングス,↑,10500,-2300.0,0.1,0.8,2,0,2,コマ・陽の極線,なし,0
5076,インフロニア・ホールディングス,↑,300300,-23500.0,0.1,0.9,2,0,0,陽の大引坊主,なし,0
6413,理想科学工業,↑,16400,-3300.0,0.0,0.8,2,0,2,陽の寄付坊主,なし,0
1909,日本ドライケミカル,↑,4300,-900.0,0.1,0.8,2,0,2,陽の大引坊主,なし,0
6104,芝浦機械,↑,72200,-17900.0,0.3,0.8,2,0,2,コマ・陽の極線,なし,0
6135,牧野フライス製作所,↑,50900,-3100.0,0.2,0.9,2,0,2,陽の寄付坊主,なし,0
5108,ブリヂストン,↑,1439800,-181800.0,0.2,0.9,2,1,2,コマ・陽の極線,なし,0
8604,野村ホールディングス,↑,8729000,-628700.0,0.3,0.9,2,1,0,コマ・陽の極線,なし,0
6923,スタンレー電気,↑,284600,-40300.0,0.2,0.9,2,0,2,コマ・陽の極線,なし,0
6436,アマノ,↑,182800,-16400.0,0.2,0.9,2,0,2,コマ・陽の極線,なし,1
7164,全国保証,↑,143500,-21400.0,0.2,0.9,2,0,0,コマ・陽の極線,なし,0
3176,三洋貿易,↑,36000,-9400.0,0.1,0.8,2,0,2,コマ・陽の極線,なし,1
7943,ニチハ,↑,39500,-9200.0,0.1,0.8,2,0,2,コマ・陽の極線,なし,0
2908,フジッコ,↑,29300,-5100.0,0.1,0.9,2,0,1,コマ・陽の極線,なし,0
5032,ＡＮＹＣＯＬＯＲ,↑,1120300,-262700.0,3.6,0.8,2,0,2,コマ・陽の極線,なし,0
8059,第一実業,↑,11200,-2400.0,0.1,0.8,2,0,2,陽の大引坊主,なし,0
8057,内田洋行,↑,12900,-2900.0,0.1,0.8,2,0,2,コマ・陽の極線,なし,1
8043,スターゼン,↑,16400,-4400.0,0.1,0.8,2,0,2,陽の大引坊主,なし,0
7731,ニコン,↑,2047000,-596800.0,0.6,0.8,2,0,2,コマ・陽の極線,なし,0
3154,メディアスホールディングス,↑,19300,-7800.0,0.1,0.7,2,0,2,陽の大引坊主,なし,0
7094,ＮｅｘＴｏｎｅ,↑,91900,-39000.0,0.9,0.7,2,0,0,コマ・陽の極線,なし,0
7897,ホクシン,↑,154500,35900.0,0.5,1.3,2,0,0,陽の大引坊主,なし,0
2753,あみやき亭,↑,31200,-13100.0,0.5,0.7,2,0,2,コマ・陽の極線,なし,1
7827,オービス,↑,1700,-800.0,0.1,0.7,2,0,2,コマ・陽の極線,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↑,19000,1100.0,0.5,1.1,2,0,2,コマ・陽の極線,なし,1
7613,シークス,↑,75100,-26300.0,0.1,0.7,2,0,1,コマ・陽の極線,なし,0
7905,大建工業,↑,34400,4100.0,0.1,1.1,2,0,2,コマ・陽の極線,なし,0
3611,マツオカコーポレーション,↑,75900,14900.0,0.8,1.2,2,0,2,陽の寄付坊主,なし,1
4783,日本コンピュータ・ダイナミクス,↑,11300,1700.0,0.1,1.2,2,1,2,陽の寄付坊主,なし,0
2871,ニチレイ,↑,270500,-150200.0,0.2,0.6,2,0,0,コマ・陽の極線,なし,0
6763,帝国通信工業,↑,12800,2400.0,0.1,1.2,2,0,2,なし,なし,1
5713,住友金属鉱山,↑,827400,-553100.0,0.3,0.6,2,0,2,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,158300,29100.0,0.2,1.2,2,0,2,コマ・陽の極線,なし,1
3708,特種東海製紙,↑,20600,2800.0,0.2,1.2,2,0,0,コマ・陽の極線,なし,0
6323,ローツェ,↑,369000,-217900.0,2.1,0.6,2,0,0,コマ・陽の極線,なし,0
9368,キムラユニティー,↑,14700,-9000.0,0.1,0.6,2,0,2,コマ・陽の極線,なし,0
5802,住友電気工業,↑,1365800,-823000.0,0.2,0.6,2,0,2,コマ・陽の極線,なし,0
2269,明治ホールディングス,↑,496700,-307600.0,0.2,0.6,2,0,0,コマ・陽の極線,なし,0
6758,ソニーグループ,↑,2185800,-1509000.0,0.2,0.6,2,0,2,コマ・陽の極線,なし,1
6526,ソシオネクスト,↑,643300,87400.0,1.9,1.2,2,0,2,コマ・陽の極線,なし,0
6118,アイダエンジニアリング,↑,105700,21100.0,0.2,1.2,2,0,2,陽の大引坊主,なし,0
8705,日産証券グループ,↑,8400,-5800.0,0.0,0.6,2,0,0,陽の大引坊主,なし,0
6278,ユニオンツール,↑,11100,-6700.0,0.1,0.6,2,0,0,コマ・陽の極線,なし,0
6282,オイレス工業,↑,25800,-17000.0,0.1,0.6,2,0,2,コマ・陽の極線,なし,0
4058,トヨクモ,↑,39200,5900.0,0.4,1.2,2,0,2,コマ・陽の極線,なし,1
3623,ビリングシステム,↑,46700,8900.0,0.7,1.2,2,0,0,コマ・陽の極線,なし,0
2153,Ｅ・Ｊホールディングス,↑,33900,-19700.0,0.2,0.6,2,0,2,陽の寄付坊主,なし,1
5186,ニッタ,↑,17300,-10000.0,0.1,0.6,2,0,2,陽の寄付坊主,なし,0
6778,アルチザネットワークス,↑,12900,-10500.0,0.1,0.6,2,0,2,陽の大引坊主,なし,0
4611,大日本塗料,↑,15100,-10400.0,0.1,0.6,2,0,2,陽の大引坊主,なし,0
7726,黒田精工,↑,5900,1100.0,0.1,1.2,2,0,0,陽の大引坊主,なし,0
8369,京都銀行,↑,133400,-100000.0,0.2,0.6,2,0,2,陽の大引坊主,なし,0
1802,大林組,↑,2020600,-946200.0,0.3,0.7,2,0,2,コマ・陽の極線,なし,1
1770,藤田エンジニアリング,↑,1800,100.0,0.0,1.1,2,0,2,陽の寄付坊主,なし,1
9974,ベルク,↑,21900,-8900.0,0.1,0.7,2,0,2,陽の寄付坊主,なし,1
8892,日本エスコン,↑,85400,5200.0,0.1,1.1,2,0,2,コマ・陽の極線,なし,0
6703,沖電気工業,↑,122200,-53500.0,0.1,0.7,2,0,1,コマ・陽の極線,なし,0
7709,クボテック,↑,6200,0.0,0.0,1.0,2,0,0,陽の大引坊主,なし,0
8616,東海東京フィナンシャル・ホールディングス,↑,1113100,40000.0,0.4,1.0,2,0,1,コマ・陽の極線,なし,0
8354,ふくおかフィナンシャルグループ,↑,666200,-28600.0,0.3,1.0,2,0,0,陽の大引坊主,なし,0
3865,北越コーポレーション,↑,178000,-5900.0,0.1,1.0,2,0,2,コマ・陽の極線,なし,1
1944,きんでん,↑,173600,-73800.0,0.1,0.7,2,0,2,コマ・陽の極線,なし,1
3038,神戸物産,↑,548800,13700.0,0.2,1.0,2,0,1,コマ・陽の極線,なし,0
9932,杉本商事,↑,8300,-3700.0,0.1,0.7,2,0,2,陽の大引坊主,なし,0
8393,宮崎銀行,↑,39600,1600.0,0.2,1.0,2,0,0,コマ・陽の極線,なし,0
7860,エイベックス,↑,107200,-5100.0,0.2,1.0,2,0,0,コマ・陽の極線,なし,0
3664,モブキャストホールディングス,↑,147300,-60700.0,0.3,0.7,2,0,0,陽の丸坊主,なし,0
7367,セルム,↑,24400,200.0,0.2,1.0,2,0,2,陽の大引坊主,なし,0
3053,ペッパーフードサービス,↑,256000,9400.0,0.6,1.0,2,0,0,コマ・陽の極線,なし,0
9201,日本航空,↑,2799900,-1384400.0,0.6,0.7,2,1,0,陽の大引坊主,なし,0
1812,鹿島建設,↑,1353700,-624000.0,0.3,0.7,2,0,2,コマ・陽の極線,なし,1
6273,ＳＭＣ,↑,116200,-57100.0,0.2,0.7,2,0,2,コマ・陽の極線,なし,0
1979,大氣社,↑,50700,5100.0,0.2,1.1,2,0,2,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,74700,-30700.0,0.3,0.7,2,0,2,コマ・陽の極線,なし,1
9503,関西電力,↑,1588600,-612700.0,0.2,0.7,2,0,2,陽の大引坊主,なし,0
7480,スズデン,↑,17600,1100.0,0.1,1.1,2,0,0,コマ・陽の極線,なし,0
8399,琉球銀行,↑,65500,-32300.0,0.2,0.7,2,0,0,コマ・陽の極線,なし,0
8601,大和証券グループ本社,↑,3226100,-1166500.0,0.2,0.7,2,0,2,コマ・陽の極線,なし,0
1379,ホクト,↑,50900,-23600.0,0.2,0.7,2,0,0,陽の大引坊主,なし,0
4044,セントラル硝子,↑,70900,-35300.0,0.2,0.7,2,0,0,陽の大引坊主,なし,0
3660,アイスタイル,↑,1822900,131500.0,2.3,1.1,2,0,2,コマ・陽の極線,なし,0
5444,大和工業,↑,104600,-40900.0,0.2,0.7,2,0,2,コマ・陽の極線,なし,0
6562,ジーニー,↑,337300,35000.0,1.9,1.1,2,0,1,コマ・陽の極線,なし,0
8783,ＧＦＡ,↑,980800,77200.0,2.1,1.1,2,0,0,コマ・陽の極線,なし,0
7202,いすゞ自動車,↑,1681800,-696400.0,0.2,0.7,2,1,0,陽の大引坊主,なし,0
6503,三菱電機,↑,3235000,-4912500.0,0.2,0.4,2,0,2,コマ・陽の極線,なし,0
1762,高松コンストラクショングループ,↑,54600,11500.0,0.2,1.3,2,0,2,コマ・陽の極線,なし,0
7932,ニッピ,↑,6500,5800.0,0.2,9.3,2,0,2,陽の大引坊主,なし,0
2791,大黒天物産,↑,128400,-207000.0,0.9,0.4,2,0,2,コマ・陽の極線,なし,1
3010,ポラリス・ホールディングス,↑,99000,64600.0,0.1,2.9,2,0,1,陽の大引坊主,なし,1
9845,パーカーコーポレーション,↑,9400,7600.0,0.0,5.2,2,0,2,コマ・陽の極線,なし,1
7062,フレアス,↑,4100,3700.0,0.2,10.2,2,1,2,陽の大引坊主,なし,0
5542,新報国マテリアル,↑,4500,3200.0,0.1,3.5,2,0,1,陽の大引坊主,なし,0
7603,マックハウス,↑,15100,8300.0,0.1,2.2,2,0,1,コマ・陽の極線,なし,0
3070,アマガサ,↑,31700,20400.0,0.3,2.8,2,0,2,陽の丸坊主,なし,1
6907,ジオマテック,↑,31900,22800.0,0.3,3.5,2,0,2,コマ・陽の極線,なし,1
7219,エッチ・ケー・エス,↑,200,-600.0,0.0,0.2,2,0,1,陽の丸坊主,なし,0
7975,リヒトラブ,↑,3100,1900.0,0.1,2.6,2,0,2,陽の大引坊主,なし,1
6396,宇野澤組鐵工所,↑,1000,800.0,0.1,5.0,2,1,2,コマ・陽の極線,なし,0
3810,サイバーステップ,↑,6399000,3619500.0,59.2,2.3,2,1,2,陽の大引坊主,なし,1
1718,美樹工業,↑,200,-400.0,0.0,0.3,2,0,2,陽の丸坊主,なし,0
5253,カバー,↑,9657000,7165200.0,15.8,3.9,2,0,0,コマ・陽の極線,なし,1
3945,スーパーバッグ,↑,1200,-3200.0,0.1,0.3,2,0,2,陽の大引坊主,なし,0
7138,ＴＯＲＩＣＯ,↑,867800,809400.0,69.8,14.9,2,0,1,陽の丸坊主,なし,0
4673,川崎地質,↑,53800,-97000.0,5.1,0.4,2,0,2,陽の大引坊主,なし,1
9259,タカヨシ,↑,7400,4200.0,0.1,2.3,2,0,1,コマ・陽の極線,なし,1
3083,シーズメン,↑,245700,-384500.0,8.5,0.4,2,0,1,コマ・陽の極線,なし,0
9691,両毛システムズ,↑,6300,5700.0,0.2,10.5,2,1,2,陽の大引坊主,なし,1
3501,住江織物,↑,35800,-45200.0,0.5,0.4,2,0,2,陽の大引坊主,なし,0
7833,アイフィスジャパン,↑,4400,-10100.0,0.0,0.3,2,0,2,陽の大引坊主,なし,1
3779,ジェイ・エスコムホールディングス,↑,96400,81000.0,0.8,6.3,2,0,0,陽の大引坊主,なし,0
7065,ユーピーアール,↑,156300,98200.0,2.0,2.7,2,1,2,コマ・陽の極線,なし,0
2993,長栄,↑,16200,12000.0,0.4,3.9,2,1,2,コマ・陽の極線,なし,0
8115,ムーンバット,↑,7500,4200.0,0.2,2.3,2,0,2,陽の丸坊主,なし,0
8358,スルガ銀行,↑,3533100,2662700.0,1.5,4.1,2,0,2,コマ・陽の極線,なし,1
8890,レーサム,↑,18200,10500.0,0.1,2.4,2,0,2,コマ・陽の極線,なし,0
4415,ブロードエンタープライズ,↑,6900,5100.0,0.2,3.8,2,0,0,陽の丸坊主,なし,0
3137,ファンデリー,↑,3100,2400.0,0.0,4.4,2,1,2,陽の寄付坊主,なし,0
3439,三ツ知,↑,600,400.0,0.0,3.0,2,2,0,陽の丸坊主,なし,1
2304,ＣＳＳホールディングス,↑,674600,625200.0,12.8,13.7,2,1,2,コマ・陽の極線,なし,1
9602,東宝,↑,480500,-798000.0,0.3,0.4,2,0,2,コマ・陽の極線,なし,1
3935,エディア,↑,1444800,1224500.0,23.6,6.6,2,1,0,陽の大引坊主,なし,0
3201,日本毛織,↑,137300,-204000.0,0.2,0.4,2,0,2,コマ・陽の極線,なし,0
6579,ログリー,↑,530200,-1271800.0,13.9,0.3,2,0,2,コマ・陽の極線,なし,1
2226,湖池屋,↑,1700,1400.0,0.0,5.7,2,0,2,陽の寄付坊主,なし,0
6836,ぷらっとホーム,↑,200,-300.0,0.0,0.4,2,0,0,陽の丸坊主,なし,0
7695,交換できるくん,↑,1200,-3200.0,0.1,0.3,2,0,0,陽の大引坊主,なし,0
9253,スローガン,↑,4400,-53100.0,0.2,0.1,2,0,0,コマ・陽の極線,なし,0
9857,英和,↑,300,-1300.0,0.0,0.2,2,0,2,陽の大引坊主,なし,0
4645,市進ホールディングス,↑,1200,700.0,0.0,2.4,2,0,0,陽の丸坊主,なし,0
6656,インスペック,↑,405400,373200.0,10.2,12.6,2,1,2,コマ・陽の極線,なし,1
8152,ソマール,↑,500,-900.0,0.0,0.4,2,0,2,陽の大引坊主,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,13900,11300.0,0.1,5.3,2,0,2,陽の大引坊主,なし,1
3513,イチカワ,↑,3100,-7900.0,0.1,0.3,2,0,1,陽の寄付坊主,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,47900,40900.0,0.5,6.8,2,0,1,コマ・陽の極線,なし,0
8903,サンウッド,↑,3100,-33700.0,0.1,0.1,2,0,0,コマ・陽の極線,なし,0
5982,マルゼン,↑,31300,29900.0,0.2,22.4,2,1,2,陽の丸坊主,なし,1
3080,ジェーソン,↑,1700,-14100.0,0.0,0.1,2,0,0,コマ・陽の極線,なし,1
3622,ネットイヤーグループ,↑,3000,2100.0,0.0,3.3,2,0,2,コマ・陽の極線,なし,1
