,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
4449,ギフティ,↑,733600,321900.0,2.5,1.8,2,1
6080,Ｍ＆Ａキャピタルパートナーズ,↑,277000,-33800.0,0.9,0.9,2,0
2206,江崎グリコ,↑,136200,27800.0,0.2,1.3,2,0
4361,川口化学工業,↑,700,100.0,0.1,1.2,2,0
2337,いちご,↑,939000,149200.0,0.2,1.2,2,0
2678,アスクル,↑,246100,73000.0,0.3,1.4,2,1
6619,ダブル・スコープ,↑,2622400,-477400.0,4.8,0.8,2,0
3123,サイボー,↑,2300,-500.0,0.0,0.8,2,0
6027,弁護士ドットコム,↑,169900,-47600.0,0.8,0.8,2,1
9930,北沢産業,↑,383000,118000.0,1.6,1.4,2,0
6508,明電舎,↑,180900,36300.0,0.4,1.3,2,0
7721,東京計器,↑,62700,28200.0,0.4,1.8,2,0
9052,山陽電気鉄道,↑,14800,3700.0,0.1,1.3,2,0
8279,ヤオコー,↑,61200,18500.0,0.2,1.4,2,0
9543,静岡ガス,↑,107700,-39400.0,0.1,0.7,2,0
2309,シミックホールディングス,↑,62200,16500.0,0.3,1.4,2,0
4478,フリー,↑,488900,225900.0,0.9,1.9,2,1
2491,バリューコマース,↑,108500,32400.0,0.3,1.4,2,0
4262,ニフティライフスタイル,↑,2600,-600.0,0.0,0.8,2,0
9319,中央倉庫,↑,19200,8900.0,0.1,1.9,2,0
7578,ニチリョク,↑,26200,12500.0,0.2,1.9,2,0
1333,マルハニチロ,↑,222000,104600.0,0.4,1.9,2,1
4840,トライアイズ,↑,8800,2700.0,0.1,1.4,2,0
2656,ベクター,↑,46000,22400.0,0.3,1.9,2,0
7389,あいちフィナンシャルグループ,↑,110700,-66600.0,0.2,0.6,2,1
3778,さくらインターネット,↑,57100,-1500.0,0.2,1.0,2,0
7414,小野建,↑,67800,19200.0,0.3,1.4,2,0
3978,マクロミル,↑,89600,14000.0,0.2,1.2,2,0
8283,ＰＡＬＴＡＣ,↑,57900,16600.0,0.1,1.4,2,0
7280,ミツバ,↑,252200,95100.0,0.6,1.6,2,1
3657,ポールトゥウィンホールディングス,↑,49800,13300.0,0.1,1.4,2,0
3046,ジンズホールディングス,↑,473300,217600.0,2.0,1.9,2,1
6258,平田機工,↑,41400,19700.0,0.4,1.9,2,0
4507,塩野義製薬,↑,1071400,314600.0,0.3,1.4,2,0
8370,紀陽銀行,↑,103400,20600.0,0.2,1.2,2,0
9265,ヤマシタヘルスケアホールディングス,↑,5900,-1500.0,0.2,0.8,2,0
4206,アイカ工業,↑,104300,49200.0,0.2,1.9,2,0
9749,富士ソフト,↑,51100,500.0,0.2,1.0,2,0
6157,日進工具,↑,102500,29400.0,0.4,1.4,2,0
4891,ティムス,↑,132100,-85000.0,0.4,0.6,2,0
5288,アジアパイルホールディングス,↑,104400,31800.0,0.3,1.4,2,0
8881,日神グループホールディングス,↑,38100,-11900.0,0.1,0.8,2,0
3236,プロパスト,↑,250800,95500.0,0.7,1.6,2,0
6817,スミダコーポレーション,↑,134000,64900.0,0.5,1.9,2,1
4739,伊藤忠テクノソリューションズ,↑,374300,99300.0,0.2,1.4,2,0
8182,いなげや,↑,41100,12100.0,0.1,1.4,2,0
9722,藤田観光,↑,21400,-2000.0,0.2,0.9,2,0
2929,ファーマフーズ,↑,541100,254800.0,1.9,1.9,2,1
4375,セーフィー,↑,300100,143800.0,0.6,1.9,2,1
5698,エンビプロ・ホールディングス,↑,102200,-16700.0,0.3,0.9,2,0
2429,ワールドホールディングス,↑,28500,8600.0,0.2,1.4,2,0
3902,メディカル・データ・ビジョン,↑,186100,53700.0,0.5,1.4,2,1
6651,日東工業,↑,91700,24700.0,0.2,1.4,2,0
3328,ＢＥＥＮＯＳ,↑,199100,-152500.0,1.5,0.6,2,0
9517,イーレックス,↑,410300,198200.0,0.7,1.9,2,0
3844,コムチュア,↑,81400,-9600.0,0.3,0.9,2,0
6036,ＫｅｅＰｅｒ技研,↑,180500,-27800.0,0.6,0.9,2,0
8185,チヨダ,↑,86200,39800.0,0.2,1.9,2,0
4626,太陽ホールディングス,↑,88100,16100.0,0.2,1.2,2,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,26200,12500.0,0.2,1.9,2,0
9304,澁澤倉庫,↑,14300,7000.0,0.1,2.0,2,0
4125,三和油化工業,↑,15800,2500.0,0.4,1.2,2,0
3433,トーカロ,↑,131400,39200.0,0.2,1.4,2,1
4435,カオナビ,↑,15100,-2500.0,0.1,0.9,2,0
9686,東洋テック,↑,4200,1300.0,0.0,1.4,2,0
4531,有機合成薬品工業,↑,35600,13400.0,0.2,1.6,2,0
6504,富士電機,↑,716300,96700.0,0.5,1.2,2,0
7823,アートネイチャー,↑,22400,11300.0,0.1,2.0,2,0
1814,大末建設,↑,28500,7500.0,0.3,1.4,2,0
7523,アールビバン,↑,3600,1000.0,0.0,1.4,2,0
6058,ベクトル,↑,501800,130300.0,1.0,1.4,2,0
7771,日本精密,↑,322400,-25200.0,1.4,0.9,2,0
7545,西松屋チェーン,↑,595500,160000.0,0.9,1.4,2,0
9869,加藤産業,↑,54500,-11800.0,0.2,0.8,2,0
4298,プロトコーポレーション,↑,45100,-14500.0,0.1,0.8,2,0
4423,アルテリア・ネットワークス,↑,88700,36100.0,0.2,1.7,2,1
2590,ダイドーグループホールディングス,↑,18900,-1400.0,0.1,0.9,2,1
1757,中小企業ホールディングス,↑,1101300,260600.0,0.4,1.3,2,0
4922,コーセー,↑,368400,118700.0,0.6,1.5,2,0
4078,堺化学工業,↑,43100,17500.0,0.3,1.7,2,0
2685,アダストリア,↑,685800,-89400.0,1.4,0.9,2,1
7994,オカムラ,↑,83400,18100.0,0.1,1.3,2,0
8830,住友不動産,↑,1498300,634900.0,0.3,1.7,2,0
9946,ミニストップ,↑,89000,37700.0,0.3,1.7,2,0
4397,チームスピリット,↑,423600,-218400.0,2.6,0.7,2,0
2533,オエノンホールディングス,↑,59400,14400.0,0.1,1.3,2,0
3625,テックファームホールディングス,↑,1024900,-419200.0,13.6,0.7,2,0
1860,戸田建設,↑,922600,382100.0,0.3,1.7,2,1
1419,タマホーム,↑,303400,-30100.0,1.0,0.9,2,0
2987,タスキ,↑,63100,20500.0,0.4,1.5,2,0
7605,フジ・コーポレーション,↑,19300,-9700.0,0.1,0.7,2,0
4985,アース製薬,↑,51400,22000.0,0.2,1.7,2,1
9339,コーチ・エィ,↑,3400,-700.0,0.1,0.8,2,0
7510,たけびし,↑,11100,-3200.0,0.1,0.8,2,0
6380,オリエンタルチエン工業,↑,7200,-3200.0,0.5,0.7,2,0
8079,正栄食品工業,↑,49800,17700.0,0.3,1.6,2,0
4812,電通国際情報サービス,↑,80700,26900.0,0.1,1.5,2,0
9742,アイネス,↑,19800,-1700.0,0.1,0.9,2,0
4733,オービックビジネスコンサルタント,↑,126800,52500.0,0.2,1.7,2,1
3082,きちりホールディングス,↑,29800,-6800.0,0.3,0.8,2,0
3673,ブロードリーフ,↑,290100,102700.0,0.3,1.5,2,0
8551,北日本銀行,↑,15000,5500.0,0.2,1.6,2,0
7630,壱番屋,↑,58900,20400.0,0.2,1.5,2,0
9552,Ｍ＆Ａ総研ホールディングス,↑,458700,99400.0,2.4,1.3,2,0
9449,ＧＭＯインターネットグループ,↑,343600,84000.0,0.3,1.3,2,0
3815,メディア工房,↑,9000,-1200.0,0.1,0.9,2,0
6961,エンプラス,↑,56200,24000.0,0.6,1.7,2,0
7199,プレミアグループ,↑,93100,23900.0,0.2,1.3,2,1
3182,オイシックス・ラ・大地,↑,152900,-40800.0,0.4,0.8,2,0
4021,日産化学,↑,700600,243000.0,0.5,1.5,2,0
7458,第一興商,↑,183800,-22000.0,0.2,0.9,2,0
1787,ナカボーテック,↑,500,200.0,0.0,1.7,2,1
2796,ファーマライズホールディングス,↑,3700,-1300.0,0.0,0.7,2,0
6942,ソフィアホールディングス,↑,1300,-200.0,0.0,0.9,2,0
2370,メディネット,↑,3144100,-423400.0,1.5,0.9,2,0
6524,湖北工業,↑,33500,-2400.0,0.4,0.9,2,0
2809,キユーピー,↑,395400,-37000.0,0.3,0.9,2,0
7481,尾家産業,↑,11100,2300.0,0.1,1.3,2,0
6932,遠藤照明,↑,75700,32200.0,0.5,1.7,2,0
2220,亀田製菓,↑,18200,6200.0,0.1,1.5,2,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,36600,4100.0,0.2,1.1,2,0
4889,レナサイエンス,↑,83100,-35200.0,0.7,0.7,2,0
8051,山善,↑,74200,15200.0,0.1,1.3,2,0
5929,三和ホールディングス,↑,393300,126500.0,0.2,1.5,2,0
4686,ジャストシステム,↑,115000,37100.0,0.2,1.5,2,1
4475,ＨＥＮＮＧＥ,↑,756800,256900.0,2.3,1.5,2,1
4582,シンバイオ製薬,↑,389900,160600.0,1.0,1.7,2,0
2780,コメ兵ホールディングス,↑,442200,184000.0,3.9,1.7,2,1
7378,アシロ,↑,37800,-16400.0,0.5,0.7,2,0
7214,ＧＭＢ,↑,29700,-12800.0,0.6,0.7,2,0
9850,グルメ杵屋,↑,30900,-5200.0,0.1,0.9,2,0
5262,日本ヒューム,↑,44900,-3700.0,0.2,0.9,2,0
5909,コロナ,↑,20800,8200.0,0.1,1.7,2,0
9788,ナック,↑,11700,5000.0,0.0,1.7,2,0
4816,東映アニメーション,↑,38100,-9600.0,0.1,0.8,2,0
8841,テーオーシー,↑,63900,16100.0,0.1,1.3,2,1
7595,アルゴグラフィックス,↑,29000,11800.0,0.1,1.7,2,0
7947,エフピコ,↑,118700,-40200.0,0.1,0.7,2,0
6869,シスメックス,↑,581800,260600.0,0.3,1.8,2,1
1447,ＩＴｂｏｏｋホールディングス,↑,41000,-23700.0,0.2,0.6,2,0
5983,イワブチ,↑,20600,5000.0,1.9,1.3,2,0
9536,西部ガスホールディングス,↑,33800,12600.0,0.1,1.6,2,0
6965,浜松ホトニクス,↑,593400,271600.0,0.4,1.8,2,1
3607,クラウディアホールディングス,↑,188000,28800.0,1.9,1.2,2,0
3245,ディア・ライフ,↑,176500,23700.0,0.4,1.2,2,0
3422,Ｊ－ＭＡＸ,↑,4700,-800.0,0.0,0.9,2,0
5138,Ｒｅｂａｓｅ,↑,29200,12900.0,0.6,1.8,2,0
1788,三東工業社,↑,300,100.0,0.0,1.5,2,0
1434,ＪＥＳＣＯホールディングス,↑,29100,9200.0,0.4,1.5,2,0
9245,リベロ,↑,4800,-600.0,0.1,0.9,2,0
7091,リビングプラットフォーム,↑,1900,-600.0,0.0,0.8,2,0
7082,ジモティー,↑,27200,8500.0,0.5,1.5,2,0
4519,中外製薬,↑,2986900,560900.0,0.2,1.2,2,0
2292,Ｓ　Ｆｏｏｄｓ,↑,67500,27600.0,0.2,1.7,2,0
5139,オープンワーク,↑,41700,18600.0,0.8,1.8,2,1
4658,日本空調サービス,↑,17200,-11100.0,0.0,0.6,2,0
5283,高見澤,↑,600,200.0,0.0,1.5,2,0
3106,倉敷紡績,↑,15500,2700.0,0.1,1.2,2,0
2997,ストレージ王,↑,5200,1800.0,0.3,1.5,2,0
7780,メニコン,↑,233000,-15100.0,0.3,0.9,2,1
4015,アララ,↑,30100,13200.0,0.3,1.8,2,1
7606,ユナイテッドアローズ,↑,258700,113700.0,0.9,1.8,2,0
2173,博展,↑,5800,-400.0,0.1,0.9,2,0
4310,ドリームインキュベータ,↑,54500,21500.0,0.5,1.7,2,0
4017,クリーマ,↑,21600,9500.0,0.3,1.8,2,0
9651,日本プロセス,↑,4600,-3400.0,0.0,0.6,2,0
1383,ベルグアース,↑,3300,-500.0,0.2,0.9,2,0
5122,オカモト,↑,10500,2600.0,0.1,1.3,2,0
5302,日本カーボン,↑,45300,-22600.0,0.4,0.7,2,0
3221,ヨシックスホールディングス,↑,83100,19200.0,0.8,1.3,2,1
7859,アルメディオ,↑,223600,-59600.0,1.2,0.8,2,0
3156,レスターホールディングス,↑,28400,-12000.0,0.1,0.7,2,0
3361,トーエル,↑,19600,-1300.0,0.1,0.9,2,0
5301,東海カーボン,↑,1130500,469200.0,0.5,1.7,2,0
9202,ＡＮＡホールディングス,↑,1883400,-546000.0,0.4,0.8,2,0
5011,ニチレキ,↑,77800,18900.0,0.2,1.3,2,0
9003,相鉄ホールディングス,↑,141600,46000.0,0.1,1.5,2,0
7456,松田産業,↑,59000,21600.0,0.2,1.6,2,0
7538,大水,↑,2800,-1000.0,0.0,0.7,2,0
9511,沖縄電力,↑,168700,67700.0,0.3,1.7,2,0
2593,伊藤園,↑,374700,145900.0,0.4,1.6,2,1
7322,三十三フィナンシャルグループ,↑,33500,-11300.0,0.1,0.7,2,0
4324,電通グループ,↑,902000,364600.0,0.3,1.7,2,0
7984,コクヨ,↑,143300,34500.0,0.1,1.3,2,1
5857,アサヒホールディングス,↑,267900,135800.0,0.3,2.0,2,1
8844,コスモスイニシア,↑,7700,2400.0,0.0,1.5,2,0
4689,Ｚホールディングス,↑,13404900,5010300.0,0.2,1.6,2,0
5930,文化シヤッター,↑,85800,37400.0,0.1,1.8,2,0
7371,全研本社,↑,10900,-3600.0,0.1,0.8,2,0
4027,テイカ,↑,30300,-2600.0,0.1,0.9,2,0
4286,ＣＬホールディングス,↑,13500,3000.0,0.1,1.3,2,0
4377,ワンキャリア,↑,16600,-1000.0,0.3,0.9,2,0
2181,パーソルホールディングス,↑,411200,-31900.0,0.2,0.9,2,1
4664,アール・エス・シー,↑,4400,700.0,0.1,1.2,2,0
3540,歯愛メディカル,↑,700,-400.0,0.0,0.6,2,0
2053,中部飼料,↑,26800,-4000.0,0.1,0.9,2,0
7747,朝日インテック,↑,1020800,458900.0,0.4,1.8,2,1
4997,日本農薬,↑,119900,53700.0,0.1,1.8,2,0
9565,ウェルプレイド・ライゼスト,↑,61200,30300.0,2.3,2.0,2,1
7687,ミクリード,↑,8600,4000.0,0.4,1.9,2,0
8023,大興電子通信,↑,6300,-3600.0,0.0,0.6,2,1
4445,リビン・テクノロジーズ,↑,800,-1100.0,0.1,0.4,2,0
6013,タクマ,↑,101400,9000.0,0.1,1.1,2,1
4284,ソルクシーズ,↑,58600,6100.0,0.2,1.1,2,0
1380,秋川牧園,↑,300,-400.0,0.0,0.4,2,0
7520,エコス,↑,15300,1800.0,0.1,1.1,2,1
6378,木村化工機,↑,123000,77600.0,0.6,2.7,2,0
4881,ファンペップ,↑,390000,243400.0,1.7,2.7,2,0
4771,エフアンドエム,↑,37400,100.0,0.2,1.0,2,1
4301,アミューズ,↑,44000,27600.0,0.2,2.7,2,0
7987,ナカバヤシ,↑,24400,1500.0,0.1,1.1,2,0
2651,ローソン,↑,1094700,684400.0,1.1,2.7,2,1
2435,シダー,↑,9300,5900.0,0.1,2.7,2,0
3990,ＵＵＵＭ,↑,364200,229400.0,1.8,2.7,2,1
4442,バルテス,↑,74800,46800.0,1.0,2.7,2,0
5714,ＤＯＷＡホールディングス,↑,213700,31300.0,0.3,1.2,2,0
6824,新コスモス電機,↑,1600,1000.0,0.0,2.7,2,0
8876,リログループ,↑,519900,102200.0,0.3,1.2,2,1
2764,ひらまつ,↑,423800,-663100.0,0.6,0.4,2,0
5218,オハラ,↑,27800,1900.0,0.1,1.1,2,0
9376,ユーラシア旅行社,↑,1600,1100.0,0.0,3.2,2,0
4588,オンコリスバイオファーマ,↑,346900,234900.0,2.0,3.1,2,1
9619,イチネンホールディングス,↑,107700,73600.0,0.4,3.2,2,0
5310,東洋炭素,↑,169600,114300.0,0.8,3.1,2,0
6405,鈴茂器工,↑,13500,9200.0,0.1,3.1,2,0
8012,長瀬産業,↑,114700,4200.0,0.1,1.0,2,0
6465,ホシザキ,↑,212000,27100.0,0.1,1.1,2,0
6963,ローム,↑,509500,-19300.0,0.5,1.0,2,0
6400,不二精機,↑,16200,10900.0,0.2,3.1,2,0
9983,ファーストリテイリング,↑,4792700,3187600.0,1.5,3.0,2,1
5834,ＳＢＩリーシングサービス,↑,62600,40600.0,0.8,2.8,2,0
4177,ｉ‐ｐｌｕｇ,↑,19600,13100.0,0.5,3.0,2,0
7539,アイナボホールディングス,↑,8600,5700.0,0.1,3.0,2,0
6899,ＡＳＴＩ,↑,13700,9000.0,0.4,2.9,2,0
7384,プロクレアホールディングス,↑,34800,1700.0,0.1,1.1,2,0
7059,コプロ・ホールディングス,↑,40500,26300.0,0.4,2.9,2,1
7438,コンドーテック,↑,14000,-500.0,0.1,1.0,2,0
2160,ジーエヌアイグループ,↑,463600,299100.0,1.0,2.8,2,1
6750,エレコム,↑,151800,-1300.0,0.2,1.0,2,0
9795,ステップ,↑,16100,2100.0,0.1,1.2,2,0
6742,京三製作所,↑,44500,8800.0,0.1,1.2,2,0
4625,アトミクス,↑,500,-600.0,0.0,0.5,2,0
5254,Ａｒｅｎｔ,↑,1721200,-1759400.0,28.6,0.5,2,1
2613,Ｊ－オイルミルズ,↑,48600,8300.0,0.1,1.2,2,0
6955,ＦＤＫ,↑,40400,23800.0,0.1,2.4,2,0
2686,ジーフット,↑,15800,-13000.0,0.0,0.5,2,0
9272,ブティックス,↑,9600,5600.0,0.2,2.4,2,0
3031,ラクーンホールディングス,↑,225200,-188500.0,1.0,0.5,2,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,23100,13300.0,0.5,2.4,2,0
1795,マサル,↑,700,400.0,0.1,2.3,2,0
6836,ぷらっとホーム,↑,200,-300.0,0.0,0.4,2,0
3289,東急不動産ホールディングス,↑,2640400,384500.0,0.4,1.2,2,0
4448,Ｃｈａｔｗｏｒｋ,↑,510900,288100.0,1.3,2.3,2,0
9324,安田倉庫,↑,23900,13400.0,0.1,2.3,2,0
9708,帝国ホテル,↑,24900,14000.0,0.0,2.3,2,0
5946,長府製作所,↑,20700,11800.0,0.1,2.3,2,0
7089,フォースタートアップス,↑,9100,5200.0,0.3,2.3,2,0
4012,アクシス,↑,2300,-1900.0,0.1,0.5,2,0
2736,フェスタリアホールディングス,↑,500,0.0,0.0,1.0,2,1
4934,プレミアアンチエイジング,↑,83800,3500.0,1.0,1.0,2,0
2726,パルグループホールディングス,↑,471200,-17500.0,1.0,1.0,2,0
9087,タカセ,↑,400,-500.0,0.0,0.4,2,0
7961,兼松サステック,↑,1800,1100.0,0.0,2.6,2,0
8167,リテールパートナーズ,↑,124200,77000.0,0.3,2.6,2,1
9828,元気寿司,↑,20600,-37800.0,0.2,0.4,2,0
4165,プレイド,↑,634000,28900.0,1.6,1.0,2,0
4493,サイバーセキュリティクラウド,↑,78500,48200.0,0.8,2.6,2,0
3231,野村不動産ホールディングス,↑,1155100,220300.0,0.6,1.2,2,0
4390,ＩＰＳ,↑,99500,61100.0,0.8,2.6,2,1
6845,アズビル,↑,275100,36800.0,0.2,1.2,2,0
7265,エイケン工業,↑,500,300.0,0.0,2.5,2,1
9682,ＤＴＳ,↑,44700,8900.0,0.1,1.2,2,0
3816,大和コンピューター,↑,1000,600.0,0.0,2.5,2,0
4299,ハイマックス,↑,7100,-11400.0,0.1,0.4,2,0
4479,マクアケ,↑,14200,2700.0,0.1,1.2,2,0
4092,日本化学工業,↑,29200,4500.0,0.3,1.2,2,0
6454,マックス,↑,27700,5000.0,0.1,1.2,2,1
2831,はごろもフーズ,↑,1600,1100.0,0.0,3.2,2,0
4440,ヴィッツ,↑,33100,22900.0,0.8,3.2,2,0
7976,三菱鉛筆,↑,67300,37700.0,0.1,2.3,2,0
4240,クラスターテクノロジー,↑,114100,9400.0,2.0,1.1,2,0
7614,オーエムツーネットワーク,↑,8200,7000.0,0.1,6.8,2,0
3135,マーケットエンタープライズ,↑,20800,1400.0,0.4,1.1,2,0
7110,クラシコム,↑,104000,7800.0,1.4,1.1,2,0
7131,のむら産業,↑,1300,1100.0,0.1,6.5,2,0
8061,西華産業,↑,45000,5000.0,0.4,1.1,2,0
3696,セレス,↑,227700,14300.0,1.9,1.1,2,0
3544,サツドラホールディングス,↑,35900,4600.0,0.3,1.1,2,1
3549,クスリのアオキホールディングス,↑,106800,13300.0,0.3,1.1,2,0
3665,エニグモ,↑,210700,20800.0,0.5,1.1,2,0
9514,エフオン,↑,318500,265900.0,1.5,6.1,2,1
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,424300,9700.0,0.5,1.0,2,0
9656,グリーンランドリゾート,↑,900,-7600.0,0.0,0.1,2,0
4490,ビザスク,↑,114000,94600.0,1.2,5.9,2,1
6542,ＦＣホールディングス,↑,300,-1800.0,0.0,0.1,2,1
4882,ペルセウスプロテオミクス,↑,134000,109900.0,1.1,5.6,2,0
3656,ＫＬａｂ,↑,524100,62900.0,1.3,1.1,2,0
3970,イノベーション,↑,12700,10900.0,0.5,7.1,2,0
8040,東京ソワール,↑,2700,2400.0,0.1,9.0,2,1
4765,ＳＢＩグローバルアセットマネジメント,↑,211700,145400.0,0.2,3.2,2,0
3674,オークファン,↑,38100,4300.0,0.4,1.1,2,0
9990,サックスバー　ホールディングス,↑,179000,19900.0,0.6,1.1,2,1
4389,プロパティデータバンク,↑,46700,45900.0,0.8,58.4,2,0
3021,パシフィックネット,↑,108700,106200.0,2.1,43.5,2,0
8088,岩谷産業,↑,196900,15500.0,0.3,1.1,2,0
4192,スパイダープラス,↑,2378400,2291500.0,6.9,27.4,2,1
3634,ソケッツ,↑,3800,3600.0,0.2,19.0,2,1
3319,ゴルフダイジェスト・オンライン,↑,125700,13000.0,0.7,1.1,2,0
2983,アールプランナー,↑,75200,70900.0,1.4,17.5,2,0
6173,アクアライン,↑,6300,5600.0,0.2,9.0,2,0
3851,日本一ソフトウェア,↑,7200,6600.0,0.1,12.0,2,0
2384,ＳＢＳホールディングス,↑,61600,5200.0,0.2,1.1,2,0
7064,ハウテレビジョン,↑,13200,1300.0,1.0,1.1,2,0
9522,リニューアブル・ジャパン,↑,3562600,424300.0,12.2,1.1,2,0
4403,日油,↑,194900,24100.0,0.2,1.1,2,1
6016,ジャパンエンジンコーポレーション,↑,143300,10200.0,5.1,1.1,2,0
7871,フクビ化学工業,↑,11800,10600.0,0.1,9.8,2,0
9303,住友倉庫,↑,280500,14100.0,0.4,1.1,2,1
7067,ブランディングテクノロジー,↑,400,-2400.0,0.0,0.1,2,0
7357,ジオコード,↑,869600,693000.0,31.9,4.9,2,1
3446,ジェイテックコーポレーション,↑,257700,186000.0,4.4,3.6,2,0
4523,エーザイ,↑,1174100,39900.0,0.4,1.0,2,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,139800,12800.0,0.1,1.1,2,0
2449,プラップジャパン,↑,25600,19000.0,0.5,3.9,2,0
9830,トラスコ中山,↑,108500,11000.0,0.2,1.1,2,0
5033,ヌーラボ,↑,18600,-800.0,0.3,1.0,2,0
4069,ＢｌｕｅＭｅｍｅ,↑,4800,-9300.0,0.1,0.3,2,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,343600,253600.0,1.0,3.8,2,0
5724,アサカ理研,↑,27300,19400.0,0.5,3.5,2,0
7343,ブロードマインド,↑,1700,-14600.0,0.0,0.1,2,0
3964,オークネット,↑,38500,-700.0,0.1,1.0,2,0
3927,フーバーブレイン,↑,28800,20300.0,0.5,3.4,2,0
2654,アスモ,↑,900,-2000.0,0.0,0.3,2,0
7741,ＨＯＹＡ,↑,964600,15200.0,0.3,1.0,2,0
7226,極東開発工業,↑,54600,6600.0,0.1,1.1,2,0
7185,ヒロセ通商,↑,4900,600.0,0.1,1.1,2,1
3826,システムインテグレータ,↑,32200,22500.0,0.3,3.3,2,0
4020,ビートレンド,↑,1600,1200.0,0.1,4.0,2,0
8096,兼松エレクトロニクス,↑,13100,9800.0,0.0,4.0,2,0
8081,カナデン,↑,34100,3100.0,0.1,1.1,2,0
6546,フルテック,↑,2200,200.0,0.0,1.1,2,1
4556,カイノス,↑,1700,-9500.0,0.0,0.2,2,0
1407,ウエストホールディングス,↑,2805700,2189800.0,6.1,4.6,2,1
7814,日本創発グループ,↑,6500,-21600.0,0.0,0.2,2,0
6309,巴工業,↑,5400,100.0,0.1,1.0,2,0
3371,ソフトクリエイトホールディングス,↑,25100,1200.0,0.1,1.1,2,0
1377,サカタのタネ,↑,138600,4800.0,0.3,1.0,2,0
3814,アルファクス・フード・システム,↑,40400,30900.0,1.2,4.3,2,0
7940,ウェーブロックホールディングス,↑,64100,49200.0,0.6,4.3,2,0
8344,山形銀行,↑,38400,-2000.0,0.1,1.0,2,0
3799,キーウェアソリューションズ,↑,12200,9300.0,0.1,4.2,2,0
3936,グローバルウェイ,↑,324200,246600.0,0.9,4.2,2,0
2492,インフォマート,↑,970500,-18000.0,0.4,1.0,2,0
7944,ローランド,↑,30100,3600.0,0.1,1.1,2,0
4443,Ｓａｎｓａｎ,↑,11486100,8609900.0,9.2,4.0,2,1
3836,アバントグループ,↑,37500,2600.0,0.1,1.1,2,0
2814,佐藤食品工業,↑,600,-700.0,0.0,0.5,2,0
3915,テラスカイ,↑,119200,78600.0,0.9,2.9,2,1
5195,バンドー化学,↑,42800,22200.0,0.1,2.1,2,0
5975,東プレ,↑,81400,15900.0,0.2,1.2,2,0
5357,ヨータイ,↑,13900,-13300.0,0.1,0.5,2,0
9037,ハマキョウレックス,↑,20200,10300.0,0.1,2.0,2,0
9264,ポエック,↑,4200,2200.0,0.2,2.1,2,0
4558,中京医薬品,↑,11100,1600.0,0.1,1.2,2,0
2769,ヴィレッジヴァンガードコーポレーション,↑,4100,2300.0,0.1,2.3,2,0
4722,フューチャー,↑,186700,93200.0,0.2,2.0,2,1
6362,石井鐵工所,↑,1700,900.0,0.0,2.1,2,0
8541,愛媛銀行,↑,98200,-4600.0,0.2,1.0,2,0
3686,ディー・エル・イー,↑,83900,-76600.0,0.2,0.5,2,0
3913,ｓＭｅｄｉｏ,↑,1000,0.0,0.0,1.0,2,0
5282,ジオスター,↑,9500,1700.0,0.0,1.2,2,0
9719,ＳＣＳＫ,↑,542300,108000.0,0.2,1.2,2,1
2207,名糖産業,↑,14700,7800.0,0.1,2.1,2,0
4592,サンバイオ,↑,369900,54000.0,0.6,1.2,2,0
7128,フルサト・マルカホールディングス,↑,47500,-2000.0,0.2,1.0,2,0
7372,デコルテ・ホールディングス,↑,27700,-26900.0,0.5,0.5,2,0
7791,ドリームベッド,↑,4000,600.0,0.1,1.2,2,0
3857,ラック,↑,27800,13600.0,0.1,2.0,2,0
3107,ダイワボウホールディングス,↑,208700,34500.0,0.2,1.2,2,0
2397,ＤＮＡチップ研究所,↑,56900,31600.0,0.9,2.2,2,0
3697,ＳＨＩＦＴ,↑,604400,11600.0,3.4,1.0,2,1
9066,日新,↑,22300,3700.0,0.1,1.2,2,0
5704,ＪＭＣ,↑,5700,-6100.0,0.1,0.5,2,0
3148,クリエイトＳＤホールディングス,↑,109400,59200.0,0.2,2.2,2,0
3091,ブロンコビリー,↑,110400,58000.0,0.7,2.1,2,1
6047,Ｇｕｎｏｓｙ,↑,241700,124000.0,1.0,2.1,2,0
7521,ムサシ,↑,6100,3300.0,0.1,2.2,2,1
7981,タカラスタンダード,↑,99100,16000.0,0.1,1.2,2,0
4974,タカラバイオ,↑,213800,116000.0,0.2,2.2,2,0
4326,インテージホールディングス,↑,57700,9700.0,0.1,1.2,2,0
6074,ジェイエスエス,↑,600,0.0,0.0,1.0,2,0
3663,セルシス,↑,290900,162000.0,0.8,2.3,2,0
3224,ゼネラル・オイスター,↑,7600,1500.0,0.2,1.2,2,0
3911,Ａｉｍｉｎｇ,↑,1425700,778400.0,3.6,2.2,2,0
6165,パンチ工業,↑,107400,18100.0,0.4,1.2,2,0
6164,太陽工機,↑,2800,1600.0,0.0,2.3,2,0
