,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4849,エン・ジャパン,↑,116300,-97300.0,0.2,0.5,2,1,2,1,コマ・陽の極線,なし,0
7073,ジェイック,→,200,200.0,0.0,0.0,0,1,0,27,なし,なし,0
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,0,1,12,13,なし,なし,0
5821,平河ヒューテック,↑,9100,-7400.0,0.1,0.6,2,1,0,71,コマ・陽の極線,なし,0
1952,新日本空調,↑,30700,-1000.0,0.1,1.0,0,1,1,1,コマ・陽の極線,陽たすき,1
7815,東京ボード工業,↑,1800,1800.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
8370,紀陽銀行,↓,75300,-9100.0,0.1,0.9,0,1,11,1,コマ・陰の極線,なし,1
1997,暁飯島工業,↓,300,300.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
9740,セントラル警備保障,↑,28000,-3900.0,0.2,0.9,0,1,4,73,コマ・陽の極線,陽たすき,1
2004,昭和産業,↑,24200,100.0,0.1,1.0,0,1,12,71,コマ・陽の極線,陽たすき,1
8697,日本取引所グループ,↑,1213500,-191800.0,0.2,0.9,0,1,20,68,コマ・陽の極線,陽たすき,1
6005,三浦工業,↓,242600,-24500.0,0.2,0.9,0,1,13,16,コマ・陰の極線,なし,1
3941,レンゴー,↑,393500,-29100.0,0.1,0.9,0,1,14,1,陽の寄付坊主,なし,1
9055,アルプス物流,↓,42200,-5200.0,0.1,0.9,0,1,10,72,コマ・陰の極線,なし,0
4078,堺化学工業,↓,39500,-5800.0,0.2,0.9,0,1,14,12,コマ・陰の極線,なし,1
9843,ニトリホールディングス,↓,250600,-43000.0,0.2,0.9,0,1,14,13,コマ・陰の極線,なし,0
9037,ハマキョウレックス,↑,18400,-1900.0,0.1,0.9,0,1,15,23,コマ・陽の極線,陽たすき,1
4203,住友ベークライト,↑,94400,-143600.0,0.2,0.4,2,1,14,68,コマ・陽の極線,なし,0
3101,東洋紡,↓,286500,38400.0,0.3,1.2,0,1,0,0,コマ・陰の極線,なし,0
4099,四国化成ホールディングス,↑,34200,1500.0,0.1,1.0,2,1,1,30,コマ・陽の極線,なし,1
6135,牧野フライス製作所,↑,121100,-3100.0,0.5,1.0,2,1,10,15,コマ・陽の極線,なし,1
4624,イサム塗料,↑,400,0.0,0.0,1.0,0,1,4,73,陽の丸坊主,なし,1
8739,スパークス・グループ,↑,26900,-20100.0,0.1,0.6,2,1,1,0,コマ・陽の極線,なし,0
3569,セーレン,↓,95300,-10700.0,0.1,0.9,0,1,0,0,コマ・陰の極線,なし,0
7239,タチエス,↑,97600,-95100.0,0.3,0.5,2,1,2,2,陽の寄付坊主,なし,0
6744,能美防災,↓,25400,-2300.0,0.0,0.9,0,1,13,14,コマ・陰の極線,なし,1
6727,ワコム,↑,269100,-222400.0,0.2,0.5,2,1,1,69,コマ・陽の極線,なし,0
7294,ヨロズ,↑,61000,-100.0,0.2,1.0,2,1,28,67,陽の寄付坊主,なし,0
3167,ＴＯＫＡＩホールディングス,↑,114600,-13700.0,0.1,0.9,0,1,10,12,陽の寄付坊主,陽たすき,0
4028,石原産業,↑,67200,-78800.0,0.2,0.5,2,1,12,16,コマ・陽の極線,なし,1
3395,サンマルクホールディングス,↓,28500,-5000.0,0.1,0.9,0,1,13,20,陰の大引坊主,なし,1
4694,ビー・エム・エル,↑,25200,-40700.0,0.1,0.4,2,1,1,0,コマ・陽の極線,なし,0
8065,佐藤商事,↑,14900,-4200.0,0.1,0.8,2,1,7,14,コマ・陽の極線,なし,0
4732,ユー・エス・エス,↓,215800,-336400.0,0.1,0.4,0,1,2,55,コマ・陰の極線,なし,1
4246,ダイキョーニシカワ,↑,66300,-59700.0,0.1,0.5,2,1,13,72,コマ・陽の極線,なし,0
4848,フルキャストホールディングス,↑,24900,-14600.0,0.1,0.6,2,1,12,0,陽の寄付坊主,なし,0
9759,ＮＳＤ,↑,89500,-20300.0,0.1,0.8,2,1,11,43,コマ・陽の極線,なし,1
8141,新光商事,→,47800,-100.0,0.1,1.0,0,1,0,0,なし,なし,0
4901,富士フイルムホールディングス,↑,1045100,66100.0,0.3,1.1,2,1,28,14,コマ・陽の極線,なし,1
4290,プレステージ・インターナショナル,↑,298800,27500.0,0.2,1.1,2,1,1,0,陽の寄付坊主,なし,1
4212,積水樹脂,↑,68500,-118000.0,0.2,0.4,2,1,10,87,陽の寄付坊主,なし,1
7575,日本ライフライン,↑,101300,-23200.0,0.1,0.8,2,1,1,1,陽の寄付坊主,なし,1
2427,アウトソーシング,↑,526700,47100.0,0.4,1.1,2,1,13,70,コマ・陽の極線,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↑,307000,-66900.0,1.0,0.8,2,1,1,0,コマ・陽の極線,なし,0
6324,ハーモニック・ドライブ・システムズ,↑,152900,-5300.0,0.2,1.0,2,1,0,0,陽の大引坊主,なし,0
6247,日阪製作所,↑,63500,-89400.0,0.2,0.4,0,1,6,8,コマ・陽の極線,陽たすき,1
4957,ヤスハラケミカル,↓,300,300.0,0.0,0.0,0,1,0,44,陰の丸坊主,なし,0
2651,ローソン,↓,152900,-192500.0,0.2,0.4,0,1,12,75,陰の寄付坊主,なし,1
4581,大正製薬ホールディングス,↑,93500,1300.0,0.1,1.0,0,1,21,21,陽の寄付坊主,なし,1
2410,キャリアデザインセンター,↑,61800,-15300.0,0.9,0.8,0,1,0,61,コマ・陽の極線,陽たすき,0
6103,オークマ,↓,91200,-42800.0,0.3,0.7,0,1,11,68,陰の寄付坊主,なし,0
9449,ＧＭＯインターネットグループ,↑,278600,6000.0,0.3,1.0,0,1,5,30,コマ・陽の極線,陽たすき,1
5966,京都機械工具,↑,300,300.0,0.0,0.0,0,1,6,10,陽の丸坊主,なし,0
8601,大和証券グループ本社,↓,4803900,-1694300.0,0.3,0.7,0,1,1,1,陰の寄付坊主,なし,0
1417,ミライト・ワン,↑,333700,-47100.0,0.3,0.9,0,1,1,41,コマ・陽の極線,陽たすき,0
3494,マリオン,→,100,100.0,0.0,0.0,0,1,0,66,なし,なし,0
1979,大氣社,↑,52000,-24200.0,0.2,0.7,0,1,1,28,陽の寄付坊主,陽たすき,0
3787,テクノマセマティカル,↑,200,-600.0,0.0,0.2,0,1,0,68,陽の丸坊主,陽たすき,0
2733,あらた,↑,28800,-6100.0,0.2,0.8,0,1,13,12,陽の寄付坊主,陽たすき,1
5015,ビーピー・カストロール,↓,13900,-44400.0,0.1,0.2,0,1,1,15,陰の寄付坊主,なし,0
7780,メニコン,↓,113400,-38500.0,0.1,0.7,0,1,12,1,コマ・陰の極線,なし,1
4968,荒川化学工業,↓,13000,-6600.0,0.1,0.7,0,1,0,0,コマ・陰の極線,なし,0
3176,三洋貿易,↓,42700,-193000.0,0.1,0.2,0,1,25,27,コマ・陰の極線,なし,0
6183,ベルシステム２４ホールディングス,↓,127700,-66800.0,0.2,0.7,0,1,0,0,コマ・陰の極線,なし,0
1419,タマホーム,→,199400,-30100.0,0.7,0.9,0,1,11,75,なし,なし,0
7445,ライトオン,→,35800,-114800.0,0.1,0.2,0,1,10,9,なし,なし,0
7938,リーガルコーポレーション,↓,800,-100.0,0.0,0.9,0,1,0,0,陰の丸坊主,なし,0
6779,日本電波工業,↓,158000,-33900.0,0.7,0.8,0,1,0,0,コマ・陰の極線,なし,0
9948,アークス,↓,76200,-14100.0,0.1,0.8,0,1,14,68,コマ・陰の極線,なし,1
4368,扶桑化学工業,↓,60800,-12000.0,0.2,0.8,0,1,2,2,コマ・陰の極線,なし,0
7947,エフピコ,→,92300,-18500.0,0.1,0.8,0,1,11,0,なし,なし,1
3863,日本製紙,↑,430100,-90000.0,0.4,0.8,0,1,11,49,コマ・陽の極線,陽たすき,1
7413,創健社,→,200,-900.0,0.0,0.2,0,1,1,1,なし,なし,0
6651,日東工業,↓,54000,-12600.0,0.1,0.8,0,1,9,72,コマ・陰の極線,なし,0
6750,エレコム,↑,75800,-17900.0,0.1,0.8,0,1,7,0,コマ・陽の極線,陽たすき,1
9896,ＪＫホールディングス,↑,27400,-8400.0,0.1,0.8,0,1,11,1,陽の寄付坊主,なし,1
7995,バルカー,→,29400,-14700.0,0.2,0.7,0,1,1,72,なし,なし,0
1893,五洋建設,↑,917800,-418100.0,0.3,0.7,0,1,10,4,コマ・陽の極線,陽たすき,1
4242,タカギセイコー,↓,200,200.0,0.0,0.0,0,1,1,25,陰の丸坊主,なし,0
3583,オーベクス,→,300,300.0,0.0,0.0,0,1,5,27,なし,なし,1
6508,明電舎,↓,103600,-73900.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,0
3708,特種東海製紙,↑,15500,-9100.0,0.1,0.6,0,1,1,1,コマ・陽の極線,陽たすき,0
6996,ニチコン,→,223600,-301200.0,0.3,0.4,0,1,0,0,なし,なし,0
4985,アース製薬,↑,32600,-3900.0,0.1,0.9,0,1,13,9,コマ・陽の極線,陽たすき,1
2501,サッポロホールディングス,↑,170100,-68300.0,0.2,0.7,0,1,48,40,陽の丸坊主,陽たすき,1
5423,東京製鐵,↑,772400,-114100.0,0.5,0.9,0,1,1,0,コマ・陽の極線,陽たすき,0
1961,三機工業,↑,67400,-5100.0,0.1,0.9,0,1,10,0,コマ・陽の極線,陽たすき,1
8078,阪和興業,→,45200,-67300.0,0.1,0.4,0,1,13,11,なし,なし,1
5078,セレコーポレーション,→,100,-800.0,0.0,0.1,0,1,0,0,なし,なし,0
5013,ユシロ化学工業,↓,12600,-9100.0,0.1,0.6,0,1,2,28,コマ・陰の極線,なし,0
7500,西川計測,↑,900,900.0,0.0,0.0,0,1,1,80,陽の寄付坊主,なし,0
5805,昭和電線ホールディングス,↓,161000,-119400.0,0.5,0.6,0,1,0,0,コマ・陰の極線,なし,0
7224,新明和工業,↑,292100,-600.0,0.4,1.0,0,1,7,68,コマ・陽の極線,陽たすき,1
3199,綿半ホールディングス,↓,11400,-8900.0,0.1,0.6,0,1,7,9,コマ・陰の極線,なし,0
6396,宇野澤組鐵工所,→,100,100.0,0.0,0.0,0,1,7,23,なし,なし,0
2267,ヤクルト本社,↓,286900,-4300.0,0.2,1.0,0,1,31,53,コマ・陰の極線,なし,1
9408,新潟放送,→,2300,2300.0,0.0,0.0,0,1,0,38,なし,なし,0
9060,日本ロジテム,↑,300,0.0,0.0,1.0,0,1,3,3,陽の丸坊主,なし,0
9059,カンダホールディングス,↓,400,0.0,0.0,1.0,0,1,3,0,陰の丸坊主,なし,0
8072,日本出版貿易,→,100,100.0,0.0,0.0,0,1,0,3,なし,なし,0
8200,リンガーハット,↑,33700,-21400.0,0.1,0.6,0,1,16,28,コマ・陽の極線,陽たすき,1
4298,プロトコーポレーション,↑,26000,-14200.0,0.1,0.6,0,1,0,0,コマ・陽の極線,なし,0
9778,昴,→,500,500.0,0.1,0.0,0,1,26,26,なし,なし,1
6376,日機装,↑,105800,-37900.0,0.2,0.7,0,1,1,0,コマ・陽の極線,なし,0
6480,日本トムソン,↓,191200,5500.0,0.3,1.0,0,1,1,0,コマ・陰の極線,なし,0
9742,アイネス,↑,50400,-7100.0,0.2,0.9,0,1,1,1,陽の丸坊主,陽たすき,1
9450,ファイバーゲート,↑,148800,8000.0,0.7,1.1,2,1,27,27,コマ・陽の極線,なし,1
3196,ホットランド,↓,42200,-5100.0,0.2,0.9,0,1,30,28,コマ・陰の極線,なし,1
7326,ＳＢＩインシュアランスグループ,↓,23500,13100.0,0.1,2.3,0,1,13,0,陰の寄付坊主,なし,1
8143,ラピーヌ,→,600,200.0,0.0,1.5,0,1,0,0,なし,なし,0
4887,サワイグループホールディングス,↑,102600,4100.0,0.2,1.0,2,1,19,11,陽の寄付坊主,なし,1
8860,フジ住宅,↑,55800,4200.0,0.2,1.1,2,1,15,23,陽の寄付坊主,なし,1
7211,三菱自動車工業,↑,10232100,499000.0,0.7,1.1,2,1,1,1,コマ・陽の極線,なし,0
9436,沖縄セルラー電話,↓,55300,18200.0,0.1,1.5,0,1,1,0,陰の寄付坊主,なし,0
4062,イビデン,↑,2089700,729800.0,1.5,1.5,0,1,1,1,コマ・陽の極線,陽たすき,1
3105,日清紡ホールディングス,↑,419100,-3700.0,0.2,1.0,2,1,14,16,コマ・陽の極線,なし,1
3762,テクマトリックス,↑,169900,25700.0,0.4,1.2,2,1,25,7,陽の寄付坊主,なし,1
3407,旭化成,↑,2105600,-534300.0,0.2,0.8,2,1,13,1,コマ・陽の極線,なし,1
6101,ツガミ,↑,105100,-126500.0,0.2,0.5,2,1,4,0,陽の寄付坊主,なし,0
6462,リケン,↑,29100,3600.0,0.3,1.1,2,1,15,79,コマ・陽の極線,なし,1
9416,ビジョン,↑,388400,63500.0,0.8,1.2,2,1,5,84,コマ・陽の極線,なし,1
4956,コニシ,↑,47000,8000.0,0.1,1.2,2,1,13,83,コマ・陽の極線,なし,1
4553,東和薬品,↑,62300,-500.0,0.1,1.0,2,1,1,0,コマ・陽の極線,なし,0
2735,ワッツ,→,21200,-46800.0,0.2,0.3,0,1,1,12,なし,なし,0
3744,サイオス,→,2000,-4000.0,0.0,0.3,0,1,0,0,トンボ,なし,0
7867,タカラトミー,↑,579200,324100.0,0.6,2.3,0,1,15,55,コマ・陽の極線,陽たすき,1
7128,フルサト・マルカホールディングス,↑,44500,8100.0,0.2,1.2,2,1,0,0,コマ・陽の極線,なし,0
4902,コニカミノルタ,↑,1458900,-905100.0,0.3,0.6,2,1,1,1,陽の寄付坊主,なし,1
7270,ＳＵＢＡＲＵ,↑,2256500,223000.0,0.3,1.1,2,1,10,2,コマ・陽の極線,なし,1
4187,大阪有機化学工業,↑,83600,-27200.0,0.4,0.8,2,1,1,0,コマ・陽の極線,なし,0
4923,コタ,↑,14500,-14300.0,0.0,0.5,2,1,10,0,コマ・陽の極線,なし,0
2607,不二製油グループ本社,↑,116700,9600.0,0.1,1.1,2,1,17,14,陽の寄付坊主,なし,1
9746,ＴＫＣ,↓,62100,-355100.0,0.1,0.1,0,1,1,1,コマ・陰の極線,なし,0
6535,アイモバイル,↑,44900,-89100.0,0.2,0.3,2,1,1,76,陽の寄付坊主,なし,0
6089,ウィルグループ,↑,38800,-8800.0,0.2,0.8,2,1,1,0,コマ・陽の極線,なし,0
8163,ＳＲＳホールディングス,↑,49400,-24200.0,0.1,0.7,0,1,58,87,陽の寄付坊主,なし,1
2811,カゴメ,↑,205400,35100.0,0.2,1.2,2,1,28,26,なし,なし,1
7734,理研計器,↓,25800,5400.0,0.1,1.3,0,1,1,68,コマ・陰の極線,なし,0
4623,アサヒペン,↓,300,100.0,0.0,1.5,0,1,0,0,陰の丸坊主,なし,0
6371,椿本チエイン,↑,77000,-9400.0,0.2,0.9,2,1,12,72,コマ・陽の極線,なし,1
7461,キムラ,↓,2600,500.0,0.0,1.2,0,1,0,0,コマ・陰の極線,なし,0
4198,テンダ,↓,500,100.0,0.0,1.2,0,1,15,14,陰の丸坊主,なし,0
8366,滋賀銀行,↑,164900,27300.0,0.3,1.2,2,1,15,2,コマ・陽の極線,なし,0
3880,大王製紙,↑,219300,-83700.0,0.1,0.7,0,1,20,23,コマ・陽の極線,陽たすき,1
3421,稲葉製作所,↑,41800,-94900.0,0.2,0.3,2,1,2,13,陽の寄付坊主,なし,0
6463,ＴＰＲ,↑,82000,14400.0,0.2,1.2,2,1,10,79,陽の寄付坊主,なし,1
7189,西日本フィナンシャルホールディングス,↑,518700,-166800.0,0.3,0.8,2,1,2,21,コマ・陽の極線,なし,0
8276,平和堂,↓,62300,-14400.0,0.1,0.8,0,1,9,0,コマ・陰の極線,なし,0
3244,サムティ,↑,156800,36200.0,0.3,1.3,2,1,6,27,コマ・陽の極線,なし,1
7874,レック,↑,26400,-7100.0,0.1,0.8,2,1,11,0,コマ・陽の極線,なし,0
5331,ノリタケカンパニーリミテド,↓,14300,-6400.0,0.1,0.7,0,1,7,72,陰の大引坊主,なし,0
7278,エクセディ,↑,171000,31100.0,0.4,1.2,2,1,15,72,コマ・陽の極線,なし,1
6465,ホシザキ,↓,130100,-67100.0,0.1,0.7,0,1,1,11,コマ・陰の極線,なし,0
7088,フォーラムエンジニアリング,↑,33400,-15500.0,0.1,0.7,0,1,0,0,コマ・陽の極線,なし,0
9977,アオキスーパー,↑,2500,0.0,0.0,1.0,2,1,11,10,コマ・陽の極線,なし,1
7732,トプコン,↑,191100,-126200.0,0.2,0.6,2,1,17,69,コマ・陽の極線,なし,1
5702,大紀アルミニウム工業所,↓,52700,-25000.0,0.1,0.7,0,1,0,0,コマ・陰の極線,なし,0
9076,セイノーホールディングス,↓,263100,-97700.0,0.1,0.7,0,1,11,67,コマ・陰の極線,なし,1
1333,マルハニチロ,↑,144000,49500.0,0.3,1.5,0,1,12,10,コマ・陽の極線,なし,0
4206,アイカ工業,↑,69900,-1000.0,0.1,1.0,2,1,1,1,陽の寄付坊主,なし,0
8361,大垣共立銀行,↑,75600,13600.0,0.2,1.2,2,1,2,0,コマ・陽の極線,なし,0
4963,星光ＰＭＣ,↑,224400,73400.0,0.7,1.5,0,1,11,9,陽の寄付坊主,陽たすき,1
7202,いすゞ自動車,↑,1879800,197700.0,0.2,1.1,2,1,2,1,コマ・陽の極線,なし,1
2874,横浜冷凍,↑,79200,-27600.0,0.1,0.7,0,1,17,11,陽の寄付坊主,陽たすき,1
3036,アルコニックス,↑,20700,-27400.0,0.1,0.4,2,1,1,2,コマ・陽の極線,なし,0
6925,ウシオ電機,→,211800,-232800.0,0.2,0.5,0,1,2,7,なし,なし,0
7988,ニフコ,↑,181400,-231000.0,0.2,0.4,2,1,15,71,コマ・陽の極線,なし,1
6841,横河電機,↑,265500,-405000.0,0.1,0.4,2,1,2,2,コマ・陽の極線,なし,0
7990,グローブライド,↑,31100,-8000.0,0.1,0.8,2,1,2,0,コマ・陽の極線,なし,1
7510,たけびし,↑,27300,13300.0,0.2,2.0,0,1,0,72,コマ・陽の極線,陽たすき,0
6278,ユニオンツール,↑,11400,-3600.0,0.1,0.8,2,1,1,0,コマ・陽の極線,なし,0
6957,芝浦電子,→,15300,3500.0,0.2,1.3,0,1,0,2,なし,なし,0
6245,ヒラノテクシード,↓,18100,9100.0,0.1,2.0,0,1,14,4,コマ・陰の極線,なし,0
6118,アイダエンジニアリング,↑,138400,11900.0,0.2,1.1,2,1,14,43,コマ・陽の極線,なし,1
8698,マネックスグループ,↑,8253400,4028500.0,3.2,2.0,0,1,1,1,コマ・陽の極線,陽たすき,0
7296,エフ・シー・シー,↑,186800,-55500.0,0.4,0.8,2,1,16,72,コマ・陽の極線,なし,1
2897,日清食品ホールディングス,↓,94200,-73500.0,0.1,0.6,0,1,58,58,コマ・陰の極線,なし,1
2433,博報堂ＤＹホールディングス,↑,228200,-302800.0,0.1,0.4,0,1,16,72,陽の寄付坊主,陽たすき,1
1934,ユアテック,↑,135400,-196900.0,0.2,0.4,2,1,0,72,陽の寄付坊主,なし,0
8898,センチュリー２１・ジャパン,↑,800,-1300.0,0.0,0.4,0,1,1,1,陽の丸坊主,陽たすき,1
4619,日本特殊塗料,↑,64200,-106100.0,0.3,0.4,2,1,15,68,コマ・陽の極線,なし,1
1332,ニッスイ,↑,896800,-256300.0,0.3,0.8,2,1,17,49,陽の大引坊主,なし,1
9994,やまや,↑,14900,-27600.0,0.1,0.4,2,1,11,72,陽の寄付坊主,なし,0
6952,カシオ計算機,↑,416600,-282100.0,0.2,0.6,2,1,0,0,コマ・陽の極線,なし,0
6914,オプテックスグループ,↑,90800,-5800.0,0.2,0.9,2,1,1,1,コマ・陽の極線,なし,0
9934,因幡電機産業,↑,43800,-13300.0,0.1,0.8,2,1,13,67,コマ・陽の極線,なし,1
4519,中外製薬,↑,2172200,457700.0,0.1,1.3,2,1,6,5,コマ・陽の極線,なし,1
4095,日本パーカライジング,↑,94200,-63600.0,0.1,0.6,2,1,13,48,コマ・陽の極線,なし,1
9946,ミニストップ,↑,22400,-32400.0,0.1,0.4,2,1,1,14,陽の大引坊主,なし,0
6459,大和冷機工業,↑,17900,-18100.0,0.0,0.5,2,1,26,30,陽の寄付坊主,なし,0
6638,ミマキエンジニアリング,↑,54000,-500.0,0.2,1.0,2,1,2,42,なし,なし,0
9936,王将フードサービス,↑,20900,-200.0,0.1,1.0,0,1,13,15,陽の丸坊主,なし,1
7905,大建工業,↑,31900,3600.0,0.1,1.1,2,1,9,48,陽の寄付坊主,なし,0
7944,ローランド,↑,45000,3200.0,0.2,1.1,2,1,1,25,コマ・陽の極線,なし,0
1921,巴コーポレーション,→,63300,-113100.0,0.2,0.4,0,1,2,14,なし,なし,0
8086,ニプロ,↑,289300,10400.0,0.2,1.0,2,1,2,0,陽の寄付坊主,なし,0
5929,三和ホールディングス,↓,261500,-409800.0,0.1,0.4,0,1,11,69,コマ・陰の極線,なし,1
6474,不二越,↑,34900,3000.0,0.1,1.1,2,1,0,1,コマ・陽の極線,なし,0
8173,上新電機,↑,38400,-7300.0,0.1,0.8,2,1,7,7,コマ・陽の極線,なし,0
2220,亀田製菓,↑,16500,1700.0,0.1,1.1,2,1,26,25,陽の寄付坊主,なし,1
4726,ＳＢテクノロジー,↑,290500,163500.0,1.3,2.3,0,1,15,16,コマ・陽の極線,陽たすき,1
6652,ＩＤＥＣ,↑,56900,-10800.0,0.2,0.8,2,1,1,2,コマ・陽の極線,なし,0
6789,ローランド　ディー．ジー．,↓,19800,-24300.0,0.2,0.4,0,1,24,62,コマ・陰の極線,なし,1
4118,カネカ,↑,137200,5200.0,0.2,1.0,2,1,14,24,陽の寄付坊主,なし,1
4813,ＡＣＣＥＳＳ,↑,45200,-12400.0,0.1,0.8,2,1,1,0,コマ・陽の極線,なし,0
7245,大同メタル工業,↑,51300,-33700.0,0.1,0.6,2,1,13,28,コマ・陽の極線,なし,0
5105,ＴＯＹＯ　ＴＩＲＥ,↑,767300,102900.0,0.5,1.2,2,1,14,13,コマ・陽の極線,なし,1
4687,ＴＤＣソフト,↑,17600,-22100.0,0.1,0.4,0,1,0,0,コマ・陽の極線,陽たすき,0
3944,古林紙工,↑,2400,2200.0,0.1,12.0,2,1,1,54,陽の丸坊主,なし,1
6770,アルプスアルパイン,↑,1161600,216600.0,0.5,1.2,2,1,0,0,コマ・陽の極線,なし,0
6406,フジテック,↓,70600,-91900.0,0.1,0.4,0,1,23,23,コマ・陰の極線,なし,0
3991,ウォンテッドリー,↑,290200,135600.0,3.1,1.9,0,1,5,1,陽の寄付坊主,陽たすき,0
5191,住友理工,↑,114200,-106300.0,0.1,0.5,2,1,14,14,コマ・陽の極線,なし,1
8388,阿波銀行,↑,72700,-62000.0,0.2,0.5,2,1,1,0,コマ・陽の極線,なし,0
2326,デジタルアーツ,↑,46600,-10100.0,0.3,0.8,2,1,0,0,コマ・陽の極線,なし,0
9404,日本テレビホールディングス,↓,901900,225600.0,0.3,1.3,0,1,21,55,コマ・陰の極線,なし,1
7201,日産自動車,↓,20574300,4738200.0,0.5,1.3,0,1,0,1,コマ・陰の極線,なし,0
6981,村田製作所,↑,1607600,97900.0,0.2,1.1,2,1,1,45,コマ・陽の極線,なし,0
3608,ＴＳＩホールディングス,↑,191600,22800.0,0.2,1.1,2,1,12,73,コマ・陽の極線,なし,0
7965,象印マホービン,↑,75900,-13400.0,0.1,0.8,2,1,19,19,陽の大引坊主,なし,1
9470,学研ホールディングス,↓,65000,2500.0,0.1,1.0,0,1,14,0,コマ・陰の極線,なし,1
6485,前澤給装工業,↑,24400,1600.0,0.1,1.1,2,1,13,28,コマ・陽の極線,なし,1
7408,ジャムコ,↓,76600,-138600.0,0.3,0.4,0,1,0,0,コマ・陰の極線,なし,0
7483,ドウシシャ,↑,33600,-25300.0,0.1,0.6,2,1,97,97,コマ・陽の極線,なし,1
9412,スカパーＪＳＡＴホールディングス,↓,298400,-87800.0,0.1,0.8,0,1,21,52,コマ・陰の極線,なし,0
9914,植松商会,↓,2600,2100.0,0.1,5.2,0,1,6,0,陰の寄付坊主,なし,1
4919,ミルボン,↑,36900,-36700.0,0.1,0.5,2,1,14,13,コマ・陽の極線,なし,0
7265,エイケン工業,↑,1200,-400.0,0.1,0.8,0,1,19,24,陽の丸坊主,陽たすき,1
8130,サンゲツ,↓,78500,-92900.0,0.1,0.5,0,1,5,0,コマ・陰の極線,なし,0
9962,ミスミグループ本社,↓,788300,-231700.0,0.3,0.8,0,1,2,2,コマ・陰の極線,なし,1
4251,恵和,↑,89100,-46200.0,0.5,0.7,2,1,0,0,コマ・陽の極線,なし,0
4091,日本酸素ホールディングス,↓,286600,-65900.0,0.1,0.8,0,1,6,68,コマ・陰の極線,なし,1
6594,日本電産,↑,2034900,-477700.0,0.3,0.8,0,1,0,0,コマ・陽の極線,陽たすき,0
4345,シーティーエス,↓,47900,3800.0,0.1,1.1,0,1,1,1,コマ・陰の極線,なし,0
8140,リョーサン,↓,52600,6000.0,0.2,1.1,0,1,0,76,コマ・陰の極線,なし,0
2001,ニップン,↑,92900,6700.0,0.1,1.1,0,1,21,45,陽の寄付坊主,なし,1
2753,あみやき亭,↑,10100,-1100.0,0.1,0.9,2,1,20,68,陽の寄付坊主,なし,0
9889,ＪＢＣＣホールディングス,↓,12200,-12900.0,0.1,0.5,0,1,1,62,コマ・陰の極線,なし,0
9647,協和コンサルタンツ,↑,1300,900.0,0.2,3.2,2,1,10,46,コマ・陽の極線,なし,0
9997,ベルーナ,↑,82500,8700.0,0.1,1.1,0,1,21,21,陽の寄付坊主,陽たすき,1
6704,岩崎通信機,↑,5400,-50700.0,0.1,0.1,2,1,1,14,陽の大引坊主,なし,0
2206,江崎グリコ,↑,173000,-40700.0,0.3,0.8,0,1,11,1,コマ・陽の極線,なし,1
1888,若築建設,↑,19400,-14100.0,0.1,0.6,2,1,69,72,陽の寄付坊主,なし,1
6145,ＮＩＴＴＯＫＵ,↑,12900,-1200.0,0.1,0.9,2,1,0,0,陽の寄付坊主,なし,0
4471,三洋化成工業,↓,29000,-9100.0,0.1,0.8,0,1,0,1,コマ・陰の極線,なし,0
6586,マキタ,↑,3332700,2318000.0,1.2,3.3,2,1,1,1,コマ・陽の極線,なし,1
9842,アークランズ,↑,358900,29000.0,0.9,1.1,0,1,1,7,コマ・陽の極線,陽たすき,0
6383,ダイフク,↓,835800,71500.0,0.2,1.1,0,1,0,0,コマ・陰の極線,なし,0
8139,ナガホリ,↑,258500,180300.0,1.5,3.3,2,1,0,0,陽の寄付坊主,なし,0
6745,ホーチキ,↑,15300,-1800.0,0.1,0.9,2,1,16,72,コマ・陽の極線,なし,1
3844,コムチュア,↑,66100,-40000.0,0.2,0.6,2,1,0,0,陽の寄付坊主,なし,0
3391,ツルハホールディングス,↑,572500,335100.0,1.2,2.4,2,1,1,0,コマ・陽の極線,なし,0
8103,明和産業,→,67200,-14700.0,0.2,0.8,0,1,12,13,なし,なし,0
5832,ちゅうぎんフィナンシャルグループ,↓,288200,22900.0,0.2,1.1,0,1,1,0,コマ・陰の極線,なし,0
1833,奥村組,↑,105400,-19300.0,0.3,0.8,0,1,10,13,コマ・陽の極線,陽たすき,1
6486,イーグル工業,↑,63700,-8600.0,0.1,0.9,2,1,15,72,コマ・陽の極線,なし,0
7476,アズワン,↑,36000,-23200.0,0.1,0.6,2,1,13,1,陽の寄付坊主,なし,1
4540,ツムラ,↑,115400,-13400.0,0.2,0.9,2,1,25,9,コマ・陽の極線,なし,1
7487,小津産業,↑,37900,-29100.0,0.4,0.6,2,1,6,96,コマ・陽の極線,なし,0
7956,ピジョン,↓,335400,-197600.0,0.3,0.6,0,1,3,3,陰の大引坊主,なし,1
6268,ナブテスコ,→,558200,-171700.0,0.5,0.8,0,1,2,0,なし,なし,0
