,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3657,ポールトゥウィンホールディングス,↑,58600,19500.0,0.0,1.5,3,1,14,14,コマ・陽の極線,なし,1
6332,月島ホールディングス,↓,104100,58600.0,0.0,2.3,0,1,9,24,コマ・陰の極線,なし,1
3355,クリヤマホールディングス,↓,24800,11200.0,0.0,1.8,0,1,1,36,コマ・陰の極線,なし,0
6146,ディスコ,↓,667000,-229200.0,0.0,0.7,0,1,7,0,コマ・陰の極線,なし,1
7438,コンドーテック,↓,75500,-21000.0,0.0,0.8,0,1,18,3,コマ・陰の極線,なし,1
2503,キリンホールディングス,↓,1679700,-2465400.0,0.0,0.4,0,1,2,55,コマ・陰の極線,なし,0
8157,都築電気,↑,82100,-56000.0,0.0,0.6,3,1,2,85,コマ・陽の極線,なし,1
5184,ニチリン,↓,28600,15900.0,0.0,2.3,0,1,8,80,コマ・陰の極線,なし,1
7581,サイゼリヤ,↑,242500,137900.0,0.0,2.3,3,1,17,23,陽の寄付坊主,なし,1
6485,前澤給装工業,↑,93500,74100.0,0.0,4.8,0,1,21,36,なし,陽たすき,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,211000,130500.0,0.0,2.6,3,1,1,0,コマ・陽の極線,なし,0
1848,富士ピー・エス,↓,4900,-1800.0,0.0,0.7,0,1,6,1,陰の寄付坊主,なし,0
6845,アズビル,↑,608700,357900.0,0.0,2.4,0,1,21,22,コマ・陽の極線,陽たすき,1
9215,ＣａＳｙ,↓,5500,2800.0,0.0,2.0,0,1,23,23,コマ・陰の極線,なし,0
5279,日本興業,↓,700,500.0,0.0,3.5,0,1,1,29,陰の寄付坊主,なし,0
4208,ＵＢＥ,↑,1203500,621400.0,0.0,2.1,0,1,1,35,陽の大引坊主,陽たすき,1
3371,ソフトクリエイトホールディングス,↑,37800,6200.0,0.0,1.2,3,1,5,0,コマ・陽の極線,なし,0
6419,マースグループホールディングス,↓,89000,-38400.0,0.0,0.7,0,1,0,71,コマ・陰の極線,なし,0
4577,ダイト,↓,8700,-10700.0,0.0,0.4,0,1,1,1,陰の寄付坊主,なし,0
3539,ＪＭホールディングス,↑,25700,-13600.0,0.0,0.7,3,1,21,80,コマ・陽の極線,なし,1
4507,塩野義製薬,↑,626300,-1013700.0,0.0,0.4,0,1,3,2,コマ・陽の極線,なし,1
3089,テクノアルファ,↑,4200,-2700.0,0.0,0.6,3,1,3,9,陽の寄付坊主,なし,1
3156,レスターホールディングス,↑,69000,14200.0,0.0,1.3,0,1,8,1,陽の寄付坊主,陽たすき,1
7317,松屋アールアンドディ,↓,7500,5200.0,0.0,3.3,0,1,10,81,コマ・陰の極線,なし,0
1807,佐藤渡辺,↑,2300,300.0,0.0,1.2,3,1,3,61,陽の大引坊主,なし,0
9731,白洋舎,→,41400,25400.0,0.0,2.6,0,1,40,35,なし,なし,1
6140,旭ダイヤモンド工業,↑,606400,348900.0,0.0,2.4,0,1,12,86,陽の寄付坊主,陽たすき,0
8439,東京センチュリー,↑,250000,113500.0,0.0,1.8,3,1,21,10,コマ・陽の極線,なし,1
5210,日本山村硝子,↑,101000,76600.0,0.0,4.1,0,1,18,70,陽の寄付坊主,なし,1
7219,エッチ・ケー・エス,→,100,-100.0,0.0,0.5,0,1,1,13,なし,なし,0
7984,コクヨ,↓,94700,-77300.0,0.0,0.6,0,1,19,19,コマ・陰の極線,なし,1
8279,ヤオコー,↑,31500,-67600.0,0.0,0.3,3,1,22,23,コマ・陽の極線,なし,1
8381,山陰合同銀行,↑,414300,-159200.0,0.0,0.7,3,1,5,1,コマ・陽の極線,なし,1
9042,阪急阪神ホールディングス,→,306100,-185700.0,0.0,0.6,0,1,31,33,なし,なし,1
7389,あいちフィナンシャルグループ,↑,140100,18600.0,0.0,1.2,0,1,4,0,コマ・陽の極線,陽たすき,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,280500,148700.0,0.0,2.1,0,1,1,0,コマ・陽の極線,陽たすき,1
4755,楽天グループ,↑,24447100,79200.0,0.0,1.0,3,1,23,20,コマ・陽の極線,なし,1
3395,サンマルクホールディングス,↑,145800,81600.0,0.0,2.3,3,1,21,28,陽の寄付坊主,なし,1
1663,Ｋ＆Ｏエナジーグループ,↓,46000,-20100.0,0.0,0.7,0,1,0,31,コマ・陰の極線,なし,0
3405,クラレ,↓,2012400,-3247100.0,0.0,0.4,0,1,21,63,コマ・陰の極線,なし,1
2676,高千穂交易,↑,91600,63200.0,0.0,3.2,0,1,5,1,コマ・陽の極線,陽たすき,1
9835,ジュンテンドー,→,1200,700.0,0.0,2.4,0,1,1,7,なし,なし,0
7987,ナカバヤシ,↓,35000,24100.0,0.0,3.2,0,1,1,1,陰の寄付坊主,なし,1
8630,ＳＯＭＰＯホールディングス,↑,529200,-249800.0,0.0,0.7,0,1,19,9,コマ・陽の極線,陽たすき,1
4722,フューチャー,↑,114800,-59000.0,0.0,0.7,3,1,0,0,コマ・陽の極線,なし,0
9982,タキヒヨー,↑,32100,19600.0,0.0,2.6,3,1,1,9,陽の寄付坊主,なし,0
8200,リンガーハット,↑,72000,28600.0,0.0,1.7,3,1,24,36,陽の寄付坊主,なし,1
8273,イズミ,↑,69200,-9500.0,0.0,0.9,3,1,5,60,コマ・陽の極線,なし,1
6339,新東工業,↑,311900,69000.0,0.0,1.3,0,1,36,85,陽の寄付坊主,陽たすき,1
8399,琉球銀行,↑,78900,-11700.0,0.0,0.9,3,1,0,0,陽の寄付坊主,なし,0
5357,ヨータイ,↓,50200,8700.0,0.0,1.2,0,1,1,0,コマ・陰の極線,なし,0
8219,青山商事,↑,1460100,1114600.0,0.0,4.2,3,1,9,6,陽の丸坊主,なし,1
9364,上組,↑,332600,111300.0,0.0,1.5,0,1,19,53,コマ・陽の極線,陽たすき,1
2792,ハニーズホールディングス,↑,95400,-41400.0,0.0,0.7,3,1,10,95,コマ・陽の極線,なし,1
9360,鈴与シンワート,↓,35100,33000.0,0.0,16.7,0,1,3,1,コマ・陰の極線,なし,1
7459,メディパルホールディングス,↑,772400,161500.0,0.0,1.3,2,1,28,57,コマ・陽の極線,なし,1
7839,ＳＨＯＥＩ,↑,267300,106100.0,0.0,1.7,3,1,1,0,コマ・陽の極線,なし,1
7965,象印マホービン,↑,41000,-30800.0,0.0,0.6,3,1,27,27,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↑,301200,-348900.0,0.0,0.5,3,1,29,56,コマ・陽の極線,なし,1
4119,日本ピグメント,↓,1000,-600.0,0.0,0.6,0,1,0,63,陰の大引坊主,なし,0
9413,テレビ東京ホールディングス,↑,167000,42600.0,0.0,1.3,2,1,2,92,陽の寄付坊主,なし,1
6486,イーグル工業,↑,177600,-166300.0,0.0,0.5,2,1,23,80,コマ・陽の極線,なし,1
7458,第一興商,↑,172200,-19400.0,0.0,0.9,3,1,8,0,コマ・陽の極線,なし,0
4889,レナサイエンス,↑,457900,93400.0,0.0,1.3,2,1,2,78,陽の寄付坊主,なし,1
2469,ヒビノ,↑,47300,39600.0,0.0,6.1,4,1,14,10,コマ・陽の極線,なし,1
4381,ビープラッツ,↑,183900,151800.0,0.0,5.7,3,1,1,36,陽の大引坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,34400,-25100.0,0.0,0.6,3,1,21,19,コマ・陽の極線,なし,1
6137,小池酸素工業,↑,37200,-1900.0,0.0,1.0,0,1,15,75,コマ・陽の極線,陽たすき,1
2429,ワールドホールディングス,↑,43600,-20600.0,0.0,0.7,3,1,19,18,コマ・陽の極線,なし,1
7091,リビングプラットフォーム,↑,3300,1200.0,0.0,1.6,3,1,3,0,陽の寄付坊主,なし,1
5901,東洋製罐グループホールディングス,↑,1519500,786000.0,0.0,2.1,3,1,29,64,陽の大引坊主,なし,1
3577,東海染工,↑,2800,-14000.0,0.0,0.2,2,1,3,8,陽の丸坊主,なし,0
3003,ヒューリック,↑,794800,-1643900.0,0.0,0.3,2,1,30,31,コマ・陽の極線,なし,1
8074,ユアサ商事,→,63900,-18200.0,0.0,0.8,0,1,21,36,なし,なし,1
6250,やまびこ,↑,305600,205800.0,0.0,3.1,0,1,22,75,コマ・陽の極線,陽たすき,1
6034,ＭＲＴ,↑,39100,6600.0,0.0,1.2,0,1,1,0,陽の寄付坊主,陽たすき,0
7762,シチズン時計,↓,3988500,747100.0,0.0,1.2,0,1,5,77,コマ・陰の極線,なし,1
3963,シンクロ・フード,↑,1069600,596300.0,0.0,2.3,0,1,1,29,陽の大引坊主,陽たすき,1
3443,川田テクノロジーズ,↓,63100,37300.0,0.0,2.4,0,1,33,79,コマ・陰の極線,なし,1
9367,大東港運,↑,1900,1600.0,0.0,6.3,0,1,2,0,陽の丸坊主,なし,0
6382,トリニティ工業,↓,35100,26700.0,0.0,4.2,0,1,16,35,陰の寄付坊主,なし,1
8772,アサックス,↑,62000,31500.0,0.0,2.0,0,1,9,1,陽の大引坊主,陽たすき,1
1911,住友林業,↑,712500,-370500.0,0.0,0.7,2,1,24,76,コマ・陽の極線,なし,1
2435,シダー,↑,928400,643800.0,0.0,3.3,0,1,10,9,陽の大引坊主,陽たすき,0
8331,千葉銀行,↑,1373900,-860100.0,0.0,0.6,0,1,5,0,陽の寄付坊主,なし,1
3197,すかいらーくホールディングス,↑,1673200,-1637000.0,0.0,0.5,3,1,71,62,コマ・陽の極線,なし,1
7975,リヒトラブ,↓,8800,3000.0,0.0,1.5,0,1,29,29,なし,なし,0
7683,ダブルエー,↓,2300,1600.0,0.0,3.3,0,1,1,51,コマ・陰の極線,なし,0
6392,ヤマダコーポレーション,↓,2100,0.0,0.0,1.0,0,1,9,34,陰の大引坊主,なし,1
4586,メドレックス,↓,3590100,3160900.0,0.0,8.4,0,1,1,1,コマ・陰の極線,なし,0
7191,イントラスト,↑,242900,185200.0,0.0,4.2,0,1,1,9,コマ・陽の極線,陽たすき,1
5997,協立エアテック,↑,16400,11000.0,0.0,3.0,3,1,2,76,陽の寄付坊主,なし,1
2802,味の素,↑,1665900,-1854300.0,0.0,0.5,3,1,50,50,コマ・陽の極線,なし,1
6185,ＳＭＮ,↓,5800,-9100.0,0.0,0.4,0,1,9,9,陰の大引坊主,なし,1
4168,ヤプリ,→,539000,390100.0,0.0,3.6,0,1,1,1,トンボ,なし,1
6971,京セラ,↑,623800,-873100.0,0.0,0.4,3,1,10,36,コマ・陽の極線,なし,1
6584,三櫻工業,↑,316400,166700.0,0.0,2.1,3,1,21,21,コマ・陽の極線,なし,1
7679,薬王堂ホールディングス,↑,7000,-9700.0,0.0,0.4,0,1,1,0,コマ・陽の極線,なし,0
4813,ＡＣＣＥＳＳ,↑,33800,-20400.0,0.0,0.6,3,1,3,0,コマ・陽の極線,なし,0
9948,アークス,↓,65200,-27500.0,0.0,0.7,0,1,22,40,コマ・陰の極線,なし,1
1377,サカタのタネ,↑,99200,-79700.0,0.0,0.6,2,1,9,2,コマ・陽の極線,なし,1
6136,オーエスジー,↑,90900,-30500.0,0.0,0.7,3,1,8,1,コマ・陽の極線,なし,0
6871,日本マイクロニクス,↑,566700,355600.0,0.0,2.7,4,1,3,1,陽の大引坊主,なし,1
4326,インテージホールディングス,↑,31200,-9500.0,0.0,0.8,4,1,9,9,コマ・陽の極線,なし,1
6454,マックス,↑,48700,4100.0,0.0,1.1,3,1,9,21,コマ・陽の極線,なし,1
6863,ニレコ,↓,45600,31000.0,0.0,3.1,0,1,8,8,コマ・陰の極線,なし,1
9880,イノテック,↑,164100,137400.0,0.0,6.1,0,1,8,1,コマ・陽の極線,陽たすき,1
8045,横浜丸魚,↓,400,0.0,0.0,1.0,0,1,1,0,コマ・陰の極線,なし,0
4401,ＡＤＥＫＡ,↑,269000,26200.0,0.0,1.1,0,1,10,23,コマ・陽の極線,陽たすき,1
5078,セレコーポレーション,→,500,400.0,0.0,5.0,0,1,7,1,なし,なし,0
2001,ニップン,↑,84000,-24500.0,0.0,0.8,3,1,29,53,コマ・陽の極線,なし,1
2146,ＵＴグループ,↑,284900,34500.0,0.0,1.1,3,1,22,22,コマ・陽の極線,なし,1
7079,ＷＤＢココ,↑,29500,22900.0,0.0,4.5,3,1,2,1,陽の寄付坊主,なし,1
6338,タカトリ,↑,218700,74400.0,0.0,1.5,0,1,1,0,陽の大引坊主,陽たすき,0
7184,富山第一銀行,↑,260400,-430600.0,0.0,0.4,0,1,1,1,陽の寄付坊主,陽たすき,1
7380,十六フィナンシャルグループ,↑,98200,-128600.0,0.0,0.4,3,1,19,2,コマ・陽の極線,なし,1
