,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6473,ジェイテクト,↓,581900,-197200.0,0.2,0.7,0,1,11,22,コマ・陰の極線,なし,0
7444,ハリマ共和物産,→,2100,-19900.0,0.0,0.1,0,1,18,53,なし,なし,1
7637,白銅,↑,11300,6600.0,0.1,2.4,5,1,10,11,コマ・陽の極線,なし,1
7817,パラマウントベッドホールディングス,↑,27100,-10800.0,0.0,0.7,3,1,9,1,コマ・陽の極線,なし,0
7877,永大化工,→,300,0.0,0.0,1.0,0,1,0,0,なし,なし,0
4424,Ａｍａｚｉａ,↓,2200,-1100.0,0.0,0.7,0,1,0,0,陰の大引坊主,なし,0
4641,アルプス技研,↑,50900,-8900.0,0.2,0.9,4,1,10,53,陽の寄付坊主,なし,1
5610,大和重工,→,200,100.0,0.0,2.0,0,1,10,10,なし,なし,0
6379,レイズネクスト,↑,10500,-5100.0,0.0,0.7,0,1,0,7,陽の寄付坊主,陽たすき,0
6678,テクノメディカ,→,1400,-10700.0,0.0,0.1,0,1,0,40,なし,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,30000,-33700.0,0.1,0.5,6,1,16,18,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,110100,-1000.0,0.2,1.0,7,1,63,55,コマ・陽の極線,なし,1
1898,世紀東急工業,↑,43000,14200.0,0.1,1.5,4,1,13,47,陽の寄付坊主,なし,1
8151,東陽テクニカ,↑,59200,26200.0,0.2,1.8,3,1,13,13,コマ・陽の極線,なし,1
3184,ＩＣＤＡホールディングス,→,100,-200.0,0.0,0.3,0,1,0,70,なし,なし,0
9832,オートバックスセブン,↑,157100,18900.0,0.2,1.1,7,1,12,18,コマ・陽の極線,なし,1
6804,ホシデン,↑,267100,-31500.0,0.4,0.9,7,1,10,13,コマ・陽の極線,なし,1
2487,ＣＤＧ,↑,5800,2600.0,0.1,1.8,3,1,65,61,陽の寄付坊主,なし,1
6594,日本電産,↓,6548600,3662300.0,1.1,2.3,0,1,1,0,コマ・陰の極線,なし,0
4095,日本パーカライジング,↑,63200,-32200.0,0.0,0.7,4,1,10,45,コマ・陽の極線,なし,1
2750,石光商事,↓,3500,-2100.0,0.0,0.6,0,1,0,0,陰の寄付坊主,なし,0
4892,サイフューズ,↓,4028600,3425200.0,51.6,6.7,0,1,1,1,陰の寄付坊主,なし,0
6943,ＮＫＫスイッチズ,↑,1400,900.0,0.2,2.8,0,1,17,73,陽の寄付坊主,陽たすき,0
6516,山洋電気,→,15000,-11400.0,0.1,0.6,0,1,13,25,なし,なし,0
8886,ウッドフレンズ,↑,2300,1400.0,0.2,2.6,0,1,16,1,陽の丸坊主,陽たすき,0
9887,松屋フーズホールディングス,↑,12700,-3300.0,0.1,0.8,5,1,10,38,陽の寄付坊主,なし,1
3437,特殊電極,↑,2200,1000.0,0.1,1.8,3,1,3,28,陽の丸坊主,なし,0
3591,ワコールホールディングス,↑,104000,-8700.0,0.2,0.9,5,1,18,44,コマ・陽の極線,なし,1
6823,リオン,↓,7000,-7200.0,0.1,0.5,0,1,13,23,陰の大引坊主,なし,0
6151,日東工器,↑,25900,-2100.0,0.1,0.9,5,1,10,66,陽の寄付坊主,なし,1
6506,安川電機,↑,575300,-26900.0,0.2,1.0,0,1,1,73,コマ・陽の極線,なし,0
7984,コクヨ,↑,116700,4900.0,0.1,1.0,5,1,8,8,コマ・陽の極線,なし,1
6503,三菱電機,↑,6421200,3346100.0,0.3,2.1,4,1,9,65,コマ・陽の極線,なし,1
6373,大同工業,→,14200,100.0,0.1,1.0,0,1,2,12,なし,なし,0
2814,佐藤食品工業,↓,2600,2200.0,0.0,6.5,0,1,3,24,コマ・陰の極線,なし,1
6551,ツナググループ・ホールディングス,↑,113700,62700.0,1.3,2.2,3,1,1,58,コマ・陽の極線,なし,0
3139,ラクト・ジャパン,↓,9100,-3900.0,0.1,0.7,0,1,24,8,コマ・陰の極線,なし,0
5191,住友理工,↑,100700,19700.0,0.1,1.2,4,1,11,11,陽の寄付坊主,なし,1
