,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4304,Ｅストアー,↓,2100,800.0,0.0,1.6,0,1,1,0,陰の丸坊主,なし,0
1764,工藤建設,→,100,-500.0,0.0,0.2,0,1,6,84,なし,なし,1
6026,ＧＭＯ　ＴＥＣＨ,↓,8100,4300.0,0.7,2.1,0,1,17,77,コマ・陰の極線,なし,0
6408,小倉クラッチ,↑,900,-2300.0,0.1,0.3,3,1,3,82,陽の寄付坊主,なし,0
2981,ランディックス,↑,1400,-800.0,0.0,0.6,3,1,3,3,陽の丸坊主,なし,0
8066,三谷商事,→,200,-1400.0,0.0,0.1,0,1,4,3,なし,なし,1
7827,オービス,↑,1400,0.0,0.1,1.0,3,1,1,74,コマ・陽の極線,なし,0
2998,クリアル,↑,16600,-10100.0,0.3,0.6,0,1,1,88,陽の大引坊主,陽たすき,0
6874,協立電機,↑,8300,2300.0,0.2,1.4,3,1,3,70,コマ・陽の極線,なし,0
3464,プロパティエージェント,↑,53100,24400.0,0.7,1.9,0,1,1,0,コマ・陽の極線,陽たすき,0
7443,横浜魚類,→,1500,700.0,0.0,1.9,0,1,3,0,なし,なし,0
1898,世紀東急工業,↑,40100,-15200.0,0.1,0.7,3,1,19,51,陽の寄付坊主,なし,1
3877,中越パルプ工業,↑,7300,-13200.0,0.1,0.4,3,1,2,3,陽の寄付坊主,なし,1
