,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3708,特種東海製紙,↓,19100,1400.0,0.1,1.1,None
3710,ジョルダン,↓,14000,-61700.0,0.3,0.2,None
3712,情報企画,↓,1200,-300.0,0.0,0.8,None
3719,ジェクシード,↑,1008100,889900.0,4.4,8.5,None
3723,日本ファルコム,↓,900,-3500.0,0.0,0.2,None
3726,フォーシーズＨＤ,→,6800,1400.0,0.1,1.3,None
3727,アプリックス,→,19400,-1300.0,0.1,0.9,None
3733,ソフトウェア・サービス,↑,2000,-300.0,0.0,0.9,None
3738,ティーガイア,↓,45500,-14200.0,0.1,0.8,None
3741,セック,↓,26900,-6300.0,0.5,0.8,None
3744,サイオス,↑,11900,10100.0,0.1,6.6,None
3747,インタートレード,↑,13500,-9000.0,0.2,0.6,None
3750,サイトリ細胞研究所,↑,1000,-300.0,0.0,0.8,None
3753,フライトホールディングス,↑,12000,4200.0,0.1,1.5,None
3758,アエリア,↓,58800,38000.0,0.2,2.8,None
3760,ケイブ,→,17400,-180600.0,0.3,0.1,None
3762,テクマトリックス,↑,210900,-52800.0,0.5,0.8,None
3763,プロシップ,↓,17100,4700.0,0.1,1.4,None
3765,ガンホー・オンライン・エンターテイメント,↑,218600,-140600.0,0.3,0.6,None
3766,システムズ・デザイン,↓,2800,-8300.0,0.1,0.3,None
3768,リスクモンスター,↑,9800,2200.0,0.1,1.3,None
3769,ＧＭＯペイメントゲートウェイ,↑,367700,131100.0,0.5,1.6,None
3770,ザッパラス,↓,5900,2100.0,0.0,1.6,None
3771,システムリサーチ,↑,15800,5900.0,0.2,1.6,Red
3772,ウェルス・マネジメント,↑,68800,-31500.0,0.4,0.7,Red
3773,アドバンスト・メディア,↓,77600,-162700.0,0.4,0.3,None
3774,インターネットイニシアティブ,↑,143500,-49900.0,0.1,0.7,None
3776,ブロードバンドタワー,↑,61200,-139000.0,0.1,0.3,None
3777,ＦＨＴホールディングス,↑,3822100,3630700.0,1.4,20.0,None
3778,さくらインターネット,↑,58600,-4800.0,0.2,0.9,None
3779,ジェイ・エスコムホールディングス,↓,19800,-16600.0,0.2,0.5,None
3782,ディー・ディー・エス,↓,33700,-18100.0,0.1,0.7,None
3784,ヴィンクス,→,33400,13500.0,0.2,1.7,None
3787,テクノマセマティカル,↑,13300,12300.0,0.5,13.3,None
3788,ＧＭＯグローバルサイン・ホールディングス,→,30900,-5000.0,0.3,0.9,None
3791,ＩＧポート,↑,16300,-27900.0,0.3,0.4,None
3793,ドリコム,↓,108200,-35300.0,0.4,0.8,Black
3796,いい生活,↑,153500,104500.0,2.1,3.1,None
3798,ＵＬＳグループ,↑,6300,-18700.0,0.1,0.3,None
3799,キーウェアソリューションズ,↑,2900,-1600.0,0.0,0.6,None
3800,ユニリタ,↓,2800,1300.0,0.0,1.9,None
3802,エコミック,↑,500,-1600.0,0.0,0.2,None
3803,イメージ情報開発,↑,300,-300.0,0.0,0.5,None
3804,システム　ディ,↑,600,400.0,0.0,3.0,None
3807,フィスコ,↓,49600,-20400.0,0.1,0.7,None
3810,サイバーステップ,↓,2088100,-1105900.0,19.3,0.7,None
3814,アルファクス・フード・システム,↑,9500,-23300.0,0.3,0.3,None
3815,メディア工房,↑,10200,-2400.0,0.1,0.8,Red
3816,大和コンピューター,↑,400,-5300.0,0.0,0.1,None
3817,ＳＲＡホールディングス,↑,16000,-1700.0,0.1,0.9,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,90000,43900.0,0.3,2.0,None
3825,リミックスポイント,↑,922300,266600.0,0.8,1.4,None
3826,システムインテグレータ,↑,9700,600.0,0.1,1.1,None
3834,朝日ネット,↑,13500,-5300.0,0.0,0.7,None
3835,ｅＢＡＳＥ,↑,38100,1500.0,0.1,1.0,Red
3836,アバントグループ,↑,34900,11400.0,0.1,1.5,None
3837,アドソル日進,↑,19800,-4400.0,0.2,0.8,None
3839,ＯＤＫソリューションズ,↓,4200,1600.0,0.1,1.6,None
3840,パス,↓,104800,63500.0,0.2,2.5,None
3841,ジーダット,↓,1200,-2900.0,0.0,0.3,None
3842,ネクストジェン,↑,2700,100.0,0.1,1.0,None
3843,フリービット,↓,66100,-11900.0,0.3,0.8,None
3844,コムチュア,↑,91000,35900.0,0.3,1.7,None
3845,アイフリークモバイル,↓,4400,-3300.0,0.0,0.6,None
3847,パシフィックシステム,↑,1400,1400.0,0.1,0.0,None
3848,データ・アプリケーション,↓,4000,3200.0,0.1,5.0,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,2700,1400.0,0.1,2.1,None
3851,日本一ソフトウェア,↑,600,-9500.0,0.0,0.1,None
3852,サイバーコム,↑,2000,-8100.0,0.0,0.2,None
3853,アステリア,↑,111100,10100.0,0.6,1.1,None
3854,アイル,↑,102200,16000.0,0.4,1.2,Red
3856,Ａｂａｌａｎｃｅ,↑,2856700,1351500.0,16.5,1.9,None
3857,ラック,↑,14200,-8000.0,0.0,0.6,None
3858,ユビキタスＡＩ,↑,101400,62400.0,1.0,2.6,Red
3861,王子ホールディングス,↓,2929700,978800.0,0.3,1.5,None
3863,日本製紙,↓,535700,261300.0,0.5,2.0,None
3864,三菱製紙,↓,117900,4200.0,0.3,1.0,None
3865,北越コーポレーション,↓,177100,17800.0,0.1,1.1,None
3877,中越パルプ工業,↑,30600,-8800.0,0.2,0.8,None
3878,巴川製紙所,↑,6600,-3500.0,0.1,0.7,Red
3880,大王製紙,↓,189400,-83300.0,0.1,0.7,None
3891,ニッポン高度紙工業,↑,9600,1200.0,0.1,1.1,None
3892,岡山製紙,↑,500,-800.0,0.0,0.4,None
3895,ハビックス,→,2200,1700.0,0.0,4.4,None
3896,阿波製紙,↓,655800,440400.0,6.4,3.0,None
3900,クラウドワークス,↑,47900,-81400.0,0.3,0.4,None
3901,マークラインズ,↓,63500,33200.0,0.5,2.1,Black
3902,メディカル・データ・ビジョン,↑,132400,-7700.0,0.3,0.9,None
3903,ｇｕｍｉ,↑,652800,70500.0,1.7,1.1,None
3904,カヤック,↓,120600,49000.0,0.8,1.7,None
3905,データセクション,↑,8700,300.0,0.1,1.0,None
3907,シリコンスタジオ,↓,2772100,1265400.0,93.2,1.8,None
3908,コラボス,↑,4800,3200.0,0.1,3.0,None
3909,ショーケース,↓,10900,6000.0,0.1,2.2,None
3910,エムケイシステム,↑,2000,1000.0,0.0,2.0,None
3911,Ａｉｍｉｎｇ,↑,647300,-590600.0,1.6,0.5,None
3912,モバイルファクトリー,↓,38700,15100.0,0.4,1.6,None
3913,ｓＭｅｄｉｏ,↑,1000,0.0,0.0,1.0,None
3914,ＪＩＧ－ＳＡＷ,↓,15100,-5800.0,0.2,0.7,None
3915,テラスカイ,↑,40600,8700.0,0.3,1.3,None
3916,デジタル・インフォメーション・テクノロジー,↑,22000,800.0,0.1,1.0,None
3917,アイリッジ,↓,21100,13500.0,0.3,2.8,None
3918,ＰＣＩホールディングス,↑,35200,-3200.0,0.3,0.9,None
3920,アイビーシー,↓,312800,-776900.0,5.5,0.3,None
3921,ネオジャパン,↑,21800,-5500.0,0.1,0.8,None
3922,ＰＲ　ＴＩＭＥＳ,↓,97900,57300.0,0.7,2.4,None
3923,ラクス,↑,1401700,833300.0,0.8,2.5,None
3924,ランドコンピュータ,↓,11900,4800.0,0.1,1.7,None
3925,ダブルスタンダード,↓,28000,-32700.0,0.2,0.5,None
3926,オープンドア,↑,312000,83600.0,1.0,1.4,None
3927,フーバーブレイン,↑,8500,-13100.0,0.2,0.4,None
3928,マイネット,↓,26400,2800.0,0.3,1.1,None
3929,ソーシャルワイヤー,↑,2500,0.0,0.0,1.0,None
3930,はてな,→,3600,1800.0,0.1,2.0,None
3931,バリューゴルフ,→,100,100.0,0.0,0.0,None
3932,アカツキ,↓,22200,-9000.0,0.2,0.7,None
3933,チエル,→,3700,-1100.0,0.0,0.8,None
3934,ベネフィットジャパン,↓,3500,-3300.0,0.1,0.5,None
3935,エディア,↓,227800,-5900.0,3.7,1.0,None
3936,グローバルウェイ,↑,77600,-85500.0,0.2,0.5,None
3937,Ｕｂｉｃｏｍホールディングス,↑,45100,-19900.0,0.4,0.7,None
3939,カナミックネットワーク,↓,168100,-69900.0,0.3,0.7,None
3940,ノムラシステムコーポレーション,→,62800,-46100.0,0.1,0.6,None
3941,レンゴー,→,610300,77100.0,0.2,1.1,None
3943,大石産業,↑,600,-700.0,0.0,0.5,None
3944,古林紙工,→,500,-400.0,0.0,0.6,None
3945,スーパーバッグ,↓,10300,8900.0,0.6,7.4,None
3946,トーモク,↓,30000,14800.0,0.2,2.0,None
3947,ダイナパック,↓,2700,-900.0,0.0,0.8,None
3948,光ビジネスフォーム,↓,10300,-1000.0,0.2,0.9,None
3950,ザ・パック,↑,30500,-2700.0,0.2,0.9,Red
3951,朝日印刷,↓,1000,-2000.0,0.0,0.3,None
3953,大村紙業,↓,1800,300.0,0.1,1.2,None
3954,昭和パックス,↓,300,0.0,0.0,1.0,None
3955,イムラ,↑,20900,14700.0,0.2,3.4,None
3961,シルバーエッグ・テクノロジー,↑,309200,66600.0,10.4,1.3,None
3962,チェンジ,↑,396700,129500.0,0.5,1.5,None
3963,シンクロ・フード,↑,218200,-237400.0,0.8,0.5,None
3964,オークネット,↑,39200,-16200.0,0.1,0.7,None
3965,キャピタル・アセット・プランニング,↓,5700,500.0,0.1,1.1,None
3967,エルテス,↑,66300,2700.0,1.1,1.0,None
3968,セグエグループ,↓,15700,-600.0,0.1,1.0,None
3969,エイトレッド,↑,18700,9100.0,0.2,1.9,None
3970,イノベーション,↑,1800,-3700.0,0.1,0.3,None
3974,ティビィシィ・スキヤツト,→,400,-1500.0,0.0,0.2,None
3976,シャノン,↓,9300,1300.0,0.3,1.2,None
3978,マクロミル,↑,75600,-32900.0,0.2,0.7,None
3979,うるる,↑,16600,5800.0,0.2,1.5,None
3981,ビーグリー,↑,11200,3800.0,0.2,1.5,None
3983,オロ,↑,40100,-12300.0,0.2,0.8,None
3984,ユーザーローカル,↓,330100,-353900.0,2.1,0.5,None
3985,テモナ,↑,15100,9600.0,0.1,2.7,None
3986,ビーブレイクシステムズ,↓,2200,1600.0,0.1,3.7,None
3987,エコモット,↓,14900,-16600.0,0.3,0.5,None
3988,ＳＹＳホールディングス,↓,4900,3800.0,0.1,4.5,None
3989,シェアリングテクノロジー,↓,1270700,73800.0,5.8,1.1,None
3990,ＵＵＵＭ,↑,134800,82100.0,0.7,2.6,None
3991,ウォンテッドリー,↓,134900,34600.0,1.4,1.3,None
3992,ニーズウェル,↑,66900,-1700.0,0.7,1.0,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,515600,208200.0,1.7,1.7,Red
3994,マネーフォワード,↑,701100,195100.0,1.3,1.4,None
3995,ＳＫＩＹＡＫＩ,↓,20300,-23500.0,0.2,0.5,Black
3996,サインポスト,↑,136100,81100.0,1.1,2.5,None
3997,トレードワークス,↑,1800,-1000.0,0.1,0.6,None
3998,すららネット,↑,26700,12700.0,0.4,1.9,None
4004,レゾナック・ホールディングス,↑,822100,-364900.0,0.4,0.7,Red
4005,住友化学,↓,6847400,-613200.0,0.4,0.9,None
4008,住友精化,↑,28500,-4500.0,0.2,0.9,None
4011,ヘッドウォータース,↑,131500,-124100.0,14.0,0.5,None
4012,アクシス,↑,4200,2100.0,0.1,2.0,None
4013,勤次郎,↓,3700,-1100.0,0.0,0.8,None
4014,カラダノート,↑,6300,900.0,0.1,1.2,None
4015,アララ,↑,16900,13200.0,0.2,4.6,None
4016,ＭＩＴホールディングス,↓,5800,3300.0,0.3,2.3,None
4017,クリーマ,↑,12100,-10200.0,0.2,0.5,None
4019,スタメン,↑,78100,20600.0,0.9,1.4,None
4020,ビートレンド,↑,400,-400.0,0.0,0.5,None
4021,日産化学,↑,457600,28500.0,0.3,1.1,None
4022,ラサ工業,↓,23900,-7800.0,0.3,0.8,None
4023,クレハ,↑,52900,-23900.0,0.3,0.7,None
4025,多木化学,↑,14600,3500.0,0.2,1.3,None
4026,神島化学工業,↓,32900,3200.0,0.4,1.1,None
4027,テイカ,↑,32900,-1400.0,0.1,1.0,None
4028,石原産業,↑,145300,48200.0,0.4,1.5,Red
4031,片倉コープアグリ,↑,31300,-28000.0,0.3,0.5,None
4041,日本曹達,↑,47900,-7600.0,0.2,0.9,None
4042,東ソー,↑,976700,119300.0,0.3,1.1,None
4043,トクヤマ,→,143500,-4200.0,0.2,1.0,None
4044,セントラル硝子,↓,81700,16900.0,0.2,1.3,None
4045,東亞合成,→,170800,18600.0,0.1,1.1,None
4046,大阪ソーダ,↑,92100,31800.0,0.3,1.5,None
4047,関東電化工業,↑,153400,37100.0,0.3,1.3,None
4051,ＧＭＯフィナンシャルゲート,↑,55100,-1300.0,0.7,1.0,None
4052,フィーチャ,↑,2700,-3200.0,0.0,0.5,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,190000,-115500.0,0.5,0.6,None
4054,日本情報クリエイト,↑,35300,11200.0,0.2,1.5,None
4055,ティアンドエス,↓,47400,10300.0,0.6,1.3,None
4056,ニューラルポケット,↓,14400,-26300.0,0.1,0.4,None
4057,インターファクトリー,↑,76900,63800.0,1.9,5.9,None
4058,トヨクモ,↓,8500,200.0,0.1,1.0,None
4059,まぐまぐ,→,100,-1800.0,0.0,0.1,None
4060,ｒａｋｕｍｏ,↑,15300,4100.0,0.3,1.4,None
4061,デンカ,↑,428200,-47800.0,0.5,0.9,Red
4062,イビデン,→,822500,154500.0,0.6,1.2,None
4063,信越化学工業,↑,5160200,-1211800.0,0.3,0.8,None
4064,日本カーバイド工業,↓,16700,-9200.0,0.2,0.6,None
4068,ベイシス,↓,700,-900.0,0.0,0.4,None
4069,ＢｌｕｅＭｅｍｅ,↑,14100,5800.0,0.4,1.7,None
4071,プラスアルファ・コンサルティング,↑,69700,1300.0,0.2,1.0,None
4072,電算システムホールディングス,↑,25300,6900.0,0.2,1.4,None
4073,ジィ・シィ企画,↑,500,-700.0,0.0,0.4,None
4074,ラキール,↑,72000,-5400.0,0.9,0.9,None
4075,ブレインズテクノロジー,↑,1900,-800.0,0.0,0.7,None
4076,シイエヌエス,↑,32700,30400.0,1.1,14.2,None
4078,堺化学工業,↑,25600,-15100.0,0.2,0.6,None
4080,田中化学研究所,↑,52400,-4800.0,0.2,0.9,None
4082,第一稀元素化学工業,↓,47700,-11100.0,0.2,0.8,None
4088,エア・ウォーター,↓,224900,-38300.0,0.1,0.9,None
4091,日本酸素ホールディングス,↑,386700,-178600.0,0.1,0.7,None
4092,日本化学工業,↑,24700,4200.0,0.3,1.2,None
4093,東邦アセチレン,↓,7500,-29000.0,0.1,0.2,None
4094,日本化学産業,↑,9800,7300.0,0.0,3.9,None
4095,日本パーカライジング,↑,94500,-25000.0,0.1,0.8,None
4097,高圧ガス工業,↓,17000,-52300.0,0.0,0.2,None
4098,チタン工業,↓,2700,0.0,0.1,1.0,None
4099,四国化成ホールディングス,↑,23900,-7000.0,0.0,0.8,Red
4100,戸田工業,↑,13400,-13900.0,0.2,0.5,None
4102,丸尾カルシウム,→,0,0.0,0.0,0.0,None
4107,伊勢化学工業,↓,16800,-13800.0,0.3,0.5,None
4109,ステラ　ケミファ,↓,22500,-6800.0,0.2,0.8,None
4112,保土谷化学工業,↑,9400,-1500.0,0.1,0.9,None
4113,田岡化学工業,↓,16800,11500.0,0.1,3.2,None
4114,日本触媒,↓,46000,2900.0,0.1,1.1,None
4116,大日精化工業,↑,13800,-2000.0,0.1,0.9,None
4118,カネカ,→,191400,99100.0,0.3,2.1,None
4119,日本ピグメント,↓,400,-300.0,0.0,0.6,None
4120,スガイ化学工業,→,600,-2600.0,0.0,0.2,None
4124,大阪油化工業,↑,19800,15400.0,1.8,4.5,None
4125,三和油化工業,↑,13300,100.0,0.3,1.0,None
4151,協和キリン,↑,1165400,660300.0,0.2,2.3,None
4165,プレイド,↑,605100,-85300.0,1.5,0.9,None
4166,かっこ,↑,5334000,807100.0,202.5,1.2,None
4167,ココペリ,↓,28000,-66000.0,0.4,0.3,None
4168,ヤプリ,↑,71000,-29200.0,0.6,0.7,None
4169,ＥＮＥＣＨＡＮＧＥ,↓,768900,410000.0,2.6,2.1,Black
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,62800,18500.0,0.4,1.4,None
4171,グローバルインフォメーション,↓,2700,1500.0,0.1,2.2,None
4172,東和ハイシステム,↑,3700,2200.0,0.2,2.5,None
4173,ＷＡＣＵＬ,↑,837800,600300.0,11.8,3.5,None
4174,アピリッツ,↑,24300,5000.0,0.6,1.3,None
4175,ｃｏｌｙ,↑,17400,4900.0,0.3,1.4,None
4176,ココナラ,→,151200,9800.0,0.6,1.1,None
4177,ｉ‐ｐｌｕｇ,↑,6500,3300.0,0.2,2.0,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,6000,-800.0,0.2,0.9,None
4179,ジーネクスト,↑,7000,1900.0,0.2,1.4,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,1271000,159400.0,1.3,1.1,None
4182,三菱瓦斯化学,↑,402100,-145100.0,0.2,0.7,None
4183,三井化学,↓,776200,12200.0,0.4,1.0,None
4185,ＪＳＲ,↑,693500,-91900.0,0.3,0.9,None
4186,東京応化工業,↑,257200,11800.0,0.6,1.0,None
4187,大阪有機化学工業,↓,219000,-79000.0,1.0,0.7,None
4188,三菱ケミカルグループ,↓,3204200,-36900.0,0.2,1.0,None
4189,ＫＨネオケム,↑,120400,7000.0,0.3,1.1,None
4192,スパイダープラス,↑,86900,-15200.0,0.3,0.9,None
4193,ファブリカコミュニケーションズ,↑,12200,-5600.0,0.2,0.7,None
4194,ビジョナル,↑,453300,-118400.0,1.2,0.8,None
4196,ネオマーケティング,↑,2800,-1000.0,0.1,0.7,None
4198,テンダ,↑,3100,2400.0,0.1,4.4,Red
4199,ワンダープラネット,↓,7100,200.0,0.3,1.0,None
4200,ＨＣＳホールディングス,↑,4000,3400.0,0.2,6.7,None
4202,ダイセル,↑,600600,-141700.0,0.2,0.8,None
4203,住友ベークライト,↓,129100,11400.0,0.3,1.1,None
4204,積水化学工業,↑,1310700,284400.0,0.3,1.3,Red
4205,日本ゼオン,↑,511200,56800.0,0.2,1.1,None
4206,アイカ工業,↑,55100,-19800.0,0.1,0.7,None
4208,ＵＢＥ,↓,384400,-80800.0,0.4,0.8,None
4212,積水樹脂,↑,32900,-32300.0,0.1,0.5,None
4215,タキロンシーアイ,↓,101600,17500.0,0.1,1.2,None
4216,旭有機材,↑,42600,-13200.0,0.2,0.8,None
4218,ニチバン,↑,15400,3900.0,0.1,1.3,None
4220,リケンテクノス,↑,59700,-3600.0,0.1,0.9,None
4221,大倉工業,↓,11800,-5000.0,0.1,0.7,None
4222,児玉化学工業,↓,14300,-52000.0,0.2,0.2,None
4224,ロンシール工業,↓,800,800.0,0.0,0.0,None
4228,積水化成品工業,↓,32000,-17700.0,0.1,0.6,None
4229,群栄化学工業,↑,5300,-3900.0,0.1,0.6,Red
4231,タイガースポリマー,↑,23800,2600.0,0.1,1.1,None
4234,サンエー化研,↓,46400,-134300.0,0.4,0.3,None
4235,ウルトラファブリックス・ホールディングス,↑,188700,105500.0,1.1,2.3,Red
4237,フジプレアム,↓,63600,-24900.0,0.2,0.7,None
4238,ミライアル,↓,48800,900.0,0.5,1.0,None
4240,クラスターテクノロジー,↑,104700,93500.0,1.8,9.3,None
4241,アテクト,↓,5200,-800.0,0.1,0.9,None
4242,タカギセイコー,→,100,-2000.0,0.0,0.0,None
4243,ニックス,→,500,-100.0,0.0,0.8,None
4245,ダイキアクシス,→,11400,1700.0,0.1,1.2,None
4246,ダイキョーニシカワ,↓,60700,-10600.0,0.1,0.9,None
4247,ポバール興業,↓,800,-600.0,0.0,0.6,None
4248,竹本容器,↑,16300,-200.0,0.1,1.0,None
4249,森六ホールディングス,↑,22000,2900.0,0.1,1.2,Red
4251,恵和,↑,155600,-2800.0,0.8,1.0,None
4255,ＴＨＥＣＯＯ,↑,5000,4000.0,0.2,5.0,None
4256,サインド,↑,6400,-500.0,0.1,0.9,None
4258,網屋,↑,3300,-2500.0,0.1,0.6,None
4259,エクサウィザーズ,↑,565100,-592300.0,0.7,0.5,None
4260,ハイブリッドテクノロジーズ,↑,27800,-13900.0,0.2,0.7,None
4261,アジアクエスト,↓,3700,-1100.0,0.3,0.8,None
4262,ニフティライフスタイル,↑,3200,1200.0,0.1,1.6,None
4263,サスメド,↓,230300,41800.0,1.4,1.2,None
4264,セキュア,↓,23700,11400.0,0.5,1.9,Black
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,9800,-40700.0,0.2,0.2,None
4267,ライトワークス,→,100,-3900.0,0.0,0.0,None
4268,エッジテクノロジー,↑,74400,-94400.0,0.7,0.4,None
4270,ＢｅｅＸ,↑,29600,-1300.0,1.3,1.0,None
4272,日本化薬,↑,135200,-36800.0,0.1,0.8,None
4274,細谷火工,↓,51800,800.0,1.3,1.0,None
4275,カーリットホールディングス,↑,60100,800.0,0.2,1.0,Red
4284,ソルクシーズ,↑,52500,27400.0,0.2,2.1,None
4286,ＣＬホールディングス,↑,10500,-3400.0,0.1,0.8,None
4287,ジャストプランニング,↑,6100,-5600.0,0.0,0.5,None
4288,アズジェント,↓,900,700.0,0.0,4.5,None
4290,プレステージ・インターナショナル,↑,332000,107200.0,0.3,1.5,None
4293,セプテーニ・ホールディングス,→,287100,-295700.0,0.1,0.5,None
4295,フェイス,↓,12000,6400.0,0.1,2.1,None
4298,プロトコーポレーション,↑,59600,35800.0,0.1,2.5,None
4299,ハイマックス,↑,18500,15200.0,0.1,5.6,None
4301,アミューズ,↑,16400,-3000.0,0.1,0.8,None
4304,Ｅストアー,↓,3100,1300.0,0.1,1.7,None
4307,野村総合研究所,↑,1633800,644100.0,0.3,1.7,None
4308,Ｊストリーム,↓,29900,1000.0,0.1,1.0,None
4310,ドリームインキュベータ,↑,33000,-47900.0,0.3,0.4,None
4312,サイバネットシステム,↓,29200,-22100.0,0.1,0.6,None
4316,ビーマップ,→,9200,-10800.0,0.3,0.5,None
4317,レイ,↑,74400,-3300.0,0.5,1.0,None
4318,クイック,↑,39600,14800.0,0.2,1.6,None
4319,ＴＡＣ,↓,6600,-25000.0,0.0,0.2,None
4320,ＣＥホールディングス,↑,27800,4100.0,0.2,1.2,None
4323,日本システム技術,↑,48100,-20100.0,0.4,0.7,None
4324,電通グループ,↑,537400,61700.0,0.2,1.1,None
4326,インテージホールディングス,↑,48000,-20000.0,0.1,0.7,None
4327,日本エス・エイチ・エル,→,3300,-9100.0,0.1,0.3,None
4331,テイクアンドギヴ・ニーズ,↑,99500,-19500.0,0.8,0.8,None
4333,東邦システムサイエンス,↓,10000,6600.0,0.1,2.9,None
4334,ユークス,↓,134600,-10200.0,1.2,0.9,None
4335,アイ・ピー・エス,↑,400,-2900.0,0.0,0.1,None
4337,ぴあ,↑,7900,600.0,0.1,1.1,None
4341,西菱電機,→,300,-1600.0,0.0,0.2,None
4343,イオンファンタジー,↑,375600,234500.0,1.9,2.7,None
4344,ソースネクスト,↓,754400,247500.0,0.6,1.5,None
4345,シーティーエス,→,41500,-66000.0,0.1,0.4,None
4346,ネクシィーズグループ,↓,12500,-4000.0,0.1,0.8,None
4347,ブロードメディア,↑,38700,2000.0,0.5,1.1,None
4348,インフォコム,↑,36600,-4900.0,0.1,0.9,None
4350,メディカルシステムネットワーク,↑,29400,-45300.0,0.1,0.4,Red
4351,山田債権回収管理総合事務所,↑,500,-400.0,0.0,0.6,None
4355,ロングライフホールディング,↓,26600,-5500.0,0.2,0.8,None
4356,応用技術,↑,4800,-2200.0,0.1,0.7,None
4360,マナック・ケミカル・パートナーズ,↓,4400,1400.0,0.1,1.5,None
4361,川口化学工業,↑,600,300.0,0.0,2.0,None
4362,日本精化,↑,7800,-1800.0,0.0,0.8,Red
4365,松本油脂製薬,↓,300,-500.0,0.0,0.4,None
4366,ダイトーケミックス,→,6000,-6300.0,0.1,0.5,None
4367,広栄化学,↓,2300,100.0,0.0,1.0,None
4368,扶桑化学工業,→,70800,-1300.0,0.2,1.0,None
4369,トリケミカル研究所,↑,197700,46300.0,0.6,1.3,None
4370,モビルス,↑,23100,-7400.0,0.4,0.8,None
4371,コアコンセプト・テクノロジー,↑,43900,11400.0,0.3,1.4,None
4372,ユミルリンク,↓,1700,1100.0,0.0,2.8,None
4373,シンプレクス・ホールディングス,↑,63000,-87300.0,0.1,0.4,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,6500,-1200.0,0.2,0.8,None
4375,セーフィー,↑,156300,35800.0,0.3,1.3,None
4376,くふうカンパニー,↑,127600,18800.0,0.2,1.2,Red
4377,ワンキャリア,↑,17600,1800.0,0.3,1.1,None
4378,ＣＩＮＣ,↑,1500,-1600.0,0.0,0.5,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,567200,-1541200.0,3.7,0.3,None
4380,Ｍマート,↓,4100,-2800.0,0.1,0.6,Black
4381,ビープラッツ,↓,281100,131300.0,11.7,1.9,None
4382,ＨＥＲＯＺ,↑,434400,81500.0,2.9,1.2,None
4384,ラクスル,↑,1127200,424800.0,1.9,1.6,None
4385,メルカリ,↑,4935100,479000.0,3.1,1.1,None
4386,ＳＩＧグループ,→,700,-1400.0,0.0,0.3,None
4387,ＺＵＵ,→,1900,-200.0,0.0,0.9,None
4388,エーアイ,↑,699700,148200.0,13.5,1.3,None
4389,プロパティデータバンク,↑,800,200.0,0.0,1.3,None
4390,ＩＰＳ,↑,38400,6700.0,0.3,1.2,None
4391,ロジザード,↑,7100,3200.0,0.2,1.8,None
4392,ＦＩＧ,→,49300,-12500.0,0.2,0.8,None
4393,バンク・オブ・イノベーション,↓,165500,-30600.0,4.1,0.8,None
4394,エクスモーション,↓,37300,-23700.0,1.3,0.6,None
4395,アクリート,↑,97900,-100.0,1.6,1.0,None
4396,システムサポート,↑,42400,8300.0,0.4,1.2,None
4397,チームスピリット,↑,642000,508600.0,3.9,4.8,None
4398,ブロードバンドセキュリティ,↑,2400,-200.0,0.1,0.9,None
4401,ＡＤＥＫＡ,→,116500,-22600.0,0.1,0.8,None
4403,日油,↑,170800,-64600.0,0.2,0.7,None
4404,ミヨシ油脂,↓,11500,-600.0,0.1,1.0,None
4406,新日本理化,→,45100,-7400.0,0.1,0.9,None
4409,東邦化学工業,→,2800,-8500.0,0.0,0.2,None
4410,ハリマ化成グループ,↑,42900,5500.0,0.2,1.1,None
4412,サイエンスアーツ,↓,129700,-516900.0,1.9,0.2,Black
4413,ボードルア,↑,198000,-107300.0,2.5,0.6,None
4414,フレクト,↑,3500,300.0,0.1,1.1,None
4415,ブロードエンタープライズ,↓,6200,4600.0,0.2,3.9,None
4416,Ｔｒｕｅ　Ｄａｔａ,↑,5200,0.0,0.1,1.0,None
4417,グローバルセキュリティエキスパート,↓,34100,-27200.0,0.5,0.6,None
4418,ＪＤＳＣ,↑,121400,70400.0,0.9,2.4,Red
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,285800,-234400.0,0.6,0.5,None
4420,イーソル,↓,37100,-9100.0,0.2,0.8,None
4421,ディ・アイ・システム,↓,1500,-2500.0,0.0,0.4,None
4422,ＶＡＬＵＥＮＥＸ,↑,22100,-6700.0,0.8,0.8,None
4423,アルテリア・ネットワークス,↑,52600,-15400.0,0.1,0.8,None
4424,Ａｍａｚｉａ,↑,1900,700.0,0.0,1.6,None
