,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,117100,52700.0,0.3,1.8,None
3825,リミックスポイント,↓,850800,-457000.0,0.7,0.7,None
3826,システムインテグレータ,↓,14200,-6100.0,0.1,0.7,None
3834,朝日ネット,↓,17700,-6100.0,0.1,0.7,Black
3835,ｅＢＡＳＥ,↑,33300,-33600.0,0.1,0.5,None
3836,アバントグループ,↓,25500,-9100.0,0.1,0.7,None
3837,アドソル日進,↑,15300,-1100.0,0.2,0.9,None
3839,ＯＤＫソリューションズ,→,2600,-2800.0,0.0,0.5,None
3840,パス,→,227600,188000.0,0.4,5.7,None
3841,ジーダット,↓,4500,-100.0,0.1,1.0,Black
3842,ネクストジェン,↑,1100,600.0,0.0,2.2,None
3843,フリービット,↑,178900,106500.0,0.8,2.5,None
3844,コムチュア,↓,55900,-49900.0,0.2,0.5,None
3845,アイフリークモバイル,↑,6000,-6600.0,0.0,0.5,None
3847,パシフィックシステム,→,0,0.0,0.0,0.0,None
3848,データ・アプリケーション,↑,1800,300.0,0.0,1.2,None
3850,エヌ・ティ・ティ・データ・イントラマート,↑,1300,-100.0,0.0,0.9,None
3851,日本一ソフトウェア,↑,2000,-2800.0,0.0,0.4,None
3852,サイバーコム,↓,2200,-3700.0,0.0,0.4,None
3853,アステリア,↑,90500,-58600.0,0.5,0.6,Red
3854,アイル,↑,52600,-25600.0,0.2,0.7,None
3856,Ａｂａｌａｎｃｅ,↓,3049800,710600.0,17.6,1.3,None
3857,ラック,↓,12500,-4000.0,0.0,0.8,None
3858,ユビキタスＡＩ,↑,37800,23000.0,0.4,2.6,None
3861,王子ホールディングス,↑,1636400,-1400.0,0.2,1.0,None
3863,日本製紙,↓,316900,-35400.0,0.3,0.9,Black
3864,三菱製紙,↓,241500,-22000.0,0.5,0.9,None
3865,北越コーポレーション,↑,135400,-10100.0,0.1,0.9,None
3877,中越パルプ工業,↓,19100,-1500.0,0.1,0.9,None
3878,巴川製紙所,↑,8400,1600.0,0.1,1.2,None
3880,大王製紙,↓,115000,-86400.0,0.1,0.6,None
3891,ニッポン高度紙工業,↑,4800,-4400.0,0.0,0.5,None
3892,岡山製紙,↓,800,-2500.0,0.0,0.2,None
3895,ハビックス,↑,3800,2800.0,0.0,3.8,None
3896,阿波製紙,↓,194900,15000.0,1.9,1.1,None
3900,クラウドワークス,↓,66500,6700.0,0.4,1.1,None
3901,マークラインズ,↓,18100,-2700.0,0.1,0.9,None
3902,メディカル・データ・ビジョン,↓,68500,-35000.0,0.2,0.7,None
3903,ｇｕｍｉ,↓,712200,92500.0,1.8,1.1,None
3904,カヤック,↑,158900,72300.0,1.0,1.8,None
3905,データセクション,↓,4100,-800.0,0.0,0.8,None
3907,シリコンスタジオ,↓,10100,3800.0,0.3,1.6,None
3908,コラボス,→,100,-4700.0,0.0,0.0,None
3909,ショーケース,↑,6000,600.0,0.1,1.1,None
3910,エムケイシステム,↓,4400,-900.0,0.1,0.8,Black
3911,Ａｉｍｉｎｇ,→,613400,-628900.0,1.5,0.5,None
3912,モバイルファクトリー,↓,16700,-11400.0,0.2,0.6,None
3913,ｓＭｅｄｉｏ,↑,1900,-20900.0,0.1,0.1,None
3914,ＪＩＧ－ＳＡＷ,↓,31100,-18200.0,0.5,0.6,None
3915,テラスカイ,↑,32100,-16600.0,0.2,0.7,None
3916,デジタル・インフォメーション・テクノロジー,↓,21800,-1500.0,0.1,0.9,None
3917,アイリッジ,↑,19300,15400.0,0.3,4.9,None
3918,ＰＣＩホールディングス,↓,30900,-41200.0,0.3,0.4,None
3920,アイビーシー,↑,2039400,-2538500.0,35.6,0.4,None
3921,ネオジャパン,→,26900,14300.0,0.2,2.1,None
3922,ＰＲ　ＴＩＭＥＳ,↑,13000,-9700.0,0.1,0.6,None
3923,ラクス,↓,436900,-73400.0,0.2,0.9,None
3924,ランドコンピュータ,↓,3300,-11300.0,0.0,0.2,None
3925,ダブルスタンダード,↓,37400,300.0,0.3,1.0,None
3926,オープンドア,↑,123600,-81900.0,0.4,0.6,None
3927,フーバーブレイン,↑,8300,-4300.0,0.1,0.7,None
3928,マイネット,↓,15800,1300.0,0.2,1.1,None
3929,ソーシャルワイヤー,→,2900,-27600.0,0.0,0.1,None
3930,はてな,↑,9300,6100.0,0.3,2.9,None
3931,バリューゴルフ,→,0,-1400.0,0.0,0.0,None
3932,アカツキ,↑,38900,10500.0,0.3,1.4,Red
3933,チエル,↓,5100,2100.0,0.1,1.7,None
3934,ベネフィットジャパン,↓,6300,3500.0,0.1,2.2,None
3935,エディア,↑,139500,-103200.0,2.3,0.6,None
3936,グローバルウェイ,→,134800,-43000.0,0.4,0.8,None
3937,Ｕｂｉｃｏｍホールディングス,↑,41800,-1200.0,0.4,1.0,None
3939,カナミックネットワーク,↑,117000,-5300.0,0.2,1.0,None
3940,ノムラシステムコーポレーション,↓,93700,-13700.0,0.2,0.9,None
3941,レンゴー,↑,264100,-232400.0,0.1,0.5,None
3943,大石産業,→,4100,500.0,0.1,1.1,None
3944,古林紙工,↑,900,900.0,0.1,0.0,None
3945,スーパーバッグ,↑,1100,0.0,0.1,1.0,None
3946,トーモク,↓,11500,-7200.0,0.1,0.6,None
3947,ダイナパック,↓,3600,3100.0,0.0,7.2,None
3948,光ビジネスフォーム,↑,9600,-36300.0,0.2,0.2,None
3950,ザ・パック,↑,14500,-7000.0,0.1,0.7,None
3951,朝日印刷,↓,4900,3300.0,0.0,3.1,None
3953,大村紙業,↓,2100,1900.0,0.1,10.5,None
3954,昭和パックス,→,1400,1200.0,0.0,7.0,None
3955,イムラ,↑,7300,-5500.0,0.1,0.6,None
3961,シルバーエッグ・テクノロジー,↓,27100,-24200.0,0.9,0.5,None
3962,チェンジ,↑,375500,-62600.0,0.5,0.9,None
3963,シンクロ・フード,↓,384100,-301800.0,1.4,0.6,None
3964,オークネット,↓,53700,-3600.0,0.2,0.9,None
3965,キャピタル・アセット・プランニング,↑,1700,-3300.0,0.0,0.3,None
3967,エルテス,↓,21600,-18700.0,0.4,0.5,None
3968,セグエグループ,↑,17300,3300.0,0.1,1.2,None
3969,エイトレッド,↓,8500,300.0,0.1,1.0,None
3970,イノベーション,↑,15700,13100.0,0.6,6.0,None
3974,ティビィシィ・スキヤツト,↓,2200,-600.0,0.0,0.8,Black
3976,シャノン,↑,15700,4100.0,0.5,1.4,None
3978,マクロミル,↓,59300,-31200.0,0.1,0.7,None
3979,うるる,↓,19800,7200.0,0.3,1.6,None
3981,ビーグリー,↑,12000,-2900.0,0.2,0.8,None
3983,オロ,↑,69500,5700.0,0.4,1.1,Red
3984,ユーザーローカル,↓,591800,322100.0,3.7,2.2,None
3985,テモナ,↑,5200,-3100.0,0.0,0.6,None
3986,ビーブレイクシステムズ,↓,800,-1200.0,0.1,0.4,None
3987,エコモット,↓,24100,-23400.0,0.5,0.5,None
3988,ＳＹＳホールディングス,↓,2600,1000.0,0.0,1.6,None
3989,シェアリングテクノロジー,↑,2260400,1094400.0,10.4,1.9,None
3990,ＵＵＵＭ,↑,41400,10400.0,0.2,1.3,None
3991,ウォンテッドリー,↓,97000,22700.0,1.0,1.3,None
3992,ニーズウェル,↓,78600,-17800.0,0.8,0.8,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,301200,141000.0,1.0,1.9,None
3994,マネーフォワード,↑,678700,82000.0,1.3,1.1,None
3995,ＳＫＩＹＡＫＩ,↓,105300,-157100.0,1.0,0.4,None
3996,サインポスト,↑,46000,-2500.0,0.4,0.9,None
3997,トレードワークス,↑,6700,700.0,0.2,1.1,None
3998,すららネット,↓,11900,-3600.0,0.2,0.8,None
4004,レゾナック・ホールディングス,↑,988200,382600.0,0.5,1.6,None
4005,住友化学,↑,4484400,-1203900.0,0.3,0.8,None
4008,住友精化,↑,21700,-7000.0,0.2,0.8,None
4011,ヘッドウォータース,↑,101300,-270600.0,10.8,0.3,None
4012,アクシス,↓,1900,100.0,0.0,1.1,None
4013,勤次郎,↓,4600,-4100.0,0.0,0.5,None
4014,カラダノート,↑,5400,-2900.0,0.1,0.7,Red
4015,アララ,↑,6800,900.0,0.1,1.2,None
4016,ＭＩＴホールディングス,↓,1100,-500.0,0.1,0.7,None
4017,クリーマ,↓,2800,-2200.0,0.0,0.6,None
4019,スタメン,↑,46200,5500.0,0.5,1.1,None
4020,ビートレンド,↑,500,300.0,0.0,2.5,None
4021,日産化学,↑,312200,-7200.0,0.2,1.0,None
4022,ラサ工業,↑,14800,-3200.0,0.2,0.8,None
4023,クレハ,↓,61100,1600.0,0.3,1.0,None
4025,多木化学,↓,12300,4500.0,0.1,1.6,None
4026,神島化学工業,↑,33100,19100.0,0.4,2.4,None
4027,テイカ,↑,15600,-4800.0,0.1,0.8,Red
4028,石原産業,↑,81800,-32000.0,0.2,0.7,None
4031,片倉コープアグリ,↑,34500,-900.0,0.3,1.0,None
4041,日本曹達,↓,51100,7000.0,0.2,1.2,None
4042,東ソー,↓,681500,-60200.0,0.2,0.9,None
4043,トクヤマ,→,125300,2600.0,0.2,1.0,None
4044,セントラル硝子,↑,85600,-39000.0,0.2,0.7,None
4045,東亞合成,↓,93100,-10700.0,0.1,0.9,None
4046,大阪ソーダ,↑,138100,17800.0,0.5,1.1,Red
4047,関東電化工業,↑,176700,15700.0,0.3,1.1,None
4051,ＧＭＯフィナンシャルゲート,↓,27900,-1600.0,0.3,0.9,None
4052,フィーチャ,↓,2500,-4300.0,0.0,0.4,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,190400,44000.0,0.5,1.3,None
4054,日本情報クリエイト,→,28000,-20200.0,0.2,0.6,None
4055,ティアンドエス,↓,42800,-4200.0,0.6,0.9,None
4056,ニューラルポケット,↑,23100,-4100.0,0.2,0.8,None
4057,インターファクトリー,↓,10300,-7300.0,0.3,0.6,None
4058,トヨクモ,↑,16900,7500.0,0.2,1.8,None
4059,まぐまぐ,→,100,-900.0,0.0,0.1,None
4060,ｒａｋｕｍｏ,↑,5300,-300.0,0.1,0.9,None
4061,デンカ,↑,240600,43400.0,0.3,1.2,None
4062,イビデン,↓,660200,103500.0,0.5,1.2,None
4063,信越化学工業,↓,4216600,731400.0,0.2,1.2,None
4064,日本カーバイド工業,↑,20800,800.0,0.2,1.0,None
4068,ベイシス,↓,1400,200.0,0.1,1.2,None
4069,ＢｌｕｅＭｅｍｅ,↑,2200,900.0,0.1,1.7,None
4071,プラスアルファ・コンサルティング,↓,56800,5400.0,0.1,1.1,Black
4072,電算システムホールディングス,↑,17800,-10100.0,0.2,0.6,None
4073,ジィ・シィ企画,↓,1600,1500.0,0.1,16.0,None
4074,ラキール,↑,73800,38300.0,1.0,2.1,Red
4075,ブレインズテクノロジー,↑,8800,4300.0,0.2,2.0,None
4076,シイエヌエス,→,100,-400.0,0.0,0.2,None
4078,堺化学工業,↓,31000,2500.0,0.2,1.1,None
4080,田中化学研究所,↓,95800,17800.0,0.3,1.2,None
4082,第一稀元素化学工業,↑,97300,17700.0,0.4,1.2,None
4088,エア・ウォーター,↑,204700,-24600.0,0.1,0.9,None
4091,日本酸素ホールディングス,↑,200000,-32100.0,0.0,0.9,None
4092,日本化学工業,↑,21100,-13400.0,0.2,0.6,None
4093,東邦アセチレン,↓,28500,16600.0,0.4,2.4,None
4094,日本化学産業,↑,5500,-9700.0,0.0,0.4,None
4095,日本パーカライジング,↓,53500,-12100.0,0.0,0.8,None
4097,高圧ガス工業,↓,27900,3500.0,0.1,1.1,None
4098,チタン工業,↓,2500,-3100.0,0.1,0.4,None
4099,四国化成ホールディングス,↑,21700,-25600.0,0.0,0.5,Red
4100,戸田工業,↑,17500,-2300.0,0.3,0.9,None
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,None
4107,伊勢化学工業,↓,16600,-900.0,0.3,0.9,None
4109,ステラ　ケミファ,↑,29200,9800.0,0.2,1.5,Red
4112,保土谷化学工業,↑,10900,0.0,0.1,1.0,Red
4113,田岡化学工業,↑,12300,-3000.0,0.1,0.8,None
4114,日本触媒,↓,32300,-33100.0,0.1,0.5,None
4116,大日精化工業,↑,13100,-2600.0,0.1,0.8,Red
4118,カネカ,↓,68500,-28500.0,0.1,0.7,None
4119,日本ピグメント,↓,200,-400.0,0.0,0.3,None
4120,スガイ化学工業,↑,200,200.0,0.0,0.0,None
4124,大阪油化工業,↓,1900,800.0,0.2,1.7,None
4125,三和油化工業,↑,11100,600.0,0.3,1.1,None
4151,協和キリン,↑,413900,-54100.0,0.1,0.9,None
4165,プレイド,↑,418800,120700.0,1.1,1.4,None
4166,かっこ,↓,1605400,-310800.0,61.0,0.8,None
4167,ココペリ,↑,21800,11100.0,0.3,2.0,None
4168,ヤプリ,→,114800,-49300.0,0.9,0.7,None
4169,ＥＮＥＣＨＡＮＧＥ,↓,415200,-121900.0,1.4,0.8,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,50800,17600.0,0.3,1.5,Red
4171,グローバルインフォメーション,↑,1700,-1700.0,0.1,0.5,None
4172,東和ハイシステム,↓,800,-1700.0,0.0,0.3,None
4173,ＷＡＣＵＬ,↑,74000,43500.0,1.0,2.4,Red
4174,アピリッツ,↑,34900,12600.0,0.8,1.6,None
4175,ｃｏｌｙ,↑,20200,14700.0,0.4,3.7,None
4176,ココナラ,↑,273200,60500.0,1.1,1.3,None
4177,ｉ‐ｐｌｕｇ,↑,15500,12500.0,0.4,5.2,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,4900,2800.0,0.1,2.3,None
4179,ジーネクスト,↓,2300,-7900.0,0.1,0.2,Black
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,960400,-294700.0,0.9,0.8,None
4182,三菱瓦斯化学,↓,397000,29200.0,0.2,1.1,None
4183,三井化学,↓,282400,-211100.0,0.1,0.6,None
4185,ＪＳＲ,↓,400800,-113500.0,0.2,0.8,None
4186,東京応化工業,↓,123600,-204800.0,0.3,0.4,None
4187,大阪有機化学工業,↑,341100,-234400.0,1.5,0.6,None
4188,三菱ケミカルグループ,↓,2136600,-954800.0,0.1,0.7,None
4189,ＫＨネオケム,↓,84300,-32500.0,0.2,0.7,None
4192,スパイダープラス,↑,77100,-18800.0,0.2,0.8,None
4193,ファブリカコミュニケーションズ,↑,25700,22400.0,0.5,7.8,Red
4194,ビジョナル,↓,314700,-4500.0,0.8,1.0,Black
4196,ネオマーケティング,↓,11600,-2000.0,0.5,0.9,Black
4198,テンダ,↑,700,-300.0,0.0,0.7,None
4199,ワンダープラネット,↑,9200,-2700.0,0.4,0.8,None
4200,ＨＣＳホールディングス,↓,6700,5000.0,0.3,3.9,None
4202,ダイセル,↓,405900,-208500.0,0.1,0.7,None
4203,住友ベークライト,↑,134900,46200.0,0.3,1.5,None
4204,積水化学工業,→,576100,-111700.0,0.1,0.8,None
4205,日本ゼオン,↓,444200,147700.0,0.2,1.5,None
4206,アイカ工業,↓,69600,-10900.0,0.1,0.9,None
4208,ＵＢＥ,↓,298000,-339400.0,0.3,0.5,None
4212,積水樹脂,↓,24100,-9600.0,0.1,0.7,None
4215,タキロンシーアイ,↓,67500,-36000.0,0.1,0.7,None
4216,旭有機材,↓,70100,12900.0,0.4,1.2,None
4218,ニチバン,↑,16300,-800.0,0.1,1.0,None
4220,リケンテクノス,↓,67400,-8200.0,0.1,0.9,None
4221,大倉工業,↑,12100,-5000.0,0.1,0.7,Red
4222,児玉化学工業,↓,15500,-9300.0,0.2,0.6,None
4224,ロンシール工業,→,800,400.0,0.0,2.0,None
4228,積水化成品工業,↓,52700,35100.0,0.1,3.0,None
4229,群栄化学工業,↑,5300,-7800.0,0.1,0.4,Red
4231,タイガースポリマー,↓,21500,-5200.0,0.1,0.8,None
4234,サンエー化研,↑,302000,299600.0,2.7,125.8,None
4235,ウルトラファブリックス・ホールディングス,↑,68100,24400.0,0.4,1.6,None
4237,フジプレアム,↑,153900,58700.0,0.5,1.6,None
4238,ミライアル,↑,50400,-1000.0,0.5,1.0,None
4240,クラスターテクノロジー,↓,42900,-13200.0,0.8,0.8,None
4241,アテクト,↓,1000,-400.0,0.0,0.7,None
4242,タカギセイコー,→,900,-300.0,0.0,0.8,None
4243,ニックス,↑,5800,-700.0,0.2,0.9,None
4245,ダイキアクシス,→,14600,5800.0,0.1,1.7,None
4246,ダイキョーニシカワ,↓,53800,-500.0,0.1,1.0,None
4247,ポバール興業,↑,400,-1300.0,0.0,0.2,None
4248,竹本容器,↓,8000,-2800.0,0.1,0.7,None
4249,森六ホールディングス,↑,14000,-600.0,0.1,1.0,Red
4251,恵和,↓,122800,35400.0,0.6,1.4,None
4255,ＴＨＥＣＯＯ,↑,3400,-1100.0,0.2,0.8,None
4256,サインド,↓,13400,6100.0,0.2,1.8,None
4258,網屋,↓,2300,-1500.0,0.1,0.6,None
4259,エクサウィザーズ,→,1016100,199100.0,1.2,1.2,None
4260,ハイブリッドテクノロジーズ,↑,53800,8200.0,0.5,1.2,None
4261,アジアクエスト,↑,6700,-1500.0,0.5,0.8,Red
4262,ニフティライフスタイル,↓,3200,-5200.0,0.1,0.4,None
4263,サスメド,↓,222900,-29600.0,1.4,0.9,None
4264,セキュア,↓,24300,-1500.0,0.5,0.9,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,24400,20000.0,0.5,5.5,None
4267,ライトワークス,↓,800,-100.0,0.0,0.9,None
4268,エッジテクノロジー,↑,266000,109700.0,2.5,1.7,None
4270,ＢｅｅＸ,↓,8900,3800.0,0.4,1.7,None
4272,日本化薬,↓,123400,-4300.0,0.1,1.0,None
4274,細谷火工,↓,22700,-30000.0,0.6,0.4,None
4275,カーリットホールディングス,↑,39900,-14100.0,0.2,0.7,None
4284,ソルクシーズ,↓,71900,9900.0,0.3,1.2,None
4286,ＣＬホールディングス,↓,7100,-700.0,0.1,0.9,None
4287,ジャストプランニング,→,5100,1500.0,0.0,1.4,None
4288,アズジェント,↑,700,-100.0,0.0,0.9,None
4290,プレステージ・インターナショナル,↑,249100,49600.0,0.2,1.2,None
4293,セプテーニ・ホールディングス,↓,338000,-210500.0,0.2,0.6,None
4295,フェイス,↓,14600,6500.0,0.1,1.8,None
4298,プロトコーポレーション,↑,42300,-23000.0,0.1,0.6,None
4299,ハイマックス,↓,4400,-3300.0,0.0,0.6,None
4301,アミューズ,↑,20000,4000.0,0.1,1.2,None
4304,Ｅストアー,↓,10200,8700.0,0.2,6.8,None
4307,野村総合研究所,↓,950900,108700.0,0.2,1.1,None
4308,Ｊストリーム,↓,29200,5700.0,0.1,1.2,None
4310,ドリームインキュベータ,↓,68600,-15400.0,0.7,0.8,None
4312,サイバネットシステム,↓,30600,-4300.0,0.1,0.9,None
4316,ビーマップ,↓,25400,-142100.0,0.8,0.2,None
4317,レイ,↑,85900,68200.0,0.6,4.9,None
4318,クイック,↓,19600,200.0,0.1,1.0,None
4319,ＴＡＣ,→,17400,-3800.0,0.1,0.8,None
4320,ＣＥホールディングス,↓,21400,-20400.0,0.1,0.5,None
4323,日本システム技術,↑,62200,20200.0,0.5,1.5,None
4324,電通グループ,↓,329800,-96400.0,0.1,0.8,None
4326,インテージホールディングス,↑,45900,-10900.0,0.1,0.8,None
4327,日本エス・エイチ・エル,→,5300,-2600.0,0.1,0.7,None
4331,テイクアンドギヴ・ニーズ,↓,87700,-142700.0,0.7,0.4,None
4333,東邦システムサイエンス,↓,12500,9700.0,0.1,4.5,None
4334,ユークス,↓,144800,-62000.0,1.3,0.7,None
4335,アイ・ピー・エス,→,0,-700.0,0.0,0.0,None
4337,ぴあ,↓,6600,-1700.0,0.0,0.8,None
4341,西菱電機,→,1900,1100.0,0.1,2.4,None
4343,イオンファンタジー,↑,93000,9200.0,0.5,1.1,Red
4344,ソースネクスト,↑,749100,-53500.0,0.5,0.9,None
4345,シーティーエス,→,26400,-8300.0,0.1,0.8,None
4346,ネクシィーズグループ,↓,10500,-3700.0,0.1,0.7,None
4347,ブロードメディア,↓,154100,83400.0,1.9,2.2,None
4348,インフォコム,↑,25200,-3100.0,0.0,0.9,None
4350,メディカルシステムネットワーク,↑,22600,4700.0,0.1,1.3,None
4351,山田債権回収管理総合事務所,↓,1000,600.0,0.0,2.5,None
4355,ロングライフホールディング,↑,13800,-15400.0,0.1,0.5,None
4356,応用技術,→,6400,1800.0,0.1,1.4,None
4360,マナック・ケミカル・パートナーズ,↓,7800,-8200.0,0.1,0.5,None
4361,川口化学工業,↑,1300,100.0,0.1,1.1,None
4362,日本精化,↑,17100,-1900.0,0.1,0.9,None
4365,松本油脂製薬,→,0,0.0,0.0,0.0,None
4366,ダイトーケミックス,↑,17300,-10000.0,0.2,0.6,None
4367,広栄化学,↓,3200,1900.0,0.1,2.5,None
4368,扶桑化学工業,↓,52100,7200.0,0.1,1.2,None
4369,トリケミカル研究所,↑,160900,42800.0,0.5,1.4,None
4370,モビルス,↓,26500,6000.0,0.4,1.3,None
4371,コアコンセプト・テクノロジー,↓,33400,6800.0,0.2,1.3,None
4372,ユミルリンク,↓,1500,100.0,0.0,1.1,None
4373,シンプレクス・ホールディングス,↓,46800,-2800.0,0.1,0.9,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,2000,-1900.0,0.1,0.5,Red
4375,セーフィー,↑,134500,51500.0,0.2,1.6,None
4376,くふうカンパニー,↑,142600,-22300.0,0.2,0.9,Red
4377,ワンキャリア,↑,30200,13900.0,0.5,1.9,None
4378,ＣＩＮＣ,↓,5400,1800.0,0.2,1.5,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,11300,1100.0,0.1,1.1,None
4380,Ｍマート,↓,2000,-7200.0,0.0,0.2,None
4381,ビープラッツ,↑,42300,2900.0,1.8,1.1,Red
4382,ＨＥＲＯＺ,↓,438800,162300.0,2.9,1.6,None
4384,ラクスル,↓,575100,-235500.0,1.0,0.7,None
4385,メルカリ,↓,4706700,382000.0,2.9,1.1,None
4386,ＳＩＧグループ,→,2800,2200.0,0.0,4.7,None
4387,ＺＵＵ,↓,3900,2900.0,0.1,3.9,Black
4388,エーアイ,↑,499100,101600.0,9.7,1.3,None
4389,プロパティデータバンク,↑,2400,-1800.0,0.0,0.6,None
4390,ＩＰＳ,↑,32300,-16300.0,0.3,0.7,Red
4391,ロジザード,↓,3700,-5900.0,0.1,0.4,None
4392,ＦＩＧ,→,71300,-10800.0,0.2,0.9,None
4393,バンク・オブ・イノベーション,↑,173600,66900.0,4.3,1.6,None
4394,エクスモーション,↓,133100,-77400.0,4.5,0.6,None
4395,アクリート,↑,81100,20500.0,1.4,1.3,None
4396,システムサポート,↓,25500,-8700.0,0.2,0.7,None
4397,チームスピリット,↑,44100,17900.0,0.3,1.7,None
4398,ブロードバンドセキュリティ,↓,2200,-800.0,0.0,0.7,None
4401,ＡＤＥＫＡ,↓,85900,-44200.0,0.1,0.7,None
4403,日油,↓,86900,-14000.0,0.1,0.9,None
4404,ミヨシ油脂,↓,11000,-5700.0,0.1,0.7,None
4406,新日本理化,↓,65800,-22700.0,0.2,0.7,None
4409,東邦化学工業,↓,2300,-2700.0,0.0,0.5,None
4410,ハリマ化成グループ,↓,31400,-4400.0,0.1,0.9,None
4412,サイエンスアーツ,↓,1689600,1642100.0,25.2,35.6,None
4413,ボードルア,↓,53500,29800.0,0.7,2.3,None
4414,フレクト,↑,1700,-5900.0,0.1,0.2,None
4415,ブロードエンタープライズ,↓,3100,2600.0,0.1,6.2,None
4416,Ｔｒｕｅ　Ｄａｔａ,→,6500,-1200.0,0.1,0.8,None
4417,グローバルセキュリティエキスパート,↑,58400,-4000.0,0.8,0.9,None
4418,ＪＤＳＣ,↑,61400,-15300.0,0.5,0.8,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,338600,-74800.0,0.7,0.8,None
4420,イーソル,↑,64700,-5800.0,0.3,0.9,None
4421,ディ・アイ・システム,↓,1300,100.0,0.0,1.1,None
4422,ＶＡＬＵＥＮＥＸ,↓,53900,23200.0,1.9,1.8,None
4423,アルテリア・ネットワークス,↓,54200,2500.0,0.1,1.0,None
4424,Ａｍａｚｉａ,↓,500,-800.0,0.0,0.4,None
4425,Ｋｕｄａｎ,↑,159100,25800.0,1.9,1.2,None
4427,ＥｄｕＬａｂ,↓,41600,7800.0,0.4,1.2,None
4428,シノプス,↑,3700,-1100.0,0.1,0.8,None
4429,リックソフト,↓,37000,-50800.0,0.8,0.4,None
4430,東海ソフト,↓,149300,-316900.0,3.0,0.3,None
4431,スマレジ,↓,296700,136100.0,1.5,1.8,None
4432,ウイングアーク１ｓｔ,↓,43600,4400.0,0.1,1.1,None
4433,ヒト・コミュニケーションズ・ホールディングス,↑,14600,5400.0,0.1,1.6,None
4434,サーバーワークス,↓,34000,4100.0,0.4,1.1,None
4435,カオナビ,↑,21800,-1100.0,0.2,1.0,None
4436,ミンカブ・ジ・インフォノイド,↓,195800,-54500.0,1.3,0.8,Black
4437,ｇｏｏｄｄａｙｓホールディングス,↑,1600,1300.0,0.0,5.3,None
4438,Ｗｅｌｂｙ,↓,7300,2900.0,0.1,1.7,Black
4439,東名,↓,61700,21600.0,0.8,1.5,None
4440,ヴィッツ,↓,29700,-5300.0,0.7,0.8,None
4441,トビラシステムズ,↓,65800,35300.0,0.6,2.2,None
4442,バルテス,↑,73000,59200.0,1.0,5.3,None
4443,Ｓａｎｓａｎ,↓,903900,43600.0,0.7,1.1,None
4444,インフォネット,↑,256400,-49700.0,12.7,0.8,Red
4445,リビン・テクノロジーズ,↓,200,0.0,0.0,1.0,None
4446,Ｌｉｎｋ－Ｕ,↑,32000,-20500.0,0.2,0.6,None
4447,ピー・ビーシステムズ,↑,29100,5000.0,0.4,1.2,None
4448,Ｃｈａｔｗｏｒｋ,↓,538800,81200.0,1.3,1.2,None
4449,ギフティ,↓,361400,-97700.0,1.2,0.8,None
4450,パワーソリューションズ,↓,800,800.0,0.1,0.0,None
4452,花王,↓,745100,-43000.0,0.2,0.9,None
4461,第一工業製薬,↑,13400,1000.0,0.1,1.1,None
4462,石原ケミカル,↑,9000,-19100.0,0.1,0.3,None
4463,日華化学,↑,25900,1200.0,0.1,1.0,Red
4464,ソフト９９コーポレーション,→,1400,-2600.0,0.0,0.4,None
4465,ニイタカ,↓,10900,-3000.0,0.2,0.8,Black
4471,三洋化成工業,→,47900,6000.0,0.2,1.1,None
4475,ＨＥＮＮＧＥ,↓,511900,108900.0,1.6,1.3,None
4476,ＡＩ　ＣＲＯＳＳ,↓,268500,124000.0,6.7,1.9,None
4477,ＢＡＳＥ,↑,1454900,795100.0,1.3,2.2,None
4478,フリー,↓,241500,19200.0,0.4,1.1,None
4479,マクアケ,↑,9900,2000.0,0.1,1.3,Red
4480,メドレー,↓,261400,-160000.0,0.8,0.6,None
4481,ベース,↑,40300,-4900.0,0.2,0.9,None
4482,ウィルズ,↑,67600,-15300.0,0.3,0.8,None
4483,ＪＭＤＣ,↑,559300,310700.0,0.9,2.2,None
4484,ランサーズ,→,227500,-118400.0,1.4,0.7,None
4485,ＪＴＯＷＥＲ,↓,110500,-21900.0,0.5,0.8,None
4486,ユナイトアンドグロウ,↑,1300,700.0,0.0,2.2,None
4487,スペースマーケット,↓,20300,2900.0,0.2,1.2,None
4488,ＡＩ　ｉｎｓｉｄｅ,↓,51700,8500.0,1.3,1.2,None
4489,ペイロール,↑,15600,-6900.0,0.1,0.7,None
4490,ビザスク,↑,17000,-2900.0,0.2,0.9,None
