,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3541,農業総合研究所,↓,1616400,1059900.0,7.3,2.9,None
3542,ベガコーポレーション,↑,11700,4400.0,0.1,1.6,Red
3543,コメダホールディングス,↓,917400,-1720500.0,2.0,0.3,None
3544,サツドラホールディングス,↑,32800,1500.0,0.2,1.0,None
3546,アレンザホールディングス,→,21700,-26500.0,0.1,0.5,None
3547,串カツ田中ホールディングス,↓,75400,34100.0,0.8,1.8,None
3548,バロックジャパンリミテッド,↑,80800,25300.0,0.2,1.5,None
3549,クスリのアオキホールディングス,→,81600,-11900.0,0.3,0.9,None
3550,スタジオアタオ,↓,35500,-147500.0,0.3,0.2,None
3551,ダイニック,↓,26500,3900.0,0.3,1.2,None
3553,共和レザー,↑,9200,-5700.0,0.0,0.6,None
3556,リネットジャパングループ,↑,106700,44600.0,0.9,1.7,None
3557,ユナイテッド＆コレクティブ,↓,1900,-2300.0,0.1,0.5,None
3558,ロコンド,↓,101300,33600.0,0.9,1.5,None
3559,ピーバンドットコム,↑,3300,-1300.0,0.1,0.7,None
3560,ほぼ日,↑,23400,13200.0,1.0,2.3,None
3561,力の源ホールディングス,↓,155500,-183800.0,0.5,0.5,None
3562,Ｎｏ．１,↓,177700,81100.0,2.6,1.8,None
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,925100,-328900.0,0.8,0.7,None
3565,アセンテック,↓,12200,-23300.0,0.1,0.3,None
3566,ユニフォームネクスト,↓,27600,-1000.0,0.3,1.0,None
3569,セーレン,↓,88100,8400.0,0.1,1.1,None
3571,ソトー,↑,5200,1100.0,0.0,1.3,None
3577,東海染工,↓,2100,900.0,0.1,1.8,None
3580,小松マテーレ,↑,31600,3000.0,0.1,1.1,None
3583,オーベクス,→,0,0.0,0.0,0.0,None
3591,ワコールホールディングス,↓,80800,-58900.0,0.1,0.6,None
3593,ホギメディカル,↑,37900,-130900.0,0.1,0.2,None
3597,自重堂,↑,900,400.0,0.0,1.8,None
3598,山喜,↓,9600,-100.0,0.1,1.0,None
3600,フジックス,↑,700,100.0,0.0,1.2,None
3604,川本産業,↑,15200,2400.0,0.3,1.2,Red
3607,クラウディアホールディングス,↑,182200,23000.0,1.9,1.1,Red
3608,ＴＳＩホールディングス,↓,342900,-600700.0,0.4,0.4,None
3611,マツオカコーポレーション,↑,55000,43300.0,0.5,4.7,None
3612,ワールド,↓,54800,5100.0,0.2,1.1,None
3622,ネットイヤーグループ,↑,900,-4000.0,0.0,0.2,None
3623,ビリングシステム,↑,35200,-22800.0,0.5,0.6,None
3624,アクセルマーク,→,16200,-33600.0,0.2,0.3,None
3625,テックファームホールディングス,↑,976100,-468000.0,13.0,0.7,None
3626,ＴＩＳ,↑,269500,-281200.0,0.1,0.5,None
3627,ＪＮＳホールディングス,↓,56100,-26700.0,0.5,0.7,None
3628,データホライゾン,↓,5000,-9000.0,0.0,0.4,None
3632,グリー,↑,309600,-29100.0,0.2,0.9,None
3633,ＧＭＯペパボ,↑,7600,1900.0,0.1,1.3,None
3634,ソケッツ,↑,3400,3200.0,0.1,17.0,None
3635,コーエーテクモホールディングス,↓,413900,-290200.0,0.1,0.6,None
3636,三菱総合研究所,↓,19100,500.0,0.1,1.0,None
3639,ボルテージ,↓,1700,-22000.0,0.0,0.1,None
3640,電算,↓,4000,300.0,0.1,1.1,None
3641,パピレス,↑,10500,5200.0,0.1,2.0,None
3645,メディカルネット,↑,60900,4800.0,0.6,1.1,None
3646,駅探,↑,18400,13800.0,0.3,4.0,None
3647,ジー・スリーホールディングス,↓,49000,12700.0,0.3,1.3,None
3648,ＡＧＳ,↑,8500,3100.0,0.0,1.6,None
3649,ファインデックス,↓,48300,14600.0,0.2,1.4,None
3652,ディジタルメディアプロフェッショナル,↑,16300,-6100.0,0.5,0.7,None
3653,モルフォ,↑,18100,8000.0,0.3,1.8,None
3655,ブレインパッド,↓,136300,-26000.0,0.6,0.8,None
3656,ＫＬａｂ,↑,420200,-41000.0,1.0,0.9,None
3657,ポールトゥウィンホールディングス,↑,35400,-1100.0,0.1,1.0,None
3659,ネクソン,↓,1312500,-257400.0,0.2,0.8,None
3660,アイスタイル,↑,1541900,-847600.0,2.0,0.6,None
3661,エムアップホールディングス,↓,335300,85500.0,0.9,1.3,None
3662,エイチーム,↓,80100,11100.0,0.4,1.2,None
3663,セルシス,↑,281100,152200.0,0.8,2.2,None
3664,モブキャストホールディングス,↑,161600,-56100.0,0.4,0.7,None
3665,エニグモ,↑,190800,900.0,0.4,1.0,None
3666,テクノスジャパン,↑,37500,-3900.0,0.2,0.9,None
3667,ｅｎｉｓｈ,↓,1362100,-412100.0,7.9,0.8,None
3668,コロプラ,↑,226000,51800.0,0.2,1.3,None
3670,協立情報通信,→,0,0.0,0.0,0.0,None
3671,ソフトマックス,↓,6800,1100.0,0.1,1.2,None
3672,オルトプラス,↓,100600,-57600.0,0.6,0.6,None
3673,ブロードリーフ,↑,224400,37000.0,0.2,1.2,None
3674,オークファン,↑,37800,4000.0,0.3,1.1,None
3675,クロス・マーケティンググループ,↑,47400,-8400.0,0.2,0.8,None
3676,デジタルハーツホールディングス,↑,45400,24600.0,0.2,2.2,None
3677,システム情報,→,23800,-3800.0,0.1,0.9,None
3678,メディアドゥ,↑,1106400,828800.0,7.2,4.0,None
3679,じげん,↑,299000,100600.0,0.3,1.5,Red
3680,ホットリンク,↑,64000,-500.0,0.4,1.0,None
3681,ブイキューブ,↑,238900,20500.0,1.0,1.1,None
3682,エンカレッジ・テクノロジ,↑,6200,-3200.0,0.1,0.7,None
3683,サイバーリンクス,↓,14500,-19200.0,0.1,0.4,None
3686,ディー・エル・イー,↑,72200,-88300.0,0.2,0.4,None
3687,フィックスターズ,↓,148700,51300.0,0.4,1.5,None
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,28800,5300.0,0.1,1.2,None
3690,イルグルム,↑,6800,5500.0,0.1,5.2,None
3691,デジタルプラス,↓,14900,900.0,0.4,1.1,None
3692,ＦＦＲＩセキュリティ,↓,628600,607400.0,7.7,29.7,None
3694,オプティム,↑,57200,-3700.0,0.1,0.9,Red
3695,ＧＭＯリサーチ,↓,6300,5500.0,0.4,7.9,None
3696,セレス,↑,209300,-4100.0,1.8,1.0,None
3697,ＳＨＩＦＴ,↑,564500,-28300.0,3.2,1.0,None
3698,ＣＲＩ・ミドルウェア,↑,12800,9000.0,0.2,3.4,None
3708,特種東海製紙,↑,13100,-6000.0,0.1,0.7,None
3710,ジョルダン,↓,2900,-11100.0,0.1,0.2,None
3712,情報企画,↑,300,-900.0,0.0,0.2,None
3719,ジェクシード,↑,810700,-197400.0,3.5,0.8,Red
3723,日本ファルコム,↓,900,0.0,0.0,1.0,None
3726,フォーシーズＨＤ,→,8100,1300.0,0.1,1.2,None
3727,アプリックス,↓,14300,-5100.0,0.1,0.7,None
3733,ソフトウェア・サービス,↓,1100,-900.0,0.0,0.6,None
3738,ティーガイア,↑,40800,-4700.0,0.1,0.9,None
3741,セック,↓,14700,-12200.0,0.3,0.5,None
3744,サイオス,↓,2300,-9600.0,0.0,0.2,None
3747,インタートレード,↓,32900,19400.0,0.4,2.4,None
3750,サイトリ細胞研究所,↑,900,-100.0,0.0,0.9,None
3753,フライトホールディングス,↑,17800,5800.0,0.2,1.5,Red
3758,アエリア,↑,59600,800.0,0.3,1.0,None
3760,ケイブ,↑,3760100,3742700.0,58.3,216.1,None
3762,テクマトリックス,↓,193200,-17700.0,0.4,0.9,None
3763,プロシップ,↓,71700,54600.0,0.5,4.2,None
3765,ガンホー・オンライン・エンターテイメント,↑,201400,-17200.0,0.2,0.9,Red
3766,システムズ・デザイン,↓,2100,-700.0,0.1,0.8,None
3768,リスクモンスター,↓,8600,-1200.0,0.1,0.9,None
3769,ＧＭＯペイメントゲートウェイ,↓,246300,-121400.0,0.3,0.7,None
3770,ザッパラス,↑,8300,2400.0,0.1,1.4,None
3771,システムリサーチ,↑,16900,1100.0,0.2,1.1,Red
3772,ウェルス・マネジメント,↑,94500,25700.0,0.5,1.4,Red
3773,アドバンスト・メディア,↓,92600,15000.0,0.5,1.2,None
3774,インターネットイニシアティブ,↓,187300,43800.0,0.1,1.3,None
3776,ブロードバンドタワー,↑,32000,-29200.0,0.1,0.5,Red
3777,ＦＨＴホールディングス,↓,3743500,-78600.0,1.3,1.0,None
3778,さくらインターネット,↑,46300,-12300.0,0.1,0.8,None
3779,ジェイ・エスコムホールディングス,↑,14800,-5000.0,0.1,0.7,None
3782,ディー・ディー・エス,↑,252500,218800.0,0.5,7.5,None
3784,ヴィンクス,↓,21200,-12200.0,0.1,0.6,None
3787,テクノマセマティカル,↓,4800,-8500.0,0.2,0.4,None
3788,ＧＭＯグローバルサイン・ホールディングス,↓,36600,5700.0,0.3,1.2,None
3791,ＩＧポート,↓,28400,12100.0,0.6,1.7,None
3793,ドリコム,↑,274400,166200.0,0.9,2.5,None
3796,いい生活,↓,76600,-76900.0,1.1,0.5,None
3798,ＵＬＳグループ,↓,21800,15500.0,0.4,3.5,None
3799,キーウェアソリューションズ,↑,8000,5100.0,0.1,2.8,None
3800,ユニリタ,↓,1500,-1300.0,0.0,0.5,None
3802,エコミック,↑,1100,600.0,0.0,2.2,None
3803,イメージ情報開発,↓,500,200.0,0.0,1.7,None
3804,システム　ディ,↓,300,-300.0,0.0,0.5,None
3807,フィスコ,↓,29300,-20300.0,0.1,0.6,None
3810,サイバーステップ,↑,2661100,573000.0,24.6,1.3,None
3814,アルファクス・フード・システム,↑,38500,29000.0,1.1,4.1,None
3815,メディア工房,↑,8100,-2100.0,0.1,0.8,Red
3816,大和コンピューター,↑,900,500.0,0.0,2.2,None
3817,ＳＲＡホールディングス,↑,16600,600.0,0.1,1.0,Red
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,316400,226400.0,0.9,3.5,None
3825,リミックスポイント,↓,754000,-168300.0,0.6,0.8,None
3826,システムインテグレータ,↑,28000,18300.0,0.3,2.9,None
3834,朝日ネット,↓,24300,10800.0,0.1,1.8,None
3835,ｅＢＡＳＥ,↑,30900,-7200.0,0.1,0.8,Red
3836,アバントグループ,↑,25400,-9500.0,0.1,0.7,None
3837,アドソル日進,↓,14200,-5600.0,0.2,0.7,None
3839,ＯＤＫソリューションズ,↑,3400,-800.0,0.0,0.8,None
3840,パス,↑,76000,-28800.0,0.1,0.7,None
3841,ジーダット,↑,9100,7900.0,0.2,7.6,None
3842,ネクストジェン,↑,1800,-900.0,0.1,0.7,None
3843,フリービット,↓,99000,32900.0,0.4,1.5,None
3844,コムチュア,↑,68400,-22600.0,0.2,0.8,None
3845,アイフリークモバイル,→,7300,2900.0,0.0,1.7,None
3847,パシフィックシステム,→,100,-1300.0,0.0,0.1,None
3848,データ・アプリケーション,↓,2200,-1800.0,0.0,0.6,Black
3850,エヌ・ティ・ティ・データ・イントラマート,↓,8800,6100.0,0.2,3.3,Black
3851,日本一ソフトウェア,↑,7200,6600.0,0.1,12.0,None
3852,サイバーコム,↓,3700,1700.0,0.0,1.8,None
3853,アステリア,↓,79500,-31600.0,0.5,0.7,None
3854,アイル,↑,99500,-2700.0,0.4,1.0,Red
3856,Ａｂａｌａｎｃｅ,↑,3385700,529000.0,19.5,1.2,Red
3857,ラック,↑,27200,13000.0,0.1,1.9,None
3858,ユビキタスＡＩ,↓,51100,-50300.0,0.5,0.5,None
3861,王子ホールディングス,↑,1867900,-1061800.0,0.2,0.6,None
3863,日本製紙,↑,518400,-17300.0,0.4,1.0,None
3864,三菱製紙,↓,74400,-43500.0,0.2,0.6,None
3865,北越コーポレーション,↑,121600,-55500.0,0.1,0.7,None
3877,中越パルプ工業,↓,10900,-19700.0,0.1,0.4,None
3878,巴川製紙所,↑,9900,3300.0,0.1,1.5,Red
3880,大王製紙,↑,250900,61500.0,0.1,1.3,None
3891,ニッポン高度紙工業,↓,34300,24700.0,0.3,3.6,None
3892,岡山製紙,↓,2300,1800.0,0.0,4.6,None
3895,ハビックス,→,1000,-1200.0,0.0,0.5,None
3896,阿波製紙,↓,195500,-460300.0,1.9,0.3,None
3900,クラウドワークス,↓,122700,74800.0,0.8,2.6,None
3901,マークラインズ,↓,37900,-25600.0,0.3,0.6,None
3902,メディカル・データ・ビジョン,↑,166600,34200.0,0.4,1.3,None
3903,ｇｕｍｉ,↓,434100,-218700.0,1.1,0.7,None
3904,カヤック,↑,126800,6200.0,0.8,1.1,None
3905,データセクション,↑,2700,-6000.0,0.0,0.3,None
3907,シリコンスタジオ,↓,515800,-2256300.0,17.3,0.2,None
3908,コラボス,↓,600,-4200.0,0.0,0.1,None
3909,ショーケース,↓,5200,-5700.0,0.1,0.5,None
3910,エムケイシステム,↑,1400,-600.0,0.0,0.7,Red
3911,Ａｉｍｉｎｇ,↑,1382500,735200.0,3.5,2.1,Red
3912,モバイルファクトリー,↓,18900,-19800.0,0.2,0.5,None
3913,ｓＭｅｄｉｏ,↑,1000,0.0,0.0,1.0,None
3914,ＪＩＧ－ＳＡＷ,↑,23600,8500.0,0.3,1.6,None
3915,テラスカイ,↑,103600,63000.0,0.8,2.6,None
3916,デジタル・インフォメーション・テクノロジー,↑,16800,-5200.0,0.1,0.8,Red
3917,アイリッジ,↑,43800,22700.0,0.6,2.1,None
3918,ＰＣＩホールディングス,↓,18800,-16400.0,0.2,0.5,None
3920,アイビーシー,↓,177300,-135500.0,3.1,0.6,Black
3921,ネオジャパン,↓,15900,-5900.0,0.1,0.7,None
3922,ＰＲ　ＴＩＭＥＳ,↑,504400,406500.0,3.7,5.2,None
3923,ラクス,↑,1099400,-302300.0,0.6,0.8,None
3924,ランドコンピュータ,↓,10400,-1500.0,0.1,0.9,None
3925,ダブルスタンダード,↑,27900,-100.0,0.2,1.0,None
3926,オープンドア,↓,314900,2900.0,1.0,1.0,None
3927,フーバーブレイン,↑,27100,18600.0,0.5,3.2,None
3928,マイネット,↑,18800,-7600.0,0.2,0.7,None
3929,ソーシャルワイヤー,↑,2400,-100.0,0.0,1.0,None
3930,はてな,↑,3100,-500.0,0.1,0.9,None
3931,バリューゴルフ,→,100,100.0,0.0,0.0,None
3932,アカツキ,↑,18000,-4200.0,0.1,0.8,None
3933,チエル,↓,2500,-1200.0,0.0,0.7,None
3934,ベネフィットジャパン,↓,1700,-1800.0,0.0,0.5,None
3935,エディア,↑,198100,-29700.0,3.2,0.9,None
3936,グローバルウェイ,↑,321300,243700.0,0.9,4.1,None
3937,Ｕｂｉｃｏｍホールディングス,↓,84000,38900.0,0.7,1.9,None
3939,カナミックネットワーク,↑,167200,-900.0,0.3,1.0,None
3940,ノムラシステムコーポレーション,↑,55600,-7200.0,0.1,0.9,None
3941,レンゴー,↑,286100,-324200.0,0.1,0.5,None
3943,大石産業,↑,6600,6000.0,0.1,11.0,Red
3944,古林紙工,→,100,100.0,0.0,0.0,None
3945,スーパーバッグ,↓,4200,-6100.0,0.2,0.4,None
3946,トーモク,↓,8300,-21700.0,0.0,0.3,None
3947,ダイナパック,↑,800,800.0,0.0,0.0,None
3948,光ビジネスフォーム,↑,3600,-6700.0,0.1,0.3,None
3950,ザ・パック,↑,17100,-13400.0,0.1,0.6,Red
3951,朝日印刷,↑,4500,3500.0,0.0,4.5,None
3953,大村紙業,↓,1800,300.0,0.1,1.2,None
3954,昭和パックス,→,1200,900.0,0.0,4.0,None
3955,イムラ,↓,29300,8400.0,0.3,1.4,None
3961,シルバーエッグ・テクノロジー,↓,121700,-187500.0,4.1,0.4,None
3962,チェンジ,↑,559500,162800.0,0.8,1.4,Red
3963,シンクロ・フード,↓,188100,-30100.0,0.7,0.9,None
3964,オークネット,↑,33600,-5600.0,0.1,0.9,None
3965,キャピタル・アセット・プランニング,↑,2500,-3200.0,0.0,0.4,None
3967,エルテス,↑,111300,45000.0,1.8,1.7,Red
3968,セグエグループ,↑,33900,18200.0,0.3,2.2,None
3969,エイトレッド,↓,7200,-11500.0,0.1,0.4,None
3970,イノベーション,↑,12400,10600.0,0.5,6.9,None
3974,ティビィシィ・スキヤツト,↑,2400,2000.0,0.0,6.0,None
3976,シャノン,↓,9700,400.0,0.3,1.0,None
3978,マクロミル,↑,67400,-8200.0,0.2,0.9,None
3979,うるる,↓,15400,-1200.0,0.2,0.9,None
3981,ビーグリー,↓,12000,800.0,0.2,1.1,None
3983,オロ,↓,37200,-2900.0,0.2,0.9,None
3984,ユーザーローカル,↓,239200,-90900.0,1.5,0.7,None
3985,テモナ,↓,12500,-2600.0,0.1,0.8,None
3986,ビーブレイクシステムズ,↑,600,-1600.0,0.0,0.3,None
3987,エコモット,↓,46500,31600.0,0.9,3.1,None
3988,ＳＹＳホールディングス,→,200,-4700.0,0.0,0.0,None
3989,シェアリングテクノロジー,↓,1208800,-61900.0,5.5,1.0,None
3990,ＵＵＵＭ,↑,349300,214500.0,1.7,2.6,None
3991,ウォンテッドリー,↓,571300,436400.0,6.0,4.2,None
3992,ニーズウェル,↓,78500,11600.0,0.8,1.2,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,446400,-69200.0,1.4,0.9,Red
3994,マネーフォワード,↑,900000,198900.0,1.7,1.3,Red
3995,ＳＫＩＹＡＫＩ,↓,64600,44300.0,0.6,3.2,None
3996,サインポスト,↓,178600,42500.0,1.4,1.3,None
3997,トレードワークス,↑,1600,-200.0,0.0,0.9,None
3998,すららネット,↑,25000,-1700.0,0.4,0.9,Red
4004,レゾナック・ホールディングス,↓,833100,11000.0,0.5,1.0,None
4005,住友化学,→,5355000,-1492400.0,0.3,0.8,None
4008,住友精化,↑,47200,18700.0,0.3,1.7,None
4011,ヘッドウォータース,↓,79000,-52500.0,8.4,0.6,None
4012,アクシス,↑,2300,-1900.0,0.1,0.5,None
4013,勤次郎,↓,4000,300.0,0.0,1.1,None
4014,カラダノート,↓,6700,400.0,0.1,1.1,None
4015,アララ,↓,24500,7600.0,0.2,1.4,None
4016,ＭＩＴホールディングス,↑,5600,-200.0,0.3,1.0,None
4017,クリーマ,↑,19800,7700.0,0.3,1.6,Red
4019,スタメン,↓,53200,-24900.0,0.6,0.7,None
4020,ビートレンド,↓,1500,1100.0,0.1,3.8,None
4021,日産化学,↑,465900,8300.0,0.3,1.0,None
4022,ラサ工業,↓,52500,28600.0,0.7,2.2,None
4023,クレハ,→,44600,-8300.0,0.2,0.8,None
4025,多木化学,↓,10700,-3900.0,0.1,0.7,None
4026,神島化学工業,↑,81400,48500.0,0.9,2.5,None
4027,テイカ,↑,25300,-7600.0,0.1,0.8,None
4028,石原産業,↓,157000,11700.0,0.4,1.1,None
4031,片倉コープアグリ,↑,44100,12800.0,0.4,1.4,None
4041,日本曹達,↑,51700,3800.0,0.2,1.1,None
4042,東ソー,↓,534700,-442000.0,0.2,0.5,None
4043,トクヤマ,↑,144700,1200.0,0.2,1.0,None
4044,セントラル硝子,↑,84300,2600.0,0.2,1.0,None
4045,東亞合成,↓,73200,-97600.0,0.1,0.4,None
4046,大阪ソーダ,↓,65600,-26500.0,0.2,0.7,None
4047,関東電化工業,→,71200,-82200.0,0.1,0.5,None
4051,ＧＭＯフィナンシャルゲート,↓,25600,-29500.0,0.3,0.5,None
4052,フィーチャ,↓,4800,2100.0,0.1,1.8,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,166900,-23100.0,0.4,0.9,None
4054,日本情報クリエイト,↓,47300,12000.0,0.3,1.3,None
4055,ティアンドエス,↓,103400,56000.0,1.4,2.2,None
4056,ニューラルポケット,↑,17400,3000.0,0.1,1.2,None
4057,インターファクトリー,↓,72600,-4300.0,1.8,0.9,None
4058,トヨクモ,↑,31800,23300.0,0.3,3.7,None
4059,まぐまぐ,↑,300,200.0,0.0,3.0,None
4060,ｒａｋｕｍｏ,↓,6900,-8400.0,0.1,0.5,None
4061,デンカ,↓,371500,-56700.0,0.4,0.9,None
4062,イビデン,↓,447100,-375400.0,0.3,0.5,None
4063,信越化学工業,↓,4771700,-388500.0,0.2,0.9,None
4064,日本カーバイド工業,↑,25600,8900.0,0.3,1.5,None
4068,ベイシス,↑,1200,500.0,0.1,1.7,None
4069,ＢｌｕｅＭｅｍｅ,↑,4600,-9500.0,0.1,0.3,None
4071,プラスアルファ・コンサルティング,↓,101300,31600.0,0.2,1.5,None
4072,電算システムホールディングス,↑,16100,-9200.0,0.1,0.6,Red
4073,ジィ・シィ企画,↓,500,0.0,0.0,1.0,None
4074,ラキール,↓,75300,3300.0,1.0,1.0,None
4075,ブレインズテクノロジー,↓,2800,900.0,0.1,1.5,None
4076,シイエヌエス,↓,7800,-24900.0,0.3,0.2,None
4078,堺化学工業,↑,35000,9400.0,0.2,1.4,None
4080,田中化学研究所,↓,45000,-7400.0,0.1,0.9,None
4082,第一稀元素化学工業,↓,70800,23100.0,0.3,1.5,None
4088,エア・ウォーター,↑,177500,-47400.0,0.1,0.8,None
4091,日本酸素ホールディングス,↑,213000,-173700.0,0.0,0.6,None
4092,日本化学工業,↑,25800,1100.0,0.3,1.0,None
4093,東邦アセチレン,↓,9300,1800.0,0.1,1.2,None
4094,日本化学産業,↓,5200,-4600.0,0.0,0.5,None
4095,日本パーカライジング,↑,98900,4400.0,0.1,1.0,Red
4097,高圧ガス工業,↑,19900,2900.0,0.0,1.2,None
4098,チタン工業,↓,3500,800.0,0.1,1.3,None
4099,四国化成ホールディングス,↑,26500,2600.0,0.1,1.1,Red
4100,戸田工業,↓,25200,11800.0,0.4,1.9,None
4102,丸尾カルシウム,↓,600,600.0,0.0,0.0,None
4107,伊勢化学工業,↑,11300,-5500.0,0.2,0.7,None
4109,ステラ　ケミファ,↑,21700,-800.0,0.2,1.0,None
4112,保土谷化学工業,↑,11500,2100.0,0.1,1.2,None
4113,田岡化学工業,↑,15800,-1000.0,0.1,0.9,None
4114,日本触媒,↓,32300,-13700.0,0.1,0.7,None
4116,大日精化工業,↓,16200,2400.0,0.1,1.2,None
4118,カネカ,→,101800,-89600.0,0.1,0.5,None
4119,日本ピグメント,→,1000,600.0,0.1,2.5,None
4120,スガイ化学工業,↑,700,100.0,0.1,1.2,None
4124,大阪油化工業,↓,4400,-15400.0,0.4,0.2,None
4125,三和油化工業,↑,14900,1600.0,0.3,1.1,None
4151,協和キリン,↑,1149000,-16400.0,0.2,1.0,Red
4165,プレイド,↑,576900,-28200.0,1.5,1.0,None
4166,かっこ,↑,650100,-4683900.0,24.7,0.1,None
4167,ココペリ,↓,22500,-5500.0,0.3,0.8,None
4168,ヤプリ,↑,267200,196200.0,2.1,3.8,Red
4169,ＥＮＥＣＨＡＮＧＥ,↑,591100,-177800.0,2.0,0.8,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,67500,4700.0,0.4,1.1,None
4171,グローバルインフォメーション,↓,1600,-1100.0,0.1,0.6,None
4172,東和ハイシステム,↓,1700,-2000.0,0.1,0.5,None
4173,ＷＡＣＵＬ,↓,221700,-616100.0,3.1,0.3,None
4174,アピリッツ,↓,43000,18700.0,1.0,1.8,None
4175,ｃｏｌｙ,↓,10500,-6900.0,0.2,0.6,None
4176,ココナラ,↑,246500,95300.0,1.0,1.6,None
4177,ｉ‐ｐｌｕｇ,↑,19400,12900.0,0.5,3.0,Red
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,3200,-2800.0,0.1,0.5,None
4179,ジーネクスト,↑,8500,1500.0,0.2,1.2,Red
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,1495000,224000.0,1.5,1.2,None
4182,三菱瓦斯化学,↓,339500,-62600.0,0.2,0.8,None
4183,三井化学,↓,326500,-449700.0,0.2,0.4,None
4185,ＪＳＲ,↓,405600,-287900.0,0.2,0.6,None
4186,東京応化工業,↓,233000,-24200.0,0.5,0.9,None
4187,大阪有機化学工業,↑,196600,-22400.0,0.9,0.9,None
4188,三菱ケミカルグループ,↑,2550400,-653800.0,0.2,0.8,None
4189,ＫＨネオケム,↓,83300,-37100.0,0.2,0.7,None
4192,スパイダープラス,↑,2270700,2183800.0,6.6,26.1,None
4193,ファブリカコミュニケーションズ,↓,3900,-8300.0,0.1,0.3,None
4194,ビジョナル,↓,363700,-89600.0,0.9,0.8,None
4196,ネオマーケティング,↑,1800,-1000.0,0.1,0.6,None
4198,テンダ,↑,4400,1300.0,0.2,1.4,Red
4199,ワンダープラネット,↑,9100,2000.0,0.4,1.3,None
4200,ＨＣＳホールディングス,→,3800,-200.0,0.1,1.0,None
4202,ダイセル,→,495000,-105600.0,0.2,0.8,None
4203,住友ベークライト,↓,126000,-3100.0,0.3,1.0,None
4204,積水化学工業,↓,3354300,2043600.0,0.7,2.6,None
4205,日本ゼオン,↓,467800,-43400.0,0.2,0.9,None
4206,アイカ工業,↑,83300,28200.0,0.1,1.5,None
4208,ＵＢＥ,↓,270300,-114100.0,0.3,0.7,None
4212,積水樹脂,↑,40800,7900.0,0.1,1.2,None
4215,タキロンシーアイ,↑,79800,-21800.0,0.1,0.8,None
4216,旭有機材,↓,47900,5300.0,0.2,1.1,None
4218,ニチバン,↓,12900,-2500.0,0.1,0.8,None
4220,リケンテクノス,→,55800,-3900.0,0.1,0.9,None
4221,大倉工業,↑,8900,-2900.0,0.1,0.8,None
4222,児玉化学工業,↑,31900,17600.0,0.4,2.2,None
4224,ロンシール工業,↓,1400,1400.0,0.0,0.0,None
4228,積水化成品工業,↑,66400,34400.0,0.1,2.1,None
4229,群栄化学工業,↑,11500,6200.0,0.1,2.2,None
4231,タイガースポリマー,↑,11700,-12100.0,0.1,0.5,Red
4234,サンエー化研,↓,13700,-32700.0,0.1,0.3,None
4235,ウルトラファブリックス・ホールディングス,↓,125000,-63700.0,0.7,0.7,None
4237,フジプレアム,→,47000,-16600.0,0.2,0.7,None
4238,ミライアル,↓,45100,-3700.0,0.4,0.9,None
4240,クラスターテクノロジー,↑,111000,6300.0,1.9,1.1,None
4241,アテクト,↓,7700,2500.0,0.2,1.5,None
4242,タカギセイコー,↓,1100,1000.0,0.0,11.0,None
4243,ニックス,↓,5000,4500.0,0.2,10.0,None
4245,ダイキアクシス,↑,11800,400.0,0.1,1.0,None
4246,ダイキョーニシカワ,↓,38400,-22300.0,0.1,0.6,None
4247,ポバール興業,↓,1300,500.0,0.0,1.6,None
4248,竹本容器,↓,18500,2200.0,0.1,1.1,None
4249,森六ホールディングス,↓,13900,-8100.0,0.1,0.6,None
4251,恵和,↑,83500,-72100.0,0.4,0.5,None
4255,ＴＨＥＣＯＯ,↓,800,-4200.0,0.0,0.2,None
4256,サインド,↑,6400,0.0,0.1,1.0,None
4258,網屋,↓,1400,-1900.0,0.0,0.4,None
4259,エクサウィザーズ,↓,522900,-42200.0,0.6,0.9,None
4260,ハイブリッドテクノロジーズ,↓,63700,35900.0,0.6,2.3,None
4261,アジアクエスト,↓,12200,8500.0,0.8,3.3,Black
4262,ニフティライフスタイル,↑,2600,-600.0,0.0,0.8,None
4263,サスメド,↑,268800,38500.0,1.6,1.2,None
4264,セキュア,↑,27900,4200.0,0.6,1.2,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,21900,12100.0,0.5,2.2,None
4267,ライトワークス,→,100,0.0,0.0,1.0,None
4268,エッジテクノロジー,↓,89400,15000.0,0.8,1.2,None
4270,ＢｅｅＸ,↓,30500,900.0,1.4,1.0,None
4272,日本化薬,→,157300,22100.0,0.1,1.2,None
4274,細谷火工,↑,21700,-30100.0,0.5,0.4,None
4275,カーリットホールディングス,↓,40000,-20100.0,0.2,0.7,None
