,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3799,キーウェアソリューションズ,→,600,-3900.0,0.0,0.1,None
3800,ユニリタ,↑,200,-1000.0,0.0,0.2,None
3802,エコミック,↑,1200,500.0,0.0,1.7,None
3803,イメージ情報開発,↓,200,-600.0,0.0,0.2,None
3804,システム　ディ,↓,1000,800.0,0.0,5.0,None
3807,フィスコ,→,57100,1900.0,0.1,1.0,None
3810,サイバーステップ,↓,1473500,-9589400.0,13.6,0.1,None
3814,アルファクス・フード・システム,→,12800,-22600.0,0.4,0.4,None
3815,メディア工房,↓,2000,-11200.0,0.0,0.2,None
3816,大和コンピューター,↑,300,-700.0,0.0,0.3,None
3817,ＳＲＡホールディングス,↑,6100,-16900.0,0.0,0.3,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,→,19400,-100500.0,0.1,0.2,None
3825,リミックスポイント,↓,316000,-594500.0,0.3,0.3,Black
3826,システムインテグレータ,↓,4700,-12200.0,0.0,0.3,None
3834,朝日ネット,↑,7200,-20200.0,0.0,0.3,None
3835,ｅＢＡＳＥ,↑,15400,-29000.0,0.0,0.3,None
3836,アバントグループ,↑,7800,-26800.0,0.0,0.2,None
3837,アドソル日進,↓,12300,-9200.0,0.1,0.6,None
3839,ＯＤＫソリューションズ,↓,1100,-2600.0,0.0,0.3,None
3840,パス,→,12900,-217300.0,0.0,0.1,None
3841,ジーダット,↑,2500,-2000.0,0.1,0.6,None
3842,ネクストジェン,↓,1800,700.0,0.1,1.6,None
3843,フリービット,↓,39700,-155600.0,0.2,0.2,None
3844,コムチュア,↑,21000,-49200.0,0.1,0.3,None
3845,アイフリークモバイル,→,1200,-5000.0,0.0,0.2,None
3847,パシフィックシステム,→,0,0.0,0.0,0.0,None
3848,データ・アプリケーション,↑,300,-1500.0,0.0,0.2,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,400,-1000.0,0.0,0.3,None
3851,日本一ソフトウェア,↑,1400,-900.0,0.0,0.6,Red
3852,サイバーコム,↓,7500,4200.0,0.1,2.3,None
3853,アステリア,↑,35000,-64300.0,0.2,0.4,None
3854,アイル,↑,16800,-45600.0,0.1,0.3,Red
3856,Ａｂａｌａｎｃｅ,↓,824600,-2293600.0,4.7,0.3,None
3857,ラック,↑,10400,-3100.0,0.0,0.8,None
3858,ユビキタスＡＩ,↑,7200,-30900.0,0.1,0.2,None
3861,王子ホールディングス,↑,684300,-1631400.0,0.1,0.3,None
3863,日本製紙,→,84200,-337900.0,0.1,0.2,None
3864,三菱製紙,↑,42800,-216100.0,0.1,0.2,None
3865,北越コーポレーション,↑,56700,-140800.0,0.0,0.3,None
3877,中越パルプ工業,↑,22800,1100.0,0.2,1.1,None
3878,巴川製紙所,↑,1800,-10200.0,0.0,0.2,None
3880,大王製紙,↑,97100,-67000.0,0.1,0.6,None
3891,ニッポン高度紙工業,↓,3700,-1100.0,0.0,0.8,None
3892,岡山製紙,↓,400,-400.0,0.0,0.5,None
3895,ハビックス,↑,400,-3600.0,0.0,0.1,None
3896,阿波製紙,↑,129500,-82900.0,1.3,0.6,None
3900,クラウドワークス,↓,72700,-100.0,0.5,1.0,None
3901,マークラインズ,↓,9200,-18900.0,0.1,0.3,None
3902,メディカル・データ・ビジョン,↓,44400,-37200.0,0.1,0.5,None
3903,ｇｕｍｉ,↓,245200,-579800.0,0.6,0.3,None
3904,カヤック,↓,31400,-135300.0,0.2,0.2,None
3905,データセクション,→,7400,2700.0,0.1,1.6,None
3907,シリコンスタジオ,↑,1467500,1439100.0,49.3,51.7,None
3908,コラボス,↑,300,-100.0,0.0,0.8,None
3909,ショーケース,↓,2200,-5300.0,0.0,0.3,None
3910,エムケイシステム,↑,400,-4300.0,0.0,0.1,None
3911,Ａｉｍｉｎｇ,↑,585500,-63300.0,1.5,0.9,None
3912,モバイルファクトリー,↓,11800,-6900.0,0.1,0.6,None
3913,ｓＭｅｄｉｏ,↑,300,-2100.0,0.0,0.1,None
3914,ＪＩＧ－ＳＡＷ,↑,10700,-23300.0,0.2,0.3,None
3915,テラスカイ,↓,13900,-25500.0,0.1,0.4,None
3916,デジタル・インフォメーション・テクノロジー,↑,9100,-17300.0,0.1,0.3,None
3917,アイリッジ,↓,3800,-16000.0,0.1,0.2,None
3918,ＰＣＩホールディングス,↓,15900,-18400.0,0.2,0.5,None
3920,アイビーシー,↓,739400,-1317300.0,12.9,0.4,None
3921,ネオジャパン,↑,9700,-19800.0,0.1,0.3,Red
3922,ＰＲ　ＴＩＭＥＳ,↑,15000,-1100.0,0.1,0.9,Red
3923,ラクス,↓,246400,-266100.0,0.1,0.5,None
3924,ランドコンピュータ,↓,4300,-300.0,0.0,0.9,None
3925,ダブルスタンダード,↑,19500,-22800.0,0.1,0.5,None
3926,オープンドア,↓,105200,-29600.0,0.3,0.8,None
3927,フーバーブレイン,↓,7800,-1400.0,0.1,0.8,None
3928,マイネット,→,10500,-7400.0,0.1,0.6,None
3929,ソーシャルワイヤー,↓,1600,-1600.0,0.0,0.5,None
3930,はてな,↑,1300,-8200.0,0.0,0.1,None
3931,バリューゴルフ,→,0,0.0,0.0,0.0,None
3932,アカツキ,↓,9200,-35500.0,0.1,0.2,None
3933,チエル,↑,2000,-3300.0,0.0,0.4,None
3934,ベネフィットジャパン,↓,900,-6300.0,0.0,0.1,None
3935,エディア,↑,159700,200.0,2.6,1.0,None
3936,グローバルウェイ,↓,99200,-38900.0,0.3,0.7,None
3937,Ｕｂｉｃｏｍホールディングス,↓,8700,-38600.0,0.1,0.2,None
3939,カナミックネットワーク,↑,118600,-13200.0,0.2,0.9,None
3940,ノムラシステムコーポレーション,↓,75500,-26000.0,0.2,0.7,None
3941,レンゴー,↑,155000,-283900.0,0.1,0.4,None
3943,大石産業,↓,800,-3400.0,0.0,0.2,None
3944,古林紙工,→,500,-400.0,0.0,0.6,None
3945,スーパーバッグ,↑,1200,100.0,0.1,1.1,None
3946,トーモク,↑,5200,-12500.0,0.0,0.3,None
3947,ダイナパック,↑,1600,-2000.0,0.0,0.4,None
3948,光ビジネスフォーム,↑,5300,-4700.0,0.1,0.5,None
3950,ザ・パック,↑,12000,-11900.0,0.1,0.5,Red
3951,朝日印刷,↓,2800,-2100.0,0.0,0.6,None
3953,大村紙業,→,400,-1700.0,0.0,0.2,None
3954,昭和パックス,→,1400,1200.0,0.0,7.0,None
3955,イムラ,↓,4000,-4000.0,0.0,0.5,None
3961,シルバーエッグ・テクノロジー,↑,187300,158500.0,6.3,6.5,None
3962,チェンジ,↑,115300,-301600.0,0.2,0.3,None
3963,シンクロ・フード,↑,337500,-76700.0,1.3,0.8,None
3964,オークネット,↓,23100,-36900.0,0.1,0.4,None
3965,キャピタル・アセット・プランニング,↑,3000,300.0,0.1,1.1,None
3967,エルテス,↓,18000,-5000.0,0.3,0.8,None
3968,セグエグループ,↓,7500,-12500.0,0.1,0.4,None
3969,エイトレッド,↓,2400,-7400.0,0.0,0.2,None
3970,イノベーション,↓,900,-15100.0,0.0,0.1,None
3974,ティビィシィ・スキヤツト,↓,1000,-1200.0,0.0,0.5,Black
3976,シャノン,↑,4900,-13100.0,0.2,0.3,None
3978,マクロミル,↑,45100,-34100.0,0.1,0.6,None
3979,うるる,↓,1300,-18700.0,0.0,0.1,None
3981,ビーグリー,↓,2000,-12100.0,0.0,0.1,None
3983,オロ,↑,24100,-55800.0,0.1,0.3,None
3984,ユーザーローカル,↑,300500,-316200.0,1.9,0.5,None
3985,テモナ,↓,400,-7000.0,0.0,0.1,None
3986,ビーブレイクシステムズ,↑,300,-700.0,0.0,0.3,None
3987,エコモット,↓,18000,-10700.0,0.3,0.6,None
3988,ＳＹＳホールディングス,↓,400,-2300.0,0.0,0.1,None
3989,シェアリングテクノロジー,↓,806300,-1535800.0,3.7,0.3,None
3990,ＵＵＵＭ,↓,19900,-27100.0,0.1,0.4,None
3991,ウォンテッドリー,↑,44400,-58600.0,0.5,0.4,None
3992,ニーズウェル,↓,32000,-54500.0,0.3,0.4,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,91600,-232300.0,0.3,0.3,None
3994,マネーフォワード,↑,234700,-494500.0,0.4,0.3,None
3995,ＳＫＩＹＡＫＩ,↓,30200,-76300.0,0.3,0.3,None
3996,サインポスト,↓,16200,-34400.0,0.1,0.3,None
3997,トレードワークス,→,1200,-6700.0,0.0,0.2,None
3998,すららネット,↑,8500,-4700.0,0.1,0.6,None
4004,レゾナック・ホールディングス,↑,653300,-508700.0,0.4,0.6,None
4005,住友化学,↑,2566000,-3858600.0,0.2,0.4,None
4008,住友精化,→,12200,-14600.0,0.1,0.5,None
4011,ヘッドウォータース,↑,39100,-68300.0,4.2,0.4,None
4012,アクシス,→,800,-1100.0,0.0,0.4,None
4013,勤次郎,↑,1500,-3300.0,0.0,0.3,None
4014,カラダノート,↓,300,-5400.0,0.0,0.1,None
4015,アララ,↓,1800,-5200.0,0.0,0.3,None
4016,ＭＩＴホールディングス,↑,500,-600.0,0.0,0.5,None
4017,クリーマ,↓,5000,2000.0,0.1,1.7,None
4019,スタメン,↓,27600,-22400.0,0.3,0.6,None
4020,ビートレンド,↑,400,-100.0,0.0,0.8,None
4021,日産化学,↑,111100,-486000.0,0.1,0.2,None
4022,ラサ工業,↑,20300,2300.0,0.3,1.1,None
4023,クレハ,↑,31400,-43100.0,0.2,0.4,None
4025,多木化学,↓,2500,-12600.0,0.0,0.2,None
4026,神島化学工業,↑,5100,-30000.0,0.1,0.1,None
4027,テイカ,↑,13200,-7600.0,0.1,0.6,Red
4028,石原産業,↑,34000,-73600.0,0.1,0.3,None
4031,片倉コープアグリ,↑,33100,-6200.0,0.3,0.8,None
4041,日本曹達,↑,21500,-41300.0,0.1,0.3,None
4042,東ソー,↓,282300,-714100.0,0.1,0.3,None
4043,トクヤマ,↑,35500,-179100.0,0.0,0.2,None
4044,セントラル硝子,↓,29800,-72200.0,0.1,0.3,None
4045,東亞合成,↑,29800,-110600.0,0.0,0.2,None
4046,大阪ソーダ,→,23100,-128000.0,0.1,0.2,None
4047,関東電化工業,↓,59100,-139600.0,0.1,0.3,None
4051,ＧＭＯフィナンシャルゲート,↓,24600,-5300.0,0.3,0.8,None
4052,フィーチャ,↓,4200,1700.0,0.1,1.7,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,158600,-52600.0,0.4,0.8,None
4054,日本情報クリエイト,↑,15500,-13600.0,0.1,0.5,None
4055,ティアンドエス,↑,18300,-27300.0,0.2,0.4,None
4056,ニューラルポケット,↓,6400,-18100.0,0.0,0.3,None
4057,インターファクトリー,↓,6800,-3600.0,0.2,0.7,Black
4058,トヨクモ,↓,5200,-12700.0,0.1,0.3,None
4059,まぐまぐ,↑,1400,1200.0,0.0,7.0,None
4060,ｒａｋｕｍｏ,↓,4700,-1100.0,0.1,0.8,None
4061,デンカ,↓,172900,-154300.0,0.2,0.5,None
4062,イビデン,→,256400,-615000.0,0.2,0.3,None
4063,信越化学工業,↑,2185000,-4291500.0,0.1,0.3,None
4064,日本カーバイド工業,↓,14100,-9700.0,0.1,0.6,None
4068,ベイシス,↓,900,-500.0,0.0,0.6,None
4069,ＢｌｕｅＭｅｍｅ,→,4900,2000.0,0.1,1.7,None
4071,プラスアルファ・コンサルティング,↑,29600,-34300.0,0.1,0.5,None
4072,電算システムホールディングス,↓,3900,-19200.0,0.0,0.2,None
4073,ジィ・シィ企画,→,1200,-500.0,0.0,0.7,None
4074,ラキール,↑,52400,-24000.0,0.7,0.7,Red
4075,ブレインズテクノロジー,↑,200,-9700.0,0.0,0.0,None
4076,シイエヌエス,↑,400,300.0,0.0,4.0,None
4078,堺化学工業,↑,19200,-19000.0,0.1,0.5,None
4080,田中化学研究所,↓,26400,-75800.0,0.1,0.3,None
4082,第一稀元素化学工業,↓,15000,-95400.0,0.1,0.1,None
4088,エア・ウォーター,↓,68600,-257600.0,0.0,0.2,None
4091,日本酸素ホールディングス,↑,164200,-182700.0,0.0,0.5,None
4092,日本化学工業,↑,12000,-12900.0,0.1,0.5,None
4093,東邦アセチレン,↓,18400,-12200.0,0.3,0.6,None
4094,日本化学産業,↑,200,-5500.0,0.0,0.0,None
4095,日本パーカライジング,↑,36200,-49200.0,0.0,0.4,None
4097,高圧ガス工業,↑,35300,-10200.0,0.1,0.8,None
4098,チタン工業,↑,700,-2900.0,0.0,0.2,None
4099,四国化成ホールディングス,↑,9200,-22300.0,0.0,0.3,Red
4100,戸田工業,↓,10000,-11000.0,0.2,0.5,None
4102,丸尾カルシウム,→,0,-100.0,0.0,0.0,None
4107,伊勢化学工業,↑,9100,-7800.0,0.2,0.5,None
4109,ステラ　ケミファ,↑,9100,-26200.0,0.1,0.3,Red
4112,保土谷化学工業,↑,4200,-9900.0,0.0,0.3,Red
4113,田岡化学工業,↑,3500,-9700.0,0.0,0.3,None
4114,日本触媒,↓,10500,-48300.0,0.0,0.2,None
4116,大日精化工業,↑,8400,-10300.0,0.0,0.4,Red
4118,カネカ,↑,33000,-61800.0,0.0,0.3,None
4119,日本ピグメント,→,700,500.0,0.0,3.5,None
4120,スガイ化学工業,↑,1300,1100.0,0.1,6.5,None
4124,大阪油化工業,↑,3700,1800.0,0.3,1.9,None
4125,三和油化工業,↓,4800,-7500.0,0.1,0.4,None
4151,協和キリン,↑,103500,-626500.0,0.0,0.1,None
4165,プレイド,↓,390100,-75800.0,1.0,0.8,None
4166,かっこ,↓,311000,-1347900.0,11.8,0.2,None
4167,ココペリ,↑,73700,51900.0,0.9,3.4,Red
4168,ヤプリ,↑,45900,-76600.0,0.4,0.4,None
4169,ＥＮＥＣＨＡＮＧＥ,↓,134600,-303200.0,0.4,0.3,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,27300,-31000.0,0.2,0.5,None
4171,グローバルインフォメーション,→,700,-1100.0,0.0,0.4,None
4172,東和ハイシステム,↓,300,-600.0,0.0,0.3,None
4173,ＷＡＣＵＬ,↓,132400,56000.0,1.9,1.7,None
4174,アピリッツ,↓,8300,-28000.0,0.2,0.2,None
4175,ｃｏｌｙ,↑,4900,-16200.0,0.1,0.2,None
4176,ココナラ,↑,63600,-218700.0,0.3,0.2,None
4177,ｉ‐ｐｌｕｇ,↑,15600,12600.0,0.4,5.2,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,2400,-2800.0,0.1,0.5,None
4179,ジーネクスト,↑,1600,-800.0,0.0,0.7,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,509800,-556600.0,0.5,0.5,None
4182,三菱瓦斯化学,↓,218800,-296700.0,0.1,0.4,None
4183,三井化学,↑,164500,-278400.0,0.1,0.4,None
4185,ＪＳＲ,↑,235200,-379400.0,0.1,0.4,None
4186,東京応化工業,↓,40700,-132500.0,0.1,0.2,None
4187,大阪有機化学工業,↓,143900,-224300.0,0.6,0.4,None
4188,三菱ケミカルグループ,↑,1118200,-2185200.0,0.1,0.3,None
4189,ＫＨネオケム,↑,54100,-52800.0,0.1,0.5,None
4192,スパイダープラス,↓,41000,-40800.0,0.1,0.5,None
4193,ファブリカコミュニケーションズ,↓,6700,-21200.0,0.1,0.2,None
4194,ビジョナル,↑,292200,-56400.0,0.8,0.8,None
4196,ネオマーケティング,→,2500,-9300.0,0.1,0.2,None
4198,テンダ,↑,700,-300.0,0.0,0.7,None
4199,ワンダープラネット,↓,1300,-8100.0,0.1,0.1,None
4200,ＨＣＳホールディングス,→,100,-6800.0,0.0,0.0,None
4202,ダイセル,↑,300100,-240900.0,0.1,0.6,None
4203,住友ベークライト,↓,48900,-123200.0,0.1,0.3,None
4204,積水化学工業,↑,262900,-665800.0,0.1,0.3,None
4205,日本ゼオン,↑,215300,-346800.0,0.1,0.4,None
4206,アイカ工業,↓,32600,-66700.0,0.0,0.3,None
4208,ＵＢＥ,↓,243000,-169800.0,0.2,0.6,None
4212,積水樹脂,↑,16200,-21600.0,0.0,0.4,None
4215,タキロンシーアイ,↑,39700,-45600.0,0.0,0.5,None
4216,旭有機材,↑,24500,-55300.0,0.1,0.3,None
4218,ニチバン,↑,3100,-17800.0,0.0,0.1,None
4220,リケンテクノス,↑,28100,-61000.0,0.0,0.3,None
4221,大倉工業,↑,3400,-14200.0,0.0,0.2,Red
4222,児玉化学工業,↑,1500,-14300.0,0.0,0.1,None
4224,ロンシール工業,→,0,-800.0,0.0,0.0,None
4228,積水化成品工業,↑,24900,-56900.0,0.1,0.3,None
4229,群栄化学工業,↑,2700,-4500.0,0.0,0.4,Red
4231,タイガースポリマー,↑,8600,-15800.0,0.0,0.4,None
4234,サンエー化研,↓,126400,-181900.0,1.1,0.4,None
4235,ウルトラファブリックス・ホールディングス,↑,47200,-24400.0,0.3,0.7,Red
4237,フジプレアム,↓,36000,-127100.0,0.1,0.2,None
4238,ミライアル,↓,27700,-29400.0,0.3,0.5,None
4240,クラスターテクノロジー,→,6700,-37500.0,0.1,0.2,None
4241,アテクト,↑,900,-500.0,0.0,0.6,None
4242,タカギセイコー,↓,400,-500.0,0.0,0.4,None
4243,ニックス,↑,300,-5700.0,0.0,0.0,None
4245,ダイキアクシス,↓,2600,-14700.0,0.0,0.2,None
4246,ダイキョーニシカワ,↑,21300,-51500.0,0.0,0.3,None
4247,ポバール興業,↓,700,300.0,0.0,1.8,None
4248,竹本容器,↓,7800,-3300.0,0.1,0.7,None
4249,森六ホールディングス,↑,6900,-12000.0,0.0,0.4,Red
4251,恵和,↓,44600,-91700.0,0.2,0.3,None
4255,ＴＨＥＣＯＯ,→,200,-3200.0,0.0,0.1,None
4256,サインド,↑,3300,-11000.0,0.1,0.2,None
4258,網屋,↓,4800,2300.0,0.1,1.9,None
4259,エクサウィザーズ,↓,593900,-456800.0,0.7,0.6,None
4260,ハイブリッドテクノロジーズ,↓,27100,-29400.0,0.2,0.5,None
4261,アジアクエスト,↑,1800,-5900.0,0.1,0.2,None
4262,ニフティライフスタイル,↓,900,-2800.0,0.0,0.2,None
4263,サスメド,↓,98500,-134900.0,0.6,0.4,None
4264,セキュア,↓,5800,-19000.0,0.1,0.2,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,→,17600,-7300.0,0.4,0.7,None
4267,ライトワークス,↑,800,0.0,0.0,1.0,None
4268,エッジテクノロジー,↓,114100,-157200.0,1.1,0.4,None
4270,ＢｅｅＸ,↑,17000,6400.0,0.8,1.6,None
4272,日本化薬,↑,54300,-138500.0,0.0,0.3,None
4274,細谷火工,↑,37900,13500.0,0.9,1.6,None
4275,カーリットホールディングス,↑,31500,-16700.0,0.1,0.7,Red
4284,ソルクシーズ,↓,9200,-69900.0,0.0,0.1,None
4286,ＣＬホールディングス,↓,4600,-4800.0,0.0,0.5,None
4287,ジャストプランニング,↑,2500,-2700.0,0.0,0.5,None
4288,アズジェント,↓,1300,500.0,0.0,1.6,None
4290,プレステージ・インターナショナル,↓,105100,-201300.0,0.1,0.3,None
4293,セプテーニ・ホールディングス,↑,209400,-167500.0,0.1,0.6,None
4295,フェイス,↑,1300,-16700.0,0.0,0.1,None
4298,プロトコーポレーション,↓,5900,-45600.0,0.0,0.1,None
4299,ハイマックス,→,700,-5500.0,0.0,0.1,None
4301,アミューズ,↑,7200,-18500.0,0.0,0.3,Red
4304,Ｅストアー,↓,1100,-9300.0,0.0,0.1,None
4307,野村総合研究所,→,262200,-1055200.0,0.0,0.2,None
4308,Ｊストリーム,↓,13100,-17100.0,0.0,0.4,None
4310,ドリームインキュベータ,↓,18700,-57500.0,0.2,0.2,None
4312,サイバネットシステム,↓,13700,-23700.0,0.0,0.4,None
4316,ビーマップ,↑,15000,-11000.0,0.5,0.6,None
4317,レイ,↑,45800,-44700.0,0.3,0.5,None
4318,クイック,↑,7400,-18100.0,0.0,0.3,None
4319,ＴＡＣ,→,6400,-15000.0,0.0,0.3,None
4320,ＣＥホールディングス,↑,12500,-15200.0,0.1,0.5,None
4323,日本システム技術,↓,35600,-31200.0,0.3,0.5,None
4324,電通グループ,→,113400,-530100.0,0.0,0.2,None
4326,インテージホールディングス,↓,32200,-26000.0,0.1,0.6,None
4327,日本エス・エイチ・エル,→,2500,-3900.0,0.0,0.4,None
4331,テイクアンドギヴ・ニーズ,↓,62900,-30900.0,0.5,0.7,None
4333,東邦システムサイエンス,↑,400,-16100.0,0.0,0.0,None
4334,ユークス,↓,83400,-73000.0,0.8,0.5,Black
4335,アイ・ピー・エス,↑,1700,1600.0,0.1,17.0,None
4337,ぴあ,↑,600,-7400.0,0.0,0.1,None
4341,西菱電機,→,1900,1100.0,0.1,2.4,None
4343,イオンファンタジー,↓,81700,-23300.0,0.4,0.8,None
4344,ソースネクスト,↓,275200,-533600.0,0.2,0.3,None
4345,シーティーエス,→,9000,-26300.0,0.0,0.3,None
4346,ネクシィーズグループ,↑,6900,-8800.0,0.1,0.4,None
4347,ブロードメディア,↓,18000,-139600.0,0.2,0.1,None
4348,インフォコム,↑,9200,-29000.0,0.0,0.2,None
4350,メディカルシステムネットワーク,↑,41600,12100.0,0.1,1.4,None
4351,山田債権回収管理総合事務所,↑,500,-500.0,0.0,0.5,None
4355,ロングライフホールディング,↑,7300,-7100.0,0.1,0.5,Red
4356,応用技術,↑,3900,-2700.0,0.1,0.6,None
4360,マナック・ケミカル・パートナーズ,→,700,-7200.0,0.0,0.1,None
4361,川口化学工業,→,200,-1200.0,0.0,0.1,None
4362,日本精化,↑,1500,-22300.0,0.0,0.1,None
4365,松本油脂製薬,↑,500,500.0,0.0,0.0,None
4366,ダイトーケミックス,↓,2700,-14900.0,0.0,0.2,None
4367,広栄化学,↓,2000,-1300.0,0.0,0.6,None
4368,扶桑化学工業,↑,20000,-52500.0,0.1,0.3,None
4369,トリケミカル研究所,↓,73900,-107000.0,0.2,0.4,None
4370,モビルス,↑,8600,-19000.0,0.1,0.3,None
4371,コアコンセプト・テクノロジー,↓,13400,-21100.0,0.1,0.4,None
4372,ユミルリンク,→,100,-1600.0,0.0,0.1,None
4373,シンプレクス・ホールディングス,↓,64700,-4100.0,0.1,0.9,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,2400,200.0,0.1,1.1,None
4375,セーフィー,↑,51600,-86900.0,0.1,0.4,None
4376,くふうカンパニー,↑,73000,-72200.0,0.1,0.5,Red
4377,ワンキャリア,↓,6500,-25100.0,0.1,0.2,None
4378,ＣＩＮＣ,↑,1500,-4100.0,0.0,0.3,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,1623200,1611100.0,10.5,134.1,None
4380,Ｍマート,↓,4500,2100.0,0.1,1.9,None
4381,ビープラッツ,↓,86300,41900.0,3.6,1.9,None
4382,ＨＥＲＯＺ,↓,158400,-293300.0,1.1,0.4,None
4384,ラクスル,↓,293200,-347000.0,0.5,0.5,None
4385,メルカリ,↓,2262200,-2794100.0,1.4,0.4,Black
4386,ＳＩＧグループ,→,1200,-1600.0,0.0,0.4,None
4387,ＺＵＵ,↑,1500,-2500.0,0.0,0.4,None
4388,エーアイ,↓,192200,-321700.0,3.7,0.4,None
4389,プロパティデータバンク,→,100,-2500.0,0.0,0.0,None
4390,ＩＰＳ,↓,6300,-29100.0,0.1,0.2,None
4391,ロジザード,↑,2000,-2000.0,0.1,0.5,None
4392,ＦＩＧ,↓,28700,-51000.0,0.1,0.4,None
4393,バンク・オブ・イノベーション,↓,140700,-51600.0,3.5,0.7,None
4394,エクスモーション,↓,24900,-113100.0,0.8,0.2,None
4395,アクリート,↓,44700,-40900.0,0.7,0.5,None
4396,システムサポート,↑,16500,-12000.0,0.2,0.6,None
4397,チームスピリット,↓,71700,24700.0,0.4,1.5,None
4398,ブロードバンドセキュリティ,↑,200,-2100.0,0.0,0.1,None
4401,ＡＤＥＫＡ,↑,39600,-82900.0,0.0,0.3,None
4403,日油,↑,85900,-33000.0,0.1,0.7,None
4404,ミヨシ油脂,↓,4300,-9200.0,0.0,0.3,None
4406,新日本理化,↓,34500,-43800.0,0.1,0.4,None
4409,東邦化学工業,↓,8600,5900.0,0.0,3.2,None
4410,ハリマ化成グループ,↑,12200,-25100.0,0.0,0.3,None
4412,サイエンスアーツ,↓,241500,-1474900.0,3.6,0.1,None
4413,ボードルア,↓,219700,163000.0,2.8,3.9,None
4414,フレクト,↓,1900,100.0,0.1,1.1,None
4415,ブロードエンタープライズ,↓,1200,-2200.0,0.0,0.4,None
4416,Ｔｒｕｅ　Ｄａｔａ,↓,4000,-2700.0,0.1,0.6,None
4417,グローバルセキュリティエキスパート,→,42200,-19900.0,0.6,0.7,None
4418,ＪＤＳＣ,↑,14600,-49500.0,0.1,0.2,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,363800,17400.0,0.7,1.1,Red
4420,イーソル,↓,21300,-51500.0,0.1,0.3,None
4421,ディ・アイ・システム,↑,1800,500.0,0.1,1.4,None
4422,ＶＡＬＵＥＮＥＸ,↓,10300,-45600.0,0.4,0.2,None
4423,アルテリア・ネットワークス,↓,28200,-46200.0,0.1,0.4,None
4424,Ａｍａｚｉａ,→,300,-600.0,0.0,0.3,None
4425,Ｋｕｄａｎ,↑,49200,-116400.0,0.6,0.3,None
4427,ＥｄｕＬａｂ,↑,24100,-20800.0,0.2,0.5,None
4428,シノプス,↑,3800,-200.0,0.1,1.0,Red
4429,リックソフト,↓,5500,-32100.0,0.1,0.1,None
4430,東海ソフト,↓,39700,-115900.0,0.8,0.3,None
4431,スマレジ,↓,101100,-213700.0,0.5,0.3,None
4432,ウイングアーク１ｓｔ,↑,27900,-25500.0,0.1,0.5,None
4433,ヒト・コミュニケーションズ・ホールディングス,↓,11900,-4700.0,0.1,0.7,None
4434,サーバーワークス,→,22500,-15000.0,0.3,0.6,None
4435,カオナビ,↓,2000,-21000.0,0.0,0.1,None
4436,ミンカブ・ジ・インフォノイド,↓,78000,-125800.0,0.5,0.4,Black
4437,ｇｏｏｄｄａｙｓホールディングス,→,100,-1500.0,0.0,0.1,None
4438,Ｗｅｌｂｙ,↓,2200,-5300.0,0.0,0.3,None
4439,東名,↓,46500,-18100.0,0.6,0.7,None
4440,ヴィッツ,↑,4500,-26500.0,0.1,0.1,None
4441,トビラシステムズ,↓,27800,-41400.0,0.3,0.4,None
4442,バルテス,→,11400,-69900.0,0.2,0.1,None
4443,Ｓａｎｓａｎ,↑,707200,-299200.0,0.6,0.7,None
4444,インフォネット,↑,1183800,914600.0,58.5,4.4,Red
4445,リビン・テクノロジーズ,→,100,-100.0,0.0,0.5,None
4446,Ｌｉｎｋ－Ｕ,↑,36900,2700.0,0.3,1.1,None
4447,ピー・ビーシステムズ,↓,16100,-14000.0,0.2,0.5,None
4448,Ｃｈａｔｗｏｒｋ,↓,147900,-410500.0,0.4,0.3,Black
4449,ギフティ,↓,260700,-120200.0,0.9,0.7,None
4450,パワーソリューションズ,→,100,-800.0,0.0,0.1,None
4452,花王,↑,706700,-499900.0,0.2,0.6,None
4461,第一工業製薬,↑,16300,-500.0,0.2,1.0,None
4462,石原ケミカル,↑,3700,-8300.0,0.0,0.3,None
4463,日華化学,↑,10100,-19100.0,0.1,0.3,Red
4464,ソフト９９コーポレーション,↑,1000,-400.0,0.0,0.7,None
4465,ニイタカ,↓,3100,-9000.0,0.1,0.3,None
4471,三洋化成工業,↑,18600,-36900.0,0.1,0.3,None
4475,ＨＥＮＮＧＥ,↓,128800,-421700.0,0.4,0.2,None
4476,ＡＩ　ＣＲＯＳＳ,↓,41800,-231400.0,1.0,0.2,None
4477,ＢＡＳＥ,↑,559600,-941100.0,0.5,0.4,None
