,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3475,グッドコムアセット,↓,37700,-102100.0,0.1,0.3,None
3477,フォーライフ,↑,700,-1100.0,0.0,0.4,None
3479,ティーケーピー,↓,623800,309600.0,1.5,2.0,None
3480,ジェイ・エス・ビー,↓,4400,-12800.0,0.0,0.3,None
3482,ロードスターキャピタル,↓,83900,-56100.0,0.4,0.6,None
3484,テンポイノベーション,↓,13900,-11500.0,0.1,0.5,None
3486,グローバル・リンク・マネジメント,↓,6100,-12300.0,0.1,0.3,None
3489,フェイスネットワーク,↓,7600,-11400.0,0.1,0.4,None
3490,アズ企画設計,↑,6500,4700.0,0.7,3.6,None
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,107400,-112600.0,0.3,0.5,None
3494,マリオン,→,100,0.0,0.0,0.0,None
3495,香陵住販,→,100,-200.0,0.0,0.3,None
3496,アズーム,↓,12600,-17500.0,0.2,0.4,None
3497,ＬｅＴｅｃｈ,↑,900,-5500.0,0.0,0.1,None
3498,霞ヶ関キャピタル,↑,43300,-68300.0,0.5,0.4,None
3501,住江織物,→,11900,-17900.0,0.2,0.4,None
3512,日本フエルト,↓,9700,-3900.0,0.0,0.7,None
3513,イチカワ,↑,400,-2900.0,0.0,0.1,None
3521,エコナックホールディングス,↑,1519800,953500.0,2.9,2.7,None
3524,日東製網,↑,7000,-5100.0,0.3,0.6,None
3526,芦森工業,→,8000,-8800.0,0.1,0.5,None
3529,アツギ,↓,15400,-1000.0,0.1,0.9,None
3536,アクサスホールディングス,→,12100,-18600.0,0.0,0.4,None
3537,昭栄薬品,↓,3100,-1100.0,0.1,0.7,None
3538,ウイルプラスホールディングス,↑,5800,-39900.0,0.1,0.1,None
3539,ＪＭホールディングス,↑,17800,-23100.0,0.1,0.4,None
3540,歯愛メディカル,↑,200,-33900.0,0.0,0.0,None
3541,農業総合研究所,↓,320900,209500.0,1.5,2.9,None
3542,ベガコーポレーション,↑,2500,-4400.0,0.0,0.4,None
3543,コメダホールディングス,↑,1910800,1682700.0,4.1,8.4,None
3544,サツドラホールディングス,↑,13800,-17200.0,0.1,0.4,None
3546,アレンザホールディングス,↑,30900,1000.0,0.1,1.0,None
3547,串カツ田中ホールディングス,↑,15700,-900.0,0.2,0.9,None
3548,バロックジャパンリミテッド,↓,13400,-18500.0,0.0,0.4,None
3549,クスリのアオキホールディングス,↑,30500,-96200.0,0.1,0.2,None
3550,スタジオアタオ,↓,122600,82600.0,0.9,3.1,None
3551,ダイニック,↓,5900,-5000.0,0.1,0.5,None
3553,共和レザー,→,4900,-16800.0,0.0,0.2,None
3556,リネットジャパングループ,↓,28900,-110900.0,0.2,0.2,None
3557,ユナイテッド＆コレクティブ,→,900,-700.0,0.0,0.6,None
3558,ロコンド,↑,42700,-39800.0,0.4,0.5,None
3559,ピーバンドットコム,↓,2100,-5400.0,0.0,0.3,None
3560,ほぼ日,↑,4700,4400.0,0.2,15.7,None
3561,力の源ホールディングス,↑,184400,-14000.0,0.6,0.9,None
3562,Ｎｏ．１,↑,47800,24000.0,0.7,2.0,None
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,478700,-482000.0,0.4,0.5,None
3565,アセンテック,↑,7200,-13300.0,0.1,0.4,None
3566,ユニフォームネクスト,↓,14100,-47100.0,0.1,0.2,None
3569,セーレン,↑,25600,-53500.0,0.0,0.3,None
3571,ソトー,↑,1600,-5300.0,0.0,0.2,None
3577,東海染工,↓,600,-2600.0,0.0,0.2,None
3580,小松マテーレ,↓,9800,-37200.0,0.0,0.2,None
3583,オーベクス,↓,1200,0.0,0.0,0.0,None
3591,ワコールホールディングス,↑,37300,-41500.0,0.1,0.5,None
3593,ホギメディカル,↓,111500,70300.0,0.3,2.7,None
3597,自重堂,↑,400,0.0,0.0,1.0,None
3598,山喜,↓,1900,-234800.0,0.0,0.0,None
3600,フジックス,→,600,-100.0,0.0,0.9,None
3604,川本産業,↑,5600,-1000.0,0.1,0.8,None
3607,クラウディアホールディングス,↑,81200,-125200.0,0.8,0.4,None
3608,ＴＳＩホールディングス,↓,505700,237200.0,0.6,1.9,None
3611,マツオカコーポレーション,↓,4900,-12200.0,0.0,0.3,None
3612,ワールド,↑,14100,-54100.0,0.0,0.2,None
3622,ネットイヤーグループ,↓,3900,-10000.0,0.1,0.3,None
3623,ビリングシステム,↓,32800,4600.0,0.5,1.2,None
3624,アクセルマーク,↑,25300,-7300.0,0.2,0.8,None
3625,テックファームホールディングス,↑,1088200,1074900.0,14.5,81.8,None
3626,ＴＩＳ,↑,214700,-501700.0,0.1,0.3,None
3627,ＪＮＳホールディングス,→,51000,-17400.0,0.4,0.7,None
3628,データホライゾン,↑,10800,-6200.0,0.1,0.6,None
3632,グリー,↓,156700,-188900.0,0.1,0.5,None
3633,ＧＭＯペパボ,↑,1000,-4700.0,0.0,0.2,None
3634,ソケッツ,→,100,-800.0,0.0,0.1,None
3635,コーエーテクモホールディングス,↓,235700,-427900.0,0.1,0.4,None
3636,三菱総合研究所,↓,7200,-5700.0,0.0,0.6,None
3639,ボルテージ,↑,6000,400.0,0.1,1.1,None
3640,電算,↓,1900,-1000.0,0.0,0.7,None
3641,パピレス,↑,1500,-10800.0,0.0,0.1,None
3645,メディカルネット,↑,18800,-7500.0,0.2,0.7,None
3646,駅探,↓,3500,-22800.0,0.1,0.1,None
3647,ジー・スリーホールディングス,↑,16200,1300.0,0.1,1.1,None
3648,ＡＧＳ,↑,1400,-11000.0,0.0,0.1,None
3649,ファインデックス,↑,12300,-28100.0,0.0,0.3,None
3652,ディジタルメディアプロフェッショナル,↓,11900,-36300.0,0.4,0.2,None
3653,モルフォ,↑,6500,-10200.0,0.1,0.4,None
3655,ブレインパッド,↓,87700,-261100.0,0.4,0.3,None
3656,ＫＬａｂ,↑,226400,-211500.0,0.6,0.5,None
3657,ポールトゥウィンホールディングス,→,10600,-29800.0,0.0,0.3,None
3659,ネクソン,↑,307100,-1301300.0,0.0,0.2,None
3660,アイスタイル,↓,1307800,-1129800.0,1.7,0.5,None
3661,エムアップホールディングス,↓,119400,-425600.0,0.3,0.2,None
3662,エイチーム,↑,29200,-35600.0,0.1,0.5,None
3663,セルシス,↓,84900,-242700.0,0.2,0.3,None
3664,モブキャストホールディングス,↓,104200,-440700.0,0.2,0.2,None
3665,エニグモ,↑,93400,-94200.0,0.2,0.5,None
3666,テクノスジャパン,↑,14500,-33400.0,0.1,0.3,None
3667,ｅｎｉｓｈ,↑,1234500,769300.0,7.2,2.7,None
3668,コロプラ,↓,70300,-221400.0,0.1,0.2,None
3670,協立情報通信,↑,300,0.0,0.0,0.0,None
3671,ソフトマックス,↓,1700,-1900.0,0.0,0.5,None
3672,オルトプラス,↑,60000,-20700.0,0.3,0.7,None
3673,ブロードリーフ,↑,57600,-228600.0,0.1,0.2,None
3674,オークファン,↑,15900,-113800.0,0.1,0.1,None
3675,クロス・マーケティンググループ,↑,25600,-41200.0,0.1,0.4,None
3676,デジタルハーツホールディングス,↓,6200,-29200.0,0.0,0.2,None
3677,システム情報,↑,8900,-24400.0,0.0,0.3,None
3678,メディアドゥ,↑,110400,47000.0,0.7,1.7,None
3679,じげん,↑,106500,-162700.0,0.1,0.4,None
3680,ホットリンク,→,35500,-11000.0,0.2,0.8,None
3681,ブイキューブ,↓,136100,-206500.0,0.6,0.4,None
3682,エンカレッジ・テクノロジ,↑,4100,-34500.0,0.1,0.1,None
3683,サイバーリンクス,↑,22000,0.0,0.2,1.0,None
3686,ディー・エル・イー,↑,61800,-42800.0,0.1,0.6,None
3687,フィックスターズ,↑,48200,-105600.0,0.1,0.3,None
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,14100,-9900.0,0.1,0.6,None
3690,イルグルム,↓,500,-6600.0,0.0,0.1,None
3691,デジタルプラス,↓,3800,-10300.0,0.1,0.3,None
3692,ＦＦＲＩセキュリティ,↑,13100,2100.0,0.2,1.2,None
3694,オプティム,↑,28200,-48400.0,0.1,0.4,None
3695,ＧＭＯリサーチ,→,400,-500.0,0.0,0.4,None
3696,セレス,↑,128200,-313400.0,1.1,0.3,None
3697,ＳＨＩＦＴ,↑,268900,-1309100.0,1.5,0.2,None
3698,ＣＲＩ・ミドルウェア,↑,2800,-18000.0,0.1,0.1,None
3708,特種東海製紙,↑,9100,-12000.0,0.1,0.4,None
3710,ジョルダン,↓,9900,9800.0,0.2,99.0,None
3712,情報企画,↓,1500,1200.0,0.0,5.0,None
3719,ジェクシード,↑,372000,92600.0,1.6,1.3,None
3723,日本ファルコム,↑,4400,3700.0,0.0,6.3,None
3726,フォーシーズＨＤ,→,4300,-600.0,0.1,0.9,None
3727,アプリックス,↓,8300,-3100.0,0.0,0.7,None
3733,ソフトウェア・サービス,↑,700,-5700.0,0.0,0.1,None
3738,ティーガイア,↓,15500,-43900.0,0.0,0.3,None
3741,セック,↓,17700,-26500.0,0.3,0.4,None
3744,サイオス,↑,6200,2000.0,0.1,1.5,None
3747,インタートレード,↑,6400,-7500.0,0.1,0.5,None
3750,サイトリ細胞研究所,↑,1300,-8900.0,0.0,0.1,None
3753,フライトホールディングス,↑,10500,-4000.0,0.1,0.7,None
3758,アエリア,→,38300,-1900.0,0.2,1.0,None
3760,ケイブ,↓,198000,102000.0,3.1,2.1,None
3762,テクマトリックス,↓,102400,-79500.0,0.2,0.6,None
3763,プロシップ,↓,6600,-11200.0,0.0,0.4,None
3765,ガンホー・オンライン・エンターテイメント,↑,77000,-156900.0,0.1,0.3,None
3766,システムズ・デザイン,↓,800,-200.0,0.0,0.8,None
3768,リスクモンスター,↑,1400,-2300.0,0.0,0.4,None
3769,ＧＭＯペイメントゲートウェイ,↑,164300,-23500.0,0.2,0.9,None
3770,ザッパラス,→,800,-8800.0,0.0,0.1,None
3771,システムリサーチ,↑,7700,1900.0,0.1,1.3,None
3772,ウェルス・マネジメント,↑,49300,-116000.0,0.3,0.3,None
3773,アドバンスト・メディア,↓,32100,-356200.0,0.2,0.1,None
3774,インターネットイニシアティブ,↑,44500,-162100.0,0.0,0.2,None
3776,ブロードバンドタワー,→,26700,-40500.0,0.0,0.4,None
3777,ＦＨＴホールディングス,↑,1598300,363500.0,0.6,1.3,None
3778,さくらインターネット,↑,27800,-54900.0,0.1,0.3,None
3779,ジェイ・エスコムホールディングス,↑,5700,-6800.0,0.0,0.5,None
3782,ディー・ディー・エス,→,19900,-44000.0,0.0,0.3,None
3784,ヴィンクス,↑,16900,-700.0,0.1,1.0,None
3787,テクノマセマティカル,↑,7500,4300.0,0.3,2.3,None
3788,ＧＭＯグローバルサイン・ホールディングス,↑,12000,-8600.0,0.1,0.6,None
3791,ＩＧポート,↓,12800,-27700.0,0.3,0.3,None
3793,ドリコム,↓,48700,-102500.0,0.2,0.3,None
3796,いい生活,↑,103500,40900.0,1.4,1.7,None
3798,ＵＬＳグループ,↑,1800,-3800.0,0.0,0.3,None
3799,キーウェアソリューションズ,↑,800,-3700.0,0.0,0.2,None
3800,ユニリタ,↑,2200,2000.0,0.0,11.0,None
3802,エコミック,↑,500,-200.0,0.0,0.7,None
3803,イメージ情報開発,↑,200,-600.0,0.0,0.2,None
3804,システム　ディ,↑,600,-400.0,0.0,0.6,None
3807,フィスコ,→,13600,-41600.0,0.0,0.2,None
3810,サイバーステップ,↑,1381800,-9681100.0,12.8,0.1,None
3814,アルファクス・フード・システム,↑,5600,-29800.0,0.2,0.2,None
3815,メディア工房,↑,5300,-7900.0,0.0,0.4,None
3816,大和コンピューター,→,200,-800.0,0.0,0.2,None
3817,ＳＲＡホールディングス,↑,6500,-16500.0,0.0,0.3,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,37300,-82600.0,0.1,0.3,None
3825,リミックスポイント,↑,641100,-269400.0,0.5,0.7,None
3826,システムインテグレータ,↓,2100,-14800.0,0.0,0.1,None
3834,朝日ネット,↑,3700,-23700.0,0.0,0.1,None
3835,ｅＢＡＳＥ,↑,11700,-32700.0,0.0,0.3,None
3836,アバントグループ,↓,12500,-22100.0,0.0,0.4,None
3837,アドソル日進,↑,10400,-11100.0,0.1,0.5,None
3839,ＯＤＫソリューションズ,↓,1900,-1800.0,0.0,0.5,None
3840,パス,→,91800,-138400.0,0.2,0.4,None
3841,ジーダット,↓,1100,-3400.0,0.0,0.2,None
3842,ネクストジェン,↑,2000,900.0,0.1,1.8,None
3843,フリービット,↓,38100,-157200.0,0.2,0.2,None
3844,コムチュア,↓,49000,-21200.0,0.2,0.7,None
3845,アイフリークモバイル,→,3900,-2300.0,0.0,0.6,None
3847,パシフィックシステム,↑,1000,1000.0,0.1,0.0,None
3848,データ・アプリケーション,↓,3400,1600.0,0.0,1.9,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,2500,1100.0,0.1,1.8,None
3851,日本一ソフトウェア,↑,500,-1800.0,0.0,0.2,None
3852,サイバーコム,↓,700,-2600.0,0.0,0.2,None
3853,アステリア,↓,57600,-41700.0,0.3,0.6,None
3854,アイル,↑,60000,-2400.0,0.2,1.0,None
3856,Ａｂａｌａｎｃｅ,↑,1520000,-1598200.0,8.8,0.5,None
3857,ラック,↑,9500,-4000.0,0.0,0.7,None
3858,ユビキタスＡＩ,↑,42500,4400.0,0.4,1.1,None
3861,王子ホールディングス,↑,1159600,-1156100.0,0.1,0.5,None
3863,日本製紙,↓,284500,-137600.0,0.2,0.7,None
3864,三菱製紙,↓,69600,-189300.0,0.2,0.3,None
3865,北越コーポレーション,↓,88300,-109200.0,0.0,0.4,None
3877,中越パルプ工業,↑,22500,800.0,0.2,1.0,None
3878,巴川製紙所,↑,2800,-9200.0,0.0,0.2,None
3880,大王製紙,↓,68800,-95300.0,0.0,0.4,None
3891,ニッポン高度紙工業,↑,6900,2100.0,0.1,1.4,None
3892,岡山製紙,↑,200,-600.0,0.0,0.2,None
3895,ハビックス,↑,700,-3300.0,0.0,0.2,None
3896,阿波製紙,↓,508200,295800.0,5.0,2.4,None
3900,クラウドワークス,↑,22300,-50500.0,0.1,0.3,None
3901,マークラインズ,↓,39500,11400.0,0.3,1.4,None
3902,メディカル・データ・ビジョン,↓,50700,-30900.0,0.1,0.6,None
3903,ｇｕｍｉ,↑,394000,-431000.0,1.0,0.5,None
3904,カヤック,↓,48500,-118200.0,0.3,0.3,None
3905,データセクション,↑,1600,-3100.0,0.0,0.3,None
3907,シリコンスタジオ,↓,2190900,2162500.0,73.7,77.1,None
3908,コラボス,↑,3900,3500.0,0.1,9.8,None
3909,ショーケース,↓,8500,1000.0,0.1,1.1,None
3910,エムケイシステム,↑,1500,-3200.0,0.0,0.3,None
3911,Ａｉｍｉｎｇ,↑,378700,-270100.0,0.9,0.6,None
3912,モバイルファクトリー,↓,21300,2600.0,0.2,1.1,None
3913,ｓＭｅｄｉｏ,↑,1000,-1400.0,0.0,0.4,None
3914,ＪＩＧ－ＳＡＷ,→,7600,-26400.0,0.1,0.2,None
3915,テラスカイ,↑,15700,-23700.0,0.1,0.4,None
3916,デジタル・インフォメーション・テクノロジー,↑,9000,-17400.0,0.1,0.3,None
3917,アイリッジ,↓,8700,-11100.0,0.1,0.4,None
3918,ＰＣＩホールディングス,↑,17500,-16800.0,0.2,0.5,None
3920,アイビーシー,↓,145000,-1911700.0,2.5,0.1,None
3921,ネオジャパン,↑,10100,-19400.0,0.1,0.3,None
3922,ＰＲ　ＴＩＭＥＳ,↓,50000,33900.0,0.4,3.1,None
3923,ラクス,↑,528700,16200.0,0.3,1.0,None
3924,ランドコンピュータ,↓,1900,-2700.0,0.0,0.4,None
3925,ダブルスタンダード,→,11900,-30400.0,0.1,0.3,None
3926,オープンドア,↓,212800,78000.0,0.7,1.6,None
3927,フーバーブレイン,↑,6400,-2800.0,0.1,0.7,None
3928,マイネット,→,9300,-8600.0,0.1,0.5,None
3929,ソーシャルワイヤー,↑,700,-2500.0,0.0,0.2,None
3930,はてな,↓,900,-8600.0,0.0,0.1,None
3931,バリューゴルフ,→,100,100.0,0.0,0.0,None
3932,アカツキ,↓,5900,-38800.0,0.0,0.1,None
3933,チエル,→,2500,-2800.0,0.0,0.5,None
3934,ベネフィットジャパン,↓,1400,-5800.0,0.0,0.2,None
3935,エディア,↓,129200,-30300.0,2.1,0.8,None
3936,グローバルウェイ,↑,56400,-81700.0,0.2,0.4,None
3937,Ｕｂｉｃｏｍホールディングス,↑,24300,-23000.0,0.2,0.5,None
3939,カナミックネットワーク,↓,87200,-44600.0,0.2,0.7,None
3940,ノムラシステムコーポレーション,→,47700,-53800.0,0.1,0.5,None
3941,レンゴー,↓,123700,-315200.0,0.0,0.3,None
3943,大石産業,↓,300,-3900.0,0.0,0.1,None
3944,古林紙工,→,500,-400.0,0.0,0.6,None
3945,スーパーバッグ,↓,6100,4900.0,0.4,5.1,None
3946,トーモク,↓,9000,-8700.0,0.0,0.5,None
3947,ダイナパック,↓,2700,-900.0,0.0,0.8,None
3948,光ビジネスフォーム,↑,1600,-8400.0,0.0,0.2,None
3950,ザ・パック,↑,14200,-9700.0,0.1,0.6,None
3951,朝日印刷,→,800,-4100.0,0.0,0.2,None
3953,大村紙業,→,400,-1700.0,0.0,0.2,None
3954,昭和パックス,↓,300,-1100.0,0.0,0.2,None
3955,イムラ,↑,10400,2400.0,0.1,1.3,None
3961,シルバーエッグ・テクノロジー,↑,113300,84500.0,3.8,3.9,None
3962,チェンジ,↑,139200,-277700.0,0.2,0.3,None
3963,シンクロ・フード,↓,130100,-284100.0,0.5,0.3,None
3964,オークネット,↓,22300,-37700.0,0.1,0.4,None
3965,キャピタル・アセット・プランニング,↓,1600,-1100.0,0.0,0.6,None
3967,エルテス,↑,15600,-7400.0,0.3,0.7,None
3968,セグエグループ,↓,8700,-11300.0,0.1,0.4,None
3969,エイトレッド,↑,7600,-2200.0,0.1,0.8,None
3970,イノベーション,↑,1100,-14900.0,0.0,0.1,None
3974,ティビィシィ・スキヤツト,→,300,-1900.0,0.0,0.1,None
3976,シャノン,→,4000,-14000.0,0.1,0.2,None
3978,マクロミル,↓,47300,-31900.0,0.1,0.6,None
3979,うるる,↑,12600,-7400.0,0.2,0.6,None
3981,ビーグリー,↑,4800,-9300.0,0.1,0.3,None
3983,オロ,↑,19800,-60100.0,0.1,0.2,None
3984,ユーザーローカル,↓,220300,-396400.0,1.4,0.4,None
3985,テモナ,↑,5200,-2200.0,0.0,0.7,None
3986,ビーブレイクシステムズ,↑,900,-100.0,0.1,0.9,None
3987,エコモット,↓,5800,-22900.0,0.1,0.2,None
3988,ＳＹＳホールディングス,↓,4700,2000.0,0.1,1.7,None
3989,シェアリングテクノロジー,↓,809500,-1532600.0,3.7,0.3,None
3990,ＵＵＵＭ,↓,93200,46200.0,0.5,2.0,None
3991,ウォンテッドリー,↓,76700,-26300.0,0.8,0.7,None
3992,ニーズウェル,↑,22900,-63600.0,0.2,0.3,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,353600,29700.0,1.1,1.1,None
3994,マネーフォワード,↑,311700,-417500.0,0.6,0.4,None
3995,ＳＫＩＹＡＫＩ,↓,17600,-88900.0,0.2,0.2,None
3996,サインポスト,↑,77000,26400.0,0.6,1.5,None
3997,トレードワークス,↑,1600,-6300.0,0.0,0.2,None
3998,すららネット,↑,18700,5500.0,0.3,1.4,None
4004,レゾナック・ホールディングス,↑,359100,-802900.0,0.2,0.3,None
4005,住友化学,↓,3184200,-3240400.0,0.2,0.5,None
4008,住友精化,↑,13200,-13600.0,0.1,0.5,None
4011,ヘッドウォータース,↓,100400,-7000.0,10.7,0.9,None
4012,アクシス,↑,3200,1300.0,0.1,1.7,None
4013,勤次郎,↑,500,-4300.0,0.0,0.1,None
4014,カラダノート,↓,2400,-3300.0,0.0,0.4,None
4015,アララ,↓,3800,-3200.0,0.0,0.5,None
4016,ＭＩＴホールディングス,↓,2000,900.0,0.1,1.8,None
4017,クリーマ,↑,6200,3200.0,0.1,2.1,None
4019,スタメン,↓,58900,8900.0,0.7,1.2,None
4020,ビートレンド,→,100,-400.0,0.0,0.2,None
4021,日産化学,↑,167400,-429700.0,0.1,0.3,None
4022,ラサ工業,↓,13400,-4600.0,0.2,0.7,None
4023,クレハ,↑,23800,-50700.0,0.1,0.3,None
4025,多木化学,↑,8200,-6900.0,0.1,0.5,None
4026,神島化学工業,↑,19500,-15600.0,0.2,0.6,None
4027,テイカ,↑,16800,-4000.0,0.1,0.8,None
4028,石原産業,↑,62500,-45100.0,0.2,0.6,None
4031,片倉コープアグリ,↑,18100,-21200.0,0.2,0.5,None
4041,日本曹達,↑,19100,-43700.0,0.1,0.3,None
4042,東ソー,↑,249600,-746800.0,0.1,0.3,None
4043,トクヤマ,↑,43500,-171100.0,0.1,0.2,None
4044,セントラル硝子,↓,28900,-73100.0,0.1,0.3,None
4045,東亞合成,↑,112600,-27800.0,0.1,0.8,None
4046,大阪ソーダ,↑,53100,-98000.0,0.2,0.4,None
4047,関東電化工業,↓,44300,-154400.0,0.1,0.2,None
4051,ＧＭＯフィナンシャルゲート,↑,16100,-13800.0,0.2,0.5,None
4052,フィーチャ,↓,2400,-100.0,0.0,1.0,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,81500,-129700.0,0.2,0.4,None
4054,日本情報クリエイト,↑,20900,-8200.0,0.1,0.7,None
4055,ティアンドエス,↑,12700,-32900.0,0.2,0.3,None
4056,ニューラルポケット,↓,9000,-15500.0,0.1,0.4,None
4057,インターファクトリー,↑,41800,31400.0,1.0,4.0,None
4058,トヨクモ,↓,3500,-14400.0,0.0,0.2,None
4059,まぐまぐ,→,100,-100.0,0.0,0.5,None
4060,ｒａｋｕｍｏ,→,8400,2600.0,0.1,1.4,None
4061,デンカ,↑,205000,-122200.0,0.2,0.6,None
4062,イビデン,↓,405600,-465800.0,0.3,0.5,None
4063,信越化学工業,↑,1863400,-4613100.0,0.1,0.3,None
4064,日本カーバイド工業,↓,6900,-16900.0,0.1,0.3,None
4068,ベイシス,↑,200,-1200.0,0.0,0.1,None
4069,ＢｌｕｅＭｅｍｅ,↑,2400,-500.0,0.1,0.8,None
4071,プラスアルファ・コンサルティング,↑,17700,-46200.0,0.0,0.3,None
4072,電算システムホールディングス,↑,10600,-12500.0,0.1,0.5,None
4073,ジィ・シィ企画,→,100,-1600.0,0.0,0.1,None
4074,ラキール,↑,49500,-26900.0,0.6,0.6,None
4075,ブレインズテクノロジー,↑,300,-9600.0,0.0,0.0,None
4076,シイエヌエス,↑,18900,18800.0,0.7,189.0,None
4078,堺化学工業,↑,9700,-28500.0,0.1,0.3,None
4080,田中化学研究所,↑,25900,-76300.0,0.1,0.3,None
4082,第一稀元素化学工業,↑,24000,-86400.0,0.1,0.2,None
4088,エア・ウォーター,→,36600,-289600.0,0.0,0.1,None
4091,日本酸素ホールディングス,↑,88700,-258200.0,0.0,0.3,None
4092,日本化学工業,↓,7000,-17900.0,0.1,0.3,None
4093,東邦アセチレン,↑,3700,-26900.0,0.1,0.1,None
4094,日本化学産業,↑,500,-5200.0,0.0,0.1,None
4095,日本パーカライジング,↑,27200,-58200.0,0.0,0.3,None
4097,高圧ガス工業,↓,2800,-42700.0,0.0,0.1,None
4098,チタン工業,↓,1800,-1800.0,0.1,0.5,None
4099,四国化成ホールディングス,↑,5200,-26300.0,0.0,0.2,None
4100,戸田工業,↑,6200,-14800.0,0.1,0.3,None
4102,丸尾カルシウム,→,0,0.0,0.0,0.0,None
4107,伊勢化学工業,↓,11200,-5700.0,0.2,0.7,None
4109,ステラ　ケミファ,↓,9500,-25800.0,0.1,0.3,None
4112,保土谷化学工業,↑,4000,-10100.0,0.0,0.3,None
4113,田岡化学工業,↓,7400,-5800.0,0.1,0.6,None
4114,日本触媒,↓,17000,-41800.0,0.0,0.3,None
4116,大日精化工業,↑,5700,-13000.0,0.0,0.3,None
4118,カネカ,↑,95600,800.0,0.1,1.0,None
4119,日本ピグメント,↓,300,100.0,0.0,1.5,None
4120,スガイ化学工業,↓,3200,3000.0,0.2,16.0,None
4124,大阪油化工業,↑,15500,13600.0,1.4,8.2,None
4125,三和油化工業,↑,6600,-5700.0,0.2,0.5,None
4151,協和キリン,↑,402300,-327700.0,0.1,0.6,None
4165,プレイド,↓,332600,-133300.0,0.8,0.7,None
4166,かっこ,↑,972300,-686600.0,36.9,0.6,None
4167,ココペリ,↓,9400,-12400.0,0.1,0.4,None
4168,ヤプリ,↑,26100,-96400.0,0.2,0.2,None
4169,ＥＮＥＣＨＡＮＧＥ,↓,415000,-22800.0,1.4,0.9,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,31900,-26400.0,0.2,0.5,None
4171,グローバルインフォメーション,↑,1300,-500.0,0.0,0.7,None
4172,東和ハイシステム,↓,900,0.0,0.0,1.0,None
4173,ＷＡＣＵＬ,↑,584300,507900.0,8.2,7.6,None
4174,アピリッツ,↑,12500,-23800.0,0.3,0.3,None
4175,ｃｏｌｙ,↑,2700,-18400.0,0.0,0.1,None
4176,ココナラ,↑,70800,-211500.0,0.3,0.3,None
4177,ｉ‐ｐｌｕｇ,↑,500,-15100.0,0.0,0.0,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,4400,-800.0,0.1,0.8,None
4179,ジーネクスト,↓,5100,2700.0,0.1,2.1,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,426100,-640300.0,0.4,0.4,None
4182,三菱瓦斯化学,↑,151700,-363800.0,0.1,0.3,None
4183,三井化学,↓,199100,-243800.0,0.1,0.4,None
4185,ＪＳＲ,↑,301700,-312900.0,0.1,0.5,None
4186,東京応化工業,↓,132600,-40600.0,0.3,0.8,None
4187,大阪有機化学工業,↓,117100,-251100.0,0.5,0.3,None
4188,三菱ケミカルグループ,↓,1339400,-1964000.0,0.1,0.4,None
4189,ＫＨネオケム,↓,48400,-58500.0,0.1,0.5,None
4192,スパイダープラス,↑,55900,-25900.0,0.2,0.7,None
4193,ファブリカコミュニケーションズ,↑,5700,-22200.0,0.1,0.2,None
4194,ビジョナル,→,176300,-172300.0,0.5,0.5,None
4196,ネオマーケティング,↓,2000,-9800.0,0.1,0.2,None
4198,テンダ,↓,1800,1100.0,0.1,2.6,None
4199,ワンダープラネット,→,100,-9300.0,0.0,0.0,None
4200,ＨＣＳホールディングス,→,200,-6700.0,0.0,0.0,None
4202,ダイセル,↑,278800,-262200.0,0.1,0.5,None
4203,住友ベークライト,↑,41400,-130700.0,0.1,0.2,None
4204,積水化学工業,↑,412400,-516300.0,0.1,0.4,None
4205,日本ゼオン,↑,183100,-379000.0,0.1,0.3,None
4206,アイカ工業,↑,15300,-84000.0,0.0,0.2,None
4208,ＵＢＥ,↓,147000,-265800.0,0.1,0.4,None
4212,積水樹脂,↑,11100,-26700.0,0.0,0.3,None
4215,タキロンシーアイ,↑,35600,-49700.0,0.0,0.4,None
4216,旭有機材,↓,18700,-61100.0,0.1,0.2,None
4218,ニチバン,↑,7100,-13800.0,0.0,0.3,None
4220,リケンテクノス,↓,18800,-70300.0,0.0,0.2,None
4221,大倉工業,↓,2800,-14800.0,0.0,0.2,None
4222,児玉化学工業,↓,6000,-9800.0,0.1,0.4,None
4224,ロンシール工業,↓,800,800.0,0.0,0.0,None
4228,積水化成品工業,↓,11500,-70300.0,0.0,0.1,None
4229,群栄化学工業,↑,2100,-5100.0,0.0,0.3,None
4231,タイガースポリマー,↑,10400,-14000.0,0.1,0.4,None
4234,サンエー化研,↓,29800,-278500.0,0.3,0.1,None
4235,ウルトラファブリックス・ホールディングス,↑,94300,22700.0,0.6,1.3,None
