,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3524,日東製網,↓,25300,13200.0,1.0,2.1,None
3526,芦森工業,↓,10000,-6800.0,0.2,0.6,None
3529,アツギ,↑,29900,13500.0,0.2,1.8,None
3536,アクサスホールディングス,↑,19500,-11200.0,0.1,0.6,None
3537,昭栄薬品,↓,1000,-3200.0,0.0,0.2,None
3538,ウイルプラスホールディングス,↓,41400,-4300.0,0.4,0.9,Black
3539,ＪＭホールディングス,↑,49600,8700.0,0.2,1.2,Red
3540,歯愛メディカル,→,400,-33700.0,0.0,0.0,None
3541,農業総合研究所,↓,139500,28100.0,0.6,1.3,None
3542,ベガコーポレーション,↑,1200,-5700.0,0.0,0.2,None
3543,コメダホールディングス,↑,301200,73100.0,0.7,1.3,Red
3544,サツドラホールディングス,↓,25500,-5500.0,0.2,0.8,None
3546,アレンザホールディングス,↑,33000,3100.0,0.1,1.1,None
3547,串カツ田中ホールディングス,↓,22900,6300.0,0.2,1.4,None
3548,バロックジャパンリミテッド,↓,32300,400.0,0.1,1.0,None
3549,クスリのアオキホールディングス,↑,74400,-52300.0,0.2,0.6,Red
3550,スタジオアタオ,↓,75000,35000.0,0.5,1.9,None
3551,ダイニック,↑,4300,-6600.0,0.1,0.4,None
3553,共和レザー,→,8800,-12900.0,0.0,0.4,None
3556,リネットジャパングループ,→,101800,-38000.0,0.8,0.7,None
3557,ユナイテッド＆コレクティブ,↑,3700,2100.0,0.1,2.3,Red
3558,ロコンド,↑,52000,-30500.0,0.5,0.6,Red
3559,ピーバンドットコム,↓,3200,-4300.0,0.1,0.4,None
3560,ほぼ日,↑,2100,1800.0,0.1,7.0,None
3561,力の源ホールディングス,↓,225300,26900.0,0.7,1.1,None
3562,Ｎｏ．１,↑,41800,18000.0,0.6,1.8,None
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,690100,-270600.0,0.6,0.7,None
3565,アセンテック,↓,16100,-4400.0,0.1,0.8,None
3566,ユニフォームネクスト,↓,27300,-33900.0,0.3,0.4,None
3569,セーレン,↑,46500,-32600.0,0.1,0.6,None
3571,ソトー,↑,1800,-5100.0,0.0,0.3,None
3577,東海染工,↓,1700,-1500.0,0.0,0.5,None
3580,小松マテーレ,↓,29500,-17500.0,0.1,0.6,None
3583,オーベクス,↓,1200,700.0,0.0,2.4,None
3591,ワコールホールディングス,↑,127700,48900.0,0.2,1.6,None
3593,ホギメディカル,↑,37500,-3700.0,0.1,0.9,None
3597,自重堂,↑,900,500.0,0.0,2.2,None
3598,山喜,→,11000,-225700.0,0.1,0.0,None
3600,フジックス,↓,2100,1400.0,0.1,3.0,None
3604,川本産業,↑,6300,-300.0,0.1,1.0,None
3607,クラウディアホールディングス,↑,180800,-25600.0,1.9,0.9,None
3608,ＴＳＩホールディングス,↑,392900,124400.0,0.4,1.5,None
3611,マツオカコーポレーション,↓,8100,-9000.0,0.1,0.5,None
3612,ワールド,↑,38700,-29500.0,0.1,0.6,Red
3622,ネットイヤーグループ,↑,11900,-2000.0,0.2,0.9,Red
3623,ビリングシステム,↓,28300,100.0,0.4,1.0,None
3624,アクセルマーク,↑,9300,-23300.0,0.1,0.3,None
3625,テックファームホールディングス,↓,276900,263600.0,3.7,20.8,None
3626,ＴＩＳ,↑,351200,-365200.0,0.1,0.5,None
3627,ＪＮＳホールディングス,↑,104700,36300.0,0.8,1.5,None
3628,データホライゾン,↓,29300,12300.0,0.2,1.7,None
3632,グリー,↑,180800,-164800.0,0.1,0.5,None
3633,ＧＭＯペパボ,↓,5200,-500.0,0.1,0.9,None
3634,ソケッツ,→,200,-700.0,0.0,0.2,None
3635,コーエーテクモホールディングス,↓,615400,-48200.0,0.2,0.9,None
3636,三菱総合研究所,↓,10800,-2100.0,0.1,0.8,None
3639,ボルテージ,↑,6800,1200.0,0.1,1.2,None
3640,電算,↓,3300,400.0,0.1,1.1,None
3641,パピレス,↓,6700,-5600.0,0.1,0.5,None
3645,メディカルネット,→,13800,-12500.0,0.1,0.5,None
3646,駅探,↑,26100,-200.0,0.4,1.0,Red
3647,ジー・スリーホールディングス,↓,24800,9900.0,0.1,1.7,None
3648,ＡＧＳ,↑,6300,-6100.0,0.0,0.5,Red
3649,ファインデックス,↓,44800,4400.0,0.2,1.1,None
3652,ディジタルメディアプロフェッショナル,↓,18400,-29800.0,0.6,0.4,None
3653,モルフォ,↓,14300,-2400.0,0.3,0.9,None
3655,ブレインパッド,↓,228900,-119900.0,1.0,0.7,None
3656,ＫＬａｂ,↓,264800,-173100.0,0.6,0.6,None
3657,ポールトゥウィンホールディングス,↓,44300,3900.0,0.1,1.1,None
3659,ネクソン,↑,857500,-750900.0,0.1,0.5,None
3660,アイスタイル,↓,2180200,-257400.0,2.8,0.9,None
3661,エムアップホールディングス,↓,507200,-37800.0,1.4,0.9,None
3662,エイチーム,↑,72400,7600.0,0.4,1.1,Red
3663,セルシス,↓,236200,-91400.0,0.7,0.7,None
3664,モブキャストホールディングス,↑,329600,-215300.0,0.7,0.6,None
3665,エニグモ,↓,126300,-61300.0,0.3,0.7,None
3666,テクノスジャパン,↓,30000,-17900.0,0.1,0.6,None
3667,ｅｎｉｓｈ,↓,1312100,846900.0,7.6,2.8,None
3668,コロプラ,↑,182500,-109200.0,0.1,0.6,Red
3670,協立情報通信,↑,300,300.0,0.0,0.0,None
3671,ソフトマックス,↑,2700,-900.0,0.0,0.8,Red
3672,オルトプラス,↑,87300,6600.0,0.5,1.1,None
3673,ブロードリーフ,→,195200,-91000.0,0.2,0.7,None
3674,オークファン,↓,48500,-81200.0,0.4,0.4,None
3675,クロス・マーケティンググループ,↓,41400,-25400.0,0.2,0.6,None
3676,デジタルハーツホールディングス,↑,37600,2200.0,0.2,1.1,None
3677,システム情報,↓,14700,-18600.0,0.1,0.4,None
3678,メディアドゥ,↑,78800,15400.0,0.5,1.2,Red
3679,じげん,↑,318900,49700.0,0.3,1.2,None
3680,ホットリンク,→,87500,41000.0,0.6,1.9,None
3681,ブイキューブ,↓,197100,-145500.0,0.8,0.6,None
3682,エンカレッジ・テクノロジ,↓,4100,-34500.0,0.1,0.1,None
3683,サイバーリンクス,↓,13700,-8300.0,0.1,0.6,None
3686,ディー・エル・イー,↑,119000,14400.0,0.3,1.1,Red
3687,フィックスターズ,↓,94700,-59100.0,0.3,0.6,None
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,14400,-9600.0,0.1,0.6,None
3690,イルグルム,↓,2600,-4500.0,0.0,0.4,None
3691,デジタルプラス,↓,16700,2600.0,0.5,1.2,None
3692,ＦＦＲＩセキュリティ,↑,12700,1700.0,0.2,1.2,None
3694,オプティム,↑,61800,-14800.0,0.1,0.8,None
3695,ＧＭＯリサーチ,↓,400,-500.0,0.0,0.4,Black
3696,セレス,↓,332100,-109500.0,2.8,0.8,None
3697,ＳＨＩＦＴ,↓,575100,-1002900.0,3.2,0.4,None
3698,ＣＲＩ・ミドルウェア,↓,8300,-12500.0,0.1,0.4,None
3708,特種東海製紙,↑,14300,-6800.0,0.1,0.7,None
3710,ジョルダン,↑,72400,72300.0,1.4,724.0,None
3712,情報企画,↑,1400,1100.0,0.0,4.7,None
3719,ジェクシード,↑,113300,-166100.0,0.5,0.4,None
3723,日本ファルコム,↑,3600,2900.0,0.0,5.1,None
3726,フォーシーズＨＤ,↓,5300,400.0,0.1,1.1,None
3727,アプリックス,↑,19400,8000.0,0.1,1.7,None
3733,ソフトウェア・サービス,↑,2300,-4100.0,0.0,0.4,None
3738,ティーガイア,↓,49300,-10100.0,0.1,0.8,None
3741,セック,↓,29900,-14300.0,0.6,0.7,None
3744,サイオス,↓,1600,-2600.0,0.0,0.4,None
3747,インタートレード,→,21400,7500.0,0.3,1.5,None
3750,サイトリ細胞研究所,↑,1300,-8900.0,0.0,0.1,None
3753,フライトホールディングス,↑,7000,-7500.0,0.1,0.5,None
3758,アエリア,↓,19700,-20500.0,0.1,0.5,None
3760,ケイブ,↓,184500,88500.0,2.9,1.9,None
3762,テクマトリックス,↓,227400,45500.0,0.5,1.3,None
3763,プロシップ,→,7500,-10300.0,0.0,0.4,None
3765,ガンホー・オンライン・エンターテイメント,↑,289000,55100.0,0.3,1.2,None
3766,システムズ・デザイン,↓,11000,10000.0,0.3,11.0,None
3768,リスクモンスター,↑,7600,3900.0,0.1,2.1,None
3769,ＧＭＯペイメントゲートウェイ,↓,162600,-25200.0,0.2,0.9,None
3770,ザッパラス,↑,2700,-6900.0,0.0,0.3,None
3771,システムリサーチ,↑,7100,1300.0,0.1,1.2,None
3772,ウェルス・マネジメント,↑,93400,-71900.0,0.5,0.6,Red
3773,アドバンスト・メディア,↓,230500,-157800.0,1.3,0.6,None
3774,インターネットイニシアティブ,↑,139800,-66800.0,0.1,0.7,None
3776,ブロードバンドタワー,↑,194600,127400.0,0.3,2.9,None
3777,ＦＨＴホールディングス,→,171900,-1062900.0,0.1,0.1,None
3778,さくらインターネット,↑,51900,-30800.0,0.1,0.6,None
3779,ジェイ・エスコムホールディングス,↑,35600,23100.0,0.3,2.8,None
3782,ディー・ディー・エス,→,50500,-13400.0,0.1,0.8,None
3784,ヴィンクス,↑,15700,-1900.0,0.1,0.9,None
3787,テクノマセマティカル,↓,800,-2400.0,0.0,0.2,None
3788,ＧＭＯグローバルサイン・ホールディングス,↓,29900,9300.0,0.3,1.5,None
3791,ＩＧポート,↓,42300,1800.0,0.8,1.0,None
3793,ドリコム,↓,136300,-14900.0,0.5,0.9,None
3796,いい生活,↓,44200,-18400.0,0.6,0.7,None
3798,ＵＬＳグループ,↓,23900,18300.0,0.4,4.3,None
3799,キーウェアソリューションズ,↑,4000,-500.0,0.0,0.9,None
3800,ユニリタ,↓,1500,1300.0,0.0,7.5,None
3802,エコミック,↓,2100,1400.0,0.1,3.0,None
3803,イメージ情報開発,↓,500,-300.0,0.0,0.6,None
3804,システム　ディ,→,100,-900.0,0.0,0.1,None
3807,フィスコ,→,69100,13900.0,0.2,1.3,None
3810,サイバーステップ,↓,3091300,-7971600.0,28.6,0.3,None
3814,アルファクス・フード・システム,↑,32700,-2700.0,0.9,0.9,Red
3815,メディア工房,↓,11200,-2000.0,0.1,0.8,None
3816,大和コンピューター,↓,5100,4100.0,0.1,5.1,None
3817,ＳＲＡホールディングス,↑,12400,-10600.0,0.1,0.5,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,41500,-78400.0,0.1,0.3,None
3825,リミックスポイント,↓,634600,-275900.0,0.5,0.7,Black
3826,システムインテグレータ,↓,7800,-9100.0,0.1,0.5,None
3834,朝日ネット,↑,13200,-14200.0,0.0,0.5,None
3835,ｅＢＡＳＥ,↑,28900,-15500.0,0.1,0.7,None
3836,アバントグループ,↑,16200,-18400.0,0.0,0.5,None
3837,アドソル日進,↓,19900,-1600.0,0.2,0.9,None
3839,ＯＤＫソリューションズ,↓,1400,-2300.0,0.0,0.4,None
3840,パス,→,40000,-190200.0,0.1,0.2,None
3841,ジーダット,↑,4100,-400.0,0.1,0.9,None
3842,ネクストジェン,↓,2600,1500.0,0.1,2.4,None
3843,フリービット,↓,71300,-124000.0,0.3,0.4,None
3844,コムチュア,↑,42600,-27600.0,0.1,0.6,None
3845,アイフリークモバイル,→,6100,-100.0,0.0,1.0,None
3847,パシフィックシステム,→,0,0.0,0.0,0.0,None
3848,データ・アプリケーション,→,500,-1300.0,0.0,0.3,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,1200,-200.0,0.0,0.9,None
3851,日本一ソフトウェア,↓,9600,7300.0,0.2,4.2,None
3852,サイバーコム,↓,8900,5600.0,0.1,2.7,None
3853,アステリア,→,93800,-5500.0,0.5,0.9,None
3854,アイル,↑,71200,8800.0,0.3,1.1,Red
3856,Ａｂａｌａｎｃｅ,↑,1457700,-1660500.0,8.4,0.5,None
3857,ラック,↑,20900,7400.0,0.1,1.5,None
3858,ユビキタスＡＩ,↑,37900,-200.0,0.4,1.0,None
3861,王子ホールディングス,↑,1148700,-1167000.0,0.1,0.5,None
3863,日本製紙,↑,154500,-267600.0,0.1,0.4,None
3864,三菱製紙,↑,92400,-166500.0,0.2,0.4,None
3865,北越コーポレーション,↑,113300,-84200.0,0.1,0.6,None
3877,中越パルプ工業,↑,34100,12400.0,0.3,1.6,None
3878,巴川製紙所,↑,8300,-3700.0,0.1,0.7,None
3880,大王製紙,↑,197200,33100.0,0.1,1.2,None
3891,ニッポン高度紙工業,↑,7900,3100.0,0.1,1.6,Red
3892,岡山製紙,↓,1300,500.0,0.0,1.6,None
3895,ハビックス,→,500,-3500.0,0.0,0.1,None
3896,阿波製紙,↓,202800,-9600.0,2.0,1.0,None
3900,クラウドワークス,↓,123500,50700.0,0.8,1.7,None
3901,マークラインズ,↓,24600,-3500.0,0.2,0.9,None
3902,メディカル・データ・ビジョン,↓,92500,10900.0,0.2,1.1,None
3903,ｇｕｍｉ,↑,467600,-357400.0,1.2,0.6,None
3904,カヤック,↓,66500,-100200.0,0.4,0.4,None
3905,データセクション,↓,7500,2800.0,0.1,1.6,None
3907,シリコンスタジオ,↑,1467500,1439100.0,49.3,51.7,None
3908,コラボス,↑,1500,1100.0,0.0,3.8,None
3909,ショーケース,↓,3900,-3600.0,0.0,0.5,None
3910,エムケイシステム,↑,900,-3800.0,0.0,0.2,None
3911,Ａｉｍｉｎｇ,↑,1168900,520100.0,2.9,1.8,None
3912,モバイルファクトリー,↓,21000,2300.0,0.2,1.1,None
3913,ｓＭｅｄｉｏ,↑,1000,-1400.0,0.0,0.4,None
3914,ＪＩＧ－ＳＡＷ,↑,18500,-15500.0,0.3,0.5,None
3915,テラスカイ,↓,27300,-12100.0,0.2,0.7,None
3916,デジタル・インフォメーション・テクノロジー,↑,17600,-8800.0,0.1,0.7,None
3917,アイリッジ,↓,7300,-12500.0,0.1,0.4,None
3918,ＰＣＩホールディングス,→,32700,-1600.0,0.3,1.0,None
3920,アイビーシー,↓,1064100,-992600.0,18.6,0.5,None
3921,ネオジャパン,↑,24600,-4900.0,0.2,0.8,Red
3922,ＰＲ　ＴＩＭＥＳ,↑,32600,16500.0,0.2,2.0,Red
3923,ラクス,↑,487300,-25200.0,0.3,1.0,None
3924,ランドコンピュータ,↑,5600,1000.0,0.1,1.2,None
3925,ダブルスタンダード,↑,56200,13900.0,0.4,1.3,None
3926,オープンドア,↓,209700,74900.0,0.7,1.6,None
3927,フーバーブレイン,↑,19100,9900.0,0.3,2.1,None
3928,マイネット,↓,22000,4100.0,0.3,1.2,None
3929,ソーシャルワイヤー,↓,2300,-900.0,0.0,0.7,None
3930,はてな,↓,1600,-7900.0,0.1,0.2,None
3931,バリューゴルフ,→,0,0.0,0.0,0.0,None
3932,アカツキ,↓,25700,-19000.0,0.2,0.6,None
3933,チエル,↑,4800,-500.0,0.1,0.9,None
3934,ベネフィットジャパン,→,6200,-1000.0,0.1,0.9,None
3935,エディア,↑,215900,56400.0,3.5,1.4,None
3936,グローバルウェイ,↓,151800,13700.0,0.4,1.1,None
3937,Ｕｂｉｃｏｍホールディングス,↑,54000,6700.0,0.5,1.1,None
3939,カナミックネットワーク,↑,204700,72900.0,0.4,1.6,None
3940,ノムラシステムコーポレーション,↓,102500,1000.0,0.2,1.0,None
3941,レンゴー,↑,385700,-53200.0,0.1,0.9,None
3943,大石産業,↑,1300,-2900.0,0.0,0.3,None
3944,古林紙工,→,500,-400.0,0.0,0.6,None
3945,スーパーバッグ,↑,1300,100.0,0.1,1.1,None
3946,トーモク,↑,10200,-7500.0,0.1,0.6,None
3947,ダイナパック,↑,2500,-1100.0,0.0,0.7,None
3948,光ビジネスフォーム,↑,11000,1000.0,0.2,1.1,None
3950,ザ・パック,↑,28400,4500.0,0.1,1.2,Red
3951,朝日印刷,↑,3000,-1900.0,0.0,0.6,None
3953,大村紙業,→,1500,-600.0,0.0,0.7,None
3954,昭和パックス,↓,300,-1100.0,0.0,0.2,None
3955,イムラ,↑,5800,-2200.0,0.1,0.7,None
3961,シルバーエッグ・テクノロジー,↑,233500,204700.0,7.9,8.1,None
3962,チェンジ,↑,236300,-180600.0,0.3,0.6,None
3963,シンクロ・フード,↓,436100,21900.0,1.6,1.1,None
3964,オークネット,↓,49200,-10800.0,0.2,0.8,None
3965,キャピタル・アセット・プランニング,↑,4200,1500.0,0.1,1.6,None
3967,エルテス,→,61500,38500.0,1.0,2.7,None
3968,セグエグループ,↓,13900,-6100.0,0.1,0.7,None
3969,エイトレッド,↑,7600,-2200.0,0.1,0.8,None
3970,イノベーション,↓,5000,-11000.0,0.2,0.3,None
3974,ティビィシィ・スキヤツト,↑,1900,-300.0,0.0,0.9,None
3976,シャノン,↑,7200,-10800.0,0.2,0.4,None
3978,マクロミル,↑,86900,7700.0,0.2,1.1,None
3979,うるる,↑,9800,-10200.0,0.1,0.5,None
3981,ビーグリー,↓,6000,-8100.0,0.1,0.4,None
3983,オロ,↑,45500,-34400.0,0.3,0.6,None
3984,ユーザーローカル,↑,665200,48500.0,4.1,1.1,None
3985,テモナ,↓,4400,-3000.0,0.0,0.6,None
3986,ビーブレイクシステムズ,↓,600,-400.0,0.0,0.6,None
3987,エコモット,↓,28100,-600.0,0.5,1.0,None
3988,ＳＹＳホールディングス,↓,1000,-1700.0,0.0,0.4,None
3989,シェアリングテクノロジー,↓,1137000,-1205100.0,5.2,0.5,None
3990,ＵＵＵＭ,↓,49500,2500.0,0.2,1.1,None
3991,ウォンテッドリー,↑,94200,-8800.0,1.0,0.9,None
3992,ニーズウェル,↑,60300,-26200.0,0.6,0.7,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,295200,-28700.0,0.9,0.9,None
3994,マネーフォワード,↑,459200,-270000.0,0.9,0.6,None
3995,ＳＫＩＹＡＫＩ,↓,42000,-64500.0,0.4,0.4,None
3996,サインポスト,↑,52100,1500.0,0.4,1.0,Red
3997,トレードワークス,↑,2400,-5500.0,0.1,0.3,None
3998,すららネット,↑,13200,0.0,0.2,1.0,None
4004,レゾナック・ホールディングス,↑,977800,-184200.0,0.5,0.8,None
4005,住友化学,↑,4937800,-1486800.0,0.3,0.8,None
4008,住友精化,↓,26500,-300.0,0.2,1.0,None
4011,ヘッドウォータース,↑,247600,140200.0,26.4,2.3,None
4012,アクシス,→,2100,200.0,0.1,1.1,None
4013,勤次郎,↑,4500,-300.0,0.0,0.9,None
4014,カラダノート,↑,4900,-800.0,0.1,0.9,Red
4015,アララ,↓,3700,-3300.0,0.0,0.5,None
4016,ＭＩＴホールディングス,↑,1900,800.0,0.1,1.7,None
4017,クリーマ,↓,20400,17400.0,0.3,6.8,None
4019,スタメン,↑,56900,6900.0,0.7,1.1,Red
4020,ビートレンド,↑,700,200.0,0.0,1.4,None
4021,日産化学,↑,236100,-361000.0,0.2,0.4,None
4022,ラサ工業,↑,28300,10300.0,0.4,1.6,None
4023,クレハ,↑,65500,-9000.0,0.3,0.9,None
4025,多木化学,↓,8800,-6300.0,0.1,0.6,None
4026,神島化学工業,↑,28500,-6600.0,0.3,0.8,None
4027,テイカ,↑,29100,8300.0,0.1,1.4,Red
4028,石原産業,↑,68800,-38800.0,0.2,0.6,None
4031,片倉コープアグリ,↑,56200,16900.0,0.6,1.4,None
4041,日本曹達,↓,42100,-20700.0,0.1,0.7,None
4042,東ソー,↓,537600,-458800.0,0.2,0.5,None
4043,トクヤマ,↑,80300,-134300.0,0.1,0.4,None
4044,セントラル硝子,↓,51100,-50900.0,0.1,0.5,None
4045,東亞合成,↑,84400,-56000.0,0.1,0.6,None
4046,大阪ソーダ,↓,48200,-102900.0,0.2,0.3,None
4047,関東電化工業,↓,96800,-101900.0,0.2,0.5,None
4051,ＧＭＯフィナンシャルゲート,↑,51600,21700.0,0.6,1.7,None
4052,フィーチャ,→,5100,2600.0,0.1,2.0,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,284300,73100.0,0.7,1.3,None
4054,日本情報クリエイト,↑,23600,-5500.0,0.2,0.8,None
4055,ティアンドエス,↑,33900,-11700.0,0.4,0.7,None
4056,ニューラルポケット,→,37600,13100.0,0.3,1.5,None
4057,インターファクトリー,↓,12900,2500.0,0.3,1.2,Black
4058,トヨクモ,↑,7900,-10000.0,0.1,0.4,None
4059,まぐまぐ,↑,1700,1500.0,0.1,8.5,None
4060,ｒａｋｕｍｏ,↓,10400,4600.0,0.2,1.8,None
4061,デンカ,↓,402000,74800.0,0.5,1.2,None
4062,イビデン,↑,478000,-393400.0,0.3,0.5,None
4063,信越化学工業,↑,4223900,-2252600.0,0.2,0.7,None
4064,日本カーバイド工業,↓,23800,0.0,0.3,1.0,None
4068,ベイシス,↓,1500,100.0,0.1,1.1,None
4069,ＢｌｕｅＭｅｍｅ,↓,7400,4500.0,0.2,2.6,None
4071,プラスアルファ・コンサルティング,↑,63100,-800.0,0.2,1.0,None
4072,電算システムホールディングス,↑,13700,-9400.0,0.1,0.6,None
4073,ジィ・シィ企画,→,1200,-500.0,0.0,0.7,None
4074,ラキール,↓,75100,-1300.0,1.0,1.0,None
4075,ブレインズテクノロジー,↑,2600,-7300.0,0.0,0.3,None
4076,シイエヌエス,↑,2100,2000.0,0.1,21.0,None
4078,堺化学工業,↑,34100,-4100.0,0.2,0.9,None
4080,田中化学研究所,↓,49700,-52500.0,0.2,0.5,None
4082,第一稀元素化学工業,↓,48300,-62100.0,0.2,0.4,None
4088,エア・ウォーター,↓,166600,-159600.0,0.1,0.5,None
4091,日本酸素ホールディングス,↓,344100,-2800.0,0.1,1.0,None
4092,日本化学工業,↓,18000,-6900.0,0.2,0.7,None
4093,東邦アセチレン,↓,34800,4200.0,0.5,1.1,None
4094,日本化学産業,→,2300,-3400.0,0.0,0.4,None
4095,日本パーカライジング,↑,80400,-5000.0,0.1,0.9,None
4097,高圧ガス工業,↑,61400,15900.0,0.1,1.3,None
4098,チタン工業,↑,2100,-1500.0,0.1,0.6,None
4099,四国化成ホールディングス,↑,23200,-8300.0,0.0,0.7,Red
4100,戸田工業,↑,23600,2600.0,0.4,1.1,Red
4102,丸尾カルシウム,→,0,-100.0,0.0,0.0,None
4107,伊勢化学工業,↑,28700,11800.0,0.6,1.7,None
4109,ステラ　ケミファ,↑,21600,-13700.0,0.2,0.6,Red
4112,保土谷化学工業,↑,7300,-6800.0,0.1,0.5,Red
4113,田岡化学工業,→,5300,-7900.0,0.0,0.4,None
4114,日本触媒,↓,24300,-34500.0,0.1,0.4,None
4116,大日精化工業,↑,12100,-6600.0,0.1,0.6,Red
4118,カネカ,→,58800,-36000.0,0.1,0.6,None
4119,日本ピグメント,→,700,500.0,0.0,3.5,None
4120,スガイ化学工業,↓,3200,3000.0,0.2,16.0,None
4124,大阪油化工業,↑,4200,2300.0,0.4,2.2,None
4125,三和油化工業,↓,12700,400.0,0.3,1.0,None
4151,協和キリン,↑,228800,-501200.0,0.0,0.3,None
4165,プレイド,↓,614600,148700.0,1.6,1.3,None
4166,かっこ,↑,4434600,2775700.0,168.4,2.7,None
4167,ココペリ,↑,92600,70800.0,1.2,4.2,Red
4168,ヤプリ,↑,95900,-26600.0,0.8,0.8,None
4169,ＥＮＥＣＨＡＮＧＥ,↓,338900,-98900.0,1.1,0.8,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,41100,-17200.0,0.2,0.7,None
4171,グローバルインフォメーション,↑,900,-900.0,0.0,0.5,None
4172,東和ハイシステム,↓,1400,500.0,0.1,1.6,None
4173,ＷＡＣＵＬ,↓,226500,150100.0,3.2,3.0,None
4174,アピリッツ,↓,18100,-18200.0,0.4,0.5,None
4175,ｃｏｌｙ,↓,12000,-9100.0,0.2,0.6,None
4176,ココナラ,↑,132800,-149500.0,0.6,0.5,None
4177,ｉ‐ｐｌｕｇ,↑,3100,-12500.0,0.1,0.2,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,6200,1000.0,0.2,1.2,None
4179,ジーネクスト,↑,4500,2100.0,0.1,1.9,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,980700,-85700.0,1.0,0.9,None
4182,三菱瓦斯化学,↓,425600,-89900.0,0.2,0.8,None
4183,三井化学,↑,497700,54800.0,0.2,1.1,None
4185,ＪＳＲ,↑,563300,-51300.0,0.3,0.9,None
4186,東京応化工業,↑,188100,14900.0,0.4,1.1,None
4187,大阪有機化学工業,↓,271400,-96800.0,1.2,0.7,None
4188,三菱ケミカルグループ,↑,2025400,-1278000.0,0.1,0.6,None
4189,ＫＨネオケム,↑,97600,-9300.0,0.3,0.9,None
4192,スパイダープラス,↓,98100,16300.0,0.3,1.2,None
4193,ファブリカコミュニケーションズ,↓,15100,-12800.0,0.3,0.5,None
4194,ビジョナル,↑,532200,183600.0,1.4,1.5,None
4196,ネオマーケティング,↓,3500,-8300.0,0.1,0.3,None
4198,テンダ,↑,700,0.0,0.0,1.0,Red
4199,ワンダープラネット,↑,6800,-2600.0,0.3,0.7,None
4200,ＨＣＳホールディングス,→,500,-6400.0,0.0,0.1,None
4202,ダイセル,↑,578300,37300.0,0.2,1.1,None
4203,住友ベークライト,↓,86800,-85300.0,0.2,0.5,None
4204,積水化学工業,↑,619200,-309500.0,0.1,0.7,None
4205,日本ゼオン,↓,344000,-218100.0,0.1,0.6,None
4206,アイカ工業,↓,50900,-48400.0,0.1,0.5,None
4208,ＵＢＥ,↓,354400,-58400.0,0.3,0.9,None
4212,積水樹脂,↑,44800,7000.0,0.1,1.2,None
4215,タキロンシーアイ,↑,59700,-25600.0,0.1,0.7,None
4216,旭有機材,↓,46000,-33800.0,0.2,0.6,None
4218,ニチバン,↑,8100,-12800.0,0.0,0.4,None
4220,リケンテクノス,↑,44400,-44700.0,0.1,0.5,None
4221,大倉工業,↑,13200,-4400.0,0.1,0.8,Red
4222,児玉化学工業,↑,66100,50300.0,0.8,4.2,None
4224,ロンシール工業,↓,800,800.0,0.0,0.0,None
4228,積水化成品工業,↑,39100,-42700.0,0.1,0.5,None
4229,群栄化学工業,↑,7100,-100.0,0.1,1.0,Red
4231,タイガースポリマー,↑,19000,-5400.0,0.1,0.8,None
4234,サンエー化研,↓,176100,-132200.0,1.6,0.6,None
4235,ウルトラファブリックス・ホールディングス,↑,78600,7000.0,0.5,1.1,Red
4237,フジプレアム,↓,83100,-80000.0,0.3,0.5,None
4238,ミライアル,↑,44300,-12800.0,0.4,0.8,None
4240,クラスターテクノロジー,↓,10500,-33700.0,0.2,0.2,None
4241,アテクト,↑,5500,4100.0,0.1,3.9,None
4242,タカギセイコー,↑,2100,1200.0,0.1,2.3,None
4243,ニックス,↑,500,-5500.0,0.0,0.1,None
4245,ダイキアクシス,→,8100,-9200.0,0.1,0.5,None
4246,ダイキョーニシカワ,↑,52700,-20100.0,0.1,0.7,None
4247,ポバール興業,↓,1400,1000.0,0.1,3.5,None
4248,竹本容器,↓,14700,3600.0,0.1,1.3,None
4249,森六ホールディングス,↑,14800,-4100.0,0.1,0.8,Red
4251,恵和,↓,143500,7200.0,0.7,1.1,None
4255,ＴＨＥＣＯＯ,↓,500,-2900.0,0.0,0.1,None
4256,サインド,↑,6700,-7600.0,0.1,0.5,None
4258,網屋,↓,5600,3100.0,0.1,2.2,None
4259,エクサウィザーズ,↓,1127800,77100.0,1.4,1.1,None
4260,ハイブリッドテクノロジーズ,↓,40100,-16400.0,0.4,0.7,None
4261,アジアクエスト,↓,4700,-3000.0,0.3,0.6,None
4262,ニフティライフスタイル,↑,1800,-1900.0,0.0,0.5,None
4263,サスメド,↓,182500,-50900.0,1.1,0.8,None
4264,セキュア,↓,10600,-14200.0,0.2,0.4,None
