,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3550,スタジオアタオ,↓,14500,-58000.0,0.1,0.2,None
3551,ダイニック,↓,2600,-6300.0,0.0,0.3,None
3553,共和レザー,↑,10300,-4200.0,0.0,0.7,None
3556,リネットジャパングループ,↓,82400,-35500.0,0.7,0.7,Black
3557,ユナイテッド＆コレクティブ,↓,500,-2000.0,0.0,0.2,None
3558,ロコンド,↓,60100,8600.0,0.5,1.2,None
3559,ピーバンドットコム,↑,4600,700.0,0.1,1.2,None
3560,ほぼ日,→,100,-1100.0,0.0,0.1,None
3561,力の源ホールディングス,↑,85200,-148800.0,0.3,0.4,None
3562,Ｎｏ．１,↓,10600,-9800.0,0.2,0.5,None
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,351500,-335100.0,0.3,0.5,None
3565,アセンテック,↑,5500,-13700.0,0.0,0.3,None
3566,ユニフォームネクスト,↓,43000,-108100.0,0.4,0.3,None
3569,セーレン,↓,18400,-49900.0,0.0,0.3,None
3571,ソトー,↓,1800,-15500.0,0.0,0.1,None
3577,東海染工,→,300,-1500.0,0.0,0.2,None
3580,小松マテーレ,→,17300,-41300.0,0.0,0.3,None
3583,オーベクス,→,800,300.0,0.0,1.6,None
3591,ワコールホールディングス,↓,32600,-42300.0,0.1,0.4,None
3593,ホギメディカル,↓,10600,-28200.0,0.0,0.3,None
3597,自重堂,↓,300,-200.0,0.0,0.6,None
3598,山喜,↓,216100,212000.0,1.4,52.7,None
3600,フジックス,↓,300,-4200.0,0.0,0.1,None
3604,川本産業,→,2900,-1800.0,0.0,0.6,None
3607,クラウディアホールディングス,↓,129100,-186000.0,1.3,0.4,None
3608,ＴＳＩホールディングス,↓,84400,-46800.0,0.1,0.6,None
3611,マツオカコーポレーション,↓,8200,-17200.0,0.1,0.3,None
3612,ワールド,↓,16600,-48300.0,0.0,0.3,None
3622,ネットイヤーグループ,↑,7700,-400.0,0.1,1.0,Red
3623,ビリングシステム,↑,17200,-5600.0,0.3,0.8,None
3624,アクセルマーク,↑,14100,-600.0,0.1,1.0,None
3625,テックファームホールディングス,↓,6000,-16000.0,0.1,0.3,None
3626,ＴＩＳ,↑,231300,-289900.0,0.1,0.4,Red
3627,ＪＮＳホールディングス,↓,24600,-18300.0,0.2,0.6,None
3628,データホライゾン,↑,9100,-4000.0,0.1,0.7,None
3632,グリー,↓,132200,-275700.0,0.1,0.3,None
3633,ＧＭＯペパボ,↓,1000,-7600.0,0.0,0.1,None
3634,ソケッツ,↑,700,-900.0,0.0,0.4,None
3635,コーエーテクモホールディングス,↑,171400,-510200.0,0.1,0.3,None
3636,三菱総合研究所,↓,2800,-7400.0,0.0,0.3,None
3639,ボルテージ,↓,1200,-6800.0,0.0,0.2,None
3640,電算,↓,1300,-6100.0,0.0,0.2,None
3641,パピレス,↑,9900,-18700.0,0.1,0.3,Red
3645,メディカルネット,↓,8200,-12700.0,0.1,0.4,None
3646,駅探,↑,8900,-24200.0,0.1,0.3,None
3647,ジー・スリーホールディングス,↓,7500,-11800.0,0.0,0.4,None
3648,ＡＧＳ,↓,3600,-9400.0,0.0,0.3,None
3649,ファインデックス,↓,14000,-26400.0,0.1,0.3,None
3652,ディジタルメディアプロフェッショナル,↓,8800,-52500.0,0.3,0.1,None
3653,モルフォ,↓,4600,-13800.0,0.1,0.2,None
3655,ブレインパッド,↑,196900,16300.0,0.9,1.1,None
3656,ＫＬａｂ,↑,133800,-321800.0,0.3,0.3,None
3657,ポールトゥウィンホールディングス,↑,11500,-30200.0,0.0,0.3,None
3659,ネクソン,↑,396200,-910900.0,0.0,0.3,None
3660,アイスタイル,↓,1278100,-3522800.0,1.6,0.3,None
3661,エムアップホールディングス,↑,266900,-165800.0,0.7,0.6,Red
3662,エイチーム,↑,31400,-51200.0,0.2,0.4,None
3663,セルシス,↑,242500,90600.0,0.7,1.6,None
3664,モブキャストホールディングス,↓,459000,-65000.0,1.0,0.9,None
3665,エニグモ,↓,52800,-146300.0,0.1,0.3,None
3666,テクノスジャパン,↓,16900,-25800.0,0.1,0.4,None
3667,ｅｎｉｓｈ,↓,256800,-441800.0,1.5,0.4,None
3668,コロプラ,↑,137900,-398300.0,0.1,0.3,None
3670,協立情報通信,→,100,100.0,0.0,0.0,None
3671,ソフトマックス,↑,1100,-2100.0,0.0,0.3,None
3672,オルトプラス,↓,31300,-205500.0,0.2,0.1,None
3673,ブロードリーフ,↑,61400,-232100.0,0.1,0.2,None
3674,オークファン,↑,52200,-19700.0,0.5,0.7,None
3675,クロス・マーケティンググループ,↑,26000,-30200.0,0.1,0.5,None
3676,デジタルハーツホールディングス,↑,7000,-28400.0,0.0,0.2,None
3677,システム情報,↓,10300,-16300.0,0.0,0.4,None
3678,メディアドゥ,↑,31100,-27100.0,0.2,0.5,None
3679,じげん,↓,136400,-125300.0,0.1,0.5,None
3680,ホットリンク,↓,32200,-8500.0,0.2,0.8,None
3681,ブイキューブ,↑,249900,-15700.0,1.0,0.9,Red
3682,エンカレッジ・テクノロジ,↑,12900,-1600.0,0.2,0.9,None
3683,サイバーリンクス,↓,2800,-27900.0,0.0,0.1,None
3686,ディー・エル・イー,↑,27400,-91500.0,0.1,0.2,None
3687,フィックスターズ,↑,70600,-99300.0,0.2,0.4,None
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,→,10600,-24600.0,0.0,0.3,None
3690,イルグルム,↓,2900,-10100.0,0.0,0.2,None
3691,デジタルプラス,↓,5700,-9400.0,0.2,0.4,None
3692,ＦＦＲＩセキュリティ,↑,7600,-700.0,0.1,0.9,None
3694,オプティム,↑,34400,-38400.0,0.1,0.5,None
3695,ＧＭＯリサーチ,↓,800,-500.0,0.0,0.6,None
3696,セレス,↑,234100,-69100.0,2.0,0.8,Red
3697,ＳＨＩＦＴ,↑,939600,731200.0,5.3,4.5,None
3698,ＣＲＩ・ミドルウェア,↓,11800,-3400.0,0.2,0.8,None
3708,特種東海製紙,↓,8800,-26600.0,0.1,0.2,None
3710,ジョルダン,↓,1200,700.0,0.0,2.4,None
3712,情報企画,↓,200,-400.0,0.0,0.3,None
3719,ジェクシード,→,107800,-32700.0,0.5,0.8,None
3723,日本ファルコム,→,300,-400.0,0.0,0.4,None
3726,フォーシーズＨＤ,↑,2000,-4000.0,0.0,0.3,None
3727,アプリックス,↑,3100,-9500.0,0.0,0.2,None
3733,ソフトウェア・サービス,↓,3000,-100.0,0.1,1.0,None
3738,ティーガイア,↑,20100,-30700.0,0.0,0.4,None
3741,セック,↑,10400,-7500.0,0.2,0.6,Red
3744,サイオス,↑,2100,-2700.0,0.0,0.4,None
3747,インタートレード,↑,9600,-17200.0,0.1,0.4,None
3750,サイトリ細胞研究所,→,100,-1400.0,0.0,0.1,None
3753,フライトホールディングス,→,4900,-14900.0,0.1,0.2,None
3758,アエリア,↑,18500,-23100.0,0.1,0.4,None
3760,ケイブ,↑,43300,-78000.0,0.7,0.4,None
3762,テクマトリックス,↓,52000,-66000.0,0.1,0.4,None
3763,プロシップ,↑,8700,400.0,0.1,1.0,None
3765,ガンホー・オンライン・エンターテイメント,↓,68300,-461600.0,0.1,0.1,None
3766,システムズ・デザイン,↑,2700,-1600.0,0.1,0.6,None
3768,リスクモンスター,↑,2200,-12200.0,0.0,0.2,None
3769,ＧＭＯペイメントゲートウェイ,↑,66300,-123300.0,0.1,0.3,None
3770,ザッパラス,↑,4400,-4500.0,0.0,0.5,None
3771,システムリサーチ,↓,800,-5100.0,0.0,0.1,None
3772,ウェルス・マネジメント,↑,66600,-24700.0,0.4,0.7,None
3773,アドバンスト・メディア,↑,281700,128000.0,1.5,1.8,Red
3774,インターネットイニシアティブ,↓,55900,-102500.0,0.0,0.4,None
3776,ブロードバンドタワー,↑,39200,-138400.0,0.1,0.2,None
3777,ＦＨＴホールディングス,↑,434200,-620700.0,0.2,0.4,None
3778,さくらインターネット,↑,21100,-32400.0,0.1,0.4,Red
3779,ジェイ・エスコムホールディングス,↑,3700,-3000.0,0.0,0.6,None
3782,ディー・ディー・エス,→,59500,-97100.0,0.1,0.4,None
3784,ヴィンクス,↓,5300,-15000.0,0.0,0.3,None
3787,テクノマセマティカル,↓,400,-1600.0,0.0,0.2,None
3788,ＧＭＯグローバルサイン・ホールディングス,↑,8100,-17800.0,0.1,0.3,None
3791,ＩＧポート,↑,15000,-6500.0,0.3,0.7,None
3793,ドリコム,↓,76000,-145400.0,0.3,0.3,None
3796,いい生活,↓,41500,-68300.0,0.6,0.4,None
3798,ＵＬＳグループ,↑,1900,-7700.0,0.0,0.2,None
3799,キーウェアソリューションズ,→,200,-700.0,0.0,0.2,None
3800,ユニリタ,↑,1200,-500.0,0.0,0.7,None
3802,エコミック,→,200,-2200.0,0.0,0.1,None
3803,イメージ情報開発,↓,700,600.0,0.0,7.0,None
3804,システム　ディ,→,200,-700.0,0.0,0.2,None
3807,フィスコ,↑,28600,-68700.0,0.1,0.3,None
3810,サイバーステップ,↑,4801100,-1420800.0,44.4,0.8,None
3814,アルファクス・フード・システム,↑,25500,3700.0,0.7,1.2,None
3815,メディア工房,↓,4500,-9400.0,0.0,0.3,None
3816,大和コンピューター,↑,300,-300.0,0.0,0.5,None
3817,ＳＲＡホールディングス,↓,4400,-16600.0,0.0,0.2,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,77700,13300.0,0.2,1.2,None
3825,リミックスポイント,↓,451500,-856300.0,0.4,0.3,None
3826,システムインテグレータ,→,7900,-12400.0,0.1,0.4,None
3834,朝日ネット,↓,5300,-18500.0,0.0,0.2,Black
3835,ｅＢＡＳＥ,↑,13700,-53200.0,0.0,0.2,None
3836,アバントグループ,↓,10500,-24100.0,0.0,0.3,None
3837,アドソル日進,↑,5600,-10800.0,0.1,0.3,None
3839,ＯＤＫソリューションズ,↓,800,-4600.0,0.0,0.1,None
3840,パス,→,167800,128200.0,0.3,4.2,None
3841,ジーダット,↓,3300,-1300.0,0.1,0.7,Black
3842,ネクストジェン,↑,700,200.0,0.0,1.4,None
3843,フリービット,↑,124400,52000.0,0.5,1.7,None
3844,コムチュア,↑,26000,-79800.0,0.1,0.2,None
3845,アイフリークモバイル,↑,1900,-10700.0,0.0,0.2,None
3847,パシフィックシステム,→,0,0.0,0.0,0.0,None
3848,データ・アプリケーション,→,400,-1100.0,0.0,0.3,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,300,-1100.0,0.0,0.2,None
3851,日本一ソフトウェア,↑,1400,-3400.0,0.0,0.3,None
3852,サイバーコム,→,600,-5300.0,0.0,0.1,None
3853,アステリア,↑,51000,-98100.0,0.3,0.3,Red
3854,アイル,↑,17200,-61000.0,0.1,0.2,None
3856,Ａｂａｌａｎｃｅ,↑,951100,-1388100.0,5.5,0.4,None
3857,ラック,↓,6500,-10000.0,0.0,0.4,None
3858,ユビキタスＡＩ,↑,13500,-1300.0,0.1,0.9,None
3861,王子ホールディングス,↑,660600,-977200.0,0.1,0.4,None
3863,日本製紙,↓,93800,-258500.0,0.1,0.3,Black
3864,三菱製紙,↓,127000,-136500.0,0.3,0.5,None
3865,北越コーポレーション,↑,51100,-94400.0,0.0,0.4,None
3877,中越パルプ工業,↓,6700,-13900.0,0.1,0.3,None
3878,巴川製紙所,↑,3800,-3000.0,0.0,0.6,None
3880,大王製紙,↓,48500,-152900.0,0.0,0.2,None
3891,ニッポン高度紙工業,↑,2100,-7100.0,0.0,0.2,None
3892,岡山製紙,↓,500,-2800.0,0.0,0.2,None
3895,ハビックス,↑,1600,600.0,0.0,1.6,None
3896,阿波製紙,↓,86200,-93700.0,0.8,0.5,None
3900,クラウドワークス,↓,20400,-39400.0,0.1,0.3,None
3901,マークラインズ,↑,5900,-14900.0,0.0,0.3,None
3902,メディカル・データ・ビジョン,↑,41500,-62000.0,0.1,0.4,None
3903,ｇｕｍｉ,↓,402500,-217200.0,1.0,0.6,None
3904,カヤック,↑,31900,-54700.0,0.2,0.4,None
3905,データセクション,→,900,-4000.0,0.0,0.2,None
3907,シリコンスタジオ,↓,10100,3800.0,0.3,1.6,None
3908,コラボス,→,100,-4700.0,0.0,0.0,None
3909,ショーケース,↑,4300,-1100.0,0.1,0.8,None
3910,エムケイシステム,→,3500,-1800.0,0.1,0.7,None
3911,Ａｉｍｉｎｇ,↑,345700,-896600.0,0.9,0.3,None
3912,モバイルファクトリー,↓,5400,-22700.0,0.1,0.2,None
3913,ｓＭｅｄｉｏ,↑,1500,-21300.0,0.1,0.1,None
3914,ＪＩＧ－ＳＡＷ,↓,18100,-31200.0,0.3,0.4,None
3915,テラスカイ,↑,11900,-36800.0,0.1,0.2,None
3916,デジタル・インフォメーション・テクノロジー,↓,7100,-16200.0,0.0,0.3,None
3917,アイリッジ,↑,6300,2400.0,0.1,1.6,None
3918,ＰＣＩホールディングス,→,15700,-56400.0,0.2,0.2,None
3920,アイビーシー,↑,970900,-3607000.0,17.0,0.2,None
3921,ネオジャパン,↓,19800,7200.0,0.1,1.6,None
3922,ＰＲ　ＴＩＭＥＳ,→,5700,-17000.0,0.0,0.3,None
3923,ラクス,↑,228800,-281500.0,0.1,0.4,None
3924,ランドコンピュータ,↓,2700,-11900.0,0.0,0.2,None
3925,ダブルスタンダード,↓,16200,-20900.0,0.1,0.4,None
3926,オープンドア,↑,47400,-158100.0,0.2,0.2,None
3927,フーバーブレイン,↓,3400,-9200.0,0.1,0.3,Black
3928,マイネット,↑,3700,-10800.0,0.0,0.3,None
3929,ソーシャルワイヤー,→,1200,-29300.0,0.0,0.0,None
3930,はてな,↑,5400,2200.0,0.2,1.7,None
3931,バリューゴルフ,→,0,-1400.0,0.0,0.0,None
3932,アカツキ,↑,14400,-14000.0,0.1,0.5,Red
3933,チエル,↓,2800,-200.0,0.0,0.9,None
3934,ベネフィットジャパン,↑,3500,700.0,0.1,1.2,None
3935,エディア,↑,85800,-156900.0,1.4,0.4,None
3936,グローバルウェイ,↑,79100,-98700.0,0.2,0.4,None
3937,Ｕｂｉｃｏｍホールディングス,↑,21100,-21900.0,0.2,0.5,None
3939,カナミックネットワーク,↑,59700,-62600.0,0.1,0.5,None
3940,ノムラシステムコーポレーション,↓,54400,-53000.0,0.1,0.5,None
3941,レンゴー,↑,167200,-329300.0,0.1,0.3,None
3943,大石産業,→,600,-3000.0,0.0,0.2,None
3944,古林紙工,↓,600,600.0,0.0,0.0,None
3945,スーパーバッグ,↑,1000,-100.0,0.1,0.9,None
3946,トーモク,↓,4000,-14700.0,0.0,0.2,None
3947,ダイナパック,↓,1600,1100.0,0.0,3.2,None
3948,光ビジネスフォーム,↑,5200,-40700.0,0.1,0.1,None
3950,ザ・パック,↑,5500,-16000.0,0.0,0.3,None
3951,朝日印刷,↑,2400,800.0,0.0,1.5,None
3953,大村紙業,→,2000,1800.0,0.1,10.0,None
3954,昭和パックス,→,200,200.0,0.0,0.0,None
3955,イムラ,↑,6200,-6600.0,0.1,0.5,None
3961,シルバーエッグ・テクノロジー,↓,17200,-34100.0,0.6,0.3,None
3962,チェンジ,↑,184900,-253200.0,0.3,0.4,None
3963,シンクロ・フード,↑,223100,-462800.0,0.8,0.3,Red
3964,オークネット,↓,32900,-24400.0,0.1,0.6,None
3965,キャピタル・アセット・プランニング,↑,500,-4500.0,0.0,0.1,None
3967,エルテス,↓,10400,-29900.0,0.2,0.3,None
3968,セグエグループ,↓,4300,-9700.0,0.0,0.3,None
3969,エイトレッド,↓,3200,-5000.0,0.0,0.4,None
3970,イノベーション,↓,13300,10700.0,0.5,5.1,None
3974,ティビィシィ・スキヤツト,→,100,-2700.0,0.0,0.0,None
3976,シャノン,↑,5600,-6000.0,0.2,0.5,None
3978,マクロミル,→,21400,-69100.0,0.1,0.2,None
3979,うるる,↑,10900,-1700.0,0.2,0.9,Red
3981,ビーグリー,→,3500,-11400.0,0.1,0.2,None
3983,オロ,↑,41100,-22700.0,0.3,0.6,Red
3984,ユーザーローカル,↓,236000,-33700.0,1.5,0.9,None
3985,テモナ,↑,1300,-7000.0,0.0,0.2,None
3986,ビーブレイクシステムズ,↓,800,-1200.0,0.1,0.4,None
3987,エコモット,↓,9700,-37800.0,0.2,0.2,None
3988,ＳＹＳホールディングス,→,1400,-200.0,0.0,0.9,None
3989,シェアリングテクノロジー,↑,1601500,435500.0,7.3,1.4,None
3990,ＵＵＵＭ,↑,21200,-9800.0,0.1,0.7,None
3991,ウォンテッドリー,↓,67800,-6500.0,0.7,0.9,None
3992,ニーズウェル,↑,35500,-60900.0,0.3,0.4,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,155900,-4300.0,0.5,1.0,None
3994,マネーフォワード,↑,413400,-183300.0,0.8,0.7,None
3995,ＳＫＩＹＡＫＩ,→,51700,-210700.0,0.5,0.2,None
3996,サインポスト,↓,13400,-35100.0,0.1,0.3,None
3997,トレードワークス,↑,4100,-1900.0,0.1,0.7,None
3998,すららネット,↑,8300,-7200.0,0.1,0.5,Red
4004,レゾナック・ホールディングス,↓,392700,-212900.0,0.2,0.6,None
4005,住友化学,↓,2162300,-3526000.0,0.1,0.4,None
4008,住友精化,↓,11100,-17600.0,0.1,0.4,None
4011,ヘッドウォータース,↓,70900,-301000.0,7.6,0.2,None
4012,アクシス,→,500,-1300.0,0.0,0.3,None
4013,勤次郎,↑,1000,-7700.0,0.0,0.1,None
4014,カラダノート,↑,1300,-7000.0,0.0,0.2,Red
4015,アララ,↑,3900,-2000.0,0.0,0.7,None
4016,ＭＩＴホールディングス,↓,600,-1000.0,0.0,0.4,None
4017,クリーマ,↓,2100,-2900.0,0.0,0.4,None
4019,スタメン,↑,30900,-9800.0,0.4,0.8,None
4020,ビートレンド,↑,200,0.0,0.0,1.0,None
4021,日産化学,→,101600,-217800.0,0.1,0.3,None
4022,ラサ工業,↑,6400,-11600.0,0.1,0.4,None
4023,クレハ,↓,24800,-34700.0,0.1,0.4,None
4025,多木化学,↓,5300,-2500.0,0.1,0.7,None
4026,神島化学工業,↓,9900,-4100.0,0.1,0.7,None
4027,テイカ,↓,5100,-15300.0,0.0,0.2,None
4028,石原産業,↓,42200,-71600.0,0.1,0.4,None
4031,片倉コープアグリ,↑,12100,-23300.0,0.1,0.3,None
4041,日本曹達,↓,17800,-26300.0,0.1,0.4,None
4042,東ソー,↓,346800,-394900.0,0.1,0.5,None
4043,トクヤマ,↓,54500,-68200.0,0.1,0.4,None
4044,セントラル硝子,↓,27600,-97000.0,0.1,0.2,None
4045,東亞合成,↓,37000,-66800.0,0.0,0.4,None
4046,大阪ソーダ,↑,68400,-51900.0,0.3,0.6,Red
4047,関東電化工業,→,86700,-74300.0,0.2,0.5,None
4051,ＧＭＯフィナンシャルゲート,↓,7900,-21600.0,0.1,0.3,None
4052,フィーチャ,↓,1500,-5300.0,0.0,0.2,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,88600,-57800.0,0.2,0.6,None
4054,日本情報クリエイト,→,13400,-34800.0,0.1,0.3,None
4055,ティアンドエス,↓,21300,-25700.0,0.3,0.5,None
4056,ニューラルポケット,↑,9900,-17300.0,0.1,0.4,None
4057,インターファクトリー,↓,7800,-9800.0,0.2,0.4,None
4058,トヨクモ,↑,8400,-1000.0,0.1,0.9,None
4059,まぐまぐ,↑,1000,900.0,0.0,10.0,None
4060,ｒａｋｕｍｏ,↑,3300,-2300.0,0.1,0.6,None
4061,デンカ,↓,100500,-96700.0,0.1,0.5,None
4062,イビデン,↑,389300,-167400.0,0.3,0.7,None
4063,信越化学工業,↓,2075600,-1409600.0,0.1,0.6,None
4064,日本カーバイド工業,↓,12200,-7800.0,0.1,0.6,None
4068,ベイシス,→,500,-700.0,0.0,0.4,None
4069,ＢｌｕｅＭｅｍｅ,↑,400,-900.0,0.0,0.3,None
4071,プラスアルファ・コンサルティング,↓,17000,-34400.0,0.0,0.3,None
4072,電算システムホールディングス,↑,4700,-23200.0,0.0,0.2,None
4073,ジィ・シィ企画,↓,800,700.0,0.0,8.0,None
4074,ラキール,↑,50500,15000.0,0.7,1.4,Red
4075,ブレインズテクノロジー,↓,700,-3800.0,0.0,0.2,None
4076,シイエヌエス,↓,500,-100.0,0.0,0.8,None
4078,堺化学工業,↓,16200,-12300.0,0.1,0.6,None
4080,田中化学研究所,↑,43000,-35000.0,0.1,0.6,None
4082,第一稀元素化学工業,↓,46500,-33100.0,0.2,0.6,None
4088,エア・ウォーター,→,93800,-135500.0,0.0,0.4,None
4091,日本酸素ホールディングス,↑,91100,-141000.0,0.0,0.4,None
4092,日本化学工業,↓,7600,-26900.0,0.1,0.2,None
4093,東邦アセチレン,↓,12100,200.0,0.2,1.0,None
4094,日本化学産業,↑,2800,-12400.0,0.0,0.2,None
4095,日本パーカライジング,↓,22500,-43100.0,0.0,0.3,None
4097,高圧ガス工業,↓,15600,-8800.0,0.0,0.6,None
4098,チタン工業,→,700,-4900.0,0.0,0.1,None
4099,四国化成ホールディングス,↑,8400,-38900.0,0.0,0.2,Red
4100,戸田工業,↑,6100,-13700.0,0.1,0.3,None
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,None
4107,伊勢化学工業,↓,11400,-6100.0,0.2,0.7,None
4109,ステラ　ケミファ,↑,10000,-9400.0,0.1,0.5,Red
4112,保土谷化学工業,↑,4600,-6300.0,0.1,0.4,None
4113,田岡化学工業,→,5900,-9400.0,0.0,0.4,None
4114,日本触媒,↓,18000,-47400.0,0.0,0.3,None
4116,大日精化工業,↓,3300,-12400.0,0.0,0.2,None
4118,カネカ,↓,31500,-65500.0,0.0,0.3,None
4119,日本ピグメント,↑,600,-600.0,0.0,0.5,None
4120,スガイ化学工業,→,100,100.0,0.0,0.0,None
4124,大阪油化工業,↑,800,-300.0,0.1,0.7,None
4125,三和油化工業,↑,5000,-5500.0,0.1,0.5,None
4151,協和キリン,↑,168700,-299300.0,0.0,0.4,None
4165,プレイド,↓,230800,-67300.0,0.6,0.8,None
4166,かっこ,↓,1245300,-670900.0,47.3,0.6,None
4167,ココペリ,↑,13000,2300.0,0.2,1.2,None
4168,ヤプリ,↑,77700,-86400.0,0.6,0.5,None
4169,ＥＮＥＣＨＡＮＧＥ,↑,234400,-302700.0,0.8,0.4,Red
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,20800,-12400.0,0.1,0.6,Red
4171,グローバルインフォメーション,↑,200,-3200.0,0.0,0.1,None
4172,東和ハイシステム,↓,300,-2200.0,0.0,0.1,None
4173,ＷＡＣＵＬ,↑,44200,13700.0,0.6,1.4,Red
4174,アピリッツ,↑,7300,-15000.0,0.2,0.3,None
4175,ｃｏｌｙ,↑,13700,8200.0,0.2,2.5,None
4176,ココナラ,↑,140300,-72400.0,0.6,0.7,None
4177,ｉ‐ｐｌｕｇ,↑,2600,-400.0,0.1,0.9,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,1100,-1000.0,0.0,0.5,None
4179,ジーネクスト,↓,1500,-8700.0,0.0,0.1,Black
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,479000,-776100.0,0.5,0.4,None
4182,三菱瓦斯化学,↓,129000,-238800.0,0.1,0.4,None
4183,三井化学,↓,128300,-365200.0,0.1,0.3,None
4185,ＪＳＲ,↓,174000,-340300.0,0.1,0.3,None
4186,東京応化工業,↓,69600,-258800.0,0.2,0.2,None
4187,大阪有機化学工業,↑,213700,-361800.0,1.0,0.4,None
4188,三菱ケミカルグループ,↓,1115700,-1975700.0,0.1,0.4,None
4189,ＫＨネオケム,↓,36100,-80700.0,0.1,0.3,None
4192,スパイダープラス,↑,52600,-43300.0,0.2,0.5,None
4193,ファブリカコミュニケーションズ,↑,3700,400.0,0.1,1.1,Red
4194,ビジョナル,↓,161100,-158100.0,0.4,0.5,None
4196,ネオマーケティング,↓,8400,-5200.0,0.3,0.6,Black
4198,テンダ,↑,300,-700.0,0.0,0.3,None
4199,ワンダープラネット,↑,2900,-9000.0,0.1,0.2,None
4200,ＨＣＳホールディングス,↓,3400,1700.0,0.1,2.0,None
4202,ダイセル,↓,200400,-414000.0,0.1,0.3,None
4203,住友ベークライト,↓,48000,-40700.0,0.1,0.5,None
4204,積水化学工業,↓,168900,-518900.0,0.0,0.2,None
4205,日本ゼオン,↓,134900,-161600.0,0.1,0.5,None
4206,アイカ工業,↓,33000,-47500.0,0.0,0.4,None
4208,ＵＢＥ,↓,135400,-502000.0,0.1,0.2,None
4212,積水樹脂,↓,7500,-26200.0,0.0,0.2,None
4215,タキロンシーアイ,↓,37000,-66500.0,0.0,0.4,None
4216,旭有機材,→,32100,-25100.0,0.2,0.6,None
4218,ニチバン,↑,3600,-13500.0,0.0,0.2,None
4220,リケンテクノス,↓,26200,-49400.0,0.0,0.3,None
4221,大倉工業,↓,7300,-9800.0,0.1,0.4,None
4222,児玉化学工業,↓,7700,-17100.0,0.1,0.3,None
4224,ロンシール工業,→,800,400.0,0.0,2.0,None
4228,積水化成品工業,↓,17300,-300.0,0.0,1.0,None
4229,群栄化学工業,→,100,-13000.0,0.0,0.0,None
4231,タイガースポリマー,↓,2300,-24400.0,0.0,0.1,None
4234,サンエー化研,↓,2200,-200.0,0.0,0.9,None
4235,ウルトラファブリックス・ホールディングス,↑,36700,-7000.0,0.2,0.8,None
4237,フジプレアム,↑,51200,-44000.0,0.2,0.5,None
4238,ミライアル,↑,16300,-35100.0,0.2,0.3,None
4240,クラスターテクノロジー,↓,36900,-19200.0,0.6,0.7,None
4241,アテクト,→,100,-1300.0,0.0,0.1,None
4242,タカギセイコー,↑,300,-900.0,0.0,0.2,None
4243,ニックス,↑,5500,-1000.0,0.2,0.8,None
4245,ダイキアクシス,↓,2800,-6000.0,0.0,0.3,None
4246,ダイキョーニシカワ,↓,19100,-35200.0,0.0,0.4,None
4247,ポバール興業,↑,400,-1300.0,0.0,0.2,None
4248,竹本容器,↓,5200,-5600.0,0.0,0.5,None
4249,森六ホールディングス,↑,5600,-9000.0,0.0,0.4,Red
4251,恵和,↓,54500,-32900.0,0.3,0.6,None
4255,ＴＨＥＣＯＯ,↓,500,-4000.0,0.0,0.1,None
4256,サインド,↓,6900,-400.0,0.1,0.9,None
4258,網屋,↓,700,-3100.0,0.0,0.2,None
4259,エクサウィザーズ,↓,703100,-113900.0,0.8,0.9,None
4260,ハイブリッドテクノロジーズ,↑,27900,-17700.0,0.3,0.6,None
4261,アジアクエスト,↑,2800,-5400.0,0.2,0.3,None
4262,ニフティライフスタイル,↓,1000,-7400.0,0.0,0.1,None
4263,サスメド,↑,126500,-126000.0,0.8,0.5,None
4264,セキュア,↑,9000,-16800.0,0.2,0.3,Red
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,19100,14700.0,0.4,4.3,None
4267,ライトワークス,↓,900,-1500.0,0.0,0.4,None
4268,エッジテクノロジー,↑,141300,-15000.0,1.3,0.9,None
4270,ＢｅｅＸ,↓,5000,-100.0,0.2,1.0,None
4272,日本化薬,↓,57600,-70100.0,0.0,0.5,None
4274,細谷火工,↓,15500,-37200.0,0.4,0.3,None
4275,カーリットホールディングス,↑,17200,-36800.0,0.1,0.3,None
4284,ソルクシーズ,↓,46300,-15700.0,0.2,0.7,None
4286,ＣＬホールディングス,↓,4600,-3200.0,0.0,0.6,None
4287,ジャストプランニング,→,3100,-500.0,0.0,0.9,None
4288,アズジェント,↑,400,-400.0,0.0,0.5,None
4290,プレステージ・インターナショナル,↑,119700,-79800.0,0.1,0.6,None
4293,セプテーニ・ホールディングス,↓,144000,-404500.0,0.1,0.3,None
