,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3422,Ｊ－ＭＡＸ,↓,32300,-71000.0,0.3,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,499.0,False
3423,エスイー,↑,11800,-16200.0,0.0,0.4,0,0,33,22,陽の寄付坊主,毛抜き底(安値圏買い),False,False,348.0,True
3426,アトムリビンテック,→,100,100.0,0.0,0.0,0,-1,0,66,なし,なし,False,False,1299.0,False
3431,宮地エンジニアリンググループ,↑,93000,23700.0,0.7,1.3,0,0,1,92,コマ・陽の極線,陽たすき(下落中売り),True,False,3185.0,False
3433,トーカロ,↓,51400,-28600.0,0.1,0.6,0,0,4,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1466.0,False
3434,アルファＣｏ,↓,20500,3600.0,0.2,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1492.0,False
3435,サンコーテクノ,↑,1100,-700.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,1316.0,False
3436,ＳＵＭＣＯ,↓,1912200,-1189700.0,0.5,0.6,0,0,8,36,コマ・陰の極線,なし,False,False,2200.0,False
3437,特殊電極,↓,1000,700.0,0.1,3.3,0,1,3,43,陰の大引坊主,なし,False,False,2550.0,False
3439,三ツ知,↓,1000,-1300.0,0.0,0.4,0,0,0,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,798.0,False
3440,日創プロニティ,↑,10500,5500.0,0.2,2.1,0,0,0,0,陽の寄付坊主,なし,False,False,683.0,False
3441,山王,↓,7700,-29200.0,0.2,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,929.0,False
3443,川田テクノロジーズ,↑,19900,1900.0,0.3,1.1,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,7070.0,False
3444,菊池製作所,↓,7800,-16700.0,0.1,0.3,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,405.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,126800,-97900.0,0.5,0.6,0,0,23,10,コマ・陰の極線,なし,True,False,2890.0,False
3446,ジェイテックコーポレーション,↓,21900,-20200.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1909.0,False
3447,信和,↑,26200,-8700.0,0.2,0.8,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,741.0,False
3449,テクノフレックス,↑,6600,-11800.0,0.0,0.4,3,0,3,3,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1122.0,False
3452,ビーロット,↑,177800,30500.0,0.9,1.2,2,0,29,27,コマ・陽の極線,なし,False,False,999.0,False
3454,ファーストブラザーズ,↑,22600,-49200.0,0.2,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,960.0,False
3457,Ａｎｄ　Ｄｏホールディングス,↓,23000,-11200.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1049.0,False
3458,シーアールイー,↑,22800,-42400.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1628.0,False
3461,パルマ,↓,761800,462800.0,11.3,2.5,0,0,2,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,334.0,False
3465,ケイアイスター不動産,↓,80900,-71200.0,0.5,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3495.0,False
3467,アグレ都市デザイン,↓,3100,-1600.0,0.1,0.7,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1516.0,False
3469,デュアルタップ,↑,3700,-13200.0,0.1,0.2,2,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,406.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,→,1800,-6700.0,0.0,0.2,0,0,3,0,なし,毛抜き底(安値圏買い),True,False,327.0,False
3475,グッドコムアセット,↑,453700,-99500.0,1.5,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,707.0,False
3477,フォーライフ,→,1200,100.0,0.0,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,605.0,False
3479,ティーケーピー,↓,159000,-69800.0,0.4,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1850.0,False
3480,ジェイ・エス・ビー,↓,23000,-49700.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2526.0,False
3482,ロードスターキャピタル,↓,35900,-34000.0,0.2,0.5,-2,0,0,54,コマ・陰の極線,なし,False,False,2224.0,False
3484,テンポイノベーション,↓,14700,-16900.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1159.0,False
3486,グローバル・リンク・マネジメント,↑,31900,-29600.0,0.4,0.5,2,0,0,31,コマ・陽の極線,なし,False,False,2309.0,False
3489,フェイスネットワーク,↑,31900,10300.0,0.3,1.5,0,0,4,1,陽の寄付坊主,なし,False,False,1398.0,False
3490,アズ企画設計,↓,1300,-2700.0,0.1,0.3,0,0,20,6,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2254.0,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,115200,-113800.0,0.3,0.5,0,0,0,6,コマ・陽の極線,なし,False,False,1325.0,False
3494,マリオン,↑,24500,14900.0,1.5,2.6,2,0,1,80,コマ・陽の極線,なし,False,False,1771.0,False
3495,香陵住販,↓,200,-1600.0,0.0,0.1,-2,0,7,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,1483.0,False
3496,アズーム,↓,17700,-23700.0,0.3,0.4,0,0,2,3,コマ・陰の極線,なし,False,False,7910.0,False
3497,ＬｅＴｅｃｈ,↓,7500,-2600.0,0.2,0.7,0,0,6,5,陰の寄付坊主,なし,False,False,880.0,False
3498,霞ヶ関キャピタル,↑,477400,-102300.0,5.8,0.8,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),False,False,9320.0,False
3501,住江織物,↑,20200,-200.0,0.3,1.0,3,0,0,0,陽の寄付坊主,なし,False,False,2137.0,False
3512,日本フエルト,→,6400,-4700.0,0.0,0.6,0,0,4,1,トンボ,毛抜き天井(高値圏売り),False,False,424.0,False
3513,イチカワ,↑,1400,-1000.0,0.0,0.6,2,0,0,4,陽の丸坊主,なし,False,False,1680.0,False
3521,エコナックホールディングス,↑,34300,-16500.0,0.1,0.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,142.0,False
3524,日東製網,↑,4300,-17600.0,0.2,0.2,0,0,6,22,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1520.0,False
3526,芦森工業,↑,13000,-2900.0,0.2,0.8,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2311.0,False
3529,アツギ,→,13600,-34900.0,0.1,0.3,0,0,37,37,なし,毛抜き天井(高値圏売り),False,False,511.0,False
3536,アクサスホールディングス,↓,12700,-11900.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,134.0,False
3537,昭栄薬品,↓,25500,-20200.0,0.7,0.6,0,0,10,6,コマ・陰の極線,なし,True,False,980.0,False
3538,ウイルプラスホールディングス,↑,12700,-15600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1227.0,False
3539,ＪＭホールディングス,↑,32700,-12600.0,0.1,0.7,2,0,41,47,コマ・陽の極線,なし,False,False,2252.0,False
3540,歯愛メディカル,↑,8900,-19600.0,0.1,0.3,2,0,11,2,コマ・陽の極線,なし,False,False,4285.0,False
3541,農業総合研究所,↓,65800,8000.0,0.3,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,278.0,False
3542,ベガコーポレーション,↑,16600,-7800.0,0.2,0.7,0,0,11,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,570.0,False
3543,コメダホールディングス,↑,43500,-52300.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2756.0,False
3544,サツドラホールディングス,↓,83000,-249400.0,0.6,0.2,-2,0,15,10,陰の寄付坊主,毛抜き底(安値圏買い),True,False,776.0,False
3546,アレンザホールディングス,↑,24400,-7000.0,0.1,0.8,0,1,37,21,陽の丸坊主,なし,True,False,1031.0,False
3547,串カツ田中ホールディングス,↑,16100,-12500.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1666.0,False
3548,バロックジャパンリミテッド,↓,83700,-9600.0,0.2,0.9,0,0,0,1,コマ・陰の極線,なし,False,False,828.0,False
3549,クスリのアオキホールディングス,↑,276300,-5800.0,0.3,1.0,2,0,1,55,コマ・陽の極線,なし,False,False,3601.0,False
3550,スタジオアタオ,↓,63400,-63200.0,0.5,0.5,0,0,5,10,コマ・陰の極線,陰たすき(上昇中買い),True,False,223.0,False
3551,ダイニック,↑,3200,-3600.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,745.0,False
3553,共和レザー,↓,19800,-12600.0,0.1,0.6,-3,0,0,40,コマ・陰の極線,なし,False,False,739.0,False
3556,リネットジャパングループ,↓,962500,505000.0,7.7,2.1,-2,-2,0,0,コマ・陰の極線,なし,False,False,708.0,False
3557,ユナイテッド＆コレクティブ,↑,20500,-6200.0,0.6,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,1198.0,False
3558,ジェイドグループ,↓,82400,-84100.0,0.7,0.5,0,0,25,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1970.0,False
3559,ピーバンドットコム,↓,2200,-14400.0,0.0,0.1,-2,0,0,0,陰の大引坊主,なし,False,False,382.0,False
3560,ほぼ日,↑,600,-500.0,0.0,0.5,0,0,3,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3595.0,False
3561,力の源ホールディングス,↓,169700,-85600.0,0.6,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1550.0,False
3562,Ｎｏ．１,↓,35600,11200.0,0.5,1.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,964.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,492400,-518000.0,0.4,0.5,0,0,0,29,コマ・陰の極線,陰たすき(上昇中買い),False,False,2950.0,False
3565,アセンテック,↑,24600,-8400.0,0.2,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,577.0,False
3566,ユニフォームネクスト,↓,7500,2300.0,0.1,1.4,0,0,0,0,陰の寄付坊主,なし,False,False,522.0,False
3569,セーレン,↓,51500,-88400.0,0.1,0.4,-3,0,36,21,陰の大引坊主,なし,True,False,2387.0,False
3571,ソトー,↑,16800,13200.0,0.1,4.7,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,709.0,False
3577,東海染工,↑,8700,6800.0,0.2,4.6,0,0,0,0,コマ・陽の極線,なし,False,False,973.0,False
3580,小松マテーレ,↓,6800,-16300.0,0.0,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,776.0,False
3583,オーベクス,↓,600,300.0,0.0,2.0,0,-1,24,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,998.0,False
3591,ワコールホールディングス,↓,32400,-65800.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3400.0,False
3593,ホギメディカル,↑,13400,-21200.0,0.1,0.4,2,0,37,47,陽の寄付坊主,なし,False,False,3580.0,False
3597,自重堂,→,100,-200.0,0.0,0.3,0,0,13,1,なし,なし,False,False,10250.0,False
3598,山喜,↓,9800,-2400.0,0.1,0.8,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,169.0,False
3600,フジックス,↑,1500,-1700.0,0.1,0.5,0,0,24,24,陽の丸坊主,なし,False,False,1673.0,True
3604,川本産業,↓,5800,-10100.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,972.0,False
3607,クラウディアホールディングス,↑,22100,-28400.0,0.2,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,406.0,False
3608,ＴＳＩホールディングス,↓,177700,-228200.0,0.2,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,780.0,False
3611,マツオカコーポレーション,↓,14200,-10300.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1598.0,False
3612,ワールド,↑,32300,-42600.0,0.1,0.4,0,0,31,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1715.0,False
3622,ネットイヤーグループ,↑,4200,1200.0,0.1,1.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,598.0,False
3623,ビリングシステム,↓,10500,-52900.0,0.2,0.2,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,925.0,False
3624,アクセルマーク,↓,65300,12300.0,0.6,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,241.0,False
3625,テックファームホールディングス,↓,42200,29400.0,0.6,3.3,-2,0,0,0,陰の大引坊主,なし,False,False,512.0,False
3626,ＴＩＳ,↑,105900,-203300.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,3115.0,False
3627,テクミラホールディングス,↑,60900,-20100.0,0.5,0.8,2,0,0,30,コマ・陽の極線,なし,False,False,506.0,True
3628,データホライゾン,↑,16300,-2200.0,0.1,0.9,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,914.0,False
3632,グリー,↓,150500,-295900.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,566.0,False
3633,ＧＭＯペパボ,↓,13900,1900.0,0.3,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1355.0,False
3634,ソケッツ,→,100,-1300.0,0.0,0.1,0,0,0,0,なし,なし,False,False,989.0,False
3635,コーエーテクモホールディングス,↓,899700,158800.0,0.3,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,2007.0,False
3636,三菱総合研究所,↑,18500,-26700.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,4865.0,False
3639,ボルテージ,↓,42400,-18500.0,0.7,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,268.0,False
3640,電算,↑,4600,500.0,0.1,1.1,2,0,0,0,陽の寄付坊主,なし,False,False,1528.0,False
3641,パピレス,↓,4400,-8600.0,0.0,0.3,-3,0,0,25,陰の大引坊主,毛抜き底(安値圏買い),False,False,902.0,False
3645,メディカルネット,↑,58300,35600.0,0.5,2.6,2,0,4,35,コマ・陽の極線,なし,False,False,383.0,False
3646,駅探,→,2900,-10500.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,340.0,False
3647,ジー・スリーホールディングス,↓,37200,-22200.0,0.2,0.6,-2,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,175.0,False
3648,ＡＧＳ,↑,21000,10600.0,0.1,2.0,2,0,37,29,コマ・陽の極線,なし,True,False,801.0,False
3649,ファインデックス,↓,29900,-20000.0,0.1,0.6,0,0,28,81,コマ・陰の極線,なし,True,False,999.0,False
3652,ディジタルメディアプロフェッショナル,↓,21800,-4600.0,0.7,0.8,-3,0,0,28,コマ・陰の極線,なし,False,False,2870.0,False
3653,モルフォ,↓,26100,-25900.0,0.5,0.5,0,0,24,69,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1538.0,False
3655,ブレインパッド,↑,96200,-114800.0,0.4,0.5,2,0,4,31,陽の寄付坊主,なし,False,False,1079.0,False
3656,ＫＬａｂ,↓,2475600,-2194100.0,6.0,0.5,0,0,6,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,287.0,False
3657,ポールトゥウィンホールディングス,↑,127300,-29600.0,0.3,0.8,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,545.0,False
3659,ネクソン,↓,2184000,901300.0,0.3,1.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3240.0,False
3660,アイスタイル,↓,1108700,-1064400.0,1.4,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,521.0,False
3661,エムアップホールディングス,↑,562100,-350600.0,1.5,0.6,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1045.0,False
3662,エイチーム,↑,76300,-142700.0,0.4,0.3,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,684.0,False
3663,セルシス,↓,46400,-55300.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,815.0,False
3664,モブキャストホールディングス,↓,387800,-464700.0,0.9,0.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,72.0,False
3665,エニグモ,↑,482400,-64600.0,1.1,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,383.0,False
3666,テクノスジャパン,→,55000,-55500.0,0.3,0.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,652.0,False
3667,ｅｎｉｓｈ,→,281000,-306900.0,1.4,0.5,0,0,0,0,なし,なし,False,False,180.0,False
3668,コロプラ,↓,152600,-238200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,599.0,False
3670,協立情報通信,↓,200,-1500.0,0.0,0.1,-2,0,7,12,陰の丸坊主,なし,True,False,1590.0,False
3671,ソフトマックス,↑,4700,-8600.0,0.1,0.4,0,0,0,29,陽の寄付坊主,なし,False,False,760.0,False
3672,オルトプラス,↓,68200,-19900.0,0.3,0.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,147.0,False
3673,ブロードリーフ,↓,51600,-145000.0,0.1,0.3,0,0,25,27,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,590.0,False
3674,オークファン,↓,39500,11700.0,0.4,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,423.0,False
3675,クロス・マーケティンググループ,↑,24300,-19200.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,583.0,False
3676,デジタルハーツホールディングス,↑,25100,-33300.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1008.0,False
3677,システム情報,→,8400,-16600.0,0.0,0.3,0,0,0,63,なし,毛抜き底(安値圏買い),False,False,929.0,False
3678,メディアドゥ,↑,23000,-15600.0,0.2,0.6,0,0,0,47,コマ・陽の極線,陽振り分け(買い圧強),False,False,1518.0,False
3679,じげん,↑,227200,-44400.0,0.2,0.8,2,0,4,1,コマ・陽の極線,なし,True,True,532.0,False
3680,ホットリンク,↓,47500,8600.0,0.3,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,313.0,False
3681,ブイキューブ,↓,179300,-186300.0,0.7,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,373.0,False
3682,エンカレッジ・テクノロジ,↓,4800,-1700.0,0.1,0.7,-2,0,4,30,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,525.0,False
3683,サイバーリンクス,↑,21800,10600.0,0.2,1.9,2,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,744.0,False
3686,ディー・エル・イー,↓,123900,-14400.0,0.3,0.9,-3,0,0,0,陰の丸坊主,なし,False,False,209.0,False
3687,フィックスターズ,↓,98700,-72700.0,0.3,0.6,0,0,4,28,コマ・陰の極線,なし,True,False,1259.0,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,47400,6400.0,0.2,1.2,0,0,25,24,陰の大引坊主,陽の陰つつみ,False,False,1330.0,False
3690,イルグルム,↓,5300,-4400.0,0.1,0.5,0,0,0,33,コマ・陰の極線,陰たすき(上昇中買い),False,False,697.0,False
3691,デジタルプラス,↑,5600,-10500.0,0.2,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,650.0,False
3692,ＦＦＲＩセキュリティ,↓,26900,-27100.0,0.3,0.5,0,0,0,28,コマ・陰の極線,陰たすき(上昇中買い),False,False,1365.0,False
3694,オプティム,↓,63700,-108200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,871.0,False
3695,ＧＭＯリサーチ,↑,3500,-200.0,0.2,0.9,0,0,9,1,陽の大引坊主,陽たすき(下落中売り),True,True,2874.0,False
3696,セレス,↑,166000,-20300.0,1.4,0.9,4,0,15,15,コマ・陽の極線,なし,True,False,1059.0,False
3697,ＳＨＩＦＴ,↓,101100,-4000.0,0.6,1.0,0,0,8,34,コマ・陰の極線,陰たすき(上昇中買い),True,False,34680.0,False
3698,ＣＲＩ・ミドルウェア,↓,7500,-3200.0,0.1,0.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,924.0,False
3708,特種東海製紙,↑,14600,700.0,0.1,1.1,0,0,41,54,陽の寄付坊主,陽たすき(下落中売り),True,False,3740.0,False
3710,ジョルダン,↑,700,-1800.0,0.0,0.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,648.0,False
3712,情報企画,↑,1800,-900.0,0.0,0.7,3,0,5,54,陽の大引坊主,なし,True,False,3500.0,False
3719,ジェクシード,↑,215000,-502400.0,0.9,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,202.0,False
3723,日本ファルコム,↑,1200,-2500.0,0.0,0.3,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1221.0,False
3726,フォーシーズＨＤ,↓,5200,-2600.0,0.1,0.7,0,0,23,2,陰の寄付坊主,陰振り分け(売り圧強),True,False,478.0,False
3727,アプリックス,↓,42900,-30300.0,0.2,0.6,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,181.0,False
3733,ソフトウェア・サービス,↑,1000,-5700.0,0.0,0.1,2,0,10,5,陽の丸坊主,なし,False,False,10000.0,False
3738,ティーガイア,↑,30800,-10700.0,0.1,0.7,0,0,39,40,コマ・陽の極線,なし,True,False,1875.0,False
3741,セック,↑,37600,5000.0,0.7,1.2,2,0,37,91,コマ・陽の極線,なし,True,False,4610.0,False
3744,サイオス,↑,16000,-49700.0,0.2,0.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,364.0,False
3747,インタートレード,↓,29700,-34000.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,380.0,False
3750,サイトリ細胞研究所,↑,7400,200.0,0.1,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1106.0,False
3753,フライトソリューションズ,→,31900,31700.0,0.3,159.5,0,-1,0,0,なし,なし,False,False,362.0,False
3758,アエリア,↓,160700,109900.0,0.7,3.2,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,304.0,False
3760,ケイブ,↓,50400,-1100.0,0.8,1.0,0,0,0,0,陰の大引坊主,なし,False,False,1204.0,False
3762,テクマトリックス,↑,36500,-25300.0,0.1,0.6,2,0,1,36,コマ・陽の極線,なし,False,False,1754.0,False
3763,プロシップ,↓,11200,-6900.0,0.1,0.6,0,0,21,23,コマ・陰の極線,陽の陰つつみ,True,False,1329.0,False
3765,ガンホー・オンライン・エンターテイメント,↓,132100,-93600.0,0.2,0.6,0,0,9,3,陰の大引坊主,毛抜き底(安値圏買い),False,False,2320.0,False
3766,システムズ・デザイン,↑,200,-9300.0,0.0,0.0,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,777.0,False
3768,リスクモンスター,↓,10600,-5500.0,0.1,0.7,-3,0,12,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,496.0,False
3769,ＧＭＯペイメントゲートウェイ,↑,293100,-138300.0,0.4,0.7,2,1,34,21,コマ・陽の極線,なし,True,False,8811.0,False
3770,ザッパラス,↑,4600,3200.0,0.0,3.3,0,0,0,10,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,495.0,False
3771,システムリサーチ,↑,5600,-13000.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,3625.0,False
3772,ウェルス・マネジメント,↑,126000,37100.0,0.7,1.4,2,0,0,0,コマ・陽の極線,なし,False,False,1145.0,False
3773,アドバンスト・メディア,↑,100100,-59000.0,0.5,0.6,2,0,19,19,陽の寄付坊主,なし,True,False,1760.0,False
3774,インターネットイニシアティブ,↑,108100,-283300.0,0.1,0.3,2,0,37,25,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2653.0,False
3776,ブロードバンドタワー,↓,335100,-11900.0,0.5,1.0,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,144.0,False
3777,ＦＨＴホールディングス,→,535800,-1000.0,0.2,1.0,0,0,4,0,なし,毛抜き底(安値圏買い),False,False,43.0,False
3778,さくらインターネット,↑,1010400,-102200.0,2.7,0.9,2,0,30,25,コマ・陽の極線,なし,False,False,2245.0,False
3779,ジェイ・エスコムホールディングス,↑,2622000,2295500.0,22.7,8.0,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,303.0,False
3784,ヴィンクス,↑,1600,-30000.0,0.0,0.1,0,0,3,32,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2018.0,False
3787,テクノマセマティカル,↓,1900,1500.0,0.1,4.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,570.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↓,16500,-30300.0,0.1,0.4,0,0,7,0,陰の大引坊主,なし,False,False,2619.0,False
3791,ＩＧポート,↓,86500,50900.0,1.7,2.4,0,0,13,48,陰の寄付坊主,陰たすき(上昇中買い),False,False,5400.0,False
3793,ドリコム,↑,213800,-364700.0,0.7,0.4,2,0,8,86,コマ・陽の極線,なし,True,False,707.0,False
3796,いい生活,↓,10900,1900.0,0.1,1.2,0,0,28,9,陰の寄付坊主,陰振り分け(売り圧強),False,False,514.0,False
3798,ＵＬＳグループ,↑,2600,-5900.0,0.0,0.3,0,0,9,9,陽の寄付坊主,なし,False,False,4505.0,False
3799,キーウェアソリューションズ,↓,2700,-1800.0,0.0,0.6,0,0,0,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,709.0,False
3800,ユニリタ,↑,3300,-300.0,0.0,0.9,3,0,6,5,陽の寄付坊主,なし,True,False,1872.0,False
3802,エコミック,→,600,-1500.0,0.0,0.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,525.0,False
3803,イメージ情報開発,↑,700,-9000.0,0.0,0.1,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,424.0,False
3804,システム　ディ,↑,1300,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,False,False,1452.0,False
3807,フィスコ,↑,98600,-26500.0,0.2,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,100.0,False
3810,サイバーステップ,↑,82500,-23200.0,0.7,0.8,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,310.0,False
3814,アルファクス・フード・システム,↓,5800,-18200.0,0.1,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,567.0,False
3815,メディア工房,→,10100,-37600.0,0.1,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,250.0,False
3816,大和コンピューター,↑,6600,3500.0,0.2,2.1,2,0,36,36,陽の大引坊主,なし,True,False,1125.0,False
3817,ＳＲＡホールディングス,↑,4300,-8400.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,3520.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,395700,-1324700.0,1.1,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,49.0,False
3825,リミックスポイント,↓,262000,-42700.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,203.0,False
