,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3678,メディアドゥ,↑,56100,-7300.0,0.4,0.9,Red
3679,じげん,↑,220100,-49100.0,0.2,0.8,None
3680,ホットリンク,↑,63700,17200.0,0.4,1.4,None
3681,ブイキューブ,↓,146900,-195700.0,0.6,0.4,None
3682,エンカレッジ・テクノロジ,↓,3800,-34800.0,0.1,0.1,None
3683,サイバーリンクス,↓,10100,-11900.0,0.1,0.5,None
3686,ディー・エル・イー,↑,51000,-53600.0,0.1,0.5,Red
3687,フィックスターズ,↓,75500,-78300.0,0.2,0.5,None
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,10200,-13800.0,0.0,0.4,None
3690,イルグルム,→,2500,-4600.0,0.0,0.4,None
3691,デジタルプラス,↓,15100,1000.0,0.4,1.1,None
3692,ＦＦＲＩセキュリティ,↑,5900,-5100.0,0.1,0.5,None
3694,オプティム,↑,36500,-40100.0,0.1,0.5,None
3695,ＧＭＯリサーチ,↓,300,-600.0,0.0,0.3,Black
3696,セレス,↑,251100,-190500.0,2.1,0.6,Red
3697,ＳＨＩＦＴ,↓,422500,-1155500.0,2.4,0.3,None
3698,ＣＲＩ・ミドルウェア,↓,5600,-15200.0,0.1,0.3,None
3708,特種東海製紙,↑,8800,-12300.0,0.1,0.4,None
3710,ジョルダン,↓,200,100.0,0.0,2.0,None
3712,情報企画,↑,1300,1000.0,0.0,4.3,None
3719,ジェクシード,→,63100,-216300.0,0.3,0.2,None
3723,日本ファルコム,↑,2500,1800.0,0.0,3.6,None
3726,フォーシーズＨＤ,↓,4400,-500.0,0.1,0.9,None
3727,アプリックス,↑,14400,3000.0,0.1,1.3,None
3733,ソフトウェア・サービス,↑,1500,-4900.0,0.0,0.2,None
3738,ティーガイア,↓,35000,-24400.0,0.1,0.6,None
3741,セック,↓,24400,-19800.0,0.5,0.6,None
3744,サイオス,↓,1600,-2600.0,0.0,0.4,None
3747,インタートレード,↑,15800,1900.0,0.2,1.1,None
3750,サイトリ細胞研究所,→,100,-10100.0,0.0,0.0,None
3753,フライトホールディングス,↑,4100,-10400.0,0.0,0.3,None
3758,アエリア,→,15000,-25200.0,0.1,0.4,None
3760,ケイブ,→,130400,34400.0,2.0,1.4,None
3762,テクマトリックス,↑,167600,-14300.0,0.4,0.9,None
3763,プロシップ,↑,3300,-14500.0,0.0,0.2,None
3765,ガンホー・オンライン・エンターテイメント,↑,210600,-23300.0,0.2,0.9,None
3766,システムズ・デザイン,↓,8600,7600.0,0.2,8.6,None
3768,リスクモンスター,→,7300,3600.0,0.1,2.0,None
3769,ＧＭＯペイメントゲートウェイ,↓,118600,-69200.0,0.2,0.6,None
3770,ザッパラス,↑,1400,-8200.0,0.0,0.1,None
3771,システムリサーチ,↑,2600,-3200.0,0.0,0.4,None
3772,ウェルス・マネジメント,↑,66900,-98400.0,0.4,0.4,Red
3773,アドバンスト・メディア,↓,190700,-197600.0,1.0,0.5,None
3774,インターネットイニシアティブ,↑,82000,-124600.0,0.0,0.4,None
3776,ブロードバンドタワー,↑,50500,-16700.0,0.1,0.8,None
3777,ＦＨＴホールディングス,→,141800,-1093000.0,0.1,0.1,None
3778,さくらインターネット,↑,36600,-46100.0,0.1,0.4,None
3779,ジェイ・エスコムホールディングス,→,32300,19800.0,0.3,2.6,None
3782,ディー・ディー・エス,↑,38500,-25400.0,0.1,0.6,None
3784,ヴィンクス,↑,11200,-6400.0,0.1,0.6,None
3787,テクノマセマティカル,↓,500,-2700.0,0.0,0.2,None
3788,ＧＭＯグローバルサイン・ホールディングス,↓,21300,700.0,0.2,1.0,None
3791,ＩＧポート,↓,31900,-8600.0,0.6,0.8,None
3793,ドリコム,↓,86700,-64500.0,0.3,0.6,None
3796,いい生活,↓,23000,-39600.0,0.3,0.4,None
3798,ＵＬＳグループ,↓,17300,11700.0,0.3,3.1,None
3799,キーウェアソリューションズ,↓,2800,-1700.0,0.0,0.6,Black
3800,ユニリタ,↓,1000,800.0,0.0,5.0,None
3802,エコミック,↑,2000,1300.0,0.1,2.9,None
3803,イメージ情報開発,↓,400,-400.0,0.0,0.5,None
3804,システム　ディ,→,100,-900.0,0.0,0.1,None
3807,フィスコ,→,67300,12100.0,0.1,1.2,None
3810,サイバーステップ,↓,2047700,-9015200.0,19.0,0.2,None
3814,アルファクス・フード・システム,↑,26000,-9400.0,0.7,0.7,Red
3815,メディア工房,→,11100,-2100.0,0.1,0.8,None
3816,大和コンピューター,↓,4900,3900.0,0.1,4.9,None
3817,ＳＲＡホールディングス,↑,8100,-14900.0,0.1,0.4,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,41300,-78600.0,0.1,0.3,None
3825,リミックスポイント,↓,489300,-421200.0,0.4,0.5,Black
3826,システムインテグレータ,↓,6600,-10300.0,0.1,0.4,None
3834,朝日ネット,↑,8300,-19100.0,0.0,0.3,None
3835,ｅＢＡＳＥ,↑,23700,-20700.0,0.1,0.5,None
3836,アバントグループ,↑,12000,-22600.0,0.0,0.3,None
3837,アドソル日進,↓,15400,-6100.0,0.2,0.7,None
3839,ＯＤＫソリューションズ,↓,1300,-2400.0,0.0,0.4,None
3840,パス,→,23100,-207100.0,0.0,0.1,None
3841,ジーダット,↑,2800,-1700.0,0.1,0.6,None
3842,ネクストジェン,↓,2500,1400.0,0.1,2.3,None
3843,フリービット,↓,53600,-141700.0,0.2,0.3,None
3844,コムチュア,↑,29200,-41000.0,0.1,0.4,None
3845,アイフリークモバイル,↓,4700,-1500.0,0.0,0.8,None
3847,パシフィックシステム,→,0,0.0,0.0,0.0,None
3848,データ・アプリケーション,↑,300,-1500.0,0.0,0.2,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,900,-500.0,0.0,0.6,None
3851,日本一ソフトウェア,↓,2100,-200.0,0.0,0.9,None
3852,サイバーコム,↓,7900,4600.0,0.1,2.4,None
3853,アステリア,↑,41700,-57600.0,0.2,0.4,None
3854,アイル,↑,22600,-39800.0,0.1,0.4,Red
3856,Ａｂａｌａｎｃｅ,↓,1077600,-2040600.0,6.2,0.3,None
3857,ラック,↑,16100,2600.0,0.1,1.2,None
3858,ユビキタスＡＩ,↑,9100,-29000.0,0.1,0.2,None
3861,王子ホールディングス,↑,913400,-1402300.0,0.1,0.4,None
3863,日本製紙,→,111800,-310300.0,0.1,0.3,None
3864,三菱製紙,↑,50000,-208900.0,0.1,0.2,None
3865,北越コーポレーション,↑,82200,-115300.0,0.0,0.4,None
3877,中越パルプ工業,↑,28700,7000.0,0.2,1.3,None
3878,巴川製紙所,↑,6900,-5100.0,0.1,0.6,None
3880,大王製紙,↑,126900,-37200.0,0.1,0.8,None
3891,ニッポン高度紙工業,↓,4600,-200.0,0.0,1.0,None
3892,岡山製紙,→,1100,300.0,0.0,1.4,None
3895,ハビックス,→,500,-3500.0,0.0,0.1,None
3896,阿波製紙,↑,151400,-61000.0,1.5,0.7,None
3900,クラウドワークス,↓,88400,15600.0,0.6,1.2,None
3901,マークラインズ,↓,15800,-12300.0,0.1,0.6,None
3902,メディカル・データ・ビジョン,↓,64200,-17400.0,0.2,0.8,None
3903,ｇｕｍｉ,↑,349400,-475600.0,0.9,0.4,None
3904,カヤック,↓,53100,-113600.0,0.3,0.3,None
3905,データセクション,→,7400,2700.0,0.1,1.6,None
3907,シリコンスタジオ,↑,1467500,1439100.0,49.3,51.7,None
3908,コラボス,↑,1400,1000.0,0.0,3.5,None
3909,ショーケース,↓,3600,-3900.0,0.0,0.5,None
3910,エムケイシステム,↑,800,-3900.0,0.0,0.2,None
3911,Ａｉｍｉｎｇ,↑,861600,212800.0,2.2,1.3,None
3912,モバイルファクトリー,↓,16900,-1800.0,0.2,0.9,None
3913,ｓＭｅｄｉｏ,↑,900,-1500.0,0.0,0.4,None
3914,ＪＩＧ－ＳＡＷ,↑,13500,-20500.0,0.2,0.4,None
3915,テラスカイ,↓,19500,-19900.0,0.2,0.5,None
3916,デジタル・インフォメーション・テクノロジー,↑,13300,-13100.0,0.1,0.5,None
3917,アイリッジ,↓,5600,-14200.0,0.1,0.3,None
3918,ＰＣＩホールディングス,↓,22400,-11900.0,0.2,0.7,None
3920,アイビーシー,↓,927800,-1128900.0,16.2,0.5,None
3921,ネオジャパン,↑,20100,-9400.0,0.1,0.7,Red
3922,ＰＲ　ＴＩＭＥＳ,↑,23600,7500.0,0.2,1.5,Red
3923,ラクス,↑,362100,-150400.0,0.2,0.7,None
3924,ランドコンピュータ,↑,4800,200.0,0.1,1.0,None
3925,ダブルスタンダード,↑,37300,-5000.0,0.3,0.9,None
3926,オープンドア,↓,170900,36100.0,0.5,1.3,None
3927,フーバーブレイン,↓,8800,-400.0,0.2,1.0,None
3928,マイネット,↓,17000,-900.0,0.2,0.9,None
3929,ソーシャルワイヤー,↓,2000,-1200.0,0.0,0.6,None
3930,はてな,→,1500,-8000.0,0.0,0.2,None
3931,バリューゴルフ,→,0,0.0,0.0,0.0,None
3932,アカツキ,↓,12100,-32600.0,0.1,0.3,None
3933,チエル,↓,3200,-2100.0,0.0,0.6,None
3934,ベネフィットジャパン,↑,4800,-2400.0,0.1,0.7,None
3935,エディア,↑,176200,16700.0,2.9,1.1,None
3936,グローバルウェイ,↓,131800,-6300.0,0.4,1.0,None
3937,Ｕｂｉｃｏｍホールディングス,↑,26800,-20500.0,0.2,0.6,None
3939,カナミックネットワーク,↑,144000,12200.0,0.3,1.1,None
3940,ノムラシステムコーポレーション,↓,99000,-2500.0,0.2,1.0,None
3941,レンゴー,↑,218700,-220200.0,0.1,0.5,None
3943,大石産業,→,900,-3300.0,0.0,0.2,None
3944,古林紙工,→,500,-400.0,0.0,0.6,None
3945,スーパーバッグ,↓,700,-500.0,0.0,0.6,None
3946,トーモク,↑,7600,-10100.0,0.0,0.4,None
3947,ダイナパック,↑,2000,-1600.0,0.0,0.6,None
3948,光ビジネスフォーム,↑,7000,-3000.0,0.1,0.7,None
3950,ザ・パック,↑,20100,-3800.0,0.1,0.8,Red
3951,朝日印刷,↑,2900,-2000.0,0.0,0.6,None
3953,大村紙業,→,1400,-700.0,0.0,0.7,None
3954,昭和パックス,→,1400,1200.0,0.0,7.0,None
3955,イムラ,→,4300,-3700.0,0.0,0.5,None
3961,シルバーエッグ・テクノロジー,↑,202200,173400.0,6.8,7.0,None
3962,チェンジ,↑,173000,-243900.0,0.2,0.4,None
3963,シンクロ・フード,↑,396400,-17800.0,1.5,1.0,None
3964,オークネット,↑,36200,-23800.0,0.1,0.6,None
3965,キャピタル・アセット・プランニング,↑,3200,500.0,0.1,1.2,None
3967,エルテス,↑,57600,34600.0,1.0,2.5,None
3968,セグエグループ,↓,10500,-9500.0,0.1,0.5,None
3969,エイトレッド,↑,5100,-4700.0,0.1,0.5,None
3970,イノベーション,↓,2800,-13200.0,0.1,0.2,None
3974,ティビィシィ・スキヤツト,↑,1600,-600.0,0.0,0.7,None
3976,シャノン,↑,5500,-12500.0,0.2,0.3,None
3978,マクロミル,↑,60500,-18700.0,0.1,0.8,None
3979,うるる,↓,3800,-16200.0,0.1,0.2,None
3981,ビーグリー,↓,2800,-11300.0,0.0,0.2,None
3983,オロ,↑,35300,-44600.0,0.2,0.4,None
3984,ユーザーローカル,↑,481500,-135200.0,3.0,0.8,None
3985,テモナ,→,1600,-5800.0,0.0,0.2,None
3986,ビーブレイクシステムズ,↓,600,-400.0,0.0,0.6,None
3987,エコモット,↓,21200,-7500.0,0.4,0.7,None
3988,ＳＹＳホールディングス,↓,500,-2200.0,0.0,0.2,None
3989,シェアリングテクノロジー,↓,970300,-1371800.0,4.4,0.4,None
3990,ＵＵＵＭ,→,33000,-14000.0,0.2,0.7,None
3991,ウォンテッドリー,↑,64400,-38600.0,0.7,0.6,None
3992,ニーズウェル,↑,46000,-40500.0,0.5,0.5,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,166600,-157300.0,0.5,0.5,None
3994,マネーフォワード,↑,353600,-375600.0,0.7,0.5,None
3995,ＳＫＩＹＡＫＩ,↓,33700,-72800.0,0.3,0.3,None
3996,サインポスト,↑,28400,-22200.0,0.2,0.6,Red
3997,トレードワークス,↑,1500,-6400.0,0.0,0.2,None
3998,すららネット,↑,11200,-2000.0,0.2,0.8,None
4004,レゾナック・ホールディングス,↑,762000,-400000.0,0.4,0.7,None
4005,住友化学,↑,3787900,-2636700.0,0.2,0.6,None
4008,住友精化,↓,15900,-10900.0,0.1,0.6,None
4011,ヘッドウォータース,↑,185200,77800.0,19.8,1.7,None
4012,アクシス,→,2000,100.0,0.0,1.1,None
4013,勤次郎,↑,2800,-2000.0,0.0,0.6,None
4014,カラダノート,↑,2500,-3200.0,0.0,0.4,Red
4015,アララ,→,2900,-4100.0,0.0,0.4,None
4016,ＭＩＴホールディングス,↑,500,-600.0,0.0,0.5,None
4017,クリーマ,↓,9800,6800.0,0.1,3.3,None
4019,スタメン,↑,37200,-12800.0,0.4,0.7,Red
4020,ビートレンド,↑,400,-100.0,0.0,0.8,None
4021,日産化学,↑,169800,-427300.0,0.1,0.3,None
4022,ラサ工業,↑,24600,6600.0,0.3,1.4,None
4023,クレハ,↑,50000,-24500.0,0.2,0.7,None
4025,多木化学,↓,4800,-10300.0,0.1,0.3,None
4026,神島化学工業,↑,13700,-21400.0,0.1,0.4,None
4027,テイカ,↑,19200,-1600.0,0.1,0.9,Red
4028,石原産業,↑,45700,-61900.0,0.1,0.4,None
4031,片倉コープアグリ,↑,41400,2100.0,0.4,1.1,None
4041,日本曹達,↑,30400,-32400.0,0.1,0.5,None
4042,東ソー,↓,376900,-619500.0,0.1,0.4,None
4043,トクヤマ,↑,55200,-159400.0,0.1,0.3,None
4044,セントラル硝子,↓,40700,-61300.0,0.1,0.4,None
4045,東亞合成,↑,54500,-85900.0,0.0,0.4,None
4046,大阪ソーダ,↓,33100,-118000.0,0.1,0.2,None
4047,関東電化工業,↓,77100,-121600.0,0.1,0.4,None
4051,ＧＭＯフィナンシャルゲート,↑,30500,600.0,0.4,1.0,None
4052,フィーチャ,↓,4500,2000.0,0.1,1.8,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,236800,25600.0,0.6,1.1,None
4054,日本情報クリエイト,↑,19900,-9200.0,0.1,0.7,None
4055,ティアンドエス,↑,26700,-18900.0,0.3,0.6,None
4056,ニューラルポケット,↓,26800,2300.0,0.2,1.1,None
4057,インターファクトリー,↓,9700,-700.0,0.2,0.9,Black
4058,トヨクモ,↓,6200,-11700.0,0.1,0.3,None
4059,まぐまぐ,↑,1700,1500.0,0.1,8.5,None
4060,ｒａｋｕｍｏ,↓,7700,1900.0,0.1,1.3,None
4061,デンカ,↓,257700,-69500.0,0.3,0.8,None
4062,イビデン,↑,341500,-529900.0,0.2,0.4,None
4063,信越化学工業,↑,3081500,-3395000.0,0.2,0.5,None
4064,日本カーバイド工業,↓,16600,-7200.0,0.2,0.7,None
4068,ベイシス,↑,1000,-400.0,0.1,0.7,None
4069,ＢｌｕｅＭｅｍｅ,↑,6700,3800.0,0.2,2.3,None
4071,プラスアルファ・コンサルティング,↑,45600,-18300.0,0.1,0.7,None
4072,電算システムホールディングス,↑,10200,-12900.0,0.1,0.4,None
4073,ジィ・シィ企画,→,1200,-500.0,0.0,0.7,None
4074,ラキール,↓,62300,-14100.0,0.8,0.8,None
4075,ブレインズテクノロジー,↑,1600,-8300.0,0.0,0.2,None
4076,シイエヌエス,↑,1000,900.0,0.0,10.0,None
4078,堺化学工業,↑,26300,-11900.0,0.2,0.7,None
4080,田中化学研究所,↓,39100,-63100.0,0.1,0.4,None
4082,第一稀元素化学工業,↓,36900,-73500.0,0.2,0.3,None
4088,エア・ウォーター,↓,101900,-224300.0,0.0,0.3,None
4091,日本酸素ホールディングス,↓,261800,-85100.0,0.1,0.8,None
4092,日本化学工業,↑,14600,-10300.0,0.2,0.6,None
4093,東邦アセチレン,↓,29900,-700.0,0.4,1.0,None
4094,日本化学産業,↓,1200,-4500.0,0.0,0.2,None
4095,日本パーカライジング,↑,53000,-32400.0,0.0,0.6,None
4097,高圧ガス工業,↑,40800,-4700.0,0.1,0.9,None
4098,チタン工業,↑,1100,-2500.0,0.0,0.3,None
4099,四国化成ホールディングス,↑,14100,-17400.0,0.0,0.4,Red
4100,戸田工業,↓,13500,-7500.0,0.2,0.6,None
4102,丸尾カルシウム,→,0,-100.0,0.0,0.0,None
4107,伊勢化学工業,↑,23700,6800.0,0.5,1.4,None
4109,ステラ　ケミファ,↑,13700,-21600.0,0.1,0.4,Red
4112,保土谷化学工業,↑,5300,-8800.0,0.1,0.4,Red
4113,田岡化学工業,↑,4400,-8800.0,0.0,0.3,None
4114,日本触媒,→,15500,-43300.0,0.0,0.3,None
4116,大日精化工業,↑,9800,-8900.0,0.1,0.5,Red
4118,カネカ,↑,45600,-49200.0,0.1,0.5,None
4119,日本ピグメント,→,700,500.0,0.0,3.5,None
4120,スガイ化学工業,↓,2700,2500.0,0.2,13.5,None
4124,大阪油化工業,↑,4200,2300.0,0.4,2.2,None
4125,三和油化工業,↓,9600,-2700.0,0.2,0.8,None
4151,協和キリン,↑,161200,-568800.0,0.0,0.2,None
4165,プレイド,↓,495100,29200.0,1.3,1.1,None
4166,かっこ,↑,1794400,135500.0,68.1,1.1,None
4167,ココペリ,↑,82800,61000.0,1.0,3.8,Red
4168,ヤプリ,↑,66600,-55900.0,0.5,0.5,None
4169,ＥＮＥＣＨＡＮＧＥ,↓,237600,-200200.0,0.8,0.5,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,38500,-19800.0,0.2,0.7,None
4171,グローバルインフォメーション,↑,800,-1000.0,0.0,0.4,None
4172,東和ハイシステム,↓,1300,400.0,0.1,1.4,None
4173,ＷＡＣＵＬ,↓,181900,105500.0,2.6,2.4,None
4174,アピリッツ,↓,9600,-26700.0,0.2,0.3,None
4175,ｃｏｌｙ,↑,8400,-12700.0,0.2,0.4,None
4176,ココナラ,↑,105600,-176700.0,0.4,0.4,None
4177,ｉ‐ｐｌｕｇ,↑,700,-14900.0,0.0,0.0,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,6000,800.0,0.2,1.2,None
4179,ジーネクスト,↑,4200,1800.0,0.1,1.8,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,723200,-343200.0,0.7,0.7,None
4182,三菱瓦斯化学,↓,304300,-211200.0,0.1,0.6,None
4183,三井化学,↑,345400,-97500.0,0.2,0.8,None
4185,ＪＳＲ,↑,374400,-240200.0,0.2,0.6,None
4186,東京応化工業,↑,81000,-92200.0,0.2,0.5,None
4187,大阪有機化学工業,↓,187400,-180800.0,0.8,0.5,None
4188,三菱ケミカルグループ,↑,1541100,-1762300.0,0.1,0.5,None
4189,ＫＨネオケム,↑,70500,-36400.0,0.2,0.7,None
4192,スパイダープラス,↓,63400,-18400.0,0.2,0.8,None
4193,ファブリカコミュニケーションズ,↓,9200,-18700.0,0.2,0.3,None
4194,ビジョナル,↑,396100,47500.0,1.0,1.1,None
4196,ネオマーケティング,→,3100,-8700.0,0.1,0.3,None
4198,テンダ,→,300,-400.0,0.0,0.4,None
4199,ワンダープラネット,↓,3600,-5800.0,0.1,0.4,None
4200,ＨＣＳホールディングス,↓,300,-6600.0,0.0,0.0,None
4202,ダイセル,↑,421600,-119400.0,0.1,0.8,None
4203,住友ベークライト,↓,67900,-104200.0,0.1,0.4,None
4204,積水化学工業,↑,396600,-532100.0,0.1,0.4,None
4205,日本ゼオン,→,268300,-293800.0,0.1,0.5,None
4206,アイカ工業,↓,41500,-57800.0,0.1,0.4,None
4208,ＵＢＥ,↓,280200,-132600.0,0.3,0.7,None
4212,積水樹脂,↑,24200,-13600.0,0.1,0.6,None
4215,タキロンシーアイ,→,53400,-31900.0,0.1,0.6,None
4216,旭有機材,→,37200,-42600.0,0.2,0.5,None
4218,ニチバン,↑,5400,-15500.0,0.0,0.3,None
4220,リケンテクノス,↑,32900,-56200.0,0.1,0.4,None
4221,大倉工業,↑,6900,-10700.0,0.1,0.4,Red
4222,児玉化学工業,↑,60400,44600.0,0.8,3.8,None
4224,ロンシール工業,↓,300,300.0,0.0,0.0,None
4228,積水化成品工業,↑,36600,-45200.0,0.1,0.4,None
4229,群栄化学工業,↑,3900,-3300.0,0.0,0.5,Red
4231,タイガースポリマー,↑,9600,-14800.0,0.0,0.4,None
4234,サンエー化研,↓,143200,-165100.0,1.3,0.5,None
4235,ウルトラファブリックス・ホールディングス,↑,62900,-8700.0,0.4,0.9,Red
4237,フジプレアム,↓,52900,-110200.0,0.2,0.3,None
4238,ミライアル,↑,37200,-19900.0,0.4,0.7,None
4240,クラスターテクノロジー,↓,7500,-36700.0,0.1,0.2,None
4241,アテクト,↑,1900,500.0,0.0,1.4,None
4242,タカギセイコー,↓,1500,600.0,0.1,1.7,None
4243,ニックス,↑,400,-5600.0,0.0,0.1,None
4245,ダイキアクシス,↓,5200,-12100.0,0.0,0.3,None
4246,ダイキョーニシカワ,↑,40500,-32300.0,0.1,0.6,None
4247,ポバール興業,↓,1100,700.0,0.0,2.8,None
4248,竹本容器,↓,12000,900.0,0.1,1.1,None
4249,森六ホールディングス,↑,8100,-10800.0,0.0,0.4,Red
4251,恵和,↓,101700,-34600.0,0.5,0.7,None
4255,ＴＨＥＣＯＯ,↓,400,-3000.0,0.0,0.1,None
4256,サインド,↑,5300,-9000.0,0.1,0.4,None
4258,網屋,↓,5500,3000.0,0.1,2.2,None
4259,エクサウィザーズ,↓,883400,-167300.0,1.1,0.8,None
4260,ハイブリッドテクノロジーズ,↓,32800,-23700.0,0.3,0.6,None
4261,アジアクエスト,↓,2300,-5400.0,0.2,0.3,None
4262,ニフティライフスタイル,↑,1600,-2100.0,0.0,0.4,None
4263,サスメド,↓,133000,-100400.0,0.8,0.6,None
4264,セキュア,↓,7900,-16900.0,0.2,0.3,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,→,37000,12100.0,0.8,1.5,None
4267,ライトワークス,↓,2800,2000.0,0.1,3.5,None
4268,エッジテクノロジー,↓,134900,-136400.0,1.3,0.5,None
4270,ＢｅｅＸ,↑,24500,13900.0,1.1,2.3,None
4272,日本化薬,↑,78100,-114700.0,0.0,0.4,None
4274,細谷火工,↑,40700,16300.0,1.0,1.7,None
4275,カーリットホールディングス,↑,39900,-8300.0,0.2,0.8,Red
4284,ソルクシーズ,↓,11500,-67600.0,0.0,0.1,None
4286,ＣＬホールディングス,→,7300,-2100.0,0.1,0.8,None
4287,ジャストプランニング,↑,5000,-200.0,0.0,1.0,None
4288,アズジェント,→,200,-1100.0,0.0,0.2,None
4290,プレステージ・インターナショナル,↓,139600,-166800.0,0.1,0.5,None
4293,セプテーニ・ホールディングス,↑,268700,-108200.0,0.1,0.7,None
4295,フェイス,↑,3000,-15000.0,0.0,0.2,None
4298,プロトコーポレーション,↓,11200,-40300.0,0.0,0.2,None
4299,ハイマックス,↑,1000,-5200.0,0.0,0.2,None
4301,アミューズ,↑,10500,-15200.0,0.1,0.4,Red
4304,Ｅストアー,↓,1200,-9200.0,0.0,0.1,None
4307,野村総合研究所,↑,413800,-903600.0,0.1,0.3,None
4308,Ｊストリーム,↑,20600,-9600.0,0.1,0.7,None
4310,ドリームインキュベータ,↑,52600,-23600.0,0.5,0.7,None
4312,サイバネットシステム,↓,21100,-16300.0,0.1,0.6,None
4316,ビーマップ,→,16400,-9600.0,0.5,0.6,None
4317,レイ,↑,60500,-30000.0,0.4,0.7,None
4318,クイック,↑,10800,-14700.0,0.1,0.4,None
4319,ＴＡＣ,→,11700,-9700.0,0.1,0.5,None
4320,ＣＥホールディングス,↑,16000,-11700.0,0.1,0.6,None
4323,日本システム技術,→,42500,-24300.0,0.3,0.6,None
4324,電通グループ,↑,144900,-498600.0,0.1,0.2,None
4326,インテージホールディングス,↓,41000,-17200.0,0.1,0.7,None
4327,日本エス・エイチ・エル,→,10400,4000.0,0.2,1.6,None
4331,テイクアンドギヴ・ニーズ,↓,88000,-5800.0,0.7,0.9,None
4333,東邦システムサイエンス,↑,900,-15600.0,0.0,0.1,None
4334,ユークス,↓,102000,-54400.0,0.9,0.7,Black
4335,アイ・ピー・エス,↑,3100,3000.0,0.1,31.0,None
4337,ぴあ,↑,2000,-6000.0,0.0,0.2,None
4341,西菱電機,→,1900,1100.0,0.1,2.4,None
4343,イオンファンタジー,↓,104400,-600.0,0.5,1.0,None
4344,ソースネクスト,↓,332100,-476700.0,0.2,0.4,None
4345,シーティーエス,↑,75700,40400.0,0.2,2.1,None
4346,ネクシィーズグループ,↑,9500,-6200.0,0.1,0.6,None
4347,ブロードメディア,↓,22900,-134700.0,0.3,0.1,None
4348,インフォコム,↑,18300,-19900.0,0.0,0.5,None
4350,メディカルシステムネットワーク,↑,63900,34400.0,0.2,2.2,None
4351,山田債権回収管理総合事務所,↓,800,-200.0,0.0,0.8,None
4355,ロングライフホールディング,↑,15800,1400.0,0.1,1.1,Red
4356,応用技術,↑,4600,-2000.0,0.1,0.7,None
4360,マナック・ケミカル・パートナーズ,↓,800,-7100.0,0.0,0.1,None
4361,川口化学工業,↓,300,-1100.0,0.0,0.2,None
4362,日本精化,↑,3200,-20600.0,0.0,0.1,None
4365,松本油脂製薬,↑,800,800.0,0.0,0.0,None
4366,ダイトーケミックス,→,5100,-12500.0,0.0,0.3,None
4367,広栄化学,↓,1800,-1500.0,0.0,0.5,None
4368,扶桑化学工業,↑,46600,-25900.0,0.1,0.6,None
4369,トリケミカル研究所,↓,95600,-85300.0,0.3,0.5,None
4370,モビルス,↑,13400,-14200.0,0.2,0.5,None
4371,コアコンセプト・テクノロジー,↑,20600,-13900.0,0.1,0.6,None
4372,ユミルリンク,→,100,-1600.0,0.0,0.1,None
4373,シンプレクス・ホールディングス,↑,97000,28200.0,0.2,1.4,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,6000,3800.0,0.2,2.7,None
4375,セーフィー,↑,77100,-61400.0,0.1,0.6,None
4376,くふうカンパニー,↑,85700,-59500.0,0.1,0.6,Red
4377,ワンキャリア,↓,8500,-23100.0,0.1,0.3,None
4378,ＣＩＮＣ,↑,1900,-3700.0,0.1,0.3,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,1897200,1885100.0,12.2,156.8,None
4380,Ｍマート,↓,5000,2600.0,0.1,2.1,None
4381,ビープラッツ,↑,114000,69600.0,4.8,2.6,None
4382,ＨＥＲＯＺ,↓,271000,-180700.0,1.8,0.6,None
4384,ラクスル,↓,428500,-211700.0,0.7,0.7,None
4385,メルカリ,↑,3384100,-1672200.0,2.1,0.7,None
4386,ＳＩＧグループ,→,1300,-1500.0,0.0,0.5,None
4387,ＺＵＵ,↑,1700,-2300.0,0.0,0.4,None
4388,エーアイ,↓,366900,-147000.0,7.1,0.7,None
4389,プロパティデータバンク,→,100,-2500.0,0.0,0.0,None
4390,ＩＰＳ,↑,17200,-18200.0,0.1,0.5,Red
4391,ロジザード,↓,2800,-1200.0,0.1,0.7,None
4392,ＦＩＧ,↓,38400,-41300.0,0.1,0.5,None
4393,バンク・オブ・イノベーション,↓,160900,-31400.0,4.0,0.8,None
4394,エクスモーション,↓,40400,-97600.0,1.4,0.3,None
4395,アクリート,↓,78000,-7600.0,1.3,0.9,None
4396,システムサポート,↑,20800,-7700.0,0.2,0.7,None
4397,チームスピリット,↓,97700,50700.0,0.6,2.1,None
4398,ブロードバンドセキュリティ,↑,800,-1500.0,0.0,0.3,None
