,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3547,串カツ田中ホールディングス,↑,10800,-10400.0,0.1,0.5,None
3548,バロックジャパンリミテッド,↓,20500,-18900.0,0.1,0.5,None
3549,クスリのアオキホールディングス,↑,74300,-29800.0,0.2,0.7,None
3550,スタジオアタオ,→,28500,-44000.0,0.2,0.4,None
3551,ダイニック,↓,8500,-400.0,0.1,1.0,None
3553,共和レザー,↓,14900,400.0,0.1,1.0,None
3556,リネットジャパングループ,↓,104000,-13900.0,0.8,0.9,Black
3557,ユナイテッド＆コレクティブ,↓,900,-1600.0,0.0,0.4,None
3558,ロコンド,↓,75700,24200.0,0.7,1.5,None
3559,ピーバンドットコム,↑,5200,1300.0,0.1,1.3,None
3560,ほぼ日,↑,200,-1000.0,0.0,0.2,None
3561,力の源ホールディングス,↓,161200,-72800.0,0.5,0.7,None
3562,Ｎｏ．１,↓,17300,-3100.0,0.3,0.8,None
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,657500,-29100.0,0.6,1.0,None
3565,アセンテック,↑,14700,-4500.0,0.1,0.8,None
3566,ユニフォームネクスト,↓,55800,-95300.0,0.6,0.4,None
3569,セーレン,↓,53500,-14800.0,0.1,0.8,None
3571,ソトー,↓,2500,-14800.0,0.0,0.1,None
3577,東海染工,↑,2500,700.0,0.1,1.4,None
3580,小松マテーレ,↑,31200,-27400.0,0.1,0.5,None
3583,オーベクス,→,800,300.0,0.0,1.6,None
3591,ワコールホールディングス,↓,46400,-28500.0,0.1,0.6,None
3593,ホギメディカル,↓,21200,-17600.0,0.1,0.5,None
3597,自重堂,↓,300,-200.0,0.0,0.6,None
3598,山喜,↓,224100,220000.0,1.5,54.7,None
3600,フジックス,↓,700,-3800.0,0.0,0.2,None
3604,川本産業,→,4900,200.0,0.1,1.0,None
3607,クラウディアホールディングス,↓,180800,-134300.0,1.9,0.6,None
3608,ＴＳＩホールディングス,↑,171800,40600.0,0.2,1.3,None
3611,マツオカコーポレーション,↓,12400,-13000.0,0.1,0.5,None
3612,ワールド,↓,39600,-25300.0,0.1,0.6,None
3622,ネットイヤーグループ,↑,11700,3600.0,0.2,1.4,Red
3623,ビリングシステム,↑,22200,-600.0,0.3,1.0,None
3624,アクセルマーク,↑,27800,13100.0,0.3,1.9,None
3625,テックファームホールディングス,↓,11500,-10500.0,0.2,0.5,None
3626,ＴＩＳ,↓,412500,-108700.0,0.2,0.8,None
3627,ＪＮＳホールディングス,↓,47600,4700.0,0.4,1.1,None
3628,データホライゾン,↓,12900,-200.0,0.1,1.0,None
3632,グリー,↓,196400,-211500.0,0.1,0.5,None
3633,ＧＭＯペパボ,↓,4400,-4200.0,0.1,0.5,None
3634,ソケッツ,↑,900,-700.0,0.0,0.6,None
3635,コーエーテクモホールディングス,↑,377100,-304500.0,0.1,0.6,None
3636,三菱総合研究所,↓,7300,-2900.0,0.0,0.7,None
3639,ボルテージ,↓,3200,-4800.0,0.0,0.4,None
3640,電算,↑,1600,-5800.0,0.0,0.2,None
3641,パピレス,↑,10800,-17800.0,0.1,0.4,Red
3645,メディカルネット,↓,12900,-8000.0,0.1,0.6,None
3646,駅探,↑,13000,-20100.0,0.2,0.4,None
3647,ジー・スリーホールディングス,↓,12300,-7000.0,0.1,0.6,None
3648,ＡＧＳ,↑,6500,-6500.0,0.0,0.5,None
3649,ファインデックス,↓,28900,-11500.0,0.1,0.7,None
3652,ディジタルメディアプロフェッショナル,↓,39300,-22000.0,1.2,0.6,None
3653,モルフォ,↑,12300,-6100.0,0.2,0.7,None
3655,ブレインパッド,↑,284100,103500.0,1.3,1.6,None
3656,ＫＬａｂ,↑,259800,-195800.0,0.6,0.6,None
3657,ポールトゥウィンホールディングス,↑,22700,-19000.0,0.1,0.5,None
3659,ネクソン,↑,707000,-600100.0,0.1,0.5,None
3660,アイスタイル,↓,1915900,-2885000.0,2.5,0.4,None
3661,エムアップホールディングス,↑,415200,-17500.0,1.1,1.0,Red
3662,エイチーム,↑,48200,-34400.0,0.2,0.6,None
3663,セルシス,↓,281700,129800.0,0.8,1.9,None
3664,モブキャストホールディングス,→,493900,-30100.0,1.1,0.9,None
3665,エニグモ,↓,121200,-77900.0,0.3,0.6,None
3666,テクノスジャパン,↓,28200,-14500.0,0.1,0.7,None
3667,ｅｎｉｓｈ,↑,385100,-313500.0,2.2,0.6,None
3668,コロプラ,→,211900,-324300.0,0.2,0.4,None
3670,協立情報通信,→,100,100.0,0.0,0.0,None
3671,ソフトマックス,↑,2600,-600.0,0.0,0.8,None
3672,オルトプラス,↓,49000,-187800.0,0.3,0.2,None
3673,ブロードリーフ,↑,180100,-113400.0,0.2,0.6,None
3674,オークファン,↑,112600,40700.0,1.0,1.6,None
3675,クロス・マーケティンググループ,↑,45900,-10300.0,0.2,0.8,None
3676,デジタルハーツホールディングス,↑,20400,-15000.0,0.1,0.6,None
3677,システム情報,↓,24400,-2200.0,0.1,0.9,None
3678,メディアドゥ,↑,42900,-15300.0,0.3,0.7,None
3679,じげん,↓,204400,-57300.0,0.2,0.8,None
3680,ホットリンク,↓,40900,200.0,0.3,1.0,None
3681,ブイキューブ,→,306400,40800.0,1.2,1.2,None
3682,エンカレッジ・テクノロジ,↑,33500,19000.0,0.5,2.3,None
3683,サイバーリンクス,↓,14700,-16000.0,0.1,0.5,None
3686,ディー・エル・イー,↑,70100,-48800.0,0.2,0.6,None
3687,フィックスターズ,↓,114700,-55200.0,0.3,0.7,None
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,17300,-17900.0,0.1,0.5,None
3690,イルグルム,↓,5900,-7100.0,0.1,0.5,None
3691,デジタルプラス,→,10000,-5100.0,0.3,0.7,None
3692,ＦＦＲＩセキュリティ,↑,8800,500.0,0.1,1.1,None
3694,オプティム,↓,59900,-12900.0,0.1,0.8,None
3695,ＧＭＯリサーチ,↓,800,-500.0,0.0,0.6,None
3696,セレス,↑,372000,68800.0,3.1,1.2,Red
3697,ＳＨＩＦＴ,↑,1381300,1172900.0,7.8,6.6,None
3698,ＣＲＩ・ミドルウェア,↓,17000,1800.0,0.3,1.1,None
3708,特種東海製紙,↓,15000,-20400.0,0.1,0.4,None
3710,ジョルダン,→,100,-1100.0,0.0,0.1,None
3712,情報企画,↓,300,-300.0,0.0,0.5,None
3719,ジェクシード,→,254800,114300.0,1.1,1.8,None
3723,日本ファルコム,↓,500,-200.0,0.0,0.7,None
3726,フォーシーズＨＤ,↓,2800,-3200.0,0.0,0.5,None
3727,アプリックス,↑,4200,-8400.0,0.0,0.3,None
3733,ソフトウェア・サービス,↓,5300,2200.0,0.1,1.7,None
3738,ティーガイア,↑,37200,-13600.0,0.1,0.7,None
3741,セック,↑,23100,5200.0,0.5,1.3,Red
3744,サイオス,↑,4000,-800.0,0.0,0.8,None
3747,インタートレード,↑,11200,-15600.0,0.2,0.4,None
3750,サイトリ細胞研究所,↓,6500,5000.0,0.1,4.3,None
3753,フライトホールディングス,↓,10200,-9600.0,0.1,0.5,None
3758,アエリア,↑,36600,-5000.0,0.2,0.9,None
3760,ケイブ,↑,86200,-35100.0,1.3,0.7,None
3762,テクマトリックス,↓,120800,2800.0,0.3,1.0,None
3763,プロシップ,↑,13300,5000.0,0.1,1.6,None
3765,ガンホー・オンライン・エンターテイメント,↓,124400,-405500.0,0.1,0.2,None
3766,システムズ・デザイン,↓,700,-2000.0,0.0,0.3,None
3768,リスクモンスター,↑,3400,-11000.0,0.0,0.2,None
3769,ＧＭＯペイメントゲートウェイ,↓,116000,-73600.0,0.2,0.6,None
3770,ザッパラス,↑,7500,-1400.0,0.1,0.8,None
3771,システムリサーチ,↑,3100,-2800.0,0.0,0.5,None
3772,ウェルス・マネジメント,↑,123100,31800.0,0.7,1.3,None
3773,アドバンスト・メディア,↑,345900,192200.0,1.9,2.3,Red
3774,インターネットイニシアティブ,↓,107900,-50500.0,0.1,0.7,None
3776,ブロードバンドタワー,↑,51200,-126400.0,0.1,0.3,None
3777,ＦＨＴホールディングス,↑,1046000,-8900.0,0.4,1.0,None
3778,さくらインターネット,↓,43900,-9600.0,0.1,0.8,None
3779,ジェイ・エスコムホールディングス,↑,4700,-2000.0,0.0,0.7,None
3782,ディー・ディー・エス,→,61600,-95000.0,0.1,0.4,None
3784,ヴィンクス,↓,8500,-11800.0,0.0,0.4,None
3787,テクノマセマティカル,↓,1100,-900.0,0.0,0.6,None
3788,ＧＭＯグローバルサイン・ホールディングス,↓,14800,-11100.0,0.1,0.6,None
3791,ＩＧポート,↑,27400,5900.0,0.5,1.3,None
3793,ドリコム,↓,132800,-88600.0,0.5,0.6,None
3796,いい生活,↓,53600,-56200.0,0.7,0.5,None
3798,ＵＬＳグループ,↑,3500,-6100.0,0.1,0.4,None
3799,キーウェアソリューションズ,↓,2800,1900.0,0.0,3.1,None
3800,ユニリタ,↑,200,-1000.0,0.0,0.2,None
3802,エコミック,↑,600,400.0,0.0,3.0,None
3803,イメージ情報開発,→,800,700.0,0.0,8.0,None
3804,システム　ディ,→,200,0.0,0.0,1.0,None
3807,フィスコ,→,41400,-55900.0,0.1,0.4,None
3810,サイバーステップ,↓,7135800,913900.0,66.0,1.1,None
3814,アルファクス・フード・システム,↑,33600,11800.0,1.0,1.5,None
3815,メディア工房,→,8400,-5500.0,0.1,0.6,None
3816,大和コンピューター,↓,900,300.0,0.0,1.5,None
3817,ＳＲＡホールディングス,↓,13100,-7900.0,0.1,0.6,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,102000,37600.0,0.3,1.6,None
3825,リミックスポイント,↓,607500,-700300.0,0.5,0.5,None
3826,システムインテグレータ,→,12900,-7400.0,0.1,0.6,None
3834,朝日ネット,↓,13300,-10500.0,0.0,0.6,Black
3835,ｅＢＡＳＥ,↑,28200,-38700.0,0.1,0.4,None
3836,アバントグループ,↓,20200,-14400.0,0.1,0.6,None
3837,アドソル日進,↑,11900,-4500.0,0.1,0.7,None
3839,ＯＤＫソリューションズ,↓,2500,-2900.0,0.0,0.5,None
3840,パス,↑,209100,169500.0,0.4,5.3,None
3841,ジーダット,↓,3500,-1100.0,0.1,0.8,Black
3842,ネクストジェン,↑,1000,500.0,0.0,2.0,None
3843,フリービット,↑,157200,84800.0,0.7,2.2,None
3844,コムチュア,↓,46000,-59800.0,0.1,0.4,None
3845,アイフリークモバイル,→,3800,-8800.0,0.0,0.3,None
3847,パシフィックシステム,→,0,0.0,0.0,0.0,None
3848,データ・アプリケーション,↑,1600,100.0,0.0,1.1,None
3850,エヌ・ティ・ティ・データ・イントラマート,↑,800,-600.0,0.0,0.6,None
3851,日本一ソフトウェア,↑,2000,-2800.0,0.0,0.4,None
3852,サイバーコム,↓,1800,-4100.0,0.0,0.3,None
3853,アステリア,↑,81100,-68000.0,0.5,0.5,Red
3854,アイル,↑,42200,-36000.0,0.2,0.5,None
3856,Ａｂａｌａｎｃｅ,↑,1881100,-458100.0,10.8,0.8,None
3857,ラック,↓,10000,-6500.0,0.0,0.6,None
3858,ユビキタスＡＩ,↑,27300,12500.0,0.3,1.8,None
3861,王子ホールディングス,↑,1472900,-164900.0,0.1,0.9,None
3863,日本製紙,↓,259700,-92600.0,0.2,0.7,Black
3864,三菱製紙,↓,201500,-62000.0,0.5,0.8,None
3865,北越コーポレーション,↑,110200,-35300.0,0.1,0.8,None
3877,中越パルプ工業,↓,16700,-3900.0,0.1,0.8,None
3878,巴川製紙所,↑,7900,1100.0,0.1,1.2,None
3880,大王製紙,↓,96300,-105100.0,0.1,0.5,None
3891,ニッポン高度紙工業,↑,4200,-5000.0,0.0,0.5,None
3892,岡山製紙,↓,800,-2500.0,0.0,0.2,None
3895,ハビックス,↑,3700,2700.0,0.0,3.7,None
3896,阿波製紙,↓,159900,-20000.0,1.6,0.9,None
3900,クラウドワークス,↓,41700,-18100.0,0.3,0.7,None
3901,マークラインズ,↓,15500,-5300.0,0.1,0.7,None
3902,メディカル・データ・ビジョン,→,63700,-39800.0,0.2,0.6,None
3903,ｇｕｍｉ,↓,604800,-14900.0,1.5,1.0,None
3904,カヤック,↑,94400,7800.0,0.6,1.1,None
3905,データセクション,→,1300,-3600.0,0.0,0.3,None
3907,シリコンスタジオ,↓,10100,3800.0,0.3,1.6,None
3908,コラボス,→,100,-4700.0,0.0,0.0,None
3909,ショーケース,↑,5300,-100.0,0.1,1.0,None
3910,エムケイシステム,↑,3800,-1500.0,0.1,0.7,None
3911,Ａｉｍｉｎｇ,→,536100,-706200.0,1.3,0.4,None
3912,モバイルファクトリー,↓,13300,-14800.0,0.1,0.5,None
3913,ｓＭｅｄｉｏ,↑,1900,-20900.0,0.1,0.1,None
3914,ＪＩＧ－ＳＡＷ,↓,29700,-19600.0,0.4,0.6,None
3915,テラスカイ,↑,24800,-23900.0,0.2,0.5,None
3916,デジタル・インフォメーション・テクノロジー,↓,19400,-3900.0,0.1,0.8,None
3917,アイリッジ,↑,16100,12200.0,0.2,4.1,None
3918,ＰＣＩホールディングス,↑,28700,-43400.0,0.3,0.4,None
3920,アイビーシー,↑,2039400,-2538500.0,35.6,0.4,None
3921,ネオジャパン,↓,25000,12400.0,0.2,2.0,None
3922,ＰＲ　ＴＩＭＥＳ,↑,10900,-11800.0,0.1,0.5,None
3923,ラクス,↓,364500,-145800.0,0.2,0.7,None
3924,ランドコンピュータ,↓,3000,-11600.0,0.0,0.2,None
3925,ダブルスタンダード,↓,32700,-4400.0,0.2,0.9,None
3926,オープンドア,↑,109500,-96000.0,0.4,0.5,None
3927,フーバーブレイン,↑,7300,-5300.0,0.1,0.6,None
3928,マイネット,→,8700,-5800.0,0.1,0.6,None
3929,ソーシャルワイヤー,↓,2500,-28000.0,0.0,0.1,None
3930,はてな,↑,9300,6100.0,0.3,2.9,None
3931,バリューゴルフ,→,0,-1400.0,0.0,0.0,None
3932,アカツキ,↑,30400,2000.0,0.2,1.1,Red
3933,チエル,↓,5000,2000.0,0.1,1.7,None
3934,ベネフィットジャパン,↑,4700,1900.0,0.1,1.7,None
3935,エディア,↑,114900,-127800.0,1.9,0.5,None
3936,グローバルウェイ,→,113700,-64100.0,0.3,0.6,None
3937,Ｕｂｉｃｏｍホールディングス,↓,35900,-7100.0,0.3,0.8,None
3939,カナミックネットワーク,↑,105500,-16800.0,0.2,0.9,None
3940,ノムラシステムコーポレーション,→,86300,-21100.0,0.2,0.8,None
3941,レンゴー,↑,229300,-267200.0,0.1,0.5,None
3943,大石産業,↓,3800,200.0,0.1,1.1,Black
3944,古林紙工,↓,800,800.0,0.0,0.0,None
3945,スーパーバッグ,↑,1100,0.0,0.1,1.0,None
3946,トーモク,↓,9400,-9300.0,0.0,0.5,None
3947,ダイナパック,↓,2800,2300.0,0.0,5.6,None
3948,光ビジネスフォーム,↑,8100,-37800.0,0.1,0.2,None
3950,ザ・パック,↑,12000,-9500.0,0.1,0.6,None
3951,朝日印刷,↓,4800,3200.0,0.0,3.0,None
3953,大村紙業,↓,2100,1900.0,0.1,10.5,None
3954,昭和パックス,→,1000,800.0,0.0,5.0,None
3955,イムラ,↑,7000,-5800.0,0.1,0.5,None
3961,シルバーエッグ・テクノロジー,↓,24600,-26700.0,0.8,0.5,None
3962,チェンジ,↑,335200,-102900.0,0.5,0.8,None
3963,シンクロ・フード,↑,280100,-405800.0,1.0,0.4,Red
3964,オークネット,↓,49100,-8200.0,0.2,0.9,None
3965,キャピタル・アセット・プランニング,↑,1200,-3800.0,0.0,0.2,None
3967,エルテス,↓,18900,-21400.0,0.3,0.5,None
3968,セグエグループ,↑,16600,2600.0,0.1,1.2,None
3969,エイトレッド,↓,6200,-2000.0,0.1,0.8,None
3970,イノベーション,↑,14700,12100.0,0.6,5.7,None
3974,ティビィシィ・スキヤツト,↑,700,-2100.0,0.0,0.2,None
3976,シャノン,↑,13500,1900.0,0.5,1.2,None
3978,マクロミル,↑,35900,-54600.0,0.1,0.4,None
3979,うるる,↓,18000,5400.0,0.3,1.4,None
3981,ビーグリー,↑,7900,-7000.0,0.1,0.5,None
3983,オロ,↑,61000,-2800.0,0.4,1.0,Red
3984,ユーザーローカル,↑,524400,254700.0,3.3,1.9,None
3985,テモナ,↑,4300,-4000.0,0.0,0.5,None
3986,ビーブレイクシステムズ,↓,800,-1200.0,0.1,0.4,None
3987,エコモット,↓,20200,-27300.0,0.4,0.4,None
3988,ＳＹＳホールディングス,↓,2500,900.0,0.0,1.6,None
3989,シェアリングテクノロジー,↑,2028400,862400.0,9.3,1.7,None
3990,ＵＵＵＭ,↑,37000,6000.0,0.2,1.2,None
3991,ウォンテッドリー,↓,89500,15200.0,0.9,1.2,None
3992,ニーズウェル,↓,69900,-26500.0,0.7,0.7,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,257200,97000.0,0.8,1.6,None
3994,マネーフォワード,↑,609900,13200.0,1.1,1.0,None
3995,ＳＫＩＹＡＫＩ,↓,100100,-162300.0,0.9,0.4,None
3996,サインポスト,↓,26700,-21800.0,0.2,0.6,None
3997,トレードワークス,↑,5800,-200.0,0.2,1.0,None
3998,すららネット,↓,11000,-4500.0,0.2,0.7,None
4004,レゾナック・ホールディングス,↓,673800,68200.0,0.4,1.1,None
4005,住友化学,↑,3481400,-2206900.0,0.2,0.6,None
4008,住友精化,↑,16300,-12400.0,0.1,0.6,None
4011,ヘッドウォータース,↑,84400,-287500.0,9.0,0.2,None
4012,アクシス,↓,1600,-200.0,0.0,0.9,None
4013,勤次郎,↑,2000,-6700.0,0.0,0.2,None
4014,カラダノート,↑,4800,-3500.0,0.1,0.6,Red
4015,アララ,↑,6700,800.0,0.1,1.1,None
4016,ＭＩＴホールディングス,↓,1000,-600.0,0.0,0.6,None
4017,クリーマ,↓,2800,-2200.0,0.0,0.6,None
4019,スタメン,↑,38700,-2000.0,0.5,1.0,None
4020,ビートレンド,↑,400,200.0,0.0,2.0,None
4021,日産化学,↑,249700,-69700.0,0.2,0.8,None
4022,ラサ工業,↑,12700,-5300.0,0.2,0.7,None
4023,クレハ,↓,55300,-4200.0,0.3,0.9,None
4025,多木化学,↓,10200,2400.0,0.1,1.3,None
4026,神島化学工業,↑,28400,14400.0,0.3,2.0,None
4027,テイカ,↓,13600,-6800.0,0.1,0.7,None
4028,石原産業,↓,67700,-46100.0,0.2,0.6,None
4031,片倉コープアグリ,↑,25900,-9500.0,0.3,0.7,None
4041,日本曹達,↓,34600,-9500.0,0.1,0.8,None
4042,東ソー,↓,574800,-166900.0,0.2,0.8,None
4043,トクヤマ,↑,101800,-20900.0,0.1,0.8,None
4044,セントラル硝子,↓,66500,-58100.0,0.2,0.5,None
4045,東亞合成,↓,69600,-34200.0,0.1,0.7,None
4046,大阪ソーダ,↑,105900,-14400.0,0.4,0.9,Red
4047,関東電化工業,↑,152000,-9000.0,0.3,0.9,None
4051,ＧＭＯフィナンシャルゲート,↓,18300,-11200.0,0.2,0.6,None
4052,フィーチャ,↑,1800,-5000.0,0.0,0.3,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,139700,-6700.0,0.4,1.0,None
4054,日本情報クリエイト,↑,21500,-26700.0,0.2,0.4,Red
4055,ティアンドエス,↓,36700,-10300.0,0.5,0.8,None
4056,ニューラルポケット,↑,17800,-9400.0,0.1,0.7,None
4057,インターファクトリー,↓,10300,-7300.0,0.3,0.6,None
4058,トヨクモ,↑,14500,5100.0,0.1,1.5,None
4059,まぐまぐ,→,100,-900.0,0.0,0.1,None
4060,ｒａｋｕｍｏ,↑,4500,-1100.0,0.1,0.8,None
4061,デンカ,↓,198100,900.0,0.2,1.0,None
4062,イビデン,↓,600900,44200.0,0.4,1.1,None
4063,信越化学工業,↓,3499000,13800.0,0.2,1.0,None
4064,日本カーバイド工業,↑,19100,-900.0,0.2,1.0,None
4068,ベイシス,↓,1200,0.0,0.1,1.0,None
4069,ＢｌｕｅＭｅｍｅ,↓,2100,800.0,0.1,1.6,None
4071,プラスアルファ・コンサルティング,↓,39200,-12200.0,0.1,0.8,Black
4072,電算システムホールディングス,↑,14100,-13800.0,0.1,0.5,None
4073,ジィ・シィ企画,↓,1500,1400.0,0.1,15.0,None
4074,ラキール,↑,66700,31200.0,0.9,1.9,Red
4075,ブレインズテクノロジー,↑,8200,3700.0,0.1,1.8,None
4076,シイエヌエス,↓,500,-100.0,0.0,0.8,None
4078,堺化学工業,↓,26800,-1700.0,0.2,0.9,None
4080,田中化学研究所,↓,86800,8800.0,0.3,1.1,None
4082,第一稀元素化学工業,↓,78100,-1500.0,0.3,1.0,None
4088,エア・ウォーター,↑,160000,-69300.0,0.1,0.7,None
4091,日本酸素ホールディングス,↑,156900,-75200.0,0.0,0.7,None
4092,日本化学工業,↑,15500,-19000.0,0.2,0.4,None
4093,東邦アセチレン,↓,19200,7300.0,0.3,1.6,None
4094,日本化学産業,↑,5400,-9800.0,0.0,0.4,None
4095,日本パーカライジング,↓,45700,-19900.0,0.0,0.7,None
4097,高圧ガス工業,↓,24400,0.0,0.0,1.0,None
4098,チタン工業,↓,2200,-3400.0,0.1,0.4,None
4099,四国化成ホールディングス,↑,17800,-29500.0,0.0,0.4,Red
4100,戸田工業,↑,12800,-7000.0,0.2,0.6,None
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,None
4107,伊勢化学工業,↓,14200,-3300.0,0.3,0.8,None
4109,ステラ　ケミファ,↑,24300,4900.0,0.2,1.3,Red
4112,保土谷化学工業,↑,9700,-1200.0,0.1,0.9,Red
4113,田岡化学工業,↑,9500,-5800.0,0.1,0.6,None
4114,日本触媒,↓,30500,-34900.0,0.1,0.5,None
4116,大日精化工業,↓,7400,-8300.0,0.0,0.5,None
4118,カネカ,↓,59700,-37300.0,0.1,0.6,None
4119,日本ピグメント,→,100,-500.0,0.0,0.2,None
4120,スガイ化学工業,↑,200,200.0,0.0,0.0,None
4124,大阪油化工業,↓,1600,500.0,0.1,1.5,None
4125,三和油化工業,↑,9200,-1300.0,0.2,0.9,None
4151,協和キリン,↑,334900,-133100.0,0.1,0.7,None
4165,プレイド,↑,330000,31900.0,0.8,1.1,None
4166,かっこ,↓,1513800,-402400.0,57.5,0.8,None
4167,ココペリ,↑,20600,9900.0,0.3,1.9,None
4168,ヤプリ,↑,102200,-61900.0,0.8,0.6,None
4169,ＥＮＥＣＨＡＮＧＥ,↓,352200,-184900.0,1.2,0.7,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,40000,6800.0,0.2,1.2,Red
4171,グローバルインフォメーション,↑,1100,-2300.0,0.0,0.3,None
4172,東和ハイシステム,↓,800,-1700.0,0.0,0.3,None
4173,ＷＡＣＵＬ,↑,70400,39900.0,1.0,2.3,Red
4174,アピリッツ,↑,27200,4900.0,0.7,1.2,None
4175,ｃｏｌｙ,↑,18500,13000.0,0.3,3.4,None
4176,ココナラ,↑,225000,12300.0,0.9,1.1,None
4177,ｉ‐ｐｌｕｇ,↑,12300,9300.0,0.3,4.1,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,4800,2700.0,0.1,2.3,None
4179,ジーネクスト,↓,2000,-8200.0,0.0,0.2,Black
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,794900,-460200.0,0.8,0.6,None
4182,三菱瓦斯化学,↓,293100,-74700.0,0.1,0.8,None
4183,三井化学,↓,239300,-254200.0,0.1,0.5,None
4185,ＪＳＲ,↓,326300,-188000.0,0.2,0.6,None
4186,東京応化工業,↓,115500,-212900.0,0.3,0.4,None
4187,大阪有機化学工業,↑,304700,-270800.0,1.4,0.5,None
4188,三菱ケミカルグループ,↓,1764100,-1327300.0,0.1,0.6,None
4189,ＫＨネオケム,↓,69400,-47400.0,0.2,0.6,None
4192,スパイダープラス,↑,67400,-28500.0,0.2,0.7,None
4193,ファブリカコミュニケーションズ,↑,24700,21400.0,0.5,7.5,Red
4194,ビジョナル,↓,250200,-69000.0,0.6,0.8,Black
4196,ネオマーケティング,↓,11300,-2300.0,0.4,0.8,Black
4198,テンダ,↑,300,-700.0,0.0,0.3,None
4199,ワンダープラネット,↑,6000,-5900.0,0.2,0.5,None
4200,ＨＣＳホールディングス,↓,6700,5000.0,0.3,3.9,None
4202,ダイセル,↓,335300,-279100.0,0.1,0.5,None
4203,住友ベークライト,↑,83600,-5100.0,0.2,0.9,None
4204,積水化学工業,↑,465700,-222100.0,0.1,0.7,None
4205,日本ゼオン,↓,272200,-24300.0,0.1,0.9,None
4206,アイカ工業,↓,59200,-21300.0,0.1,0.7,None
4208,ＵＢＥ,↓,238300,-399100.0,0.2,0.4,None
4212,積水樹脂,↓,18200,-15500.0,0.0,0.5,None
4215,タキロンシーアイ,↓,53800,-49700.0,0.1,0.5,None
4216,旭有機材,↓,50200,-7000.0,0.3,0.9,None
4218,ニチバン,↑,10100,-7000.0,0.0,0.6,None
4220,リケンテクノス,↓,53900,-21700.0,0.1,0.7,None
4221,大倉工業,↓,9800,-7300.0,0.1,0.6,None
4222,児玉化学工業,↓,10800,-14000.0,0.1,0.4,None
4224,ロンシール工業,→,800,400.0,0.0,2.0,None
4228,積水化成品工業,↓,43300,25700.0,0.1,2.5,None
4229,群栄化学工業,↑,4100,-9000.0,0.0,0.3,Red
4231,タイガースポリマー,↓,14300,-12400.0,0.1,0.5,None
4234,サンエー化研,↑,123600,121200.0,1.1,51.5,None
4235,ウルトラファブリックス・ホールディングス,↑,57300,13600.0,0.3,1.3,None
4237,フジプレアム,↑,125800,30600.0,0.4,1.3,None
4238,ミライアル,↑,38800,-12600.0,0.4,0.8,None
4240,クラスターテクノロジー,↓,39400,-16700.0,0.7,0.7,None
4241,アテクト,↓,900,-500.0,0.0,0.6,None
4242,タカギセイコー,↑,500,-700.0,0.0,0.4,None
4243,ニックス,↑,5600,-900.0,0.2,0.9,None
4245,ダイキアクシス,↑,9100,300.0,0.1,1.0,None
4246,ダイキョーニシカワ,↓,47800,-6500.0,0.1,0.9,None
4247,ポバール興業,↑,400,-1300.0,0.0,0.2,None
4248,竹本容器,↓,6800,-4000.0,0.1,0.6,None
4249,森六ホールディングス,↑,9700,-4900.0,0.1,0.7,Red
4251,恵和,↓,105700,18300.0,0.5,1.2,None
4255,ＴＨＥＣＯＯ,↓,3300,-1200.0,0.2,0.7,Black
4256,サインド,↓,11400,4100.0,0.2,1.6,None
4258,網屋,↓,2200,-1600.0,0.1,0.6,None
4259,エクサウィザーズ,→,917900,100900.0,1.1,1.1,None
4260,ハイブリッドテクノロジーズ,↑,44700,-900.0,0.4,1.0,None
4261,アジアクエスト,↑,3300,-4900.0,0.2,0.4,Red
4262,ニフティライフスタイル,↓,3200,-5200.0,0.1,0.4,None
4263,サスメド,↓,195000,-57500.0,1.2,0.8,None
4264,セキュア,↓,20300,-5500.0,0.4,0.8,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,20200,15800.0,0.4,4.6,None
4267,ライトワークス,↓,800,-100.0,0.0,0.9,None
4268,エッジテクノロジー,↑,243600,87300.0,2.3,1.6,None
4270,ＢｅｅＸ,↓,8200,3100.0,0.4,1.6,None
4272,日本化薬,↓,102500,-25200.0,0.1,0.8,None
4274,細谷火工,→,20800,-31900.0,0.5,0.4,None
4275,カーリットホールディングス,↑,28400,-25600.0,0.1,0.5,None
4284,ソルクシーズ,↓,68200,6200.0,0.3,1.1,None
4286,ＣＬホールディングス,↓,6900,-900.0,0.1,0.9,None
4287,ジャストプランニング,↓,4000,400.0,0.0,1.1,None
4288,アズジェント,↑,700,-100.0,0.0,0.9,None
