,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3892,岡山製紙,↓,500,-2800.0,0.0,0.2,None
3895,ハビックス,↑,1600,600.0,0.0,1.6,None
3896,阿波製紙,↓,90600,-89300.0,0.9,0.5,None
3900,クラウドワークス,↓,23600,-36200.0,0.2,0.4,None
3901,マークラインズ,↑,10000,-10800.0,0.1,0.5,None
3902,メディカル・データ・ビジョン,→,51000,-52500.0,0.1,0.5,None
3903,ｇｕｍｉ,↓,475900,-143800.0,1.2,0.8,None
3904,カヤック,↑,43700,-42900.0,0.3,0.5,None
3905,データセクション,↑,1000,-3900.0,0.0,0.2,None
3907,シリコンスタジオ,↓,10100,3800.0,0.3,1.6,None
3908,コラボス,→,100,-4700.0,0.0,0.0,None
3909,ショーケース,↑,4500,-900.0,0.1,0.8,None
3910,エムケイシステム,→,3500,-1800.0,0.1,0.7,None
3911,Ａｉｍｉｎｇ,→,404600,-837700.0,1.0,0.3,None
3912,モバイルファクトリー,↓,9600,-18500.0,0.1,0.3,None
3913,ｓＭｅｄｉｏ,↑,1700,-21100.0,0.1,0.1,None
3914,ＪＩＧ－ＳＡＷ,↓,18600,-30700.0,0.3,0.4,None
3915,テラスカイ,↑,14300,-34400.0,0.1,0.3,None
3916,デジタル・インフォメーション・テクノロジー,↓,10300,-13000.0,0.1,0.4,None
3917,アイリッジ,↑,8100,4200.0,0.1,2.1,None
3918,ＰＣＩホールディングス,↓,18800,-53300.0,0.2,0.3,None
3920,アイビーシー,↑,2039400,-2538500.0,35.6,0.4,None
3921,ネオジャパン,↓,22000,9400.0,0.1,1.7,None
3922,ＰＲ　ＴＩＭＥＳ,↓,6900,-15800.0,0.1,0.3,None
3923,ラクス,↑,271000,-239300.0,0.1,0.5,None
3924,ランドコンピュータ,↓,2700,-11900.0,0.0,0.2,None
3925,ダブルスタンダード,↑,20200,-16900.0,0.1,0.5,None
3926,オープンドア,↑,82700,-122800.0,0.3,0.4,None
3927,フーバーブレイン,→,3800,-8800.0,0.1,0.3,None
3928,マイネット,→,4700,-9800.0,0.1,0.3,None
3929,ソーシャルワイヤー,↓,1300,-29200.0,0.0,0.0,None
3930,はてな,↓,7400,4200.0,0.2,2.3,None
3931,バリューゴルフ,→,0,-1400.0,0.0,0.0,None
3932,アカツキ,↑,23500,-4900.0,0.2,0.8,Red
3933,チエル,↓,2800,-200.0,0.0,0.9,None
3934,ベネフィットジャパン,→,3700,900.0,0.1,1.3,None
3935,エディア,↑,90800,-151900.0,1.5,0.4,None
3936,グローバルウェイ,↑,90600,-87200.0,0.2,0.5,None
3937,Ｕｂｉｃｏｍホールディングス,↓,25900,-17100.0,0.2,0.6,None
3939,カナミックネットワーク,↑,72000,-50300.0,0.1,0.6,None
3940,ノムラシステムコーポレーション,↓,54800,-52600.0,0.1,0.5,None
3941,レンゴー,↑,190700,-305800.0,0.1,0.4,None
3943,大石産業,→,600,-3000.0,0.0,0.2,None
3944,古林紙工,↓,600,600.0,0.0,0.0,None
3945,スーパーバッグ,↑,1000,-100.0,0.1,0.9,None
3946,トーモク,↓,6100,-12600.0,0.0,0.3,None
3947,ダイナパック,↓,2700,2200.0,0.0,5.4,None
3948,光ビジネスフォーム,↑,6800,-39100.0,0.1,0.1,None
3950,ザ・パック,↑,8700,-12800.0,0.0,0.4,None
3951,朝日印刷,↑,2400,800.0,0.0,1.5,None
3953,大村紙業,→,2000,1800.0,0.1,10.0,None
3954,昭和パックス,→,200,200.0,0.0,0.0,None
3955,イムラ,↑,6200,-6600.0,0.1,0.5,None
3961,シルバーエッグ・テクノロジー,↓,17500,-33800.0,0.6,0.3,None
3962,チェンジ,↑,216200,-221900.0,0.3,0.5,None
3963,シンクロ・フード,↑,236800,-449100.0,0.9,0.3,Red
3964,オークネット,↓,38400,-18900.0,0.1,0.7,None
3965,キャピタル・アセット・プランニング,↑,600,-4400.0,0.0,0.1,None
3967,エルテス,↓,14400,-25900.0,0.2,0.4,None
3968,セグエグループ,↓,8500,-5500.0,0.1,0.6,None
3969,エイトレッド,↓,4400,-3800.0,0.1,0.5,None
3970,イノベーション,↓,14000,11400.0,0.6,5.4,None
3974,ティビィシィ・スキヤツト,→,200,-2600.0,0.0,0.1,None
3976,シャノン,↑,8100,-3500.0,0.3,0.7,None
3978,マクロミル,↑,27700,-62800.0,0.1,0.3,None
3979,うるる,↑,13200,600.0,0.2,1.0,Red
3981,ビーグリー,↑,5900,-9000.0,0.1,0.4,None
3983,オロ,↑,46900,-16900.0,0.3,0.7,Red
3984,ユーザーローカル,↓,334500,64800.0,2.1,1.2,None
3985,テモナ,↑,1600,-6700.0,0.0,0.2,None
3986,ビーブレイクシステムズ,↓,800,-1200.0,0.1,0.4,None
3987,エコモット,↓,11200,-36300.0,0.2,0.2,None
3988,ＳＹＳホールディングス,→,1400,-200.0,0.0,0.9,None
3989,シェアリングテクノロジー,↑,1734800,568800.0,7.9,1.5,None
3990,ＵＵＵＭ,↑,23200,-7800.0,0.1,0.7,None
3991,ウォンテッドリー,↑,73800,-500.0,0.8,1.0,None
3992,ニーズウェル,↑,45300,-51100.0,0.4,0.5,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,173800,13600.0,0.6,1.1,None
3994,マネーフォワード,↑,445900,-150800.0,0.8,0.7,None
3995,ＳＫＩＹＡＫＩ,↑,60100,-202300.0,0.6,0.2,None
3996,サインポスト,↓,16400,-32100.0,0.1,0.3,None
3997,トレードワークス,↑,4200,-1800.0,0.1,0.7,None
3998,すららネット,→,9500,-6000.0,0.1,0.6,None
4004,レゾナック・ホールディングス,↓,487800,-117800.0,0.3,0.8,None
4005,住友化学,↑,3126700,-2561600.0,0.2,0.5,None
4008,住友精化,→,13000,-15700.0,0.1,0.5,None
4011,ヘッドウォータース,↓,75000,-296900.0,8.0,0.2,None
4012,アクシス,→,500,-1300.0,0.0,0.3,None
4013,勤次郎,↑,1000,-7700.0,0.0,0.1,None
4014,カラダノート,↑,1900,-6400.0,0.0,0.2,Red
4015,アララ,↓,4700,-1200.0,0.0,0.8,None
4016,ＭＩＴホールディングス,↓,900,-700.0,0.0,0.6,None
4017,クリーマ,↓,2500,-2500.0,0.0,0.5,None
4019,スタメン,↑,33000,-7700.0,0.4,0.8,None
4020,ビートレンド,↑,200,0.0,0.0,1.0,None
4021,日産化学,↑,136000,-183400.0,0.1,0.4,None
4022,ラサ工業,↑,8900,-9100.0,0.1,0.5,None
4023,クレハ,↓,29900,-29600.0,0.1,0.5,None
4025,多木化学,↓,7100,-700.0,0.1,0.9,None
4026,神島化学工業,↓,13000,-1000.0,0.1,0.9,None
4027,テイカ,↓,6400,-14000.0,0.0,0.3,None
4028,石原産業,↓,49200,-64600.0,0.1,0.4,None
4031,片倉コープアグリ,↑,14200,-21200.0,0.1,0.4,None
4041,日本曹達,↓,25400,-18700.0,0.1,0.6,None
4042,東ソー,↓,415900,-325800.0,0.1,0.6,None
4043,トクヤマ,↓,63200,-59500.0,0.1,0.5,None
4044,セントラル硝子,↓,33200,-91400.0,0.1,0.3,None
4045,東亞合成,↓,51400,-52400.0,0.0,0.5,None
4046,大阪ソーダ,↑,78300,-42000.0,0.3,0.7,Red
4047,関東電化工業,↑,116800,-44200.0,0.2,0.7,None
4051,ＧＭＯフィナンシャルゲート,↓,9600,-19900.0,0.1,0.3,None
4052,フィーチャ,↑,1600,-5200.0,0.0,0.2,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,96400,-50000.0,0.3,0.7,None
4054,日本情報クリエイト,↑,14300,-33900.0,0.1,0.3,Red
4055,ティアンドエス,↑,24400,-22600.0,0.3,0.5,None
4056,ニューラルポケット,↑,14500,-12700.0,0.1,0.5,None
4057,インターファクトリー,↓,8500,-9100.0,0.2,0.5,None
4058,トヨクモ,↑,10300,900.0,0.1,1.1,None
4059,まぐまぐ,↑,1000,900.0,0.0,10.0,None
4060,ｒａｋｕｍｏ,↑,3600,-2000.0,0.1,0.6,None
4061,デンカ,↑,122900,-74300.0,0.1,0.6,None
4062,イビデン,↑,477300,-79400.0,0.3,0.9,None
4063,信越化学工業,↓,2479400,-1005800.0,0.1,0.7,None
4064,日本カーバイド工業,↑,14600,-5400.0,0.2,0.7,None
4068,ベイシス,↓,800,-400.0,0.0,0.7,None
4069,ＢｌｕｅＭｅｍｅ,↑,400,-900.0,0.0,0.3,None
4071,プラスアルファ・コンサルティング,↓,21000,-30400.0,0.1,0.4,None
4072,電算システムホールディングス,↑,6900,-21000.0,0.1,0.2,None
4073,ジィ・シィ企画,↓,1100,1000.0,0.0,11.0,None
4074,ラキール,↑,55800,20300.0,0.7,1.6,Red
4075,ブレインズテクノロジー,↑,4500,0.0,0.1,1.0,None
4076,シイエヌエス,↓,500,-100.0,0.0,0.8,None
4078,堺化学工業,↓,20100,-8400.0,0.1,0.7,None
4080,田中化学研究所,↑,47100,-30900.0,0.1,0.6,None
4082,第一稀元素化学工業,↓,55100,-24500.0,0.2,0.7,None
4088,エア・ウォーター,↑,122900,-106400.0,0.1,0.5,None
4091,日本酸素ホールディングス,↑,110400,-121700.0,0.0,0.5,None
4092,日本化学工業,↓,10600,-23900.0,0.1,0.3,None
4093,東邦アセチレン,↓,15400,3500.0,0.2,1.3,None
4094,日本化学産業,↑,3200,-12000.0,0.0,0.2,None
4095,日本パーカライジング,↓,30800,-34800.0,0.0,0.5,None
4097,高圧ガス工業,↓,20000,-4400.0,0.0,0.8,None
4098,チタン工業,↓,800,-4800.0,0.0,0.1,None
4099,四国化成ホールディングス,↑,11500,-35800.0,0.0,0.2,Red
4100,戸田工業,↑,9000,-10800.0,0.1,0.5,None
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,None
4107,伊勢化学工業,↓,11800,-5700.0,0.2,0.7,None
4109,ステラ　ケミファ,↑,12700,-6700.0,0.1,0.7,Red
4112,保土谷化学工業,↑,6800,-4100.0,0.1,0.6,Red
4113,田岡化学工業,↑,6700,-8600.0,0.0,0.4,None
4114,日本触媒,↓,22300,-43100.0,0.1,0.3,None
4116,大日精化工業,↓,5100,-10600.0,0.0,0.3,None
4118,カネカ,↓,40000,-57000.0,0.1,0.4,None
4119,日本ピグメント,↑,600,-600.0,0.0,0.5,None
4120,スガイ化学工業,→,100,100.0,0.0,0.0,None
4124,大阪油化工業,↓,1600,500.0,0.1,1.5,None
4125,三和油化工業,→,6700,-3800.0,0.2,0.6,None
4151,協和キリン,↑,231400,-236600.0,0.0,0.5,None
4165,プレイド,→,262000,-36100.0,0.7,0.9,None
4166,かっこ,↓,1340200,-576000.0,50.9,0.7,None
4167,ココペリ,↑,14000,3300.0,0.2,1.3,None
4168,ヤプリ,↑,83700,-80400.0,0.7,0.5,None
4169,ＥＮＥＣＨＡＮＧＥ,↑,258200,-278900.0,0.9,0.5,Red
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,24000,-9200.0,0.1,0.7,Red
4171,グローバルインフォメーション,↑,200,-3200.0,0.0,0.1,None
4172,東和ハイシステム,↓,300,-2200.0,0.0,0.1,None
4173,ＷＡＣＵＬ,↑,50800,20300.0,0.7,1.7,Red
4174,アピリッツ,↑,12500,-9800.0,0.3,0.6,None
4175,ｃｏｌｙ,↑,14500,9000.0,0.3,2.6,None
4176,ココナラ,↑,160100,-52600.0,0.7,0.8,None
4177,ｉ‐ｐｌｕｇ,↑,2800,-200.0,0.1,0.9,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,1100,-1000.0,0.0,0.5,None
4179,ジーネクスト,↓,2000,-8200.0,0.0,0.2,Black
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,554600,-700500.0,0.5,0.4,None
4182,三菱瓦斯化学,↓,161100,-206700.0,0.1,0.4,None
4183,三井化学,↓,175600,-317900.0,0.1,0.4,None
4185,ＪＳＲ,↓,208100,-306200.0,0.1,0.4,None
4186,東京応化工業,↓,85900,-242500.0,0.2,0.3,None
4187,大阪有機化学工業,↑,240500,-335000.0,1.1,0.4,None
4188,三菱ケミカルグループ,↓,1295800,-1795600.0,0.1,0.4,None
4189,ＫＨネオケム,↓,48500,-68300.0,0.1,0.4,None
4192,スパイダープラス,↑,57700,-38200.0,0.2,0.6,None
4193,ファブリカコミュニケーションズ,↑,4700,1400.0,0.1,1.4,Red
4194,ビジョナル,↓,178800,-140400.0,0.5,0.6,None
4196,ネオマーケティング,↓,9000,-4600.0,0.4,0.7,Black
4198,テンダ,↑,300,-700.0,0.0,0.3,None
4199,ワンダープラネット,↑,4200,-7700.0,0.2,0.4,None
4200,ＨＣＳホールディングス,↓,4000,2300.0,0.2,2.4,None
4202,ダイセル,↓,249600,-364800.0,0.1,0.4,None
4203,住友ベークライト,↓,55800,-32900.0,0.1,0.6,None
4204,積水化学工業,→,240100,-447700.0,0.1,0.3,None
4205,日本ゼオン,↓,162500,-134000.0,0.1,0.5,None
4206,アイカ工業,↓,41400,-39100.0,0.1,0.5,None
4208,ＵＢＥ,↓,157500,-479900.0,0.1,0.2,None
4212,積水樹脂,↓,11100,-22600.0,0.0,0.3,None
4215,タキロンシーアイ,↓,43800,-59700.0,0.0,0.4,None
4216,旭有機材,↓,42200,-15000.0,0.2,0.7,None
4218,ニチバン,↓,5900,-11200.0,0.0,0.3,None
4220,リケンテクノス,↓,36700,-38900.0,0.1,0.5,None
4221,大倉工業,↑,8500,-8600.0,0.1,0.5,Red
4222,児玉化学工業,↓,7800,-17000.0,0.1,0.3,None
4224,ロンシール工業,→,800,400.0,0.0,2.0,None
4228,積水化成品工業,↓,23500,5900.0,0.1,1.3,None
4229,群栄化学工業,↑,3200,-9900.0,0.0,0.2,Red
4231,タイガースポリマー,↓,3200,-23500.0,0.0,0.1,None
4234,サンエー化研,↓,2300,-100.0,0.0,1.0,None
4235,ウルトラファブリックス・ホールディングス,↑,39500,-4200.0,0.2,0.9,None
4237,フジプレアム,↑,86900,-8300.0,0.3,0.9,None
4238,ミライアル,↑,20700,-30700.0,0.2,0.4,None
4240,クラスターテクノロジー,↓,37000,-19100.0,0.6,0.7,None
4241,アテクト,→,100,-1300.0,0.0,0.1,None
4242,タカギセイコー,↑,300,-900.0,0.0,0.2,None
4243,ニックス,↑,5500,-1000.0,0.2,0.8,None
4245,ダイキアクシス,→,4100,-4700.0,0.0,0.5,None
4246,ダイキョーニシカワ,↓,37500,-16800.0,0.1,0.7,None
4247,ポバール興業,↑,400,-1300.0,0.0,0.2,None
4248,竹本容器,→,5900,-4900.0,0.0,0.5,None
4249,森六ホールディングス,↑,7200,-7400.0,0.0,0.5,Red
4251,恵和,↓,61400,-26000.0,0.3,0.7,None
4255,ＴＨＥＣＯＯ,↓,1000,-3500.0,0.0,0.2,Black
4256,サインド,↓,7000,-300.0,0.1,1.0,None
4258,網屋,↓,1600,-2200.0,0.0,0.4,None
4259,エクサウィザーズ,↑,762200,-54800.0,0.9,0.9,None
4260,ハイブリッドテクノロジーズ,↑,35600,-10000.0,0.3,0.8,None
4261,アジアクエスト,↑,2900,-5300.0,0.2,0.4,Red
4262,ニフティライフスタイル,↓,1100,-7300.0,0.0,0.1,None
4263,サスメド,↓,145400,-107100.0,0.9,0.6,None
4264,セキュア,↑,10700,-15100.0,0.2,0.4,Red
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,19800,15400.0,0.4,4.5,None
4267,ライトワークス,↓,900,-1500.0,0.0,0.4,None
4268,エッジテクノロジー,↑,179300,23000.0,1.7,1.1,None
4270,ＢｅｅＸ,↑,5400,300.0,0.2,1.1,None
4272,日本化薬,↓,69600,-58100.0,0.0,0.5,None
4274,細谷火工,↑,18300,-34400.0,0.5,0.3,None
4275,カーリットホールディングス,↑,20300,-33700.0,0.1,0.4,None
4284,ソルクシーズ,↓,52900,-9100.0,0.2,0.9,None
4286,ＣＬホールディングス,↓,6000,-1800.0,0.1,0.8,None
4287,ジャストプランニング,→,3700,100.0,0.0,1.0,None
4288,アズジェント,↑,700,-100.0,0.0,0.9,None
4290,プレステージ・インターナショナル,↑,135500,-64000.0,0.1,0.7,None
4293,セプテーニ・ホールディングス,↓,207900,-340600.0,0.1,0.4,None
4295,フェイス,↑,3200,-4900.0,0.0,0.4,None
4298,プロトコーポレーション,↑,18100,-47200.0,0.0,0.3,None
4299,ハイマックス,↓,2000,-5700.0,0.0,0.3,None
4301,アミューズ,↑,9200,-6800.0,0.0,0.6,None
4304,Ｅストアー,↓,8400,6900.0,0.1,5.6,None
4307,野村総合研究所,→,511000,-331200.0,0.1,0.6,None
4308,Ｊストリーム,↓,12000,-11500.0,0.0,0.5,None
4310,ドリームインキュベータ,↓,45000,-39000.0,0.4,0.5,None
4312,サイバネットシステム,↓,15100,-19800.0,0.0,0.4,None
4316,ビーマップ,↓,15500,-152000.0,0.5,0.1,None
4317,レイ,↓,55100,37400.0,0.4,3.1,Black
4318,クイック,↓,8000,-11400.0,0.0,0.4,None
4319,ＴＡＣ,↓,11500,-9700.0,0.1,0.5,None
4320,ＣＥホールディングス,↓,13300,-28500.0,0.1,0.3,None
4323,日本システム技術,↑,24300,-17700.0,0.2,0.6,None
4324,電通グループ,↓,167600,-258600.0,0.1,0.4,None
4326,インテージホールディングス,↑,22500,-34300.0,0.1,0.4,None
4327,日本エス・エイチ・エル,→,2900,-5000.0,0.0,0.4,None
4331,テイクアンドギヴ・ニーズ,↑,45400,-185000.0,0.3,0.2,None
4333,東邦システムサイエンス,↓,3400,600.0,0.0,1.2,None
4334,ユークス,↑,88100,-118700.0,0.8,0.4,None
4335,アイ・ピー・エス,→,0,-700.0,0.0,0.0,None
4337,ぴあ,↓,4900,-3400.0,0.0,0.6,None
4341,西菱電機,→,1900,1100.0,0.1,2.4,None
4343,イオンファンタジー,↑,60200,-23600.0,0.3,0.7,Red
4344,ソースネクスト,↑,454900,-347700.0,0.3,0.6,None
4345,シーティーエス,↑,18600,-16100.0,0.0,0.5,None
4346,ネクシィーズグループ,↓,8000,-6200.0,0.1,0.6,None
4347,ブロードメディア,↑,102700,32000.0,1.3,1.5,Red
4348,インフォコム,↓,12700,-15600.0,0.0,0.4,None
4350,メディカルシステムネットワーク,↓,8400,-9500.0,0.0,0.5,None
4351,山田債権回収管理総合事務所,↓,700,300.0,0.0,1.8,None
4355,ロングライフホールディング,↑,4000,-25200.0,0.0,0.1,None
4356,応用技術,↑,3000,-1600.0,0.1,0.7,None
4360,マナック・ケミカル・パートナーズ,↓,6200,-9800.0,0.1,0.4,None
4361,川口化学工業,↑,1200,0.0,0.1,1.0,None
4362,日本精化,↓,7500,-11500.0,0.0,0.4,None
4365,松本油脂製薬,→,0,0.0,0.0,0.0,None
4366,ダイトーケミックス,↑,9800,-17500.0,0.1,0.4,None
4367,広栄化学,↓,2300,1000.0,0.0,1.8,None
4368,扶桑化学工業,↓,28500,-16400.0,0.1,0.6,None
4369,トリケミカル研究所,↑,97400,-20700.0,0.3,0.8,None
4370,モビルス,↓,13200,-7300.0,0.2,0.6,None
4371,コアコンセプト・テクノロジー,↓,14800,-11800.0,0.1,0.6,None
4372,ユミルリンク,↓,700,-700.0,0.0,0.5,None
4373,シンプレクス・ホールディングス,↓,24000,-25600.0,0.0,0.5,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,500,-3400.0,0.0,0.1,None
4375,セーフィー,↑,100800,17800.0,0.2,1.2,None
4376,くふうカンパニー,↑,90100,-74800.0,0.2,0.5,Red
4377,ワンキャリア,↑,14700,-1600.0,0.3,0.9,None
4378,ＣＩＮＣ,↑,3500,-100.0,0.1,1.0,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,→,9700,-500.0,0.1,1.0,None
4380,Ｍマート,↓,1000,-8200.0,0.0,0.1,None
4381,ビープラッツ,↓,20200,-19200.0,0.8,0.5,None
4382,ＨＥＲＯＺ,↓,329300,52800.0,2.2,1.2,None
4384,ラクスル,↓,299400,-511200.0,0.5,0.4,None
4385,メルカリ,↓,2531600,-1793100.0,1.6,0.6,None
4386,ＳＩＧグループ,↑,2400,1800.0,0.0,4.0,None
4387,ＺＵＵ,↓,2100,1100.0,0.0,2.1,Black
4388,エーアイ,↑,348000,-49500.0,6.7,0.9,None
4389,プロパティデータバンク,↑,900,-3300.0,0.0,0.2,None
4390,ＩＰＳ,↓,12700,-35900.0,0.1,0.3,None
4391,ロジザード,↓,3200,-6400.0,0.1,0.3,None
4392,ＦＩＧ,↑,41800,-40300.0,0.1,0.5,None
4393,バンク・オブ・イノベーション,↑,119000,12300.0,3.0,1.1,None
4394,エクスモーション,↓,87600,-122900.0,2.9,0.4,None
4395,アクリート,↑,34100,-26500.0,0.6,0.6,None
4396,システムサポート,→,14200,-20000.0,0.1,0.4,None
4397,チームスピリット,→,28400,2200.0,0.2,1.1,None
4398,ブロードバンドセキュリティ,↑,700,-2300.0,0.0,0.2,None
4401,ＡＤＥＫＡ,↓,38900,-91200.0,0.0,0.3,None
4403,日油,↓,57300,-43600.0,0.1,0.6,None
4404,ミヨシ油脂,↓,4000,-12700.0,0.0,0.2,None
4406,新日本理化,↑,47000,-41500.0,0.1,0.5,None
4409,東邦化学工業,→,800,-4200.0,0.0,0.2,None
4410,ハリマ化成グループ,↓,18300,-17500.0,0.1,0.5,None
4412,サイエンスアーツ,↓,1396800,1349300.0,20.8,29.4,None
4413,ボードルア,↓,25100,1400.0,0.3,1.1,None
4414,フレクト,↑,1000,-6600.0,0.0,0.1,None
4415,ブロードエンタープライズ,↓,1200,700.0,0.0,2.4,None
4416,Ｔｒｕｅ　Ｄａｔａ,↑,4400,-3300.0,0.1,0.6,None
4417,グローバルセキュリティエキスパート,↑,35900,-26500.0,0.5,0.6,None
4418,ＪＤＳＣ,↑,39400,-37300.0,0.3,0.5,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,199600,-213800.0,0.4,0.5,None
4420,イーソル,↑,34900,-35600.0,0.2,0.5,None
4421,ディ・アイ・システム,↓,500,-700.0,0.0,0.4,None
4422,ＶＡＬＵＥＮＥＸ,↑,32600,1900.0,1.1,1.1,None
4423,アルテリア・ネットワークス,↓,38200,-13500.0,0.1,0.7,None
4424,Ａｍａｚｉａ,→,100,-1200.0,0.0,0.1,None
4425,Ｋｕｄａｎ,↑,121200,-12100.0,1.4,0.9,None
4427,ＥｄｕＬａｂ,↓,29300,-4500.0,0.3,0.9,None
4428,シノプス,↑,3000,-1800.0,0.0,0.6,None
4429,リックソフト,↓,33100,-54700.0,0.7,0.4,None
4430,東海ソフト,↓,118600,-347600.0,2.4,0.3,None
4431,スマレジ,↓,193300,32700.0,1.0,1.2,None
4432,ウイングアーク１ｓｔ,↓,23500,-15700.0,0.1,0.6,None
4433,ヒト・コミュニケーションズ・ホールディングス,↓,7400,-1800.0,0.0,0.8,None
4434,サーバーワークス,↓,13900,-16000.0,0.2,0.5,None
4435,カオナビ,↑,7600,-15300.0,0.1,0.3,None
4436,ミンカブ・ジ・インフォノイド,↑,142000,-108300.0,0.9,0.6,None
4437,ｇｏｏｄｄａｙｓホールディングス,↑,1300,1000.0,0.0,4.3,None
4438,Ｗｅｌｂｙ,↓,2000,-2400.0,0.0,0.5,None
4439,東名,↓,39100,-1000.0,0.5,1.0,None
4440,ヴィッツ,↓,17200,-17800.0,0.4,0.5,None
4441,トビラシステムズ,↑,28500,-2000.0,0.3,0.9,None
4442,バルテス,↑,51000,37200.0,0.7,3.7,None
4443,Ｓａｎｓａｎ,↓,578000,-282300.0,0.5,0.7,None
4444,インフォネット,↓,129400,-176700.0,6.4,0.4,None
4445,リビン・テクノロジーズ,→,100,-100.0,0.0,0.5,None
4446,Ｌｉｎｋ－Ｕ,↑,19400,-33100.0,0.1,0.4,None
4447,ピー・ビーシステムズ,↑,21100,-3000.0,0.3,0.9,None
4448,Ｃｈａｔｗｏｒｋ,↓,395100,-62500.0,1.0,0.9,None
4449,ギフティ,↑,217700,-241400.0,0.7,0.5,None
4450,パワーソリューションズ,↓,500,500.0,0.0,0.0,None
4452,花王,↑,345900,-442200.0,0.1,0.4,None
4461,第一工業製薬,↑,7700,-4700.0,0.1,0.6,None
4462,石原ケミカル,↑,6300,-21800.0,0.0,0.2,None
4463,日華化学,↑,20100,-4600.0,0.1,0.8,Red
4464,ソフト９９コーポレーション,→,1400,-2600.0,0.0,0.4,None
4465,ニイタカ,↓,4700,-9200.0,0.1,0.3,Black
4471,三洋化成工業,↓,32000,-9900.0,0.1,0.8,None
4475,ＨＥＮＮＧＥ,↑,334600,-68400.0,1.0,0.8,None
4476,ＡＩ　ＣＲＯＳＳ,↑,205900,61400.0,5.1,1.4,Red
4477,ＢＡＳＥ,↑,560200,-99600.0,0.5,0.8,None
4478,フリー,↑,126300,-96000.0,0.2,0.6,None
4479,マクアケ,↑,6800,-1100.0,0.1,0.9,Red
4480,メドレー,↓,147600,-273800.0,0.5,0.4,None
4481,ベース,↑,26800,-18400.0,0.1,0.6,None
4482,ウィルズ,↑,35300,-47600.0,0.2,0.4,None
4483,ＪＭＤＣ,↑,409400,160800.0,0.7,1.6,None
4484,ランサーズ,→,134500,-211400.0,0.9,0.4,None
4485,ＪＴＯＷＥＲ,↓,57500,-74900.0,0.3,0.4,None
4486,ユナイトアンドグロウ,↑,1100,500.0,0.0,1.8,None
4487,スペースマーケット,↓,15200,-2200.0,0.1,0.9,None
4488,ＡＩ　ｉｎｓｉｄｅ,↑,44500,1300.0,1.1,1.0,Red
4489,ペイロール,↑,9000,-13500.0,0.1,0.4,None
4490,ビザスク,↑,9000,-10900.0,0.1,0.5,None
4491,コンピューターマネージメント,→,500,-200.0,0.0,0.7,None
4492,ゼネテック,↑,77000,-4200.0,2.0,0.9,None
4493,サイバーセキュリティクラウド,↑,13800,-31400.0,0.1,0.3,None
4494,バリオセキュア,↑,20700,19100.0,0.5,12.9,None
4495,アイキューブドシステムズ,↓,1600,-1300.0,0.0,0.6,None
4496,コマースＯｎｅホールディングス,↑,7300,-800.0,0.1,0.9,Red
4498,サイバートラスト,↑,12500,-13300.0,0.2,0.5,None
4499,Ｓｐｅｅｅ,↑,9200,-10600.0,0.1,0.5,None
4502,武田薬品工業,↓,1516400,-2297900.0,0.1,0.4,None
4503,アステラス製薬,↑,1340100,-2153800.0,0.1,0.4,None
4506,住友ファーマ,↑,546500,-458100.0,0.1,0.5,None
4507,塩野義製薬,↑,326000,-230400.0,0.1,0.6,None
4512,わかもと製薬,↓,18400,-35900.0,0.1,0.3,None
4516,日本新薬,↑,87900,-97900.0,0.1,0.5,None
4519,中外製薬,↑,748600,-772200.0,0.0,0.5,None
4521,科研製薬,↓,17400,-19200.0,0.0,0.5,None
4523,エーザイ,↓,335900,-343500.0,0.1,0.5,None
4524,森下仁丹,→,100,-200.0,0.0,0.3,None
4526,理研ビタミン,↓,9100,-29000.0,0.0,0.2,None
4527,ロート製薬,↑,239300,-236500.0,0.1,0.5,Red
4528,小野薬品工業,↑,399600,-574800.0,0.1,0.4,None
4530,久光製薬,↑,42600,-47900.0,0.1,0.5,None
4531,有機合成薬品工業,↑,15900,-3600.0,0.1,0.8,None
4534,持田製薬,↑,12900,-20100.0,0.0,0.4,Red
4536,参天製薬,↓,525400,-278900.0,0.1,0.7,None
4538,扶桑薬品工業,↑,1800,-1500.0,0.0,0.5,None
4539,日本ケミファ,↓,2500,1400.0,0.1,2.3,None
4540,ツムラ,↑,47900,-59400.0,0.1,0.4,None
4543,テルモ,↑,1489000,-37900.0,0.2,1.0,Red
4544,Ｈ．Ｕ．グループホールディングス,↓,35000,-106000.0,0.1,0.2,None
4547,キッセイ薬品工業,↑,15400,-21000.0,0.0,0.4,Red
