,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
3840,パス,↑,76300,-28500.0,0.2,0.7,0,0
3841,ジーダット,↑,9100,7900.0,0.2,7.6,0,0
3842,ネクストジェン,↑,2000,-700.0,0.1,0.7,0,0
3843,フリービット,↓,107700,41600.0,0.5,1.6,0,0
3844,コムチュア,↑,81400,-9600.0,0.3,0.9,2,0
3845,アイフリークモバイル,↓,7700,3300.0,0.0,1.8,-3,0
3847,パシフィックシステム,→,100,-1300.0,0.0,0.1,0,0
3848,データ・アプリケーション,↓,2300,-1700.0,0.0,0.6,-3,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,8900,6200.0,0.2,3.3,-3,0
3851,日本一ソフトウェア,↑,7200,6600.0,0.1,12.0,2,0
3852,サイバーコム,↓,4500,2500.0,0.1,2.2,0,0
3853,アステリア,↓,92900,-18200.0,0.5,0.8,0,0
3854,アイル,↑,112800,10600.0,0.5,1.1,5,0
3856,Ａｂａｌａｎｃｅ,↑,3485100,628400.0,20.1,1.2,3,0
3857,ラック,↑,27800,13600.0,0.1,2.0,2,0
3858,ユビキタスＡＩ,↓,53300,-48100.0,0.5,0.5,0,0
3861,王子ホールディングス,↑,2850900,-78800.0,0.3,1.0,0,0
3863,日本製紙,↑,615600,79900.0,0.5,1.1,0,0
3864,三菱製紙,↓,91800,-26100.0,0.2,0.8,0,0
3865,北越コーポレーション,↑,183900,6800.0,0.1,1.0,0,0
3877,中越パルプ工業,↓,13100,-17500.0,0.1,0.4,0,0
3878,巴川製紙所,↑,11800,5200.0,0.1,1.8,4,0
3880,大王製紙,↑,321600,132200.0,0.2,1.7,0,0
3891,ニッポン高度紙工業,↓,36000,26400.0,0.3,3.8,0,0
3892,岡山製紙,→,2500,2000.0,0.0,5.0,0,0
3895,ハビックス,→,1000,-1200.0,0.0,0.5,0,0
3896,阿波製紙,↓,221100,-434700.0,2.2,0.3,-2,0
3900,クラウドワークス,↓,126000,78100.0,0.8,2.6,0,0
3901,マークラインズ,↓,49700,-13800.0,0.4,0.8,0,0
3902,メディカル・データ・ビジョン,↑,186100,53700.0,0.5,1.4,2,1
3903,ｇｕｍｉ,↓,487500,-165300.0,1.2,0.7,0,0
3904,カヤック,↑,133800,13200.0,0.8,1.1,0,1
3905,データセクション,→,3500,-5200.0,0.0,0.4,0,0
3907,シリコンスタジオ,↓,529800,-2242300.0,17.8,0.2,-2,0
3908,コラボス,↓,600,-4200.0,0.0,0.1,0,0
3909,ショーケース,↓,6400,-4500.0,0.1,0.6,-2,0
3910,エムケイシステム,↑,2000,0.0,0.0,1.0,0,0
3911,Ａｉｍｉｎｇ,↑,1425700,778400.0,3.6,2.2,2,0
3912,モバイルファクトリー,↓,20700,-18000.0,0.2,0.5,0,0
3913,ｓＭｅｄｉｏ,↑,1000,0.0,0.0,1.0,2,0
3914,ＪＩＧ－ＳＡＷ,↑,25100,10000.0,0.4,1.7,0,0
3915,テラスカイ,↑,119200,78600.0,0.9,2.9,2,1
3916,デジタル・インフォメーション・テクノロジー,↑,21800,-200.0,0.1,1.0,3,0
3917,アイリッジ,↑,46200,25100.0,0.7,2.2,0,0
3918,ＰＣＩホールディングス,↓,22300,-12900.0,0.2,0.6,0,0
3920,アイビーシー,↓,199100,-113700.0,3.5,0.6,-3,0
3921,ネオジャパン,↓,19700,-2100.0,0.1,0.9,0,0
3922,ＰＲ　ＴＩＭＥＳ,↑,550800,452900.0,4.1,5.6,0,-1
3923,ラクス,↑,1220100,-181600.0,0.7,0.9,2,1
3924,ランドコンピュータ,↓,12100,200.0,0.1,1.0,-2,0
3925,ダブルスタンダード,↑,32800,4800.0,0.2,1.2,0,0
3926,オープンドア,↓,347900,35900.0,1.1,1.1,0,0
3927,フーバーブレイン,↑,28800,20300.0,0.5,3.4,2,0
3928,マイネット,↑,20200,-6200.0,0.2,0.8,0,0
3929,ソーシャルワイヤー,↑,2500,0.0,0.0,1.0,0,0
3930,はてな,↑,3200,-400.0,0.1,0.9,0,0
3931,バリューゴルフ,→,0,-100.0,0.0,0.0,0,0
3932,アカツキ,↑,24100,1900.0,0.2,1.1,0,0
3933,チエル,↓,2700,-1000.0,0.0,0.7,0,0
3934,ベネフィットジャパン,↓,2000,-1500.0,0.0,0.6,0,0
3935,エディア,↑,220300,-7500.0,3.6,1.0,0,0
3936,グローバルウェイ,↑,324200,246600.0,0.9,4.2,2,0
3937,Ｕｂｉｃｏｍホールディングス,↓,91400,46300.0,0.8,2.0,0,0
3939,カナミックネットワーク,↑,181000,12900.0,0.4,1.1,0,0
3940,ノムラシステムコーポレーション,↑,61300,-1500.0,0.1,1.0,0,0
3941,レンゴー,↑,436500,-173800.0,0.2,0.7,0,0
3943,大石産業,↑,6900,6300.0,0.1,11.5,3,0
3944,古林紙工,→,100,100.0,0.0,0.0,0,-1
3945,スーパーバッグ,↑,4400,-5900.0,0.3,0.4,0,0
3946,トーモク,↓,14600,-15400.0,0.1,0.5,-2,0
3947,ダイナパック,↑,800,800.0,0.0,0.0,0,1
3948,光ビジネスフォーム,↑,4100,-6200.0,0.1,0.4,0,0
3950,ザ・パック,↓,23100,-7400.0,0.1,0.8,0,0
3951,朝日印刷,↑,4600,3600.0,0.0,4.6,0,0
3953,大村紙業,→,0,-1800.0,0.0,0.0,0,0
3954,昭和パックス,→,100,-1100.0,0.0,0.1,0,1
3955,イムラ,↓,32900,12000.0,0.3,1.6,0,0
3961,シルバーエッグ・テクノロジー,↓,129000,-180200.0,4.3,0.4,0,0
3962,チェンジ,↑,625200,228500.0,0.9,1.6,2,1
3963,シンクロ・フード,↓,209100,-9100.0,0.8,1.0,0,0
3964,オークネット,↑,38500,-700.0,0.1,1.0,2,0
3965,キャピタル・アセット・プランニング,↑,3200,-2500.0,0.1,0.6,0,0
3967,エルテス,↑,118800,52500.0,2.0,1.8,3,0
3968,セグエグループ,↑,36600,20900.0,0.3,2.3,0,0
3969,エイトレッド,↓,8300,-10400.0,0.1,0.4,0,0
3970,イノベーション,↑,12700,10900.0,0.5,7.1,2,0
3974,ティビィシィ・スキヤツト,↑,2500,2100.0,0.0,6.2,0,0
3976,シャノン,↓,11500,2200.0,0.4,1.2,0,0
3978,マクロミル,↑,89600,14000.0,0.2,1.2,2,0
3979,うるる,↓,16900,300.0,0.2,1.0,0,0
3981,ビーグリー,↓,14600,3400.0,0.2,1.3,0,0
3983,オロ,↓,44600,4500.0,0.3,1.1,0,0
3984,ユーザーローカル,↓,252300,-77800.0,1.6,0.8,0,0
3985,テモナ,↓,14300,-800.0,0.1,0.9,0,0
3986,ビーブレイクシステムズ,↑,800,-1400.0,0.1,0.4,0,0
3987,エコモット,↓,50000,35100.0,1.0,3.4,-2,0
3988,ＳＹＳホールディングス,→,200,-4700.0,0.0,0.0,0,1
3989,シェアリングテクノロジー,↓,1257600,-13100.0,5.8,1.0,-3,0
3990,ＵＵＵＭ,↑,364200,229400.0,1.8,2.7,2,1
3991,ウォンテッドリー,↓,589000,454100.0,6.2,4.4,0,1
3992,ニーズウェル,↓,87000,20100.0,0.9,1.3,0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,468700,-46900.0,1.5,0.9,4,1
3994,マネーフォワード,↑,988400,287300.0,1.8,1.4,4,1
3995,ＳＫＩＹＡＫＩ,↓,66700,46400.0,0.6,3.3,0,0
3996,サインポスト,↓,197400,61300.0,1.5,1.5,0,0
3997,トレードワークス,↓,2300,500.0,0.1,1.3,0,0
3998,すららネット,↓,25900,-800.0,0.4,1.0,0,0
4004,レゾナック・ホールディングス,↓,1064000,241900.0,0.6,1.3,0,1
4005,住友化学,↑,7310700,463300.0,0.4,1.1,0,0
4008,住友精化,↑,56700,28200.0,0.4,2.0,2,0
4011,ヘッドウォータース,↓,84400,-47100.0,9.0,0.6,0,0
4012,アクシス,↑,2300,-1900.0,0.1,0.5,2,0
4013,勤次郎,↓,4200,500.0,0.0,1.1,0,0
4014,カラダノート,↓,6900,600.0,0.1,1.1,0,0
4015,アララ,↑,30100,13200.0,0.3,1.8,2,1
4016,ＭＩＴホールディングス,↓,6700,900.0,0.3,1.2,0,0
4017,クリーマ,↑,21600,9500.0,0.3,1.8,2,0
4019,スタメン,↓,55500,-22600.0,0.7,0.7,0,0
4020,ビートレンド,↑,1600,1200.0,0.1,4.0,2,0
4021,日産化学,↑,700600,243000.0,0.5,1.5,2,0
4022,ラサ工業,↓,57300,33400.0,0.7,2.4,0,0
4023,クレハ,↑,57200,4300.0,0.3,1.1,3,0
4025,多木化学,↓,13600,-1000.0,0.1,0.9,0,0
4026,神島化学工業,↑,84900,52000.0,0.9,2.6,0,0
4027,テイカ,↑,30300,-2600.0,0.1,0.9,2,0
4028,石原産業,↓,186800,41500.0,0.5,1.3,0,1
4031,片倉コープアグリ,↑,47700,16400.0,0.5,1.5,4,0
4041,日本曹達,→,67500,19600.0,0.2,1.4,0,0
4042,東ソー,↓,813700,-163000.0,0.3,0.8,0,0
4043,トクヤマ,↑,219700,76200.0,0.3,1.5,0,0
4044,セントラル硝子,↑,106200,24500.0,0.2,1.3,0,0
4045,東亞合成,↓,115300,-55500.0,0.1,0.7,0,1
4046,大阪ソーダ,↓,82300,-9800.0,0.3,0.9,0,0
4047,関東電化工業,↓,92300,-61100.0,0.2,0.6,0,0
4051,ＧＭＯフィナンシャルゲート,↓,28600,-26500.0,0.3,0.5,0,0
4052,フィーチャ,↓,5800,3100.0,0.1,2.1,0,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,180100,-9900.0,0.5,0.9,0,0
4054,日本情報クリエイト,↓,48700,13400.0,0.3,1.4,0,0
4055,ティアンドエス,↓,110200,62800.0,1.4,2.3,0,0
4056,ニューラルポケット,↑,18300,3900.0,0.1,1.3,0,0
4057,インターファクトリー,↓,74400,-2500.0,1.8,1.0,0,-1
4058,トヨクモ,↑,33300,24800.0,0.3,3.9,0,0
4059,まぐまぐ,↑,700,600.0,0.0,7.0,0,0
4060,ｒａｋｕｍｏ,↓,7500,-7800.0,0.1,0.5,0,0
4061,デンカ,↓,461000,32800.0,0.5,1.1,0,0
4062,イビデン,↓,589800,-232700.0,0.4,0.7,0,0
4063,信越化学工業,↑,7459400,2299200.0,0.4,1.4,3,0
4064,日本カーバイド工業,↑,28100,11400.0,0.3,1.7,0,0
4068,ベイシス,↓,1400,700.0,0.1,2.0,-4,0
4069,ＢｌｕｅＭｅｍｅ,↑,4800,-9300.0,0.1,0.3,2,0
4071,プラスアルファ・コンサルティング,↓,111100,41400.0,0.3,1.6,0,1
4072,電算システムホールディングス,↑,22300,-3000.0,0.2,0.9,3,0
4073,ジィ・シィ企画,↓,500,0.0,0.0,1.0,0,0
4074,ラキール,↓,79100,7100.0,1.0,1.1,0,0
4075,ブレインズテクノロジー,↓,2900,1000.0,0.1,1.5,0,0
4076,シイエヌエス,↓,8100,-24600.0,0.3,0.2,0,0
4078,堺化学工業,↑,43100,17500.0,0.3,1.7,2,0
4080,田中化学研究所,↓,57500,5100.0,0.2,1.1,0,0
4082,第一稀元素化学工業,↓,79500,31800.0,0.3,1.7,0,0
4088,エア・ウォーター,↑,275600,50700.0,0.1,1.2,0,0
4091,日本酸素ホールディングス,↓,487200,100500.0,0.1,1.3,0,0
4092,日本化学工業,↑,29200,4500.0,0.3,1.2,2,0
4093,東邦アセチレン,↓,12300,4800.0,0.2,1.6,0,0
4094,日本化学産業,↓,5200,-4600.0,0.0,0.5,0,0
4095,日本パーカライジング,↑,141900,47400.0,0.1,1.5,3,1
4097,高圧ガス工業,↑,29900,12900.0,0.1,1.8,0,0
4098,チタン工業,↓,5100,2400.0,0.2,1.9,-2,0
4099,四国化成ホールディングス,↓,37500,13600.0,0.1,1.6,0,0
4100,戸田工業,↓,29100,15700.0,0.5,2.2,0,0
4102,丸尾カルシウム,↓,600,600.0,0.0,0.0,0,1
4107,伊勢化学工業,↓,12100,-4700.0,0.2,0.7,0,0
4109,ステラ　ケミファ,↑,28400,5900.0,0.2,1.3,0,0
4112,保土谷化学工業,↑,15500,6100.0,0.2,1.6,4,1
4113,田岡化学工業,→,16100,-700.0,0.1,1.0,0,0
4114,日本触媒,↓,49400,3400.0,0.1,1.1,0,0
4116,大日精化工業,↓,22400,8600.0,0.1,1.6,0,1
4118,カネカ,→,142800,-48600.0,0.2,0.7,0,0
4119,日本ピグメント,→,1000,600.0,0.1,2.5,0,-1
4120,スガイ化学工業,↑,700,100.0,0.1,1.2,0,0
4124,大阪油化工業,↓,4600,-15200.0,0.4,0.2,0,0
4125,三和油化工業,↑,15800,2500.0,0.4,1.2,2,0
4151,協和キリン,↑,1572200,406800.0,0.3,1.3,3,0
4165,プレイド,↑,634000,28900.0,1.6,1.0,2,0
4166,かっこ,↑,684300,-4649700.0,26.0,0.1,0,0
4167,ココペリ,↓,23300,-4700.0,0.3,0.8,-2,0
4168,ヤプリ,↑,276800,205800.0,2.2,3.9,3,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,624000,-144900.0,2.1,0.8,0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,70000,7200.0,0.4,1.1,0,0
4171,グローバルインフォメーション,↓,2000,-700.0,0.1,0.7,-4,0
4172,東和ハイシステム,↓,1800,-1900.0,0.1,0.5,0,0
4173,ＷＡＣＵＬ,↓,229600,-608200.0,3.2,0.3,0,0
4174,アピリッツ,↓,43600,19300.0,1.1,1.8,0,0
4175,ｃｏｌｙ,↑,11100,-6300.0,0.2,0.6,0,0
4176,ココナラ,↓,256300,105100.0,1.1,1.7,0,0
4177,ｉ‐ｐｌｕｇ,↑,19600,13100.0,0.5,3.0,2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,→,3400,-2600.0,0.1,0.6,0,0
4179,ジーネクスト,↑,9200,2200.0,0.2,1.3,3,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,1610900,339900.0,1.6,1.3,0,0
4182,三菱瓦斯化学,↓,452400,50300.0,0.2,1.1,0,0
4183,三井化学,↓,520100,-256100.0,0.3,0.7,-2,0
4185,ＪＳＲ,↓,563300,-130200.0,0.3,0.8,0,0
4186,東京応化工業,↓,286100,28900.0,0.7,1.1,0,1
4187,大阪有機化学工業,↑,225200,6200.0,1.0,1.0,0,0
4188,三菱ケミカルグループ,↑,3719800,515600.0,0.2,1.2,0,0
4189,ＫＨネオケム,↓,102500,-17900.0,0.3,0.9,0,1
4192,スパイダープラス,↑,2378400,2291500.0,6.9,27.4,2,1
4193,ファブリカコミュニケーションズ,↓,4100,-8100.0,0.1,0.3,0,0
4194,ビジョナル,↓,383400,-69900.0,1.0,0.8,0,0
4196,ネオマーケティング,↓,2000,-800.0,0.1,0.7,0,0
4198,テンダ,↑,4500,1400.0,0.2,1.5,5,0
4199,ワンダープラネット,↑,10300,3200.0,0.4,1.5,0,0
4200,ＨＣＳホールディングス,↓,4300,300.0,0.2,1.1,0,0
4202,ダイセル,↓,684600,84000.0,0.2,1.1,0,1
4203,住友ベークライト,↓,156500,27400.0,0.3,1.2,0,0
4204,積水化学工業,↓,4084500,2773800.0,0.9,3.1,0,0
4205,日本ゼオン,↓,580500,69300.0,0.3,1.1,0,0
4206,アイカ工業,↑,104300,49200.0,0.2,1.9,2,0
4208,ＵＢＥ,↓,349100,-35300.0,0.3,0.9,0,0
4212,積水樹脂,↑,55700,22800.0,0.1,1.7,3,0
4215,タキロンシーアイ,↑,98000,-3600.0,0.1,1.0,0,0
4216,旭有機材,↓,57200,14600.0,0.3,1.3,0,0
4218,ニチバン,↓,17100,1700.0,0.1,1.1,0,0
4220,リケンテクノス,↑,72700,13000.0,0.1,1.2,3,0
4221,大倉工業,↑,12200,400.0,0.1,1.0,0,0
4222,児玉化学工業,↑,32300,18000.0,0.4,2.3,0,0
4224,ロンシール工業,↓,1400,1400.0,0.0,0.0,0,1
4228,積水化成品工業,↑,76400,44400.0,0.2,2.4,0,0
4229,群栄化学工業,↑,13700,8400.0,0.2,2.6,6,0
4231,タイガースポリマー,→,14500,-9300.0,0.1,0.6,0,0
4234,サンエー化研,↓,16000,-30400.0,0.1,0.3,-3,0
4235,ウルトラファブリックス・ホールディングス,↓,129500,-59200.0,0.8,0.7,0,0
4237,フジプレアム,↓,50300,-13300.0,0.2,0.8,-3,0
4238,ミライアル,↓,54600,5800.0,0.5,1.1,0,0
4240,クラスターテクノロジー,↑,114100,9400.0,2.0,1.1,2,0
4241,アテクト,↓,7700,2500.0,0.2,1.5,0,0
4242,タカギセイコー,↓,1100,1000.0,0.0,11.0,0,0
4243,ニックス,↓,5000,4500.0,0.2,10.0,0,0
4245,ダイキアクシス,↑,13600,2200.0,0.1,1.2,0,0
4246,ダイキョーニシカワ,↓,55500,-5200.0,0.1,0.9,0,0
4247,ポバール興業,↓,1300,500.0,0.0,1.6,0,0
4248,竹本容器,↓,21400,5100.0,0.2,1.3,0,0
4249,森六ホールディングス,↓,17800,-4200.0,0.1,0.8,0,0
4251,恵和,↓,92700,-62900.0,0.5,0.6,0,0
4255,ＴＨＥＣＯＯ,↓,800,-4200.0,0.0,0.2,0,0
4256,サインド,↑,6800,400.0,0.1,1.1,3,0
4258,網屋,↓,1500,-1800.0,0.0,0.5,0,0
4259,エクサウィザーズ,↓,542900,-22200.0,0.7,1.0,0,0
4260,ハイブリッドテクノロジーズ,↓,67100,39300.0,0.6,2.4,0,0
4261,アジアクエスト,↓,12200,8500.0,0.8,3.3,-3,0
4262,ニフティライフスタイル,↑,2600,-600.0,0.0,0.8,2,0
4263,サスメド,↑,280200,49900.0,1.7,1.2,0,0
4264,セキュア,↑,28900,5200.0,0.6,1.2,0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,23100,13300.0,0.5,2.4,2,0
4267,ライトワークス,→,100,0.0,0.0,1.0,0,1
4268,エッジテクノロジー,↓,91600,17200.0,0.9,1.2,0,0
4270,ＢｅｅＸ,↓,32600,3000.0,1.5,1.1,0,0
4272,日本化薬,↑,221400,86200.0,0.1,1.6,3,1
4274,細谷火工,↑,22100,-29700.0,0.5,0.4,0,0
4275,カーリットホールディングス,↓,50700,-9400.0,0.2,0.8,0,0
4284,ソルクシーズ,↑,58600,6100.0,0.2,1.1,2,0
4286,ＣＬホールディングス,↑,13500,3000.0,0.1,1.3,2,0
4287,ジャストプランニング,↑,4800,-1300.0,0.0,0.8,3,0
4288,アズジェント,↑,3400,2500.0,0.1,3.8,0,0
4290,プレステージ・インターナショナル,↓,287300,-44700.0,0.2,0.9,0,0
4293,セプテーニ・ホールディングス,↓,499500,212400.0,0.2,1.7,0,1
4295,フェイス,↓,8600,-3400.0,0.1,0.7,0,0
4298,プロトコーポレーション,↑,45100,-14500.0,0.1,0.8,2,0
4299,ハイマックス,↑,7100,-11400.0,0.1,0.4,2,0
4301,アミューズ,↑,44000,27600.0,0.2,2.7,2,0
4304,Ｅストアー,↓,6300,3200.0,0.1,2.0,0,0
4307,野村総合研究所,↓,1523700,-110100.0,0.3,0.9,0,0
4308,Ｊストリーム,↑,56100,26200.0,0.2,1.9,0,0
4310,ドリームインキュベータ,↑,54500,21500.0,0.5,1.7,2,0
4312,サイバネットシステム,↑,35900,6700.0,0.1,1.2,0,0
4316,ビーマップ,↓,6200,-3000.0,0.2,0.7,0,0
4317,レイ,↓,80200,5800.0,0.6,1.1,0,0
4318,クイック,↓,30900,-8700.0,0.2,0.8,0,1
4319,ＴＡＣ,→,9900,3300.0,0.1,1.5,0,0
4320,ＣＥホールディングス,↓,34700,6900.0,0.2,1.2,0,0
4323,日本システム技術,↑,67200,19100.0,0.5,1.4,2,1
4324,電通グループ,↑,902000,364600.0,0.3,1.7,2,0
4326,インテージホールディングス,↑,57700,9700.0,0.1,1.2,2,0
4327,日本エス・エイチ・エル,→,2200,-1100.0,0.0,0.7,0,0
4331,テイクアンドギヴ・ニーズ,↓,83000,-16500.0,0.6,0.8,0,0
4333,東邦システムサイエンス,↑,8500,-1500.0,0.1,0.8,0,0
4334,ユークス,↑,67800,-66800.0,0.6,0.5,0,0
4335,アイ・ピー・エス,↓,1600,1200.0,0.1,4.0,0,0
4337,ぴあ,↓,8700,800.0,0.1,1.1,0,0
4341,西菱電機,↑,300,300.0,0.0,0.0,0,0
4343,イオンファンタジー,↓,200500,-175100.0,1.0,0.5,0,0
4344,ソースネクスト,↑,1038000,283600.0,0.8,1.4,0,1
4345,シーティーエス,↓,45200,3700.0,0.1,1.1,0,0
4346,ネクシィーズグループ,↑,11700,-800.0,0.1,0.9,0,0
4347,ブロードメディア,↓,24500,-14200.0,0.3,0.6,0,0
4348,インフォコム,↑,47000,10400.0,0.1,1.3,3,1
4350,メディカルシステムネットワーク,→,33600,4200.0,0.1,1.1,0,0
4351,山田債権回収管理総合事務所,↓,1000,500.0,0.0,2.0,0,0
4355,ロングライフホールディング,↑,40300,13700.0,0.4,1.5,0,0
4356,応用技術,↓,6700,1900.0,0.1,1.4,0,0
4360,マナック・ケミカル・パートナーズ,↓,2600,-1800.0,0.0,0.6,-2,0
4361,川口化学工業,↑,700,100.0,0.1,1.2,2,0
4362,日本精化,↑,9100,1300.0,0.0,1.2,4,0
4365,松本油脂製薬,↓,200,-100.0,0.0,0.7,-2,-2
4366,ダイトーケミックス,↓,17400,11400.0,0.2,2.9,0,0
4367,広栄化学,↑,2700,400.0,0.1,1.2,0,0
4368,扶桑化学工業,↑,117200,46400.0,0.3,1.7,0,0
4369,トリケミカル研究所,↓,157900,-39800.0,0.5,0.8,0,0
4370,モビルス,↓,59900,36800.0,1.0,2.6,0,0
4371,コアコンセプト・テクノロジー,↓,25900,-18000.0,0.2,0.6,0,0
4372,ユミルリンク,↑,8300,6600.0,0.2,4.9,0,0
4373,シンプレクス・ホールディングス,↓,66100,3100.0,0.1,1.0,0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,4600,-1900.0,0.1,0.7,-3,0
4375,セーフィー,↑,300100,143800.0,0.6,1.9,2,1
4376,くふうカンパニー,↓,337800,210200.0,0.6,2.6,0,0
4377,ワンキャリア,↑,16600,-1000.0,0.3,0.9,2,0
4378,ＣＩＮＣ,↓,4600,3100.0,0.1,3.1,0,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,218800,-348400.0,1.4,0.4,0,0
4380,Ｍマート,↓,5600,1500.0,0.1,1.4,0,0
4381,ビープラッツ,↑,248000,-33100.0,10.4,0.9,0,0
4382,ＨＥＲＯＺ,↓,191200,-243200.0,1.3,0.4,0,0
4384,ラクスル,↑,1136700,9500.0,1.9,1.0,2,0
4385,メルカリ,→,3986000,-949100.0,2.5,0.8,0,0
4386,ＳＩＧグループ,↓,7400,6700.0,0.1,10.6,0,0
4387,ＺＵＵ,↑,2500,600.0,0.1,1.3,0,0
4388,エーアイ,↓,595500,-104200.0,11.5,0.9,0,0
4389,プロパティデータバンク,↑,46700,45900.0,0.8,58.4,2,0
4390,ＩＰＳ,↑,99500,61100.0,0.8,2.6,2,1
4391,ロジザード,↑,5700,-1400.0,0.2,0.8,2,0
4392,ＦＩＧ,↓,65800,16500.0,0.2,1.3,0,0
4393,バンク・オブ・イノベーション,↑,196300,30800.0,4.9,1.2,0,0
4394,エクスモーション,↓,29400,-7900.0,1.0,0.8,-3,0
4395,アクリート,↓,137400,39500.0,2.3,1.4,0,0
4396,システムサポート,↑,46800,4400.0,0.5,1.1,3,0
4397,チームスピリット,↑,423600,-218400.0,2.6,0.7,2,0
4398,ブロードバンドセキュリティ,↓,3700,1300.0,0.1,1.5,0,0
4401,ＡＤＥＫＡ,↓,303600,187100.0,0.3,2.6,0,1
4403,日油,↑,194900,24100.0,0.2,1.1,2,1
4404,ミヨシ油脂,↓,13400,1900.0,0.1,1.2,0,0
4406,新日本理化,→,115200,70100.0,0.3,2.6,0,0
4409,東邦化学工業,↓,2300,-500.0,0.0,0.8,0,0
4410,ハリマ化成グループ,↑,48000,5100.0,0.2,1.1,3,0
4412,サイエンスアーツ,↑,85600,-44100.0,1.3,0.7,0,0
4413,ボードルア,↓,70500,-127500.0,0.9,0.4,0,0
4414,フレクト,↑,7900,4400.0,0.3,2.3,2,0
4415,ブロードエンタープライズ,↑,1800,-4400.0,0.1,0.3,0,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,8900,3700.0,0.2,1.7,0,0
4417,グローバルセキュリティエキスパート,↓,43500,9400.0,0.6,1.3,0,0
4418,ＪＤＳＣ,↑,240700,119300.0,1.8,2.0,4,1
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,366700,80900.0,0.7,1.3,0,0
4420,イーソル,↑,55700,18600.0,0.3,1.5,0,0
4421,ディ・アイ・システム,→,2100,600.0,0.1,1.4,0,0
4422,ＶＡＬＵＥＮＥＸ,→,12100,-10000.0,0.4,0.5,0,0
4423,アルテリア・ネットワークス,↑,88700,36100.0,0.2,1.7,2,1
4424,Ａｍａｚｉａ,↓,1400,-500.0,0.0,0.7,0,0
4425,Ｋｕｄａｎ,↓,109300,-38700.0,1.3,0.7,0,0
4427,ＥｄｕＬａｂ,↓,78500,-27800.0,0.8,0.7,-2,0
4428,シノプス,↓,3500,1600.0,0.1,1.8,0,0
4429,リックソフト,↓,103900,37400.0,2.3,1.6,0,0
4430,東海ソフト,↓,51200,-2800.0,1.0,0.9,0,0
4431,スマレジ,↓,237200,-110600.0,1.2,0.7,0,0
4432,ウイングアーク１ｓｔ,↓,202100,47800.0,0.6,1.3,0,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,12600,-1500.0,0.1,0.9,0,0
4434,サーバーワークス,↓,75000,43600.0,1.0,2.4,0,0
4435,カオナビ,↑,15100,-2500.0,0.1,0.9,2,0
4436,ミンカブ・ジ・インフォノイド,↓,161300,3900.0,1.1,1.0,0,0
4437,ｇｏｏｄｄａｙｓホールディングス,↑,600,600.0,0.0,0.0,0,1
4438,Ｗｅｌｂｙ,↓,16900,6400.0,0.2,1.6,-2,0
4439,東名,→,553500,320400.0,7.5,2.4,0,-1
4440,ヴィッツ,↑,33100,22900.0,0.8,3.2,2,0
4441,トビラシステムズ,↓,28800,-29900.0,0.3,0.5,0,0
4442,バルテス,↑,74800,46800.0,1.0,2.7,2,0
4443,Ｓａｎｓａｎ,↑,11486100,8609900.0,9.2,4.0,2,1
4444,インフォネット,↓,225300,-180100.0,11.1,0.6,0,0
4445,リビン・テクノロジーズ,↑,800,-1100.0,0.1,0.4,2,0
4446,Ｌｉｎｋ－Ｕ,↑,21600,-5800.0,0.2,0.8,0,0
4447,ピー・ビーシステムズ,↓,19100,-10900.0,0.3,0.6,0,0
4448,Ｃｈａｔｗｏｒｋ,↑,510900,288100.0,1.3,2.3,2,0
4449,ギフティ,↑,733600,321900.0,2.5,1.8,2,1
4450,パワーソリューションズ,→,100,-300.0,0.0,0.2,0,2
4452,花王,↑,1792900,486500.0,0.4,1.4,3,0
4461,第一工業製薬,↓,19300,8900.0,0.2,1.9,0,0
4462,石原ケミカル,↑,12200,1500.0,0.1,1.1,0,0
4463,日華化学,↑,65800,49000.0,0.4,3.9,6,0
4464,ソフト９９コーポレーション,↓,1600,-1500.0,0.0,0.5,0,0
4465,ニイタカ,↓,20900,5700.0,0.4,1.4,0,0
4471,三洋化成工業,↑,41800,-1400.0,0.2,1.0,0,0
4475,ＨＥＮＮＧＥ,↑,756800,256900.0,2.3,1.5,2,1
4476,ＡＩ　ＣＲＯＳＳ,↓,31000,-2900.0,0.8,0.9,-2,0
4477,ＢＡＳＥ,→,1939700,210900.0,1.7,1.1,0,0
4478,フリー,↑,488900,225900.0,0.9,1.9,2,1
