,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3826,システムインテグレータ,↓,1200,-15700.0,0.0,0.1,None
3834,朝日ネット,↑,3200,-24200.0,0.0,0.1,None
3835,ｅＢＡＳＥ,↑,10800,-33600.0,0.0,0.2,None
3836,アバントグループ,↓,10900,-23700.0,0.0,0.3,None
3837,アドソル日進,↑,9100,-12400.0,0.1,0.4,None
3839,ＯＤＫソリューションズ,→,1400,-2300.0,0.0,0.4,None
3840,パス,↓,91300,-138900.0,0.2,0.4,None
3841,ジーダット,↓,1100,-3400.0,0.0,0.2,None
3842,ネクストジェン,→,1500,400.0,0.0,1.4,None
3843,フリービット,↓,35000,-160300.0,0.1,0.2,None
3844,コムチュア,→,41300,-28900.0,0.1,0.6,None
3845,アイフリークモバイル,→,3900,-2300.0,0.0,0.6,None
3847,パシフィックシステム,→,0,0.0,0.0,0.0,None
3848,データ・アプリケーション,↓,3300,1500.0,0.0,1.8,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,2200,800.0,0.0,1.6,None
3851,日本一ソフトウェア,↑,400,-1900.0,0.0,0.2,None
3852,サイバーコム,↓,700,-2600.0,0.0,0.2,None
3853,アステリア,↓,50500,-48800.0,0.3,0.5,None
3854,アイル,↑,53900,-8500.0,0.2,0.9,None
3856,Ａｂａｌａｎｃｅ,↑,1146900,-1971300.0,6.6,0.4,None
3857,ラック,↑,8700,-4800.0,0.0,0.6,None
3858,ユビキタスＡＩ,↑,17800,-20300.0,0.2,0.5,None
3861,王子ホールディングス,↑,1013500,-1302200.0,0.1,0.4,None
3863,日本製紙,↓,241800,-180300.0,0.2,0.6,None
3864,三菱製紙,↓,65600,-193300.0,0.1,0.3,None
3865,北越コーポレーション,↓,76900,-120600.0,0.0,0.4,None
3877,中越パルプ工業,↑,21400,-300.0,0.2,1.0,None
3878,巴川製紙所,↑,2800,-9200.0,0.0,0.2,None
3880,大王製紙,↓,57500,-106600.0,0.0,0.4,None
3891,ニッポン高度紙工業,↑,3600,-1200.0,0.0,0.8,None
3892,岡山製紙,↑,200,-600.0,0.0,0.2,None
3895,ハビックス,↑,600,-3400.0,0.0,0.2,None
3896,阿波製紙,↓,493200,280800.0,4.8,2.3,None
3900,クラウドワークス,→,17400,-55400.0,0.1,0.2,None
3901,マークラインズ,↓,31500,3400.0,0.2,1.1,None
3902,メディカル・データ・ビジョン,↓,46100,-35500.0,0.1,0.6,None
3903,ｇｕｍｉ,↑,345700,-479300.0,0.9,0.4,None
3904,カヤック,↓,47500,-119200.0,0.3,0.3,None
3905,データセクション,→,1400,-3300.0,0.0,0.3,None
3907,シリコンスタジオ,↓,2073500,2045100.0,69.7,73.0,None
3908,コラボス,↑,1500,1100.0,0.0,3.8,None
3909,ショーケース,↑,5300,-2200.0,0.1,0.7,None
3910,エムケイシステム,↑,1500,-3200.0,0.0,0.3,None
3911,Ａｉｍｉｎｇ,↑,333500,-315300.0,0.8,0.5,None
3912,モバイルファクトリー,↓,17300,-1400.0,0.2,0.9,None
3913,ｓＭｅｄｉｏ,↑,1000,-1400.0,0.0,0.4,None
3914,ＪＩＧ－ＳＡＷ,→,7200,-26800.0,0.1,0.2,None
3915,テラスカイ,↑,12600,-26800.0,0.1,0.3,None
3916,デジタル・インフォメーション・テクノロジー,↑,8700,-17700.0,0.1,0.3,None
3917,アイリッジ,↓,7700,-12100.0,0.1,0.4,None
3918,ＰＣＩホールディングス,↑,16600,-17700.0,0.2,0.5,None
3920,アイビーシー,↓,137100,-1919600.0,2.4,0.1,None
3921,ネオジャパン,↑,9300,-20200.0,0.1,0.3,None
3922,ＰＲ　ＴＩＭＥＳ,↓,34600,18500.0,0.3,2.1,None
3923,ラクス,↑,462700,-49800.0,0.3,0.9,None
3924,ランドコンピュータ,↓,1800,-2800.0,0.0,0.4,None
3925,ダブルスタンダード,↑,11000,-31300.0,0.1,0.3,None
3926,オープンドア,↑,200500,65700.0,0.6,1.5,None
3927,フーバーブレイン,↑,6200,-3000.0,0.1,0.7,None
3928,マイネット,↓,8600,-9300.0,0.1,0.5,None
3929,ソーシャルワイヤー,↑,500,-2700.0,0.0,0.2,None
3930,はてな,↓,700,-8800.0,0.0,0.1,None
3931,バリューゴルフ,→,100,100.0,0.0,0.0,None
3932,アカツキ,↑,5200,-39500.0,0.0,0.1,None
3933,チエル,↑,2300,-3000.0,0.0,0.4,None
3934,ベネフィットジャパン,↓,1000,-6200.0,0.0,0.1,None
3935,エディア,↑,115500,-44000.0,1.9,0.7,None
3936,グローバルウェイ,↑,53600,-84500.0,0.1,0.4,None
3937,Ｕｂｉｃｏｍホールディングス,↑,18300,-29000.0,0.2,0.4,None
3939,カナミックネットワーク,→,80500,-51300.0,0.2,0.6,None
3940,ノムラシステムコーポレーション,→,45900,-55600.0,0.1,0.5,None
3941,レンゴー,↓,101400,-337500.0,0.0,0.2,None
3943,大石産業,↓,300,-3900.0,0.0,0.1,None
3944,古林紙工,→,500,-400.0,0.0,0.6,None
3945,スーパーバッグ,↓,4300,3100.0,0.3,3.6,None
3946,トーモク,↑,8600,-9100.0,0.0,0.5,None
3947,ダイナパック,↓,2700,-900.0,0.0,0.8,None
3948,光ビジネスフォーム,↑,1500,-8500.0,0.0,0.2,None
3950,ザ・パック,↑,13300,-10600.0,0.1,0.6,None
3951,朝日印刷,→,700,-4200.0,0.0,0.1,None
3953,大村紙業,→,400,-1700.0,0.0,0.2,None
3954,昭和パックス,↓,300,-1100.0,0.0,0.2,None
3955,イムラ,↑,7100,-900.0,0.1,0.9,None
3961,シルバーエッグ・テクノロジー,↑,92900,64100.0,3.1,3.2,None
3962,チェンジ,↑,114700,-302200.0,0.2,0.3,None
3963,シンクロ・フード,↓,123500,-290700.0,0.5,0.3,None
3964,オークネット,↓,18500,-41500.0,0.1,0.3,None
3965,キャピタル・アセット・プランニング,↓,700,-2000.0,0.0,0.3,None
3967,エルテス,↑,11900,-11100.0,0.2,0.5,None
3968,セグエグループ,↓,6600,-13400.0,0.1,0.3,None
3969,エイトレッド,↑,7600,-2200.0,0.1,0.8,None
3970,イノベーション,↑,1000,-15000.0,0.0,0.1,None
3974,ティビィシィ・スキヤツト,→,300,-1900.0,0.0,0.1,None
3976,シャノン,↑,3500,-14500.0,0.1,0.2,None
3978,マクロミル,→,33100,-46100.0,0.1,0.4,None
3979,うるる,↑,6700,-13300.0,0.1,0.3,None
3981,ビーグリー,↑,4700,-9400.0,0.1,0.3,None
3983,オロ,↑,16600,-63300.0,0.1,0.2,None
3984,ユーザーローカル,↓,207300,-409400.0,1.3,0.3,None
3985,テモナ,↑,4600,-2800.0,0.0,0.6,None
3986,ビーブレイクシステムズ,↓,700,-300.0,0.0,0.7,None
3987,エコモット,→,5200,-23500.0,0.1,0.2,None
3988,ＳＹＳホールディングス,↓,3800,1100.0,0.1,1.4,None
3989,シェアリングテクノロジー,↓,660300,-1681800.0,3.0,0.3,None
3990,ＵＵＵＭ,↓,81500,34500.0,0.4,1.7,None
3991,ウォンテッドリー,↓,66500,-36500.0,0.7,0.6,None
3992,ニーズウェル,↑,21000,-65500.0,0.2,0.2,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,311200,-12700.0,1.0,1.0,None
3994,マネーフォワード,↑,264600,-464600.0,0.5,0.4,None
3995,ＳＫＩＹＡＫＩ,↓,16600,-89900.0,0.2,0.2,None
3996,サインポスト,↑,61000,10400.0,0.5,1.2,None
3997,トレードワークス,↑,1600,-6300.0,0.0,0.2,None
3998,すららネット,↑,16200,3000.0,0.2,1.2,None
4004,レゾナック・ホールディングス,↑,332900,-829100.0,0.2,0.3,None
4005,住友化学,↓,2759700,-3664900.0,0.2,0.4,None
4008,住友精化,↑,10600,-16200.0,0.1,0.4,None
4011,ヘッドウォータース,↓,94200,-13200.0,10.1,0.9,None
4012,アクシス,↑,3200,1300.0,0.1,1.7,None
4013,勤次郎,→,200,-4600.0,0.0,0.0,None
4014,カラダノート,↓,2200,-3500.0,0.0,0.4,None
4015,アララ,↓,3800,-3200.0,0.0,0.5,None
4016,ＭＩＴホールディングス,↓,2000,900.0,0.1,1.8,None
4017,クリーマ,↑,1700,-1300.0,0.0,0.6,None
4019,スタメン,↓,52200,2200.0,0.6,1.0,None
4020,ビートレンド,→,800,300.0,0.0,1.6,None
4021,日産化学,↑,138300,-458800.0,0.1,0.2,None
4022,ラサ工業,↓,6100,-11900.0,0.1,0.3,None
4023,クレハ,↑,20600,-53900.0,0.1,0.3,None
4025,多木化学,↑,7300,-7800.0,0.1,0.5,None
4026,神島化学工業,↓,15300,-19800.0,0.2,0.4,None
4027,テイカ,↓,11800,-9000.0,0.0,0.6,None
4028,石原産業,↑,57400,-50200.0,0.1,0.5,None
4031,片倉コープアグリ,↑,16700,-22600.0,0.2,0.4,None
4041,日本曹達,↑,17600,-45200.0,0.1,0.3,None
4042,東ソー,↑,208600,-787800.0,0.1,0.2,None
4043,トクヤマ,↓,38900,-175700.0,0.1,0.2,None
4044,セントラル硝子,↓,26600,-75400.0,0.1,0.3,None
4045,東亞合成,↑,109400,-31000.0,0.1,0.8,None
4046,大阪ソーダ,↑,46200,-104900.0,0.2,0.3,None
4047,関東電化工業,→,37300,-161400.0,0.1,0.2,None
4051,ＧＭＯフィナンシャルゲート,↑,13000,-16900.0,0.2,0.4,None
4052,フィーチャ,↓,2100,-400.0,0.0,0.8,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,62600,-148600.0,0.2,0.3,None
4054,日本情報クリエイト,↑,18600,-10500.0,0.1,0.6,None
4055,ティアンドエス,↓,11400,-34200.0,0.1,0.2,None
4056,ニューラルポケット,↓,8800,-15700.0,0.1,0.4,None
4057,インターファクトリー,↑,32100,21700.0,0.8,3.1,None
4058,トヨクモ,↑,2400,-15500.0,0.0,0.1,None
4059,まぐまぐ,→,100,-100.0,0.0,0.5,None
4060,ｒａｋｕｍｏ,↑,3300,-2500.0,0.1,0.6,None
4061,デンカ,↑,170300,-156900.0,0.2,0.5,None
4062,イビデン,↓,363300,-508100.0,0.3,0.4,None
4063,信越化学工業,↑,1628800,-4847700.0,0.1,0.3,None
4064,日本カーバイド工業,↓,6300,-17500.0,0.1,0.3,None
4068,ベイシス,↑,200,-1200.0,0.0,0.1,None
4069,ＢｌｕｅＭｅｍｅ,↑,1900,-1000.0,0.1,0.7,None
4071,プラスアルファ・コンサルティング,↑,14100,-49800.0,0.0,0.2,None
4072,電算システムホールディングス,↑,7200,-15900.0,0.1,0.3,None
4073,ジィ・シィ企画,→,100,-1600.0,0.0,0.1,None
4074,ラキール,↑,41300,-35100.0,0.5,0.5,None
4075,ブレインズテクノロジー,↑,300,-9600.0,0.0,0.0,None
4076,シイエヌエス,↑,12700,12600.0,0.4,127.0,None
4078,堺化学工業,↑,8900,-29300.0,0.1,0.2,None
4080,田中化学研究所,↑,25000,-77200.0,0.1,0.2,None
4082,第一稀元素化学工業,→,17600,-92800.0,0.1,0.2,None
4088,エア・ウォーター,↑,31600,-294600.0,0.0,0.1,None
4091,日本酸素ホールディングス,↑,74600,-272300.0,0.0,0.2,None
4092,日本化学工業,↑,6300,-18600.0,0.1,0.3,None
4093,東邦アセチレン,↓,2800,-27800.0,0.0,0.1,None
4094,日本化学産業,↑,400,-5300.0,0.0,0.1,None
4095,日本パーカライジング,↑,23000,-62400.0,0.0,0.3,None
4097,高圧ガス工業,↓,2700,-42800.0,0.0,0.1,None
4098,チタン工業,↓,1800,-1800.0,0.1,0.5,None
4099,四国化成ホールディングス,↑,4700,-26800.0,0.0,0.1,None
4100,戸田工業,↑,5400,-15600.0,0.1,0.3,None
4102,丸尾カルシウム,→,0,0.0,0.0,0.0,None
4107,伊勢化学工業,↓,11100,-5800.0,0.2,0.7,None
4109,ステラ　ケミファ,↓,8600,-26700.0,0.1,0.2,None
4112,保土谷化学工業,→,3600,-10500.0,0.0,0.3,None
4113,田岡化学工業,↓,4800,-8400.0,0.0,0.4,None
4114,日本触媒,↓,15000,-43800.0,0.0,0.3,None
4116,大日精化工業,↑,4600,-14100.0,0.0,0.2,None
4118,カネカ,↑,68700,-26100.0,0.1,0.7,None
4119,日本ピグメント,↓,300,100.0,0.0,1.5,None
4120,スガイ化学工業,↓,3200,3000.0,0.2,16.0,None
4124,大阪油化工業,↑,13600,11700.0,1.3,7.2,None
4125,三和油化工業,↑,5300,-7000.0,0.1,0.4,None
4151,協和キリン,↑,340200,-389800.0,0.1,0.5,None
4165,プレイド,→,284500,-181400.0,0.7,0.6,None
4166,かっこ,↑,736700,-922200.0,28.0,0.4,None
4167,ココペリ,↓,9400,-12400.0,0.1,0.4,None
4168,ヤプリ,↑,22600,-99900.0,0.2,0.2,None
4169,ＥＮＥＣＨＡＮＧＥ,↓,345500,-92300.0,1.1,0.8,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,30400,-27900.0,0.2,0.5,None
4171,グローバルインフォメーション,↑,1100,-700.0,0.0,0.6,None
4172,東和ハイシステム,↓,700,-200.0,0.0,0.8,None
4173,ＷＡＣＵＬ,↑,478400,402000.0,6.7,6.3,None
4174,アピリッツ,↓,6700,-29600.0,0.2,0.2,None
4175,ｃｏｌｙ,↑,2300,-18800.0,0.0,0.1,None
4176,ココナラ,↑,66600,-215700.0,0.3,0.2,None
4177,ｉ‐ｐｌｕｇ,↑,400,-15200.0,0.0,0.0,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,3800,-1400.0,0.1,0.7,None
4179,ジーネクスト,↓,1800,-600.0,0.0,0.8,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,378100,-688300.0,0.4,0.4,None
4182,三菱瓦斯化学,↑,123300,-392200.0,0.1,0.2,None
4183,三井化学,↓,164900,-278000.0,0.1,0.4,None
4185,ＪＳＲ,↑,276300,-338300.0,0.1,0.4,None
4186,東京応化工業,↓,119900,-53300.0,0.3,0.7,None
4187,大阪有機化学工業,↓,92800,-275400.0,0.4,0.3,None
4188,三菱ケミカルグループ,↓,1041700,-2261700.0,0.1,0.3,None
4189,ＫＨネオケム,↑,42700,-64200.0,0.1,0.4,None
4192,スパイダープラス,↑,49000,-32800.0,0.1,0.6,None
4193,ファブリカコミュニケーションズ,↑,5300,-22600.0,0.1,0.2,None
4194,ビジョナル,↓,146700,-201900.0,0.4,0.4,None
4196,ネオマーケティング,↑,1900,-9900.0,0.1,0.2,None
4198,テンダ,↓,1800,1100.0,0.1,2.6,None
4199,ワンダープラネット,→,100,-9300.0,0.0,0.0,None
4200,ＨＣＳホールディングス,→,100,-6800.0,0.0,0.0,None
4202,ダイセル,↑,239600,-301400.0,0.1,0.4,None
4203,住友ベークライト,↑,40600,-131500.0,0.1,0.2,None
4204,積水化学工業,↑,343000,-585700.0,0.1,0.4,None
4205,日本ゼオン,↑,159900,-402200.0,0.1,0.3,None
4206,アイカ工業,↑,14400,-84900.0,0.0,0.1,None
4208,ＵＢＥ,↓,133700,-279100.0,0.1,0.3,None
4212,積水樹脂,↑,10200,-27600.0,0.0,0.3,None
4215,タキロンシーアイ,↑,29300,-56000.0,0.0,0.3,None
4216,旭有機材,↓,16100,-63700.0,0.1,0.2,None
4218,ニチバン,↑,6700,-14200.0,0.0,0.3,None
4220,リケンテクノス,→,18500,-70600.0,0.0,0.2,None
4221,大倉工業,↓,2800,-14800.0,0.0,0.2,None
4222,児玉化学工業,↓,6000,-9800.0,0.1,0.4,None
4224,ロンシール工業,↓,800,800.0,0.0,0.0,None
4228,積水化成品工業,↓,8500,-73300.0,0.0,0.1,None
4229,群栄化学工業,↓,1500,-5700.0,0.0,0.2,None
4231,タイガースポリマー,↑,6000,-18400.0,0.0,0.2,None
4234,サンエー化研,↓,20100,-288200.0,0.2,0.1,None
4235,ウルトラファブリックス・ホールディングス,↑,81700,10100.0,0.5,1.1,None
4237,フジプレアム,↓,34200,-128900.0,0.1,0.2,None
4238,ミライアル,↓,17600,-39500.0,0.2,0.3,None
4240,クラスターテクノロジー,↑,52900,8700.0,0.9,1.2,None
4241,アテクト,↓,1800,400.0,0.0,1.3,None
4242,タカギセイコー,↑,2100,1200.0,0.1,2.3,None
4243,ニックス,↑,600,-5400.0,0.0,0.1,None
4245,ダイキアクシス,↓,1900,-15400.0,0.0,0.1,None
4246,ダイキョーニシカワ,↓,24400,-48400.0,0.0,0.3,None
4247,ポバール興業,→,400,0.0,0.0,1.0,None
4248,竹本容器,↓,5500,-5600.0,0.0,0.5,None
4249,森六ホールディングス,↓,3900,-15000.0,0.0,0.2,None
4251,恵和,↑,98000,-38300.0,0.5,0.7,None
4255,ＴＨＥＣＯＯ,↑,3000,-400.0,0.1,0.9,None
4256,サインド,↑,3400,-10900.0,0.1,0.2,None
4258,網屋,↓,2300,-200.0,0.1,0.9,None
4259,エクサウィザーズ,↑,240500,-810200.0,0.3,0.2,None
4260,ハイブリッドテクノロジーズ,↑,11700,-44800.0,0.1,0.2,None
4261,アジアクエスト,↓,2100,-5600.0,0.1,0.3,None
4262,ニフティライフスタイル,↑,500,-3200.0,0.0,0.1,None
4263,サスメド,↑,106600,-126800.0,0.6,0.5,None
4264,セキュア,↓,14200,-10600.0,0.3,0.6,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,6200,-18700.0,0.1,0.2,None
4267,ライトワークス,↓,4000,3200.0,0.1,5.0,None
4268,エッジテクノロジー,↑,38800,-232500.0,0.4,0.1,None
4270,ＢｅｅＸ,↑,17300,6700.0,0.8,1.6,None
4272,日本化薬,↓,30500,-162300.0,0.0,0.2,None
4274,細谷火工,↑,28900,4500.0,0.7,1.2,None
4275,カーリットホールディングス,↑,28400,-19800.0,0.1,0.6,None
4284,ソルクシーズ,↑,25400,-53700.0,0.1,0.3,None
4286,ＣＬホールディングス,↑,3100,-6300.0,0.0,0.3,None
4287,ジャストプランニング,→,1400,-3800.0,0.0,0.3,None
4288,アズジェント,→,200,-1100.0,0.0,0.2,None
4290,プレステージ・インターナショナル,↑,110200,-196200.0,0.1,0.4,None
4293,セプテーニ・ホールディングス,→,147900,-229000.0,0.1,0.4,None
4295,フェイス,↓,5600,-12400.0,0.0,0.3,None
4298,プロトコーポレーション,↑,11900,-39600.0,0.0,0.2,None
4299,ハイマックス,↑,12300,6100.0,0.1,2.0,None
4301,アミューズ,↑,3400,-22300.0,0.0,0.1,None
4304,Ｅストアー,↓,1300,-9100.0,0.0,0.1,None
4307,野村総合研究所,↑,589200,-728200.0,0.1,0.4,None
4308,Ｊストリーム,↓,14500,-15700.0,0.1,0.5,None
4310,ドリームインキュベータ,↑,12700,-63500.0,0.1,0.2,None
4312,サイバネットシステム,↓,8300,-29100.0,0.0,0.2,None
4316,ビーマップ,↑,3000,-23000.0,0.1,0.1,None
4317,レイ,↑,29600,-60900.0,0.2,0.3,None
4318,クイック,↑,5900,-19600.0,0.0,0.2,None
4319,ＴＡＣ,↓,1100,-20300.0,0.0,0.1,None
4320,ＣＥホールディングス,↑,15000,-12700.0,0.1,0.5,None
4323,日本システム技術,↑,12500,-54300.0,0.1,0.2,None
4324,電通グループ,↑,98500,-545000.0,0.0,0.2,None
4326,インテージホールディングス,↑,21300,-36900.0,0.1,0.4,None
4327,日本エス・エイチ・エル,→,1300,-5100.0,0.0,0.2,None
4331,テイクアンドギヴ・ニーズ,↑,43300,-50500.0,0.3,0.5,None
4333,東邦システムサイエンス,↓,1600,-14900.0,0.0,0.1,None
4334,ユークス,↓,66400,-90000.0,0.6,0.4,None
4335,アイ・ピー・エス,↑,400,300.0,0.0,4.0,None
4337,ぴあ,↑,2400,-5600.0,0.0,0.3,None
4341,西菱電機,→,300,-1600.0,0.0,0.2,None
4343,イオンファンタジー,↑,192200,87200.0,1.0,1.8,None
4344,ソースネクスト,↓,423600,-385200.0,0.3,0.5,None
4345,シーティーエス,↓,14500,-20800.0,0.0,0.4,None
4346,ネクシィーズグループ,↓,5600,-10100.0,0.0,0.4,None
4347,ブロードメディア,↑,9900,-147700.0,0.1,0.1,None
4348,インフォコム,↑,11400,-26800.0,0.0,0.3,None
4350,メディカルシステムネットワーク,↑,2700,-26800.0,0.0,0.1,None
4351,山田債権回収管理総合事務所,↑,200,-800.0,0.0,0.2,None
4355,ロングライフホールディング,↓,11800,-2600.0,0.1,0.8,None
4356,応用技術,↑,1500,-5100.0,0.0,0.2,None
4360,マナック・ケミカル・パートナーズ,↓,3100,-4800.0,0.0,0.4,None
4361,川口化学工業,↓,300,-1100.0,0.0,0.2,None
4362,日本精化,↑,800,-23000.0,0.0,0.0,None
4365,松本油脂製薬,↑,800,800.0,0.0,0.0,None
4366,ダイトーケミックス,↓,1700,-15900.0,0.0,0.1,None
4367,広栄化学,→,1300,-2000.0,0.0,0.4,None
4368,扶桑化学工業,→,37200,-35300.0,0.1,0.5,None
4369,トリケミカル研究所,↓,97900,-83000.0,0.3,0.5,None
4370,モビルス,↑,13500,-14100.0,0.2,0.5,None
4371,コアコンセプト・テクノロジー,↑,22500,-12000.0,0.1,0.7,None
4372,ユミルリンク,→,1400,-300.0,0.0,0.8,None
4373,シンプレクス・ホールディングス,↑,21900,-46900.0,0.0,0.3,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,3600,1400.0,0.1,1.6,None
4375,セーフィー,↑,84500,-54000.0,0.2,0.6,None
4376,くふうカンパニー,↓,80300,-64900.0,0.1,0.6,None
4377,ワンキャリア,↑,6100,-25500.0,0.1,0.2,None
4378,ＣＩＮＣ,↑,500,-5100.0,0.0,0.1,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,227400,215300.0,1.5,18.8,None
4380,Ｍマート,↓,1900,-500.0,0.0,0.8,None
4381,ビープラッツ,↓,157900,113500.0,6.6,3.6,None
4382,ＨＥＲＯＺ,↑,268600,-183100.0,1.8,0.6,None
4384,ラクスル,↑,374600,-265600.0,0.6,0.6,None
4385,メルカリ,↑,2755200,-2301100.0,1.7,0.5,None
4386,ＳＩＧグループ,→,100,-2700.0,0.0,0.0,None
4387,ＺＵＵ,↑,1200,-2800.0,0.0,0.3,None
4388,エーアイ,↑,356900,-157000.0,6.9,0.7,None
4389,プロパティデータバンク,↓,300,-2300.0,0.0,0.1,None
4390,ＩＰＳ,↑,8100,-27300.0,0.1,0.2,None
4391,ロジザード,↓,5200,1200.0,0.2,1.3,None
4392,ＦＩＧ,→,23800,-55900.0,0.1,0.3,None
4393,バンク・オブ・イノベーション,↓,81800,-110500.0,2.0,0.4,None
4394,エクスモーション,↓,15300,-122700.0,0.5,0.1,None
4395,アクリート,↑,35600,-50000.0,0.6,0.4,None
4396,システムサポート,↑,22300,-6200.0,0.2,0.8,None
4397,チームスピリット,↑,327500,280500.0,2.0,7.0,None
4398,ブロードバンドセキュリティ,↑,1700,-600.0,0.0,0.7,None
4401,ＡＤＥＫＡ,↓,23300,-99200.0,0.0,0.2,None
4403,日油,↑,67000,-51900.0,0.1,0.6,None
4404,ミヨシ油脂,↓,2900,-10600.0,0.0,0.2,None
4406,新日本理化,→,24000,-54300.0,0.1,0.3,None
4409,東邦化学工業,↓,1100,-1600.0,0.0,0.4,None
4410,ハリマ化成グループ,↑,16700,-20600.0,0.1,0.4,None
4412,サイエンスアーツ,↑,67500,-1648900.0,1.0,0.0,None
4413,ボードルア,↑,116200,59500.0,1.5,2.0,None
4414,フレクト,↑,1400,-400.0,0.0,0.8,None
4415,ブロードエンタープライズ,↓,400,-3000.0,0.0,0.1,None
4416,Ｔｒｕｅ　Ｄａｔａ,↑,600,-6100.0,0.0,0.1,None
4417,グローバルセキュリティエキスパート,↑,15400,-46700.0,0.2,0.2,None
4418,ＪＤＳＣ,↑,63400,-700.0,0.5,1.0,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,73900,-272500.0,0.1,0.2,None
4420,イーソル,↓,19300,-53500.0,0.1,0.3,None
4421,ディ・アイ・システム,↓,1300,0.0,0.0,1.0,None
4422,ＶＡＬＵＥＮＥＸ,↑,15500,-40400.0,0.5,0.3,None
4423,アルテリア・ネットワークス,↑,20200,-54200.0,0.0,0.3,None
4424,Ａｍａｚｉａ,↑,500,-400.0,0.0,0.6,None
4425,Ｋｕｄａｎ,↑,77600,-88000.0,0.9,0.5,None
4427,ＥｄｕＬａｂ,↓,30900,-14000.0,0.3,0.7,None
4428,シノプス,↑,600,-3400.0,0.0,0.2,None
4429,リックソフト,↑,23900,-13700.0,0.5,0.6,None
4430,東海ソフト,↑,24700,-130900.0,0.5,0.2,None
4431,スマレジ,↑,126700,-188100.0,0.6,0.4,None
4432,ウイングアーク１ｓｔ,↑,63600,10200.0,0.2,1.2,None
4433,ヒト・コミュニケーションズ・ホールディングス,↓,5400,-11200.0,0.0,0.3,None
4434,サーバーワークス,↑,7600,-29900.0,0.1,0.2,None
4435,カオナビ,↑,4200,-18800.0,0.0,0.2,None
4436,ミンカブ・ジ・インフォノイド,↑,65300,-138500.0,0.4,0.3,None
4437,ｇｏｏｄｄａｙｓホールディングス,↑,300,-1300.0,0.0,0.2,None
4438,Ｗｅｌｂｙ,→,300,-7200.0,0.0,0.0,None
4439,東名,↑,80600,16000.0,1.1,1.2,None
4440,ヴィッツ,↓,2500,-28500.0,0.1,0.1,None
4441,トビラシステムズ,↑,33400,-35800.0,0.3,0.5,None
4442,バルテス,↑,19300,-62000.0,0.3,0.2,None
4443,Ｓａｎｓａｎ,↑,1079700,73300.0,0.9,1.1,None
4444,インフォネット,↑,296900,27700.0,14.7,1.1,None
4445,リビン・テクノロジーズ,↑,800,600.0,0.1,4.0,None
4446,Ｌｉｎｋ－Ｕ,↓,12500,-21700.0,0.1,0.4,None
4447,ピー・ビーシステムズ,↑,9700,-20400.0,0.1,0.3,None
4448,Ｃｈａｔｗｏｒｋ,↑,90100,-468300.0,0.2,0.2,None
4449,ギフティ,↑,162600,-218300.0,0.6,0.4,None
4450,パワーソリューションズ,→,300,-600.0,0.0,0.3,None
4452,花王,↑,508300,-698300.0,0.1,0.4,None
4461,第一工業製薬,↓,1300,-15500.0,0.0,0.1,None
4462,石原ケミカル,↓,3500,-8500.0,0.0,0.3,None
4463,日華化学,↑,5100,-24100.0,0.0,0.2,None
4464,ソフト９９コーポレーション,↑,2900,1500.0,0.0,2.1,None
4465,ニイタカ,↑,6200,-5900.0,0.1,0.5,None
4471,三洋化成工業,↓,8400,-47100.0,0.0,0.2,None
4475,ＨＥＮＮＧＥ,↑,260600,-289900.0,0.8,0.5,None
4476,ＡＩ　ＣＲＯＳＳ,→,18800,-254400.0,0.5,0.1,None
4477,ＢＡＳＥ,↑,981100,-519600.0,0.9,0.7,None
4478,フリー,↑,96100,-162300.0,0.2,0.4,None
4479,マクアケ,↑,4100,-6400.0,0.0,0.4,None
4480,メドレー,↓,102500,-186200.0,0.3,0.4,None
4481,ベース,↓,24100,-23800.0,0.1,0.5,None
4482,ウィルズ,→,23100,-46100.0,0.1,0.3,None
4483,ＪＭＤＣ,↑,109800,-489900.0,0.2,0.2,None
4484,ランサーズ,↓,65900,-162900.0,0.4,0.3,None
4485,ＪＴＯＷＥＲ,↓,125500,4600.0,0.6,1.0,None
4486,ユナイトアンドグロウ,↑,500,-900.0,0.0,0.4,None
4487,スペースマーケット,↑,20000,-800.0,0.2,1.0,None
4488,ＡＩ　ｉｎｓｉｄｅ,↓,2000,-51700.0,0.1,0.0,None
4489,ペイロール,→,10300,-5800.0,0.1,0.6,None
4490,ビザスク,↑,6200,-11400.0,0.1,0.4,None
4491,コンピューターマネージメント,↓,1100,600.0,0.1,2.2,None
4492,ゼネテック,↓,20800,-82900.0,0.5,0.2,None
