,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3608,ＴＳＩホールディングス,↓,279300,-664300.0,0.3,0.3,None
3611,マツオカコーポレーション,↑,41500,29800.0,0.4,3.5,None
3612,ワールド,↓,46800,-2900.0,0.1,0.9,None
3622,ネットイヤーグループ,↑,800,-4100.0,0.0,0.2,None
3623,ビリングシステム,↑,31400,-26600.0,0.5,0.5,None
3624,アクセルマーク,↓,12800,-37000.0,0.1,0.3,None
3625,テックファームホールディングス,↑,660700,-783400.0,8.8,0.5,None
3626,ＴＩＳ,↑,218100,-332600.0,0.1,0.4,None
3627,ＪＮＳホールディングス,↓,46700,-36100.0,0.4,0.6,None
3628,データホライゾン,↓,4300,-9700.0,0.0,0.3,None
3632,グリー,↓,249600,-89100.0,0.1,0.7,None
3633,ＧＭＯペパボ,↓,6500,800.0,0.1,1.1,None
3634,ソケッツ,↑,3400,3200.0,0.1,17.0,None
3635,コーエーテクモホールディングス,↑,332000,-372100.0,0.1,0.5,None
3636,三菱総合研究所,↓,15100,-3500.0,0.1,0.8,None
3639,ボルテージ,↓,1700,-22000.0,0.0,0.1,None
3640,電算,↓,3900,200.0,0.1,1.1,None
3641,パピレス,↑,10200,4900.0,0.1,1.9,None
3645,メディカルネット,↑,49900,-6200.0,0.5,0.9,None
3646,駅探,↑,17600,13000.0,0.3,3.8,None
3647,ジー・スリーホールディングス,↓,45300,9000.0,0.3,1.2,None
3648,ＡＧＳ,↑,6300,900.0,0.0,1.2,None
3649,ファインデックス,↓,40900,7200.0,0.2,1.2,None
3652,ディジタルメディアプロフェッショナル,↓,12800,-9600.0,0.4,0.6,None
3653,モルフォ,↑,16600,6500.0,0.3,1.6,None
3655,ブレインパッド,↓,126200,-36100.0,0.6,0.8,None
3656,ＫＬａｂ,↑,371100,-90100.0,0.9,0.8,None
3657,ポールトゥウィンホールディングス,↑,24500,-12000.0,0.1,0.7,None
3659,ネクソン,↓,1173400,-396500.0,0.1,0.7,None
3660,アイスタイル,↑,1306000,-1083500.0,1.7,0.5,None
3661,エムアップホールディングス,↓,302700,52900.0,0.8,1.2,None
3662,エイチーム,↓,72100,3100.0,0.4,1.0,None
3663,セルシス,↑,236000,107100.0,0.7,1.8,None
3664,モブキャストホールディングス,↑,122700,-95000.0,0.3,0.6,None
3665,エニグモ,↑,164100,-25800.0,0.4,0.9,None
3666,テクノスジャパン,↓,30700,-10700.0,0.2,0.7,None
3667,ｅｎｉｓｈ,↓,1251000,-523200.0,7.3,0.7,None
3668,コロプラ,↑,150000,-24200.0,0.1,0.9,None
3670,協立情報通信,→,0,0.0,0.0,0.0,None
3671,ソフトマックス,↓,6500,800.0,0.1,1.1,None
3672,オルトプラス,↓,98500,-59700.0,0.6,0.6,None
3673,ブロードリーフ,↑,177500,-9900.0,0.2,0.9,None
3674,オークファン,↑,31700,-2100.0,0.3,0.9,None
3675,クロス・マーケティンググループ,→,34200,-21600.0,0.2,0.6,None
3676,デジタルハーツホールディングス,↑,34400,13600.0,0.1,1.7,None
3677,システム情報,↑,18700,-8900.0,0.1,0.7,None
3678,メディアドゥ,↑,987700,710100.0,6.4,3.6,None
3679,じげん,↑,247100,48700.0,0.2,1.2,Red
3680,ホットリンク,↑,50100,-14400.0,0.3,0.8,None
3681,ブイキューブ,→,210100,-8300.0,0.8,1.0,None
3682,エンカレッジ・テクノロジ,↓,2700,-6700.0,0.0,0.3,Black
3683,サイバーリンクス,↓,9800,-23900.0,0.1,0.3,None
3686,ディー・エル・イー,↑,62600,-97900.0,0.1,0.4,None
3687,フィックスターズ,↓,130800,33400.0,0.4,1.3,None
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,24400,900.0,0.1,1.0,None
3690,イルグルム,↑,6100,4800.0,0.1,4.7,None
3691,デジタルプラス,↓,13700,-300.0,0.4,1.0,None
3692,ＦＦＲＩセキュリティ,↓,585700,564500.0,7.2,27.6,None
3694,オプティム,↑,49600,-11300.0,0.1,0.8,Red
3695,ＧＭＯリサーチ,↓,5500,4700.0,0.3,6.9,None
3696,セレス,↑,167600,-45800.0,1.4,0.8,None
3697,ＳＨＩＦＴ,↑,508500,-84300.0,2.9,0.9,None
3698,ＣＲＩ・ミドルウェア,↑,10400,6600.0,0.2,2.7,None
3708,特種東海製紙,↑,11000,-8100.0,0.1,0.6,None
3710,ジョルダン,↓,2700,-11300.0,0.1,0.2,None
3712,情報企画,↑,300,-900.0,0.0,0.2,None
3719,ジェクシード,↑,691500,-316600.0,3.0,0.7,Red
3723,日本ファルコム,↓,800,-100.0,0.0,0.9,None
3726,フォーシーズＨＤ,↓,7700,900.0,0.1,1.1,None
3727,アプリックス,↓,16300,-3100.0,0.1,0.8,None
3733,ソフトウェア・サービス,↓,800,-1200.0,0.0,0.4,None
3738,ティーガイア,↑,27200,-18300.0,0.0,0.6,None
3741,セック,↓,12900,-14000.0,0.3,0.5,None
3744,サイオス,↓,1400,-10500.0,0.0,0.1,None
3747,インタートレード,→,24200,10700.0,0.3,1.8,None
3750,サイトリ細胞研究所,↑,900,-100.0,0.0,0.9,None
3753,フライトホールディングス,↑,15200,3200.0,0.2,1.3,Red
3758,アエリア,↑,57700,-1100.0,0.2,1.0,None
3760,ケイブ,↑,3123700,3106300.0,48.5,179.5,None
3762,テクマトリックス,↓,159700,-51200.0,0.4,0.8,None
3763,プロシップ,↓,59400,42300.0,0.4,3.5,None
3765,ガンホー・オンライン・エンターテイメント,↑,162600,-56000.0,0.2,0.7,Red
3766,システムズ・デザイン,↓,2100,-700.0,0.1,0.8,None
3768,リスクモンスター,↓,8000,-1800.0,0.1,0.8,None
3769,ＧＭＯペイメントゲートウェイ,↓,208700,-159000.0,0.3,0.6,None
3770,ザッパラス,↑,7300,1400.0,0.1,1.2,None
3771,システムリサーチ,↑,9600,-6200.0,0.1,0.6,Red
3772,ウェルス・マネジメント,↑,88100,19300.0,0.5,1.3,Red
3773,アドバンスト・メディア,↓,72600,-5000.0,0.4,0.9,None
3774,インターネットイニシアティブ,↓,148100,4600.0,0.1,1.0,None
3776,ブロードバンドタワー,↑,25700,-35500.0,0.0,0.4,Red
3777,ＦＨＴホールディングス,↓,3427100,-395000.0,1.2,0.9,None
3778,さくらインターネット,↑,36600,-22000.0,0.1,0.6,None
3779,ジェイ・エスコムホールディングス,↑,14200,-5600.0,0.1,0.7,None
3782,ディー・ディー・エス,↑,131900,98200.0,0.3,3.9,None
3784,ヴィンクス,↓,17800,-15600.0,0.1,0.5,None
3787,テクノマセマティカル,↓,3100,-10200.0,0.1,0.2,None
3788,ＧＭＯグローバルサイン・ホールディングス,↓,29600,-1300.0,0.3,1.0,None
3791,ＩＧポート,↓,19000,2700.0,0.4,1.2,None
3793,ドリコム,↑,240300,132100.0,0.8,2.2,None
3796,いい生活,↓,56700,-96800.0,0.8,0.4,None
3798,ＵＬＳグループ,↓,16600,10300.0,0.3,2.6,None
3799,キーウェアソリューションズ,↑,7600,4700.0,0.1,2.6,None
3800,ユニリタ,↓,1500,-1300.0,0.0,0.5,None
3802,エコミック,↑,1100,600.0,0.0,2.2,None
3803,イメージ情報開発,↓,500,200.0,0.0,1.7,None
3804,システム　ディ,↓,300,-300.0,0.0,0.5,None
3807,フィスコ,↓,20900,-28700.0,0.0,0.4,None
3810,サイバーステップ,↑,2421100,333000.0,22.4,1.2,None
3814,アルファクス・フード・システム,↑,25800,16300.0,0.7,2.7,None
3815,メディア工房,↑,8100,-2100.0,0.1,0.8,Red
3816,大和コンピューター,↑,900,500.0,0.0,2.2,None
3817,ＳＲＡホールディングス,↓,9200,-6800.0,0.1,0.6,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,→,171600,81600.0,0.5,1.9,None
3825,リミックスポイント,↓,581200,-341100.0,0.5,0.6,None
3826,システムインテグレータ,↑,22500,12800.0,0.2,2.3,None
3834,朝日ネット,↓,20000,6500.0,0.1,1.5,None
3835,ｅＢＡＳＥ,↑,18700,-19400.0,0.0,0.5,Red
3836,アバントグループ,↑,21300,-13600.0,0.1,0.6,None
3837,アドソル日進,↓,12100,-7700.0,0.1,0.6,None
3839,ＯＤＫソリューションズ,↑,3000,-1200.0,0.0,0.7,None
3840,パス,→,26900,-77900.0,0.1,0.3,None
3841,ジーダット,↑,4100,2900.0,0.1,3.4,None
3842,ネクストジェン,↑,1600,-1100.0,0.1,0.6,None
3843,フリービット,→,87400,21300.0,0.4,1.3,None
3844,コムチュア,↑,58300,-32700.0,0.2,0.6,None
3845,アイフリークモバイル,→,7300,2900.0,0.0,1.7,None
3847,パシフィックシステム,→,100,-1300.0,0.0,0.1,None
3848,データ・アプリケーション,↓,2000,-2000.0,0.0,0.5,Black
3850,エヌ・ティ・ティ・データ・イントラマート,↓,8600,5900.0,0.2,3.2,Black
3851,日本一ソフトウェア,↑,6200,5600.0,0.1,10.3,None
3852,サイバーコム,↓,2200,200.0,0.0,1.1,None
3853,アステリア,↓,63000,-48100.0,0.4,0.6,None
3854,アイル,↑,72300,-29900.0,0.3,0.7,Red
3856,Ａｂａｌａｎｃｅ,↑,3016300,159600.0,17.4,1.1,Red
3857,ラック,↑,20000,5800.0,0.1,1.4,None
3858,ユビキタスＡＩ,↓,35500,-65900.0,0.3,0.4,None
3861,王子ホールディングス,↑,1590200,-1339500.0,0.2,0.5,None
3863,日本製紙,→,470200,-65500.0,0.4,0.9,None
3864,三菱製紙,↓,59200,-58700.0,0.1,0.5,None
3865,北越コーポレーション,↑,97700,-79400.0,0.1,0.6,None
3877,中越パルプ工業,↓,8400,-22200.0,0.1,0.3,None
3878,巴川製紙所,↑,8000,1400.0,0.1,1.2,Red
3880,大王製紙,→,217300,27900.0,0.1,1.1,None
3891,ニッポン高度紙工業,↓,31900,22300.0,0.3,3.3,None
3892,岡山製紙,→,2200,1700.0,0.0,4.4,None
3895,ハビックス,→,1000,-1200.0,0.0,0.5,None
3896,阿波製紙,↓,172700,-483100.0,1.7,0.3,None
3900,クラウドワークス,↓,101500,53600.0,0.7,2.1,None
3901,マークラインズ,↓,32600,-30900.0,0.2,0.5,None
3902,メディカル・データ・ビジョン,↑,156900,24500.0,0.4,1.2,None
3903,ｇｕｍｉ,↓,369300,-283500.0,0.9,0.6,None
3904,カヤック,↑,104000,-16600.0,0.7,0.9,None
3905,データセクション,↑,1000,-7700.0,0.0,0.1,None
3907,シリコンスタジオ,↓,431700,-2340400.0,14.5,0.2,None
3908,コラボス,↓,500,-4300.0,0.0,0.1,None
3909,ショーケース,↓,1800,-9100.0,0.0,0.2,None
3910,エムケイシステム,↑,1400,-600.0,0.0,0.7,Red
3911,Ａｉｍｉｎｇ,↑,1196400,549100.0,3.0,1.8,Red
3912,モバイルファクトリー,↓,16500,-22200.0,0.2,0.4,None
3913,ｓＭｅｄｉｏ,↓,900,-100.0,0.0,0.9,None
3914,ＪＩＧ－ＳＡＷ,↑,13600,-1500.0,0.2,0.9,None
3915,テラスカイ,↑,69300,28700.0,0.5,1.7,None
3916,デジタル・インフォメーション・テクノロジー,↑,12500,-9500.0,0.1,0.6,Red
3917,アイリッジ,↑,41800,20700.0,0.6,2.0,None
3918,ＰＣＩホールディングス,↓,14700,-20500.0,0.1,0.4,None
3920,アイビーシー,↑,159100,-153700.0,2.8,0.5,None
3921,ネオジャパン,↓,13000,-8800.0,0.1,0.6,None
3922,ＰＲ　ＴＩＭＥＳ,↑,435600,337700.0,3.2,4.4,None
3923,ラクス,↓,860000,-541700.0,0.5,0.6,None
3924,ランドコンピュータ,↑,5200,-6700.0,0.1,0.4,None
3925,ダブルスタンダード,↑,16000,-12000.0,0.1,0.6,None
3926,オープンドア,↓,278000,-34000.0,0.9,0.9,None
3927,フーバーブレイン,↑,21600,13100.0,0.4,2.5,None
3928,マイネット,↑,15200,-11200.0,0.2,0.6,None
3929,ソーシャルワイヤー,↑,2100,-400.0,0.0,0.8,None
3930,はてな,↑,1500,-2100.0,0.0,0.4,None
3931,バリューゴルフ,→,100,100.0,0.0,0.0,None
3932,アカツキ,↑,11500,-10700.0,0.1,0.5,None
3933,チエル,↓,1600,-2100.0,0.0,0.4,None
3934,ベネフィットジャパン,↓,1700,-1800.0,0.0,0.5,None
3935,エディア,↑,155700,-72100.0,2.5,0.7,None
3936,グローバルウェイ,↑,301300,223700.0,0.8,3.9,None
3937,Ｕｂｉｃｏｍホールディングス,↓,64300,19200.0,0.5,1.4,None
3939,カナミックネットワーク,→,107300,-60800.0,0.2,0.6,None
3940,ノムラシステムコーポレーション,↑,52200,-10600.0,0.1,0.8,None
3941,レンゴー,↑,253400,-356900.0,0.1,0.4,None
3943,大石産業,→,1900,1300.0,0.0,3.2,None
3944,古林紙工,→,100,100.0,0.0,0.0,None
3945,スーパーバッグ,↓,4000,-6300.0,0.2,0.4,None
3946,トーモク,↓,5900,-24100.0,0.0,0.2,None
3947,ダイナパック,↑,800,800.0,0.0,0.0,None
3948,光ビジネスフォーム,↑,3300,-7000.0,0.1,0.3,None
3950,ザ・パック,↓,12700,-17800.0,0.1,0.4,None
3951,朝日印刷,↑,4300,3300.0,0.0,4.3,None
3953,大村紙業,↓,1800,300.0,0.1,1.2,None
3954,昭和パックス,→,300,0.0,0.0,1.0,None
3955,イムラ,↓,27100,6200.0,0.3,1.3,None
3961,シルバーエッグ・テクノロジー,↓,92100,-217100.0,3.1,0.3,None
3962,チェンジ,↑,504200,107500.0,0.7,1.3,Red
3963,シンクロ・フード,↓,154000,-64200.0,0.6,0.7,None
3964,オークネット,↑,28600,-10600.0,0.1,0.7,None
3965,キャピタル・アセット・プランニング,↑,2200,-3500.0,0.0,0.4,None
3967,エルテス,↑,85500,19200.0,1.4,1.3,Red
3968,セグエグループ,↓,30700,15000.0,0.3,2.0,None
3969,エイトレッド,↓,6000,-12700.0,0.1,0.3,None
3970,イノベーション,↑,11000,9200.0,0.4,6.1,None
3974,ティビィシィ・スキヤツト,↓,1900,1500.0,0.0,4.8,None
3976,シャノン,↓,7000,-2300.0,0.2,0.8,None
3978,マクロミル,↑,54400,-21200.0,0.1,0.7,None
3979,うるる,↑,12400,-4200.0,0.2,0.7,Red
3981,ビーグリー,↑,11000,-200.0,0.2,1.0,None
3983,オロ,↓,30600,-9500.0,0.2,0.8,None
3984,ユーザーローカル,↓,205800,-124300.0,1.3,0.6,None
3985,テモナ,↓,12400,-2700.0,0.1,0.8,None
3986,ビーブレイクシステムズ,↑,700,-1500.0,0.0,0.3,None
3987,エコモット,↓,38800,23900.0,0.7,2.6,None
3988,ＳＹＳホールディングス,→,200,-4700.0,0.0,0.0,None
3989,シェアリングテクノロジー,↓,1110700,-160000.0,5.1,0.9,None
3990,ＵＵＵＭ,↑,315200,180400.0,1.6,2.3,None
3991,ウォンテッドリー,↓,531200,396300.0,5.6,3.9,None
3992,ニーズウェル,↓,64800,-2100.0,0.6,1.0,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,395100,-120500.0,1.3,0.8,Red
3994,マネーフォワード,↑,776900,75800.0,1.4,1.1,Red
3995,ＳＫＩＹＡＫＩ,↓,55200,34900.0,0.5,2.7,None
3996,サインポスト,↓,131500,-4600.0,1.0,1.0,None
3997,トレードワークス,↑,1400,-400.0,0.0,0.8,None
3998,すららネット,↑,22000,-4700.0,0.3,0.8,Red
4004,レゾナック・ホールディングス,↓,657200,-164900.0,0.4,0.8,None
4005,住友化学,↓,4720100,-2127300.0,0.3,0.7,None
4008,住友精化,↑,34600,6100.0,0.2,1.2,None
4011,ヘッドウォータース,↓,51900,-79600.0,5.5,0.4,None
4012,アクシス,↑,600,-3600.0,0.0,0.1,None
4013,勤次郎,↓,3100,-600.0,0.0,0.8,None
4014,カラダノート,↓,5400,-900.0,0.1,0.9,None
4015,アララ,↑,19000,2100.0,0.2,1.1,None
4016,ＭＩＴホールディングス,↑,4300,-1500.0,0.2,0.7,None
4017,クリーマ,↑,13400,1300.0,0.2,1.1,Red
4019,スタメン,↓,48100,-30000.0,0.6,0.6,None
4020,ビートレンド,↓,800,400.0,0.0,2.0,None
4021,日産化学,↑,444400,-13200.0,0.3,1.0,None
4022,ラサ工業,↓,33300,9400.0,0.4,1.4,None
4023,クレハ,→,39500,-13400.0,0.2,0.7,None
4025,多木化学,↓,7700,-6900.0,0.1,0.5,None
4026,神島化学工業,↓,11500,-21400.0,0.1,0.3,None
4027,テイカ,↑,18400,-14500.0,0.1,0.6,None
4028,石原産業,↓,112100,-33200.0,0.3,0.8,None
4031,片倉コープアグリ,↑,36800,5500.0,0.4,1.2,None
4041,日本曹達,→,45500,-2400.0,0.2,0.9,None
4042,東ソー,↓,462700,-514000.0,0.1,0.5,None
4043,トクヤマ,↑,111300,-32200.0,0.2,0.8,None
4044,セントラル硝子,↑,67900,-13800.0,0.2,0.8,None
4045,東亞合成,↓,64900,-105900.0,0.1,0.4,None
4046,大阪ソーダ,↓,57800,-34300.0,0.2,0.6,None
4047,関東電化工業,→,60100,-93300.0,0.1,0.4,None
4051,ＧＭＯフィナンシャルゲート,↓,22000,-33100.0,0.3,0.4,None
4052,フィーチャ,↓,3100,400.0,0.1,1.1,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,138900,-51100.0,0.4,0.7,None
4054,日本情報クリエイト,↓,44400,9100.0,0.3,1.3,None
4055,ティアンドエス,↓,91000,43600.0,1.2,1.9,None
4056,ニューラルポケット,↑,15100,700.0,0.1,1.0,None
4057,インターファクトリー,↓,65400,-11500.0,1.6,0.9,None
4058,トヨクモ,↑,24800,16300.0,0.2,2.9,None
4059,まぐまぐ,↑,300,200.0,0.0,3.0,None
4060,ｒａｋｕｍｏ,↓,4400,-10900.0,0.1,0.3,None
4061,デンカ,↓,304800,-123400.0,0.3,0.7,None
4062,イビデン,↓,367000,-455500.0,0.3,0.4,None
4063,信越化学工業,↓,4002600,-1157600.0,0.2,0.8,None
4064,日本カーバイド工業,↑,21900,5200.0,0.2,1.3,None
4068,ベイシス,↓,1000,300.0,0.1,1.4,None
4069,ＢｌｕｅＭｅｍｅ,↑,2400,-11700.0,0.1,0.2,None
4071,プラスアルファ・コンサルティング,↓,92100,22400.0,0.2,1.3,None
4072,電算システムホールディングス,↑,8200,-17100.0,0.1,0.3,Red
4073,ジィ・シィ企画,↓,500,0.0,0.0,1.0,None
4074,ラキール,↓,72100,100.0,0.9,1.0,None
4075,ブレインズテクノロジー,↓,2100,200.0,0.0,1.1,None
4076,シイエヌエス,↓,6800,-25900.0,0.2,0.2,None
4078,堺化学工業,↑,30900,5300.0,0.2,1.2,None
4080,田中化学研究所,↓,33200,-19200.0,0.1,0.6,None
4082,第一稀元素化学工業,→,52600,4900.0,0.2,1.1,None
4088,エア・ウォーター,↑,143200,-81700.0,0.1,0.6,None
4091,日本酸素ホールディングス,↑,134100,-252600.0,0.0,0.3,None
4092,日本化学工業,↑,22100,-2600.0,0.2,0.9,None
4093,東邦アセチレン,↓,8500,1000.0,0.1,1.1,None
4094,日本化学産業,↓,5000,-4800.0,0.0,0.5,None
4095,日本パーカライジング,↑,81600,-12900.0,0.1,0.9,Red
4097,高圧ガス工業,↑,16700,-300.0,0.0,1.0,None
4098,チタン工業,↓,2100,-600.0,0.1,0.8,None
4099,四国化成ホールディングス,↑,21200,-2700.0,0.0,0.9,Red
4100,戸田工業,↓,22900,9500.0,0.4,1.7,None
4102,丸尾カルシウム,↓,600,600.0,0.0,0.0,None
4107,伊勢化学工業,↑,9300,-7500.0,0.2,0.6,None
4109,ステラ　ケミファ,↑,16900,-5600.0,0.1,0.8,None
4112,保土谷化学工業,↑,10300,900.0,0.1,1.1,None
4113,田岡化学工業,↑,15100,-1700.0,0.1,0.9,None
4114,日本触媒,↓,27100,-18900.0,0.1,0.6,None
4116,大日精化工業,↓,12100,-1700.0,0.1,0.9,None
4118,カネカ,→,91100,-100300.0,0.1,0.5,None
4119,日本ピグメント,→,1000,600.0,0.1,2.5,None
4120,スガイ化学工業,→,500,-100.0,0.0,0.8,None
4124,大阪油化工業,↓,4000,-15800.0,0.4,0.2,None
4125,三和油化工業,↑,10600,-2700.0,0.2,0.8,None
4151,協和キリン,↑,1025200,-140200.0,0.2,0.9,Red
4165,プレイド,↑,477100,-128000.0,1.2,0.8,None
4166,かっこ,↑,589100,-4744900.0,22.4,0.1,None
4167,ココペリ,↓,21900,-6100.0,0.3,0.8,None
4168,ヤプリ,↑,249100,178100.0,2.0,3.5,Red
4169,ＥＮＥＣＨＡＮＧＥ,↑,536700,-232200.0,1.8,0.7,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,55600,-7200.0,0.3,0.9,None
4171,グローバルインフォメーション,↑,1300,-1400.0,0.0,0.5,None
4172,東和ハイシステム,→,300,-3400.0,0.0,0.1,None
4173,ＷＡＣＵＬ,↓,156100,-681700.0,2.2,0.2,None
4174,アピリッツ,↓,24900,600.0,0.6,1.0,None
4175,ｃｏｌｙ,↑,9200,-8200.0,0.2,0.5,None
4176,ココナラ,↓,157000,5800.0,0.7,1.0,None
4177,ｉ‐ｐｌｕｇ,↑,13600,7100.0,0.3,2.1,Red
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,→,3100,-2900.0,0.1,0.5,None
4179,ジーネクスト,↑,7100,100.0,0.2,1.0,Red
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,1276200,5200.0,1.3,1.0,None
4182,三菱瓦斯化学,↓,199000,-203100.0,0.1,0.5,None
4183,三井化学,→,285700,-490500.0,0.1,0.4,None
4185,ＪＳＲ,↓,356700,-336800.0,0.2,0.5,None
4186,東京応化工業,↓,191000,-66200.0,0.4,0.7,None
4187,大阪有機化学工業,↑,158100,-60900.0,0.7,0.7,None
4188,三菱ケミカルグループ,↑,2104300,-1099900.0,0.1,0.7,None
4189,ＫＨネオケム,↓,67700,-52700.0,0.2,0.6,None
4192,スパイダープラス,↑,2069500,1982600.0,6.0,23.8,None
4193,ファブリカコミュニケーションズ,↓,2600,-9600.0,0.1,0.2,None
4194,ビジョナル,↓,319700,-133600.0,0.8,0.7,None
4196,ネオマーケティング,↑,1700,-1100.0,0.1,0.6,None
4198,テンダ,↑,4000,900.0,0.2,1.3,Red
4199,ワンダープラネット,↑,5400,-1700.0,0.2,0.8,None
4200,ＨＣＳホールディングス,↑,3400,-600.0,0.1,0.8,None
4202,ダイセル,→,411000,-189600.0,0.1,0.7,None
4203,住友ベークライト,↓,98000,-31100.0,0.2,0.8,None
4204,積水化学工業,↓,572800,-737900.0,0.1,0.4,None
4205,日本ゼオン,↓,386900,-124300.0,0.2,0.8,None
4206,アイカ工業,↑,64900,9800.0,0.1,1.2,None
4208,ＵＢＥ,↓,213600,-170800.0,0.2,0.6,None
4212,積水樹脂,↑,30600,-2300.0,0.1,0.9,None
4215,タキロンシーアイ,→,68400,-33200.0,0.1,0.7,None
4216,旭有機材,↓,37100,-5500.0,0.2,0.9,None
4218,ニチバン,↓,10100,-5300.0,0.0,0.7,None
4220,リケンテクノス,↓,43000,-16700.0,0.1,0.7,None
4221,大倉工業,↑,4500,-7300.0,0.0,0.4,None
4222,児玉化学工業,↑,31400,17100.0,0.4,2.2,None
4224,ロンシール工業,↓,1200,1200.0,0.0,0.0,None
4228,積水化成品工業,↑,53400,21400.0,0.1,1.7,None
4229,群栄化学工業,↑,7600,2300.0,0.1,1.4,None
4231,タイガースポリマー,↑,10500,-13300.0,0.1,0.4,Red
4234,サンエー化研,↓,12500,-33900.0,0.1,0.3,None
4235,ウルトラファブリックス・ホールディングス,↑,102600,-86100.0,0.6,0.5,Red
4237,フジプレアム,↓,38300,-25300.0,0.1,0.6,Black
4238,ミライアル,↓,37300,-11500.0,0.4,0.8,None
4240,クラスターテクノロジー,→,105500,800.0,1.9,1.0,None
4241,アテクト,↓,7200,2000.0,0.2,1.4,None
4242,タカギセイコー,↓,700,600.0,0.0,7.0,None
4243,ニックス,↓,3200,2700.0,0.1,6.4,None
4245,ダイキアクシス,↑,9300,-2100.0,0.1,0.8,None
4246,ダイキョーニシカワ,↓,30700,-30000.0,0.0,0.5,None
4247,ポバール興業,↓,800,0.0,0.0,1.0,None
4248,竹本容器,↓,15600,-700.0,0.1,1.0,None
4249,森六ホールディングス,↓,11600,-10400.0,0.1,0.5,None
4251,恵和,↑,69800,-85800.0,0.4,0.4,None
4255,ＴＨＥＣＯＯ,↓,400,-4600.0,0.0,0.1,None
4256,サインド,↓,3800,-2600.0,0.1,0.6,None
4258,網屋,↓,900,-2400.0,0.0,0.3,None
4259,エクサウィザーズ,↓,428200,-136900.0,0.5,0.8,None
4260,ハイブリッドテクノロジーズ,↓,59600,31800.0,0.5,2.1,None
4261,アジアクエスト,↓,2800,-900.0,0.2,0.8,Black
4262,ニフティライフスタイル,↑,1800,-1400.0,0.0,0.6,None
4263,サスメド,↑,229800,-500.0,1.4,1.0,None
4264,セキュア,↑,23100,-600.0,0.5,1.0,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,21500,11700.0,0.5,2.2,None
4267,ライトワークス,→,100,0.0,0.0,1.0,None
4268,エッジテクノロジー,↓,78200,3800.0,0.7,1.1,None
4270,ＢｅｅＸ,↓,26200,-3400.0,1.2,0.9,None
4272,日本化薬,↑,131500,-3700.0,0.1,1.0,None
4274,細谷火工,↑,19400,-32400.0,0.5,0.4,None
4275,カーリットホールディングス,↓,32000,-28100.0,0.1,0.5,None
4284,ソルクシーズ,↓,40200,-12300.0,0.1,0.8,None
4286,ＣＬホールディングス,↑,10100,-400.0,0.1,1.0,None
4287,ジャストプランニング,↑,3300,-2800.0,0.0,0.5,Red
4288,アズジェント,↓,3000,2100.0,0.1,3.3,None
4290,プレステージ・インターナショナル,↓,223900,-108100.0,0.2,0.7,None
4293,セプテーニ・ホールディングス,↑,416600,129500.0,0.2,1.5,None
4295,フェイス,↓,4800,-7200.0,0.0,0.4,None
4298,プロトコーポレーション,↑,22400,-37200.0,0.1,0.4,None
4299,ハイマックス,↑,4400,-14100.0,0.0,0.2,None
4301,アミューズ,↑,31000,14600.0,0.2,1.9,None
4304,Ｅストアー,↓,3800,700.0,0.1,1.2,None
4307,野村総合研究所,↓,905100,-728700.0,0.2,0.6,None
4308,Ｊストリーム,↑,39800,9900.0,0.1,1.3,None
4310,ドリームインキュベータ,↑,42300,9300.0,0.4,1.3,None
4312,サイバネットシステム,↑,20400,-8800.0,0.1,0.7,None
4316,ビーマップ,↑,3600,-5600.0,0.1,0.4,None
4317,レイ,↓,66900,-7500.0,0.5,0.9,None
4318,クイック,↑,22200,-17400.0,0.1,0.6,Red
4319,ＴＡＣ,→,6600,0.0,0.0,1.0,None
4320,ＣＥホールディングス,↓,25300,-2500.0,0.2,0.9,None
4323,日本システム技術,↑,51600,3500.0,0.4,1.1,None
4324,電通グループ,↑,546300,8900.0,0.2,1.0,None
4326,インテージホールディングス,↑,43800,-4200.0,0.1,0.9,None
4327,日本エス・エイチ・エル,→,2000,-1300.0,0.0,0.6,None
4331,テイクアンドギヴ・ニーズ,↓,65200,-34300.0,0.5,0.7,None
4333,東邦システムサイエンス,↑,5600,-4400.0,0.0,0.6,None
4334,ユークス,↑,53200,-81400.0,0.5,0.4,None
4335,アイ・ピー・エス,↓,1100,700.0,0.0,2.8,None
4337,ぴあ,↓,4400,-3500.0,0.0,0.6,None
4341,西菱電機,↑,300,300.0,0.0,0.0,None
4343,イオンファンタジー,↓,156300,-219300.0,0.8,0.4,None
4344,ソースネクスト,↑,661100,-93300.0,0.5,0.9,None
4345,シーティーエス,↓,30200,-11300.0,0.1,0.7,None
