,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,→,92400,28000.0,0.3,1.4,None
3825,リミックスポイント,↓,573100,-734700.0,0.5,0.4,None
3826,システムインテグレータ,↑,11100,-9200.0,0.1,0.5,None
3834,朝日ネット,↓,12000,-11800.0,0.0,0.5,Black
3835,ｅＢＡＳＥ,↑,23800,-43100.0,0.1,0.4,None
3836,アバントグループ,↓,16000,-18600.0,0.0,0.5,None
3837,アドソル日進,↑,10500,-5900.0,0.1,0.6,None
3839,ＯＤＫソリューションズ,↓,2000,-3400.0,0.0,0.4,None
3840,パス,→,196800,157200.0,0.4,5.0,None
3841,ジーダット,↓,3500,-1100.0,0.1,0.8,Black
3842,ネクストジェン,↑,1000,500.0,0.0,2.0,None
3843,フリービット,↑,135800,63400.0,0.6,1.9,None
3844,コムチュア,↓,38600,-67200.0,0.1,0.4,None
3845,アイフリークモバイル,↑,2700,-9900.0,0.0,0.2,None
3847,パシフィックシステム,→,0,0.0,0.0,0.0,None
3848,データ・アプリケーション,↑,1300,-200.0,0.0,0.9,None
3850,エヌ・ティ・ティ・データ・イントラマート,↑,800,-600.0,0.0,0.6,None
3851,日本一ソフトウェア,↑,2000,-2800.0,0.0,0.4,None
3852,サイバーコム,↑,1200,-4700.0,0.0,0.2,None
3853,アステリア,↑,74800,-74300.0,0.4,0.5,Red
3854,アイル,↑,33300,-44900.0,0.1,0.4,None
3856,Ａｂａｌａｎｃｅ,↑,1696100,-643100.0,9.8,0.7,None
3857,ラック,↓,9100,-7400.0,0.0,0.6,None
3858,ユビキタスＡＩ,↑,25700,10900.0,0.2,1.7,None
3861,王子ホールディングス,↑,1166200,-471600.0,0.1,0.7,None
3863,日本製紙,→,210400,-141900.0,0.2,0.6,None
3864,三菱製紙,↓,170600,-92900.0,0.4,0.6,None
3865,北越コーポレーション,↑,90100,-55400.0,0.0,0.6,None
3877,中越パルプ工業,↓,11400,-9200.0,0.1,0.6,None
3878,巴川製紙所,↑,5600,-1200.0,0.1,0.8,None
3880,大王製紙,↓,76900,-124500.0,0.0,0.4,None
3891,ニッポン高度紙工業,↑,3800,-5400.0,0.0,0.4,None
3892,岡山製紙,↓,700,-2600.0,0.0,0.2,None
3895,ハビックス,↑,1700,700.0,0.0,1.7,None
3896,阿波製紙,↓,134300,-45600.0,1.3,0.7,None
3900,クラウドワークス,↓,37200,-22600.0,0.2,0.6,None
3901,マークラインズ,→,13300,-7500.0,0.1,0.6,None
3902,メディカル・データ・ビジョン,↓,59300,-44200.0,0.1,0.6,None
3903,ｇｕｍｉ,↓,518400,-101300.0,1.3,0.8,None
3904,カヤック,↑,75900,-10700.0,0.5,0.9,None
3905,データセクション,↑,1000,-3900.0,0.0,0.2,None
3907,シリコンスタジオ,↓,10100,3800.0,0.3,1.6,None
3908,コラボス,→,100,-4700.0,0.0,0.0,None
3909,ショーケース,↑,5200,-200.0,0.1,1.0,None
3910,エムケイシステム,↑,3800,-1500.0,0.1,0.7,None
3911,Ａｉｍｉｎｇ,→,486400,-755900.0,1.2,0.4,None
3912,モバイルファクトリー,↓,12500,-15600.0,0.1,0.4,None
3913,ｓＭｅｄｉｏ,↑,1900,-20900.0,0.1,0.1,None
3914,ＪＩＧ－ＳＡＷ,↓,26000,-23300.0,0.4,0.5,None
3915,テラスカイ,↑,21100,-27600.0,0.2,0.4,None
3916,デジタル・インフォメーション・テクノロジー,↓,17500,-5800.0,0.1,0.8,None
3917,アイリッジ,↑,15100,11200.0,0.2,3.9,None
3918,ＰＣＩホールディングス,↑,26900,-45200.0,0.3,0.4,None
3920,アイビーシー,↑,2039400,-2538500.0,35.6,0.4,None
3921,ネオジャパン,↓,23800,11200.0,0.2,1.9,None
3922,ＰＲ　ＴＩＭＥＳ,↓,9300,-13400.0,0.1,0.4,None
3923,ラクス,↓,329300,-181000.0,0.2,0.6,None
3924,ランドコンピュータ,↓,2800,-11800.0,0.0,0.2,None
3925,ダブルスタンダード,↓,27800,-9300.0,0.2,0.7,None
3926,オープンドア,↑,100500,-105000.0,0.3,0.5,None
3927,フーバーブレイン,↓,5600,-7000.0,0.1,0.4,Black
3928,マイネット,→,6600,-7900.0,0.1,0.5,None
3929,ソーシャルワイヤー,↓,2000,-28500.0,0.0,0.1,None
3930,はてな,↑,9200,6000.0,0.3,2.9,None
3931,バリューゴルフ,→,0,-1400.0,0.0,0.0,None
3932,アカツキ,↑,26000,-2400.0,0.2,0.9,Red
3933,チエル,↓,2800,-200.0,0.0,0.9,None
3934,ベネフィットジャパン,↑,4400,1600.0,0.1,1.6,None
3935,エディア,↑,103800,-138900.0,1.7,0.4,None
3936,グローバルウェイ,↑,102000,-75800.0,0.3,0.6,None
3937,Ｕｂｉｃｏｍホールディングス,↑,30700,-12300.0,0.3,0.7,None
3939,カナミックネットワーク,↑,85000,-37300.0,0.2,0.7,None
3940,ノムラシステムコーポレーション,↓,85500,-21900.0,0.2,0.8,None
3941,レンゴー,↑,214300,-282200.0,0.1,0.4,None
3943,大石産業,→,3400,-200.0,0.1,0.9,None
3944,古林紙工,↓,800,800.0,0.0,0.0,None
3945,スーパーバッグ,↑,1100,0.0,0.1,1.0,None
3946,トーモク,↓,8500,-10200.0,0.0,0.5,None
3947,ダイナパック,↓,2800,2300.0,0.0,5.6,None
3948,光ビジネスフォーム,↑,7100,-38800.0,0.1,0.2,None
3950,ザ・パック,↑,10400,-11100.0,0.1,0.5,None
3951,朝日印刷,↓,4800,3200.0,0.0,3.0,None
3953,大村紙業,→,2000,1800.0,0.1,10.0,None
3954,昭和パックス,→,200,200.0,0.0,0.0,None
3955,イムラ,↑,6900,-5900.0,0.1,0.5,None
3961,シルバーエッグ・テクノロジー,↓,22800,-28500.0,0.8,0.4,None
3962,チェンジ,↑,308100,-130000.0,0.4,0.7,None
3963,シンクロ・フード,↑,251700,-434200.0,0.9,0.4,Red
3964,オークネット,↓,42600,-14700.0,0.2,0.7,None
3965,キャピタル・アセット・プランニング,↑,1000,-4000.0,0.0,0.2,None
3967,エルテス,↓,16300,-24000.0,0.3,0.4,None
3968,セグエグループ,↑,15500,1500.0,0.1,1.1,None
3969,エイトレッド,↓,5400,-2800.0,0.1,0.7,None
3970,イノベーション,↑,14600,12000.0,0.6,5.6,None
3974,ティビィシィ・スキヤツト,↑,500,-2300.0,0.0,0.2,None
3976,シャノン,↑,12400,800.0,0.4,1.1,None
3978,マクロミル,↑,32300,-58200.0,0.1,0.4,None
3979,うるる,↓,18000,5400.0,0.3,1.4,None
3981,ビーグリー,↑,7100,-7800.0,0.1,0.5,None
3983,オロ,↑,55900,-7900.0,0.3,0.9,Red
3984,ユーザーローカル,↑,483900,214200.0,3.0,1.8,None
3985,テモナ,↑,2700,-5600.0,0.0,0.3,None
3986,ビーブレイクシステムズ,↓,800,-1200.0,0.1,0.4,None
3987,エコモット,↓,15000,-32500.0,0.3,0.3,None
3988,ＳＹＳホールディングス,↓,2500,900.0,0.0,1.6,None
3989,シェアリングテクノロジー,↑,1936300,770300.0,8.9,1.7,None
3990,ＵＵＵＭ,↑,30700,-300.0,0.2,1.0,None
3991,ウォンテッドリー,↓,82300,8000.0,0.9,1.1,None
3992,ニーズウェル,↓,52800,-43600.0,0.5,0.5,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,241700,81500.0,0.8,1.5,None
3994,マネーフォワード,↑,565400,-31300.0,1.0,0.9,None
3995,ＳＫＩＹＡＫＩ,↓,62600,-199800.0,0.6,0.2,None
3996,サインポスト,↓,22900,-25600.0,0.2,0.5,None
3997,トレードワークス,↑,5300,-700.0,0.2,0.9,None
3998,すららネット,↓,10600,-4900.0,0.2,0.7,None
4004,レゾナック・ホールディングス,↓,574500,-31100.0,0.3,0.9,None
4005,住友化学,↑,3397700,-2290600.0,0.2,0.6,None
4008,住友精化,↑,15300,-13400.0,0.1,0.5,None
4011,ヘッドウォータース,↑,79800,-292100.0,8.5,0.2,None
4012,アクシス,↓,1100,-700.0,0.0,0.6,None
4013,勤次郎,↑,1300,-7400.0,0.0,0.1,None
4014,カラダノート,↓,4400,-3900.0,0.1,0.5,None
4015,アララ,→,4900,-1000.0,0.0,0.8,None
4016,ＭＩＴホールディングス,↓,900,-700.0,0.0,0.6,None
4017,クリーマ,↓,2800,-2200.0,0.0,0.6,None
4019,スタメン,→,34500,-6200.0,0.4,0.8,None
4020,ビートレンド,↑,400,200.0,0.0,2.0,None
4021,日産化学,↑,188800,-130600.0,0.1,0.6,None
4022,ラサ工業,↑,12100,-5900.0,0.2,0.7,None
4023,クレハ,↓,43600,-15900.0,0.2,0.7,None
4025,多木化学,↓,8700,900.0,0.1,1.1,None
4026,神島化学工業,↑,20900,6900.0,0.2,1.5,None
4027,テイカ,→,11500,-8900.0,0.0,0.6,None
4028,石原産業,↓,59300,-54500.0,0.1,0.5,None
4031,片倉コープアグリ,↑,18800,-16600.0,0.2,0.5,None
4041,日本曹達,↓,29800,-14300.0,0.1,0.7,None
4042,東ソー,↓,492600,-249100.0,0.2,0.7,None
4043,トクヤマ,→,85600,-37100.0,0.1,0.7,None
4044,セントラル硝子,↓,56100,-68500.0,0.1,0.5,None
4045,東亞合成,↓,61000,-42800.0,0.0,0.6,None
4046,大阪ソーダ,↑,91100,-29200.0,0.3,0.8,Red
4047,関東電化工業,↑,134800,-26200.0,0.2,0.8,None
4051,ＧＭＯフィナンシャルゲート,↓,16000,-13500.0,0.2,0.5,None
4052,フィーチャ,↑,1700,-5100.0,0.0,0.2,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,120900,-25500.0,0.3,0.8,None
4054,日本情報クリエイト,↓,18900,-29300.0,0.1,0.4,None
4055,ティアンドエス,↓,32500,-14500.0,0.4,0.7,None
4056,ニューラルポケット,↑,16800,-10400.0,0.1,0.6,None
4057,インターファクトリー,↓,9700,-7900.0,0.2,0.6,None
4058,トヨクモ,↑,10700,1300.0,0.1,1.1,None
4059,まぐまぐ,↑,1000,900.0,0.0,10.0,None
4060,ｒａｋｕｍｏ,↑,3900,-1700.0,0.1,0.7,None
4061,デンカ,↑,154800,-42400.0,0.2,0.8,None
4062,イビデン,↓,562500,5800.0,0.4,1.0,None
4063,信越化学工業,↓,3040100,-445100.0,0.2,0.9,None
4064,日本カーバイド工業,↑,16100,-3900.0,0.2,0.8,None
4068,ベイシス,↓,900,-300.0,0.0,0.8,None
4069,ＢｌｕｅＭｅｍｅ,↑,800,-500.0,0.0,0.6,None
4071,プラスアルファ・コンサルティング,↓,33100,-18300.0,0.1,0.6,Black
4072,電算システムホールディングス,↑,11400,-16500.0,0.1,0.4,None
4073,ジィ・シィ企画,↓,1100,1000.0,0.0,11.0,None
4074,ラキール,↑,62000,26500.0,0.8,1.7,Red
4075,ブレインズテクノロジー,↑,7000,2500.0,0.1,1.6,None
4076,シイエヌエス,↓,500,-100.0,0.0,0.8,None
4078,堺化学工業,↓,23100,-5400.0,0.1,0.8,None
4080,田中化学研究所,↑,51600,-26400.0,0.2,0.7,None
4082,第一稀元素化学工業,↓,67300,-12300.0,0.3,0.8,None
4088,エア・ウォーター,↑,138700,-90600.0,0.1,0.6,None
4091,日本酸素ホールディングス,↑,136600,-95500.0,0.0,0.6,None
4092,日本化学工業,↑,13700,-20800.0,0.2,0.4,None
4093,東邦アセチレン,↓,16700,4800.0,0.2,1.4,None
4094,日本化学産業,↑,5300,-9900.0,0.0,0.3,None
4095,日本パーカライジング,↓,36700,-28900.0,0.0,0.6,None
4097,高圧ガス工業,↓,22000,-2400.0,0.0,0.9,None
4098,チタン工業,↓,1700,-3900.0,0.1,0.3,None
4099,四国化成ホールディングス,↑,13500,-33800.0,0.0,0.3,Red
4100,戸田工業,↑,11400,-8400.0,0.2,0.6,None
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,None
4107,伊勢化学工業,↓,12800,-4700.0,0.2,0.7,None
4109,ステラ　ケミファ,↑,16300,-3100.0,0.1,0.8,Red
4112,保土谷化学工業,↑,8900,-2000.0,0.1,0.8,Red
4113,田岡化学工業,↑,7600,-7700.0,0.1,0.5,None
4114,日本触媒,↓,27600,-37800.0,0.1,0.4,None
4116,大日精化工業,↓,6400,-9300.0,0.0,0.4,None
4118,カネカ,↑,51000,-46000.0,0.1,0.5,None
4119,日本ピグメント,↑,600,-600.0,0.0,0.5,None
4120,スガイ化学工業,↑,200,200.0,0.0,0.0,None
4124,大阪油化工業,↓,1600,500.0,0.1,1.5,None
4125,三和油化工業,↑,8300,-2200.0,0.2,0.8,None
4151,協和キリン,↑,284800,-183200.0,0.1,0.6,None
4165,プレイド,↑,288200,-9900.0,0.7,1.0,None
4166,かっこ,↓,1398800,-517400.0,53.1,0.7,None
4167,ココペリ,↑,19200,8500.0,0.2,1.8,None
4168,ヤプリ,→,97000,-67100.0,0.8,0.6,None
4169,ＥＮＥＣＨＡＮＧＥ,↑,291400,-245700.0,1.0,0.5,Red
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,29900,-3300.0,0.2,0.9,Red
4171,グローバルインフォメーション,↑,800,-2600.0,0.0,0.2,None
4172,東和ハイシステム,↓,300,-2200.0,0.0,0.1,None
4173,ＷＡＣＵＬ,↑,66500,36000.0,0.9,2.2,Red
4174,アピリッツ,↑,20400,-1900.0,0.5,0.9,None
4175,ｃｏｌｙ,↑,18100,12600.0,0.3,3.3,None
4176,ココナラ,↑,187800,-24900.0,0.8,0.9,None
4177,ｉ‐ｐｌｕｇ,↑,12000,9000.0,0.3,4.0,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,4700,2600.0,0.1,2.2,None
4179,ジーネクスト,↓,2000,-8200.0,0.0,0.2,Black
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,713400,-541700.0,0.7,0.6,None
4182,三菱瓦斯化学,↓,241600,-126200.0,0.1,0.7,None
4183,三井化学,↓,205400,-288100.0,0.1,0.4,None
4185,ＪＳＲ,↓,270300,-244000.0,0.1,0.5,None
4186,東京応化工業,↓,100100,-228300.0,0.2,0.3,None
4187,大阪有機化学工業,↑,277900,-297600.0,1.2,0.5,None
4188,三菱ケミカルグループ,↓,1556700,-1534700.0,0.1,0.5,None
4189,ＫＨネオケム,↓,60000,-56800.0,0.2,0.5,None
4192,スパイダープラス,↑,63500,-32400.0,0.2,0.7,None
4193,ファブリカコミュニケーションズ,↑,21200,17900.0,0.4,6.4,Red
4194,ビジョナル,↓,218500,-100700.0,0.6,0.7,None
4196,ネオマーケティング,↓,10700,-2900.0,0.4,0.8,Black
4198,テンダ,↑,300,-700.0,0.0,0.3,None
4199,ワンダープラネット,↑,5200,-6700.0,0.2,0.4,None
4200,ＨＣＳホールディングス,↓,4000,2300.0,0.2,2.4,None
4202,ダイセル,↓,297900,-316500.0,0.1,0.5,None
4203,住友ベークライト,↓,65700,-23000.0,0.1,0.7,None
4204,積水化学工業,↑,293900,-393900.0,0.1,0.4,None
4205,日本ゼオン,↓,221600,-74900.0,0.1,0.7,None
4206,アイカ工業,↓,49900,-30600.0,0.1,0.6,None
4208,ＵＢＥ,↓,192400,-445000.0,0.2,0.3,None
4212,積水樹脂,↓,14700,-19000.0,0.0,0.4,None
4215,タキロンシーアイ,↓,50000,-53500.0,0.1,0.5,None
4216,旭有機材,↓,45100,-12100.0,0.2,0.8,None
4218,ニチバン,↓,7600,-9500.0,0.0,0.4,None
4220,リケンテクノス,↓,44100,-31500.0,0.1,0.6,None
4221,大倉工業,↓,9300,-7800.0,0.1,0.5,None
4222,児玉化学工業,↓,8600,-16200.0,0.1,0.3,None
4224,ロンシール工業,→,800,400.0,0.0,2.0,None
4228,積水化成品工業,↓,26500,8900.0,0.1,1.5,None
4229,群栄化学工業,↑,3700,-9400.0,0.0,0.3,Red
4231,タイガースポリマー,↓,11500,-15200.0,0.1,0.4,None
4234,サンエー化研,↑,16600,14200.0,0.1,6.9,None
4235,ウルトラファブリックス・ホールディングス,↑,44800,1100.0,0.3,1.0,None
4237,フジプレアム,↑,111000,15800.0,0.4,1.2,None
4238,ミライアル,↑,26300,-25100.0,0.3,0.5,None
4240,クラスターテクノロジー,↓,37200,-18900.0,0.7,0.7,None
4241,アテクト,→,300,-1100.0,0.0,0.2,None
4242,タカギセイコー,↑,500,-700.0,0.0,0.4,None
4243,ニックス,↑,5600,-900.0,0.2,0.9,None
4245,ダイキアクシス,↑,8600,-200.0,0.1,1.0,None
4246,ダイキョーニシカワ,↓,40600,-13700.0,0.1,0.7,None
4247,ポバール興業,↑,400,-1300.0,0.0,0.2,None
4248,竹本容器,↓,6700,-4100.0,0.1,0.6,None
4249,森六ホールディングス,↑,9100,-5500.0,0.1,0.6,Red
4251,恵和,↓,83400,-4000.0,0.4,1.0,None
4255,ＴＨＥＣＯＯ,↓,3300,-1200.0,0.2,0.7,Black
4256,サインド,↓,8300,1000.0,0.1,1.1,None
4258,網屋,↓,1900,-1900.0,0.0,0.5,None
4259,エクサウィザーズ,→,887600,70600.0,1.1,1.1,None
4260,ハイブリッドテクノロジーズ,↑,41000,-4600.0,0.4,0.9,None
4261,アジアクエスト,↑,3300,-4900.0,0.2,0.4,Red
4262,ニフティライフスタイル,↓,1600,-6800.0,0.0,0.2,None
4263,サスメド,↓,178400,-74100.0,1.1,0.7,None
4264,セキュア,↓,15600,-10200.0,0.3,0.6,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,20200,15800.0,0.4,4.6,None
4267,ライトワークス,→,300,-600.0,0.0,0.3,None
4268,エッジテクノロジー,↑,218600,62300.0,2.1,1.4,None
4270,ＢｅｅＸ,↑,7000,1900.0,0.3,1.4,None
4272,日本化薬,↓,82400,-45300.0,0.0,0.6,None
4274,細谷火工,↑,20200,-32500.0,0.5,0.4,None
4275,カーリットホールディングス,↑,27200,-26800.0,0.1,0.5,None
4284,ソルクシーズ,↓,60400,-1600.0,0.2,1.0,None
4286,ＣＬホールディングス,↓,6700,-1100.0,0.1,0.9,None
4287,ジャストプランニング,→,3900,300.0,0.0,1.1,None
4288,アズジェント,↑,700,-100.0,0.0,0.9,None
4290,プレステージ・インターナショナル,↑,161100,-38400.0,0.1,0.8,None
4293,セプテーニ・ホールディングス,↓,252700,-295800.0,0.1,0.5,None
4295,フェイス,↑,11000,2900.0,0.1,1.4,None
4298,プロトコーポレーション,↑,27500,-37800.0,0.1,0.4,None
4299,ハイマックス,↓,3100,-4600.0,0.0,0.4,None
4301,アミューズ,↑,10200,-5800.0,0.1,0.6,None
4304,Ｅストアー,↓,9400,7900.0,0.2,6.3,None
4307,野村総合研究所,↓,690600,-151600.0,0.1,0.8,None
4308,Ｊストリーム,→,19600,-3900.0,0.1,0.8,None
4310,ドリームインキュベータ,↓,53500,-30500.0,0.5,0.6,None
4312,サイバネットシステム,↓,20600,-14300.0,0.1,0.6,None
4316,ビーマップ,↓,20900,-146600.0,0.6,0.1,None
4317,レイ,↓,63400,45700.0,0.4,3.6,Black
4318,クイック,↓,11900,-7500.0,0.1,0.6,None
4319,ＴＡＣ,↓,14200,-7000.0,0.1,0.7,None
4320,ＣＥホールディングス,↓,19500,-22300.0,0.1,0.5,None
4323,日本システム技術,↑,29700,-12300.0,0.2,0.7,None
4324,電通グループ,↓,221000,-205200.0,0.1,0.5,None
4326,インテージホールディングス,↑,28000,-28800.0,0.1,0.5,None
4327,日本エス・エイチ・エル,→,3400,-4500.0,0.1,0.4,None
4331,テイクアンドギヴ・ニーズ,↑,58600,-171800.0,0.4,0.3,None
4333,東邦システムサイエンス,↑,6800,4000.0,0.0,2.4,None
4334,ユークス,↓,110800,-96000.0,1.0,0.5,None
4335,アイ・ピー・エス,→,0,-700.0,0.0,0.0,None
4337,ぴあ,↓,5800,-2500.0,0.0,0.7,None
4341,西菱電機,→,1900,1100.0,0.1,2.4,None
4343,イオンファンタジー,↑,68500,-15300.0,0.3,0.8,Red
4344,ソースネクスト,↑,592900,-209700.0,0.4,0.7,None
4345,シーティーエス,↑,21300,-13400.0,0.0,0.6,None
4346,ネクシィーズグループ,↓,9000,-5200.0,0.1,0.6,None
4347,ブロードメディア,↓,123400,52700.0,1.6,1.7,None
4348,インフォコム,↓,16500,-11800.0,0.0,0.6,None
4350,メディカルシステムネットワーク,↓,9200,-8700.0,0.0,0.5,None
4351,山田債権回収管理総合事務所,↓,700,300.0,0.0,1.8,None
4355,ロングライフホールディング,↑,9800,-19400.0,0.1,0.3,None
4356,応用技術,↑,5100,500.0,0.1,1.1,None
4360,マナック・ケミカル・パートナーズ,↓,7100,-8900.0,0.1,0.4,None
4361,川口化学工業,↑,1200,0.0,0.1,1.0,None
4362,日本精化,↓,9000,-10000.0,0.0,0.5,None
4365,松本油脂製薬,→,0,0.0,0.0,0.0,None
4366,ダイトーケミックス,↑,13700,-13600.0,0.1,0.5,None
4367,広栄化学,↓,2900,1600.0,0.1,2.2,None
4368,扶桑化学工業,↓,34900,-10000.0,0.1,0.8,None
4369,トリケミカル研究所,↑,125200,7100.0,0.4,1.1,None
4370,モビルス,↓,17000,-3500.0,0.3,0.8,None
4371,コアコンセプト・テクノロジー,→,22600,-4000.0,0.1,0.8,None
4372,ユミルリンク,↓,1500,100.0,0.0,1.1,None
4373,シンプレクス・ホールディングス,↓,32500,-17100.0,0.1,0.7,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,1300,-2600.0,0.0,0.3,None
4375,セーフィー,↑,115200,32200.0,0.2,1.4,None
4376,くふうカンパニー,↑,114900,-50000.0,0.2,0.7,Red
4377,ワンキャリア,↑,24200,7900.0,0.4,1.5,None
4378,ＣＩＮＣ,↑,3900,300.0,0.1,1.1,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,10600,400.0,0.1,1.0,None
4380,Ｍマート,↓,1000,-8200.0,0.0,0.1,None
4381,ビープラッツ,↓,24500,-14900.0,1.0,0.6,None
4382,ＨＥＲＯＺ,↓,368600,92100.0,2.5,1.3,None
4384,ラクスル,↓,381100,-429500.0,0.7,0.5,None
4385,メルカリ,↓,3526500,-798200.0,2.2,0.8,None
4386,ＳＩＧグループ,↑,2400,1800.0,0.0,4.0,None
4387,ＺＵＵ,↓,3000,2000.0,0.1,3.0,Black
4388,エーアイ,↑,415400,17900.0,8.0,1.0,None
4389,プロパティデータバンク,↑,2200,-2000.0,0.0,0.5,None
4390,ＩＰＳ,↓,15100,-33500.0,0.1,0.3,None
4391,ロジザード,↓,3600,-6000.0,0.1,0.4,None
4392,ＦＩＧ,→,54600,-27500.0,0.2,0.7,None
4393,バンク・オブ・イノベーション,↑,136300,29600.0,3.4,1.3,None
4394,エクスモーション,↑,112600,-97900.0,3.8,0.5,Red
4395,アクリート,↑,48800,-11800.0,0.8,0.8,None
4396,システムサポート,↓,18100,-16100.0,0.2,0.5,None
4397,チームスピリット,↓,32900,6700.0,0.2,1.3,None
4398,ブロードバンドセキュリティ,↓,1000,-2000.0,0.0,0.3,None
4401,ＡＤＥＫＡ,↓,50400,-79700.0,0.0,0.4,None
4403,日油,↓,64500,-36400.0,0.1,0.6,None
4404,ミヨシ油脂,↓,6000,-10700.0,0.1,0.4,None
4406,新日本理化,→,49300,-39200.0,0.1,0.6,None
4409,東邦化学工業,↑,1200,-3800.0,0.0,0.2,None
4410,ハリマ化成グループ,↓,24600,-11200.0,0.1,0.7,None
4412,サイエンスアーツ,↓,1539900,1492400.0,22.9,32.4,None
4413,ボードルア,↓,32700,9000.0,0.4,1.4,None
4414,フレクト,↑,1400,-6200.0,0.0,0.2,None
4415,ブロードエンタープライズ,↓,1900,1400.0,0.1,3.8,None
4416,Ｔｒｕｅ　Ｄａｔａ,↓,4600,-3100.0,0.1,0.6,None
4417,グローバルセキュリティエキスパート,↑,45400,-17000.0,0.6,0.7,None
4418,ＪＤＳＣ,↑,43900,-32800.0,0.3,0.6,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,252100,-161300.0,0.5,0.6,None
4420,イーソル,↑,40500,-30000.0,0.2,0.6,None
4421,ディ・アイ・システム,↓,500,-700.0,0.0,0.4,None
4422,ＶＡＬＵＥＮＥＸ,↑,38500,7800.0,1.3,1.3,None
4423,アルテリア・ネットワークス,↓,42900,-8800.0,0.1,0.8,None
4424,Ａｍａｚｉａ,↓,500,-800.0,0.0,0.4,None
4425,Ｋｕｄａｎ,↑,130900,-2400.0,1.5,1.0,None
4427,ＥｄｕＬａｂ,↓,35200,1400.0,0.3,1.0,None
4428,シノプス,↑,3000,-1800.0,0.0,0.6,None
4429,リックソフト,↓,35300,-52500.0,0.8,0.4,None
4430,東海ソフト,↓,128600,-337600.0,2.6,0.3,None
4431,スマレジ,↓,241400,80800.0,1.2,1.5,None
4432,ウイングアーク１ｓｔ,↓,31900,-7300.0,0.1,0.8,None
4433,ヒト・コミュニケーションズ・ホールディングス,↑,8900,-300.0,0.0,1.0,None
4434,サーバーワークス,↓,19400,-10500.0,0.3,0.6,None
4435,カオナビ,↑,13000,-9900.0,0.1,0.6,None
4436,ミンカブ・ジ・インフォノイド,↓,162600,-87700.0,1.1,0.6,Black
4437,ｇｏｏｄｄａｙｓホールディングス,↑,1300,1000.0,0.0,4.3,None
4438,Ｗｅｌｂｙ,↓,2000,-2400.0,0.0,0.5,None
4439,東名,↓,45700,5600.0,0.6,1.1,None
4440,ヴィッツ,↓,23800,-11200.0,0.6,0.7,None
4441,トビラシステムズ,↓,32600,2100.0,0.3,1.1,None
4442,バルテス,↑,60400,46600.0,0.8,4.4,None
4443,Ｓａｎｓａｎ,↓,700500,-159800.0,0.6,0.8,None
4444,インフォネット,↑,152900,-153200.0,7.6,0.5,None
4445,リビン・テクノロジーズ,↓,200,0.0,0.0,1.0,None
4446,Ｌｉｎｋ－Ｕ,↑,24800,-27700.0,0.2,0.5,None
4447,ピー・ビーシステムズ,↑,23000,-1100.0,0.4,1.0,None
4448,Ｃｈａｔｗｏｒｋ,↓,445600,-12000.0,1.1,1.0,None
4449,ギフティ,↓,255600,-203500.0,0.9,0.6,None
4450,パワーソリューションズ,↓,700,700.0,0.0,0.0,None
4452,花王,↓,453000,-335100.0,0.1,0.6,None
4461,第一工業製薬,↑,9000,-3400.0,0.1,0.7,None
4462,石原ケミカル,↑,6500,-21600.0,0.0,0.2,None
4463,日華化学,↑,22900,-1800.0,0.1,0.9,Red
4464,ソフト９９コーポレーション,→,1400,-2600.0,0.0,0.4,None
4465,ニイタカ,↓,6000,-7900.0,0.1,0.4,Black
4471,三洋化成工業,↓,36400,-5500.0,0.2,0.9,None
4475,ＨＥＮＮＧＥ,↓,383100,-19900.0,1.2,1.0,None
4476,ＡＩ　ＣＲＯＳＳ,↓,242000,97500.0,6.0,1.7,None
4477,ＢＡＳＥ,↑,607100,-52700.0,0.5,0.9,None
4478,フリー,↓,165400,-56900.0,0.3,0.7,None
4479,マクアケ,↑,8400,500.0,0.1,1.1,Red
4480,メドレー,↓,189900,-231500.0,0.6,0.5,None
4481,ベース,↑,35100,-10100.0,0.2,0.8,None
4482,ウィルズ,↓,51600,-31300.0,0.2,0.6,None
4483,ＪＭＤＣ,↑,478700,230100.0,0.8,1.9,None
4484,ランサーズ,↓,210800,-135100.0,1.3,0.6,None
4485,ＪＴＯＷＥＲ,↓,66800,-65600.0,0.3,0.5,None
4486,ユナイトアンドグロウ,↑,1200,600.0,0.0,2.0,None
4487,スペースマーケット,↓,15700,-1700.0,0.1,0.9,None
4488,ＡＩ　ｉｎｓｉｄｅ,↑,46400,3200.0,1.2,1.1,Red
