,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3540,歯愛メディカル,→,100,-400.0,0.0,0.2,None
3541,農業総合研究所,↑,54400,-35900.0,0.2,0.6,None
3542,ベガコーポレーション,↑,5400,2200.0,0.1,1.7,None
3543,コメダホールディングス,↓,167500,-39700.0,0.4,0.8,None
3544,サツドラホールディングス,↓,37700,10000.0,0.3,1.4,None
3546,アレンザホールディングス,↓,29200,-11800.0,0.1,0.7,None
3547,串カツ田中ホールディングス,↑,19400,5500.0,0.2,1.4,None
3548,バロックジャパンリミテッド,↑,42200,2100.0,0.1,1.1,None
3549,クスリのアオキホールディングス,↓,216800,-69800.0,0.7,0.8,Black
3550,スタジオアタオ,↓,15000,-17900.0,0.1,0.5,None
3551,ダイニック,↑,15200,400.0,0.2,1.0,None
3553,共和レザー,↓,17200,-7300.0,0.1,0.7,None
3556,リネットジャパングループ,↓,179300,75800.0,1.5,1.7,None
3557,ユナイテッド＆コレクティブ,↓,1800,-600.0,0.1,0.8,None
3558,ロコンド,↓,29000,-35400.0,0.3,0.5,None
3559,ピーバンドットコム,↓,3800,-1200.0,0.1,0.8,Black
3560,ほぼ日,→,600,100.0,0.0,1.2,None
3561,力の源ホールディングス,↑,284300,-120200.0,0.9,0.7,None
3562,Ｎｏ．１,↑,23100,9400.0,0.3,1.7,None
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,→,618900,-460600.0,0.5,0.6,None
3565,アセンテック,↓,19600,-5800.0,0.1,0.8,None
3566,ユニフォームネクスト,↑,71000,32900.0,0.7,1.9,None
3569,セーレン,↑,67200,-22200.0,0.1,0.8,None
3571,ソトー,↓,14400,-4600.0,0.1,0.8,None
3577,東海染工,→,1300,-2600.0,0.0,0.3,None
3580,小松マテーレ,↓,46300,3000.0,0.1,1.1,Black
3583,オーベクス,↑,300,200.0,0.0,3.0,None
3591,ワコールホールディングス,↑,69500,-51800.0,0.1,0.6,None
3593,ホギメディカル,→,44300,-17100.0,0.1,0.7,None
3597,自重堂,→,2800,2000.0,0.1,3.5,None
3598,山喜,→,1200,-1900.0,0.0,0.4,None
3600,フジックス,↑,200,-500.0,0.0,0.3,None
3604,川本産業,↑,4900,1300.0,0.1,1.4,None
3607,クラウディアホールディングス,↑,488300,312500.0,5.0,2.8,None
3608,ＴＳＩホールディングス,↑,172700,-113100.0,0.2,0.6,None
3611,マツオカコーポレーション,↓,116800,99700.0,1.2,6.8,Black
3612,ワールド,↑,55800,-33500.0,0.2,0.6,None
3622,ネットイヤーグループ,↑,4500,-31500.0,0.1,0.1,None
3623,ビリングシステム,↓,46900,10800.0,0.7,1.3,None
3624,アクセルマーク,↓,78200,62200.0,0.7,4.9,None
3625,テックファームホールディングス,↓,11600,600.0,0.2,1.1,None
3626,ＴＩＳ,↑,420300,-60900.0,0.2,0.9,None
3627,ＪＮＳホールディングス,↑,77000,-5300.0,0.6,0.9,None
3628,データホライゾン,↓,10200,-16000.0,0.1,0.4,None
3632,グリー,↓,357800,-133800.0,0.2,0.7,None
3633,ＧＭＯペパボ,↑,7200,-6800.0,0.1,0.5,None
3634,ソケッツ,↑,1000,100.0,0.0,1.1,None
3635,コーエーテクモホールディングス,↓,939600,-55500.0,0.3,0.9,Black
3636,三菱総合研究所,↓,15300,-7300.0,0.1,0.7,None
3639,ボルテージ,↓,11800,2500.0,0.2,1.3,None
3640,電算,↓,5800,-5100.0,0.1,0.5,Black
3641,パピレス,↑,10300,4300.0,0.1,1.7,None
3645,メディカルネット,↓,12200,5300.0,0.1,1.8,None
3646,駅探,↓,37900,-380500.0,0.6,0.1,None
3647,ジー・スリーホールディングス,→,35400,19800.0,0.2,2.3,None
3648,ＡＧＳ,↓,12600,400.0,0.1,1.0,Black
3649,ファインデックス,↓,105100,13200.0,0.4,1.1,Black
3652,ディジタルメディアプロフェッショナル,↓,33700,-39600.0,1.1,0.5,None
3653,モルフォ,↓,37600,28200.0,0.7,4.0,None
3655,ブレインパッド,↓,276100,-16300.0,1.2,0.9,Black
3656,ＫＬａｂ,↓,613400,189300.0,1.5,1.4,None
3657,ポールトゥウィンホールディングス,↑,39600,-4000.0,0.1,0.9,None
3659,ネクソン,↓,1570600,-207400.0,0.2,0.9,Black
3660,アイスタイル,↑,2610100,-100100.0,3.3,1.0,None
3661,エムアップホールディングス,↑,266100,-135700.0,0.7,0.7,None
3662,エイチーム,↓,79300,-67100.0,0.4,0.5,Black
3663,セルシス,↓,174300,4800.0,0.5,1.0,None
3664,モブキャストホールディングス,→,509900,-185700.0,1.1,0.7,None
3665,エニグモ,↑,432600,32100.0,1.0,1.1,None
3666,テクノスジャパン,↓,66800,-20200.0,0.3,0.8,None
3667,ｅｎｉｓｈ,→,271200,-246700.0,1.6,0.5,None
3668,コロプラ,↓,192300,16200.0,0.1,1.1,None
3670,協立情報通信,↓,600,600.0,0.0,0.0,None
3671,ソフトマックス,↓,7000,2600.0,0.1,1.6,None
3672,オルトプラス,↓,286900,85100.0,1.6,1.4,Black
3673,ブロードリーフ,↓,172600,-90000.0,0.2,0.7,None
3674,オークファン,↓,21800,-800.0,0.2,1.0,None
3675,クロス・マーケティンググループ,↓,67500,12100.0,0.3,1.2,Black
3676,デジタルハーツホールディングス,↓,17100,-26900.0,0.1,0.4,None
3677,システム情報,↑,25400,-13400.0,0.1,0.7,None
3678,メディアドゥ,↓,110800,-54900.0,0.7,0.7,Black
3679,じげん,↓,210300,-28800.0,0.2,0.9,None
3680,ホットリンク,→,47800,-22000.0,0.3,0.7,None
3681,ブイキューブ,↑,236500,2700.0,1.0,1.0,None
3682,エンカレッジ・テクノロジ,↑,7300,-400.0,0.1,0.9,None
3683,サイバーリンクス,↓,20400,-13300.0,0.2,0.6,None
3686,ディー・エル・イー,↓,187500,-10700.0,0.4,0.9,None
3687,フィックスターズ,↓,165400,25300.0,0.5,1.2,None
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,24000,-30700.0,0.1,0.4,Black
3690,イルグルム,↑,6500,-4700.0,0.1,0.6,None
3691,デジタルプラス,↓,54200,47600.0,1.5,8.2,None
3692,ＦＦＲＩセキュリティ,↓,8800,-3400.0,0.1,0.7,Black
3694,オプティム,↓,113400,400.0,0.2,1.0,None
3695,ＧＭＯリサーチ,↑,1200,1100.0,0.1,12.0,None
3696,セレス,↑,157200,-71400.0,1.3,0.7,None
3697,ＳＨＩＦＴ,↓,248800,107100.0,1.4,1.8,None
3698,ＣＲＩ・ミドルウェア,↑,4600,-8300.0,0.1,0.4,None
3708,特種東海製紙,↑,16900,-16900.0,0.1,0.5,None
3710,ジョルダン,↑,500,100.0,0.0,1.2,None
3712,情報企画,→,0,-400.0,0.0,0.0,None
3719,ジェクシード,↑,245900,-388100.0,1.1,0.4,None
3723,日本ファルコム,↑,2700,1600.0,0.0,2.5,None
3726,フォーシーズＨＤ,↓,7900,-8300.0,0.1,0.5,None
3727,アプリックス,→,15700,-13500.0,0.1,0.5,None
3733,ソフトウェア・サービス,↓,7500,-200.0,0.1,1.0,None
3738,ティーガイア,↓,89200,16700.0,0.2,1.2,None
3741,セック,↑,17300,3200.0,0.3,1.2,None
3744,サイオス,↓,12500,6400.0,0.1,2.0,None
3747,インタートレード,↓,7400,1300.0,0.1,1.2,None
3750,サイトリ細胞研究所,↑,3100,1700.0,0.0,2.2,None
3753,フライトホールディングス,↓,20400,-1500.0,0.2,0.9,Black
3758,アエリア,↓,24900,2000.0,0.1,1.1,Black
3760,ケイブ,↓,69400,-22600.0,1.1,0.8,None
3762,テクマトリックス,↑,198700,49800.0,0.4,1.3,Red
3763,プロシップ,↑,15700,-9700.0,0.1,0.6,None
3765,ガンホー・オンライン・エンターテイメント,↑,276400,-43500.0,0.3,0.9,None
3766,システムズ・デザイン,↑,4300,-3500.0,0.1,0.6,None
3768,リスクモンスター,↑,10600,-19500.0,0.1,0.4,None
3769,ＧＭＯペイメントゲートウェイ,↓,198100,-41600.0,0.3,0.8,None
3770,ザッパラス,↓,13200,-47800.0,0.1,0.2,None
3771,システムリサーチ,↓,11100,-2300.0,0.1,0.8,None
3772,ウェルス・マネジメント,↑,28600,-2100.0,0.2,0.9,None
3773,アドバンスト・メディア,↑,105900,-24200.0,0.6,0.8,None
3774,インターネットイニシアティブ,↓,179900,-147200.0,0.1,0.5,None
3776,ブロードバンドタワー,→,51800,-61000.0,0.1,0.5,None
3777,ＦＨＴホールディングス,↓,1676800,639400.0,0.6,1.6,None
3778,さくらインターネット,↑,52300,-31100.0,0.1,0.6,None
3779,ジェイ・エスコムホールディングス,↑,26700,-121900.0,0.2,0.2,None
3782,ディー・ディー・エス,↓,385000,267300.0,0.8,3.3,Black
3784,ヴィンクス,↓,20000,-9100.0,0.1,0.7,Black
3787,テクノマセマティカル,↑,1800,-500.0,0.1,0.8,None
3788,ＧＭＯグローバルサイン・ホールディングス,↓,29000,-12300.0,0.2,0.7,Black
3791,ＩＧポート,↓,10900,-6000.0,0.2,0.6,None
3793,ドリコム,↓,293700,88300.0,1.0,1.4,None
3796,いい生活,↑,104700,59300.0,1.4,2.3,Red
3798,ＵＬＳグループ,↓,5600,1500.0,0.1,1.4,None
3799,キーウェアソリューションズ,↑,4200,600.0,0.0,1.2,Red
3800,ユニリタ,↓,1700,-200.0,0.0,0.9,None
3802,エコミック,↑,2400,2100.0,0.1,8.0,None
3803,イメージ情報開発,→,100,-1200.0,0.0,0.1,None
3804,システム　ディ,↓,900,200.0,0.0,1.3,None
3807,フィスコ,→,46100,2000.0,0.1,1.0,None
3810,サイバーステップ,↓,9045200,3720000.0,83.7,1.7,None
3814,アルファクス・フード・システム,↓,17700,-48500.0,0.5,0.3,None
3815,メディア工房,→,16400,7800.0,0.1,1.9,None
3816,大和コンピューター,↑,400,0.0,0.0,1.0,None
3817,ＳＲＡホールディングス,↓,7800,-9800.0,0.1,0.4,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,156400,77300.0,0.5,2.0,Black
3825,リミックスポイント,↑,1528900,723000.0,1.2,1.9,None
3826,システムインテグレータ,↑,61400,40100.0,0.6,2.9,None
3834,朝日ネット,↓,24700,-7300.0,0.1,0.8,Black
3835,ｅＢＡＳＥ,↓,51700,-13300.0,0.1,0.8,Black
3836,アバントグループ,↑,36400,-4800.0,0.1,0.9,None
3837,アドソル日進,↑,25300,-7800.0,0.3,0.8,None
3839,ＯＤＫソリューションズ,↓,5400,-1000.0,0.1,0.8,None
3840,パス,→,26900,8700.0,0.1,1.5,None
3841,ジーダット,↓,8500,-5200.0,0.2,0.6,None
3842,ネクストジェン,↓,1100,-300.0,0.0,0.8,None
3843,フリービット,↓,158700,31200.0,0.7,1.2,None
3844,コムチュア,↓,49700,-3800.0,0.2,0.9,None
3845,アイフリークモバイル,→,3600,-35100.0,0.0,0.1,None
3847,パシフィックシステム,→,0,0.0,0.0,0.0,None
3848,データ・アプリケーション,↓,3300,1200.0,0.0,1.6,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,400,-5100.0,0.0,0.1,None
3851,日本一ソフトウェア,↓,16500,11700.0,0.3,3.4,Black
3852,サイバーコム,↑,7100,2200.0,0.1,1.4,None
3853,アステリア,↑,207600,2900.0,1.2,1.0,None
3854,アイル,↓,121100,60500.0,0.5,2.0,Black
3856,Ａｂａｌａｎｃｅ,↓,1614500,-251400.0,9.3,0.9,None
3857,ラック,↓,16700,-15400.0,0.1,0.5,None
3858,ユビキタスＡＩ,↓,8200,-9200.0,0.1,0.5,Black
3861,王子ホールディングス,→,1438900,-812700.0,0.1,0.6,None
3863,日本製紙,↓,408000,-74000.0,0.4,0.8,None
3864,三菱製紙,↑,104100,-42600.0,0.2,0.7,None
3865,北越コーポレーション,↑,203400,-73100.0,0.1,0.7,None
3877,中越パルプ工業,↑,29400,2300.0,0.2,1.1,None
3878,巴川製紙所,↓,17300,4200.0,0.2,1.3,Black
3880,大王製紙,↑,312200,-60200.0,0.2,0.8,None
3891,ニッポン高度紙工業,↓,8300,-12500.0,0.1,0.4,Black
3892,岡山製紙,↓,1700,-2400.0,0.0,0.4,None
3895,ハビックス,↓,1500,-1100.0,0.0,0.6,None
3896,阿波製紙,↑,105900,-176800.0,1.0,0.4,None
3900,クラウドワークス,↓,44800,-7000.0,0.3,0.9,None
3901,マークラインズ,↓,21300,1500.0,0.2,1.1,None
3902,メディカル・データ・ビジョン,→,78300,-58300.0,0.2,0.6,None
3903,ｇｕｍｉ,↓,626200,-91400.0,1.6,0.9,None
3904,カヤック,↓,70400,-82800.0,0.4,0.5,None
3905,データセクション,↑,4700,-10600.0,0.0,0.3,None
3907,シリコンスタジオ,↑,6300,-400.0,0.2,0.9,None
3908,コラボス,↓,600,-3200.0,0.0,0.2,None
3909,ショーケース,↓,9300,2100.0,0.1,1.3,Black
3910,エムケイシステム,↓,2700,600.0,0.0,1.3,Black
3911,Ａｉｍｉｎｇ,↓,1893100,1044400.0,4.7,2.2,None
3912,モバイルファクトリー,↑,25800,5400.0,0.3,1.3,None
3913,ｓＭｅｄｉｏ,↑,1400,0.0,0.1,1.0,None
3914,ＪＩＧ－ＳＡＷ,↓,23800,6600.0,0.4,1.4,None
3915,テラスカイ,↓,30300,-9900.0,0.2,0.8,None
3916,デジタル・インフォメーション・テクノロジー,↑,29000,-77500.0,0.2,0.3,None
3917,アイリッジ,↓,21500,7200.0,0.3,1.5,None
3918,ＰＣＩホールディングス,↓,27800,-11300.0,0.3,0.7,None
3920,アイビーシー,→,1386700,1164100.0,24.2,6.2,None
3921,ネオジャパン,↑,16500,-1100.0,0.1,0.9,None
3922,ＰＲ　ＴＩＭＥＳ,↓,33800,7300.0,0.3,1.3,None
3923,ラクス,↓,741100,-408100.0,0.4,0.6,None
3924,ランドコンピュータ,↓,11500,800.0,0.1,1.1,None
3925,ダブルスタンダード,↓,40900,9400.0,0.3,1.3,None
3926,オープンドア,↓,210200,-24700.0,0.7,0.9,None
3927,フーバーブレイン,↓,22400,5400.0,0.4,1.3,None
3928,マイネット,↓,15700,-31300.0,0.2,0.3,None
3929,ソーシャルワイヤー,↑,1400,-1500.0,0.0,0.5,None
3930,はてな,↓,3500,-8200.0,0.1,0.3,None
3931,バリューゴルフ,↓,1400,700.0,0.1,2.0,None
3932,アカツキ,↑,30700,-7800.0,0.2,0.8,None
3933,チエル,↑,3900,2500.0,0.0,2.8,None
3934,ベネフィットジャパン,↓,1100,-500.0,0.0,0.7,Black
3935,エディア,↓,277100,-26200.0,4.5,0.9,Black
3936,グローバルウェイ,↓,305200,75700.0,0.8,1.3,Black
3937,Ｕｂｉｃｏｍホールディングス,↓,75100,10500.0,0.6,1.2,None
3939,カナミックネットワーク,↓,124100,-104700.0,0.3,0.5,None
3940,ノムラシステムコーポレーション,↑,73500,-20200.0,0.2,0.8,None
3941,レンゴー,↑,573100,-211400.0,0.2,0.7,None
3943,大石産業,↓,2700,300.0,0.1,1.1,None
3944,古林紙工,→,0,0.0,0.0,0.0,None
3945,スーパーバッグ,↑,2600,0.0,0.2,1.0,None
3946,トーモク,↑,16700,-3300.0,0.1,0.8,None
3947,ダイナパック,↓,2000,1400.0,0.0,3.3,Black
3948,光ビジネスフォーム,↓,17200,9700.0,0.3,2.3,Black
3950,ザ・パック,↑,18600,-1400.0,0.1,0.9,None
3951,朝日印刷,→,100,-1200.0,0.0,0.1,None
3953,大村紙業,↑,300,300.0,0.0,0.0,None
3954,昭和パックス,→,0,-600.0,0.0,0.0,None
3955,イムラ,↑,11900,-40600.0,0.1,0.2,None
3961,シルバーエッグ・テクノロジー,↓,50200,-47800.0,1.7,0.5,None
3962,チェンジ,↓,738900,430200.0,1.0,2.4,None
3963,シンクロ・フード,↑,288800,108300.0,1.1,1.6,None
3964,オークネット,↓,56900,-1100.0,0.2,1.0,None
3965,キャピタル・アセット・プランニング,↑,6300,1300.0,0.1,1.3,None
3967,エルテス,↓,28000,9500.0,0.5,1.5,None
3968,セグエグループ,↓,24500,-4800.0,0.2,0.8,Black
3969,エイトレッド,↓,18000,11400.0,0.2,2.7,Black
3970,イノベーション,↓,4600,-700.0,0.2,0.9,None
3974,ティビィシィ・スキヤツト,↓,700,-3600.0,0.0,0.2,None
3976,シャノン,↓,16200,4500.0,0.5,1.4,None
3978,マクロミル,↓,67700,-49900.0,0.2,0.6,None
3979,うるる,↑,14400,4300.0,0.2,1.4,None
3981,ビーグリー,↓,22700,2500.0,0.4,1.1,None
3983,オロ,↑,38100,3500.0,0.2,1.1,None
3984,ユーザーローカル,↓,153700,900.0,1.0,1.0,None
3985,テモナ,↓,29000,19600.0,0.3,3.1,None
3986,ビーブレイクシステムズ,↑,1600,1600.0,0.1,0.0,None
3987,エコモット,↓,39500,-121500.0,0.8,0.2,None
3988,ＳＹＳホールディングス,→,200,-900.0,0.0,0.2,None
3989,シェアリングテクノロジー,↓,775100,-1197200.0,3.5,0.4,None
3990,ＵＵＵＭ,↓,36900,-7300.0,0.2,0.8,None
3991,ウォンテッドリー,↓,77700,3400.0,0.8,1.0,None
3992,ニーズウェル,↓,88000,-51100.0,0.9,0.6,Black
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,179400,-67700.0,0.6,0.7,None
3994,マネーフォワード,↑,626500,-97500.0,1.2,0.9,None
3995,ＳＫＩＹＡＫＩ,↓,29800,14400.0,0.3,1.9,None
3996,サインポスト,↓,45000,19700.0,0.4,1.8,None
3997,トレードワークス,↓,5400,900.0,0.2,1.2,None
3998,すららネット,↑,11800,-24800.0,0.2,0.3,None
3999,ナレッジスイート,↓,2200,400.0,0.0,1.2,None
4004,レゾナック・ホールディングス,↑,943400,-550700.0,0.5,0.6,None
4005,住友化学,↓,5381300,-1577100.0,0.3,0.8,None
4008,住友精化,↓,30200,-19300.0,0.2,0.6,None
4011,ヘッドウォータース,→,18000,-42600.0,1.9,0.3,None
4012,アクシス,↓,600,-2300.0,0.0,0.2,None
4013,勤次郎,↑,7800,1700.0,0.1,1.3,None
4014,カラダノート,↑,12000,1200.0,0.2,1.1,None
4015,アララ,↓,11300,-3700.0,0.1,0.8,None
4016,ＭＩＴホールディングス,↓,3000,-2000.0,0.1,0.6,None
4017,クリーマ,↓,6400,-6300.0,0.1,0.5,None
4019,スタメン,↓,68200,-11800.0,0.8,0.9,None
4020,ビートレンド,↑,1800,1000.0,0.1,2.2,None
4021,日産化学,↑,269300,-259900.0,0.2,0.5,None
4022,ラサ工業,↑,26000,-15500.0,0.3,0.6,None
4023,クレハ,↑,52600,-39800.0,0.3,0.6,None
4025,多木化学,→,6800,-5300.0,0.1,0.6,None
4026,神島化学工業,↓,21000,-13700.0,0.2,0.6,None
4027,テイカ,↑,14300,-13700.0,0.1,0.5,None
4028,石原産業,↑,92200,-53300.0,0.2,0.6,None
4031,片倉コープアグリ,↑,33300,-10000.0,0.3,0.8,None
4041,日本曹達,↑,43100,-26600.0,0.1,0.6,None
4042,東ソー,↑,639400,-297200.0,0.2,0.7,None
4043,トクヤマ,↑,159100,-150900.0,0.2,0.5,None
4044,セントラル硝子,↑,83800,-50300.0,0.2,0.6,None
4045,東亞合成,↑,128100,-61900.0,0.1,0.7,None
4046,大阪ソーダ,↑,93600,26100.0,0.4,1.4,None
4047,関東電化工業,↑,145000,-88800.0,0.3,0.6,None
4051,ＧＭＯフィナンシャルゲート,↓,29200,-5400.0,0.4,0.8,Black
4052,フィーチャ,↓,4400,400.0,0.1,1.1,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,173300,-5000.0,0.5,1.0,None
4054,日本情報クリエイト,↑,39800,5900.0,0.3,1.2,Red
4055,ティアンドエス,↓,67100,7200.0,0.9,1.1,None
4056,ニューラルポケット,↓,46600,30600.0,0.3,2.9,None
4057,インターファクトリー,→,3700,-3800.0,0.1,0.5,None
4058,トヨクモ,↓,12800,-8200.0,0.1,0.6,None
4059,まぐまぐ,→,100,-800.0,0.0,0.1,None
4060,ｒａｋｕｍｏ,↓,13400,-13000.0,0.2,0.5,None
4061,デンカ,↑,256500,-121100.0,0.3,0.7,None
4062,イビデン,↑,911300,-278600.0,0.6,0.8,None
4063,信越化学工業,↑,4554700,-4060500.0,0.2,0.5,None
4064,日本カーバイド工業,↓,17800,-27800.0,0.2,0.4,Black
4068,ベイシス,↓,1600,1200.0,0.1,4.0,None
4069,ＢｌｕｅＭｅｍｅ,↑,1400,-3700.0,0.0,0.3,None
4071,プラスアルファ・コンサルティング,↓,51000,6400.0,0.1,1.1,None
4072,電算システムホールディングス,↓,16700,-3600.0,0.2,0.8,None
4073,ジィ・シィ企画,↓,5700,2400.0,0.2,1.7,None
4074,ラキール,↑,24300,-5800.0,0.3,0.8,None
4075,ブレインズテクノロジー,↑,2400,-700.0,0.0,0.8,None
4076,シイエヌエス,↓,600,300.0,0.0,2.0,None
4078,堺化学工業,↑,21700,-23800.0,0.1,0.5,None
4080,田中化学研究所,↓,64500,-9400.0,0.2,0.9,None
4082,第一稀元素化学工業,↑,65400,-21900.0,0.3,0.7,None
4088,エア・ウォーター,↑,324200,-112200.0,0.1,0.7,None
4091,日本酸素ホールディングス,↑,304500,-175500.0,0.1,0.6,None
4092,日本化学工業,↑,23900,-29400.0,0.3,0.4,None
4093,東邦アセチレン,↑,14800,-4000.0,0.2,0.8,None
4094,日本化学産業,↑,19800,2000.0,0.1,1.1,Red
4095,日本パーカライジング,↑,76600,-47500.0,0.1,0.6,None
4097,高圧ガス工業,↑,26900,-6500.0,0.0,0.8,None
4098,チタン工業,↓,9000,500.0,0.3,1.1,Black
4099,四国化成ホールディングス,↑,38600,5100.0,0.1,1.2,None
4100,戸田工業,↑,26100,-2100.0,0.4,0.9,None
4102,丸尾カルシウム,→,0,-100.0,0.0,0.0,None
4107,伊勢化学工業,↓,30200,-16900.0,0.6,0.6,None
4109,ステラ　ケミファ,↑,29000,-10500.0,0.2,0.7,None
4112,保土谷化学工業,↑,18700,-3100.0,0.2,0.9,None
4113,田岡化学工業,↓,12200,-500.0,0.1,1.0,Black
4114,日本触媒,↑,54100,-43600.0,0.1,0.6,None
4116,大日精化工業,↑,24900,-18800.0,0.1,0.6,None
4118,カネカ,↑,100600,-136800.0,0.1,0.4,None
4119,日本ピグメント,↑,1200,-600.0,0.1,0.7,None
4120,スガイ化学工業,↓,1200,1200.0,0.1,0.0,None
4124,大阪油化工業,↓,1200,-200.0,0.1,0.9,None
4125,三和油化工業,↓,15300,-1700.0,0.4,0.9,Black
4151,協和キリン,↓,646400,-504100.0,0.1,0.6,None
4165,プレイド,↑,453300,-62100.0,1.2,0.9,None
4166,かっこ,→,667100,593500.0,25.3,9.1,None
4167,ココペリ,↓,19100,-5800.0,0.2,0.8,None
4168,ヤプリ,↓,235300,-114000.0,1.9,0.7,Black
4169,ＥＮＥＣＨＡＮＧＥ,↑,551200,43600.0,1.8,1.1,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,69800,-1500.0,0.4,1.0,None
4171,グローバルインフォメーション,↑,800,-1200.0,0.0,0.4,None
4172,東和ハイシステム,↓,1200,700.0,0.1,2.4,None
4173,ＷＡＣＵＬ,↑,52800,36600.0,0.7,3.3,None
4174,アピリッツ,↓,28300,-21200.0,0.7,0.6,None
4175,ｃｏｌｙ,↑,3100,100.0,0.1,1.0,None
4176,ココナラ,↓,152500,-106500.0,0.6,0.6,Black
4177,ｉ‐ｐｌｕｇ,↑,3200,-5200.0,0.1,0.4,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,3500,-1800.0,0.1,0.7,None
4179,ジーネクスト,↓,11000,5200.0,0.3,1.9,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,1100700,-720400.0,1.1,0.6,None
4182,三菱瓦斯化学,↑,391200,-168900.0,0.2,0.7,None
4183,三井化学,↑,461700,-307200.0,0.2,0.6,None
4185,ＪＳＲ,↑,515800,-193700.0,0.2,0.7,None
4186,東京応化工業,↑,224000,-181100.0,0.5,0.6,None
4187,大阪有機化学工業,↑,115700,-11500.0,0.5,0.9,None
4188,三菱ケミカルグループ,↑,3069400,-1862100.0,0.2,0.6,None
4189,ＫＨネオケム,↑,150200,-12100.0,0.4,0.9,None
4192,スパイダープラス,→,133100,-103000.0,0.4,0.6,None
4193,ファブリカコミュニケーションズ,↑,5600,-3300.0,0.1,0.6,None
4194,ビジョナル,↓,371900,16600.0,1.0,1.0,None
4196,ネオマーケティング,↓,12000,-2700.0,0.5,0.8,None
4198,テンダ,↓,900,600.0,0.0,3.0,None
4199,ワンダープラネット,↓,4200,1100.0,0.2,1.4,None
4200,ＨＣＳホールディングス,↑,2000,1500.0,0.1,4.0,None
4202,ダイセル,↑,755100,-172600.0,0.2,0.8,None
4203,住友ベークライト,↑,129200,-143200.0,0.3,0.5,None
4204,積水化学工業,↑,857300,-124400.0,0.2,0.9,None
4205,日本ゼオン,↑,372100,-493400.0,0.2,0.4,None
4206,アイカ工業,↑,76200,-71100.0,0.1,0.5,None
4208,ＵＢＥ,↑,299100,-163300.0,0.3,0.6,None
4212,積水樹脂,↑,29700,-32400.0,0.1,0.5,None
4215,タキロンシーアイ,→,63400,-10900.0,0.1,0.9,None
4216,旭有機材,↑,70200,-47500.0,0.4,0.6,None
4218,ニチバン,↑,24800,-9600.0,0.1,0.7,None
4220,リケンテクノス,↑,89200,-34800.0,0.1,0.7,None
4221,大倉工業,↑,14600,-15500.0,0.1,0.5,None
4222,児玉化学工業,→,7900,-2600.0,0.1,0.8,None
4224,ロンシール工業,↑,400,-200.0,0.0,0.7,None
4228,積水化成品工業,↓,42900,-12700.0,0.1,0.8,None
4229,群栄化学工業,↑,5800,-2900.0,0.1,0.7,None
4231,タイガースポリマー,↓,19600,3700.0,0.1,1.2,None
4234,サンエー化研,↑,6100,4900.0,0.1,5.1,None
4235,ウルトラファブリックス・ホールディングス,↑,50400,15300.0,0.3,1.4,None
4237,フジプレアム,↓,149300,-65800.0,0.5,0.7,None
4238,ミライアル,↑,48800,-33400.0,0.5,0.6,None
4240,クラスターテクノロジー,↑,9700,6400.0,0.2,2.9,None
4241,アテクト,↓,3900,-2300.0,0.1,0.6,None
4242,タカギセイコー,→,0,0.0,0.0,0.0,None
4243,ニックス,↓,5200,4400.0,0.2,6.5,None
4245,ダイキアクシス,↓,15700,-300.0,0.1,1.0,Black
4246,ダイキョーニシカワ,↓,52200,-53500.0,0.1,0.5,None
4247,ポバール興業,↓,300,300.0,0.0,0.0,None
4248,竹本容器,→,15700,1800.0,0.1,1.1,None
4249,森六ホールディングス,↑,20000,-5700.0,0.1,0.8,None
4251,恵和,↓,120200,-13700.0,0.6,0.9,Black
4255,ＴＨＥＣＯＯ,↓,2300,2200.0,0.1,23.0,None
4256,サインド,↓,15500,-5600.0,0.3,0.7,None
4258,網屋,↓,3700,-1700.0,0.1,0.7,None
4259,エクサウィザーズ,↓,863400,136300.0,1.0,1.2,None
4260,ハイブリッドテクノロジーズ,↓,63900,500.0,0.6,1.0,None
4261,アジアクエスト,↑,2600,-2900.0,0.2,0.5,None
4262,ニフティライフスタイル,↓,3800,1100.0,0.1,1.4,Black
4263,サスメド,→,193700,-83900.0,1.2,0.7,None
4264,セキュア,↑,48900,1300.0,1.0,1.0,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↓,18200,-800.0,0.4,1.0,None
4267,ライトワークス,↑,2400,-4800.0,0.0,0.3,None
4268,エッジテクノロジー,↓,128900,-21400.0,1.2,0.9,None
4270,ＢｅｅＸ,↓,10400,5200.0,0.5,2.0,None
