,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3769,ＧＭＯペイメントゲートウェイ,→,114700,-83400.0,0.1,0.6,None
3770,ザッパラス,↓,4400,-8800.0,0.0,0.3,Black
3771,システムリサーチ,↓,3000,-8100.0,0.0,0.3,None
3772,ウェルス・マネジメント,↑,74900,46300.0,0.4,2.6,None
3773,アドバンスト・メディア,↑,108000,2100.0,0.6,1.0,None
3774,インターネットイニシアティブ,↓,70300,-109600.0,0.0,0.4,None
3776,ブロードバンドタワー,↓,141700,89900.0,0.2,2.7,None
3777,ＦＨＴホールディングス,→,919900,-756900.0,0.3,0.5,None
3778,さくらインターネット,↑,33000,-19300.0,0.1,0.6,None
3779,ジェイ・エスコムホールディングス,→,3700,-23000.0,0.0,0.1,None
3782,ディー・ディー・エス,→,119800,-265200.0,0.2,0.3,None
3784,ヴィンクス,↓,11800,-8200.0,0.1,0.6,None
3787,テクノマセマティカル,↑,1900,100.0,0.1,1.1,None
3788,ＧＭＯグローバルサイン・ホールディングス,→,17600,-11400.0,0.2,0.6,None
3791,ＩＧポート,↓,17100,6200.0,0.3,1.6,None
3793,ドリコム,↑,173600,-120100.0,0.6,0.6,None
3796,いい生活,↑,91200,-13500.0,1.3,0.9,Red
3798,ＵＬＳグループ,↓,6000,400.0,0.1,1.1,None
3799,キーウェアソリューションズ,↓,600,-3600.0,0.0,0.1,None
3800,ユニリタ,↑,1000,-700.0,0.0,0.6,None
3802,エコミック,→,200,-2200.0,0.0,0.1,None
3803,イメージ情報開発,→,100,0.0,0.0,1.0,None
3804,システム　ディ,→,200,-700.0,0.0,0.2,None
3807,フィスコ,↑,89500,43400.0,0.2,1.9,None
3810,サイバーステップ,↑,5881300,-3163900.0,54.4,0.7,None
3814,アルファクス・フード・システム,↑,20700,3000.0,0.6,1.2,None
3815,メディア工房,↓,11800,-4600.0,0.1,0.7,None
3816,大和コンピューター,↓,600,200.0,0.0,1.5,None
3817,ＳＲＡホールディングス,↑,11500,3700.0,0.1,1.5,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,→,55200,-101200.0,0.2,0.4,None
3825,リミックスポイント,↓,1156900,-372000.0,0.9,0.8,None
3826,システムインテグレータ,↑,14700,-46700.0,0.1,0.2,None
3834,朝日ネット,↓,9800,-14900.0,0.0,0.4,None
3835,ｅＢＡＳＥ,↓,46400,-5300.0,0.1,0.9,Black
3836,アバントグループ,↑,17900,-18500.0,0.0,0.5,None
3837,アドソル日進,↑,7600,-17700.0,0.1,0.3,None
3839,ＯＤＫソリューションズ,↓,3200,-2200.0,0.0,0.6,Black
3840,パス,→,28100,1200.0,0.1,1.0,None
3841,ジーダット,↓,3200,-5300.0,0.1,0.4,None
3842,ネクストジェン,↓,200,-900.0,0.0,0.2,None
3843,フリービット,↑,54500,-104200.0,0.2,0.3,None
3844,コムチュア,↓,89400,39700.0,0.3,1.8,None
3845,アイフリークモバイル,↑,8800,5200.0,0.0,2.4,None
3847,パシフィックシステム,→,0,0.0,0.0,0.0,None
3848,データ・アプリケーション,↑,1300,-2000.0,0.0,0.4,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,1100,700.0,0.0,2.8,None
3851,日本一ソフトウェア,↑,4400,-12100.0,0.1,0.3,None
3852,サイバーコム,↑,3900,-3200.0,0.0,0.5,None
3853,アステリア,↑,120700,-86900.0,0.7,0.6,None
3854,アイル,↑,43800,-77300.0,0.2,0.4,None
3856,Ａｂａｌａｎｃｅ,↑,2014700,400200.0,11.6,1.2,None
3857,ラック,↑,11100,-5600.0,0.0,0.7,None
3858,ユビキタスＡＩ,↓,14700,6500.0,0.1,1.8,None
3861,王子ホールディングス,↓,802500,-636400.0,0.1,0.6,None
3863,日本製紙,↓,113800,-294200.0,0.1,0.3,None
3864,三菱製紙,↑,183300,79200.0,0.4,1.8,None
3865,北越コーポレーション,↓,82400,-121000.0,0.0,0.4,None
3877,中越パルプ工業,↓,13400,-16000.0,0.1,0.5,None
3878,巴川製紙所,↑,4400,-12900.0,0.0,0.3,None
3880,大王製紙,↓,123200,-189000.0,0.1,0.4,None
3891,ニッポン高度紙工業,↑,7700,-600.0,0.1,0.9,None
3892,岡山製紙,↑,3300,1600.0,0.1,1.9,None
3895,ハビックス,↓,900,-600.0,0.0,0.6,None
3896,阿波製紙,↑,151800,45900.0,1.5,1.4,None
3900,クラウドワークス,↑,47900,3100.0,0.3,1.1,None
3901,マークラインズ,↓,14800,-6500.0,0.1,0.7,None
3902,メディカル・データ・ビジョン,↓,75200,-3100.0,0.2,1.0,None
3903,ｇｕｍｉ,↑,449500,-176700.0,1.1,0.7,None
3904,カヤック,↓,58500,-11900.0,0.4,0.8,None
3905,データセクション,↑,4600,-100.0,0.0,1.0,None
3907,シリコンスタジオ,↓,7100,800.0,0.2,1.1,None
3908,コラボス,↑,4000,3400.0,0.1,6.7,None
3909,ショーケース,↓,1400,-7900.0,0.0,0.2,None
3910,エムケイシステム,↓,5000,2300.0,0.1,1.9,Black
3911,Ａｉｍｉｎｇ,↓,1019400,-873700.0,2.5,0.5,None
3912,モバイルファクトリー,↓,21100,-4700.0,0.2,0.8,None
3913,ｓＭｅｄｉｏ,↑,20700,19300.0,0.9,14.8,Red
3914,ＪＩＧ－ＳＡＷ,↑,33800,10000.0,0.5,1.4,None
3915,テラスカイ,↑,39800,9500.0,0.3,1.3,None
3916,デジタル・インフォメーション・テクノロジー,↓,16400,-12600.0,0.1,0.6,None
3917,アイリッジ,↓,1400,-20100.0,0.0,0.1,None
3918,ＰＣＩホールディングス,↑,52300,24500.0,0.5,1.9,None
3920,アイビーシー,↑,3587600,2200900.0,62.7,2.6,None
3921,ネオジャパン,↑,8800,-7700.0,0.1,0.5,Red
3922,ＰＲ　ＴＩＭＥＳ,↑,12200,-21600.0,0.1,0.4,None
3923,ラクス,↓,383500,-357600.0,0.2,0.5,None
3924,ランドコンピュータ,↑,7400,-4100.0,0.1,0.6,None
3925,ダブルスタンダード,↓,25800,-15100.0,0.2,0.6,None
3926,オープンドア,↑,156800,-53400.0,0.5,0.7,None
3927,フーバーブレイン,↓,9100,-13300.0,0.2,0.4,None
3928,マイネット,↓,9700,-6000.0,0.1,0.6,Black
3929,ソーシャルワイヤー,↓,16500,15100.0,0.3,11.8,None
3930,はてな,↓,2700,-800.0,0.1,0.8,None
3931,バリューゴルフ,↓,1400,700.0,0.1,2.0,None
3932,アカツキ,↑,9800,-20900.0,0.1,0.3,None
3933,チエル,↓,2100,-1800.0,0.0,0.5,None
3934,ベネフィットジャパン,↑,2300,1200.0,0.0,2.1,None
3935,エディア,↓,168700,-108400.0,2.8,0.6,Black
3936,グローバルウェイ,↑,150100,-155100.0,0.4,0.5,None
3937,Ｕｂｉｃｏｍホールディングス,↑,30800,-44300.0,0.3,0.4,None
3939,カナミックネットワーク,↑,81700,-42400.0,0.2,0.7,None
3940,ノムラシステムコーポレーション,↓,86500,13000.0,0.2,1.2,None
3941,レンゴー,↓,287000,-286100.0,0.1,0.5,None
3943,大石産業,↓,3300,600.0,0.1,1.2,None
3944,古林紙工,→,0,0.0,0.0,0.0,None
3945,スーパーバッグ,↓,1000,-1600.0,0.1,0.4,None
3946,トーモク,↓,10000,-6700.0,0.1,0.6,None
3947,ダイナパック,↓,200,-1800.0,0.0,0.1,None
3948,光ビジネスフォーム,↓,41200,24000.0,0.7,2.4,Black
3950,ザ・パック,↑,12200,-6400.0,0.1,0.7,None
3951,朝日印刷,↓,1200,1100.0,0.0,12.0,None
3953,大村紙業,→,200,-100.0,0.0,0.7,None
3954,昭和パックス,→,200,200.0,0.0,0.0,None
3955,イムラ,↑,10600,-1300.0,0.1,0.9,None
3961,シルバーエッグ・テクノロジー,↑,34700,-15500.0,1.2,0.7,None
3962,チェンジ,↓,329700,-409200.0,0.5,0.4,None
3963,シンクロ・フード,↑,577300,288500.0,2.1,2.0,Red
3964,オークネット,↓,42500,-14400.0,0.2,0.7,None
3965,キャピタル・アセット・プランニング,↓,3100,-3200.0,0.1,0.5,None
3967,エルテス,↑,35400,7400.0,0.6,1.3,None
3968,セグエグループ,↑,6800,-17700.0,0.1,0.3,None
3969,エイトレッド,↑,4400,-13600.0,0.1,0.2,None
3970,イノベーション,↑,1900,-2700.0,0.1,0.4,None
3974,ティビィシィ・スキヤツト,→,1800,1100.0,0.0,2.6,None
3976,シャノン,↓,8900,-7300.0,0.3,0.5,None
3978,マクロミル,↑,50600,-17100.0,0.1,0.7,None
3979,うるる,↑,9000,-5400.0,0.1,0.6,Red
3981,ビーグリー,↑,9700,-13000.0,0.2,0.4,None
3983,オロ,↑,45100,7000.0,0.3,1.2,Red
3984,ユーザーローカル,↑,195600,41900.0,1.2,1.3,None
3985,テモナ,↓,5100,-23900.0,0.0,0.2,None
3986,ビーブレイクシステムズ,↓,2000,400.0,0.1,1.2,None
3987,エコモット,↓,29800,-9700.0,0.6,0.8,None
3988,ＳＹＳホールディングス,↓,1500,1300.0,0.0,7.5,None
3989,シェアリングテクノロジー,↑,940100,165000.0,4.3,1.2,None
3990,ＵＵＵＭ,↑,23100,-13800.0,0.1,0.6,None
3991,ウォンテッドリー,↑,60400,-17300.0,0.6,0.8,None
3992,ニーズウェル,↑,79000,-9000.0,0.8,0.9,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,123000,-56400.0,0.4,0.7,None
3994,マネーフォワード,↓,452600,-173900.0,0.8,0.7,None
3995,ＳＫＩＹＡＫＩ,↑,237000,207200.0,2.2,8.0,None
3996,サインポスト,↑,36800,-8200.0,0.3,0.8,None
3997,トレードワークス,↑,2900,-2500.0,0.1,0.5,None
3998,すららネット,↑,14800,3000.0,0.2,1.3,None
4004,レゾナック・ホールディングス,↓,343900,-599500.0,0.2,0.4,None
4005,住友化学,↓,3769000,-1612300.0,0.2,0.7,None
4008,住友精化,↓,20200,-10000.0,0.1,0.7,None
4011,ヘッドウォータース,↑,344800,326800.0,36.8,19.2,None
4012,アクシス,→,1300,700.0,0.0,2.2,None
4013,勤次郎,↓,7200,-600.0,0.1,0.9,None
4014,カラダノート,↑,6500,-5500.0,0.1,0.5,None
4015,アララ,↓,3500,-7800.0,0.0,0.3,None
4016,ＭＩＴホールディングス,↓,800,-2200.0,0.0,0.3,None
4017,クリーマ,↓,4200,-2200.0,0.1,0.7,None
4019,スタメン,↑,32200,-36000.0,0.4,0.5,None
4020,ビートレンド,↑,200,-1600.0,0.0,0.1,None
4021,日産化学,↓,135600,-133700.0,0.1,0.5,None
4022,ラサ工業,↓,12900,-13100.0,0.2,0.5,None
4023,クレハ,↓,40100,-12500.0,0.2,0.8,None
4025,多木化学,↑,3000,-3800.0,0.0,0.4,None
4026,神島化学工業,↑,9800,-11200.0,0.1,0.5,None
4027,テイカ,↓,12800,-1500.0,0.0,0.9,None
4028,石原産業,↓,77800,-14400.0,0.2,0.8,None
4031,片倉コープアグリ,↓,27800,-5500.0,0.3,0.8,None
4041,日本曹達,↓,24500,-18600.0,0.1,0.6,None
4042,東ソー,↓,401700,-237700.0,0.1,0.6,None
4043,トクヤマ,↓,63300,-95800.0,0.1,0.4,None
4044,セントラル硝子,↓,80400,-3400.0,0.2,1.0,None
4045,東亞合成,↓,51600,-76500.0,0.0,0.4,None
4046,大阪ソーダ,↑,90900,-2700.0,0.3,1.0,None
4047,関東電化工業,↓,119500,-25500.0,0.2,0.8,None
4051,ＧＭＯフィナンシャルゲート,↓,23200,-6000.0,0.3,0.8,None
4052,フィーチャ,↓,5600,1200.0,0.1,1.3,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,84800,-88500.0,0.2,0.5,None
4054,日本情報クリエイト,↑,41400,1600.0,0.3,1.0,Red
4055,ティアンドエス,↑,34600,-32500.0,0.5,0.5,None
4056,ニューラルポケット,↑,19200,-27400.0,0.1,0.4,None
4057,インターファクトリー,↓,14800,11100.0,0.4,4.0,None
4058,トヨクモ,↑,6800,-6000.0,0.1,0.5,None
4059,まぐまぐ,↑,1000,900.0,0.0,10.0,None
4060,ｒａｋｕｍｏ,↑,4500,-8900.0,0.1,0.3,None
4061,デンカ,↓,116400,-140100.0,0.1,0.5,None
4062,イビデン,↓,341700,-569600.0,0.2,0.4,None
4063,信越化学工業,↓,1883500,-2671200.0,0.1,0.4,None
4064,日本カーバイド工業,↑,15200,-2600.0,0.2,0.9,None
4068,ベイシス,↑,700,-900.0,0.0,0.4,None
4069,ＢｌｕｅＭｅｍｅ,↑,1100,-300.0,0.0,0.8,None
4071,プラスアルファ・コンサルティング,↓,32700,-18300.0,0.1,0.6,None
4072,電算システムホールディングス,↓,19300,2600.0,0.2,1.2,None
4073,ジィ・シィ企画,→,100,-5600.0,0.0,0.0,None
4074,ラキール,↑,29900,5600.0,0.4,1.2,Red
4075,ブレインズテクノロジー,↓,1900,-500.0,0.0,0.8,None
4076,シイエヌエス,↓,400,-200.0,0.0,0.7,None
4078,堺化学工業,↓,18500,-3200.0,0.1,0.9,None
4080,田中化学研究所,↑,63600,-900.0,0.2,1.0,None
4082,第一稀元素化学工業,↓,63300,-2100.0,0.3,1.0,None
4088,エア・ウォーター,↓,99800,-224400.0,0.0,0.3,None
4091,日本酸素ホールディングス,↓,83800,-220700.0,0.0,0.3,None
4092,日本化学工業,↓,26400,2500.0,0.3,1.1,None
4093,東邦アセチレン,→,6700,-8100.0,0.1,0.5,None
4094,日本化学産業,↓,15100,-4700.0,0.1,0.8,None
4095,日本パーカライジング,↓,34400,-42200.0,0.0,0.4,None
4097,高圧ガス工業,↓,13300,-13600.0,0.0,0.5,None
4098,チタン工業,↑,3600,-5400.0,0.1,0.4,None
4099,四国化成ホールディングス,↓,31600,-7000.0,0.1,0.8,None
4100,戸田工業,↑,13100,-13000.0,0.2,0.5,None
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,None
4107,伊勢化学工業,↑,13200,-17000.0,0.3,0.4,None
4109,ステラ　ケミファ,↓,9100,-19900.0,0.1,0.3,None
4112,保土谷化学工業,↓,6000,-12700.0,0.1,0.3,None
4113,田岡化学工業,↓,11200,-1000.0,0.1,0.9,Black
4114,日本触媒,↓,41900,-12200.0,0.1,0.8,None
4116,大日精化工業,↓,8600,-16300.0,0.0,0.3,None
4118,カネカ,↓,56000,-44600.0,0.1,0.6,None
4119,日本ピグメント,↑,600,-600.0,0.0,0.5,None
4120,スガイ化学工業,↓,1200,1200.0,0.1,0.0,None
4124,大阪油化工業,↓,1100,-100.0,0.1,0.9,None
4125,三和油化工業,↑,8300,-7000.0,0.2,0.5,None
4151,協和キリン,↓,184300,-462100.0,0.0,0.3,None
4165,プレイド,↓,225000,-228300.0,0.6,0.5,None
4166,かっこ,↑,1906800,1239700.0,72.4,2.9,None
4167,ココペリ,↑,9200,-9900.0,0.1,0.5,None
4168,ヤプリ,↑,129000,-106300.0,1.0,0.5,None
4169,ＥＮＥＣＨＡＮＧＥ,↑,456900,-94300.0,1.5,0.8,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,27700,-42100.0,0.2,0.4,None
4171,グローバルインフォメーション,↑,2600,1800.0,0.1,3.2,None
4172,東和ハイシステム,↑,1900,700.0,0.1,1.6,None
4173,ＷＡＣＵＬ,↑,23100,-29700.0,0.3,0.4,Red
4174,アピリッツ,↓,19600,-8700.0,0.5,0.7,None
4175,ｃｏｌｙ,↓,3900,800.0,0.1,1.3,None
4176,ココナラ,↓,196200,43700.0,0.8,1.3,Black
4177,ｉ‐ｐｌｕｇ,↓,2400,-800.0,0.1,0.8,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,1600,-1900.0,0.0,0.5,None
4179,ジーネクスト,↓,9800,-1200.0,0.2,0.9,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,897200,-203500.0,0.9,0.8,None
4182,三菱瓦斯化学,↓,206200,-185000.0,0.1,0.5,None
4183,三井化学,↓,291500,-170200.0,0.1,0.6,None
4185,ＪＳＲ,↓,278000,-237800.0,0.1,0.5,None
4186,東京応化工業,↑,216800,-7200.0,0.5,1.0,None
4187,大阪有機化学工業,↑,467200,351500.0,2.1,4.0,None
4188,三菱ケミカルグループ,↓,1718600,-1350800.0,0.1,0.6,None
4189,ＫＨネオケム,↓,79900,-70300.0,0.2,0.5,None
4192,スパイダープラス,↑,50100,-83000.0,0.1,0.4,None
4193,ファブリカコミュニケーションズ,↓,2100,-3500.0,0.0,0.4,None
4194,ビジョナル,↓,238000,-133900.0,0.6,0.6,None
4196,ネオマーケティング,↓,8800,-3200.0,0.4,0.7,None
4198,テンダ,↑,1000,100.0,0.0,1.1,None
4199,ワンダープラネット,↑,9600,5400.0,0.4,2.3,None
4200,ＨＣＳホールディングス,↑,1700,-300.0,0.1,0.8,None
4202,ダイセル,↓,404400,-350700.0,0.1,0.5,None
4203,住友ベークライト,↓,56500,-72700.0,0.1,0.4,None
4204,積水化学工業,↓,263000,-594300.0,0.1,0.3,None
4205,日本ゼオン,↓,172500,-199600.0,0.1,0.5,None
4206,アイカ工業,↓,48400,-27800.0,0.1,0.6,None
4208,ＵＢＥ,→,413700,114600.0,0.4,1.4,None
4212,積水樹脂,↓,13900,-15800.0,0.0,0.5,None
4215,タキロンシーアイ,↓,73900,10500.0,0.1,1.2,None
4216,旭有機材,↓,44600,-25600.0,0.2,0.6,None
4218,ニチバン,↓,10000,-14800.0,0.0,0.4,None
4220,リケンテクノス,↓,49300,-39900.0,0.1,0.6,None
4221,大倉工業,↑,8700,-5900.0,0.1,0.6,None
4222,児玉化学工業,↓,21600,13700.0,0.3,2.7,None
4224,ロンシール工業,→,800,400.0,0.0,2.0,None
4228,積水化成品工業,↓,8600,-34300.0,0.0,0.2,None
4229,群栄化学工業,↓,9300,3500.0,0.1,1.6,None
4231,タイガースポリマー,↑,19000,-600.0,0.1,1.0,None
4234,サンエー化研,↓,800,-5300.0,0.0,0.1,None
4235,ウルトラファブリックス・ホールディングス,↓,33400,-17000.0,0.2,0.7,None
4237,フジプレアム,↓,85100,-64200.0,0.3,0.6,None
4238,ミライアル,↓,41300,-7500.0,0.4,0.8,None
4240,クラスターテクノロジー,↑,44100,34400.0,0.8,4.5,None
4241,アテクト,↓,1300,-2600.0,0.0,0.3,None
4242,タカギセイコー,↑,400,400.0,0.0,0.0,None
4243,ニックス,↓,3900,-1300.0,0.2,0.8,None
4245,ダイキアクシス,↑,5600,-10100.0,0.0,0.4,None
4246,ダイキョーニシカワ,↓,33600,-18600.0,0.0,0.6,None
4247,ポバール興業,↓,300,0.0,0.0,1.0,None
4248,竹本容器,↓,8000,-7700.0,0.1,0.5,None
4249,森六ホールディングス,↑,8100,-11900.0,0.0,0.4,None
4251,恵和,↑,61200,-59000.0,0.3,0.5,None
4255,ＴＨＥＣＯＯ,↓,4100,1800.0,0.2,1.8,None
4256,サインド,↑,7100,-8400.0,0.1,0.5,None
4258,網屋,↓,3000,-700.0,0.1,0.8,None
4259,エクサウィザーズ,↑,608300,-255100.0,0.7,0.7,None
4260,ハイブリッドテクノロジーズ,↑,37300,-26600.0,0.3,0.6,None
4261,アジアクエスト,↑,4800,2200.0,0.3,1.8,Red
4262,ニフティライフスタイル,↓,7800,4000.0,0.1,2.1,Black
4263,サスメド,↑,202500,8800.0,1.2,1.0,None
4264,セキュア,↑,16100,-32800.0,0.3,0.3,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,2900,-15300.0,0.1,0.2,None
4267,ライトワークス,↓,900,-1500.0,0.0,0.4,None
4268,エッジテクノロジー,↓,141200,12300.0,1.3,1.1,None
4270,ＢｅｅＸ,↑,2000,-8400.0,0.1,0.2,None
4272,日本化薬,↓,62400,-95000.0,0.0,0.4,None
4274,細谷火工,↑,46800,-78200.0,1.2,0.4,None
4275,カーリットホールディングス,→,38200,5800.0,0.2,1.2,None
4284,ソルクシーズ,↑,35200,-12200.0,0.1,0.7,None
4286,ＣＬホールディングス,↑,5700,-15500.0,0.1,0.3,None
4287,ジャストプランニング,↓,3600,900.0,0.0,1.3,None
4288,アズジェント,↑,800,100.0,0.0,1.1,None
4290,プレステージ・インターナショナル,↓,122700,-89900.0,0.1,0.6,None
4293,セプテーニ・ホールディングス,↑,413400,-288000.0,0.2,0.6,None
4295,フェイス,↓,5400,-3100.0,0.0,0.6,None
4298,プロトコーポレーション,↓,38200,-8600.0,0.1,0.8,None
4299,ハイマックス,↓,5300,-6000.0,0.0,0.5,None
4301,アミューズ,↑,8500,-8600.0,0.0,0.5,None
4304,Ｅストアー,→,1100,0.0,0.0,1.0,None
4307,野村総合研究所,↓,376800,-1373400.0,0.1,0.2,None
4308,Ｊストリーム,↑,21400,2200.0,0.1,1.1,None
4310,ドリームインキュベータ,↓,64200,18700.0,0.6,1.4,None
4312,サイバネットシステム,↑,18100,-1400.0,0.1,0.9,None
4316,ビーマップ,↓,153000,149900.0,4.7,49.4,None
4317,レイ,→,14200,-18200.0,0.1,0.4,None
4318,クイック,↓,13600,-3400.0,0.1,0.8,None
4319,ＴＡＣ,→,13000,3600.0,0.1,1.4,None
4320,ＣＥホールディングス,↑,23800,1500.0,0.2,1.1,None
4323,日本システム技術,↑,21600,-10000.0,0.2,0.7,None
4324,電通グループ,↓,173200,-141600.0,0.1,0.6,None
4326,インテージホールディングス,↓,32500,-37100.0,0.1,0.5,None
4327,日本エス・エイチ・エル,→,7200,-4000.0,0.1,0.6,None
4331,テイクアンドギヴ・ニーズ,↑,173200,14600.0,1.3,1.1,None
4333,東邦システムサイエンス,↑,1600,-6600.0,0.0,0.2,None
4334,ユークス,↓,174100,93900.0,1.6,2.2,None
4335,アイ・ピー・エス,↓,700,-1600.0,0.0,0.3,None
4337,ぴあ,↑,4200,-4300.0,0.0,0.5,None
4341,西菱電機,↑,500,-700.0,0.0,0.4,None
4343,イオンファンタジー,↑,64500,-1800.0,0.3,1.0,None
4344,ソースネクスト,↑,678400,185300.0,0.5,1.4,None
4345,シーティーエス,↓,26600,-7200.0,0.1,0.8,None
4346,ネクシィーズグループ,↑,8700,-10000.0,0.1,0.5,None
4347,ブロードメディア,↑,57600,25300.0,0.7,1.8,Red
4348,インフォコム,↓,14700,-12100.0,0.0,0.5,None
4350,メディカルシステムネットワーク,↓,9400,-14800.0,0.0,0.4,None
4351,山田債権回収管理総合事務所,→,300,-200.0,0.0,0.6,None
4355,ロングライフホールディング,→,28000,3300.0,0.3,1.1,None
4356,応用技術,→,4100,1300.0,0.1,1.5,None
4360,マナック・ケミカル・パートナーズ,↑,15600,12700.0,0.2,5.4,None
4361,川口化学工業,→,900,-4200.0,0.1,0.2,None
4362,日本精化,↓,11000,-14200.0,0.0,0.4,None
4365,松本油脂製薬,→,0,-100.0,0.0,0.0,None
4366,ダイトーケミックス,↓,20300,7700.0,0.2,1.6,None
4367,広栄化学,↑,1300,1000.0,0.0,4.3,None
4368,扶桑化学工業,↓,28100,-27000.0,0.1,0.5,None
4369,トリケミカル研究所,↓,76500,-147800.0,0.2,0.3,None
4370,モビルス,↑,15600,-46200.0,0.3,0.3,None
4371,コアコンセプト・テクノロジー,↑,20500,-30200.0,0.1,0.4,None
4372,ユミルリンク,↑,700,-1000.0,0.0,0.4,None
4373,シンプレクス・ホールディングス,↓,23200,-40000.0,0.0,0.4,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,2100,-3900.0,0.1,0.4,None
4375,セーフィー,→,72000,-37100.0,0.1,0.7,None
4376,くふうカンパニー,↑,119900,-25100.0,0.2,0.8,Red
4377,ワンキャリア,↓,8800,-35000.0,0.2,0.2,None
4378,ＣＩＮＣ,↓,1900,-300.0,0.1,0.9,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,6200,-51000.0,0.0,0.1,None
4380,Ｍマート,↓,8500,1600.0,0.2,1.2,None
4381,ビープラッツ,↑,28200,10100.0,1.2,1.6,Red
4382,ＨＥＲＯＺ,↑,230500,-60200.0,1.5,0.8,None
4384,ラクスル,↓,589500,-280900.0,1.0,0.7,None
4385,メルカリ,↓,3538300,-971300.0,2.2,0.8,None
4386,ＳＩＧグループ,↑,400,-4500.0,0.0,0.1,None
4387,ＺＵＵ,↓,900,-2300.0,0.0,0.3,None
4388,エーアイ,↓,337800,-316000.0,6.5,0.5,None
4389,プロパティデータバンク,↓,4100,3600.0,0.1,8.2,None
4390,ＩＰＳ,↑,29000,1400.0,0.2,1.1,None
4391,ロジザード,↓,7700,5200.0,0.2,3.1,None
4392,ＦＩＧ,↑,60400,-61400.0,0.2,0.5,None
4393,バンク・オブ・イノベーション,↓,94900,-102300.0,2.4,0.5,None
4394,エクスモーション,↑,177800,155500.0,6.0,8.0,None
4395,アクリート,↓,45400,-21200.0,0.8,0.7,None
4396,システムサポート,↑,24000,-13300.0,0.2,0.6,None
4397,チームスピリット,↑,21400,-51700.0,0.1,0.3,None
4398,ブロードバンドセキュリティ,↑,2600,1100.0,0.1,1.7,None
4401,ＡＤＥＫＡ,↓,84500,-24300.0,0.1,0.8,None
4403,日油,↓,62800,-64700.0,0.1,0.5,None
4404,ミヨシ油脂,↓,10400,-1900.0,0.1,0.8,None
4406,新日本理化,↑,78600,-9500.0,0.2,0.9,None
4409,東邦化学工業,↓,4400,1900.0,0.0,1.8,None
4410,ハリマ化成グループ,↑,22400,-17300.0,0.1,0.6,None
4412,サイエンスアーツ,↓,19900,8300.0,0.3,1.7,None
4413,ボードルア,↑,18200,5400.0,0.2,1.4,None
4414,フレクト,↓,6500,6400.0,0.2,65.0,None
4415,ブロードエンタープライズ,↓,300,-1400.0,0.0,0.2,None
4416,Ｔｒｕｅ　Ｄａｔａ,↑,6800,-7200.0,0.1,0.5,None
4417,グローバルセキュリティエキスパート,↑,47500,-67500.0,0.7,0.4,None
4418,ＪＤＳＣ,↓,64100,-7700.0,0.5,0.9,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,306500,-221000.0,0.6,0.6,None
4420,イーソル,↑,29300,-600.0,0.1,1.0,None
4421,ディ・アイ・システム,↑,1000,-3600.0,0.0,0.2,None
4422,ＶＡＬＵＥＮＥＸ,↑,21800,-21700.0,0.8,0.5,None
4423,アルテリア・ネットワークス,↓,35700,-45900.0,0.1,0.4,None
4424,Ａｍａｚｉａ,↑,1200,500.0,0.0,1.7,None
4425,Ｋｕｄａｎ,↓,103800,-145600.0,1.2,0.4,Black
4427,ＥｄｕＬａｂ,↑,25800,-46100.0,0.3,0.4,None
4428,シノプス,↑,3200,1500.0,0.1,1.9,None
4429,リックソフト,↑,77700,-78500.0,1.7,0.5,None
4430,東海ソフト,↑,425000,-251300.0,8.6,0.6,None
4431,スマレジ,↑,134200,-184000.0,0.7,0.4,None
4432,ウイングアーク１ｓｔ,↓,25800,-24600.0,0.1,0.5,Black
4433,ヒト・コミュニケーションズ・ホールディングス,↓,5700,-3900.0,0.0,0.6,None
4434,サーバーワークス,↓,18100,200.0,0.2,1.0,None
4435,カオナビ,↑,17200,5200.0,0.1,1.4,None
4436,ミンカブ・ジ・インフォノイド,↓,196400,21000.0,1.3,1.1,None
4437,ｇｏｏｄｄａｙｓホールディングス,→,100,-100.0,0.0,0.5,None
4438,Ｗｅｌｂｙ,↓,3500,800.0,0.0,1.3,None
4439,東名,↓,30200,-12100.0,0.4,0.7,None
4440,ヴィッツ,↓,28300,-94900.0,0.7,0.2,None
4441,トビラシステムズ,↑,24100,-16200.0,0.2,0.6,None
4442,バルテス,↑,10900,-46500.0,0.2,0.2,None
4443,Ｓａｎｓａｎ,↓,648600,-283400.0,0.5,0.7,None
