,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3237,イントランス,↑,25200,-36700.0,0.1,0.4,0,0,16,0,陽の丸坊主,なし,0
3238,セントラル総合開発,↑,10300,-13000.0,0.1,0.4,4,0,3,0,陽の大引坊主,なし,0
3241,ウィル,↓,6200,-6900.0,0.1,0.5,-3,0,8,28,コマ・陰の極線,なし,1
3242,アーバネットコーポレーション,→,49000,-36800.0,0.2,0.6,0,0,28,50,なし,なし,1
3244,サムティ,↓,77200,-135800.0,0.2,0.4,0,0,7,28,コマ・陰の極線,なし,1
3245,ディア・ライフ,↓,142400,-135800.0,0.3,0.5,0,0,27,69,コマ・陰の極線,なし,1
3246,コーセーアールイー,↓,19800,-11300.0,0.2,0.6,0,0,15,0,コマ・陰の極線,なし,1
3248,アールエイジ,↑,101900,94000.0,3.2,12.9,0,0,1,23,陽の大引坊主,なし,0
3252,地主,↓,50700,-147200.0,0.3,0.3,0,0,24,24,コマ・陰の極線,なし,1
3254,プレサンスコーポレーション,→,36400,-153700.0,0.1,0.2,0,0,24,73,なし,なし,1
3261,グランディーズ,↑,3700,2300.0,0.1,2.6,0,0,0,0,陽の寄付坊主,なし,0
3264,アスコット,↑,19800,9300.0,0.0,1.9,0,0,9,0,陽の大引坊主,陽たすき,0
3266,ファンドクリエーショングループ,↑,58100,-98500.0,0.2,0.4,0,0,0,0,陽の丸坊主,なし,0
3267,フィル・カンパニー,↓,7700,-20300.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,0
3271,ＴＨＥグローバル社,↑,71500,-33800.0,0.3,0.7,2,0,2,24,陽の寄付坊主,なし,0
3275,ハウスコム,↓,8600,4900.0,0.1,2.3,-2,0,0,0,コマ・陰の極線,なし,0
3276,ＪＰＭＣ,↓,18300,-17400.0,0.1,0.5,0,0,43,41,陰の寄付坊主,なし,0
3277,サンセイランディック,↑,5200,-3800.0,0.1,0.6,2,0,28,28,陽の丸坊主,なし,1
3280,エストラスト,↑,2800,-9000.0,0.0,0.2,0,0,3,23,陽の大引坊主,陽たすき,0
3284,フージャースホールディングス,↑,58500,-62400.0,0.2,0.5,2,1,8,74,陽の大引坊主,なし,1
3286,トラストホールディングス,↓,2000,-200.0,0.0,0.9,0,0,1,4,陰の丸坊主,なし,0
3288,オープンハウスグループ,↓,123500,-358000.0,0.1,0.3,0,1,15,15,コマ・陰の極線,なし,1
3289,東急不動産ホールディングス,↓,1825200,-3264900.0,0.3,0.4,0,0,15,15,コマ・陰の極線,なし,1
3291,飯田グループホールディングス,↓,249900,-357800.0,0.1,0.4,0,0,15,16,コマ・陰の極線,なし,1
3293,アズマハウス,↓,800,-2600.0,0.0,0.2,0,0,0,0,陰の大引坊主,なし,0
3294,イーグランド,↓,7600,-1500.0,0.1,0.8,0,0,1,0,陰の寄付坊主,なし,0
3297,東武住販,↑,6100,-3600.0,0.2,0.6,3,0,27,81,陽の大引坊主,なし,1
3299,ムゲンエステート,↑,53700,-23400.0,0.2,0.7,3,0,24,62,陽の大引坊主,なし,1
3300,アンビション　ＤＸ　ホールディングス,↓,7100,-2500.0,0.1,0.7,0,0,4,76,陰の大引坊主,なし,0
3302,帝国繊維,↓,9200,-31000.0,0.0,0.2,0,0,15,31,陰の寄付坊主,なし,1
3306,日本製麻,↓,3700,-4900.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
3315,日本コークス工業,→,1644000,439100.0,0.5,1.4,0,0,15,14,なし,なし,1
3316,東京日産コンピュータシステム,↓,2300,100.0,0.0,1.0,0,0,3,7,陰の丸坊主,なし,1
3317,フライングガーデン,↓,400,-900.0,0.0,0.3,0,0,2,2,陰の丸坊主,なし,0
3319,ゴルフダイジェスト・オンライン,↑,94500,-190900.0,0.5,0.3,3,0,0,0,コマ・陽の極線,なし,0
3320,クロスプラス,↓,1900,100.0,0.0,1.1,0,0,10,0,陰の寄付坊主,なし,0
3321,ミタチ産業,↓,74500,-16700.0,0.9,0.8,-2,0,5,70,コマ・陰の極線,なし,0
3322,アルファグループ,↑,300,-1000.0,0.0,0.2,0,0,1,17,陽の寄付坊主,なし,0
3323,レカム,↓,76500,-91600.0,0.1,0.5,-2,0,0,0,陰の丸坊主,なし,0
3326,ランシステム,↓,1600,-2900.0,0.0,0.4,-2,0,16,16,陰の丸坊主,なし,0
3328,ＢＥＥＮＯＳ,↓,297300,10000.0,2.2,1.0,0,0,0,0,コマ・陰の極線,なし,0
3329,東和フードサービス,↓,8500,-9400.0,0.1,0.5,0,0,0,82,コマ・陰の極線,なし,0
3333,あさひ,↓,47100,-76700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,0
3341,日本調剤,↑,260700,115000.0,0.8,1.8,0,-1,0,0,コマ・陽の極線,なし,0
3347,トラスト,↓,24400,-48900.0,0.1,0.3,0,0,3,3,陰の寄付坊主,なし,0
3349,コスモス薬品,↑,177500,-247000.0,0.4,0.4,3,0,15,12,陽の寄付坊主,なし,1
3350,メタプラネット,↑,92900,-321000.0,0.1,0.2,0,0,0,0,陽の丸坊主,なし,0
3352,バッファロー,↓,500,100.0,0.0,1.2,0,0,0,0,陰の丸坊主,なし,0
3353,メディカル一光グループ,→,100,-100.0,0.0,0.5,0,0,0,0,なし,なし,0
3355,クリヤマホールディングス,↓,13600,5800.0,0.1,1.7,0,0,6,29,陰の寄付坊主,なし,0
3358,ワイエスフード,→,115000,-5400.0,1.9,1.0,0,0,3,61,なし,なし,0
3359,ｃｏｔｔａ,↓,95000,-27000.0,0.9,0.8,0,0,0,53,陰の大引坊主,なし,0
3360,シップヘルスケアホールディングス,↑,77000,-265500.0,0.1,0.2,0,0,1,0,陽の寄付坊主,陽たすき,0
3361,トーエル,↓,41700,-7700.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,0
3370,フジタコーポレーション,↓,23400,-42900.0,0.7,0.4,-2,0,7,6,陰の大引坊主,なし,0
3371,ソフトクリエイトホールディングス,↑,26500,-83900.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,0
3372,関門海,↑,45800,-26100.0,0.3,0.6,0,0,8,17,コマ・陽の極線,なし,1
3374,内外テック,↑,10000,-1200.0,0.3,0.9,2,0,0,0,コマ・陽の極線,なし,0
3375,ＺＯＡ,↑,1500,700.0,0.1,1.9,0,0,2,0,陽の寄付坊主,なし,0
3377,バイク王＆カンパニー,↑,20000,-13400.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陽たすき,0
3382,セブン＆アイ・ホールディングス,↑,853900,-1595300.0,0.1,0.3,3,1,11,3,コマ・陽の極線,なし,1
3386,コスモ・バイオ,→,4600,-4800.0,0.1,0.5,0,0,2,0,なし,なし,0
3387,クリエイト・レストランツ・ホールディングス,↑,314500,-116300.0,0.1,0.7,2,1,0,1,コマ・陽の極線,なし,0
3388,明治電機工業,↑,11300,1900.0,0.1,1.2,3,1,2,86,陽の寄付坊主,なし,0
3391,ツルハホールディングス,↑,222000,-472000.0,0.4,0.3,3,0,2,0,コマ・陽の極線,なし,1
3392,デリカフーズホールディングス,↑,22500,-5200.0,0.1,0.8,3,1,28,81,陽の丸坊主,なし,1
3393,スターティアホールディングス,↑,51600,-68500.0,0.5,0.4,3,1,0,46,コマ・陽の極線,なし,0
3395,サンマルクホールディングス,↑,20400,-22100.0,0.1,0.5,0,0,14,21,コマ・陽の極線,陽たすき,1
3396,フェリシモ,→,2900,-1700.0,0.0,0.6,0,0,0,0,トンボ,なし,0
3397,トリドールホールディングス,↓,181000,21300.0,0.2,1.1,0,0,21,21,陰の寄付坊主,なし,0
3399,丸千代山岡家,↓,3600,-2300.0,0.1,0.6,-2,0,52,45,コマ・陰の極線,なし,0
3401,帝人,↑,541500,-314600.0,0.3,0.6,3,0,17,56,コマ・陽の極線,なし,1
3402,東レ,↓,2356700,-4387900.0,0.1,0.3,0,0,3,2,コマ・陰の極線,なし,0
3405,クラレ,↓,856600,-891100.0,0.2,0.5,0,0,14,56,コマ・陰の極線,なし,1
3407,旭化成,↓,1910500,-3024500.0,0.1,0.4,0,0,14,2,コマ・陰の極線,なし,1
3409,北日本紡績,↓,80000,-25300.0,0.4,0.8,-2,0,0,40,陰の寄付坊主,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,111800,-192700.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,0
3416,ピクスタ,↓,4400,-800.0,0.2,0.8,0,0,6,69,陰の大引坊主,なし,0
3417,大木ヘルスケアホールディングス,↓,4600,3600.0,0.0,4.6,0,0,3,83,陰の大引坊主,陰つつみ,0
3418,バルニバービ,↑,9500,-16400.0,0.1,0.4,0,0,29,27,コマ・陽の極線,なし,1
3420,ケー・エフ・シー,→,100,-2500.0,0.0,0.0,0,1,16,64,なし,なし,1
3421,稲葉製作所,↓,31000,-25500.0,0.2,0.5,0,0,3,14,コマ・陰の極線,なし,0
3422,Ｊ－ＭＡＸ,→,9000,-2800.0,0.1,0.8,0,0,15,62,なし,なし,1
3423,エスイー,↑,5800,-10400.0,0.0,0.4,0,0,1,0,陽の大引坊主,なし,0
3426,アトムリビンテック,→,300,-200.0,0.0,0.6,0,0,11,9,なし,なし,1
3431,宮地エンジニアリンググループ,↑,4000,-9400.0,0.1,0.3,2,0,16,26,陽の寄付坊主,なし,1
3433,トーカロ,↑,88300,-86700.0,0.1,0.5,0,2,2,3,コマ・陽の極線,なし,1
3434,アルファＣｏ,↑,10700,-7500.0,0.1,0.6,3,0,3,16,陽の寄付坊主,なし,0
3435,サンコーテクノ,↑,1400,-3100.0,0.0,0.3,3,0,1,68,陽の丸坊主,なし,0
3436,ＳＵＭＣＯ,↑,2508500,-3195800.0,0.7,0.4,3,1,0,0,コマ・陽の極線,なし,0
3437,特殊電極,↑,400,100.0,0.0,1.3,0,0,7,32,陽の丸坊主,なし,0
3439,三ツ知,↑,200,-200.0,0.0,0.5,0,0,1,0,陽の丸坊主,なし,0
3440,日創プロニティ,↑,15800,-4300.0,0.2,0.8,3,1,13,76,コマ・陽の極線,なし,0
3441,山王,↑,4100,-4700.0,0.1,0.5,0,0,16,1,陽の丸坊主,なし,0
3443,川田テクノロジーズ,↑,5000,-4800.0,0.1,0.5,2,0,26,70,コマ・陽の極線,なし,1
3444,菊池製作所,↓,5200,-3400.0,0.0,0.6,-2,0,4,0,陰の丸坊主,なし,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,42100,-50500.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,0
3446,ジェイテックコーポレーション,↓,49200,-5100.0,0.8,0.9,0,0,0,0,コマ・陰の極線,陰つつみ,0
3447,信和,↓,29900,-39800.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3449,テクノフレックス,↑,70800,55000.0,0.3,4.5,0,0,15,71,コマ・陽の極線,陽たすき,1
3452,ビーロット,↓,40300,-6000.0,0.2,0.9,0,1,0,33,コマ・陰の極線,なし,0
3454,ファーストブラザーズ,↓,3400,-11700.0,0.0,0.2,0,1,14,12,陰の寄付坊主,なし,1
3457,Ａｎｄ　Ｄｏホールディングス,↓,51900,-76700.0,0.3,0.4,0,0,24,70,コマ・陰の極線,なし,1
3458,シーアールイー,↓,15600,-32600.0,0.1,0.3,0,0,4,32,コマ・陰の極線,なし,1
3461,パルマ,→,6400,-1600.0,0.1,0.8,0,0,15,24,なし,なし,1
3464,プロパティエージェント,↑,10400,-15600.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,0
3465,ケイアイスター不動産,↑,79100,-1900.0,0.5,1.0,3,0,2,0,コマ・陽の極線,なし,1
3467,アグレ都市デザイン,↓,5100,-6500.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,0
3469,デュアルタップ,→,100,100.0,0.0,0.0,0,1,0,31,なし,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,4300,-4300.0,0.1,0.5,0,0,12,1,陽の大引坊主,陽たすき,1
3475,グッドコムアセット,↓,155600,-13800.0,0.5,0.9,0,0,0,0,コマ・陰の極線,なし,0
3477,フォーライフ,↓,900,-6300.0,0.0,0.1,0,0,4,2,陰の寄付坊主,なし,1
3479,ティーケーピー,↓,130500,-208300.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
3480,ジェイ・エス・ビー,↑,4500,-13500.0,0.0,0.2,0,0,0,33,コマ・陽の極線,なし,0
3482,ロードスターキャピタル,↑,609500,303100.0,2.8,2.0,0,-1,0,0,コマ・陽の極線,なし,0
3484,テンポイノベーション,↓,18400,-11800.0,0.1,0.6,0,0,5,5,コマ・陰の極線,なし,0
3486,グローバル・リンク・マネジメント,↓,11800,-7100.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,0
3489,フェイスネットワーク,↓,11700,-2300.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,0
3490,アズ企画設計,→,1700,-200.0,0.2,0.9,0,0,23,83,なし,なし,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,152800,16100.0,0.4,1.1,3,0,0,0,コマ・陽の極線,なし,0
3494,マリオン,→,100,100.0,0.0,0.0,0,1,0,66,なし,なし,0
3495,香陵住販,↑,300,100.0,0.0,1.5,2,0,0,0,陽の丸坊主,なし,0
3496,アズーム,↑,223200,123800.0,3.7,2.2,0,0,1,42,コマ・陽の極線,陽つつみ,1
3497,ＬｅＴｅｃｈ,↓,5500,2600.0,0.1,1.9,-2,0,31,73,陰の大引坊主,なし,0
3498,霞ヶ関キャピタル,↓,29500,-53000.0,0.4,0.4,0,0,0,0,コマ・陰の極線,なし,0
3501,住江織物,↑,26300,-16300.0,0.3,0.6,0,0,27,74,コマ・陽の極線,陽たすき,1
3512,日本フエルト,→,4100,-6600.0,0.0,0.4,0,0,2,15,なし,なし,1
3513,イチカワ,↑,2200,-8400.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,0
3521,エコナックホールディングス,↓,284300,19000.0,0.5,1.1,-2,0,17,17,コマ・陰の極線,なし,0
3524,日東製網,↑,15000,-24300.0,0.6,0.4,0,0,0,0,コマ・陽の極線,なし,0
3526,芦森工業,↓,9400,-10600.0,0.2,0.5,0,1,0,0,コマ・陰の極線,なし,0
3529,アツギ,↑,30100,5800.0,0.2,1.2,2,0,16,16,陽の大引坊主,なし,1
3536,アクサスホールディングス,→,5700,-11200.0,0.0,0.3,0,0,8,8,トンボ,なし,0
3537,昭栄薬品,→,4000,3000.0,0.1,4.0,0,0,1,0,なし,なし,0
3538,ウイルプラスホールディングス,↓,16900,-25000.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,0
3539,ＪＭホールディングス,↓,17000,-70000.0,0.1,0.2,0,0,14,71,コマ・陰の極線,なし,1
3540,歯愛メディカル,→,100,-3200.0,0.0,0.0,0,-1,0,0,なし,なし,0
3541,農業総合研究所,↑,46000,-69400.0,0.2,0.4,0,0,0,0,陽の大引坊主,陽たすき,0
3542,ベガコーポレーション,↑,4200,-6300.0,0.0,0.4,0,0,0,76,陽の寄付坊主,なし,0
3543,コメダホールディングス,↓,91400,-152400.0,0.2,0.4,0,0,16,15,コマ・陰の極線,なし,0
3544,サツドラホールディングス,↑,97500,40800.0,0.7,1.7,0,-1,24,28,コマ・陽の極線,なし,0
3546,アレンザホールディングス,↓,16000,-16300.0,0.1,0.5,0,0,15,1,コマ・陰の極線,なし,1
3547,串カツ田中ホールディングス,↓,10500,-12700.0,0.1,0.5,0,0,24,15,コマ・陰の極線,なし,0
3548,バロックジャパンリミテッド,↓,29300,-56900.0,0.1,0.3,0,0,14,11,コマ・陰の極線,なし,0
3549,クスリのアオキホールディングス,↑,69200,-105600.0,0.2,0.4,3,1,2,0,陽の寄付坊主,なし,1
3550,スタジオアタオ,↓,17100,-12900.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,0
3551,ダイニック,↑,2900,-9100.0,0.0,0.2,2,0,0,0,陽の寄付坊主,なし,0
3553,共和レザー,↑,16200,-17600.0,0.1,0.5,0,0,2,17,コマ・陽の極線,なし,1
3556,リネットジャパングループ,↓,57800,-34400.0,0.5,0.6,0,0,0,0,コマ・陰の極線,なし,0
3557,ユナイテッド＆コレクティブ,↓,5600,-700.0,0.2,0.9,0,0,20,3,陰の大引坊主,なし,0
3558,ロコンド,↓,378800,117600.0,3.3,1.5,0,0,40,29,陰の寄付坊主,なし,0
3559,ピーバンドットコム,↑,5000,-5000.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,0
3560,ほぼ日,↓,500,-800.0,0.0,0.4,0,0,0,45,陰の寄付坊主,なし,0
3561,力の源ホールディングス,↑,114500,-251500.0,0.4,0.3,0,0,0,79,コマ・陽の極線,なし,0
3562,Ｎｏ．１,→,25800,-25500.0,0.4,0.5,0,0,0,0,なし,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,469300,-792100.0,0.4,0.4,0,0,0,0,陰の寄付坊主,なし,0
3565,アセンテック,↓,35700,10700.0,0.3,1.4,0,0,17,31,陰の大引坊主,陰つつみ,0
3566,ユニフォームネクスト,↑,6800,-18900.0,0.1,0.3,0,0,30,65,陽の大引坊主,なし,0
3569,セーレン,↓,40600,-105500.0,0.1,0.3,0,0,1,0,コマ・陰の極線,なし,0
3571,ソトー,↓,5600,-6700.0,0.0,0.5,0,0,2,2,コマ・陰の極線,なし,0
3577,東海染工,↑,1500,-400.0,0.0,0.8,0,0,0,1,陽の丸坊主,なし,0
3580,小松マテーレ,↓,35000,-39400.0,0.1,0.5,0,0,2,0,コマ・陰の極線,なし,1
3583,オーベクス,→,400,400.0,0.0,0.0,0,1,5,27,なし,なし,1
3591,ワコールホールディングス,↓,51300,-81800.0,0.1,0.4,0,0,22,48,コマ・陰の極線,なし,1
3593,ホギメディカル,↓,23800,-31700.0,0.1,0.4,0,0,12,7,コマ・陰の極線,なし,1
3597,自重堂,↑,800,-200.0,0.0,0.8,2,0,24,88,陽の寄付坊主,なし,0
3598,山喜,→,6600,1700.0,0.0,1.3,0,0,5,0,なし,なし,0
3600,フジックス,↓,200,-800.0,0.0,0.2,0,0,12,17,陰の丸坊主,なし,0
3604,川本産業,↓,2700,-1400.0,0.0,0.7,-2,0,8,8,コマ・陰の極線,なし,0
3607,クラウディアホールディングス,↑,52700,-29400.0,0.5,0.6,3,0,29,83,コマ・陽の極線,なし,0
3608,ＴＳＩホールディングス,↓,99800,-187600.0,0.1,0.3,0,0,13,74,コマ・陰の極線,なし,0
3611,マツオカコーポレーション,↑,10000,1500.0,0.1,1.2,3,1,12,70,コマ・陽の極線,なし,0
3612,ワールド,→,82100,-81000.0,0.2,0.5,0,1,16,71,なし,なし,1
3622,ネットイヤーグループ,→,12000,8300.0,0.2,3.2,0,0,18,68,なし,なし,0
3623,ビリングシステム,↑,12400,-21400.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,0
3624,アクセルマーク,↓,38400,-1400.0,0.4,1.0,-2,0,0,0,コマ・陰の極線,なし,0
3625,テックファームホールディングス,↑,43500,19100.0,0.6,1.8,0,0,16,14,コマ・陽の極線,陽たすき,0
3626,ＴＩＳ,↑,334900,-286100.0,0.1,0.5,3,1,17,16,陽の寄付坊主,なし,1
3627,ＪＮＳホールディングス,↓,69300,-133000.0,0.6,0.3,0,0,5,29,陰の寄付坊主,なし,1
3628,データホライゾン,↓,4500,-15300.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
3632,グリー,↓,155100,-327400.0,0.1,0.3,0,0,2,0,コマ・陰の極線,なし,0
3633,ＧＭＯペパボ,↑,6000,-10600.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽たすき,0
3634,ソケッツ,↓,200,100.0,0.0,2.0,0,-3,0,59,陰の丸坊主,なし,0
3635,コーエーテクモホールディングス,↓,475700,-500900.0,0.1,0.5,0,0,5,5,コマ・陰の極線,なし,0
3636,三菱総合研究所,↑,10000,-35700.0,0.1,0.2,2,1,1,0,コマ・陽の極線,なし,0
3639,ボルテージ,↑,3900,-4300.0,0.1,0.5,2,0,1,0,陽の大引坊主,なし,0
3640,電算,↓,2000,-1400.0,0.0,0.6,0,0,0,2,コマ・陰の極線,なし,0
3641,パピレス,↓,122000,-1277200.0,1.2,0.1,-2,0,3,3,コマ・陰の極線,なし,1
3645,メディカルネット,↑,40100,-2700.0,0.4,0.9,0,0,0,0,陽の大引坊主,陽たすき,0
3646,駅探,↑,2000,-4200.0,0.0,0.3,0,0,1,0,コマ・陽の極線,なし,0
3647,ジー・スリーホールディングス,↑,36200,10600.0,0.2,1.4,0,0,0,0,陽の大引坊主,なし,0
3648,ＡＧＳ,↓,5200,-7300.0,0.0,0.4,0,0,2,2,陰の大引坊主,なし,0
3649,ファインデックス,↓,20500,-29300.0,0.1,0.4,0,0,0,77,コマ・陰の極線,なし,0
3652,ディジタルメディアプロフェッショナル,↑,5700,-20700.0,0.2,0.2,0,0,0,0,コマ・陽の極線,なし,0
3653,モルフォ,↑,8200,-7300.0,0.2,0.5,3,0,2,68,コマ・陽の極線,なし,0
3655,ブレインパッド,↑,98400,-107200.0,0.4,0.5,4,1,0,1,陽の寄付坊主,なし,0
3656,ＫＬａｂ,↑,345800,-43100.0,0.8,0.9,0,0,5,0,陽の寄付坊主,陽たすき,0
3657,ポールトゥウィンホールディングス,↑,29100,-21900.0,0.1,0.6,3,1,7,7,コマ・陽の極線,なし,1
3659,ネクソン,↓,667300,-1135100.0,0.1,0.4,0,0,0,2,コマ・陰の極線,なし,0
3660,アイスタイル,↓,1357300,-332000.0,1.7,0.8,0,0,0,28,コマ・陰の極線,陰たすき,0
3661,エムアップホールディングス,↓,247400,-134700.0,0.7,0.6,0,0,29,16,コマ・陰の極線,なし,0
3662,エイチーム,↓,31700,-38300.0,0.2,0.5,0,0,6,0,コマ・陰の極線,なし,0
3663,セルシス,↓,88300,-74500.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,0
3664,モブキャストホールディングス,↑,193400,-298500.0,0.4,0.4,0,0,0,0,陽の丸坊主,なし,0
3665,エニグモ,→,98500,-129600.0,0.2,0.4,0,0,0,0,なし,なし,0
3666,テクノスジャパン,↓,24700,-17700.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,0
3667,ｅｎｉｓｈ,↑,2684200,1957700.0,15.6,3.7,3,1,3,43,コマ・陽の極線,なし,1
3668,コロプラ,↓,111200,-73300.0,0.1,0.6,0,1,16,16,コマ・陰の極線,なし,1
3670,協立情報通信,↓,600,600.0,0.0,0.0,0,-1,0,0,コマ・陰の極線,なし,0
3671,ソフトマックス,↓,7500,600.0,0.1,1.1,0,0,0,0,陰の丸坊主,陰つつみ,0
3672,オルトプラス,↑,80400,-67200.0,0.5,0.5,2,0,13,1,陽の寄付坊主,なし,0
3673,ブロードリーフ,↑,88600,-236300.0,0.1,0.3,0,0,2,0,コマ・陽の極線,なし,0
3674,オークファン,↑,51400,1300.0,0.5,1.0,0,0,31,32,コマ・陽の極線,陽たすき,1
3675,クロス・マーケティンググループ,↓,91800,-23200.0,0.5,0.8,0,0,5,3,コマ・陰の極線,陰つつみ,1
3676,デジタルハーツホールディングス,↑,24800,-16000.0,0.1,0.6,3,2,2,0,陽の寄付坊主,なし,1
3677,システム情報,↓,18000,-47400.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,0
3678,メディアドゥ,↓,92100,-216700.0,0.6,0.3,0,0,0,0,コマ・陰の極線,なし,0
3679,じげん,↑,495800,-84500.0,0.4,0.9,2,0,31,70,コマ・陽の極線,なし,1
3680,ホットリンク,↓,60500,-12700.0,0.4,0.8,0,0,0,0,陰の寄付坊主,なし,0
3681,ブイキューブ,↓,84600,-127800.0,0.3,0.4,0,0,2,0,コマ・陰の極線,なし,0
3682,エンカレッジ・テクノロジ,↓,3500,-18200.0,0.1,0.2,0,0,2,29,陰の寄付坊主,なし,0
3683,サイバーリンクス,↓,11100,-13400.0,0.1,0.5,0,0,0,0,陰の大引坊主,なし,0
3686,ディー・エル・イー,↓,49200,-129000.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,0
3687,フィックスターズ,↓,48700,-64300.0,0.1,0.4,-2,0,0,66,コマ・陰の極線,なし,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,18300,-11200.0,0.1,0.6,0,1,11,0,コマ・陰の極線,なし,1
3690,イルグルム,↓,14200,6700.0,0.2,1.9,-2,0,0,0,コマ・陰の極線,なし,0
3691,デジタルプラス,↓,12300,-4600.0,0.3,0.7,-2,0,0,0,陰の大引坊主,なし,0
3692,ＦＦＲＩセキュリティ,↑,12100,-57300.0,0.1,0.2,0,0,15,13,陽の寄付坊主,なし,0
3694,オプティム,↓,42000,-35800.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
3695,ＧＭＯリサーチ,↓,1100,-300.0,0.1,0.8,0,0,1,0,陰の丸坊主,なし,0
3696,セレス,↓,102500,-117800.0,0.9,0.5,0,0,35,80,コマ・陰の極線,なし,0
3697,ＳＨＩＦＴ,↓,162400,-191500.0,0.9,0.5,0,0,0,3,コマ・陰の極線,陰たすき,0
3698,ＣＲＩ・ミドルウェア,↑,4200,-8600.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,0
3708,特種東海製紙,↑,14200,-11300.0,0.1,0.6,2,2,2,2,コマ・陽の極線,なし,0
3710,ジョルダン,↑,1600,1300.0,0.0,5.3,0,0,10,27,陽の大引坊主,陽つつみ,0
3712,情報企画,↓,700,0.0,0.0,1.0,0,0,8,0,陰の寄付坊主,なし,0
3719,ジェクシード,↓,120800,-31100.0,0.5,0.8,0,0,39,33,陰の寄付坊主,陰つつみ,0
3723,日本ファルコム,→,2700,-4900.0,0.0,0.4,0,0,2,0,なし,なし,0
3726,フォーシーズＨＤ,↑,2300,400.0,0.0,1.2,0,0,31,28,コマ・陽の極線,なし,0
3727,アプリックス,↓,24400,12600.0,0.1,2.1,0,0,3,0,コマ・陰の極線,なし,0
3733,ソフトウェア・サービス,↓,900,100.0,0.0,1.1,0,0,0,0,陰の大引坊主,なし,0
3738,ティーガイア,↑,40200,-11900.0,0.1,0.8,3,0,0,2,コマ・陽の極線,なし,0
3741,セック,↓,6800,-12500.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,0
3744,サイオス,↓,2300,-2300.0,0.0,0.5,0,0,0,0,陰の丸坊主,なし,0
3747,インタートレード,↑,24800,-5800.0,0.3,0.8,2,0,0,0,陽の寄付坊主,なし,0
3750,サイトリ細胞研究所,↑,1000,300.0,0.0,1.4,0,0,1,1,陽の寄付坊主,なし,0
3753,フライトホールディングス,↑,7600,-15200.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,0
3758,アエリア,↓,22300,-39700.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,0
3760,ケイブ,↓,89000,-50700.0,1.4,0.6,0,0,13,16,陰の寄付坊主,陰つつみ,0
3762,テクマトリックス,↓,60800,-180500.0,0.1,0.3,0,0,26,8,コマ・陰の極線,なし,1
3763,プロシップ,↓,6500,-6400.0,0.0,0.5,0,0,2,0,コマ・陰の極線,なし,0
3765,ガンホー・オンライン・エンターテイメント,↓,136900,-107200.0,0.2,0.6,0,0,12,72,コマ・陰の極線,陰つつみ,0
3766,システムズ・デザイン,↑,11900,10900.0,0.3,11.9,3,0,3,1,陽の大引坊主,なし,1
3768,リスクモンスター,↓,7800,-3700.0,0.1,0.7,-2,0,5,0,陰の寄付坊主,なし,0
3769,ＧＭＯペイメントゲートウェイ,↓,109600,-174000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,0
