,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3647,ジー・スリーホールディングス,↓,23000,8100.0,0.1,1.5,None
3648,ＡＧＳ,↑,4700,-7700.0,0.0,0.4,None
3649,ファインデックス,↓,42000,1600.0,0.2,1.0,None
3652,ディジタルメディアプロフェッショナル,↓,15600,-32600.0,0.5,0.3,None
3653,モルフォ,↓,11100,-5600.0,0.2,0.7,None
3655,ブレインパッド,↓,178200,-170600.0,0.8,0.5,None
3656,ＫＬａｂ,↓,208300,-229600.0,0.5,0.5,None
3657,ポールトゥウィンホールディングス,↓,32200,-8200.0,0.1,0.8,None
3659,ネクソン,↑,563400,-1045000.0,0.1,0.4,None
3660,アイスタイル,↓,1924000,-513600.0,2.5,0.8,None
3661,エムアップホールディングス,↓,441000,-104000.0,1.2,0.8,None
3662,エイチーム,↑,50200,-14600.0,0.3,0.8,Red
3663,セルシス,↓,208500,-119100.0,0.6,0.6,None
3664,モブキャストホールディングス,↑,322400,-222500.0,0.7,0.6,None
3665,エニグモ,↓,86000,-101600.0,0.2,0.5,None
3666,テクノスジャパン,↓,27000,-20900.0,0.1,0.6,None
3667,ｅｎｉｓｈ,↓,1195400,730200.0,6.9,2.6,None
3668,コロプラ,↑,126300,-165400.0,0.1,0.4,Red
3670,協立情報通信,↑,300,300.0,0.0,0.0,None
3671,ソフトマックス,↑,2600,-1000.0,0.0,0.7,Red
3672,オルトプラス,↑,62300,-18400.0,0.4,0.8,None
3673,ブロードリーフ,→,158800,-127400.0,0.2,0.6,None
3674,オークファン,↓,41000,-88700.0,0.4,0.3,None
3675,クロス・マーケティンググループ,↓,37900,-28900.0,0.2,0.6,None
3676,デジタルハーツホールディングス,↑,33300,-2100.0,0.1,0.9,None
3677,システム情報,↓,12600,-20700.0,0.1,0.4,None
3678,メディアドゥ,↑,69300,5900.0,0.4,1.1,Red
3679,じげん,↑,284000,14800.0,0.3,1.1,None
3680,ホットリンク,↓,80800,34300.0,0.5,1.7,None
3681,ブイキューブ,↓,161400,-181200.0,0.7,0.5,None
3682,エンカレッジ・テクノロジ,↓,4000,-34600.0,0.1,0.1,None
3683,サイバーリンクス,↓,10700,-11300.0,0.1,0.5,None
3686,ディー・エル・イー,↑,77600,-27000.0,0.2,0.7,Red
3687,フィックスターズ,↓,84300,-69500.0,0.3,0.5,None
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,10700,-13300.0,0.0,0.4,None
3690,イルグルム,→,2500,-4600.0,0.0,0.4,None
3691,デジタルプラス,↓,15900,1800.0,0.4,1.1,None
3692,ＦＦＲＩセキュリティ,↑,7700,-3300.0,0.1,0.7,None
3694,オプティム,↑,48500,-28100.0,0.1,0.6,None
3695,ＧＭＯリサーチ,↓,300,-600.0,0.0,0.3,Black
3696,セレス,↓,291600,-150000.0,2.4,0.7,None
3697,ＳＨＩＦＴ,↓,511400,-1066600.0,2.9,0.3,None
3698,ＣＲＩ・ミドルウェア,↓,7100,-13700.0,0.1,0.3,None
3708,特種東海製紙,↑,11300,-9800.0,0.1,0.5,None
3710,ジョルダン,↓,300,200.0,0.0,3.0,None
3712,情報企画,↑,1300,1000.0,0.0,4.3,None
3719,ジェクシード,↓,68000,-211400.0,0.3,0.2,None
3723,日本ファルコム,↑,2800,2100.0,0.0,4.0,None
3726,フォーシーズＨＤ,↓,4400,-500.0,0.1,0.9,None
3727,アプリックス,↑,19300,7900.0,0.1,1.7,None
3733,ソフトウェア・サービス,↑,1800,-4600.0,0.0,0.3,None
3738,ティーガイア,↓,42600,-16800.0,0.1,0.7,None
3741,セック,↓,27700,-16500.0,0.5,0.6,None
3744,サイオス,↓,1600,-2600.0,0.0,0.4,None
3747,インタートレード,↑,16000,2100.0,0.2,1.2,None
3750,サイトリ細胞研究所,↓,800,-9400.0,0.0,0.1,None
3753,フライトホールディングス,↑,6500,-8000.0,0.1,0.4,None
3758,アエリア,↓,16200,-24000.0,0.1,0.4,None
3760,ケイブ,↓,149100,53100.0,2.3,1.6,None
3762,テクマトリックス,↑,196100,14200.0,0.4,1.1,None
3763,プロシップ,↑,4900,-12900.0,0.0,0.3,None
3765,ガンホー・オンライン・エンターテイメント,↑,238200,4300.0,0.3,1.0,None
3766,システムズ・デザイン,↓,8700,7700.0,0.2,8.7,None
3768,リスクモンスター,→,7300,3600.0,0.1,2.0,None
3769,ＧＭＯペイメントゲートウェイ,↓,134800,-53000.0,0.2,0.7,None
3770,ザッパラス,↑,1400,-8200.0,0.0,0.1,None
3771,システムリサーチ,↑,2800,-3000.0,0.0,0.5,None
3772,ウェルス・マネジメント,↑,77300,-88000.0,0.4,0.5,Red
3773,アドバンスト・メディア,↓,208200,-180100.0,1.1,0.5,None
3774,インターネットイニシアティブ,↑,112900,-93700.0,0.1,0.5,None
3776,ブロードバンドタワー,↑,158100,90900.0,0.3,2.4,None
3777,ＦＨＴホールディングス,→,143200,-1091600.0,0.1,0.1,None
3778,さくらインターネット,→,42100,-40600.0,0.1,0.5,None
3779,ジェイ・エスコムホールディングス,↑,35000,22500.0,0.3,2.8,None
3782,ディー・ディー・エス,→,39100,-24800.0,0.1,0.6,None
3784,ヴィンクス,↑,12600,-5000.0,0.1,0.7,None
3787,テクノマセマティカル,↓,600,-2600.0,0.0,0.2,None
3788,ＧＭＯグローバルサイン・ホールディングス,↓,27100,6500.0,0.2,1.3,None
3791,ＩＧポート,↓,40100,-400.0,0.8,1.0,None
3793,ドリコム,↓,110400,-40800.0,0.4,0.7,None
3796,いい生活,↓,35600,-27000.0,0.5,0.6,None
3798,ＵＬＳグループ,↓,20100,14500.0,0.3,3.6,None
3799,キーウェアソリューションズ,↓,2900,-1600.0,0.0,0.6,Black
3800,ユニリタ,↓,1000,800.0,0.0,5.0,None
3802,エコミック,↑,2000,1300.0,0.1,2.9,None
3803,イメージ情報開発,↓,500,-300.0,0.0,0.6,None
3804,システム　ディ,→,100,-900.0,0.0,0.1,None
3807,フィスコ,→,67800,12600.0,0.1,1.2,None
3810,サイバーステップ,↑,2344900,-8718000.0,21.7,0.2,None
3814,アルファクス・フード・システム,↑,30500,-4900.0,0.9,0.9,Red
3815,メディア工房,→,11100,-2100.0,0.1,0.8,None
3816,大和コンピューター,↓,4900,3900.0,0.1,4.9,None
3817,ＳＲＡホールディングス,↑,10700,-12300.0,0.1,0.5,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,41300,-78600.0,0.1,0.3,None
3825,リミックスポイント,↓,549000,-361500.0,0.4,0.6,Black
3826,システムインテグレータ,↓,7100,-9800.0,0.1,0.4,None
3834,朝日ネット,↑,9000,-18400.0,0.0,0.3,None
3835,ｅＢＡＳＥ,↑,25900,-18500.0,0.1,0.6,None
3836,アバントグループ,↑,13200,-21400.0,0.0,0.4,None
3837,アドソル日進,↓,18300,-3200.0,0.2,0.9,None
3839,ＯＤＫソリューションズ,↓,1300,-2400.0,0.0,0.4,None
3840,パス,↑,38900,-191300.0,0.1,0.2,Red
3841,ジーダット,↑,2900,-1600.0,0.1,0.6,None
3842,ネクストジェン,↓,2500,1400.0,0.1,2.3,None
3843,フリービット,↓,58100,-137200.0,0.2,0.3,None
3844,コムチュア,↑,34400,-35800.0,0.1,0.5,None
3845,アイフリークモバイル,→,5900,-300.0,0.0,1.0,None
3847,パシフィックシステム,→,0,0.0,0.0,0.0,None
3848,データ・アプリケーション,→,500,-1300.0,0.0,0.3,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,1000,-400.0,0.0,0.7,None
3851,日本一ソフトウェア,↑,3900,1600.0,0.1,1.7,Red
3852,サイバーコム,↓,8200,4900.0,0.1,2.5,None
3853,アステリア,↓,78500,-20800.0,0.4,0.8,None
3854,アイル,↑,35700,-26700.0,0.1,0.6,Red
3856,Ａｂａｌａｎｃｅ,↓,1219800,-1898400.0,7.0,0.4,None
3857,ラック,↑,16800,3300.0,0.1,1.2,None
3858,ユビキタスＡＩ,↓,18400,-19700.0,0.2,0.5,None
3861,王子ホールディングス,↑,934800,-1380900.0,0.1,0.4,None
3863,日本製紙,↑,130400,-291700.0,0.1,0.3,None
3864,三菱製紙,↑,67000,-191900.0,0.1,0.3,None
3865,北越コーポレーション,↑,91300,-106200.0,0.0,0.5,None
3877,中越パルプ工業,↑,29900,8200.0,0.2,1.4,None
3878,巴川製紙所,↑,7400,-4600.0,0.1,0.6,None
3880,大王製紙,↑,155400,-8700.0,0.1,0.9,None
3891,ニッポン高度紙工業,↓,6400,1600.0,0.1,1.3,None
3892,岡山製紙,↓,1200,400.0,0.0,1.5,None
3895,ハビックス,→,500,-3500.0,0.0,0.1,None
3896,阿波製紙,↑,170100,-42300.0,1.7,0.8,None
3900,クラウドワークス,↓,103600,30800.0,0.7,1.4,None
3901,マークラインズ,↓,20100,-8000.0,0.2,0.7,None
3902,メディカル・データ・ビジョン,↓,72900,-8700.0,0.2,0.9,None
3903,ｇｕｍｉ,↓,377000,-448000.0,1.0,0.5,None
3904,カヤック,↓,57500,-109200.0,0.4,0.3,None
3905,データセクション,↓,7500,2800.0,0.1,1.6,None
3907,シリコンスタジオ,↑,1467500,1439100.0,49.3,51.7,None
3908,コラボス,↑,1500,1100.0,0.0,3.8,None
3909,ショーケース,↓,3800,-3700.0,0.0,0.5,None
3910,エムケイシステム,↑,800,-3900.0,0.0,0.2,None
3911,Ａｉｍｉｎｇ,↑,1008100,359300.0,2.5,1.6,None
3912,モバイルファクトリー,↓,19600,900.0,0.2,1.0,None
3913,ｓＭｅｄｉｏ,↑,900,-1500.0,0.0,0.4,None
3914,ＪＩＧ－ＳＡＷ,↑,17000,-17000.0,0.3,0.5,None
3915,テラスカイ,↓,21200,-18200.0,0.2,0.5,None
3916,デジタル・インフォメーション・テクノロジー,↑,14500,-11900.0,0.1,0.5,None
3917,アイリッジ,↓,6700,-13100.0,0.1,0.3,None
3918,ＰＣＩホールディングス,↓,30400,-3900.0,0.3,0.9,None
3920,アイビーシー,↓,968700,-1088000.0,16.9,0.5,None
3921,ネオジャパン,↑,21600,-7900.0,0.1,0.7,Red
3922,ＰＲ　ＴＩＭＥＳ,↑,27800,11700.0,0.2,1.7,Red
3923,ラクス,↑,406200,-106300.0,0.2,0.8,None
3924,ランドコンピュータ,↑,4800,200.0,0.1,1.0,None
3925,ダブルスタンダード,↑,45700,3400.0,0.3,1.1,None
3926,オープンドア,↓,186400,51600.0,0.6,1.4,None
3927,フーバーブレイン,→,18600,9400.0,0.3,2.0,None
3928,マイネット,↓,18700,800.0,0.2,1.0,None
3929,ソーシャルワイヤー,↓,2000,-1200.0,0.0,0.6,None
3930,はてな,↓,1600,-7900.0,0.1,0.2,None
3931,バリューゴルフ,→,0,0.0,0.0,0.0,None
3932,アカツキ,↓,18500,-26200.0,0.1,0.4,None
3933,チエル,↓,4200,-1100.0,0.1,0.8,None
3934,ベネフィットジャパン,→,5800,-1400.0,0.1,0.8,None
3935,エディア,↑,179900,20400.0,2.9,1.1,None
3936,グローバルウェイ,↓,135000,-3100.0,0.4,1.0,None
3937,Ｕｂｉｃｏｍホールディングス,↑,31100,-16200.0,0.3,0.7,None
3939,カナミックネットワーク,↑,161000,29200.0,0.3,1.2,None
3940,ノムラシステムコーポレーション,→,100500,-1000.0,0.2,1.0,None
3941,レンゴー,↑,272400,-166500.0,0.1,0.6,None
3943,大石産業,→,1200,-3000.0,0.0,0.3,None
3944,古林紙工,→,500,-400.0,0.0,0.6,None
3945,スーパーバッグ,↓,700,-500.0,0.0,0.6,None
3946,トーモク,↑,9000,-8700.0,0.0,0.5,None
3947,ダイナパック,↑,2500,-1100.0,0.0,0.7,None
3948,光ビジネスフォーム,↑,7900,-2100.0,0.1,0.8,None
3950,ザ・パック,↑,22100,-1800.0,0.1,0.9,Red
3951,朝日印刷,↑,3000,-1900.0,0.0,0.6,None
3953,大村紙業,→,1500,-600.0,0.0,0.7,None
3954,昭和パックス,→,100,-1300.0,0.0,0.1,None
3955,イムラ,↓,5400,-2600.0,0.1,0.7,None
3961,シルバーエッグ・テクノロジー,↑,216300,187500.0,7.3,7.5,None
3962,チェンジ,↑,197300,-219600.0,0.3,0.5,None
3963,シンクロ・フード,↓,417500,3300.0,1.6,1.0,None
3964,オークネット,↓,41200,-18800.0,0.2,0.7,None
3965,キャピタル・アセット・プランニング,↑,4000,1300.0,0.1,1.5,None
3967,エルテス,↓,58000,35000.0,1.0,2.5,None
3968,セグエグループ,↓,11900,-8100.0,0.1,0.6,None
3969,エイトレッド,↓,5400,-4400.0,0.1,0.6,None
3970,イノベーション,↓,3100,-12900.0,0.1,0.2,None
3974,ティビィシィ・スキヤツト,↑,1600,-600.0,0.0,0.7,None
3976,シャノン,↑,6000,-12000.0,0.2,0.3,None
3978,マクロミル,↑,63300,-15900.0,0.2,0.8,None
3979,うるる,↑,8300,-11700.0,0.1,0.4,None
3981,ビーグリー,↓,4800,-9300.0,0.1,0.3,None
3983,オロ,↑,41200,-38700.0,0.3,0.5,None
3984,ユーザーローカル,↓,604300,-12400.0,3.8,1.0,None
3985,テモナ,↓,3400,-4000.0,0.0,0.5,None
3986,ビーブレイクシステムズ,↓,600,-400.0,0.0,0.6,None
3987,エコモット,↓,24800,-3900.0,0.5,0.9,None
3988,ＳＹＳホールディングス,↓,900,-1800.0,0.0,0.3,None
3989,シェアリングテクノロジー,↓,1051500,-1290600.0,4.8,0.4,None
3990,ＵＵＵＭ,↑,38100,-8900.0,0.2,0.8,None
3991,ウォンテッドリー,↓,76700,-26300.0,0.8,0.7,None
3992,ニーズウェル,→,51600,-34900.0,0.5,0.6,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,232200,-91700.0,0.7,0.7,None
3994,マネーフォワード,↑,401400,-327800.0,0.7,0.6,None
3995,ＳＫＩＹＡＫＩ,↓,36900,-69600.0,0.3,0.3,None
3996,サインポスト,↑,37100,-13500.0,0.3,0.7,Red
3997,トレードワークス,↑,1900,-6000.0,0.1,0.2,None
3998,すららネット,↑,12200,-1000.0,0.2,0.9,None
4004,レゾナック・ホールディングス,↑,818600,-343400.0,0.4,0.7,None
4005,住友化学,↑,4321900,-2102700.0,0.3,0.7,None
4008,住友精化,↓,21300,-5500.0,0.2,0.8,None
4011,ヘッドウォータース,↑,207900,100500.0,22.2,1.9,None
4012,アクシス,→,2100,200.0,0.1,1.1,None
4013,勤次郎,↑,4000,-800.0,0.0,0.8,None
4014,カラダノート,↑,3500,-2200.0,0.1,0.6,Red
4015,アララ,↑,3500,-3500.0,0.0,0.5,None
4016,ＭＩＴホールディングス,↑,900,-200.0,0.0,0.8,None
4017,クリーマ,↓,16500,13500.0,0.2,5.5,None
4019,スタメン,↑,44200,-5800.0,0.5,0.9,Red
4020,ビートレンド,↑,700,200.0,0.0,1.4,None
4021,日産化学,↑,201900,-395200.0,0.1,0.3,None
4022,ラサ工業,↑,25500,7500.0,0.3,1.4,None
4023,クレハ,↑,55000,-19500.0,0.3,0.7,None
4025,多木化学,↓,5500,-9600.0,0.1,0.4,None
4026,神島化学工業,↑,16600,-18500.0,0.2,0.5,None
4027,テイカ,↑,23100,2300.0,0.1,1.1,Red
4028,石原産業,↑,53000,-54600.0,0.1,0.5,None
4031,片倉コープアグリ,↑,49500,10200.0,0.5,1.3,None
4041,日本曹達,↓,34600,-28200.0,0.1,0.6,None
4042,東ソー,↓,421000,-575400.0,0.1,0.4,None
4043,トクヤマ,↑,63500,-151100.0,0.1,0.3,None
4044,セントラル硝子,↓,44300,-57700.0,0.1,0.4,None
4045,東亞合成,↑,60400,-80000.0,0.0,0.4,None
4046,大阪ソーダ,↓,40200,-110900.0,0.2,0.3,None
4047,関東電化工業,↓,85400,-113300.0,0.1,0.4,None
4051,ＧＭＯフィナンシャルゲート,↑,39700,9800.0,0.5,1.3,None
4052,フィーチャ,↓,4700,2200.0,0.1,1.9,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,250100,38900.0,0.7,1.2,None
4054,日本情報クリエイト,↑,22700,-6400.0,0.2,0.8,None
4055,ティアンドエス,↑,28300,-17300.0,0.4,0.6,None
4056,ニューラルポケット,↑,33000,8500.0,0.2,1.3,None
4057,インターファクトリー,↓,10400,0.0,0.3,1.0,Black
4058,トヨクモ,→,6500,-11400.0,0.1,0.4,None
4059,まぐまぐ,↑,1700,1500.0,0.1,8.5,None
4060,ｒａｋｕｍｏ,↓,9300,3500.0,0.2,1.6,None
4061,デンカ,↓,319300,-7900.0,0.4,1.0,None
4062,イビデン,↑,403000,-468400.0,0.3,0.5,None
4063,信越化学工業,↑,3482200,-2994300.0,0.2,0.5,None
4064,日本カーバイド工業,↓,20100,-3700.0,0.2,0.8,None
4068,ベイシス,↓,1300,-100.0,0.1,0.9,None
4069,ＢｌｕｅＭｅｍｅ,↑,6800,3900.0,0.2,2.3,None
4071,プラスアルファ・コンサルティング,↑,50400,-13500.0,0.1,0.8,None
4072,電算システムホールディングス,↑,12000,-11100.0,0.1,0.5,None
4073,ジィ・シィ企画,→,1200,-500.0,0.0,0.7,None
4074,ラキール,↓,68800,-7600.0,0.9,0.9,None
4075,ブレインズテクノロジー,↑,2300,-7600.0,0.0,0.2,None
4076,シイエヌエス,↑,1600,1500.0,0.1,16.0,None
4078,堺化学工業,↑,28400,-9800.0,0.2,0.7,None
4080,田中化学研究所,↓,43800,-58400.0,0.1,0.4,None
4082,第一稀元素化学工業,↓,42200,-68200.0,0.2,0.4,None
4088,エア・ウォーター,↓,117300,-208900.0,0.1,0.4,None
4091,日本酸素ホールディングス,↓,306200,-40700.0,0.1,0.9,None
4092,日本化学工業,↑,16200,-8700.0,0.2,0.7,None
4093,東邦アセチレン,↓,32300,1700.0,0.5,1.1,None
4094,日本化学産業,→,1300,-4400.0,0.0,0.2,None
4095,日本パーカライジング,↑,58100,-27300.0,0.0,0.7,None
4097,高圧ガス工業,↑,57700,12200.0,0.1,1.3,None
4098,チタン工業,↑,1700,-1900.0,0.1,0.5,None
4099,四国化成ホールディングス,↑,20000,-11500.0,0.0,0.6,Red
4100,戸田工業,↓,16400,-4600.0,0.3,0.8,None
4102,丸尾カルシウム,→,0,-100.0,0.0,0.0,None
4107,伊勢化学工業,↑,26000,9100.0,0.5,1.5,None
4109,ステラ　ケミファ,↓,14900,-20400.0,0.1,0.4,None
4112,保土谷化学工業,↑,6300,-7800.0,0.1,0.4,Red
4113,田岡化学工業,↑,5000,-8200.0,0.0,0.4,None
4114,日本触媒,↓,20900,-37900.0,0.1,0.4,None
4116,大日精化工業,↑,10600,-8100.0,0.1,0.6,Red
4118,カネカ,→,50900,-43900.0,0.1,0.5,None
4119,日本ピグメント,→,700,500.0,0.0,3.5,None
4120,スガイ化学工業,↓,3200,3000.0,0.2,16.0,None
4124,大阪油化工業,↑,4200,2300.0,0.4,2.2,None
4125,三和油化工業,↓,10400,-1900.0,0.2,0.8,None
4151,協和キリン,↑,181400,-548600.0,0.0,0.2,None
4165,プレイド,↓,551100,85200.0,1.4,1.2,None
4166,かっこ,↑,3633300,1974400.0,137.9,2.2,None
4167,ココペリ,↑,90600,68800.0,1.1,4.2,Red
4168,ヤプリ,↑,85800,-36700.0,0.7,0.7,None
4169,ＥＮＥＣＨＡＮＧＥ,↓,271500,-166300.0,0.9,0.6,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,39100,-19200.0,0.2,0.7,None
4171,グローバルインフォメーション,↑,800,-1000.0,0.0,0.4,None
4172,東和ハイシステム,↓,1300,400.0,0.1,1.4,None
4173,ＷＡＣＵＬ,↓,198200,121800.0,2.8,2.6,None
4174,アピリッツ,→,13200,-23100.0,0.3,0.4,None
4175,ｃｏｌｙ,↑,8900,-12200.0,0.2,0.4,None
4176,ココナラ,↑,112500,-169800.0,0.5,0.4,None
4177,ｉ‐ｐｌｕｇ,↑,1700,-13900.0,0.0,0.1,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,6100,900.0,0.2,1.2,None
4179,ジーネクスト,↑,4400,2000.0,0.1,1.8,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,822000,-244400.0,0.8,0.8,None
4182,三菱瓦斯化学,↓,344600,-170900.0,0.2,0.7,None
4183,三井化学,↑,391400,-51500.0,0.2,0.9,None
4185,ＪＳＲ,↑,416000,-198600.0,0.2,0.7,None
4186,東京応化工業,↑,103300,-69900.0,0.2,0.6,None
4187,大阪有機化学工業,↓,222100,-146100.0,1.0,0.6,None
4188,三菱ケミカルグループ,↑,1730300,-1573100.0,0.1,0.5,None
4189,ＫＨネオケム,↑,79800,-27100.0,0.2,0.7,None
4192,スパイダープラス,↓,78500,-3300.0,0.2,1.0,None
4193,ファブリカコミュニケーションズ,↓,10600,-17300.0,0.2,0.4,None
4194,ビジョナル,↑,450100,101500.0,1.2,1.3,None
4196,ネオマーケティング,↓,3500,-8300.0,0.1,0.3,None
4198,テンダ,→,300,-400.0,0.0,0.4,None
4199,ワンダープラネット,↑,4800,-4600.0,0.2,0.5,None
4200,ＨＣＳホールディングス,↓,400,-6500.0,0.0,0.1,None
4202,ダイセル,↑,488800,-52200.0,0.2,0.9,None
4203,住友ベークライト,↓,74100,-98000.0,0.1,0.4,None
4204,積水化学工業,↑,464000,-464700.0,0.1,0.5,None
4205,日本ゼオン,↓,310900,-251200.0,0.1,0.6,None
4206,アイカ工業,↓,46700,-52600.0,0.1,0.5,None
4208,ＵＢＥ,↓,299700,-113100.0,0.3,0.7,None
4212,積水樹脂,↑,27300,-10500.0,0.1,0.7,None
4215,タキロンシーアイ,↑,54500,-30800.0,0.1,0.6,None
4216,旭有機材,↓,41800,-38000.0,0.2,0.5,None
4218,ニチバン,↑,6700,-14200.0,0.0,0.3,None
4220,リケンテクノス,↑,36500,-52600.0,0.1,0.4,None
4221,大倉工業,↑,7800,-9800.0,0.1,0.4,Red
4222,児玉化学工業,↑,60600,44800.0,0.8,3.8,None
4224,ロンシール工業,↑,700,700.0,0.0,0.0,None
4228,積水化成品工業,↑,37900,-43900.0,0.1,0.5,None
4229,群栄化学工業,↑,3900,-3300.0,0.0,0.5,Red
4231,タイガースポリマー,↑,18200,-6200.0,0.1,0.7,None
4234,サンエー化研,↓,168500,-139800.0,1.5,0.5,None
4235,ウルトラファブリックス・ホールディングス,↑,67400,-4200.0,0.4,0.9,Red
4237,フジプレアム,↓,69000,-94100.0,0.2,0.4,None
4238,ミライアル,↓,40400,-16700.0,0.4,0.7,None
4240,クラスターテクノロジー,↓,8600,-35600.0,0.2,0.2,None
4241,アテクト,↓,4400,3000.0,0.1,3.1,None
4242,タカギセイコー,↓,1500,600.0,0.1,1.7,None
4243,ニックス,↑,400,-5600.0,0.0,0.1,None
4245,ダイキアクシス,→,7200,-10100.0,0.1,0.4,None
4246,ダイキョーニシカワ,↑,44700,-28100.0,0.1,0.6,None
4247,ポバール興業,↓,1100,700.0,0.0,2.8,None
4248,竹本容器,↓,12300,1200.0,0.1,1.1,None
4249,森六ホールディングス,↑,10200,-8700.0,0.1,0.5,Red
4251,恵和,↓,109800,-26500.0,0.6,0.8,None
4255,ＴＨＥＣＯＯ,↓,400,-3000.0,0.0,0.1,None
4256,サインド,↑,5600,-8700.0,0.1,0.4,None
4258,網屋,↓,5600,3100.0,0.1,2.2,None
4259,エクサウィザーズ,↓,988000,-62700.0,1.2,0.9,None
4260,ハイブリッドテクノロジーズ,↓,35100,-21400.0,0.3,0.6,None
4261,アジアクエスト,↓,3900,-3800.0,0.3,0.5,None
4262,ニフティライフスタイル,↑,1600,-2100.0,0.0,0.4,None
4263,サスメド,↓,155400,-78000.0,0.9,0.7,None
4264,セキュア,↓,9100,-15700.0,0.2,0.4,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↓,43000,18100.0,1.0,1.7,None
4267,ライトワークス,↓,2900,2100.0,0.1,3.6,None
4268,エッジテクノロジー,↓,146700,-124600.0,1.4,0.5,None
4270,ＢｅｅＸ,↑,27800,17200.0,1.2,2.6,None
4272,日本化薬,↑,93200,-99600.0,0.1,0.5,None
4274,細谷火工,↑,44000,19600.0,1.1,1.8,None
4275,カーリットホールディングス,↑,43100,-5100.0,0.2,0.9,Red
4284,ソルクシーズ,↓,12000,-67100.0,0.0,0.2,None
4286,ＣＬホールディングス,↓,8700,-700.0,0.1,0.9,None
4287,ジャストプランニング,↑,5000,-200.0,0.0,1.0,None
4288,アズジェント,→,200,-1100.0,0.0,0.2,None
4290,プレステージ・インターナショナル,↓,149800,-156600.0,0.1,0.5,None
4293,セプテーニ・ホールディングス,↓,340500,-36400.0,0.2,0.9,None
4295,フェイス,↑,3600,-14400.0,0.0,0.2,None
4298,プロトコーポレーション,↓,12700,-38800.0,0.0,0.2,None
4299,ハイマックス,↑,1300,-4900.0,0.0,0.2,None
4301,アミューズ,↑,12500,-13200.0,0.1,0.5,Red
4304,Ｅストアー,↓,1200,-9200.0,0.0,0.1,None
4307,野村総合研究所,↑,480000,-837400.0,0.1,0.4,None
4308,Ｊストリーム,↑,23600,-6600.0,0.1,0.8,None
4310,ドリームインキュベータ,↓,59900,-16300.0,0.6,0.8,Black
4312,サイバネットシステム,↓,23900,-13500.0,0.1,0.6,None
4316,ビーマップ,→,16400,-9600.0,0.5,0.6,None
4317,レイ,↑,69100,-21400.0,0.5,0.8,None
4318,クイック,↑,12700,-12800.0,0.1,0.5,None
4319,ＴＡＣ,→,12800,-8600.0,0.1,0.6,None
4320,ＣＥホールディングス,↑,17400,-10300.0,0.1,0.6,None
4323,日本システム技術,↓,46200,-20600.0,0.4,0.7,None
4324,電通グループ,↓,170100,-473400.0,0.1,0.3,None
4326,インテージホールディングス,↓,47300,-10900.0,0.1,0.8,None
4327,日本エス・エイチ・エル,→,10400,4000.0,0.2,1.6,None
4331,テイクアンドギヴ・ニーズ,↓,98600,4800.0,0.8,1.1,None
4333,東邦システムサイエンス,↑,1800,-14700.0,0.0,0.1,None
4334,ユークス,↑,109300,-47100.0,1.0,0.7,None
4335,アイ・ピー・エス,↑,3100,3000.0,0.1,31.0,None
4337,ぴあ,↑,2700,-5300.0,0.0,0.3,None
4341,西菱電機,→,1900,1100.0,0.1,2.4,None
4343,イオンファンタジー,↓,110200,5200.0,0.6,1.0,None
4344,ソースネクスト,↓,381700,-427100.0,0.3,0.5,None
4345,シーティーエス,↑,83900,48600.0,0.2,2.4,None
4346,ネクシィーズグループ,↑,10200,-5500.0,0.1,0.6,None
4347,ブロードメディア,↓,26900,-130700.0,0.3,0.2,None
4348,インフォコム,↑,20700,-17500.0,0.0,0.5,None
4350,メディカルシステムネットワーク,↑,65200,35700.0,0.2,2.2,None
4351,山田債権回収管理総合事務所,↓,800,-200.0,0.0,0.8,None
4355,ロングライフホールディング,↑,25800,11400.0,0.2,1.8,Red
4356,応用技術,↑,6100,-500.0,0.1,0.9,None
4360,マナック・ケミカル・パートナーズ,↓,2100,-5800.0,0.0,0.3,None
4361,川口化学工業,↓,300,-1100.0,0.0,0.2,None
4362,日本精化,↑,5000,-18800.0,0.0,0.2,None
4365,松本油脂製薬,↑,800,800.0,0.0,0.0,None
4366,ダイトーケミックス,↓,10000,-7600.0,0.1,0.6,None
4367,広栄化学,↓,2100,-1200.0,0.0,0.6,None
4368,扶桑化学工業,→,51700,-20800.0,0.1,0.7,None
4369,トリケミカル研究所,↓,107400,-73500.0,0.3,0.6,None
4370,モビルス,↑,21400,-6200.0,0.4,0.8,None
4371,コアコンセプト・テクノロジー,↑,24000,-10500.0,0.1,0.7,None
4372,ユミルリンク,↓,400,-1300.0,0.0,0.2,None
