,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3896,阿波製紙,↓,611900,396500.0,6.0,2.8,None
3900,クラウドワークス,↑,37200,-92100.0,0.2,0.3,None
3901,マークラインズ,↓,51200,20900.0,0.4,1.7,Black
3902,メディカル・データ・ビジョン,↑,69800,-70300.0,0.2,0.5,None
3903,ｇｕｍｉ,↑,504700,-77600.0,1.3,0.9,None
3904,カヤック,↓,100300,28700.0,0.6,1.4,None
3905,データセクション,↑,6500,-1900.0,0.0,0.8,None
3907,シリコンスタジオ,↓,2568200,1061500.0,86.4,1.7,None
3908,コラボス,↑,4500,2900.0,0.1,2.8,None
3909,ショーケース,↓,9000,4100.0,0.1,1.8,None
3910,エムケイシステム,↑,1500,500.0,0.0,1.5,None
3911,Ａｉｍｉｎｇ,↑,555300,-682600.0,1.4,0.4,None
3912,モバイルファクトリー,↓,26600,3000.0,0.3,1.1,None
3913,ｓＭｅｄｉｏ,↑,400,-600.0,0.0,0.4,None
3914,ＪＩＧ－ＳＡＷ,→,10200,-10700.0,0.2,0.5,None
3915,テラスカイ,↑,24800,-7100.0,0.2,0.8,None
3916,デジタル・インフォメーション・テクノロジー,↑,14800,-6400.0,0.1,0.7,None
3917,アイリッジ,↓,17800,10200.0,0.3,2.3,None
3918,ＰＣＩホールディングス,↑,25700,-12700.0,0.2,0.7,None
3920,アイビーシー,↓,264500,-825200.0,4.6,0.2,None
3921,ネオジャパン,↑,15600,-11700.0,0.1,0.6,None
3922,ＰＲ　ＴＩＭＥＳ,↓,71700,31100.0,0.5,1.8,None
3923,ラクス,↑,975400,407000.0,0.5,1.7,None
3924,ランドコンピュータ,↓,3900,-3200.0,0.0,0.5,None
3925,ダブルスタンダード,↑,17300,-43400.0,0.1,0.3,None
3926,オープンドア,↑,249100,20700.0,0.8,1.1,None
3927,フーバーブレイン,↑,7000,-14600.0,0.1,0.3,None
3928,マイネット,↓,17300,-6300.0,0.2,0.7,None
3929,ソーシャルワイヤー,↑,900,-1600.0,0.0,0.4,None
3930,はてな,↓,2000,200.0,0.1,1.1,None
3931,バリューゴルフ,→,100,100.0,0.0,0.0,None
3932,アカツキ,↓,10200,-21000.0,0.1,0.3,None
3933,チエル,↑,3000,-1800.0,0.0,0.6,None
3934,ベネフィットジャパン,↓,2300,-4500.0,0.0,0.3,None
3935,エディア,↑,180500,-53200.0,2.9,0.8,None
3936,グローバルウェイ,↑,68700,-94400.0,0.2,0.4,None
3937,Ｕｂｉｃｏｍホールディングス,↑,33200,-31800.0,0.3,0.5,None
3939,カナミックネットワーク,→,117100,-120900.0,0.2,0.5,None
3940,ノムラシステムコーポレーション,→,54800,-54100.0,0.1,0.5,None
3941,レンゴー,↓,227500,-305700.0,0.1,0.4,None
3943,大石産業,↑,400,-900.0,0.0,0.3,None
3944,古林紙工,→,500,-400.0,0.0,0.6,None
3945,スーパーバッグ,↓,7300,5900.0,0.4,5.2,None
3946,トーモク,↓,18400,3200.0,0.1,1.2,None
3947,ダイナパック,↓,2700,-900.0,0.0,0.8,None
3948,光ビジネスフォーム,↑,2500,-8800.0,0.0,0.2,None
3950,ザ・パック,↑,17200,-16000.0,0.1,0.5,Red
3951,朝日印刷,↓,900,-2100.0,0.0,0.3,None
3953,大村紙業,↓,1700,200.0,0.0,1.1,None
3954,昭和パックス,↓,300,0.0,0.0,1.0,None
3955,イムラ,↑,19400,13200.0,0.2,3.1,None
3961,シルバーエッグ・テクノロジー,↑,222600,-20000.0,7.5,0.9,None
3962,チェンジ,↑,248000,-19200.0,0.3,0.9,None
3963,シンクロ・フード,→,163800,-291800.0,0.6,0.4,None
3964,オークネット,↑,28900,-26500.0,0.1,0.5,None
3965,キャピタル・アセット・プランニング,↓,2200,-3000.0,0.0,0.4,None
3967,エルテス,↑,27500,-36100.0,0.5,0.4,None
3968,セグエグループ,↑,10100,-6200.0,0.1,0.6,None
3969,エイトレッド,↑,14900,5300.0,0.2,1.6,None
3970,イノベーション,↑,1100,-4400.0,0.0,0.2,None
3974,ティビィシィ・スキヤツト,→,300,-1600.0,0.0,0.2,None
3976,シャノン,↓,5300,-2700.0,0.2,0.7,None
3978,マクロミル,↓,52400,-56100.0,0.1,0.5,None
3979,うるる,↑,15700,4900.0,0.2,1.5,None
3981,ビーグリー,↑,5600,-1800.0,0.1,0.8,None
3983,オロ,↑,29500,-22900.0,0.2,0.6,None
3984,ユーザーローカル,↓,289600,-394400.0,1.8,0.4,None
3985,テモナ,↑,10600,5100.0,0.1,1.9,None
3986,ビーブレイクシステムズ,↑,1000,400.0,0.1,1.7,None
3987,エコモット,↓,9500,-22000.0,0.2,0.3,None
3988,ＳＹＳホールディングス,↓,4800,3700.0,0.1,4.4,None
3989,シェアリングテクノロジー,↓,991300,-205600.0,4.5,0.8,None
3990,ＵＵＵＭ,↑,115400,62700.0,0.6,2.2,None
3991,ウォンテッドリー,↓,101700,1400.0,1.1,1.0,None
3992,ニーズウェル,↑,36900,-31700.0,0.4,0.5,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,451800,144400.0,1.5,1.5,Red
3994,マネーフォワード,↑,526500,20500.0,1.0,1.0,None
3995,ＳＫＩＹＡＫＩ,↓,18100,-25700.0,0.2,0.4,Black
3996,サインポスト,↑,98600,43600.0,0.8,1.8,None
3997,トレードワークス,↑,1600,-1200.0,0.0,0.6,None
3998,すららネット,↑,22600,8600.0,0.3,1.6,None
4004,レゾナック・ホールディングス,↑,456400,-730600.0,0.2,0.4,None
4005,住友化学,↓,3709300,-3751300.0,0.2,0.5,None
4008,住友精化,↑,18100,-14900.0,0.1,0.5,None
4011,ヘッドウォータース,↓,113400,-142200.0,12.1,0.4,None
4012,アクシス,↑,4000,1900.0,0.1,1.9,None
4013,勤次郎,↑,1700,-3100.0,0.0,0.4,None
4014,カラダノート,↑,5000,-400.0,0.1,0.9,None
4015,アララ,↓,8700,5000.0,0.1,2.4,None
4016,ＭＩＴホールディングス,↓,3200,700.0,0.2,1.3,None
4017,クリーマ,↑,10000,-12300.0,0.1,0.4,None
4019,スタメン,↑,70400,12900.0,0.8,1.2,None
4020,ビートレンド,↑,400,-400.0,0.0,0.5,None
4021,日産化学,↑,211100,-218000.0,0.1,0.5,None
4022,ラサ工業,↓,18000,-13700.0,0.2,0.6,None
4023,クレハ,↑,33100,-43700.0,0.2,0.4,None
4025,多木化学,↑,10100,-1000.0,0.1,0.9,None
4026,神島化学工業,↓,26200,-3500.0,0.3,0.9,None
4027,テイカ,↑,25000,-9300.0,0.1,0.7,None
4028,石原産業,↑,73400,-23700.0,0.2,0.8,Red
4031,片倉コープアグリ,↑,24200,-35100.0,0.2,0.4,None
4041,日本曹達,↑,29400,-26100.0,0.1,0.5,None
4042,東ソー,→,355400,-502000.0,0.1,0.4,None
4043,トクヤマ,↑,58500,-89200.0,0.1,0.4,None
4044,セントラル硝子,↓,38500,-26300.0,0.1,0.6,None
4045,東亞合成,→,120700,-31500.0,0.1,0.8,None
4046,大阪ソーダ,↑,69100,8800.0,0.3,1.1,None
4047,関東電化工業,↑,103600,-12700.0,0.2,0.9,None
4051,ＧＭＯフィナンシャルゲート,↑,41300,-15100.0,0.5,0.7,None
4052,フィーチャ,↑,2600,-3300.0,0.0,0.4,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,140700,-164800.0,0.4,0.5,None
4054,日本情報クリエイト,↑,31100,7000.0,0.2,1.3,None
4055,ティアンドエス,↑,24700,-12400.0,0.3,0.7,None
4056,ニューラルポケット,↓,11700,-29000.0,0.1,0.3,None
4057,インターファクトリー,↑,57000,43900.0,1.4,4.4,None
4058,トヨクモ,↓,6400,-1900.0,0.1,0.8,None
4059,まぐまぐ,→,100,-1800.0,0.0,0.1,None
4060,ｒａｋｕｍｏ,↑,13400,2200.0,0.2,1.2,None
4061,デンカ,↑,259700,-216300.0,0.3,0.5,Red
4062,イビデン,↓,529200,-138800.0,0.4,0.8,None
4063,信越化学工業,↑,2664300,-3707700.0,0.1,0.4,None
4064,日本カーバイド工業,→,9800,-16100.0,0.1,0.4,None
4068,ベイシス,↑,600,-1000.0,0.0,0.4,None
4069,ＢｌｕｅＭｅｍｅ,↑,2800,-5500.0,0.1,0.3,None
4071,プラスアルファ・コンサルティング,↑,48800,-19600.0,0.1,0.7,None
4072,電算システムホールディングス,↑,14800,-3600.0,0.1,0.8,None
4073,ジィ・シィ企画,↓,400,-800.0,0.0,0.3,None
4074,ラキール,↑,61300,-16100.0,0.8,0.8,None
4075,ブレインズテクノロジー,→,500,-2200.0,0.0,0.2,None
4076,シイエヌエス,↑,25500,23200.0,0.9,11.1,None
4078,堺化学工業,↑,16000,-24700.0,0.1,0.4,None
4080,田中化学研究所,↑,33800,-23400.0,0.1,0.6,None
4082,第一稀元素化学工業,↓,33600,-25200.0,0.1,0.6,None
4088,エア・ウォーター,↓,73500,-189700.0,0.0,0.3,None
4091,日本酸素ホールディングス,↑,156300,-409000.0,0.0,0.3,None
4092,日本化学工業,↑,14600,-5900.0,0.2,0.7,None
4093,東邦アセチレン,↓,4600,-31900.0,0.1,0.1,None
4094,日本化学産業,↑,6900,4400.0,0.0,2.8,None
4095,日本パーカライジング,↑,37900,-81600.0,0.0,0.3,None
4097,高圧ガス工業,↓,4500,-64800.0,0.0,0.1,None
4098,チタン工業,↓,1900,-800.0,0.1,0.7,None
4099,四国化成ホールディングス,↑,7400,-23500.0,0.0,0.2,Red
4100,戸田工業,↑,8600,-18700.0,0.1,0.3,None
4102,丸尾カルシウム,→,0,0.0,0.0,0.0,None
4107,伊勢化学工業,↓,13800,-16800.0,0.3,0.5,None
4109,ステラ　ケミファ,↓,13200,-16100.0,0.1,0.5,None
4112,保土谷化学工業,↑,4700,-6200.0,0.1,0.4,None
4113,田岡化学工業,↓,11100,5800.0,0.1,2.1,None
4114,日本触媒,↓,25800,-17300.0,0.1,0.6,None
4116,大日精化工業,↑,7100,-8700.0,0.0,0.4,None
4118,カネカ,↑,122700,30400.0,0.2,1.3,None
4119,日本ピグメント,↓,300,-400.0,0.0,0.4,None
4120,スガイ化学工業,↑,400,-2800.0,0.0,0.1,None
4124,大阪油化工業,↑,18700,14300.0,1.7,4.2,None
4125,三和油化工業,↑,12500,-700.0,0.3,0.9,None
4151,協和キリン,↑,655300,150200.0,0.1,1.3,None
4165,プレイド,↑,430000,-260400.0,1.1,0.6,None
4166,かっこ,↑,4200200,-326700.0,159.5,0.9,None
4167,ココペリ,↓,12700,-81300.0,0.2,0.1,None
4168,ヤプリ,↑,45100,-55100.0,0.4,0.5,None
4169,ＥＮＥＣＨＡＮＧＥ,↓,657300,298400.0,2.2,1.8,Black
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,43100,-1200.0,0.3,1.0,None
4171,グローバルインフォメーション,↑,2300,1100.0,0.1,1.9,None
4172,東和ハイシステム,↑,2200,700.0,0.1,1.5,None
4173,ＷＡＣＵＬ,↑,722700,485200.0,10.2,3.0,None
4174,アピリッツ,↑,22200,2900.0,0.5,1.2,None
4175,ｃｏｌｙ,↑,15800,3300.0,0.3,1.3,None
4176,ココナラ,↓,116500,-24900.0,0.5,0.8,None
4177,ｉ‐ｐｌｕｇ,↑,3700,500.0,0.1,1.2,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,4900,-1900.0,0.1,0.7,None
4179,ジーネクスト,↑,6400,1300.0,0.2,1.3,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,822000,-289600.0,0.8,0.7,None
4182,三菱瓦斯化学,↑,235200,-312000.0,0.1,0.4,None
4183,三井化学,↓,302300,-461700.0,0.2,0.4,None
4185,ＪＳＲ,↑,466100,-319300.0,0.2,0.6,None
4186,東京応化工業,↓,174500,-70900.0,0.4,0.7,None
4187,大阪有機化学工業,↓,167500,-130500.0,0.7,0.6,None
4188,三菱ケミカルグループ,↓,1680700,-1560400.0,0.1,0.5,None
4189,ＫＨネオケム,↑,72900,-40500.0,0.2,0.6,None
4192,スパイダープラス,↑,74100,-28000.0,0.2,0.7,None
4193,ファブリカコミュニケーションズ,↑,8000,-9800.0,0.2,0.4,None
4194,ビジョナル,↑,340500,-231200.0,0.9,0.6,None
4196,ネオマーケティング,↑,2300,-1500.0,0.1,0.6,None
4198,テンダ,↑,2900,2200.0,0.1,4.1,Red
4199,ワンダープラネット,↓,3100,-3800.0,0.1,0.4,None
4200,ＨＣＳホールディングス,↓,600,0.0,0.0,1.0,None
4202,ダイセル,↑,339400,-402900.0,0.1,0.5,None
4203,住友ベークライト,↓,73700,-44000.0,0.1,0.6,None
4204,積水化学工業,↑,616200,-410100.0,0.1,0.6,Red
4205,日本ゼオン,↑,235100,-219300.0,0.1,0.5,None
4206,アイカ工業,↑,22800,-52100.0,0.0,0.3,None
4208,ＵＢＥ,↑,209400,-255800.0,0.2,0.5,None
4212,積水樹脂,↑,16700,-48500.0,0.0,0.3,None
4215,タキロンシーアイ,↑,53400,-30700.0,0.1,0.6,None
4216,旭有機材,↓,25800,-30000.0,0.1,0.5,Black
4218,ニチバン,↑,9700,-1800.0,0.0,0.8,None
4220,リケンテクノス,↑,31600,-31700.0,0.0,0.5,None
4221,大倉工業,↓,3800,-13000.0,0.0,0.2,None
4222,児玉化学工業,↓,8700,-57600.0,0.1,0.1,None
4224,ロンシール工業,↓,800,800.0,0.0,0.0,None
4228,積水化成品工業,↓,17300,-32400.0,0.0,0.3,None
4229,群栄化学工業,↑,2600,-6600.0,0.0,0.3,Red
4231,タイガースポリマー,↑,19400,-1800.0,0.1,0.9,None
4234,サンエー化研,↓,43500,-137200.0,0.4,0.2,None
4235,ウルトラファブリックス・ホールディングス,↑,163000,79800.0,1.0,2.0,Red
4237,フジプレアム,↑,45300,-43200.0,0.2,0.5,None
4238,ミライアル,↓,30000,-17900.0,0.3,0.6,None
4240,クラスターテクノロジー,↑,101100,89900.0,1.8,9.0,None
4241,アテクト,→,4600,-1400.0,0.1,0.8,None
4242,タカギセイコー,→,100,-2000.0,0.0,0.0,None
4243,ニックス,→,400,-200.0,0.0,0.7,None
4245,ダイキアクシス,→,7900,-1800.0,0.1,0.8,None
4246,ダイキョーニシカワ,↓,30300,-41000.0,0.0,0.4,None
4247,ポバール興業,↓,700,-700.0,0.0,0.5,None
4248,竹本容器,↓,10900,-5600.0,0.1,0.7,None
4249,森六ホールディングス,↑,10500,-8600.0,0.1,0.5,Red
4251,恵和,↑,124600,-33800.0,0.6,0.8,None
4255,ＴＨＥＣＯＯ,↑,4900,3900.0,0.2,4.9,None
4256,サインド,↑,5700,-1200.0,0.1,0.8,None
4258,網屋,↓,2500,-3300.0,0.1,0.4,None
4259,エクサウィザーズ,↑,457100,-700300.0,0.5,0.4,None
4260,ハイブリッドテクノロジーズ,↑,20300,-21400.0,0.2,0.5,None
4261,アジアクエスト,↓,3300,-1500.0,0.2,0.7,None
4262,ニフティライフスタイル,↑,2000,0.0,0.0,1.0,None
4263,サスメド,↓,172900,-15600.0,1.1,0.9,None
4264,セキュア,↓,17600,5300.0,0.4,1.4,Black
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,6400,-44100.0,0.1,0.1,None
4267,ライトワークス,→,100,-3900.0,0.0,0.0,None
4268,エッジテクノロジー,↑,60800,-108000.0,0.6,0.4,None
4270,ＢｅｅＸ,↑,22900,-8000.0,1.0,0.7,None
4272,日本化薬,↑,55700,-116300.0,0.0,0.3,None
4274,細谷火工,↓,45800,-5200.0,1.1,0.9,None
4275,カーリットホールディングス,↑,42100,-17200.0,0.2,0.7,Red
4284,ソルクシーズ,↑,42400,17300.0,0.2,1.7,None
4286,ＣＬホールディングス,↑,4200,-9700.0,0.0,0.3,None
4287,ジャストプランニング,→,4100,-7600.0,0.0,0.4,None
4288,アズジェント,↓,800,600.0,0.0,4.0,None
4290,プレステージ・インターナショナル,↑,228100,3300.0,0.2,1.0,None
4293,セプテーニ・ホールディングス,→,247900,-334900.0,0.1,0.4,None
4295,フェイス,↓,8200,2600.0,0.1,1.5,None
4298,プロトコーポレーション,↑,33500,9700.0,0.1,1.4,None
4299,ハイマックス,↑,13900,10600.0,0.1,4.2,None
4301,アミューズ,↑,9200,-10200.0,0.0,0.5,None
4304,Ｅストアー,↓,2700,900.0,0.0,1.5,None
4307,野村総合研究所,↑,916200,-73500.0,0.2,0.9,None
4308,Ｊストリーム,↓,21500,-7400.0,0.1,0.7,None
4310,ドリームインキュベータ,↑,21600,-59300.0,0.2,0.3,None
4312,サイバネットシステム,→,10400,-40900.0,0.0,0.2,None
4316,ビーマップ,↑,3900,-16100.0,0.1,0.2,None
4317,レイ,↑,53800,-23900.0,0.4,0.7,None
4318,クイック,↑,27000,2200.0,0.1,1.1,None
4319,ＴＡＣ,↓,2900,-28700.0,0.0,0.1,None
4320,ＣＥホールディングス,↑,18600,-5100.0,0.1,0.8,None
4323,日本システム技術,↑,33300,-34900.0,0.3,0.5,None
4324,電通グループ,↑,184700,-291000.0,0.1,0.4,None
4326,インテージホールディングス,↑,30200,-37800.0,0.1,0.4,None
4327,日本エス・エイチ・エル,→,2200,-10200.0,0.0,0.2,None
4331,テイクアンドギヴ・ニーズ,↑,77000,-42000.0,0.6,0.6,None
4333,東邦システムサイエンス,↓,7300,3900.0,0.1,2.1,None
4334,ユークス,↓,110400,-34400.0,1.0,0.8,None
4335,アイ・ピー・エス,↑,400,-2900.0,0.0,0.1,None
4337,ぴあ,↑,4000,-3300.0,0.0,0.5,None
4341,西菱電機,→,300,-1600.0,0.0,0.2,None
4343,イオンファンタジー,↑,299500,158400.0,1.5,2.1,None
4344,ソースネクスト,→,614400,107500.0,0.5,1.2,None
4345,シーティーエス,↓,23700,-83800.0,0.1,0.2,None
4346,ネクシィーズグループ,→,8400,-8100.0,0.1,0.5,None
4347,ブロードメディア,↑,24700,-12000.0,0.3,0.7,None
4348,インフォコム,↑,17600,-23900.0,0.0,0.4,None
4350,メディカルシステムネットワーク,↑,18200,-56500.0,0.1,0.2,Red
4351,山田債権回収管理総合事務所,↑,400,-500.0,0.0,0.4,None
4355,ロングライフホールディング,↓,23700,-8400.0,0.2,0.7,None
4356,応用技術,↑,4200,-2800.0,0.1,0.6,None
4360,マナック・ケミカル・パートナーズ,↓,3500,500.0,0.0,1.2,None
4361,川口化学工業,↓,500,200.0,0.0,1.7,None
4362,日本精化,↑,2000,-7600.0,0.0,0.2,Red
4365,松本油脂製薬,↑,800,800.0,0.0,0.0,None
4366,ダイトーケミックス,↓,5000,-7300.0,0.0,0.4,None
4367,広栄化学,↓,2300,100.0,0.0,1.0,None
4368,扶桑化学工業,↑,49200,-22900.0,0.1,0.7,None
4369,トリケミカル研究所,↓,147900,-3500.0,0.5,1.0,None
4370,モビルス,↑,17800,-12700.0,0.3,0.6,None
4371,コアコンセプト・テクノロジー,↑,33000,500.0,0.2,1.0,None
4372,ユミルリンク,→,1400,800.0,0.0,2.3,None
4373,シンプレクス・ホールディングス,↑,38800,-111500.0,0.1,0.3,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,5500,-2200.0,0.1,0.7,None
4375,セーフィー,↑,135100,14600.0,0.3,1.1,None
4376,くふうカンパニー,↑,114400,5600.0,0.2,1.1,Red
4377,ワンキャリア,↑,9900,-5900.0,0.2,0.6,None
4378,ＣＩＮＣ,↑,1200,-1900.0,0.0,0.4,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,438800,-1669600.0,2.8,0.2,None
4380,Ｍマート,↓,3500,-3400.0,0.1,0.5,None
4381,ビープラッツ,↓,247000,97200.0,10.3,1.6,None
4382,ＨＥＲＯＺ,↑,379700,26800.0,2.5,1.1,None
4384,ラクスル,↑,805700,103300.0,1.4,1.1,None
4385,メルカリ,↑,4151200,-304900.0,2.6,0.9,None
4386,ＳＩＧグループ,→,700,-1400.0,0.0,0.3,None
4387,ＺＵＵ,↑,1400,-700.0,0.0,0.7,None
4388,エーアイ,↑,566000,14500.0,11.0,1.0,None
4389,プロパティデータバンク,↑,600,0.0,0.0,1.0,None
4390,ＩＰＳ,↑,23700,-8000.0,0.2,0.7,None
4391,ロジザード,↑,6800,2900.0,0.2,1.7,None
4392,ＦＩＧ,→,28100,-33700.0,0.1,0.5,None
4393,バンク・オブ・イノベーション,↓,135800,-60300.0,3.4,0.7,None
4394,エクスモーション,↓,24000,-37000.0,0.8,0.4,None
4395,アクリート,↑,77900,-20100.0,1.3,0.8,None
4396,システムサポート,↑,31900,-2200.0,0.3,0.9,None
4397,チームスピリット,↑,545600,412200.0,3.3,4.1,None
4398,ブロードバンドセキュリティ,↑,2100,-500.0,0.0,0.8,None
4401,ＡＤＥＫＡ,↓,50600,-88500.0,0.0,0.4,None
4403,日油,↑,109900,-125500.0,0.1,0.5,None
4404,ミヨシ油脂,↓,6400,-5700.0,0.1,0.5,None
4406,新日本理化,→,30700,-21800.0,0.1,0.6,None
4409,東邦化学工業,↓,2700,-8600.0,0.0,0.2,None
4410,ハリマ化成グループ,↑,25900,-11500.0,0.1,0.7,None
4412,サイエンスアーツ,↓,111100,-535500.0,1.7,0.2,Black
4413,ボードルア,↑,170700,-134600.0,2.2,0.6,None
4414,フレクト,↑,2500,-700.0,0.1,0.8,None
4415,ブロードエンタープライズ,↓,700,-900.0,0.0,0.4,None
4416,Ｔｒｕｅ　Ｄａｔａ,↑,4200,-1000.0,0.1,0.8,None
4417,グローバルセキュリティエキスパート,↓,27900,-33400.0,0.4,0.5,None
4418,ＪＤＳＣ,↑,104700,53700.0,0.8,2.1,Red
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,210700,-309500.0,0.4,0.4,None
4420,イーソル,↓,23800,-22400.0,0.1,0.5,None
4421,ディ・アイ・システム,↓,1400,-2600.0,0.0,0.4,None
4422,ＶＡＬＵＥＮＥＸ,↑,20200,-8600.0,0.7,0.7,None
4423,アルテリア・ネットワークス,↑,33100,-34900.0,0.1,0.5,None
4424,Ａｍａｚｉａ,↑,1100,-100.0,0.0,0.9,None
4425,Ｋｕｄａｎ,↑,127200,-25600.0,1.5,0.8,Red
4427,ＥｄｕＬａｂ,↓,53500,6900.0,0.5,1.1,None
4428,シノプス,↑,1500,-3200.0,0.0,0.3,None
4429,リックソフト,↑,50400,36600.0,1.1,3.7,None
4430,東海ソフト,↑,34500,-73700.0,0.7,0.3,None
4431,スマレジ,↑,263100,91300.0,1.3,1.5,None
4432,ウイングアーク１ｓｔ,↑,103500,41600.0,0.3,1.7,None
4433,ヒト・コミュニケーションズ・ホールディングス,↓,10100,-13400.0,0.1,0.4,None
4434,サーバーワークス,↑,21400,-26000.0,0.3,0.5,None
4435,カオナビ,↑,10100,2400.0,0.1,1.3,None
4436,ミンカブ・ジ・インフォノイド,↑,126800,-52100.0,0.8,0.7,None
4437,ｇｏｏｄｄａｙｓホールディングス,↑,300,-1300.0,0.0,0.2,None
4438,Ｗｅｌｂｙ,↑,7000,2600.0,0.1,1.6,None
4439,東名,↑,154300,55200.0,2.1,1.6,None
4440,ヴィッツ,↓,7200,-5100.0,0.2,0.6,None
4441,トビラシステムズ,↑,51900,-1700.0,0.5,1.0,None
4442,バルテス,↑,23200,-4400.0,0.3,0.8,None
4443,Ｓａｎｓａｎ,↑,2122900,732300.0,1.7,1.5,None
4444,インフォネット,↑,367500,-1164400.0,18.2,0.2,None
4445,リビン・テクノロジーズ,→,1100,700.0,0.1,2.8,None
4446,Ｌｉｎｋ－Ｕ,↓,17900,-94300.0,0.1,0.2,None
4447,ピー・ビーシステムズ,↑,15600,-22600.0,0.2,0.4,None
4448,Ｃｈａｔｗｏｒｋ,↑,163700,-116100.0,0.4,0.6,None
4449,ギフティ,↑,270200,-225100.0,0.9,0.5,None
4450,パワーソリューションズ,↓,200,-100.0,0.0,0.7,None
4452,花王,↑,754000,-1019700.0,0.2,0.4,None
4461,第一工業製薬,↓,2900,-23300.0,0.0,0.1,None
4462,石原ケミカル,↑,5700,-17000.0,0.0,0.3,None
4463,日華化学,↑,9100,-16900.0,0.1,0.4,Red
4464,ソフト９９コーポレーション,↑,3000,400.0,0.0,1.2,None
4465,ニイタカ,↑,11400,4800.0,0.2,1.7,None
4471,三洋化成工業,↓,23000,-15500.0,0.1,0.6,None
4475,ＨＥＮＮＧＥ,↑,412600,181400.0,1.3,1.8,None
4476,ＡＩ　ＣＲＯＳＳ,↓,27300,-45000.0,0.7,0.4,None
4477,ＢＡＳＥ,↑,1515300,577600.0,1.3,1.6,Red
4478,フリー,↑,196300,-159400.0,0.3,0.6,None
4479,マクアケ,↑,10100,900.0,0.1,1.1,None
4480,メドレー,↑,211400,-21600.0,0.6,0.9,None
4481,ベース,↓,30500,-39300.0,0.2,0.4,None
4482,ウィルズ,↑,37300,-1900.0,0.2,1.0,None
4483,ＪＭＤＣ,↑,181600,-123800.0,0.3,0.6,None
4484,ランサーズ,↓,168500,18700.0,1.1,1.1,None
4485,ＪＴＯＷＥＲ,↑,188800,41700.0,0.9,1.3,None
4486,ユナイトアンドグロウ,↑,1200,-400.0,0.0,0.8,None
4487,スペースマーケット,↑,38100,26800.0,0.3,3.4,None
4488,ＡＩ　ｉｎｓｉｄｅ,↑,6800,-17400.0,0.2,0.3,None
4489,ペイロール,→,28500,10900.0,0.2,1.6,None
4490,ビザスク,↑,13900,-21600.0,0.2,0.4,None
4491,コンピューターマネージメント,↓,200,-900.0,0.0,0.2,None
4492,ゼネテック,↓,30500,-4700.0,0.8,0.9,Black
4493,サイバーセキュリティクラウド,↑,25700,-58800.0,0.3,0.3,None
4494,バリオセキュア,↓,170900,160100.0,3.8,15.8,None
4495,アイキューブドシステムズ,↑,2600,-1400.0,0.0,0.6,None
4496,コマースＯｎｅホールディングス,↑,4600,400.0,0.1,1.1,None
4498,サイバートラスト,↑,9700,-12600.0,0.1,0.4,Red
4499,Ｓｐｅｅｅ,↓,6200,1900.0,0.1,1.4,None
4502,武田薬品工業,↓,2370800,-1805200.0,0.1,0.6,None
4503,アステラス製薬,↑,2322200,-2710200.0,0.1,0.5,None
4506,住友ファーマ,↓,344400,-563800.0,0.1,0.4,None
4507,塩野義製薬,↑,420300,-361100.0,0.1,0.5,None
4512,わかもと製薬,↓,47700,-600.0,0.1,1.0,None
4516,日本新薬,↑,230900,-182800.0,0.3,0.6,None
4519,中外製薬,↑,1182900,-312200.0,0.1,0.8,None
4521,科研製薬,↓,25200,-67700.0,0.1,0.3,None
4523,エーザイ,↑,684700,-219700.0,0.2,0.8,None
4524,森下仁丹,↓,1300,600.0,0.0,1.9,None
4526,理研ビタミン,↑,10600,-16000.0,0.0,0.4,None
4527,ロート製薬,↓,309700,-366400.0,0.1,0.5,None
4528,小野薬品工業,↑,402600,-720100.0,0.1,0.4,Red
4530,久光製薬,↑,96200,15000.0,0.1,1.2,None
4531,有機合成薬品工業,↑,12700,-5400.0,0.1,0.7,None
4534,持田製薬,↑,11900,-11700.0,0.0,0.5,Red
4536,参天製薬,↓,693100,-528600.0,0.2,0.6,None
4538,扶桑薬品工業,↓,1000,-3000.0,0.0,0.2,None
4539,日本ケミファ,↓,1200,800.0,0.0,3.0,None
4540,ツムラ,↑,36700,-51800.0,0.0,0.4,None
4543,テルモ,↑,903200,-1342800.0,0.1,0.4,None
4544,Ｈ．Ｕ．グループホールディングス,↑,49200,-111800.0,0.1,0.3,None
4547,キッセイ薬品工業,↑,13400,-18700.0,0.0,0.4,Red
4548,生化学工業,↓,14500,-34700.0,0.0,0.3,None
4549,栄研化学,↑,40600,-39700.0,0.1,0.5,None
4551,鳥居薬品,↓,18100,-14500.0,0.1,0.6,None
