,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3778,さくらインターネット,↑,45400,-6900.0,0.1,0.9,None
3779,ジェイ・エスコムホールディングス,→,6400,-20300.0,0.1,0.2,None
3782,ディー・ディー・エス,→,155700,-229300.0,0.3,0.4,None
3784,ヴィンクス,↓,16300,-3700.0,0.1,0.8,None
3787,テクノマセマティカル,↑,1900,100.0,0.1,1.1,None
3788,ＧＭＯグローバルサイン・ホールディングス,↑,21300,-7700.0,0.2,0.7,None
3791,ＩＧポート,↓,20900,10000.0,0.4,1.9,None
3793,ドリコム,↑,213500,-80200.0,0.7,0.7,None
3796,いい生活,↑,103600,-1100.0,1.4,1.0,Red
3798,ＵＬＳグループ,↓,7700,2100.0,0.1,1.4,None
3799,キーウェアソリューションズ,↓,700,-3500.0,0.0,0.2,None
3800,ユニリタ,↑,1100,-600.0,0.0,0.6,None
3802,エコミック,→,200,-2200.0,0.0,0.1,None
3803,イメージ情報開発,→,100,0.0,0.0,1.0,None
3804,システム　ディ,→,200,-700.0,0.0,0.2,None
3807,フィスコ,↑,95200,49100.0,0.2,2.1,None
3810,サイバーステップ,↑,6206500,-2838700.0,57.4,0.7,None
3814,アルファクス・フード・システム,↑,21700,4000.0,0.6,1.2,None
3815,メディア工房,↓,13500,-2900.0,0.1,0.8,None
3816,大和コンピューター,↓,600,200.0,0.0,1.5,None
3817,ＳＲＡホールディングス,↑,14900,7100.0,0.1,1.9,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,→,59300,-97100.0,0.2,0.4,None
3825,リミックスポイント,↓,1264800,-264100.0,1.0,0.8,None
3826,システムインテグレータ,↑,16200,-45200.0,0.1,0.3,None
3834,朝日ネット,↓,18400,-6300.0,0.1,0.7,None
3835,ｅＢＡＳＥ,↓,54000,2300.0,0.1,1.0,Black
3836,アバントグループ,↑,24900,-11500.0,0.1,0.7,None
3837,アドソル日進,↑,11800,-13500.0,0.1,0.5,None
3839,ＯＤＫソリューションズ,↓,3400,-2000.0,0.0,0.6,Black
3840,パス,↑,39000,12100.0,0.1,1.4,None
3841,ジーダット,↓,4400,-4100.0,0.1,0.5,None
3842,ネクストジェン,↓,500,-600.0,0.0,0.5,None
3843,フリービット,↑,65400,-93300.0,0.3,0.4,None
3844,コムチュア,↓,96600,46900.0,0.3,1.9,None
3845,アイフリークモバイル,↑,12200,8600.0,0.1,3.4,None
3847,パシフィックシステム,→,0,0.0,0.0,0.0,None
3848,データ・アプリケーション,↑,1400,-1900.0,0.0,0.4,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,1300,900.0,0.0,3.2,None
3851,日本一ソフトウェア,↑,4600,-11900.0,0.1,0.3,None
3852,サイバーコム,↑,4400,-2700.0,0.1,0.6,None
3853,アステリア,↑,135200,-72400.0,0.8,0.7,None
3854,アイル,↑,61500,-59600.0,0.2,0.5,None
3856,Ａｂａｌａｎｃｅ,↑,2287600,673100.0,13.2,1.4,None
3857,ラック,↑,14600,-2100.0,0.0,0.9,None
3858,ユビキタスＡＩ,↓,14700,6500.0,0.1,1.8,None
3861,王子ホールディングス,↓,1091800,-347100.0,0.1,0.8,None
3863,日本製紙,↓,284200,-123800.0,0.2,0.7,None
3864,三菱製紙,↑,243000,138900.0,0.5,2.3,None
3865,北越コーポレーション,↓,101700,-101700.0,0.1,0.5,None
3877,中越パルプ工業,↓,16400,-13000.0,0.1,0.6,None
3878,巴川製紙所,↓,5100,-12200.0,0.0,0.3,None
3880,大王製紙,↓,145700,-166500.0,0.1,0.5,None
3891,ニッポン高度紙工業,↑,8700,400.0,0.1,1.0,None
3892,岡山製紙,↑,3300,1600.0,0.1,1.9,None
3895,ハビックス,↓,900,-600.0,0.0,0.6,None
3896,阿波製紙,↑,175800,69900.0,1.7,1.7,None
3900,クラウドワークス,↑,57200,12400.0,0.4,1.3,None
3901,マークラインズ,↓,16600,-4700.0,0.1,0.8,None
3902,メディカル・データ・ビジョン,↓,90200,11900.0,0.2,1.2,None
3903,ｇｕｍｉ,↑,565400,-60800.0,1.4,0.9,None
3904,カヤック,↓,79200,8800.0,0.5,1.1,None
3905,データセクション,→,4700,0.0,0.0,1.0,None
3907,シリコンスタジオ,↓,9400,3100.0,0.3,1.5,None
3908,コラボス,↑,4400,3800.0,0.1,7.3,None
3909,ショーケース,↓,3200,-6100.0,0.0,0.3,None
3910,エムケイシステム,→,5100,2400.0,0.1,1.9,None
3911,Ａｉｍｉｎｇ,↓,1206100,-687000.0,3.0,0.6,None
3912,モバイルファクトリー,↓,25700,-100.0,0.3,1.0,None
3913,ｓＭｅｄｉｏ,↑,22700,21300.0,1.0,16.2,Red
3914,ＪＩＧ－ＳＡＷ,↑,44600,20800.0,0.7,1.9,None
3915,テラスカイ,↑,43900,13600.0,0.3,1.4,None
3916,デジタル・インフォメーション・テクノロジー,↓,18800,-10200.0,0.1,0.6,None
3917,アイリッジ,↓,3400,-18100.0,0.0,0.2,None
3918,ＰＣＩホールディングス,↑,62300,34500.0,0.6,2.2,None
3920,アイビーシー,↓,4512000,3125300.0,78.8,3.3,None
3921,ネオジャパン,↑,9800,-6700.0,0.1,0.6,Red
3922,ＰＲ　ＴＩＭＥＳ,↑,14700,-19100.0,0.1,0.4,None
3923,ラクス,↓,449100,-292000.0,0.2,0.6,None
3924,ランドコンピュータ,↑,11500,0.0,0.1,1.0,None
3925,ダブルスタンダード,↓,30900,-10000.0,0.2,0.8,None
3926,オープンドア,↑,185300,-24900.0,0.6,0.9,None
3927,フーバーブレイン,↓,10800,-11600.0,0.2,0.5,None
3928,マイネット,↓,13000,-2700.0,0.1,0.8,Black
3929,ソーシャルワイヤー,↓,30200,28800.0,0.5,21.6,None
3930,はてな,↓,2800,-700.0,0.1,0.8,None
3931,バリューゴルフ,↓,1400,700.0,0.1,2.0,None
3932,アカツキ,↑,17900,-12800.0,0.1,0.6,None
3933,チエル,↓,2800,-1100.0,0.0,0.7,None
3934,ベネフィットジャパン,↑,2600,1500.0,0.0,2.4,None
3935,エディア,↓,210100,-67000.0,3.4,0.8,Black
3936,グローバルウェイ,↑,174300,-130900.0,0.5,0.6,None
3937,Ｕｂｉｃｏｍホールディングス,↑,36700,-38400.0,0.3,0.5,None
3939,カナミックネットワーク,→,98000,-26100.0,0.2,0.8,None
3940,ノムラシステムコーポレーション,→,99800,26300.0,0.2,1.4,None
3941,レンゴー,↓,361500,-211600.0,0.1,0.6,None
3943,大石産業,↓,3600,900.0,0.1,1.3,None
3944,古林紙工,→,0,0.0,0.0,0.0,None
3945,スーパーバッグ,↓,1000,-1600.0,0.1,0.4,None
3946,トーモク,↓,13400,-3300.0,0.1,0.8,None
3947,ダイナパック,↓,300,-1700.0,0.0,0.2,None
3948,光ビジネスフォーム,↓,42600,25400.0,0.7,2.5,Black
3950,ザ・パック,↑,16800,-1800.0,0.1,0.9,None
3951,朝日印刷,↓,1600,1500.0,0.0,16.0,None
3953,大村紙業,→,200,-100.0,0.0,0.7,None
3954,昭和パックス,→,200,200.0,0.0,0.0,None
3955,イムラ,↑,11300,-600.0,0.1,0.9,None
3961,シルバーエッグ・テクノロジー,↑,48700,-1500.0,1.6,1.0,None
3962,チェンジ,↓,387500,-351400.0,0.5,0.5,None
3963,シンクロ・フード,↑,661800,373000.0,2.5,2.3,Red
3964,オークネット,↓,51800,-5100.0,0.2,0.9,None
3965,キャピタル・アセット・プランニング,↓,3300,-3000.0,0.1,0.5,None
3967,エルテス,↑,39400,11400.0,0.7,1.4,None
3968,セグエグループ,↑,10400,-14100.0,0.1,0.4,None
3969,エイトレッド,↑,6600,-11400.0,0.1,0.4,None
3970,イノベーション,↑,2100,-2500.0,0.1,0.5,None
3974,ティビィシィ・スキヤツト,↓,2700,2000.0,0.1,3.9,None
3976,シャノン,↓,9600,-6600.0,0.3,0.6,None
3978,マクロミル,↑,71600,3900.0,0.2,1.1,None
3979,うるる,↑,11200,-3200.0,0.2,0.8,Red
3981,ビーグリー,↑,12900,-9800.0,0.2,0.6,None
3983,オロ,↑,55600,17500.0,0.3,1.5,Red
3984,ユーザーローカル,↑,254600,100900.0,1.6,1.7,None
3985,テモナ,↓,7400,-21600.0,0.1,0.3,None
3986,ビーブレイクシステムズ,↓,2000,400.0,0.1,1.2,None
3987,エコモット,↓,43500,4000.0,0.8,1.1,None
3988,ＳＹＳホールディングス,↓,1500,1300.0,0.0,7.5,None
3989,シェアリングテクノロジー,↑,1139600,364500.0,5.2,1.5,None
3990,ＵＵＵＭ,↑,29300,-7600.0,0.1,0.8,None
3991,ウォンテッドリー,↑,69000,-8700.0,0.7,0.9,None
3992,ニーズウェル,↑,87100,-900.0,0.9,1.0,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,151400,-28000.0,0.5,0.8,None
3994,マネーフォワード,↓,543900,-82600.0,1.0,0.9,None
3995,ＳＫＩＹＡＫＩ,↑,251800,222000.0,2.3,8.4,None
3996,サインポスト,↑,42700,-2300.0,0.3,0.9,None
3997,トレードワークス,↑,4400,-1000.0,0.1,0.8,None
3998,すららネット,↑,15100,3300.0,0.2,1.3,None
4004,レゾナック・ホールディングス,↓,468800,-474600.0,0.3,0.5,None
4005,住友化学,↓,4580600,-800700.0,0.3,0.9,None
4008,住友精化,↓,24900,-5300.0,0.2,0.8,None
4011,ヘッドウォータース,↑,364200,346200.0,38.9,20.2,None
4012,アクシス,→,1300,700.0,0.0,2.2,None
4013,勤次郎,↓,7900,100.0,0.1,1.0,None
4014,カラダノート,↑,7900,-4100.0,0.1,0.7,None
4015,アララ,→,4200,-7100.0,0.0,0.4,None
4016,ＭＩＴホールディングス,↑,1200,-1800.0,0.1,0.4,None
4017,クリーマ,↓,4900,-1500.0,0.1,0.8,None
4019,スタメン,↑,39100,-29100.0,0.5,0.6,None
4020,ビートレンド,↑,200,-1600.0,0.0,0.1,None
4021,日産化学,↑,178400,-90900.0,0.1,0.7,None
4022,ラサ工業,↓,15000,-11000.0,0.2,0.6,None
4023,クレハ,↓,48000,-4600.0,0.2,0.9,None
4025,多木化学,↑,5200,-1600.0,0.1,0.8,None
4026,神島化学工業,↑,12900,-8100.0,0.1,0.6,None
4027,テイカ,↑,15700,1400.0,0.1,1.1,None
4028,石原産業,↓,93500,1300.0,0.2,1.0,None
4031,片倉コープアグリ,↓,31700,-1600.0,0.3,1.0,None
4041,日本曹達,↓,32300,-10800.0,0.1,0.7,None
4042,東ソー,↓,487300,-152100.0,0.1,0.8,None
4043,トクヤマ,↓,73000,-86100.0,0.1,0.5,None
4044,セントラル硝子,↓,104000,20200.0,0.2,1.2,None
4045,東亞合成,↓,63300,-64800.0,0.1,0.5,None
4046,大阪ソーダ,↑,109500,15900.0,0.4,1.2,None
4047,関東電化工業,↓,136300,-8700.0,0.2,0.9,None
4051,ＧＭＯフィナンシャルゲート,↓,27900,-1300.0,0.3,1.0,None
4052,フィーチャ,↓,6300,1900.0,0.1,1.4,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,130300,-43000.0,0.3,0.8,None
4054,日本情報クリエイト,↑,44600,4800.0,0.3,1.1,Red
4055,ティアンドエス,↑,42400,-24700.0,0.6,0.6,None
4056,ニューラルポケット,↑,23500,-23100.0,0.2,0.5,None
4057,インターファクトリー,↓,16900,13200.0,0.4,4.6,None
4058,トヨクモ,↑,8900,-3900.0,0.1,0.7,None
4059,まぐまぐ,↑,1000,900.0,0.0,10.0,None
4060,ｒａｋｕｍｏ,↑,5300,-8100.0,0.1,0.4,None
4061,デンカ,↓,147900,-108600.0,0.2,0.6,None
4062,イビデン,↓,413100,-498200.0,0.3,0.5,None
4063,信越化学工業,↓,2230100,-2324600.0,0.1,0.5,None
4064,日本カーバイド工業,↑,17200,-600.0,0.2,1.0,None
4068,ベイシス,↑,1100,-500.0,0.1,0.7,None
4069,ＢｌｕｅＭｅｍｅ,→,1200,-200.0,0.0,0.9,None
4071,プラスアルファ・コンサルティング,↓,48200,-2800.0,0.1,0.9,None
4072,電算システムホールディングス,↓,22900,6200.0,0.2,1.4,None
4073,ジィ・シィ企画,→,100,-5600.0,0.0,0.0,None
4074,ラキール,↑,32900,8600.0,0.4,1.4,Red
4075,ブレインズテクノロジー,↓,4400,2000.0,0.1,1.8,None
4076,シイエヌエス,↓,400,-200.0,0.0,0.7,None
4078,堺化学工業,→,21200,-500.0,0.1,1.0,None
4080,田中化学研究所,↑,73800,9300.0,0.2,1.1,None
4082,第一稀元素化学工業,↓,70800,5400.0,0.3,1.1,None
4088,エア・ウォーター,↓,142200,-182000.0,0.1,0.4,None
4091,日本酸素ホールディングス,↓,110600,-193900.0,0.0,0.4,None
4092,日本化学工業,↓,29700,5800.0,0.3,1.2,None
4093,東邦アセチレン,↑,10000,-4800.0,0.1,0.7,None
4094,日本化学産業,↓,15100,-4700.0,0.1,0.8,None
4095,日本パーカライジング,↓,40400,-36200.0,0.0,0.5,None
4097,高圧ガス工業,↓,15700,-11200.0,0.0,0.6,None
4098,チタン工業,↑,4500,-4500.0,0.1,0.5,None
4099,四国化成ホールディングス,↑,36100,-2500.0,0.1,0.9,None
4100,戸田工業,↑,17700,-8400.0,0.3,0.7,None
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,None
4107,伊勢化学工業,↑,16000,-14200.0,0.3,0.5,None
4109,ステラ　ケミファ,→,13400,-15600.0,0.1,0.5,None
4112,保土谷化学工業,↓,7800,-10900.0,0.1,0.4,None
4113,田岡化学工業,↓,14500,2300.0,0.1,1.2,Black
4114,日本触媒,↓,45500,-8600.0,0.1,0.8,None
4116,大日精化工業,→,11700,-13200.0,0.1,0.5,None
4118,カネカ,→,70900,-29700.0,0.1,0.7,None
4119,日本ピグメント,↑,600,-600.0,0.0,0.5,None
4120,スガイ化学工業,↓,1200,1200.0,0.1,0.0,None
4124,大阪油化工業,↓,1100,-100.0,0.1,0.9,None
4125,三和油化工業,↑,10200,-5100.0,0.2,0.7,None
4151,協和キリン,↓,228700,-417700.0,0.0,0.4,None
4165,プレイド,↓,260600,-192700.0,0.7,0.6,None
4166,かっこ,↑,1906800,1239700.0,72.4,2.9,None
4167,ココペリ,↑,10500,-8600.0,0.1,0.5,None
4168,ヤプリ,↑,151100,-84200.0,1.2,0.6,None
4169,ＥＮＥＣＨＡＮＧＥ,↑,524100,-27100.0,1.7,1.0,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,31900,-37900.0,0.2,0.5,None
4171,グローバルインフォメーション,↑,3400,2600.0,0.1,4.2,None
4172,東和ハイシステム,↓,2400,1200.0,0.1,2.0,None
4173,ＷＡＣＵＬ,↑,29500,-23300.0,0.4,0.6,Red
4174,アピリッツ,→,21800,-6500.0,0.5,0.8,None
4175,ｃｏｌｙ,↓,4800,1700.0,0.1,1.5,None
4176,ココナラ,↓,207000,54500.0,0.9,1.4,Black
4177,ｉ‐ｐｌｕｇ,↓,2600,-600.0,0.1,0.8,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,1900,-1600.0,0.1,0.5,None
4179,ジーネクスト,↓,9800,-1200.0,0.2,0.9,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,1104900,4200.0,1.1,1.0,None
4182,三菱瓦斯化学,↓,285400,-105800.0,0.1,0.7,None
4183,三井化学,↓,335200,-126500.0,0.2,0.7,None
4185,ＪＳＲ,↓,339700,-176100.0,0.2,0.7,None
4186,東京応化工業,↑,265500,41500.0,0.6,1.2,None
4187,大阪有機化学工業,→,535400,419700.0,2.4,4.6,None
4188,三菱ケミカルグループ,↓,2057600,-1011800.0,0.1,0.7,None
4189,ＫＨネオケム,↓,100400,-49800.0,0.3,0.7,None
4192,スパイダープラス,↑,88900,-44200.0,0.3,0.7,None
4193,ファブリカコミュニケーションズ,↑,2400,-3200.0,0.0,0.4,None
4194,ビジョナル,↓,286100,-85800.0,0.7,0.8,None
4196,ネオマーケティング,↓,11300,-700.0,0.4,0.9,None
4198,テンダ,↑,1000,100.0,0.0,1.1,None
4199,ワンダープラネット,↑,11800,7600.0,0.5,2.8,None
4200,ＨＣＳホールディングス,↑,1700,-300.0,0.1,0.8,None
4202,ダイセル,↓,472000,-283100.0,0.2,0.6,None
4203,住友ベークライト,↓,67000,-62200.0,0.1,0.5,None
4204,積水化学工業,↓,340600,-516700.0,0.1,0.4,None
4205,日本ゼオン,↓,209300,-162800.0,0.1,0.6,None
4206,アイカ工業,↓,60300,-15900.0,0.1,0.8,None
4208,ＵＢＥ,↑,500500,201400.0,0.5,1.7,Red
4212,積水樹脂,↓,21200,-8500.0,0.0,0.7,None
4215,タキロンシーアイ,↓,81900,18500.0,0.1,1.3,None
4216,旭有機材,↓,51500,-18700.0,0.3,0.7,None
4218,ニチバン,↓,13000,-11800.0,0.1,0.5,None
4220,リケンテクノス,↓,63300,-25900.0,0.1,0.7,None
4221,大倉工業,↑,12000,-2600.0,0.1,0.8,None
4222,児玉化学工業,↓,24700,16800.0,0.3,3.1,None
4224,ロンシール工業,→,800,400.0,0.0,2.0,None
4228,積水化成品工業,→,10600,-32300.0,0.0,0.2,None
4229,群栄化学工業,↓,11600,5800.0,0.1,2.0,None
4231,タイガースポリマー,↑,23900,4300.0,0.1,1.2,None
4234,サンエー化研,↓,2400,-3700.0,0.0,0.4,None
4235,ウルトラファブリックス・ホールディングス,↑,41600,-8800.0,0.2,0.8,None
4237,フジプレアム,↓,94000,-55300.0,0.3,0.6,None
4238,ミライアル,↓,47600,-1200.0,0.5,1.0,None
4240,クラスターテクノロジー,↑,55400,45700.0,1.0,5.7,None
4241,アテクト,↓,1300,-2600.0,0.0,0.3,None
4242,タカギセイコー,↑,900,900.0,0.0,0.0,None
4243,ニックス,↓,6100,900.0,0.3,1.2,None
4245,ダイキアクシス,↑,5800,-9900.0,0.0,0.4,None
4246,ダイキョーニシカワ,↓,42700,-9500.0,0.1,0.8,None
4247,ポバール興業,↓,1700,1400.0,0.1,5.7,None
4248,竹本容器,→,9100,-6600.0,0.1,0.6,None
4249,森六ホールディングス,↑,10600,-9400.0,0.1,0.5,None
4251,恵和,↑,79200,-41000.0,0.4,0.7,None
4255,ＴＨＥＣＯＯ,↓,4500,2200.0,0.2,2.0,None
4256,サインド,↑,7300,-8200.0,0.1,0.5,None
4258,網屋,↓,3800,100.0,0.1,1.0,None
4259,エクサウィザーズ,↑,759400,-104000.0,0.9,0.9,None
4260,ハイブリッドテクノロジーズ,↑,42700,-21200.0,0.4,0.7,None
4261,アジアクエスト,↑,8000,5400.0,0.5,3.1,Red
4262,ニフティライフスタイル,↓,8300,4500.0,0.1,2.2,Black
4263,サスメド,↑,242900,49200.0,1.5,1.3,None
4264,セキュア,↑,23500,-25400.0,0.5,0.5,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,4100,-14100.0,0.1,0.2,None
4267,ライトワークス,↓,900,-1500.0,0.0,0.4,None
4268,エッジテクノロジー,↓,151600,22700.0,1.4,1.2,None
4270,ＢｅｅＸ,↑,4000,-6400.0,0.2,0.4,None
4272,日本化薬,↓,75200,-82200.0,0.0,0.5,None
4274,細谷火工,↑,49700,-75300.0,1.2,0.4,None
4275,カーリットホールディングス,↑,45300,12900.0,0.2,1.4,None
4284,ソルクシーズ,↑,53600,6200.0,0.2,1.1,None
4286,ＣＬホールディングス,↑,6700,-14500.0,0.1,0.3,None
4287,ジャストプランニング,↓,3600,900.0,0.0,1.3,None
4288,アズジェント,↑,800,100.0,0.0,1.1,None
4290,プレステージ・インターナショナル,↓,147100,-65500.0,0.1,0.7,None
4293,セプテーニ・ホールディングス,↑,491600,-209800.0,0.2,0.7,None
4295,フェイス,↓,6100,-2400.0,0.0,0.7,None
4298,プロトコーポレーション,↓,54400,7600.0,0.1,1.2,None
4299,ハイマックス,↓,6100,-5200.0,0.0,0.5,None
4301,アミューズ,↑,11200,-5900.0,0.1,0.7,None
4304,Ｅストアー,↓,1300,200.0,0.0,1.2,None
4307,野村総合研究所,↓,513700,-1236500.0,0.1,0.3,None
4308,Ｊストリーム,↑,22500,3300.0,0.1,1.2,None
4310,ドリームインキュベータ,↓,75600,30100.0,0.7,1.7,None
4312,サイバネットシステム,↑,27700,8200.0,0.1,1.4,None
4316,ビーマップ,↓,166700,163600.0,5.2,53.8,None
4317,レイ,↓,15600,-16800.0,0.1,0.5,Black
4318,クイック,↓,15200,-1800.0,0.1,0.9,None
4319,ＴＡＣ,↑,18400,9000.0,0.1,2.0,None
4320,ＣＥホールディングス,↑,30700,8400.0,0.2,1.4,None
4323,日本システム技術,↑,35200,3600.0,0.3,1.1,None
4324,電通グループ,↓,223500,-91300.0,0.1,0.7,None
4326,インテージホールディングス,↓,44700,-24900.0,0.1,0.6,None
4327,日本エス・エイチ・エル,→,7400,-3800.0,0.1,0.7,None
4331,テイクアンドギヴ・ニーズ,↑,216100,57500.0,1.7,1.4,None
4333,東邦システムサイエンス,↑,1600,-6600.0,0.0,0.2,None
4334,ユークス,↓,200100,119900.0,1.8,2.5,None
4335,アイ・ピー・エス,↓,700,-1600.0,0.0,0.3,None
4337,ぴあ,↑,6600,-1900.0,0.0,0.8,None
4341,西菱電機,↑,600,-600.0,0.0,0.5,None
4343,イオンファンタジー,↑,74900,8600.0,0.4,1.1,None
4344,ソースネクスト,↑,708600,215500.0,0.5,1.4,None
4345,シーティーエス,↓,29300,-4500.0,0.1,0.9,None
4346,ネクシィーズグループ,↑,9400,-9300.0,0.1,0.5,None
4347,ブロードメディア,↑,65200,32900.0,0.8,2.0,Red
4348,インフォコム,↓,19200,-7600.0,0.0,0.7,None
4350,メディカルシステムネットワーク,↓,13100,-11100.0,0.0,0.5,None
4351,山田債権回収管理総合事務所,→,400,-100.0,0.0,0.8,None
4355,ロングライフホールディング,↑,28800,4100.0,0.3,1.2,None
4356,応用技術,→,4100,1300.0,0.1,1.5,None
4360,マナック・ケミカル・パートナーズ,↑,16000,13100.0,0.2,5.5,None
4361,川口化学工業,↑,1100,-4000.0,0.1,0.2,None
4362,日本精化,↓,15100,-10100.0,0.1,0.6,None
4365,松本油脂製薬,→,0,-100.0,0.0,0.0,None
4366,ダイトーケミックス,↓,26700,14100.0,0.2,2.1,None
4367,広栄化学,↑,1300,1000.0,0.0,4.3,None
4368,扶桑化学工業,↓,33700,-21400.0,0.1,0.6,None
4369,トリケミカル研究所,↓,100500,-123800.0,0.3,0.4,None
4370,モビルス,↑,18500,-43300.0,0.3,0.3,None
4371,コアコンセプト・テクノロジー,↑,24800,-25900.0,0.1,0.5,None
4372,ユミルリンク,↑,900,-800.0,0.0,0.5,None
4373,シンプレクス・ホールディングス,↓,30200,-33000.0,0.1,0.5,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,3600,-2400.0,0.1,0.6,None
4375,セーフィー,↓,79000,-30100.0,0.1,0.7,None
4376,くふうカンパニー,↑,145900,900.0,0.3,1.0,Red
4377,ワンキャリア,↓,10900,-32900.0,0.2,0.2,None
4378,ＣＩＮＣ,↓,2500,300.0,0.1,1.1,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,9900,-47300.0,0.1,0.2,None
4380,Ｍマート,↓,9200,2300.0,0.2,1.3,None
4381,ビープラッツ,↑,38400,20300.0,1.6,2.1,Red
4382,ＨＥＲＯＺ,↑,263300,-27400.0,1.8,0.9,None
4384,ラクスル,↓,733900,-136500.0,1.3,0.8,None
4385,メルカリ,↓,4138200,-371400.0,2.6,0.9,None
4386,ＳＩＧグループ,↑,500,-4400.0,0.0,0.1,None
4387,ＺＵＵ,↓,1000,-2200.0,0.0,0.3,None
4388,エーアイ,↓,383800,-270000.0,7.4,0.6,None
4389,プロパティデータバンク,↓,4100,3600.0,0.1,8.2,None
4390,ＩＰＳ,↑,44300,16700.0,0.4,1.6,None
4391,ロジザード,↓,8000,5500.0,0.2,3.2,None
4392,ＦＩＧ,↑,74500,-47300.0,0.2,0.6,None
4393,バンク・オブ・イノベーション,↓,104500,-92700.0,2.6,0.5,None
4394,エクスモーション,↑,205500,183200.0,6.9,9.2,None
4395,アクリート,↓,56300,-10300.0,0.9,0.8,None
4396,システムサポート,↑,30900,-6400.0,0.3,0.8,None
4397,チームスピリット,↑,25800,-47300.0,0.2,0.4,None
4398,ブロードバンドセキュリティ,↑,2900,1400.0,0.1,1.9,None
4401,ＡＤＥＫＡ,↓,101200,-7600.0,0.1,0.9,None
4403,日油,↓,74200,-53300.0,0.1,0.6,None
4404,ミヨシ油脂,↓,12900,600.0,0.1,1.0,None
4406,新日本理化,↑,79400,-8700.0,0.2,0.9,None
4409,東邦化学工業,↑,5000,2500.0,0.0,2.0,None
4410,ハリマ化成グループ,↑,29500,-10200.0,0.1,0.7,None
4412,サイエンスアーツ,↓,19900,8300.0,0.3,1.7,None
4413,ボードルア,↑,22500,9700.0,0.3,1.8,None
4414,フレクト,↓,7600,7500.0,0.3,76.0,None
4415,ブロードエンタープライズ,↓,400,-1300.0,0.0,0.2,None
4416,Ｔｒｕｅ　Ｄａｔａ,↑,7400,-6600.0,0.2,0.5,None
4417,グローバルセキュリティエキスパート,↑,57700,-57300.0,0.8,0.5,None
4418,ＪＤＳＣ,↓,73900,2100.0,0.6,1.0,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,394500,-133000.0,0.8,0.7,None
4420,イーソル,↑,63300,33400.0,0.3,2.1,None
4421,ディ・アイ・システム,↑,1200,-3400.0,0.0,0.3,None
4422,ＶＡＬＵＥＮＥＸ,↑,29900,-13600.0,1.0,0.7,None
4423,アルテリア・ネットワークス,↓,45200,-36400.0,0.1,0.6,None
4424,Ａｍａｚｉａ,↑,1200,500.0,0.0,1.7,None
4425,Ｋｕｄａｎ,↓,125900,-123500.0,1.5,0.5,Black
4427,ＥｄｕＬａｂ,↑,30300,-41600.0,0.3,0.4,None
4428,シノプス,↑,4200,2500.0,0.1,2.5,None
4429,リックソフト,↑,84500,-71700.0,1.9,0.5,None
4430,東海ソフト,↑,455300,-221000.0,9.3,0.7,None
4431,スマレジ,↑,153400,-164800.0,0.8,0.5,None
4432,ウイングアーク１ｓｔ,↓,29400,-21000.0,0.1,0.6,Black
4433,ヒト・コミュニケーションズ・ホールディングス,↓,7000,-2600.0,0.0,0.7,None
4434,サーバーワークス,↓,26600,8700.0,0.3,1.5,None
4435,カオナビ,↑,21600,9600.0,0.2,1.8,None
4436,ミンカブ・ジ・インフォノイド,↓,239800,64400.0,1.6,1.4,None
4437,ｇｏｏｄｄａｙｓホールディングス,→,300,100.0,0.0,1.5,None
4438,Ｗｅｌｂｙ,↓,4400,1700.0,0.1,1.6,None
4439,東名,↓,37400,-4900.0,0.5,0.9,None
4440,ヴィッツ,↓,31100,-92100.0,0.7,0.3,None
4441,トビラシステムズ,↑,27500,-12800.0,0.3,0.7,None
4442,バルテス,↑,12600,-44800.0,0.2,0.2,None
4443,Ｓａｎｓａｎ,→,765900,-166100.0,0.6,0.8,None
4444,インフォネット,↑,300000,55500.0,14.8,1.2,None
4445,リビン・テクノロジーズ,↓,200,100.0,0.0,2.0,None
4446,Ｌｉｎｋ－Ｕ,↓,48500,-14300.0,0.3,0.8,Black
4447,ピー・ビーシステムズ,↑,24000,-5100.0,0.4,0.8,None
4448,Ｃｈａｔｗｏｒｋ,↓,434300,90600.0,1.1,1.3,None
4449,ギフティ,↓,428000,-12700.0,1.5,1.0,None
4450,パワーソリューションズ,↑,1200,-900.0,0.1,0.6,None
4452,花王,↓,443200,-593900.0,0.1,0.4,None
4461,第一工業製薬,↓,10300,-5700.0,0.1,0.6,None
