,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3626,ＴＩＳ,↑,241300,-475100.0,0.1,0.3,None
3627,ＪＮＳホールディングス,↓,54500,-13900.0,0.4,0.8,None
3628,データホライゾン,↑,10900,-6100.0,0.1,0.6,None
3632,グリー,↓,186900,-158700.0,0.1,0.5,None
3633,ＧＭＯペパボ,↑,1300,-4400.0,0.0,0.2,None
3634,ソケッツ,↑,200,-700.0,0.0,0.2,None
3635,コーエーテクモホールディングス,↓,293400,-370200.0,0.1,0.4,None
3636,三菱総合研究所,↓,8700,-4200.0,0.1,0.7,None
3639,ボルテージ,↑,13200,7600.0,0.2,2.4,None
3640,電算,↓,2200,-700.0,0.0,0.8,None
3641,パピレス,→,2000,-10300.0,0.0,0.2,None
3645,メディカルネット,↑,29200,2900.0,0.3,1.1,None
3646,駅探,↓,4200,-22100.0,0.1,0.2,None
3647,ジー・スリーホールディングス,↑,21700,6800.0,0.1,1.5,None
3648,ＡＧＳ,↑,1900,-10500.0,0.0,0.2,None
3649,ファインデックス,↑,13500,-26900.0,0.1,0.3,None
3652,ディジタルメディアプロフェッショナル,→,13900,-34300.0,0.4,0.3,None
3653,モルフォ,↑,7600,-9100.0,0.1,0.5,None
3655,ブレインパッド,→,96700,-252100.0,0.4,0.3,None
3656,ＫＬａｂ,↑,266300,-171600.0,0.6,0.6,None
3657,ポールトゥウィンホールディングス,↑,14400,-26000.0,0.0,0.4,None
3659,ネクソン,↓,449000,-1159400.0,0.1,0.3,None
3660,アイスタイル,↓,1515100,-922500.0,1.9,0.6,None
3661,エムアップホールディングス,→,142800,-402200.0,0.4,0.3,None
3662,エイチーム,↑,45400,-19400.0,0.2,0.7,None
3663,セルシス,↓,95600,-232000.0,0.3,0.3,None
3664,モブキャストホールディングス,↓,146000,-398900.0,0.3,0.3,None
3665,エニグモ,↑,149500,-38100.0,0.4,0.8,None
3666,テクノスジャパン,↑,17100,-30800.0,0.1,0.4,None
3667,ｅｎｉｓｈ,↑,1541400,1076200.0,8.9,3.3,None
3668,コロプラ,↑,93800,-197900.0,0.1,0.3,None
3670,協立情報通信,↑,300,0.0,0.0,0.0,None
3671,ソフトマックス,↓,2700,-900.0,0.0,0.8,None
3672,オルトプラス,↑,66600,-14100.0,0.4,0.8,None
3673,ブロードリーフ,↑,79200,-207000.0,0.1,0.3,None
3674,オークファン,↑,24700,-105000.0,0.2,0.2,None
3675,クロス・マーケティンググループ,↑,30100,-36700.0,0.2,0.5,None
3676,デジタルハーツホールディングス,↑,8300,-27100.0,0.0,0.2,None
3677,システム情報,↑,11200,-22100.0,0.0,0.3,None
3678,メディアドゥ,↑,120600,57200.0,0.8,1.9,None
3679,じげん,↑,128700,-140500.0,0.1,0.5,None
3680,ホットリンク,→,51700,5200.0,0.3,1.1,None
3681,ブイキューブ,↓,160500,-182100.0,0.6,0.5,None
3682,エンカレッジ・テクノロジ,↓,5300,-33300.0,0.1,0.1,None
3683,サイバーリンクス,↑,24000,2000.0,0.2,1.1,None
3686,ディー・エル・イー,↑,98300,-6300.0,0.2,0.9,None
3687,フィックスターズ,↑,56200,-97600.0,0.2,0.4,None
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,16500,-7500.0,0.1,0.7,None
3690,イルグルム,↓,500,-6600.0,0.0,0.1,None
3691,デジタルプラス,↓,11000,-3100.0,0.3,0.8,None
3692,ＦＦＲＩセキュリティ,↑,13100,2100.0,0.2,1.2,None
3694,オプティム,↑,39900,-36700.0,0.1,0.5,None
3695,ＧＭＯリサーチ,→,400,-500.0,0.0,0.4,None
3696,セレス,↑,158800,-282800.0,1.3,0.4,None
3697,ＳＨＩＦＴ,↑,360500,-1217500.0,2.0,0.2,None
3698,ＣＲＩ・ミドルウェア,→,2900,-17900.0,0.1,0.1,None
3708,特種東海製紙,↓,10300,-10800.0,0.1,0.5,None
3710,ジョルダン,↓,10900,10800.0,0.2,109.0,None
3712,情報企画,→,100,-200.0,0.0,0.3,None
3719,ジェクシード,↑,588300,308900.0,2.5,2.1,None
3723,日本ファルコム,↓,200,-500.0,0.0,0.3,None
3726,フォーシーズＨＤ,↑,5900,1000.0,0.1,1.2,None
3727,アプリックス,→,14200,2800.0,0.1,1.2,None
3733,ソフトウェア・サービス,↑,800,-5600.0,0.0,0.1,None
3738,ティーガイア,↓,18400,-41000.0,0.0,0.3,None
3741,セック,↓,19900,-24300.0,0.4,0.5,None
3744,サイオス,↑,10200,6000.0,0.1,2.4,None
3747,インタートレード,↑,7800,-6100.0,0.1,0.6,None
3750,サイトリ細胞研究所,↑,200,-10000.0,0.0,0.0,None
3753,フライトホールディングス,↑,11000,-3500.0,0.1,0.8,None
3758,アエリア,↑,46400,6200.0,0.2,1.2,None
3760,ケイブ,↓,198000,102000.0,3.1,2.1,None
3762,テクマトリックス,↑,141900,-40000.0,0.3,0.8,None
3763,プロシップ,↓,7800,-10000.0,0.0,0.4,None
3765,ガンホー・オンライン・エンターテイメント,↑,98600,-135300.0,0.1,0.4,None
3766,システムズ・デザイン,↓,900,-100.0,0.0,0.9,None
3768,リスクモンスター,↓,1700,-2000.0,0.0,0.5,None
3769,ＧＭＯペイメントゲートウェイ,↑,210800,23000.0,0.3,1.1,None
3770,ザッパラス,→,1400,-8200.0,0.0,0.1,None
3771,システムリサーチ,↑,10200,4400.0,0.1,1.8,None
3772,ウェルス・マネジメント,→,55100,-110200.0,0.3,0.3,None
3773,アドバンスト・メディア,↑,41100,-347200.0,0.2,0.1,None
3774,インターネットイニシアティブ,↑,53200,-153400.0,0.0,0.3,None
3776,ブロードバンドタワー,→,27600,-39600.0,0.0,0.4,None
3777,ＦＨＴホールディングス,↑,3297100,2062300.0,1.2,2.7,None
3778,さくらインターネット,↑,39300,-43400.0,0.1,0.5,None
3779,ジェイ・エスコムホールディングス,↑,10100,-2400.0,0.1,0.8,None
3782,ディー・ディー・エス,↓,21000,-42900.0,0.0,0.3,None
3784,ヴィンクス,→,19500,1900.0,0.1,1.1,None
3787,テクノマセマティカル,↑,9600,6400.0,0.4,3.0,None
3788,ＧＭＯグローバルサイン・ホールディングス,↑,20500,-100.0,0.2,1.0,None
3791,ＩＧポート,↓,13500,-27000.0,0.3,0.3,None
3793,ドリコム,↓,57900,-93300.0,0.2,0.4,None
3796,いい生活,↑,112200,49600.0,1.5,1.8,None
3798,ＵＬＳグループ,↑,2200,-3400.0,0.0,0.4,None
3799,キーウェアソリューションズ,↑,1900,-2600.0,0.0,0.4,None
3800,ユニリタ,↑,2200,2000.0,0.0,11.0,None
3802,エコミック,↑,500,-200.0,0.0,0.7,None
3803,イメージ情報開発,↑,300,-500.0,0.0,0.4,None
3804,システム　ディ,↑,600,-400.0,0.0,0.6,None
3807,フィスコ,→,22300,-32900.0,0.0,0.4,None
3810,サイバーステップ,↓,1576400,-9486500.0,14.6,0.1,None
3814,アルファクス・フード・システム,↑,7000,-28400.0,0.2,0.2,None
3815,メディア工房,↑,5700,-7500.0,0.1,0.4,None
3816,大和コンピューター,→,200,-800.0,0.0,0.2,None
3817,ＳＲＡホールディングス,↑,6900,-16100.0,0.0,0.3,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,→,38400,-81500.0,0.1,0.3,None
3825,リミックスポイント,↑,746500,-164000.0,0.6,0.8,None
3826,システムインテグレータ,↑,5400,-11500.0,0.0,0.3,None
3834,朝日ネット,↑,4500,-22900.0,0.0,0.2,None
3835,ｅＢＡＳＥ,↑,13900,-30500.0,0.0,0.3,None
3836,アバントグループ,↓,13800,-20800.0,0.0,0.4,None
3837,アドソル日進,↑,12400,-9100.0,0.1,0.6,None
3839,ＯＤＫソリューションズ,↓,2300,-1400.0,0.0,0.6,None
3840,パス,↓,92300,-137900.0,0.2,0.4,None
3841,ジーダット,↓,1100,-3400.0,0.0,0.2,None
3842,ネクストジェン,↑,2000,900.0,0.1,1.8,None
3843,フリービット,↓,42200,-153100.0,0.2,0.2,None
3844,コムチュア,↑,54500,-15700.0,0.2,0.8,None
3845,アイフリークモバイル,→,3900,-2300.0,0.0,0.6,None
3847,パシフィックシステム,↓,1100,1100.0,0.1,0.0,None
3848,データ・アプリケーション,↓,3800,2000.0,0.1,2.1,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,2500,1100.0,0.1,1.8,None
3851,日本一ソフトウェア,↑,500,-1800.0,0.0,0.2,None
3852,サイバーコム,↓,900,-2400.0,0.0,0.3,None
3853,アステリア,↑,77100,-22200.0,0.4,0.8,None
3854,アイル,↑,67100,4700.0,0.3,1.1,None
3856,Ａｂａｌａｎｃｅ,↑,1720100,-1398100.0,9.9,0.6,None
3857,ラック,↑,11500,-2000.0,0.0,0.9,None
3858,ユビキタスＡＩ,↑,78300,40200.0,0.7,2.1,None
3861,王子ホールディングス,↓,1314000,-1001700.0,0.1,0.6,None
3863,日本製紙,↓,313800,-108300.0,0.3,0.7,None
3864,三菱製紙,↓,77200,-181700.0,0.2,0.3,None
3865,北越コーポレーション,↓,99300,-98200.0,0.1,0.5,None
3877,中越パルプ工業,↑,24400,2700.0,0.2,1.1,None
3878,巴川製紙所,↑,3300,-8700.0,0.0,0.3,None
3880,大王製紙,↓,91400,-72700.0,0.1,0.6,None
3891,ニッポン高度紙工業,↑,8000,3200.0,0.1,1.7,None
3892,岡山製紙,↑,200,-600.0,0.0,0.2,None
3895,ハビックス,↑,600,-3400.0,0.0,0.2,None
3896,阿波製紙,↓,538100,325700.0,5.3,2.5,None
3900,クラウドワークス,↑,27700,-45100.0,0.2,0.4,None
3901,マークラインズ,↓,47100,19000.0,0.4,1.7,None
3902,メディカル・データ・ビジョン,↑,57700,-23900.0,0.1,0.7,None
3903,ｇｕｍｉ,↑,432100,-392900.0,1.1,0.5,None
3904,カヤック,↓,68800,-97900.0,0.4,0.4,None
3905,データセクション,↑,1700,-3000.0,0.0,0.4,None
3907,シリコンスタジオ,↓,2355700,2327300.0,79.2,82.9,None
3908,コラボス,↑,4200,3800.0,0.1,10.5,None
3909,ショーケース,↓,8600,1100.0,0.1,1.1,None
3910,エムケイシステム,↑,1500,-3200.0,0.0,0.3,None
3911,Ａｉｍｉｎｇ,↑,469500,-179300.0,1.2,0.7,None
3912,モバイルファクトリー,↓,24100,5400.0,0.3,1.3,None
3913,ｓＭｅｄｉｏ,↑,1000,-1400.0,0.0,0.4,None
3914,ＪＩＧ－ＳＡＷ,↑,9800,-24200.0,0.1,0.3,None
3915,テラスカイ,↑,21400,-18000.0,0.2,0.5,None
3916,デジタル・インフォメーション・テクノロジー,↑,12400,-14000.0,0.1,0.5,None
3917,アイリッジ,↓,15500,-4300.0,0.2,0.8,None
3918,ＰＣＩホールディングス,↑,21600,-12700.0,0.2,0.6,None
3920,アイビーシー,↓,207000,-1849700.0,3.6,0.1,None
3921,ネオジャパン,↑,14300,-15200.0,0.1,0.5,None
3922,ＰＲ　ＴＩＭＥＳ,↓,61600,45500.0,0.5,3.8,None
3923,ラクス,↑,770900,258400.0,0.4,1.5,None
3924,ランドコンピュータ,↓,3700,-900.0,0.0,0.8,None
3925,ダブルスタンダード,↑,15500,-26800.0,0.1,0.4,None
3926,オープンドア,→,234000,99200.0,0.7,1.7,None
3927,フーバーブレイン,↑,6800,-2400.0,0.1,0.7,None
3928,マイネット,↓,10500,-7400.0,0.1,0.6,None
3929,ソーシャルワイヤー,↑,700,-2500.0,0.0,0.2,None
3930,はてな,↓,1700,-7800.0,0.1,0.2,None
3931,バリューゴルフ,→,100,100.0,0.0,0.0,None
3932,アカツキ,↓,8000,-36700.0,0.1,0.2,None
3933,チエル,↑,3000,-2300.0,0.0,0.6,None
3934,ベネフィットジャパン,↓,1900,-5300.0,0.0,0.3,None
3935,エディア,↑,158900,-600.0,2.6,1.0,None
3936,グローバルウェイ,↑,63800,-74300.0,0.2,0.5,None
3937,Ｕｂｉｃｏｍホールディングス,↑,30600,-16700.0,0.3,0.6,None
3939,カナミックネットワーク,→,99600,-32200.0,0.2,0.8,None
3940,ノムラシステムコーポレーション,→,53600,-47900.0,0.1,0.5,None
3941,レンゴー,↓,152700,-286200.0,0.1,0.3,None
3943,大石産業,↑,400,-3800.0,0.0,0.1,None
3944,古林紙工,→,500,-400.0,0.0,0.6,None
3945,スーパーバッグ,↓,7300,6100.0,0.4,6.1,None
3946,トーモク,↓,9400,-8300.0,0.0,0.5,None
3947,ダイナパック,↓,2700,-900.0,0.0,0.8,None
3948,光ビジネスフォーム,↑,2400,-7600.0,0.0,0.2,None
3950,ザ・パック,↑,15800,-8100.0,0.1,0.7,None
3951,朝日印刷,↓,900,-4000.0,0.0,0.2,None
3953,大村紙業,→,400,-1700.0,0.0,0.2,None
3954,昭和パックス,↓,300,-1100.0,0.0,0.2,None
3955,イムラ,↑,16700,8700.0,0.2,2.1,None
3961,シルバーエッグ・テクノロジー,↑,164800,136000.0,5.6,5.7,None
3962,チェンジ,↑,203400,-213500.0,0.3,0.5,None
3963,シンクロ・フード,↓,146700,-267500.0,0.5,0.4,None
3964,オークネット,↑,26000,-34000.0,0.1,0.4,None
3965,キャピタル・アセット・プランニング,↓,1900,-800.0,0.0,0.7,None
3967,エルテス,↑,21600,-1400.0,0.4,0.9,None
3968,セグエグループ,↑,10000,-10000.0,0.1,0.5,None
3969,エイトレッド,↑,14200,4400.0,0.2,1.4,None
3970,イノベーション,↑,1100,-14900.0,0.0,0.1,None
3974,ティビィシィ・スキヤツト,→,300,-1900.0,0.0,0.1,None
3976,シャノン,↓,4200,-13800.0,0.1,0.2,None
3978,マクロミル,↓,49800,-29400.0,0.1,0.6,None
3979,うるる,↑,13200,-6800.0,0.2,0.7,None
3981,ビーグリー,↑,5500,-8600.0,0.1,0.4,None
3983,オロ,↑,23100,-56800.0,0.1,0.3,None
3984,ユーザーローカル,↓,264500,-352200.0,1.6,0.4,None
3985,テモナ,↑,9900,2500.0,0.1,1.3,None
3986,ビーブレイクシステムズ,↑,1000,0.0,0.1,1.0,None
3987,エコモット,↓,8200,-20500.0,0.2,0.3,None
3988,ＳＹＳホールディングス,↓,4800,2100.0,0.1,1.8,None
3989,シェアリングテクノロジー,↓,890600,-1451500.0,4.1,0.4,None
3990,ＵＵＵＭ,↑,103000,56000.0,0.5,2.2,None
3991,ウォンテッドリー,↓,91000,-12000.0,1.0,0.9,None
3992,ニーズウェル,↑,32100,-54400.0,0.3,0.4,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,419100,95200.0,1.3,1.3,None
3994,マネーフォワード,↑,440400,-288800.0,0.8,0.6,None
3995,ＳＫＩＹＡＫＩ,↓,17700,-88800.0,0.2,0.2,None
3996,サインポスト,↑,88700,38100.0,0.7,1.8,None
3997,トレードワークス,↑,1600,-6300.0,0.0,0.2,None
3998,すららネット,↑,20600,7400.0,0.3,1.6,None
4004,レゾナック・ホールディングス,↑,405400,-756600.0,0.2,0.3,None
4005,住友化学,↓,3485900,-2938700.0,0.2,0.5,None
4008,住友精化,↑,15600,-11200.0,0.1,0.6,None
4011,ヘッドウォータース,↓,107800,400.0,11.5,1.0,None
4012,アクシス,→,3900,2000.0,0.1,2.1,None
4013,勤次郎,→,600,-4200.0,0.0,0.1,None
4014,カラダノート,↑,4400,-1300.0,0.1,0.8,None
4015,アララ,↑,7200,200.0,0.1,1.0,None
4016,ＭＩＴホールディングス,↓,2700,1600.0,0.1,2.5,None
4017,クリーマ,↑,7600,4600.0,0.1,2.5,None
4019,スタメン,↓,66200,16200.0,0.8,1.3,None
4020,ビートレンド,↑,200,-300.0,0.0,0.4,None
4021,日産化学,↑,183800,-413300.0,0.1,0.3,None
4022,ラサ工業,↓,17200,-800.0,0.2,1.0,None
4023,クレハ,↑,28900,-45600.0,0.1,0.4,None
4025,多木化学,↑,9500,-5600.0,0.1,0.6,None
4026,神島化学工業,↓,23800,-11300.0,0.3,0.7,None
4027,テイカ,↑,19400,-1400.0,0.1,0.9,None
4028,石原産業,↑,69200,-38400.0,0.2,0.6,None
4031,片倉コープアグリ,↑,22300,-17000.0,0.2,0.6,None
4041,日本曹達,↑,25200,-37600.0,0.1,0.4,None
4042,東ソー,↓,299000,-697400.0,0.1,0.3,None
4043,トクヤマ,↓,50500,-164100.0,0.1,0.2,None
4044,セントラル硝子,↓,34300,-67700.0,0.1,0.3,None
4045,東亞合成,↓,116400,-24000.0,0.1,0.8,None
4046,大阪ソーダ,↑,61900,-89200.0,0.2,0.4,None
4047,関東電化工業,↑,67900,-130800.0,0.1,0.3,None
4051,ＧＭＯフィナンシャルゲート,↑,35700,5800.0,0.4,1.2,None
4052,フィーチャ,↑,2500,0.0,0.0,1.0,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,123200,-88000.0,0.3,0.6,None
4054,日本情報クリエイト,↑,28100,-1000.0,0.2,1.0,None
4055,ティアンドエス,↑,19800,-25800.0,0.3,0.4,None
4056,ニューラルポケット,↓,11300,-13200.0,0.1,0.5,None
4057,インターファクトリー,↑,47600,37200.0,1.2,4.6,None
4058,トヨクモ,↓,5700,-12200.0,0.1,0.3,None
4059,まぐまぐ,→,100,-100.0,0.0,0.5,None
4060,ｒａｋｕｍｏ,↑,11200,5400.0,0.2,1.9,None
4061,デンカ,↑,233700,-93500.0,0.3,0.7,None
4062,イビデン,↓,464500,-406900.0,0.3,0.5,None
4063,信越化学工業,↑,2323000,-4153500.0,0.1,0.4,None
4064,日本カーバイド工業,↓,8600,-15200.0,0.1,0.4,None
4068,ベイシス,↑,500,-900.0,0.0,0.4,None
4069,ＢｌｕｅＭｅｍｅ,↑,2700,-200.0,0.1,0.9,None
4071,プラスアルファ・コンサルティング,↑,34200,-29700.0,0.1,0.5,None
4072,電算システムホールディングス,↑,11000,-12100.0,0.1,0.5,None
4073,ジィ・シィ企画,↓,400,-1300.0,0.0,0.2,None
4074,ラキール,↑,58000,-18400.0,0.8,0.8,None
4075,ブレインズテクノロジー,↑,400,-9500.0,0.0,0.0,None
4076,シイエヌエス,↑,24000,23900.0,0.8,240.0,None
4078,堺化学工業,↑,11600,-26600.0,0.1,0.3,None
4080,田中化学研究所,→,31000,-71200.0,0.1,0.3,None
4082,第一稀元素化学工業,↓,29400,-81000.0,0.1,0.3,None
4088,エア・ウォーター,↓,50700,-275500.0,0.0,0.2,None
4091,日本酸素ホールディングス,↓,118200,-228700.0,0.0,0.3,None
4092,日本化学工業,↓,11300,-13600.0,0.1,0.5,None
4093,東邦アセチレン,↓,4400,-26200.0,0.1,0.1,None
4094,日本化学産業,↑,6500,800.0,0.0,1.1,None
4095,日本パーカライジング,↑,31200,-54200.0,0.0,0.4,None
4097,高圧ガス工業,↓,3200,-42300.0,0.0,0.1,None
4098,チタン工業,↓,1900,-1700.0,0.1,0.5,None
4099,四国化成ホールディングス,↑,6100,-25400.0,0.0,0.2,None
4100,戸田工業,↑,7500,-13500.0,0.1,0.4,None
4102,丸尾カルシウム,→,0,0.0,0.0,0.0,None
4107,伊勢化学工業,↓,12800,-4100.0,0.2,0.8,None
4109,ステラ　ケミファ,↓,11200,-24100.0,0.1,0.3,None
4112,保土谷化学工業,→,4600,-9500.0,0.1,0.3,None
4113,田岡化学工業,↓,9000,-4200.0,0.1,0.7,None
4114,日本触媒,↓,20600,-38200.0,0.1,0.4,None
4116,大日精化工業,↑,6700,-12000.0,0.0,0.4,None
4118,カネカ,↑,111500,16700.0,0.2,1.2,None
4119,日本ピグメント,↓,300,100.0,0.0,1.5,None
4120,スガイ化学工業,↓,3200,3000.0,0.2,16.0,None
4124,大阪油化工業,↑,17300,15400.0,1.6,9.1,None
4125,三和油化工業,↑,8800,-3500.0,0.2,0.7,None
4151,協和キリン,↑,528000,-202000.0,0.1,0.7,None
4165,プレイド,↑,396600,-69300.0,1.0,0.9,None
4166,かっこ,↑,2531800,872900.0,96.1,1.5,None
4167,ココペリ,↓,9900,-11900.0,0.1,0.5,None
4168,ヤプリ,↑,35300,-87200.0,0.3,0.3,None
4169,ＥＮＥＣＨＡＮＧＥ,↓,564900,127100.0,1.9,1.3,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,39400,-18900.0,0.2,0.7,None
4171,グローバルインフォメーション,↑,1400,-400.0,0.0,0.8,None
4172,東和ハイシステム,↑,2000,1100.0,0.1,2.2,None
4173,ＷＡＣＵＬ,↑,675100,598700.0,9.5,8.8,None
4174,アピリッツ,↑,15600,-20700.0,0.4,0.4,None
4175,ｃｏｌｙ,↑,8300,-12800.0,0.2,0.4,None
4176,ココナラ,↓,92700,-189600.0,0.4,0.3,None
4177,ｉ‐ｐｌｕｇ,↑,3400,-12200.0,0.1,0.2,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,4700,-500.0,0.1,0.9,None
4179,ジーネクスト,↑,5600,3200.0,0.1,2.3,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,577600,-488800.0,0.6,0.5,None
4182,三菱瓦斯化学,↑,186700,-328800.0,0.1,0.4,None
4183,三井化学,↓,252100,-190800.0,0.1,0.6,None
4185,ＪＳＲ,↑,437200,-177400.0,0.2,0.7,None
4186,東京応化工業,↓,158400,-14800.0,0.4,0.9,None
4187,大阪有機化学工業,↓,145000,-223200.0,0.6,0.4,None
4188,三菱ケミカルグループ,↓,1514200,-1789200.0,0.1,0.5,None
4189,ＫＨネオケム,↓,59300,-47600.0,0.2,0.6,None
4192,スパイダープラス,↑,70500,-11300.0,0.2,0.9,None
4193,ファブリカコミュニケーションズ,↑,7100,-20800.0,0.1,0.3,None
4194,ビジョナル,↑,271700,-76900.0,0.7,0.8,None
4196,ネオマーケティング,↑,2300,-9500.0,0.1,0.2,None
4198,テンダ,↓,1800,1100.0,0.1,2.6,None
4199,ワンダープラネット,→,100,-9300.0,0.0,0.0,None
4200,ＨＣＳホールディングス,↑,400,-6500.0,0.0,0.1,None
4202,ダイセル,↑,324500,-216500.0,0.1,0.6,None
4203,住友ベークライト,↓,58800,-113300.0,0.1,0.3,None
4204,積水化学工業,↑,485500,-443200.0,0.1,0.5,None
4205,日本ゼオン,↑,211700,-350400.0,0.1,0.4,None
4206,アイカ工業,↑,18900,-80400.0,0.0,0.2,None
4208,ＵＢＥ,↑,188000,-224800.0,0.2,0.5,None
4212,積水樹脂,↑,14000,-23800.0,0.0,0.4,None
4215,タキロンシーアイ,↑,47400,-37900.0,0.0,0.6,None
4216,旭有機材,↓,23000,-56800.0,0.1,0.3,None
4218,ニチバン,↑,8400,-12500.0,0.0,0.4,None
4220,リケンテクノス,↓,29900,-59200.0,0.0,0.3,None
4221,大倉工業,↓,3300,-14300.0,0.0,0.2,None
4222,児玉化学工業,↓,6200,-9600.0,0.1,0.4,None
4224,ロンシール工業,↓,800,800.0,0.0,0.0,None
4228,積水化成品工業,↓,14200,-67600.0,0.0,0.2,None
4229,群栄化学工業,↑,2600,-4600.0,0.0,0.4,None
4231,タイガースポリマー,↑,12900,-11500.0,0.1,0.5,None
4234,サンエー化研,↓,40700,-267600.0,0.4,0.1,None
4235,ウルトラファブリックス・ホールディングス,↑,130700,59100.0,0.8,1.8,None
4237,フジプレアム,↑,42700,-120400.0,0.1,0.3,None
4238,ミライアル,↓,25400,-31700.0,0.3,0.4,None
4240,クラスターテクノロジー,↑,92600,48400.0,1.6,2.1,None
4241,アテクト,↓,3000,1600.0,0.1,2.1,None
4242,タカギセイコー,↑,2100,1200.0,0.1,2.3,None
4243,ニックス,→,300,-5700.0,0.0,0.0,None
4245,ダイキアクシス,→,4000,-13300.0,0.0,0.2,None
4246,ダイキョーニシカワ,↓,29800,-43000.0,0.0,0.4,None
4247,ポバール興業,↓,600,200.0,0.0,1.5,None
4248,竹本容器,↓,9000,-2100.0,0.1,0.8,None
4249,森六ホールディングス,↑,9600,-9300.0,0.1,0.5,None
4251,恵和,↓,116900,-19400.0,0.6,0.9,None
4255,ＴＨＥＣＯＯ,↑,4800,1400.0,0.2,1.4,None
4256,サインド,↑,5300,-9000.0,0.1,0.4,None
4258,網屋,↓,2500,0.0,0.1,1.0,None
4259,エクサウィザーズ,↑,352300,-698400.0,0.4,0.3,None
4260,ハイブリッドテクノロジーズ,↑,19300,-37200.0,0.2,0.3,None
4261,アジアクエスト,↓,3200,-4500.0,0.2,0.4,None
4262,ニフティライフスタイル,↑,1700,-2000.0,0.0,0.5,None
4263,サスメド,↑,147400,-86000.0,0.9,0.6,None
4264,セキュア,↓,16400,-8400.0,0.3,0.7,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,6200,-18700.0,0.1,0.2,None
4267,ライトワークス,→,100,-700.0,0.0,0.1,None
4268,エッジテクノロジー,↑,56700,-214600.0,0.5,0.2,None
4270,ＢｅｅＸ,↑,18500,7900.0,0.8,1.7,None
4272,日本化薬,↓,46300,-146500.0,0.0,0.2,None
4274,細谷火工,↓,39000,14600.0,1.0,1.6,None
4275,カーリットホールディングス,↑,36200,-12000.0,0.2,0.8,None
4284,ソルクシーズ,↑,36700,-42400.0,0.1,0.5,None
4286,ＣＬホールディングス,↑,3700,-5700.0,0.0,0.4,None
4287,ジャストプランニング,↓,2800,-2400.0,0.0,0.5,None
4288,アズジェント,↓,800,-500.0,0.0,0.6,None
4290,プレステージ・インターナショナル,↑,162200,-144200.0,0.1,0.5,None
4293,セプテーニ・ホールディングス,↓,190400,-186500.0,0.1,0.5,None
4295,フェイス,↓,7500,-10500.0,0.1,0.4,None
4298,プロトコーポレーション,↑,27400,-24100.0,0.1,0.5,None
4299,ハイマックス,↑,13800,7600.0,0.1,2.2,None
4301,アミューズ,↑,6900,-18800.0,0.0,0.3,None
4304,Ｅストアー,→,2500,-7900.0,0.0,0.2,None
4307,野村総合研究所,↑,845800,-471600.0,0.1,0.6,None
4308,Ｊストリーム,↓,18800,-11400.0,0.1,0.6,None
4310,ドリームインキュベータ,↑,17800,-58400.0,0.2,0.2,None
4312,サイバネットシステム,↓,9900,-27500.0,0.0,0.3,None
4316,ビーマップ,↑,3300,-22700.0,0.1,0.1,None
4317,レイ,↑,43800,-46700.0,0.3,0.5,None
4318,クイック,↑,23700,-1800.0,0.1,0.9,None
4319,ＴＡＣ,↓,2600,-18800.0,0.0,0.1,None
4320,ＣＥホールディングス,↑,17700,-10000.0,0.1,0.6,None
4323,日本システム技術,↑,27700,-39100.0,0.2,0.4,None
4324,電通グループ,↑,153100,-490400.0,0.1,0.2,None
4326,インテージホールディングス,↑,26600,-31600.0,0.1,0.5,None
4327,日本エス・エイチ・エル,→,2000,-4400.0,0.0,0.3,None
4331,テイクアンドギヴ・ニーズ,↑,63700,-30100.0,0.5,0.7,None
4333,東邦システムサイエンス,↓,6200,-10300.0,0.0,0.4,None
4334,ユークス,↓,102200,-54200.0,0.9,0.7,None
4335,アイ・ピー・エス,↑,400,300.0,0.0,4.0,None
4337,ぴあ,↑,3700,-4300.0,0.0,0.5,None
4341,西菱電機,→,300,-1600.0,0.0,0.2,None
4343,イオンファンタジー,↑,246700,141700.0,1.2,2.3,None
4344,ソースネクスト,↓,557200,-251600.0,0.4,0.7,None
4345,シーティーエス,↓,22300,-13000.0,0.1,0.6,None
4346,ネクシィーズグループ,↓,7100,-8600.0,0.1,0.5,None
4347,ブロードメディア,↑,19100,-138500.0,0.2,0.1,None
4348,インフォコム,↑,16500,-21700.0,0.0,0.4,None
4350,メディカルシステムネットワーク,↑,14700,-14800.0,0.0,0.5,None
4351,山田債権回収管理総合事務所,↑,300,-700.0,0.0,0.3,None
4355,ロングライフホールディング,↓,19900,5500.0,0.2,1.4,None
