,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3604,川本産業,↑,7500,-5300.0,0.1,0.6,Red
3607,クラウディアホールディングス,↑,143100,-16100.0,1.5,0.9,Red
3608,ＴＳＩホールディングス,↓,246000,-697600.0,0.3,0.3,None
3611,マツオカコーポレーション,↑,32000,20300.0,0.3,2.7,None
3612,ワールド,↓,43800,-5900.0,0.1,0.9,None
3622,ネットイヤーグループ,↑,700,-4200.0,0.0,0.1,None
3623,ビリングシステム,↑,28900,-29100.0,0.4,0.5,None
3624,アクセルマーク,↓,8600,-41200.0,0.1,0.2,None
3625,テックファームホールディングス,↑,571400,-872700.0,7.6,0.4,None
3626,ＴＩＳ,→,189600,-361100.0,0.1,0.3,None
3627,ＪＮＳホールディングス,↓,28500,-54300.0,0.2,0.3,None
3628,データホライゾン,↓,4100,-9900.0,0.0,0.3,None
3632,グリー,↓,230900,-107800.0,0.1,0.7,None
3633,ＧＭＯペパボ,↓,4400,-1300.0,0.1,0.8,None
3634,ソケッツ,↑,3400,3200.0,0.1,17.0,None
3635,コーエーテクモホールディングス,↑,279500,-424600.0,0.1,0.4,None
3636,三菱総合研究所,↓,13200,-5400.0,0.1,0.7,None
3639,ボルテージ,↓,1600,-22100.0,0.0,0.1,None
3640,電算,↓,3500,-200.0,0.1,0.9,None
3641,パピレス,↑,10000,4700.0,0.1,1.9,None
3645,メディカルネット,↑,39800,-16300.0,0.4,0.7,None
3646,駅探,↑,16600,12000.0,0.3,3.6,None
3647,ジー・スリーホールディングス,↓,34300,-2000.0,0.2,0.9,None
3648,ＡＧＳ,→,5600,200.0,0.0,1.0,None
3649,ファインデックス,↑,36700,3000.0,0.1,1.1,None
3652,ディジタルメディアプロフェッショナル,↑,12100,-10300.0,0.4,0.5,None
3653,モルフォ,↑,15000,4900.0,0.3,1.5,None
3655,ブレインパッド,↓,118000,-44300.0,0.5,0.7,None
3656,ＫＬａｂ,↑,337800,-123400.0,0.8,0.7,None
3657,ポールトゥウィンホールディングス,↑,19000,-17500.0,0.0,0.5,None
3659,ネクソン,↓,1119100,-450800.0,0.1,0.7,None
3660,アイスタイル,↑,1230500,-1159000.0,1.6,0.5,None
3661,エムアップホールディングス,↓,262800,13000.0,0.7,1.1,None
3662,エイチーム,↓,67100,-1900.0,0.3,1.0,None
3663,セルシス,↑,210200,81300.0,0.6,1.6,None
3664,モブキャストホールディングス,↑,122700,-95000.0,0.3,0.6,None
3665,エニグモ,↑,158100,-31800.0,0.4,0.8,None
3666,テクノスジャパン,↓,27100,-14300.0,0.1,0.7,None
3667,ｅｎｉｓｈ,↓,1108500,-665700.0,6.4,0.6,None
3668,コロプラ,↑,131200,-43000.0,0.1,0.8,None
3670,協立情報通信,→,0,0.0,0.0,0.0,None
3671,ソフトマックス,↓,6200,500.0,0.1,1.1,None
3672,オルトプラス,↓,89200,-69000.0,0.5,0.6,None
3673,ブロードリーフ,↑,167800,-19600.0,0.2,0.9,None
3674,オークファン,↓,18200,-15600.0,0.2,0.5,None
3675,クロス・マーケティンググループ,↑,32300,-23500.0,0.2,0.6,None
3676,デジタルハーツホールディングス,↑,29700,8900.0,0.1,1.4,None
3677,システム情報,↓,12200,-15400.0,0.1,0.4,None
3678,メディアドゥ,↑,861400,583800.0,5.6,3.1,None
3679,じげん,↑,222800,24400.0,0.2,1.1,Red
3680,ホットリンク,↑,40700,-23800.0,0.3,0.6,None
3681,ブイキューブ,↑,181500,-36900.0,0.7,0.8,None
3682,エンカレッジ・テクノロジ,↓,2600,-6800.0,0.0,0.3,Black
3683,サイバーリンクス,↓,7200,-26500.0,0.1,0.2,None
3686,ディー・エル・イー,↑,61300,-99200.0,0.1,0.4,None
3687,フィックスターズ,↓,119400,22000.0,0.4,1.2,None
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,19600,-3900.0,0.1,0.8,None
3690,イルグルム,↑,5600,4300.0,0.1,4.3,None
3691,デジタルプラス,↓,12200,-1800.0,0.3,0.9,None
3692,ＦＦＲＩセキュリティ,↓,553400,532200.0,6.8,26.1,None
3694,オプティム,↑,46000,-14900.0,0.1,0.8,Red
3695,ＧＭＯリサーチ,↓,5300,4500.0,0.3,6.6,None
3696,セレス,↑,148000,-65400.0,1.2,0.7,None
3697,ＳＨＩＦＴ,↑,472500,-120300.0,2.7,0.8,None
3698,ＣＲＩ・ミドルウェア,↑,10200,6400.0,0.2,2.7,None
3708,特種東海製紙,↑,9600,-9500.0,0.1,0.5,None
3710,ジョルダン,↓,2200,-11800.0,0.0,0.2,None
3712,情報企画,↑,200,-1000.0,0.0,0.2,None
3719,ジェクシード,↑,592700,-415400.0,2.6,0.6,Red
3723,日本ファルコム,↓,800,-100.0,0.0,0.9,None
3726,フォーシーズＨＤ,↓,6700,-100.0,0.1,1.0,None
3727,アプリックス,↓,12700,-6700.0,0.1,0.7,None
3733,ソフトウェア・サービス,↓,700,-1300.0,0.0,0.4,None
3738,ティーガイア,↑,21700,-23800.0,0.0,0.5,None
3741,セック,↓,12000,-14900.0,0.2,0.4,None
3744,サイオス,↓,1300,-10600.0,0.0,0.1,None
3747,インタートレード,↑,21100,7600.0,0.3,1.6,None
3750,サイトリ細胞研究所,↑,900,-100.0,0.0,0.9,None
3753,フライトホールディングス,→,13200,1200.0,0.1,1.1,None
3758,アエリア,↑,50100,-8700.0,0.2,0.9,None
3760,ケイブ,↑,2607100,2589700.0,40.4,149.8,None
3762,テクマトリックス,↓,131400,-79500.0,0.3,0.6,None
3763,プロシップ,↓,53400,36300.0,0.3,3.1,None
3765,ガンホー・オンライン・エンターテイメント,↑,128100,-90500.0,0.1,0.6,Red
3766,システムズ・デザイン,↓,2000,-800.0,0.1,0.7,None
3768,リスクモンスター,↓,7700,-2100.0,0.1,0.8,None
3769,ＧＭＯペイメントゲートウェイ,↓,173300,-194400.0,0.2,0.5,None
3770,ザッパラス,↑,6900,1000.0,0.1,1.2,None
3771,システムリサーチ,↑,7700,-8100.0,0.1,0.5,Red
3772,ウェルス・マネジメント,↑,79900,11100.0,0.4,1.2,Red
3773,アドバンスト・メディア,↓,63600,-14000.0,0.3,0.8,None
3774,インターネットイニシアティブ,↓,126000,-17500.0,0.1,0.9,None
3776,ブロードバンドタワー,→,23900,-37300.0,0.0,0.4,None
3777,ＦＨＴホールディングス,↓,2625900,-1196200.0,0.9,0.7,None
3778,さくらインターネット,↑,28000,-30600.0,0.1,0.5,None
3779,ジェイ・エスコムホールディングス,↑,13700,-6100.0,0.1,0.7,None
3782,ディー・ディー・エス,↑,120400,86700.0,0.2,3.6,None
3784,ヴィンクス,↓,15200,-18200.0,0.1,0.5,None
3787,テクノマセマティカル,↓,3000,-10300.0,0.1,0.2,None
3788,ＧＭＯグローバルサイン・ホールディングス,↓,26400,-4500.0,0.2,0.9,None
3791,ＩＧポート,↓,15100,-1200.0,0.3,0.9,None
3793,ドリコム,↑,212300,104100.0,0.7,2.0,None
3796,いい生活,↓,45100,-108400.0,0.6,0.3,None
3798,ＵＬＳグループ,↓,13800,7500.0,0.2,2.2,None
3799,キーウェアソリューションズ,↑,3100,200.0,0.0,1.1,None
3800,ユニリタ,↓,700,-2100.0,0.0,0.2,None
3802,エコミック,↑,1100,600.0,0.0,2.2,None
3803,イメージ情報開発,↓,500,200.0,0.0,1.7,None
3804,システム　ディ,↓,300,-300.0,0.0,0.5,None
3807,フィスコ,→,20500,-29100.0,0.0,0.4,None
3810,サイバーステップ,↑,2194600,106500.0,20.3,1.1,None
3814,アルファクス・フード・システム,↑,25100,15600.0,0.7,2.6,None
3815,メディア工房,↑,6100,-4100.0,0.1,0.6,Red
3816,大和コンピューター,↑,900,500.0,0.0,2.2,None
3817,ＳＲＡホールディングス,↓,6700,-9300.0,0.0,0.4,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,137900,47900.0,0.4,1.5,None
3825,リミックスポイント,↓,550500,-371800.0,0.4,0.6,None
3826,システムインテグレータ,↓,4700,-5000.0,0.0,0.5,None
3834,朝日ネット,↓,12900,-600.0,0.0,1.0,None
3835,ｅＢＡＳＥ,↑,17500,-20600.0,0.0,0.5,Red
3836,アバントグループ,↑,18000,-16900.0,0.0,0.5,None
3837,アドソル日進,↓,9400,-10400.0,0.1,0.5,None
3839,ＯＤＫソリューションズ,↑,2500,-1700.0,0.0,0.6,None
3840,パス,↑,26800,-78000.0,0.1,0.3,None
3841,ジーダット,↑,3100,1900.0,0.1,2.6,None
3842,ネクストジェン,↑,1100,-1600.0,0.0,0.4,None
3843,フリービット,↑,75000,8900.0,0.3,1.1,None
3844,コムチュア,↓,48800,-42200.0,0.2,0.5,None
3845,アイフリークモバイル,→,7300,2900.0,0.0,1.7,None
3847,パシフィックシステム,→,100,-1300.0,0.0,0.1,None
3848,データ・アプリケーション,→,400,-3600.0,0.0,0.1,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,8600,5900.0,0.2,3.2,Black
3851,日本一ソフトウェア,↑,6100,5500.0,0.1,10.2,None
3852,サイバーコム,↓,2200,200.0,0.0,1.1,None
3853,アステリア,↓,53500,-57600.0,0.3,0.5,None
3854,アイル,↑,64200,-38000.0,0.3,0.6,Red
3856,Ａｂａｌａｎｃｅ,↑,2537500,-319200.0,14.6,0.9,Red
3857,ラック,↓,18800,4600.0,0.1,1.3,None
3858,ユビキタスＡＩ,↓,25700,-75700.0,0.2,0.3,None
3861,王子ホールディングス,↑,1532000,-1397700.0,0.2,0.5,None
3863,日本製紙,→,403500,-132200.0,0.3,0.8,None
3864,三菱製紙,↓,51200,-66700.0,0.1,0.4,None
3865,北越コーポレーション,↑,77300,-99800.0,0.0,0.4,None
3877,中越パルプ工業,↓,6200,-24400.0,0.0,0.2,None
3878,巴川製紙所,↓,3200,-3400.0,0.0,0.5,None
3880,大王製紙,→,190200,800.0,0.1,1.0,None
3891,ニッポン高度紙工業,↓,27300,17700.0,0.2,2.8,None
3892,岡山製紙,→,1500,1000.0,0.0,3.0,None
3895,ハビックス,↑,400,-1800.0,0.0,0.2,None
3896,阿波製紙,↓,160200,-495600.0,1.6,0.2,None
3900,クラウドワークス,↓,94300,46400.0,0.6,2.0,None
3901,マークラインズ,↓,29500,-34000.0,0.2,0.5,None
3902,メディカル・データ・ビジョン,↑,149000,16600.0,0.4,1.1,None
3903,ｇｕｍｉ,↓,319100,-333700.0,0.8,0.5,None
3904,カヤック,↑,99600,-21000.0,0.6,0.8,None
3905,データセクション,↑,1000,-7700.0,0.0,0.1,None
3907,シリコンスタジオ,↓,364400,-2407700.0,12.3,0.1,None
3908,コラボス,↓,500,-4300.0,0.0,0.1,None
3909,ショーケース,→,1700,-9200.0,0.0,0.2,None
3910,エムケイシステム,↑,1400,-600.0,0.0,0.7,Red
3911,Ａｉｍｉｎｇ,↑,1034700,387400.0,2.6,1.6,Red
3912,モバイルファクトリー,↓,14300,-24400.0,0.2,0.4,None
3913,ｓＭｅｄｉｏ,↓,900,-100.0,0.0,0.9,None
3914,ＪＩＧ－ＳＡＷ,↑,12900,-2200.0,0.2,0.9,None
3915,テラスカイ,↑,54300,13700.0,0.4,1.3,None
3916,デジタル・インフォメーション・テクノロジー,↑,10600,-11400.0,0.1,0.5,Red
3917,アイリッジ,↑,40100,19000.0,0.6,1.9,None
3918,ＰＣＩホールディングス,↓,13600,-21600.0,0.1,0.4,None
3920,アイビーシー,↓,129500,-183300.0,2.3,0.4,Black
3921,ネオジャパン,↓,10400,-11400.0,0.1,0.5,None
3922,ＰＲ　ＴＩＭＥＳ,↑,370100,272200.0,2.8,3.8,None
3923,ラクス,↓,756700,-645000.0,0.4,0.5,None
3924,ランドコンピュータ,→,4800,-7100.0,0.1,0.4,None
3925,ダブルスタンダード,↑,13200,-14800.0,0.1,0.5,None
3926,オープンドア,↓,223100,-88900.0,0.7,0.7,None
3927,フーバーブレイン,↑,19400,10900.0,0.3,2.3,None
3928,マイネット,↑,14500,-11900.0,0.2,0.5,None
3929,ソーシャルワイヤー,→,1100,-1400.0,0.0,0.4,None
3930,はてな,↑,1500,-2100.0,0.0,0.4,None
3931,バリューゴルフ,→,100,100.0,0.0,0.0,None
3932,アカツキ,↑,9800,-12400.0,0.1,0.4,None
3933,チエル,↓,1200,-2500.0,0.0,0.3,None
3934,ベネフィットジャパン,↓,1700,-1800.0,0.0,0.5,None
3935,エディア,↑,121800,-106000.0,2.0,0.5,None
3936,グローバルウェイ,↑,181400,103800.0,0.5,2.3,None
3937,Ｕｂｉｃｏｍホールディングス,↑,60100,15000.0,0.5,1.3,Red
3939,カナミックネットワーク,→,88300,-79800.0,0.2,0.5,None
3940,ノムラシステムコーポレーション,→,51100,-11700.0,0.1,0.8,None
3941,レンゴー,↑,218000,-392300.0,0.1,0.4,None
3943,大石産業,→,1600,1000.0,0.0,2.7,None
3944,古林紙工,→,100,100.0,0.0,0.0,None
3945,スーパーバッグ,↓,4000,-6300.0,0.2,0.4,None
3946,トーモク,↓,4500,-25500.0,0.0,0.2,None
3947,ダイナパック,↑,600,600.0,0.0,0.0,None
3948,光ビジネスフォーム,↑,3200,-7100.0,0.1,0.3,None
3950,ザ・パック,↓,10500,-20000.0,0.1,0.3,None
3951,朝日印刷,↑,3100,2100.0,0.0,3.1,None
3953,大村紙業,↓,1800,300.0,0.1,1.2,None
3954,昭和パックス,→,300,0.0,0.0,1.0,None
3955,イムラ,↓,26800,5900.0,0.2,1.3,None
3961,シルバーエッグ・テクノロジー,↓,78400,-230800.0,2.6,0.3,None
3962,チェンジ,↑,474700,78000.0,0.7,1.2,Red
3963,シンクロ・フード,↓,127800,-90400.0,0.5,0.6,None
3964,オークネット,↑,24300,-14900.0,0.1,0.6,None
3965,キャピタル・アセット・プランニング,↑,1800,-3900.0,0.0,0.3,None
3967,エルテス,↓,53900,-12400.0,0.9,0.8,None
3968,セグエグループ,↓,29900,14200.0,0.3,1.9,None
3969,エイトレッド,↓,5300,-13400.0,0.1,0.3,None
3970,イノベーション,↑,10000,8200.0,0.4,5.6,None
3974,ティビィシィ・スキヤツト,↓,1900,1500.0,0.0,4.8,None
3976,シャノン,↓,5600,-3700.0,0.2,0.6,None
3978,マクロミル,↑,41400,-34200.0,0.1,0.5,None
3979,うるる,↓,11900,-4700.0,0.2,0.7,None
3981,ビーグリー,↑,9900,-1300.0,0.2,0.9,None
3983,オロ,↓,29100,-11000.0,0.2,0.7,None
3984,ユーザーローカル,↓,181100,-149000.0,1.1,0.5,None
3985,テモナ,↓,12000,-3100.0,0.1,0.8,None
3986,ビーブレイクシステムズ,↑,600,-1600.0,0.0,0.3,None
3987,エコモット,↓,31900,17000.0,0.6,2.1,None
3988,ＳＹＳホールディングス,→,200,-4700.0,0.0,0.0,None
3989,シェアリングテクノロジー,↓,987200,-283500.0,4.5,0.8,None
3990,ＵＵＵＭ,↑,241000,106200.0,1.2,1.8,None
3991,ウォンテッドリー,↓,509000,374100.0,5.4,3.8,None
3992,ニーズウェル,↓,60300,-6600.0,0.6,0.9,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,356600,-159000.0,1.1,0.7,Red
3994,マネーフォワード,→,686100,-15000.0,1.3,1.0,None
3995,ＳＫＩＹＡＫＩ,↓,54200,33900.0,0.5,2.7,None
3996,サインポスト,↓,113400,-22700.0,0.9,0.8,None
3997,トレードワークス,↑,1200,-600.0,0.0,0.7,None
3998,すららネット,↑,19300,-7400.0,0.3,0.7,Red
4004,レゾナック・ホールディングス,↓,547500,-274600.0,0.3,0.7,None
4005,住友化学,↓,4635200,-2212200.0,0.3,0.7,None
4008,住友精化,↑,31800,3300.0,0.2,1.1,None
4011,ヘッドウォータース,↓,46900,-84600.0,5.0,0.4,None
4012,アクシス,↑,300,-3900.0,0.0,0.1,None
4013,勤次郎,↓,3100,-600.0,0.0,0.8,None
4014,カラダノート,→,2300,-4000.0,0.0,0.4,None
4015,アララ,↑,17900,1000.0,0.2,1.1,None
4016,ＭＩＴホールディングス,↑,4100,-1700.0,0.2,0.7,None
4017,クリーマ,↑,8700,-3400.0,0.1,0.7,Red
4019,スタメン,↓,44300,-33800.0,0.5,0.6,None
4020,ビートレンド,↓,700,300.0,0.0,1.8,None
4021,日産化学,↑,412000,-45600.0,0.3,0.9,None
4022,ラサ工業,↓,25100,1200.0,0.3,1.1,None
4023,クレハ,↓,32300,-20600.0,0.2,0.6,None
4025,多木化学,↓,6100,-8500.0,0.1,0.4,None
4026,神島化学工業,↓,7900,-25000.0,0.1,0.2,None
4027,テイカ,↑,15900,-17000.0,0.1,0.5,None
4028,石原産業,↓,101200,-44100.0,0.3,0.7,None
4031,片倉コープアグリ,↑,31300,0.0,0.3,1.0,None
4041,日本曹達,↓,40900,-7000.0,0.1,0.9,None
4042,東ソー,↓,414900,-561800.0,0.1,0.4,None
4043,トクヤマ,↑,102800,-40700.0,0.1,0.7,None
4044,セントラル硝子,↑,57500,-24200.0,0.1,0.7,None
4045,東亞合成,→,57600,-113200.0,0.0,0.3,None
4046,大阪ソーダ,↓,50000,-42100.0,0.2,0.5,None
4047,関東電化工業,→,50700,-102700.0,0.1,0.3,None
4051,ＧＭＯフィナンシャルゲート,↓,17500,-37600.0,0.2,0.3,None
4052,フィーチャ,↓,2500,-200.0,0.0,0.9,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,118500,-71500.0,0.3,0.6,None
4054,日本情報クリエイト,↑,36900,1600.0,0.3,1.0,Red
4055,ティアンドエス,↓,78900,31500.0,1.0,1.7,None
4056,ニューラルポケット,↑,9200,-5200.0,0.1,0.6,None
4057,インターファクトリー,↓,58900,-18000.0,1.4,0.8,None
4058,トヨクモ,↑,22500,14000.0,0.2,2.6,None
4059,まぐまぐ,↑,200,100.0,0.0,2.0,None
4060,ｒａｋｕｍｏ,↓,4300,-11000.0,0.1,0.3,None
4061,デンカ,↓,281200,-147000.0,0.3,0.7,None
4062,イビデン,↓,329300,-493200.0,0.2,0.4,None
4063,信越化学工業,↓,3713800,-1446400.0,0.2,0.7,None
4064,日本カーバイド工業,↑,19000,2300.0,0.2,1.1,None
4068,ベイシス,↑,700,0.0,0.0,1.0,None
4069,ＢｌｕｅＭｅｍｅ,↑,2200,-11900.0,0.1,0.2,None
4071,プラスアルファ・コンサルティング,↓,82800,13100.0,0.2,1.2,None
4072,電算システムホールディングス,↑,7700,-17600.0,0.1,0.3,Red
4073,ジィ・シィ企画,↓,400,-100.0,0.0,0.8,None
4074,ラキール,↓,67200,-4800.0,0.9,0.9,None
4075,ブレインズテクノロジー,↓,700,-1200.0,0.0,0.4,None
4076,シイエヌエス,↓,6400,-26300.0,0.2,0.2,None
4078,堺化学工業,↑,27700,2100.0,0.2,1.1,None
4080,田中化学研究所,↓,25100,-27300.0,0.1,0.5,None
4082,第一稀元素化学工業,→,43500,-4200.0,0.2,0.9,None
4088,エア・ウォーター,↑,121400,-103500.0,0.1,0.5,None
4091,日本酸素ホールディングス,↑,120400,-266300.0,0.0,0.3,None
4092,日本化学工業,↑,19200,-5500.0,0.2,0.8,None
4093,東邦アセチレン,↑,7000,-500.0,0.1,0.9,None
4094,日本化学産業,↓,5000,-4800.0,0.0,0.5,None
4095,日本パーカライジング,↑,73800,-20700.0,0.1,0.8,Red
4097,高圧ガス工業,↑,16000,-1000.0,0.0,0.9,None
4098,チタン工業,↓,2000,-700.0,0.1,0.7,None
4099,四国化成ホールディングス,↑,13000,-10900.0,0.0,0.5,Red
4100,戸田工業,↓,17800,4400.0,0.3,1.3,None
4102,丸尾カルシウム,↓,600,600.0,0.0,0.0,None
4107,伊勢化学工業,↓,4900,-11900.0,0.1,0.3,None
4109,ステラ　ケミファ,↑,13800,-8700.0,0.1,0.6,None
4112,保土谷化学工業,↑,9200,-200.0,0.1,1.0,None
4113,田岡化学工業,↓,10400,-6400.0,0.1,0.6,None
4114,日本触媒,↓,26200,-19800.0,0.1,0.6,None
4116,大日精化工業,↓,10700,-3100.0,0.1,0.8,None
4118,カネカ,↓,83300,-108100.0,0.1,0.4,None
4119,日本ピグメント,→,200,-200.0,0.0,0.5,None
4120,スガイ化学工業,→,500,-100.0,0.0,0.8,None
4124,大阪油化工業,↓,3900,-15900.0,0.4,0.2,None
4125,三和油化工業,↑,10000,-3300.0,0.2,0.8,None
4151,協和キリン,↓,708200,-457200.0,0.1,0.6,None
4165,プレイド,↑,407400,-197700.0,1.0,0.7,None
4166,かっこ,↑,567400,-4766600.0,21.5,0.1,None
4167,ココペリ,↓,18300,-9700.0,0.2,0.7,None
4168,ヤプリ,↑,237000,166000.0,1.9,3.3,Red
4169,ＥＮＥＣＨＡＮＧＥ,↑,476900,-292000.0,1.6,0.6,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,52200,-10600.0,0.3,0.8,None
4171,グローバルインフォメーション,↑,1200,-1500.0,0.0,0.4,None
4172,東和ハイシステム,→,300,-3400.0,0.0,0.1,None
4173,ＷＡＣＵＬ,↑,145700,-692100.0,2.1,0.2,None
4174,アピリッツ,↓,19500,-4800.0,0.5,0.8,None
4175,ｃｏｌｙ,↓,8400,-9000.0,0.2,0.5,None
4176,ココナラ,↓,138500,-12700.0,0.6,0.9,None
4177,ｉ‐ｐｌｕｇ,↑,12100,5600.0,0.3,1.9,Red
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,→,1700,-4300.0,0.0,0.3,None
4179,ジーネクスト,→,6000,-1000.0,0.1,0.9,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,1140900,-130100.0,1.1,0.9,None
4182,三菱瓦斯化学,↓,171200,-230900.0,0.1,0.4,None
4183,三井化学,↑,267800,-508400.0,0.1,0.3,None
4185,ＪＳＲ,↓,330700,-362800.0,0.2,0.5,None
4186,東京応化工業,↓,181500,-75700.0,0.4,0.7,None
4187,大阪有機化学工業,↑,134900,-84100.0,0.6,0.6,None
4188,三菱ケミカルグループ,↑,1806000,-1398200.0,0.1,0.6,None
4189,ＫＨネオケム,↓,55600,-64800.0,0.1,0.5,None
4192,スパイダープラス,↑,1940000,1853100.0,5.6,22.3,None
4193,ファブリカコミュニケーションズ,↓,2600,-9600.0,0.1,0.2,None
4194,ビジョナル,↓,280100,-173200.0,0.7,0.6,None
4196,ネオマーケティング,↑,1400,-1400.0,0.1,0.5,None
4198,テンダ,↑,4000,900.0,0.2,1.3,Red
4199,ワンダープラネット,↑,4600,-2500.0,0.2,0.6,None
4200,ＨＣＳホールディングス,↑,3000,-1000.0,0.1,0.8,None
4202,ダイセル,↓,377200,-223400.0,0.1,0.6,None
4203,住友ベークライト,↓,90500,-38600.0,0.2,0.7,None
4204,積水化学工業,↓,463800,-846900.0,0.1,0.4,None
4205,日本ゼオン,↓,326000,-185200.0,0.1,0.6,None
4206,アイカ工業,↑,57400,2300.0,0.1,1.0,None
4208,ＵＢＥ,↓,195700,-188700.0,0.2,0.5,None
4212,積水樹脂,↑,25700,-7200.0,0.1,0.8,None
4215,タキロンシーアイ,↓,59200,-42400.0,0.1,0.6,None
4216,旭有機材,↓,32800,-9800.0,0.2,0.8,None
4218,ニチバン,↓,9000,-6400.0,0.0,0.6,None
4220,リケンテクノス,↓,33600,-26100.0,0.1,0.6,None
4221,大倉工業,↑,3600,-8200.0,0.0,0.3,None
4222,児玉化学工業,↑,31000,16700.0,0.4,2.2,None
4224,ロンシール工業,↓,1100,1100.0,0.0,0.0,None
4228,積水化成品工業,↑,40300,8300.0,0.1,1.3,None
4229,群栄化学工業,↓,6700,1400.0,0.1,1.3,None
4231,タイガースポリマー,↑,6200,-17600.0,0.0,0.3,Red
4234,サンエー化研,↓,8700,-37700.0,0.1,0.2,None
4235,ウルトラファブリックス・ホールディングス,↑,95500,-93200.0,0.6,0.5,Red
4237,フジプレアム,↓,35100,-28500.0,0.1,0.6,Black
4238,ミライアル,↓,32600,-16200.0,0.3,0.7,None
4240,クラスターテクノロジー,↑,93000,-11700.0,1.6,0.9,None
4241,アテクト,↓,6700,1500.0,0.2,1.3,None
4242,タカギセイコー,↓,300,200.0,0.0,3.0,None
4243,ニックス,↓,3200,2700.0,0.1,6.4,None
4245,ダイキアクシス,↑,8600,-2800.0,0.1,0.8,None
4246,ダイキョーニシカワ,↓,25500,-35200.0,0.0,0.4,None
4247,ポバール興業,↓,800,0.0,0.0,1.0,None
4248,竹本容器,↓,14400,-1900.0,0.1,0.9,None
4249,森六ホールディングス,↓,10300,-11700.0,0.1,0.5,None
4251,恵和,↑,56500,-99100.0,0.3,0.4,None
4255,ＴＨＥＣＯＯ,↓,300,-4700.0,0.0,0.1,None
4256,サインド,↓,2300,-4100.0,0.0,0.4,None
4258,網屋,↓,800,-2500.0,0.0,0.2,None
4259,エクサウィザーズ,↓,374000,-191100.0,0.4,0.7,None
4260,ハイブリッドテクノロジーズ,↓,58700,30900.0,0.5,2.1,None
4261,アジアクエスト,↓,1200,-2500.0,0.1,0.3,None
4262,ニフティライフスタイル,↑,1000,-2200.0,0.0,0.3,None
4263,サスメド,↑,208800,-21500.0,1.3,0.9,None
4264,セキュア,↑,20600,-3100.0,0.4,0.9,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,19500,9700.0,0.4,2.0,None
4267,ライトワークス,→,100,0.0,0.0,1.0,None
4268,エッジテクノロジー,↓,67200,-7200.0,0.6,0.9,None
4270,ＢｅｅＸ,↓,24200,-5400.0,1.1,0.8,None
4272,日本化薬,↑,108200,-27000.0,0.1,0.8,None
4274,細谷火工,↑,18500,-33300.0,0.5,0.4,None
4275,カーリットホールディングス,↓,31500,-28600.0,0.1,0.5,None
4284,ソルクシーズ,↓,39500,-13000.0,0.1,0.8,None
4286,ＣＬホールディングス,↑,8400,-2100.0,0.1,0.8,None
4287,ジャストプランニング,↑,2400,-3700.0,0.0,0.4,Red
4288,アズジェント,↓,3000,2100.0,0.1,3.3,None
4290,プレステージ・インターナショナル,↓,202000,-130000.0,0.2,0.6,None
4293,セプテーニ・ホールディングス,→,379200,92100.0,0.2,1.3,None
4295,フェイス,↓,4600,-7400.0,0.0,0.4,None
4298,プロトコーポレーション,↑,19600,-40000.0,0.0,0.3,None
4299,ハイマックス,↓,3800,-14700.0,0.0,0.2,None
4301,アミューズ,↑,9300,-7100.0,0.0,0.6,None
4304,Ｅストアー,↓,2800,-300.0,0.0,0.9,None
4307,野村総合研究所,↓,782800,-851000.0,0.1,0.5,None
4308,Ｊストリーム,↑,36800,6900.0,0.1,1.2,None
4310,ドリームインキュベータ,↑,35900,2900.0,0.3,1.1,None
4312,サイバネットシステム,↑,19200,-10000.0,0.1,0.7,None
4316,ビーマップ,↑,1500,-7700.0,0.0,0.2,None
4317,レイ,↓,54800,-19600.0,0.4,0.7,None
4318,クイック,↑,19700,-19900.0,0.1,0.5,Red
4319,ＴＡＣ,→,6400,-200.0,0.0,1.0,None
4320,ＣＥホールディングス,↓,22000,-5800.0,0.1,0.8,None
4323,日本システム技術,↑,46100,-2000.0,0.4,1.0,None
4324,電通グループ,↑,518500,-18900.0,0.2,1.0,None
4326,インテージホールディングス,↑,40900,-7100.0,0.1,0.9,None
4327,日本エス・エイチ・エル,→,2000,-1300.0,0.0,0.6,None
4331,テイクアンドギヴ・ニーズ,↓,57900,-41600.0,0.4,0.6,None
4333,東邦システムサイエンス,↑,4300,-5700.0,0.0,0.4,None
4334,ユークス,↑,46600,-88000.0,0.4,0.3,None
4335,アイ・ピー・エス,↓,1100,700.0,0.0,2.8,None
4337,ぴあ,↓,3800,-4100.0,0.0,0.5,None
4341,西菱電機,↑,300,300.0,0.0,0.0,None
