,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3667,ｅｎｉｓｈ,↓,491800,26600.0,2.9,1.1,None
3668,コロプラ,↑,98800,-192900.0,0.1,0.3,Red
3670,協立情報通信,↑,300,300.0,0.0,0.0,None
3671,ソフトマックス,↑,1600,-2000.0,0.0,0.4,Red
3672,オルトプラス,↑,46800,-33900.0,0.3,0.6,None
3673,ブロードリーフ,↑,89200,-197000.0,0.1,0.3,None
3674,オークファン,↓,35600,-94100.0,0.3,0.3,None
3675,クロス・マーケティンググループ,↓,20200,-46600.0,0.1,0.3,None
3676,デジタルハーツホールディングス,↑,22800,-12600.0,0.1,0.6,None
3677,システム情報,↓,7400,-25900.0,0.0,0.2,None
3678,メディアドゥ,↑,41200,-22200.0,0.3,0.6,Red
3679,じげん,↑,173100,-96100.0,0.2,0.6,None
3680,ホットリンク,→,55500,9000.0,0.3,1.2,None
3681,ブイキューブ,↓,121700,-220900.0,0.5,0.4,None
3682,エンカレッジ・テクノロジ,↓,3600,-35000.0,0.1,0.1,None
3683,サイバーリンクス,↓,7900,-14100.0,0.1,0.4,None
3686,ディー・エル・イー,→,46000,-58600.0,0.1,0.4,None
3687,フィックスターズ,↓,67200,-86600.0,0.2,0.4,None
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,7800,-16200.0,0.0,0.3,None
3690,イルグルム,↓,2300,-4800.0,0.0,0.3,None
3691,デジタルプラス,↓,12400,-1700.0,0.3,0.9,None
3692,ＦＦＲＩセキュリティ,↑,5800,-5200.0,0.1,0.5,None
3694,オプティム,↑,20600,-56000.0,0.0,0.3,None
3695,ＧＭＯリサーチ,↓,800,-500.0,0.0,0.6,None
3696,セレス,↑,208300,-233300.0,1.7,0.5,Red
3697,ＳＨＩＦＴ,↓,330000,-1248000.0,1.9,0.2,None
3698,ＣＲＩ・ミドルウェア,↓,5600,-15200.0,0.1,0.3,None
3708,特種東海製紙,↑,6600,-14500.0,0.0,0.3,None
3710,ジョルダン,↓,200,100.0,0.0,2.0,None
3712,情報企画,→,1200,900.0,0.0,4.0,None
3719,ジェクシード,→,45800,-233600.0,0.2,0.2,None
3723,日本ファルコム,↑,2500,1800.0,0.0,3.6,None
3726,フォーシーズＨＤ,↓,4200,-700.0,0.1,0.9,None
3727,アプリックス,↑,14300,2900.0,0.1,1.3,None
3733,ソフトウェア・サービス,↑,1200,-5200.0,0.0,0.2,None
3738,ティーガイア,↓,30400,-29000.0,0.1,0.5,None
3741,セック,↓,20900,-23300.0,0.4,0.5,None
3744,サイオス,↓,1500,-2700.0,0.0,0.4,None
3747,インタートレード,↑,10500,-3400.0,0.1,0.8,None
3750,サイトリ細胞研究所,→,100,-10100.0,0.0,0.0,None
3753,フライトホールディングス,↑,3800,-10700.0,0.0,0.3,None
3758,アエリア,→,12300,-27900.0,0.1,0.3,None
3760,ケイブ,↓,105300,9300.0,1.6,1.1,None
3762,テクマトリックス,↓,124800,-57100.0,0.3,0.7,None
3763,プロシップ,↑,2800,-15000.0,0.0,0.2,None
3765,ガンホー・オンライン・エンターテイメント,↑,180900,-53000.0,0.2,0.8,None
3766,システムズ・デザイン,↓,1000,0.0,0.0,1.0,None
3768,リスクモンスター,↓,2200,-1500.0,0.0,0.6,None
3769,ＧＭＯペイメントゲートウェイ,↓,86300,-101500.0,0.1,0.5,None
3770,ザッパラス,↑,1300,-8300.0,0.0,0.1,None
3771,システムリサーチ,↑,1000,-4800.0,0.0,0.2,None
3772,ウェルス・マネジメント,↑,57200,-108100.0,0.3,0.3,Red
3773,アドバンスト・メディア,↓,180700,-207600.0,1.0,0.5,None
3774,インターネットイニシアティブ,↑,61600,-145000.0,0.0,0.3,None
3776,ブロードバンドタワー,↑,39600,-27600.0,0.1,0.6,None
3777,ＦＨＴホールディングス,→,110400,-1124400.0,0.0,0.1,None
3778,さくらインターネット,↑,32000,-50700.0,0.1,0.4,None
3779,ジェイ・エスコムホールディングス,→,30900,18400.0,0.3,2.5,None
3782,ディー・ディー・エス,→,6300,-57600.0,0.0,0.1,None
3784,ヴィンクス,↑,7200,-10400.0,0.0,0.4,None
3787,テクノマセマティカル,↓,500,-2700.0,0.0,0.2,None
3788,ＧＭＯグローバルサイン・ホールディングス,↓,7400,-13200.0,0.1,0.4,None
3791,ＩＧポート,↓,24900,-15600.0,0.5,0.6,None
3793,ドリコム,↓,69700,-81500.0,0.2,0.5,None
3796,いい生活,↑,20800,-41800.0,0.3,0.3,None
3798,ＵＬＳグループ,↓,11600,6000.0,0.2,2.1,None
3799,キーウェアソリューションズ,→,600,-3900.0,0.0,0.1,None
3800,ユニリタ,↑,200,-1000.0,0.0,0.2,None
3802,エコミック,↑,1200,500.0,0.0,1.7,None
3803,イメージ情報開発,↓,300,-500.0,0.0,0.4,None
3804,システム　ディ,↓,1000,800.0,0.0,5.0,None
3807,フィスコ,→,61900,6700.0,0.1,1.1,None
3810,サイバーステップ,↓,1811700,-9251200.0,16.8,0.2,None
3814,アルファクス・フード・システム,↑,19100,-16300.0,0.5,0.5,Red
3815,メディア工房,↓,2100,-11100.0,0.0,0.2,None
3816,大和コンピューター,↑,300,-700.0,0.0,0.3,None
3817,ＳＲＡホールディングス,↑,7000,-16000.0,0.0,0.3,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,23000,-96900.0,0.1,0.2,None
3825,リミックスポイント,↓,368900,-541600.0,0.3,0.4,Black
3826,システムインテグレータ,↓,5200,-11700.0,0.0,0.3,None
3834,朝日ネット,↑,7500,-19900.0,0.0,0.3,None
3835,ｅＢＡＳＥ,↑,19700,-24700.0,0.0,0.4,None
3836,アバントグループ,↑,9200,-25400.0,0.0,0.3,None
3837,アドソル日進,↓,13400,-8100.0,0.1,0.6,None
3839,ＯＤＫソリューションズ,↓,1200,-2500.0,0.0,0.3,None
3840,パス,→,12900,-217300.0,0.0,0.1,None
3841,ジーダット,↑,2700,-1800.0,0.1,0.6,None
3842,ネクストジェン,↓,2500,1400.0,0.1,2.3,None
3843,フリービット,↓,46300,-149000.0,0.2,0.2,None
3844,コムチュア,↑,22900,-47300.0,0.1,0.3,None
3845,アイフリークモバイル,→,1200,-5000.0,0.0,0.2,None
3847,パシフィックシステム,→,0,0.0,0.0,0.0,None
3848,データ・アプリケーション,↑,300,-1500.0,0.0,0.2,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,600,-800.0,0.0,0.4,None
3851,日本一ソフトウェア,↑,1400,-900.0,0.0,0.6,Red
3852,サイバーコム,↓,7500,4200.0,0.1,2.3,None
3853,アステリア,→,37900,-61400.0,0.2,0.4,None
3854,アイル,↑,17400,-45000.0,0.1,0.3,Red
3856,Ａｂａｌａｎｃｅ,↓,890000,-2228200.0,5.1,0.3,None
3857,ラック,→,11300,-2200.0,0.0,0.8,None
3858,ユビキタスＡＩ,↑,7300,-30800.0,0.1,0.2,None
3861,王子ホールディングス,↑,784600,-1531100.0,0.1,0.3,None
3863,日本製紙,↑,94400,-327700.0,0.1,0.2,None
3864,三菱製紙,↑,44400,-214500.0,0.1,0.2,None
3865,北越コーポレーション,↑,66000,-131500.0,0.0,0.3,None
3877,中越パルプ工業,↑,24100,2400.0,0.2,1.1,None
3878,巴川製紙所,↑,6200,-5800.0,0.1,0.5,None
3880,大王製紙,↑,104900,-59200.0,0.1,0.6,None
3891,ニッポン高度紙工業,↓,3800,-1000.0,0.0,0.8,None
3892,岡山製紙,↓,900,100.0,0.0,1.1,None
3895,ハビックス,→,500,-3500.0,0.0,0.1,None
3896,阿波製紙,↑,139400,-73000.0,1.4,0.7,None
3900,クラウドワークス,↓,81900,9100.0,0.5,1.1,None
3901,マークラインズ,↓,10600,-17500.0,0.1,0.4,None
3902,メディカル・データ・ビジョン,↓,55800,-25800.0,0.1,0.7,None
3903,ｇｕｍｉ,↓,270900,-554100.0,0.7,0.3,None
3904,カヤック,↓,40600,-126100.0,0.3,0.2,None
3905,データセクション,→,7400,2700.0,0.1,1.6,None
3907,シリコンスタジオ,↑,1467500,1439100.0,49.3,51.7,None
3908,コラボス,↑,1300,900.0,0.0,3.2,None
3909,ショーケース,→,3100,-4400.0,0.0,0.4,None
3910,エムケイシステム,↑,400,-4300.0,0.0,0.1,None
3911,Ａｉｍｉｎｇ,↑,676100,27300.0,1.7,1.0,None
3912,モバイルファクトリー,↓,12600,-6100.0,0.1,0.7,None
3913,ｓＭｅｄｉｏ,↑,400,-2000.0,0.0,0.2,None
3914,ＪＩＧ－ＳＡＷ,↑,11200,-22800.0,0.2,0.3,None
3915,テラスカイ,↓,15700,-23700.0,0.1,0.4,None
3916,デジタル・インフォメーション・テクノロジー,↑,10100,-16300.0,0.1,0.4,None
3917,アイリッジ,↓,4100,-15700.0,0.1,0.2,None
3918,ＰＣＩホールディングス,↓,18300,-16000.0,0.2,0.5,None
3920,アイビーシー,↓,815800,-1240900.0,14.3,0.4,None
3921,ネオジャパン,↑,14600,-14900.0,0.1,0.5,Red
3922,ＰＲ　ＴＩＭＥＳ,↑,17400,1300.0,0.1,1.1,Red
3923,ラクス,↓,281000,-231500.0,0.2,0.5,None
3924,ランドコンピュータ,↑,4500,-100.0,0.1,1.0,None
3925,ダブルスタンダード,↑,29600,-12700.0,0.2,0.7,None
3926,オープンドア,↓,138600,3800.0,0.4,1.0,None
3927,フーバーブレイン,→,8500,-700.0,0.2,0.9,None
3928,マイネット,→,10900,-7000.0,0.1,0.6,None
3929,ソーシャルワイヤー,↓,1700,-1500.0,0.0,0.5,None
3930,はてな,↑,1300,-8200.0,0.0,0.1,None
3931,バリューゴルフ,→,0,0.0,0.0,0.0,None
3932,アカツキ,↓,10300,-34400.0,0.1,0.2,None
3933,チエル,↓,2200,-3100.0,0.0,0.4,None
3934,ベネフィットジャパン,↓,900,-6300.0,0.0,0.1,None
3935,エディア,↑,164500,5000.0,2.7,1.0,None
3936,グローバルウェイ,↓,115100,-23000.0,0.3,0.8,None
3937,Ｕｂｉｃｏｍホールディングス,↑,17900,-29400.0,0.2,0.4,None
3939,カナミックネットワーク,↑,130400,-1400.0,0.3,1.0,None
3940,ノムラシステムコーポレーション,↓,75900,-25600.0,0.2,0.7,None
3941,レンゴー,↑,188800,-250100.0,0.1,0.4,None
3943,大石産業,↓,800,-3400.0,0.0,0.2,None
3944,古林紙工,→,500,-400.0,0.0,0.6,None
3945,スーパーバッグ,→,100,-1100.0,0.0,0.1,None
3946,トーモク,↑,5700,-12000.0,0.0,0.3,None
3947,ダイナパック,↑,1600,-2000.0,0.0,0.4,None
3948,光ビジネスフォーム,↑,5500,-4500.0,0.1,0.6,None
3950,ザ・パック,↑,12700,-11200.0,0.1,0.5,Red
3951,朝日印刷,↓,2800,-2100.0,0.0,0.6,None
3953,大村紙業,→,1200,-900.0,0.0,0.6,None
3954,昭和パックス,→,1400,1200.0,0.0,7.0,None
3955,イムラ,↓,4200,-3800.0,0.0,0.5,None
3961,シルバーエッグ・テクノロジー,↑,195900,167100.0,6.6,6.8,None
3962,チェンジ,↓,140700,-276200.0,0.2,0.3,None
3963,シンクロ・フード,↑,375100,-39100.0,1.4,0.9,None
3964,オークネット,↑,26500,-33500.0,0.1,0.4,None
3965,キャピタル・アセット・プランニング,↑,3000,300.0,0.1,1.1,None
3967,エルテス,↓,51500,28500.0,0.9,2.2,None
3968,セグエグループ,↓,8900,-11100.0,0.1,0.4,None
3969,エイトレッド,↓,3100,-6700.0,0.0,0.3,None
3970,イノベーション,↓,900,-15100.0,0.0,0.1,None
3974,ティビィシィ・スキヤツト,↑,1600,-600.0,0.0,0.7,None
3976,シャノン,↑,5300,-12700.0,0.2,0.3,None
3978,マクロミル,↑,52300,-26900.0,0.1,0.7,None
3979,うるる,↓,2500,-17500.0,0.0,0.1,None
3981,ビーグリー,↓,2400,-11700.0,0.0,0.2,None
3983,オロ,↑,26600,-53300.0,0.2,0.3,None
3984,ユーザーローカル,↑,405500,-211200.0,2.5,0.7,None
3985,テモナ,↓,1400,-6000.0,0.0,0.2,None
3986,ビーブレイクシステムズ,↓,600,-400.0,0.0,0.6,None
3987,エコモット,↓,18300,-10400.0,0.4,0.6,None
3988,ＳＹＳホールディングス,↓,400,-2300.0,0.0,0.1,None
3989,シェアリングテクノロジー,↓,885000,-1457100.0,4.1,0.4,None
3990,ＵＵＵＭ,↓,22000,-25000.0,0.1,0.5,None
3991,ウォンテッドリー,↓,54100,-48900.0,0.6,0.5,None
3992,ニーズウェル,→,40000,-46500.0,0.4,0.5,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,103200,-220700.0,0.3,0.3,None
3994,マネーフォワード,↑,263300,-465900.0,0.5,0.4,None
3995,ＳＫＩＹＡＫＩ,↓,30600,-75900.0,0.3,0.3,None
3996,サインポスト,↓,16600,-34000.0,0.1,0.3,None
3997,トレードワークス,→,1300,-6600.0,0.0,0.2,None
3998,すららネット,↑,9600,-3600.0,0.1,0.7,None
4004,レゾナック・ホールディングス,↑,706900,-455100.0,0.4,0.6,None
4005,住友化学,↑,3110500,-3314100.0,0.2,0.5,None
4008,住友精化,→,13400,-13400.0,0.1,0.5,None
4011,ヘッドウォータース,↑,136000,28600.0,14.5,1.3,None
4012,アクシス,→,1300,-600.0,0.0,0.7,None
4013,勤次郎,↑,1600,-3200.0,0.0,0.3,None
4014,カラダノート,↑,400,-5300.0,0.0,0.1,None
4015,アララ,↓,2800,-4200.0,0.0,0.4,None
4016,ＭＩＴホールディングス,↑,500,-600.0,0.0,0.5,None
4017,クリーマ,↓,7100,4100.0,0.1,2.4,None
4019,スタメン,↓,28500,-21500.0,0.3,0.6,None
4020,ビートレンド,↑,400,-100.0,0.0,0.8,None
4021,日産化学,↑,155200,-441900.0,0.1,0.3,None
4022,ラサ工業,↑,22700,4700.0,0.3,1.3,None
4023,クレハ,→,40000,-34500.0,0.2,0.5,None
4025,多木化学,↓,3200,-11900.0,0.0,0.2,None
4026,神島化学工業,↑,10900,-24200.0,0.1,0.3,None
4027,テイカ,↑,18000,-2800.0,0.1,0.9,Red
4028,石原産業,↑,38000,-69600.0,0.1,0.4,None
4031,片倉コープアグリ,↑,36900,-2400.0,0.4,0.9,None
4041,日本曹達,↑,25500,-37300.0,0.1,0.4,None
4042,東ソー,↓,325100,-671300.0,0.1,0.3,None
4043,トクヤマ,↑,41300,-173300.0,0.1,0.2,None
4044,セントラル硝子,→,33200,-68800.0,0.1,0.3,None
4045,東亞合成,↑,41200,-99200.0,0.0,0.3,None
4046,大阪ソーダ,→,26800,-124300.0,0.1,0.2,None
4047,関東電化工業,↓,66900,-131800.0,0.1,0.3,None
4051,ＧＭＯフィナンシャルゲート,→,27000,-2900.0,0.3,0.9,None
4052,フィーチャ,↓,4500,2000.0,0.1,1.8,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,167300,-43900.0,0.4,0.8,None
4054,日本情報クリエイト,↑,15600,-13500.0,0.1,0.5,None
4055,ティアンドエス,↑,19100,-26500.0,0.3,0.4,None
4056,ニューラルポケット,↓,7100,-17400.0,0.0,0.3,None
4057,インターファクトリー,↓,7800,-2600.0,0.2,0.8,Black
4058,トヨクモ,↓,5600,-12300.0,0.1,0.3,None
4059,まぐまぐ,↑,1400,1200.0,0.0,7.0,None
4060,ｒａｋｕｍｏ,↓,6500,700.0,0.1,1.1,None
4061,デンカ,↓,209700,-117500.0,0.2,0.6,None
4062,イビデン,↑,296300,-575100.0,0.2,0.3,None
4063,信越化学工業,↑,2532700,-3943800.0,0.1,0.4,None
4064,日本カーバイド工業,↓,14300,-9500.0,0.2,0.6,None
4068,ベイシス,↓,900,-500.0,0.0,0.6,None
4069,ＢｌｕｅＭｅｍｅ,↓,5200,2300.0,0.1,1.8,None
4071,プラスアルファ・コンサルティング,↑,34200,-29700.0,0.1,0.5,None
4072,電算システムホールディングス,↓,6900,-16200.0,0.1,0.3,None
4073,ジィ・シィ企画,→,1200,-500.0,0.0,0.7,None
4074,ラキール,↓,58700,-17700.0,0.8,0.8,None
4075,ブレインズテクノロジー,↑,1400,-8500.0,0.0,0.1,None
4076,シイエヌエス,↑,400,300.0,0.0,4.0,None
4078,堺化学工業,↑,20500,-17700.0,0.1,0.5,None
4080,田中化学研究所,↓,28700,-73500.0,0.1,0.3,None
4082,第一稀元素化学工業,↑,25700,-84700.0,0.1,0.2,None
4088,エア・ウォーター,↓,85600,-240600.0,0.0,0.3,None
4091,日本酸素ホールディングス,↓,221500,-125400.0,0.1,0.6,None
4092,日本化学工業,↑,13700,-11200.0,0.2,0.6,None
4093,東邦アセチレン,↓,29000,-1600.0,0.4,0.9,None
4094,日本化学産業,↑,300,-5400.0,0.0,0.1,None
4095,日本パーカライジング,↑,43500,-41900.0,0.0,0.5,None
4097,高圧ガス工業,↑,38200,-7300.0,0.1,0.8,None
4098,チタン工業,↑,700,-2900.0,0.0,0.2,None
4099,四国化成ホールディングス,↑,11400,-20100.0,0.0,0.4,Red
4100,戸田工業,↑,11100,-9900.0,0.2,0.5,Red
4102,丸尾カルシウム,→,0,-100.0,0.0,0.0,None
4107,伊勢化学工業,↑,19700,2800.0,0.4,1.2,None
4109,ステラ　ケミファ,↑,10500,-24800.0,0.1,0.3,Red
4112,保土谷化学工業,↑,5200,-8900.0,0.1,0.4,Red
4113,田岡化学工業,→,4000,-9200.0,0.0,0.3,None
4114,日本触媒,↑,12800,-46000.0,0.0,0.2,None
4116,大日精化工業,↑,8900,-9800.0,0.0,0.5,Red
4118,カネカ,↑,38000,-56800.0,0.1,0.4,None
4119,日本ピグメント,→,700,500.0,0.0,3.5,None
4120,スガイ化学工業,↓,2400,2200.0,0.2,12.0,None
4124,大阪油化工業,↑,3900,2000.0,0.4,2.1,None
4125,三和油化工業,↓,5300,-7000.0,0.1,0.4,None
4151,協和キリン,↑,124100,-605900.0,0.0,0.2,None
4165,プレイド,↓,432400,-33500.0,1.1,0.9,None
4166,かっこ,↓,325600,-1333300.0,12.4,0.2,None
4167,ココペリ,↑,77900,56100.0,1.0,3.6,Red
4168,ヤプリ,↑,50400,-72100.0,0.4,0.4,None
4169,ＥＮＥＣＨＡＮＧＥ,↓,186700,-251100.0,0.6,0.4,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,32900,-25400.0,0.2,0.6,None
4171,グローバルインフォメーション,→,700,-1100.0,0.0,0.4,None
4172,東和ハイシステム,↓,1200,300.0,0.1,1.3,None
4173,ＷＡＣＵＬ,↓,165600,89200.0,2.3,2.2,None
4174,アピリッツ,↓,8500,-27800.0,0.2,0.2,None
4175,ｃｏｌｙ,↑,5300,-15800.0,0.1,0.3,None
4176,ココナラ,↑,77500,-204800.0,0.3,0.3,None
4177,ｉ‐ｐｌｕｇ,→,100,-15500.0,0.0,0.0,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,2400,-2800.0,0.1,0.5,None
4179,ジーネクスト,↑,4100,1700.0,0.1,1.7,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,577400,-489000.0,0.6,0.5,None
4182,三菱瓦斯化学,↓,247000,-268500.0,0.1,0.5,None
4183,三井化学,↑,209200,-233700.0,0.1,0.5,None
4185,ＪＳＲ,↑,275600,-339000.0,0.1,0.4,None
4186,東京応化工業,↓,45500,-127700.0,0.1,0.3,None
4187,大阪有機化学工業,→,156300,-211900.0,0.7,0.4,None
4188,三菱ケミカルグループ,↑,1312300,-1991100.0,0.1,0.4,None
4189,ＫＨネオケム,↑,58700,-48200.0,0.2,0.5,None
4192,スパイダープラス,↓,56500,-25300.0,0.2,0.7,None
4193,ファブリカコミュニケーションズ,↓,8500,-19400.0,0.2,0.3,None
4194,ビジョナル,↑,327900,-20700.0,0.8,0.9,None
4196,ネオマーケティング,↓,2800,-9000.0,0.1,0.2,None
4198,テンダ,↑,700,-300.0,0.0,0.7,None
4199,ワンダープラネット,↓,3600,-5800.0,0.1,0.4,None
4200,ＨＣＳホールディングス,↓,300,-6600.0,0.0,0.0,None
4202,ダイセル,↑,356600,-184400.0,0.1,0.7,None
4203,住友ベークライト,↓,57800,-114300.0,0.1,0.3,None
4204,積水化学工業,↑,335500,-593200.0,0.1,0.4,None
4205,日本ゼオン,↑,236300,-325800.0,0.1,0.4,None
4206,アイカ工業,→,35400,-63900.0,0.1,0.4,None
4208,ＵＢＥ,↓,263500,-149300.0,0.2,0.6,None
4212,積水樹脂,↑,19400,-18400.0,0.0,0.5,None
4215,タキロンシーアイ,↑,41400,-43900.0,0.0,0.5,None
4216,旭有機材,↑,28400,-51400.0,0.1,0.4,None
4218,ニチバン,↑,3700,-17200.0,0.0,0.2,None
4220,リケンテクノス,↑,29500,-59600.0,0.0,0.3,None
4221,大倉工業,↑,4000,-13600.0,0.0,0.2,Red
4222,児玉化学工業,↑,51700,35900.0,0.7,3.3,None
4224,ロンシール工業,→,0,-800.0,0.0,0.0,None
4228,積水化成品工業,↑,29600,-52200.0,0.1,0.4,None
4229,群栄化学工業,↑,3400,-3800.0,0.0,0.5,Red
4231,タイガースポリマー,↑,8800,-15600.0,0.0,0.4,None
4234,サンエー化研,↓,133200,-175100.0,1.2,0.4,None
4235,ウルトラファブリックス・ホールディングス,↑,54400,-17200.0,0.3,0.8,Red
4237,フジプレアム,↓,38800,-124300.0,0.1,0.2,None
4238,ミライアル,↓,29300,-27800.0,0.3,0.5,None
4240,クラスターテクノロジー,→,6700,-37500.0,0.1,0.2,None
4241,アテクト,↑,1000,-400.0,0.0,0.7,None
4242,タカギセイコー,↓,1500,600.0,0.1,1.7,None
4243,ニックス,↑,400,-5600.0,0.0,0.1,None
4245,ダイキアクシス,→,3300,-14000.0,0.0,0.2,None
4246,ダイキョーニシカワ,↑,22500,-50300.0,0.0,0.3,None
4247,ポバール興業,↓,800,400.0,0.0,2.0,None
4248,竹本容器,↓,9200,-1900.0,0.1,0.8,None
4249,森六ホールディングス,↑,7800,-11100.0,0.0,0.4,Red
4251,恵和,↓,55300,-81000.0,0.3,0.4,None
4255,ＴＨＥＣＯＯ,↓,300,-3100.0,0.0,0.1,None
4256,サインド,↑,4100,-10200.0,0.1,0.3,None
4258,網屋,↓,4800,2300.0,0.1,1.9,None
4259,エクサウィザーズ,↓,672000,-378700.0,0.8,0.6,None
4260,ハイブリッドテクノロジーズ,↓,29800,-26700.0,0.3,0.5,None
4261,アジアクエスト,↑,2100,-5600.0,0.1,0.3,None
4262,ニフティライフスタイル,↑,1500,-2200.0,0.0,0.4,None
4263,サスメド,↓,111400,-122000.0,0.7,0.5,None
4264,セキュア,↓,6300,-18500.0,0.1,0.3,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,34800,9900.0,0.8,1.4,Red
4267,ライトワークス,↑,1300,500.0,0.0,1.6,None
4268,エッジテクノロジー,↓,121100,-150200.0,1.1,0.4,None
4270,ＢｅｅＸ,↑,23500,12900.0,1.1,2.2,None
4272,日本化薬,↑,64300,-128500.0,0.0,0.3,None
4274,細谷火工,↑,38000,13600.0,0.9,1.6,None
4275,カーリットホールディングス,↑,34300,-13900.0,0.1,0.7,Red
4284,ソルクシーズ,↓,9600,-69500.0,0.0,0.1,None
4286,ＣＬホールディングス,↓,5000,-4400.0,0.0,0.5,None
4287,ジャストプランニング,↑,4600,-600.0,0.0,0.9,None
4288,アズジェント,↓,1300,500.0,0.0,1.6,None
4290,プレステージ・インターナショナル,↓,115200,-191200.0,0.1,0.4,None
4293,セプテーニ・ホールディングス,→,215800,-161100.0,0.1,0.6,None
4295,フェイス,↑,2600,-15400.0,0.0,0.1,None
4298,プロトコーポレーション,↓,8700,-42800.0,0.0,0.2,None
4299,ハイマックス,↑,800,-5400.0,0.0,0.1,None
4301,アミューズ,↑,7900,-17800.0,0.0,0.3,Red
4304,Ｅストアー,↓,1100,-9300.0,0.0,0.1,None
4307,野村総合研究所,↑,320000,-997400.0,0.1,0.2,None
4308,Ｊストリーム,↓,13700,-16500.0,0.0,0.5,None
4310,ドリームインキュベータ,↓,34100,-42100.0,0.3,0.4,Black
4312,サイバネットシステム,↓,17300,-20100.0,0.1,0.5,None
4316,ビーマップ,↑,15000,-11000.0,0.5,0.6,None
4317,レイ,↑,48500,-42000.0,0.3,0.5,None
4318,クイック,↑,9400,-16100.0,0.0,0.4,None
4319,ＴＡＣ,↑,6600,-14800.0,0.0,0.3,None
4320,ＣＥホールディングス,↑,13100,-14600.0,0.1,0.5,None
4323,日本システム技術,↓,37200,-29600.0,0.3,0.6,None
4324,電通グループ,↑,126400,-517100.0,0.0,0.2,None
4326,インテージホールディングス,↓,35400,-22800.0,0.1,0.6,None
4327,日本エス・エイチ・エル,↑,8500,2100.0,0.1,1.3,None
4331,テイクアンドギヴ・ニーズ,↓,76000,-17800.0,0.6,0.8,None
4333,東邦システムサイエンス,↓,600,-15900.0,0.0,0.0,None
4334,ユークス,↓,92900,-63500.0,0.8,0.6,Black
4335,アイ・ピー・エス,↑,1700,1600.0,0.1,17.0,None
4337,ぴあ,↑,700,-7300.0,0.0,0.1,None
4341,西菱電機,→,1900,1100.0,0.1,2.4,None
4343,イオンファンタジー,↓,93500,-11500.0,0.5,0.9,None
4344,ソースネクスト,→,277700,-531100.0,0.2,0.3,None
4345,シーティーエス,↑,10300,-25000.0,0.0,0.3,None
4346,ネクシィーズグループ,↑,7200,-8500.0,0.1,0.5,None
4347,ブロードメディア,↓,19600,-138000.0,0.2,0.1,None
4348,インフォコム,↑,13200,-25000.0,0.0,0.3,None
4350,メディカルシステムネットワーク,↑,55000,25500.0,0.2,1.9,None
4351,山田債権回収管理総合事務所,↑,600,-400.0,0.0,0.6,None
4355,ロングライフホールディング,↑,7900,-6500.0,0.1,0.5,Red
4356,応用技術,↑,4000,-2600.0,0.1,0.6,None
4360,マナック・ケミカル・パートナーズ,→,700,-7200.0,0.0,0.1,None
4361,川口化学工業,↓,300,-1100.0,0.0,0.2,None
4362,日本精化,↑,1500,-22300.0,0.0,0.1,None
4365,松本油脂製薬,↑,500,500.0,0.0,0.0,None
4366,ダイトーケミックス,→,4600,-13000.0,0.0,0.3,None
4367,広栄化学,↓,2000,-1300.0,0.0,0.6,None
4368,扶桑化学工業,↑,30600,-41900.0,0.1,0.4,None
4369,トリケミカル研究所,↓,80700,-100200.0,0.2,0.4,None
4370,モビルス,↑,10500,-17100.0,0.2,0.4,None
4371,コアコンセプト・テクノロジー,↑,15700,-18800.0,0.1,0.5,None
4372,ユミルリンク,→,100,-1600.0,0.0,0.1,None
4373,シンプレクス・ホールディングス,↓,77700,8900.0,0.1,1.1,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,2400,200.0,0.1,1.1,None
4375,セーフィー,↑,58300,-80200.0,0.1,0.4,None
4376,くふうカンパニー,↑,78800,-66400.0,0.1,0.5,Red
4377,ワンキャリア,↓,7000,-24600.0,0.1,0.2,None
4378,ＣＩＮＣ,↑,1600,-4000.0,0.0,0.3,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,1778400,1766300.0,11.5,147.0,None
4380,Ｍマート,↓,4600,2200.0,0.1,1.9,None
4381,ビープラッツ,↓,89100,44700.0,3.7,2.0,None
4382,ＨＥＲＯＺ,↓,237400,-214300.0,1.6,0.5,None
4384,ラクスル,↓,342200,-298000.0,0.6,0.5,None
4385,メルカリ,↓,2853000,-2203300.0,1.8,0.6,Black
4386,ＳＩＧグループ,→,1200,-1600.0,0.0,0.4,None
4387,ＺＵＵ,↑,1500,-2500.0,0.0,0.4,None
4388,エーアイ,↓,234800,-279100.0,4.5,0.5,None
