,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3048,ビックカメラ,↓,599000,-160200.0,0.3,0.8,0,0,10,0,陰の大引坊主,陰つつみ,0
3050,ＤＣＭホールディングス,↓,450000,-115000.0,0.3,0.8,0,0,15,14,コマ・陰の極線,なし,0
3053,ペッパーフードサービス,↑,205800,-45400.0,0.5,0.8,0,0,0,0,陽の寄付坊主,なし,0
3054,ハイパー,↓,6200,1600.0,0.1,1.3,-2,0,15,10,陰の寄付坊主,なし,1
3058,三洋堂ホールディングス,↑,700,200.0,0.0,1.4,0,0,10,0,陽の丸坊主,なし,0
3059,ヒラキ,↓,800,-900.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,0
3063,ジェイグループホールディングス,→,23700,-4900.0,0.2,0.8,0,0,13,11,なし,なし,1
3064,ＭｏｎｏｔａＲＯ,↓,2301200,-4255300.0,0.5,0.4,-2,0,15,10,コマ・陰の極線,なし,1
3065,ライフフーズ,→,1100,200.0,0.0,1.2,0,2,2,2,なし,なし,0
3067,東京一番フーズ,→,8300,4200.0,0.1,2.0,0,0,2,2,トンボ,なし,1
3068,ＷＤＩ,↓,8000,3600.0,0.1,1.8,-2,0,0,86,陰の寄付坊主,なし,0
3069,ＪＦＬＡホールディングス,→,28500,-3000.0,0.1,0.9,0,0,2,0,なし,なし,0
3070,アマガサ,↑,26700,17000.0,0.3,2.8,0,0,43,22,コマ・陽の極線,なし,1
3071,ストリーム,↑,144800,97400.0,0.5,3.1,3,0,3,3,陽の寄付坊主,なし,1
3073,ＤＤホールディングス,↑,272600,11900.0,1.5,1.0,3,0,22,24,コマ・陽の極線,なし,1
3075,銚子丸,↓,13400,-6400.0,0.1,0.7,0,0,29,66,陰の丸坊主,なし,1
3076,あい　ホールディングス,↑,46100,-9100.0,0.1,0.8,3,2,16,29,陽の寄付坊主,なし,1
3077,ホリイフードサービス,→,4300,2400.0,0.1,2.3,0,0,1,0,なし,なし,0
3079,ディーブイエックス,↑,2300,-3400.0,0.0,0.4,3,0,1,0,陽の寄付坊主,なし,0
3080,ジェーソン,↑,16200,-61800.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陽つつみ,0
3082,きちりホールディングス,↓,42700,-5500.0,0.4,0.9,0,0,45,45,コマ・陰の極線,なし,1
3083,シーズメン,↓,204900,33500.0,7.1,1.2,0,0,0,0,コマ・陰の極線,なし,0
3085,アークランドサービスホールディングス,↓,348300,-19100.0,1.1,0.9,0,0,16,52,コマ・陰の極線,なし,1
3086,Ｊ．フロント　リテイリング,↑,1262900,-207000.0,0.5,0.9,0,0,23,26,コマ・陽の極線,陽たすき,0
3087,ドトール・日レスホールディングス,↓,157300,-22100.0,0.3,0.9,-2,0,16,72,陰の大引坊主,なし,0
3088,マツキヨココカラ＆カンパニー,↑,339800,-238100.0,0.2,0.6,0,0,32,41,コマ・陽の極線,なし,1
3089,テクノアルファ,↓,2700,900.0,0.1,1.5,0,0,0,2,陰の寄付坊主,なし,0
3091,ブロンコビリー,↑,50000,-123300.0,0.3,0.3,2,2,44,28,陽の寄付坊主,なし,1
3092,ＺＯＺＯ,↓,1478900,-2199900.0,0.5,0.4,0,0,0,0,コマ・陰の極線,なし,0
3093,トレジャー・ファクトリー,↑,286200,-237700.0,1.2,0.5,0,0,17,18,コマ・陽の極線,陽たすき,0
3094,スーパーバリュー,↓,3500,2800.0,0.0,5.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
3096,オーシャンシステム,↓,3700,2000.0,0.0,2.2,0,0,0,0,コマ・陰の極線,なし,0
3097,物語コーポレーション,↑,163800,8700.0,0.5,1.1,3,1,17,55,陽の大引坊主,なし,0
3099,三越伊勢丹ホールディングス,↑,2063200,-251400.0,0.5,0.9,0,0,24,26,コマ・陽の極線,陽たすき,1
3101,東洋紡,↑,483800,49200.0,0.5,1.1,4,2,1,1,コマ・陽の極線,なし,1
3103,ユニチカ,→,194800,-90200.0,0.3,0.7,0,0,2,0,なし,なし,0
3104,富士紡ホールディングス,↓,20700,1500.0,0.2,1.1,0,0,0,2,陰の寄付坊主,なし,0
3105,日清紡ホールディングス,↓,388000,-268900.0,0.2,0.6,0,2,15,17,コマ・陰の極線,なし,1
3106,倉敷紡績,↑,10600,-23700.0,0.1,0.3,2,0,2,69,コマ・陽の極線,なし,0
3107,ダイワボウホールディングス,↑,203800,-167200.0,0.2,0.5,3,1,27,63,コマ・陽の極線,なし,1
3109,シキボウ,↓,37300,-31400.0,0.3,0.5,0,0,6,6,陰の寄付坊主,陰つつみ,0
3110,日東紡績,↑,63800,-67600.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,0
3111,オーミケンシ,↓,42300,1900.0,0.6,1.0,-3,0,0,0,コマ・陰の極線,なし,0
3113,Ｏａｋ　キャピタル,↓,48500,24300.0,0.1,2.0,0,0,0,0,陰の寄付坊主,なし,0
3116,トヨタ紡織,↓,606800,-655600.0,0.3,0.5,0,0,2,73,コマ・陰の極線,なし,0
3121,マーチャント・バンカーズ,↓,16700,-8200.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,0
3123,サイボー,↑,4800,4300.0,0.0,9.6,0,0,19,22,陽の大引坊主,なし,0
3131,シンデン・ハイテックス,↑,15600,9200.0,0.7,2.4,0,0,0,1,コマ・陽の極線,なし,0
3132,マクニカホールディングス,↓,288700,8200.0,0.5,1.0,-2,0,14,69,コマ・陰の極線,なし,0
3133,海帆,↑,5117200,2502700.0,13.5,2.0,0,0,14,13,コマ・陽の極線,陽たすき,1
3134,Ｈａｍｅｅ,↓,115000,53500.0,0.7,1.9,-5,0,0,68,コマ・陰の極線,なし,0
3135,マーケットエンタープライズ,↓,7600,1000.0,0.1,1.2,0,0,12,77,陰の寄付坊主,陰つつみ,1
3137,ファンデリー,↓,377600,-320400.0,5.8,0.5,-2,-1,11,12,コマ・陰の極線,なし,1
3138,富士山マガジンサービス,↓,600,400.0,0.0,3.0,-2,0,0,0,陰の丸坊主,なし,0
3139,ラクト・ジャパン,↓,14400,-17700.0,0.1,0.4,0,0,28,12,コマ・陰の極線,陰つつみ,0
3140,ＢＲＵＮＯ,↓,14600,8200.0,0.1,2.3,0,0,11,76,コマ・陰の極線,なし,0
3141,ウエルシアホールディングス,↑,667800,-511500.0,0.3,0.6,3,0,2,1,コマ・陽の極線,なし,1
3143,オーウイル,↑,2200,1200.0,0.1,2.2,2,0,10,7,陽の寄付坊主,なし,0
3148,クリエイトＳＤホールディングス,↑,201300,-169900.0,0.3,0.5,2,0,1,0,陽の大引坊主,なし,0
3150,グリムス,↓,44500,-46800.0,0.2,0.5,0,0,0,0,陰の寄付坊主,なし,0
3151,バイタルケーエスケー・ホールディングス,↓,44800,-39200.0,0.1,0.5,0,0,14,56,陰の寄付坊主,なし,0
3153,八洲電機,→,10900,-7700.0,0.1,0.6,0,1,29,73,なし,なし,0
3154,メディアスホールディングス,↓,17100,-22200.0,0.1,0.4,0,0,25,57,コマ・陰の極線,なし,1
3156,レスターホールディングス,↑,19600,-18500.0,0.1,0.5,2,2,1,0,コマ・陽の極線,なし,0
3157,ジューテックホールディングス,↓,4800,200.0,0.0,1.0,0,0,2,0,陰の丸坊主,なし,0
3159,丸善ＣＨＩホールディングス,↓,31800,-16600.0,0.0,0.7,0,1,3,67,陰の寄付坊主,なし,1
3160,大光,↓,56100,4800.0,0.4,1.1,0,0,16,2,コマ・陰の極線,なし,1
3161,アゼアス,↓,68000,37800.0,1.1,2.3,-4,0,0,0,コマ・陰の極線,なし,0
3166,ＯＣＨＩホールディングス,↓,12300,-15100.0,0.1,0.4,0,0,2,0,陰の寄付坊主,なし,0
3167,ＴＯＫＡＩホールディングス,↑,127200,-77200.0,0.1,0.6,2,0,11,13,コマ・陽の極線,なし,0
3168,黒谷,↑,6500,-200.0,0.0,1.0,2,0,1,0,陽の寄付坊主,なし,0
3169,ミサワ,↓,5300,1500.0,0.1,1.4,0,0,2,0,陰の丸坊主,なし,0
3172,ティーライフ,↓,3100,-5300.0,0.1,0.4,0,0,26,26,陰の寄付坊主,なし,1
3173,Ｃｏｍｉｎｉｘ,↑,1500,-8400.0,0.0,0.2,2,0,1,0,陽の寄付坊主,なし,0
3174,ハピネス・アンド・ディ,↓,2200,300.0,0.1,1.2,0,0,23,10,陰の丸坊主,陰つつみ,1
3175,エー・ピーホールディングス,↓,23500,-1300.0,0.2,0.9,0,0,14,53,コマ・陰の極線,なし,0
3176,三洋貿易,↑,55700,-23700.0,0.2,0.7,2,2,26,28,コマ・陽の極線,なし,1
3177,ありがとうサービス,↑,1300,-500.0,0.1,0.7,0,0,1,0,陽の大引坊主,なし,0
3178,チムニー,↑,24300,2600.0,0.1,1.1,3,2,18,65,陽の寄付坊主,なし,1
3179,シュッピン,↓,243200,98800.0,1.0,1.7,0,0,6,0,コマ・陰の極線,なし,0
3180,ビューティガレージ,↓,21200,-2300.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,0
3181,買取王国,↓,128100,-46400.0,3.5,0.7,0,0,16,51,陰の寄付坊主,なし,0
3182,オイシックス・ラ・大地,↑,196700,-42100.0,0.5,0.8,2,0,24,29,コマ・陽の極線,なし,0
3183,ウイン・パートナーズ,↓,20600,3100.0,0.1,1.2,0,0,2,0,コマ・陰の極線,なし,0
3184,ＩＣＤＡホールディングス,↓,700,300.0,0.0,1.8,0,0,0,74,陰の大引坊主,なし,1
3185,夢展望,↑,15500,-12400.0,0.1,0.6,0,0,0,0,陽の丸坊主,なし,0
3186,ネクステージ,↓,479900,-225600.0,0.6,0.7,0,0,0,0,コマ・陰の極線,陰つつみ,1
3187,サンワカンパニー,↓,69400,-24700.0,0.4,0.7,0,0,0,0,コマ・陰の極線,陰つつみ,0
3189,ＡＮＡＰ,↑,8600,4200.0,0.2,2.0,0,0,0,0,コマ・陽の極線,陽たすき,0
3190,ホットマン,→,1500,1000.0,0.0,3.0,0,0,20,50,トンボ,なし,1
3191,ジョイフル本田,↓,97600,-85000.0,0.1,0.5,0,0,14,2,コマ・陰の極線,なし,1
3192,白鳩,↓,133400,-50200.0,2.0,0.7,-2,0,15,7,コマ・陰の極線,なし,1
3193,鳥貴族ホールディングス,↑,111400,39100.0,1.0,1.5,3,0,33,33,コマ・陽の極線,なし,1
3195,ジェネレーションパス,↓,13800,-2700.0,0.2,0.8,-2,0,0,0,陰の丸坊主,なし,0
3196,ホットランド,↑,46000,-13700.0,0.2,0.8,3,0,31,29,コマ・陽の極線,なし,1
3197,すかいらーくホールディングス,↑,1231700,-567000.0,0.5,0.7,0,0,64,52,コマ・陽の極線,陽たすき,1
3198,ＳＦＰホールディングス,↓,31500,-45600.0,0.1,0.4,0,0,33,33,コマ・陰の極線,なし,1
3199,綿半ホールディングス,↓,14600,-4200.0,0.1,0.8,0,0,8,10,陰の寄付坊主,なし,0
3201,日本毛織,↑,117800,-39800.0,0.2,0.7,3,2,11,24,コマ・陽の極線,なし,1
3202,ダイトウボウ,→,26800,-80300.0,0.1,0.3,0,0,2,2,トンボ,なし,0
3204,トーア紡コーポレーション,→,15800,-7100.0,0.2,0.7,0,0,2,2,なし,なし,0
3205,ダイドーリミテッド,↑,61700,-62100.0,0.2,0.5,0,0,0,16,コマ・陽の極線,なし,0
3221,ヨシックスホールディングス,↑,36800,1300.0,0.4,1.0,3,2,16,13,コマ・陽の極線,なし,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,127300,-3100.0,0.1,1.0,0,0,12,12,コマ・陰の極線,なし,1
3223,エスエルディー,↓,7400,2400.0,0.5,1.5,-3,-1,14,8,コマ・陰の極線,なし,0
3224,ゼネラル・オイスター,↑,5200,3100.0,0.1,2.5,0,0,13,21,コマ・陽の極線,陽たすき,1
3228,三栄建築設計,↑,57400,21000.0,0.3,1.6,3,0,0,0,コマ・陽の極線,なし,0
3231,野村不動産ホールディングス,↓,709800,-938700.0,0.4,0.4,0,0,16,22,コマ・陰の極線,なし,1
3232,三重交通グループホールディングス,↑,99700,33200.0,0.1,1.5,2,1,46,72,陽の丸坊主,なし,1
3236,プロパスト,→,143000,8600.0,0.4,1.1,0,0,3,80,なし,なし,0
3237,イントランス,↑,36400,-25500.0,0.1,0.6,0,0,16,0,陽の寄付坊主,なし,0
3238,セントラル総合開発,↑,12500,-10800.0,0.1,0.5,4,0,3,0,コマ・陽の極線,なし,0
3241,ウィル,↓,6800,-6300.0,0.1,0.5,-3,0,8,28,コマ・陰の極線,なし,1
3242,アーバネットコーポレーション,→,58700,-27100.0,0.2,0.7,0,0,28,50,なし,なし,1
3244,サムティ,↑,128900,-84100.0,0.3,0.6,3,0,7,28,陽の大引坊主,なし,1
3245,ディア・ライフ,↓,171600,-106600.0,0.4,0.6,0,0,27,69,コマ・陰の極線,なし,1
3246,コーセーアールイー,↓,23200,-7900.0,0.2,0.7,0,0,15,0,コマ・陰の極線,なし,1
3248,アールエイジ,↓,104900,97000.0,3.3,13.3,-2,0,0,23,陰の大引坊主,なし,0
3252,地主,→,60300,-137600.0,0.3,0.3,0,0,24,24,なし,なし,1
3254,プレサンスコーポレーション,↑,57600,-132500.0,0.1,0.3,2,0,24,73,陽の大引坊主,なし,1
3261,グランディーズ,↑,4000,2600.0,0.1,2.9,0,0,0,0,陽の寄付坊主,なし,0
3264,アスコット,→,27400,16900.0,0.0,2.6,0,0,9,0,なし,なし,0
3266,ファンドクリエーショングループ,→,69700,-86900.0,0.2,0.4,0,0,0,0,なし,なし,0
3267,フィル・カンパニー,↓,24500,-3500.0,0.4,0.9,0,0,0,0,コマ・陰の極線,なし,0
3271,ＴＨＥグローバル社,↑,83300,-22000.0,0.3,0.8,0,0,0,24,陽の寄付坊主,なし,0
3275,ハウスコム,↓,21300,17600.0,0.3,5.8,-2,0,0,0,コマ・陰の極線,なし,0
3276,ＪＰＭＣ,↓,25900,-9800.0,0.1,0.7,0,0,43,41,陰の寄付坊主,なし,0
3277,サンセイランディック,↑,7000,-2000.0,0.1,0.8,2,0,28,28,陽の丸坊主,なし,1
3280,エストラスト,→,3400,-8400.0,0.1,0.3,0,0,3,23,なし,なし,0
3284,フージャースホールディングス,↑,74900,-46000.0,0.2,0.6,2,1,8,74,コマ・陽の極線,なし,1
3286,トラストホールディングス,↓,2000,-200.0,0.0,0.9,0,0,1,4,陰の丸坊主,なし,0
3288,オープンハウスグループ,↑,197000,-284500.0,0.2,0.4,4,1,15,15,コマ・陽の極線,なし,1
3289,東急不動産ホールディングス,↓,2726800,-2363300.0,0.4,0.5,0,0,15,15,コマ・陰の極線,なし,1
3291,飯田グループホールディングス,↓,408600,-199100.0,0.1,0.7,0,0,15,16,コマ・陰の極線,なし,1
3293,アズマハウス,↓,900,-2500.0,0.0,0.3,0,0,0,0,陰の大引坊主,なし,0
3294,イーグランド,↓,8400,-700.0,0.1,0.9,0,0,1,0,陰の寄付坊主,なし,0
3297,東武住販,↓,11700,2000.0,0.4,1.2,0,0,27,81,コマ・陰の極線,なし,1
3299,ムゲンエステート,↑,69500,-7600.0,0.3,0.9,3,0,24,62,コマ・陽の極線,なし,1
3300,アンビション　ＤＸ　ホールディングス,↑,7400,-2200.0,0.1,0.8,4,0,4,76,コマ・陽の極線,なし,0
3302,帝国繊維,↓,16500,-23700.0,0.1,0.4,0,0,15,31,陰の寄付坊主,なし,1
3306,日本製麻,↓,4000,-4600.0,0.1,0.5,0,0,1,0,陰の寄付坊主,なし,0
3315,日本コークス工業,↑,1704700,499800.0,0.6,1.4,0,0,15,14,コマ・陽の極線,なし,1
3316,東京日産コンピュータシステム,↓,2700,500.0,0.0,1.2,-2,0,3,7,陰の丸坊主,なし,1
3317,フライングガーデン,↑,2100,800.0,0.1,1.6,2,0,2,2,陽の大引坊主,なし,1
3319,ゴルフダイジェスト・オンライン,↑,158700,-126700.0,0.9,0.6,3,0,0,0,コマ・陽の極線,なし,0
3320,クロスプラス,↓,2200,400.0,0.0,1.2,0,0,10,0,陰の寄付坊主,なし,0
3321,ミタチ産業,↓,95300,4100.0,1.2,1.0,-2,0,5,70,コマ・陰の極線,なし,0
3322,アルファグループ,↑,300,-1000.0,0.0,0.2,0,0,1,17,陽の寄付坊主,なし,0
3323,レカム,↓,174500,6400.0,0.2,1.0,-2,0,0,0,陰の丸坊主,なし,0
3326,ランシステム,↓,3300,-1200.0,0.1,0.7,-2,0,16,16,陰の丸坊主,なし,0
3328,ＢＥＥＮＯＳ,↑,425100,137800.0,3.2,1.5,0,0,0,0,コマ・陽の極線,陽たすき,0
3329,東和フードサービス,↓,9400,-8500.0,0.1,0.5,0,0,0,82,コマ・陰の極線,なし,0
3333,あさひ,↓,66100,-57700.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,0
3341,日本調剤,↑,330100,184400.0,1.0,2.3,0,-1,0,0,コマ・陽の極線,なし,0
3347,トラスト,↓,45500,-27800.0,0.2,0.6,0,0,3,3,陰の寄付坊主,陰つつみ,0
3349,コスモス薬品,↑,254500,-170000.0,0.6,0.6,3,0,15,12,陽の寄付坊主,なし,1
3350,メタプラネット,→,95400,-318500.0,0.1,0.2,0,0,0,0,なし,なし,0
3352,バッファロー,↓,1000,600.0,0.0,2.5,0,0,1,0,コマ・陰の極線,なし,0
3353,メディカル一光グループ,↓,500,300.0,0.0,2.5,0,0,0,0,陰の丸坊主,なし,0
3355,クリヤマホールディングス,↓,19700,11900.0,0.1,2.5,0,0,6,29,陰の寄付坊主,なし,0
3358,ワイエスフード,↑,149500,29100.0,2.5,1.2,0,0,3,61,コマ・陽の極線,なし,0
3359,ｃｏｔｔａ,↑,156600,34600.0,1.4,1.3,3,0,2,53,コマ・陽の極線,なし,0
3360,シップヘルスケアホールディングス,↑,129200,-213300.0,0.1,0.4,0,0,1,0,陽の寄付坊主,陽たすき,0
3361,トーエル,↓,58600,9200.0,0.3,1.2,-3,0,0,0,コマ・陰の極線,なし,0
3370,フジタコーポレーション,↓,51600,-14700.0,1.5,0.8,-2,0,7,6,コマ・陰の極線,なし,0
3371,ソフトクリエイトホールディングス,→,48300,-62100.0,0.2,0.4,0,0,0,0,なし,なし,0
3372,関門海,↑,55800,-16100.0,0.4,0.8,0,0,8,17,コマ・陽の極線,なし,1
3374,内外テック,↓,14500,3300.0,0.4,1.3,0,0,0,0,コマ・陰の極線,なし,0
3375,ＺＯＡ,↑,2200,1400.0,0.2,2.8,0,0,2,0,陽の丸坊主,なし,0
3377,バイク王＆カンパニー,↑,24700,-8700.0,0.2,0.7,0,0,0,0,陽の寄付坊主,陽たすき,0
3382,セブン＆アイ・ホールディングス,↑,1369400,-1079800.0,0.2,0.6,3,1,11,3,コマ・陽の極線,なし,1
3386,コスモ・バイオ,↓,5300,-4100.0,0.1,0.6,-2,0,2,0,陰の大引坊主,なし,0
3387,クリエイト・レストランツ・ホールディングス,→,460500,29700.0,0.2,1.1,0,1,0,1,なし,なし,0
3388,明治電機工業,↑,14600,5200.0,0.1,1.6,3,1,2,86,陽の寄付坊主,なし,1
3391,ツルハホールディングス,↑,283100,-410900.0,0.6,0.4,3,0,2,0,コマ・陽の極線,なし,1
3392,デリカフーズホールディングス,↑,29700,2000.0,0.2,1.1,3,1,28,81,陽の寄付坊主,なし,1
3393,スターティアホールディングス,↑,90000,-30100.0,0.9,0.7,3,1,0,46,コマ・陽の極線,なし,0
3395,サンマルクホールディングス,↑,32100,-10400.0,0.1,0.8,0,0,14,21,コマ・陽の極線,陽たすき,1
3396,フェリシモ,↑,3900,-700.0,0.0,0.8,2,0,0,1,陽の大引坊主,なし,0
3397,トリドールホールディングス,↓,237200,77500.0,0.3,1.5,0,0,21,21,陰の寄付坊主,なし,0
3399,丸千代山岡家,↓,4100,-1800.0,0.2,0.7,0,0,52,45,コマ・陰の極線,なし,0
3401,帝人,↑,708900,-147200.0,0.4,0.8,3,0,17,56,コマ・陽の極線,なし,1
3402,東レ,↓,3798900,-2945700.0,0.2,0.6,0,0,3,2,コマ・陰の極線,なし,0
3405,クラレ,→,1218100,-529600.0,0.3,0.7,0,0,14,56,なし,なし,1
3407,旭化成,↓,2741200,-2193800.0,0.2,0.6,0,0,14,2,コマ・陰の極線,なし,1
3409,北日本紡績,↓,85300,-20000.0,0.4,0.8,-2,0,0,40,陰の寄付坊主,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,138000,-166500.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,0
3416,ピクスタ,↓,5300,100.0,0.2,1.0,0,0,6,69,コマ・陰の極線,なし,0
3417,大木ヘルスケアホールディングス,↓,5300,4300.0,0.0,5.3,0,0,3,83,コマ・陰の極線,陰つつみ,0
3418,バルニバービ,↑,11500,-14400.0,0.1,0.4,0,0,29,27,コマ・陽の極線,なし,1
3420,ケー・エフ・シー,↓,500,-2100.0,0.0,0.2,0,0,16,64,陰の寄付坊主,なし,0
3421,稲葉製作所,↓,38400,-18100.0,0.2,0.7,0,0,3,14,コマ・陰の極線,なし,0
3422,Ｊ－ＭＡＸ,↓,16700,4900.0,0.1,1.4,0,0,15,62,コマ・陰の極線,なし,0
3423,エスイー,↑,6000,-10200.0,0.0,0.4,0,0,1,0,陽の大引坊主,なし,0
3426,アトムリビンテック,↑,400,-100.0,0.0,0.8,0,0,11,9,陽の丸坊主,なし,1
3431,宮地エンジニアリンググループ,↑,5700,-7700.0,0.1,0.4,2,0,16,26,陽の寄付坊主,なし,1
3433,トーカロ,↑,123200,-51800.0,0.2,0.7,0,2,2,3,コマ・陽の極線,なし,1
3434,アルファＣｏ,↑,11400,-6800.0,0.1,0.6,3,0,3,16,陽の丸坊主,なし,0
3435,サンコーテクノ,↑,2700,-1800.0,0.0,0.6,3,0,0,68,陽の寄付坊主,なし,0
3436,ＳＵＭＣＯ,↑,3763900,-1940400.0,1.1,0.7,3,1,0,0,コマ・陽の極線,なし,0
3437,特殊電極,↑,400,100.0,0.0,1.3,0,0,7,32,陽の丸坊主,なし,0
3439,三ツ知,↑,200,-200.0,0.0,0.5,0,0,1,0,陽の丸坊主,なし,0
3440,日創プロニティ,↑,19400,-700.0,0.3,1.0,3,1,13,76,コマ・陽の極線,なし,0
3441,山王,↑,5100,-3700.0,0.1,0.6,0,0,16,1,陽の寄付坊主,なし,0
3443,川田テクノロジーズ,↑,7400,-2400.0,0.1,0.8,2,0,26,70,コマ・陽の極線,なし,1
3444,菊池製作所,↓,6000,-2600.0,0.0,0.7,-2,0,4,0,陰の丸坊主,なし,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,56100,-36500.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,0
3446,ジェイテックコーポレーション,↓,73200,18900.0,1.2,1.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
3447,信和,↓,36600,-33100.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,0
3449,テクノフレックス,↑,88300,72500.0,0.4,5.6,0,0,15,71,コマ・陽の極線,陽たすき,1
3452,ビーロット,↓,63300,17000.0,0.3,1.4,0,1,0,33,コマ・陰の極線,なし,0
3454,ファーストブラザーズ,↓,5100,-10000.0,0.0,0.3,0,1,14,12,陰の寄付坊主,なし,1
3457,Ａｎｄ　Ｄｏホールディングス,↓,66500,-62100.0,0.3,0.5,0,0,24,70,コマ・陰の極線,なし,1
3458,シーアールイー,↓,22900,-25300.0,0.1,0.5,0,0,4,32,コマ・陰の極線,なし,1
3461,パルマ,→,6800,-1200.0,0.1,0.8,0,0,15,24,なし,なし,1
3464,プロパティエージェント,↑,19700,-6300.0,0.3,0.8,2,0,0,0,コマ・陽の極線,なし,0
3465,ケイアイスター不動産,↑,105600,24600.0,0.7,1.3,3,0,2,0,コマ・陽の極線,なし,1
3467,アグレ都市デザイン,↓,9300,-2300.0,0.2,0.8,0,0,0,0,陰の寄付坊主,なし,0
3469,デュアルタップ,→,100,100.0,0.0,0.0,0,1,0,31,なし,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,→,5900,-2700.0,0.1,0.7,0,0,12,0,なし,なし,1
3475,グッドコムアセット,↓,177300,7900.0,0.6,1.0,0,0,0,0,コマ・陰の極線,なし,0
3477,フォーライフ,↓,1000,-6200.0,0.0,0.1,0,0,4,2,陰の寄付坊主,なし,1
3479,ティーケーピー,↓,178800,-160000.0,0.4,0.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
3480,ジェイ・エス・ビー,↑,6900,-11100.0,0.1,0.4,0,0,1,33,コマ・陽の極線,なし,0
3482,ロードスターキャピタル,↑,777300,470900.0,3.6,2.5,0,-1,0,0,コマ・陽の極線,なし,0
3484,テンポイノベーション,↓,24800,-5400.0,0.1,0.8,0,0,5,5,コマ・陰の極線,なし,0
3486,グローバル・リンク・マネジメント,↓,24200,5300.0,0.3,1.3,0,0,0,0,コマ・陰の極線,なし,0
3489,フェイスネットワーク,↓,16000,2000.0,0.2,1.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
3490,アズ企画設計,↑,2400,500.0,0.3,1.3,0,0,23,83,陽の寄付坊主,なし,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,183500,46800.0,0.5,1.3,3,0,0,0,コマ・陽の極線,なし,0
3494,マリオン,→,100,100.0,0.0,0.0,0,1,0,66,なし,なし,0
3495,香陵住販,↑,800,600.0,0.0,4.0,2,0,0,0,陽の寄付坊主,なし,0
3496,アズーム,↑,264500,165100.0,4.4,2.7,0,0,1,42,コマ・陽の極線,陽つつみ,1
3497,ＬｅＴｅｃｈ,↓,5800,2900.0,0.1,2.0,-2,0,31,73,コマ・陰の極線,なし,1
3498,霞ヶ関キャピタル,↓,67600,-14900.0,0.8,0.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
3501,住江織物,↑,37300,-5300.0,0.5,0.9,0,0,27,74,コマ・陽の極線,陽たすき,1
3512,日本フエルト,→,6300,-4400.0,0.0,0.6,0,0,2,15,なし,なし,1
3513,イチカワ,↑,2200,-8400.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,0
3521,エコナックホールディングス,↓,428900,163600.0,0.8,1.6,-2,0,17,17,陰の大引坊主,なし,0
3524,日東製網,↓,33000,-6300.0,1.3,0.8,-3,0,0,0,コマ・陰の極線,なし,0
3526,芦森工業,↑,20100,100.0,0.3,1.0,3,1,0,0,陽の大引坊主,なし,0
3529,アツギ,↑,51800,27500.0,0.3,2.1,2,0,16,16,コマ・陽の極線,なし,1
3536,アクサスホールディングス,→,7600,-9300.0,0.0,0.4,0,0,8,8,トンボ,なし,0
3537,昭栄薬品,↑,4200,3200.0,0.1,4.2,2,0,1,0,コマ・陽の極線,なし,0
3538,ウイルプラスホールディングス,↓,24200,-17700.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,0
3539,ＪＭホールディングス,↑,35400,-51600.0,0.1,0.4,0,0,14,71,コマ・陽の極線,なし,1
3540,歯愛メディカル,↑,400,-2900.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,0
3541,農業総合研究所,↑,77600,-37800.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陽たすき,0
3542,ベガコーポレーション,↑,5300,-5200.0,0.0,0.5,0,0,0,76,陽の寄付坊主,なし,0
3543,コメダホールディングス,↓,133300,-110500.0,0.3,0.5,0,0,16,15,コマ・陰の極線,なし,0
3544,サツドラホールディングス,↑,110100,53400.0,0.8,1.9,0,-1,24,28,コマ・陽の極線,なし,1
3546,アレンザホールディングス,↓,19200,-13100.0,0.1,0.6,0,0,15,1,コマ・陰の極線,なし,1
3547,串カツ田中ホールディングス,↓,15500,-7700.0,0.2,0.7,0,0,24,15,コマ・陰の極線,なし,0
