,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3904,カヤック,↑,79500,-41100.0,0.5,0.7,None
3905,データセクション,↑,600,-8100.0,0.0,0.1,None
3907,シリコンスタジオ,↓,197300,-2574800.0,6.6,0.1,None
3908,コラボス,→,100,-4700.0,0.0,0.0,None
3909,ショーケース,→,600,-10300.0,0.0,0.1,None
3910,エムケイシステム,↑,800,-1200.0,0.0,0.4,Red
3911,Ａｉｍｉｎｇ,↑,509100,-138200.0,1.3,0.8,Red
3912,モバイルファクトリー,↓,6800,-31900.0,0.1,0.2,None
3913,ｓＭｅｄｉｏ,→,100,-900.0,0.0,0.1,None
3914,ＪＩＧ－ＳＡＷ,↑,6600,-8500.0,0.1,0.4,None
3915,テラスカイ,↑,32900,-7700.0,0.3,0.8,None
3916,デジタル・インフォメーション・テクノロジー,↑,6200,-15800.0,0.0,0.3,Red
3917,アイリッジ,↑,32400,11300.0,0.5,1.5,None
3918,ＰＣＩホールディングス,↓,7600,-27600.0,0.1,0.2,None
3920,アイビーシー,↓,93000,-219800.0,1.6,0.3,Black
3921,ネオジャパン,↓,6800,-15000.0,0.0,0.3,None
3922,ＰＲ　ＴＩＭＥＳ,↑,271700,173800.0,2.0,2.8,None
3923,ラクス,↓,595000,-806700.0,0.3,0.4,None
3924,ランドコンピュータ,↑,4100,-7800.0,0.0,0.3,None
3925,ダブルスタンダード,↑,7600,-20400.0,0.1,0.3,None
3926,オープンドア,↓,111600,-200400.0,0.4,0.4,None
3927,フーバーブレイン,↑,5400,-3100.0,0.1,0.6,None
3928,マイネット,↑,11300,-15100.0,0.1,0.4,None
3929,ソーシャルワイヤー,→,300,-2200.0,0.0,0.1,None
3930,はてな,↑,1400,-2200.0,0.0,0.4,None
3931,バリューゴルフ,→,100,100.0,0.0,0.0,None
3932,アカツキ,↑,6400,-15800.0,0.0,0.3,None
3933,チエル,↓,600,-3100.0,0.0,0.2,None
3934,ベネフィットジャパン,↓,1300,-2200.0,0.0,0.4,None
3935,エディア,↑,83100,-144700.0,1.4,0.4,None
3936,グローバルウェイ,↓,32000,-45600.0,0.1,0.4,None
3937,Ｕｂｉｃｏｍホールディングス,↑,48700,3600.0,0.4,1.1,Red
3939,カナミックネットワーク,↑,66100,-102000.0,0.1,0.4,None
3940,ノムラシステムコーポレーション,→,42200,-20600.0,0.1,0.7,None
3941,レンゴー,↑,162700,-447600.0,0.1,0.3,None
3943,大石産業,↓,600,0.0,0.0,1.0,None
3944,古林紙工,→,100,100.0,0.0,0.0,None
3945,スーパーバッグ,→,3200,-7100.0,0.2,0.3,None
3946,トーモク,↑,2200,-27800.0,0.0,0.1,None
3947,ダイナパック,→,100,100.0,0.0,0.0,None
3948,光ビジネスフォーム,↑,2800,-7500.0,0.0,0.3,None
3950,ザ・パック,→,8600,-21900.0,0.0,0.3,None
3951,朝日印刷,→,1900,900.0,0.0,1.9,None
3953,大村紙業,↓,1800,300.0,0.1,1.2,None
3954,昭和パックス,→,300,0.0,0.0,1.0,None
3955,イムラ,↓,22000,1100.0,0.2,1.1,None
3961,シルバーエッグ・テクノロジー,↑,51900,-257300.0,1.7,0.2,None
3962,チェンジ,↑,385300,-11400.0,0.5,1.0,Red
3963,シンクロ・フード,↓,68600,-149600.0,0.3,0.3,None
3964,オークネット,↑,18500,-20700.0,0.1,0.5,None
3965,キャピタル・アセット・プランニング,→,200,-5500.0,0.0,0.0,None
3967,エルテス,↓,45800,-20500.0,0.8,0.7,None
3968,セグエグループ,→,22500,6800.0,0.2,1.4,None
3969,エイトレッド,↓,2300,-16400.0,0.0,0.1,None
3970,イノベーション,↑,7000,5200.0,0.3,3.9,None
3974,ティビィシィ・スキヤツト,↑,1300,900.0,0.0,3.2,None
3976,シャノン,↓,5000,-4300.0,0.2,0.5,None
3978,マクロミル,↑,23300,-52300.0,0.1,0.3,None
3979,うるる,↓,4400,-12200.0,0.1,0.3,None
3981,ビーグリー,↑,5200,-6000.0,0.1,0.5,None
3983,オロ,↓,19600,-20500.0,0.1,0.5,None
3984,ユーザーローカル,↑,121400,-208700.0,0.8,0.4,None
3985,テモナ,↑,9300,-5800.0,0.1,0.6,None
3986,ビーブレイクシステムズ,↑,600,-1600.0,0.0,0.3,None
3987,エコモット,↓,22600,7700.0,0.4,1.5,None
3988,ＳＹＳホールディングス,→,200,-4700.0,0.0,0.0,None
3989,シェアリングテクノロジー,↓,800300,-470400.0,3.7,0.6,None
3990,ＵＵＵＭ,↑,176500,41700.0,0.9,1.3,None
3991,ウォンテッドリー,↓,426200,291300.0,4.5,3.2,None
3992,ニーズウェル,↓,49300,-17600.0,0.5,0.7,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,269300,-246300.0,0.9,0.5,Red
3994,マネーフォワード,↓,470600,-230500.0,0.9,0.7,None
3995,ＳＫＩＹＡＫＩ,↓,49900,29600.0,0.5,2.5,None
3996,サインポスト,↓,75200,-60900.0,0.6,0.6,None
3997,トレードワークス,↑,800,-1000.0,0.0,0.4,None
3998,すららネット,↑,14300,-12400.0,0.2,0.5,Red
4004,レゾナック・ホールディングス,↓,414900,-407200.0,0.2,0.5,None
4005,住友化学,↓,3518600,-3328800.0,0.2,0.5,None
4008,住友精化,↑,17800,-10700.0,0.1,0.6,None
4011,ヘッドウォータース,↓,32800,-98700.0,3.5,0.2,None
4012,アクシス,↑,4200,2100.0,0.1,2.0,None
4013,勤次郎,↓,2000,-1700.0,0.0,0.5,None
4014,カラダノート,↑,300,-6000.0,0.0,0.0,None
4015,アララ,→,11900,-5000.0,0.1,0.7,None
4016,ＭＩＴホールディングス,↑,1700,-4100.0,0.1,0.3,None
4017,クリーマ,↑,5200,-6900.0,0.1,0.4,Red
4019,スタメン,↓,17100,-61000.0,0.2,0.2,None
4020,ビートレンド,→,100,-300.0,0.0,0.2,None
4021,日産化学,↑,360800,-96800.0,0.3,0.8,None
4022,ラサ工業,↓,17300,-6600.0,0.2,0.7,None
4023,クレハ,↓,24800,-28100.0,0.1,0.5,None
4025,多木化学,→,3200,-11400.0,0.0,0.2,None
4026,神島化学工業,↓,6300,-26600.0,0.1,0.2,None
4027,テイカ,↑,10600,-22300.0,0.0,0.3,None
4028,石原産業,↓,83800,-61500.0,0.2,0.6,None
4031,片倉コープアグリ,↓,23000,-8300.0,0.2,0.7,None
4041,日本曹達,↓,21900,-26000.0,0.1,0.5,None
4042,東ソー,↓,349200,-627500.0,0.1,0.4,None
4043,トクヤマ,↓,84300,-59200.0,0.1,0.6,None
4044,セントラル硝子,↑,36500,-45200.0,0.1,0.4,None
4045,東亞合成,↓,49700,-121100.0,0.0,0.3,None
4046,大阪ソーダ,↑,33300,-58800.0,0.1,0.4,None
4047,関東電化工業,↓,38400,-115000.0,0.1,0.3,None
4051,ＧＭＯフィナンシャルゲート,↓,12200,-42900.0,0.1,0.2,None
4052,フィーチャ,↓,1400,-1300.0,0.0,0.5,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,87500,-102500.0,0.2,0.5,None
4054,日本情報クリエイト,↑,25600,-9700.0,0.2,0.7,Red
4055,ティアンドエス,↓,45400,-2000.0,0.6,1.0,None
4056,ニューラルポケット,↑,6000,-8400.0,0.0,0.4,None
4057,インターファクトリー,↓,45600,-31300.0,1.1,0.6,None
4058,トヨクモ,↑,16300,7800.0,0.2,1.9,None
4059,まぐまぐ,→,100,0.0,0.0,1.0,None
4060,ｒａｋｕｍｏ,↓,2400,-12900.0,0.0,0.2,None
4061,デンカ,↓,202400,-225800.0,0.2,0.5,None
4062,イビデン,↓,212700,-609800.0,0.2,0.3,None
4063,信越化学工業,↓,2916500,-2243700.0,0.1,0.6,None
4064,日本カーバイド工業,→,16700,0.0,0.2,1.0,None
4068,ベイシス,↑,300,-400.0,0.0,0.4,None
4069,ＢｌｕｅＭｅｍｅ,↑,900,-13200.0,0.0,0.1,None
4071,プラスアルファ・コンサルティング,↓,69100,-600.0,0.2,1.0,None
4072,電算システムホールディングス,↑,5000,-20300.0,0.0,0.2,Red
4073,ジィ・シィ企画,↓,300,-200.0,0.0,0.6,None
4074,ラキール,↓,60500,-11500.0,0.8,0.8,None
4075,ブレインズテクノロジー,↓,300,-1600.0,0.0,0.2,None
4076,シイエヌエス,↓,5700,-27000.0,0.2,0.2,None
4078,堺化学工業,↑,16600,-9000.0,0.1,0.6,None
4080,田中化学研究所,↓,11400,-41000.0,0.0,0.2,None
4082,第一稀元素化学工業,↓,29100,-18600.0,0.1,0.6,None
4088,エア・ウォーター,↑,92600,-132300.0,0.0,0.4,None
4091,日本酸素ホールディングス,↑,89500,-297200.0,0.0,0.2,None
4092,日本化学工業,↑,15700,-9000.0,0.2,0.6,None
4093,東邦アセチレン,↓,4000,-3500.0,0.1,0.5,None
4094,日本化学産業,↓,3200,-6600.0,0.0,0.3,None
4095,日本パーカライジング,↑,58600,-35900.0,0.0,0.6,Red
4097,高圧ガス工業,→,14800,-2200.0,0.0,0.9,None
4098,チタン工業,↓,1300,-1400.0,0.0,0.5,None
4099,四国化成ホールディングス,↑,9500,-14400.0,0.0,0.4,Red
4100,戸田工業,↓,14300,900.0,0.2,1.1,None
4102,丸尾カルシウム,↓,600,600.0,0.0,0.0,None
4107,伊勢化学工業,↓,3400,-13400.0,0.1,0.2,None
4109,ステラ　ケミファ,↑,8800,-13700.0,0.1,0.4,None
4112,保土谷化学工業,↑,5100,-4300.0,0.1,0.5,None
4113,田岡化学工業,↓,6600,-10200.0,0.0,0.4,None
4114,日本触媒,↓,18700,-27300.0,0.0,0.4,None
4116,大日精化工業,↓,8300,-5500.0,0.0,0.6,None
4118,カネカ,→,56400,-135000.0,0.1,0.3,None
4119,日本ピグメント,→,200,-200.0,0.0,0.5,None
4120,スガイ化学工業,→,100,-500.0,0.0,0.2,None
4124,大阪油化工業,↓,3700,-16100.0,0.3,0.2,None
4125,三和油化工業,↑,7500,-5800.0,0.2,0.6,None
4151,協和キリン,↓,582600,-582800.0,0.1,0.5,None
4165,プレイド,↓,204300,-400800.0,0.5,0.3,None
4166,かっこ,↑,479300,-4854700.0,18.2,0.1,None
4167,ココペリ,↓,15500,-12500.0,0.2,0.6,None
4168,ヤプリ,↑,71500,500.0,0.6,1.0,Red
4169,ＥＮＥＣＨＡＮＧＥ,↓,283400,-485500.0,0.9,0.4,Black
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,25400,-37400.0,0.2,0.4,None
4171,グローバルインフォメーション,↑,800,-1900.0,0.0,0.3,None
4172,東和ハイシステム,↑,200,-3500.0,0.0,0.1,None
4173,ＷＡＣＵＬ,↓,99000,-738800.0,1.4,0.1,None
4174,アピリッツ,↓,8200,-16100.0,0.2,0.3,None
4175,ｃｏｌｙ,↑,7300,-10100.0,0.1,0.4,None
4176,ココナラ,↓,115600,-35600.0,0.5,0.8,None
4177,ｉ‐ｐｌｕｇ,↑,10500,4000.0,0.3,1.6,Red
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,→,1200,-4800.0,0.0,0.2,None
4179,ジーネクスト,↑,4800,-2200.0,0.1,0.7,Red
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,804400,-466600.0,0.8,0.6,None
4182,三菱瓦斯化学,↓,133400,-268700.0,0.1,0.3,None
4183,三井化学,↑,192200,-584000.0,0.1,0.2,None
4185,ＪＳＲ,↓,202300,-491200.0,0.1,0.3,None
4186,東京応化工業,↓,126200,-131000.0,0.3,0.5,None
4187,大阪有機化学工業,↑,87000,-132000.0,0.4,0.4,None
4188,三菱ケミカルグループ,↑,1344100,-1860100.0,0.1,0.4,None
4189,ＫＨネオケム,↓,36700,-83700.0,0.1,0.3,None
4192,スパイダープラス,↑,1533600,1446700.0,4.5,17.6,None
4193,ファブリカコミュニケーションズ,↓,1400,-10800.0,0.0,0.1,None
4194,ビジョナル,↓,206800,-246500.0,0.5,0.5,None
4196,ネオマーケティング,↓,1000,-1800.0,0.0,0.4,None
4198,テンダ,↓,1600,-1500.0,0.1,0.5,None
4199,ワンダープラネット,↑,2900,-4200.0,0.1,0.4,None
4200,ＨＣＳホールディングス,→,2700,-1300.0,0.1,0.7,None
4202,ダイセル,↓,274600,-326000.0,0.1,0.5,None
4203,住友ベークライト,↓,66600,-62500.0,0.1,0.5,None
4204,積水化学工業,↓,314000,-996700.0,0.1,0.2,None
4205,日本ゼオン,↓,190200,-321000.0,0.1,0.4,None
4206,アイカ工業,↑,40900,-14200.0,0.1,0.7,None
4208,ＵＢＥ,↓,146000,-238400.0,0.1,0.4,None
4212,積水樹脂,↑,20000,-12900.0,0.0,0.6,None
4215,タキロンシーアイ,↓,52300,-49300.0,0.1,0.5,None
4216,旭有機材,↓,20300,-22300.0,0.1,0.5,None
4218,ニチバン,↓,5300,-10100.0,0.0,0.3,None
4220,リケンテクノス,↓,24600,-35100.0,0.0,0.4,None
4221,大倉工業,↑,2400,-9400.0,0.0,0.2,None
4222,児玉化学工業,↑,28800,14500.0,0.4,2.0,None
4224,ロンシール工業,↓,600,600.0,0.0,0.0,None
4228,積水化成品工業,↓,9200,-22800.0,0.0,0.3,None
4229,群栄化学工業,↓,4000,-1300.0,0.0,0.8,None
4231,タイガースポリマー,↑,4500,-19300.0,0.0,0.2,Red
4234,サンエー化研,↓,6700,-39700.0,0.1,0.1,None
4235,ウルトラファブリックス・ホールディングス,↑,79400,-109300.0,0.5,0.4,Red
4237,フジプレアム,↑,22300,-41300.0,0.1,0.4,None
4238,ミライアル,↓,22100,-26700.0,0.2,0.5,None
4240,クラスターテクノロジー,↑,64300,-40400.0,1.1,0.6,None
4241,アテクト,↑,1900,-3300.0,0.0,0.4,None
4242,タカギセイコー,→,100,-2000.0,0.0,0.0,None
4243,ニックス,→,500,-100.0,0.0,0.8,None
4245,ダイキアクシス,↑,4700,-6700.0,0.0,0.4,None
4246,ダイキョーニシカワ,↓,20600,-40100.0,0.0,0.3,None
4247,ポバール興業,→,400,-400.0,0.0,0.5,None
4248,竹本容器,↓,5700,-10600.0,0.0,0.3,None
4249,森六ホールディングス,↓,6500,-15500.0,0.0,0.3,None
4251,恵和,↓,33700,-121900.0,0.2,0.2,None
4255,ＴＨＥＣＯＯ,→,100,-4900.0,0.0,0.0,None
4256,サインド,↓,1900,-4500.0,0.0,0.3,None
4258,網屋,↓,400,-2900.0,0.0,0.1,None
4259,エクサウィザーズ,↓,262400,-302700.0,0.3,0.5,None
4260,ハイブリッドテクノロジーズ,↓,51000,23200.0,0.5,1.8,None
4261,アジアクエスト,↓,800,-2900.0,0.1,0.2,None
4262,ニフティライフスタイル,↑,300,-2900.0,0.0,0.1,None
4263,サスメド,↑,85300,-145000.0,0.5,0.4,None
4264,セキュア,↑,13200,-10500.0,0.3,0.6,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,14800,5000.0,0.3,1.5,None
4267,ライトワークス,→,100,0.0,0.0,1.0,None
4268,エッジテクノロジー,↓,52200,-22200.0,0.5,0.7,None
4270,ＢｅｅＸ,↓,17700,-11900.0,0.8,0.6,None
4272,日本化薬,↑,77400,-57800.0,0.0,0.6,None
4274,細谷火工,↑,12000,-39800.0,0.3,0.2,None
4275,カーリットホールディングス,↓,21800,-38300.0,0.1,0.4,None
4284,ソルクシーズ,→,32200,-20300.0,0.1,0.6,None
4286,ＣＬホールディングス,↑,6400,-4100.0,0.1,0.6,None
4287,ジャストプランニング,↑,2100,-4000.0,0.0,0.3,Red
4288,アズジェント,↓,2600,1700.0,0.1,2.9,None
4290,プレステージ・インターナショナル,↓,169700,-162300.0,0.1,0.5,None
4293,セプテーニ・ホールディングス,↑,285900,-1200.0,0.1,1.0,None
4295,フェイス,↓,3400,-8600.0,0.0,0.3,None
4298,プロトコーポレーション,↑,10600,-49000.0,0.0,0.2,None
4299,ハイマックス,↑,2500,-16000.0,0.0,0.1,None
4301,アミューズ,↑,5300,-11100.0,0.0,0.3,None
4304,Ｅストアー,↓,1800,-1300.0,0.0,0.6,None
4307,野村総合研究所,↓,620400,-1013400.0,0.1,0.4,None
4308,Ｊストリーム,↑,25300,-4600.0,0.1,0.8,None
4310,ドリームインキュベータ,↑,23300,-9700.0,0.2,0.7,None
4312,サイバネットシステム,↑,14300,-14900.0,0.0,0.5,None
4316,ビーマップ,↑,900,-8300.0,0.0,0.1,None
4317,レイ,↓,38800,-35600.0,0.3,0.5,None
4318,クイック,↑,16500,-23100.0,0.1,0.4,Red
4319,ＴＡＣ,→,3300,-3300.0,0.0,0.5,None
4320,ＣＥホールディングス,↓,13900,-13900.0,0.1,0.5,None
4323,日本システム技術,↑,33100,-15000.0,0.3,0.7,None
4324,電通グループ,↑,439000,-98400.0,0.2,0.8,None
4326,インテージホールディングス,↑,24000,-24000.0,0.1,0.5,None
4327,日本エス・エイチ・エル,↑,1700,-1600.0,0.0,0.5,None
4331,テイクアンドギヴ・ニーズ,↓,42200,-57300.0,0.3,0.4,None
4333,東邦システムサイエンス,↑,2000,-8000.0,0.0,0.2,None
4334,ユークス,↑,35600,-99000.0,0.3,0.3,None
4335,アイ・ピー・エス,→,200,-200.0,0.0,0.5,None
4337,ぴあ,↓,1800,-6100.0,0.0,0.2,None
4341,西菱電機,↑,300,300.0,0.0,0.0,None
4343,イオンファンタジー,↓,103700,-271900.0,0.5,0.3,None
4344,ソースネクスト,↑,584800,-169600.0,0.4,0.8,None
4345,シーティーエス,↓,18200,-23300.0,0.0,0.4,None
4346,ネクシィーズグループ,↑,5700,-6800.0,0.0,0.5,None
4347,ブロードメディア,↓,14500,-24200.0,0.2,0.4,None
4348,インフォコム,↑,13100,-23500.0,0.0,0.4,Red
4350,メディカルシステムネットワーク,↓,5800,-23600.0,0.0,0.2,None
4351,山田債権回収管理総合事務所,↓,400,-100.0,0.0,0.8,None
4355,ロングライフホールディング,→,19400,-7200.0,0.2,0.7,None
4356,応用技術,↑,1800,-3000.0,0.0,0.4,None
4360,マナック・ケミカル・パートナーズ,↓,1000,-3400.0,0.0,0.2,Black
4361,川口化学工業,↑,500,-100.0,0.0,0.8,None
4362,日本精化,↑,1800,-6000.0,0.0,0.2,Red
4365,松本油脂製薬,↓,300,-500.0,0.0,0.4,None
4366,ダイトーケミックス,↓,5700,-300.0,0.1,1.0,None
4367,広栄化学,↓,2600,300.0,0.1,1.1,None
4368,扶桑化学工業,↑,35700,-35100.0,0.1,0.5,None
4369,トリケミカル研究所,↓,73800,-123900.0,0.2,0.4,None
4370,モビルス,↓,21300,-1800.0,0.4,0.9,None
4371,コアコンセプト・テクノロジー,↓,9700,-34200.0,0.1,0.2,None
4372,ユミルリンク,↑,6900,5200.0,0.2,4.1,None
4373,シンプレクス・ホールディングス,↓,18200,-44800.0,0.0,0.3,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,600,-5900.0,0.0,0.1,None
4375,セーフィー,↑,138800,-17500.0,0.3,0.9,None
4376,くふうカンパニー,↓,185700,58100.0,0.3,1.5,None
4377,ワンキャリア,→,5800,-11800.0,0.1,0.3,None
4378,ＣＩＮＣ,↓,1700,200.0,0.1,1.1,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,→,157700,-409500.0,1.0,0.3,None
4380,Ｍマート,↓,1800,-2300.0,0.0,0.4,None
4381,ビープラッツ,↑,141900,-139200.0,5.9,0.5,None
4382,ＨＥＲＯＺ,↓,98300,-336100.0,0.7,0.2,None
4384,ラクスル,↑,537300,-589900.0,0.9,0.5,None
4385,メルカリ,↓,2097500,-2837600.0,1.3,0.4,None
4386,ＳＩＧグループ,↓,6300,5600.0,0.1,9.0,None
4387,ＺＵＵ,↑,1000,-900.0,0.0,0.5,None
4388,エーアイ,↓,357800,-341900.0,6.9,0.5,None
4389,プロパティデータバンク,↑,4700,3900.0,0.1,5.9,None
4390,ＩＰＳ,↑,18700,-19700.0,0.2,0.5,None
4391,ロジザード,↓,1700,-5400.0,0.1,0.2,None
4392,ＦＩＧ,↓,38100,-11200.0,0.1,0.8,None
4393,バンク・オブ・イノベーション,↑,83000,-82500.0,2.1,0.5,None
4394,エクスモーション,↑,15700,-21600.0,0.5,0.4,None
4395,アクリート,↓,68800,-29100.0,1.2,0.7,None
4396,システムサポート,↓,15700,-26700.0,0.2,0.4,None
4397,チームスピリット,↑,223100,-418900.0,1.4,0.3,None
4398,ブロードバンドセキュリティ,↑,3100,700.0,0.1,1.3,None
4401,ＡＤＥＫＡ,↓,132700,16200.0,0.1,1.1,None
4403,日油,↑,76800,-94000.0,0.1,0.4,None
4404,ミヨシ油脂,↓,5000,-6500.0,0.0,0.4,None
4406,新日本理化,↑,37200,-7900.0,0.1,0.8,None
4409,東邦化学工業,→,600,-2200.0,0.0,0.2,None
4410,ハリマ化成グループ,↓,14700,-28200.0,0.1,0.3,None
4412,サイエンスアーツ,↓,40200,-89500.0,0.6,0.3,None
4413,ボードルア,↓,39000,-159000.0,0.5,0.2,None
4414,フレクト,↑,5200,1700.0,0.2,1.5,None
4415,ブロードエンタープライズ,↑,1000,-5200.0,0.0,0.2,None
4416,Ｔｒｕｅ　Ｄａｔａ,↓,5400,200.0,0.1,1.0,None
4417,グローバルセキュリティエキスパート,↓,17800,-16300.0,0.3,0.5,Black
4418,ＪＤＳＣ,↑,163400,42000.0,1.2,1.3,Red
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,125300,-160500.0,0.3,0.4,None
4420,イーソル,↑,30600,-6500.0,0.1,0.8,None
4421,ディ・アイ・システム,↑,300,-1200.0,0.0,0.2,None
4422,ＶＡＬＵＥＮＥＸ,↑,5200,-16900.0,0.2,0.2,None
4423,アルテリア・ネットワークス,↑,35500,-17100.0,0.1,0.7,None
4424,Ａｍａｚｉａ,↓,800,-1100.0,0.0,0.4,None
4425,Ｋｕｄａｎ,↓,60800,-87200.0,0.7,0.4,None
4427,ＥｄｕＬａｂ,↑,37600,-68700.0,0.4,0.4,None
4428,シノプス,↓,2700,800.0,0.0,1.4,None
4429,リックソフト,↓,58800,-7700.0,1.3,0.9,None
4430,東海ソフト,↓,26900,-27100.0,0.5,0.5,None
4431,スマレジ,↓,87900,-259900.0,0.4,0.3,None
4432,ウイングアーク１ｓｔ,↓,107500,-46800.0,0.3,0.7,None
4433,ヒト・コミュニケーションズ・ホールディングス,↓,3800,-10300.0,0.0,0.3,None
4434,サーバーワークス,↓,20800,-10600.0,0.3,0.7,None
4435,カオナビ,↓,7200,-10400.0,0.1,0.4,None
4436,ミンカブ・ジ・インフォノイド,↓,102400,-55000.0,0.7,0.7,None
4437,ｇｏｏｄｄａｙｓホールディングス,→,0,-300.0,0.0,0.0,None
4438,Ｗｅｌｂｙ,↑,5900,-4600.0,0.1,0.6,None
4439,東名,→,519000,285900.0,7.0,2.2,None
4440,ヴィッツ,↓,6700,-3500.0,0.2,0.7,None
4441,トビラシステムズ,↓,13500,-45200.0,0.1,0.2,None
4442,バルテス,↑,48500,20500.0,0.7,1.7,None
4443,Ｓａｎｓａｎ,↓,6804700,3928500.0,5.4,2.4,None
4444,インフォネット,↓,140400,-265000.0,6.9,0.3,None
4445,リビン・テクノロジーズ,↑,600,-1300.0,0.0,0.3,None
4446,Ｌｉｎｋ－Ｕ,↓,9900,-17500.0,0.1,0.4,None
4447,ピー・ビーシステムズ,↓,7300,-22700.0,0.1,0.2,None
4448,Ｃｈａｔｗｏｒｋ,↓,140900,-81900.0,0.4,0.6,None
4449,ギフティ,↓,406600,-5100.0,1.4,1.0,None
4450,パワーソリューションズ,↓,400,100.0,0.0,1.3,None
4452,花王,↓,804500,-501900.0,0.2,0.6,None
4461,第一工業製薬,↓,4700,-5700.0,0.0,0.5,None
4462,石原ケミカル,↓,3300,-7400.0,0.0,0.3,None
4463,日華化学,↓,52500,35700.0,0.3,3.1,None
4464,ソフト９９コーポレーション,↓,700,-2400.0,0.0,0.2,None
4465,ニイタカ,→,6700,-8500.0,0.1,0.4,None
4471,三洋化成工業,↑,20700,-22500.0,0.1,0.5,None
4475,ＨＥＮＮＧＥ,↑,351000,-148900.0,1.1,0.7,None
4476,ＡＩ　ＣＲＯＳＳ,↓,17400,-16500.0,0.4,0.5,None
4477,ＢＡＳＥ,↑,1151800,-577000.0,1.0,0.7,Red
4478,フリー,↓,232900,-30100.0,0.4,0.9,None
4479,マクアケ,↑,4600,-6900.0,0.0,0.4,None
4480,メドレー,↓,134400,-136000.0,0.4,0.5,None
4481,ベース,↓,14300,-26300.0,0.1,0.4,None
4482,ウィルズ,↓,14400,-27500.0,0.1,0.3,None
4483,ＪＭＤＣ,↓,148300,-97500.0,0.2,0.6,None
4484,ランサーズ,↑,65000,-120800.0,0.4,0.3,None
4485,ＪＴＯＷＥＲ,↓,122100,-102200.0,0.6,0.5,None
4486,ユナイトアンドグロウ,↓,400,-2200.0,0.0,0.2,None
4487,スペースマーケット,↓,11800,-28900.0,0.1,0.3,None
4488,ＡＩ　ｉｎｓｉｄｅ,↓,11400,-3100.0,0.3,0.8,None
4489,ペイロール,↑,8900,-24700.0,0.0,0.3,None
4490,ビザスク,↑,30700,11300.0,0.3,1.6,None
4491,コンピューターマネージメント,→,200,0.0,0.0,1.0,None
4492,ゼネテック,↓,5400,-31200.0,0.1,0.1,None
4493,サイバーセキュリティクラウド,↑,50700,20400.0,0.5,1.7,None
4494,バリオセキュア,↓,51100,-148200.0,1.1,0.3,None
4495,アイキューブドシステムズ,↑,2000,-3000.0,0.0,0.4,Red
4496,コマースＯｎｅホールディングス,↑,5300,-600.0,0.1,0.9,None
4498,サイバートラスト,↑,12200,-2700.0,0.2,0.8,None
4499,Ｓｐｅｅｅ,↓,6300,-400.0,0.1,0.9,None
4502,武田薬品工業,↓,1666100,-2230700.0,0.1,0.4,None
4503,アステラス製薬,↑,2629000,-1894500.0,0.1,0.6,Red
4506,住友ファーマ,↓,488000,-229300.0,0.1,0.7,None
4507,塩野義製薬,↑,536900,-219900.0,0.2,0.7,None
4512,わかもと製薬,↑,28700,-38500.0,0.1,0.4,None
4516,日本新薬,↓,389500,44200.0,0.6,1.1,None
4519,中外製薬,↑,1338500,-1087500.0,0.1,0.6,None
4521,科研製薬,↑,34200,-15000.0,0.1,0.7,None
4523,エーザイ,↑,569400,-564800.0,0.2,0.5,None
4524,森下仁丹,↓,1400,700.0,0.0,2.0,None
4526,理研ビタミン,↑,13000,-12700.0,0.0,0.5,None
4527,ロート製薬,↑,281500,-418200.0,0.1,0.4,None
4528,小野薬品工業,↓,506900,-400100.0,0.1,0.6,None
4530,久光製薬,↑,102700,-63300.0,0.1,0.6,None
4531,有機合成薬品工業,→,5200,-17000.0,0.0,0.2,None
4534,持田製薬,↑,7100,-16300.0,0.0,0.3,Red
4536,参天製薬,↑,627700,-729500.0,0.2,0.5,None
4538,扶桑薬品工業,↑,900,-3000.0,0.0,0.2,Red
4539,日本ケミファ,↓,2600,-100.0,0.1,1.0,None
4540,ツムラ,↓,51000,-34200.0,0.1,0.6,None
4543,テルモ,↓,1606900,-534800.0,0.2,0.8,None
4544,Ｈ．Ｕ．グループホールディングス,↓,49000,-95200.0,0.1,0.3,None
4547,キッセイ薬品工業,↑,14100,-22800.0,0.0,0.4,Red
4548,生化学工業,↑,20000,-15500.0,0.0,0.6,None
4549,栄研化学,↑,39300,-30600.0,0.1,0.6,None
4551,鳥居薬品,→,10400,-21900.0,0.0,0.3,None
4552,ＪＣＲファーマ,↑,201100,-81900.0,0.2,0.7,None
4553,東和薬品,↑,28400,-34100.0,0.1,0.5,None
4554,富士製薬工業,↑,17500,-37000.0,0.1,0.3,Red
4556,カイノス,↓,200,-11000.0,0.0,0.0,None
