,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3753,フライトホールディングス,↓,13400,-7000.0,0.1,0.7,None
3758,アエリア,↑,18300,-6600.0,0.1,0.7,None
3760,ケイブ,↑,75600,6200.0,1.2,1.1,None
3762,テクマトリックス,↓,42400,-156300.0,0.1,0.2,None
3763,プロシップ,↓,3300,-12400.0,0.0,0.2,None
3765,ガンホー・オンライン・エンターテイメント,↑,168300,-108100.0,0.2,0.6,Red
3766,システムズ・デザイン,↑,1700,-2600.0,0.0,0.4,None
3768,リスクモンスター,↑,3000,-7600.0,0.0,0.3,None
3769,ＧＭＯペイメントゲートウェイ,↑,73700,-124400.0,0.1,0.4,None
3770,ザッパラス,↓,2800,-10400.0,0.0,0.2,Black
3771,システムリサーチ,↓,1100,-10000.0,0.0,0.1,None
3772,ウェルス・マネジメント,↑,55100,26500.0,0.3,1.9,None
3773,アドバンスト・メディア,↑,65700,-40200.0,0.4,0.6,None
3774,インターネットイニシアティブ,↓,36900,-143000.0,0.0,0.2,None
3776,ブロードバンドタワー,↓,85400,33600.0,0.1,1.6,None
3777,ＦＨＴホールディングス,→,701700,-975100.0,0.2,0.4,None
3778,さくらインターネット,↑,26400,-25900.0,0.1,0.5,None
3779,ジェイ・エスコムホールディングス,→,2100,-24600.0,0.0,0.1,None
3782,ディー・ディー・エス,→,23600,-361400.0,0.0,0.1,None
3784,ヴィンクス,↓,5700,-14300.0,0.0,0.3,None
3787,テクノマセマティカル,→,1200,-600.0,0.0,0.7,None
3788,ＧＭＯグローバルサイン・ホールディングス,↑,11900,-17100.0,0.1,0.4,None
3791,ＩＧポート,↓,11900,1000.0,0.2,1.1,None
3793,ドリコム,↑,144800,-148900.0,0.5,0.5,None
3796,いい生活,↑,56900,-47800.0,0.8,0.5,Red
3798,ＵＬＳグループ,↓,2500,-3100.0,0.0,0.4,None
3799,キーウェアソリューションズ,↓,600,-3600.0,0.0,0.1,None
3800,ユニリタ,↑,500,-1200.0,0.0,0.3,None
3802,エコミック,→,200,-2200.0,0.0,0.1,None
3803,イメージ情報開発,→,100,-1200.0,0.0,0.1,None
3804,システム　ディ,↓,900,200.0,0.0,1.3,None
3807,フィスコ,↑,58800,12700.0,0.1,1.3,None
3810,サイバーステップ,↑,3331900,-5713300.0,30.8,0.4,None
3814,アルファクス・フード・システム,↑,17300,-400.0,0.5,1.0,None
3815,メディア工房,↓,9500,-6900.0,0.1,0.6,None
3816,大和コンピューター,↓,600,200.0,0.0,1.5,None
3817,ＳＲＡホールディングス,↓,4600,-3200.0,0.0,0.6,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,→,34400,-122000.0,0.1,0.2,None
3825,リミックスポイント,↓,956100,-572800.0,0.8,0.6,None
3826,システムインテグレータ,↑,10000,-51400.0,0.1,0.2,None
3834,朝日ネット,↓,7500,-17200.0,0.0,0.3,None
3835,ｅＢＡＳＥ,↓,26500,-25200.0,0.1,0.5,Black
3836,アバントグループ,↑,14500,-21900.0,0.0,0.4,None
3837,アドソル日進,↑,3400,-21900.0,0.0,0.1,None
3839,ＯＤＫソリューションズ,↓,1700,-3700.0,0.0,0.3,Black
3840,パス,↓,22800,-4100.0,0.0,0.8,None
3841,ジーダット,↓,800,-7700.0,0.0,0.1,None
3842,ネクストジェン,→,100,-1000.0,0.0,0.1,None
3843,フリービット,↑,38600,-120100.0,0.2,0.2,None
3844,コムチュア,↓,47900,-1800.0,0.1,1.0,None
3845,アイフリークモバイル,↑,2300,-1300.0,0.0,0.6,None
3847,パシフィックシステム,→,0,0.0,0.0,0.0,None
3848,データ・アプリケーション,↑,1200,-2100.0,0.0,0.4,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,300,-100.0,0.0,0.8,None
3851,日本一ソフトウェア,↑,800,-15700.0,0.0,0.0,None
3852,サイバーコム,↑,2100,-5000.0,0.0,0.3,None
3853,アステリア,↑,88400,-119200.0,0.5,0.4,None
3854,アイル,↑,27000,-94100.0,0.1,0.2,None
3856,Ａｂａｌａｎｃｅ,↑,1137500,-477000.0,6.6,0.7,None
3857,ラック,↑,7700,-9000.0,0.0,0.5,None
3858,ユビキタスＡＩ,↓,4100,-4100.0,0.0,0.5,None
3861,王子ホールディングス,↓,543500,-895400.0,0.1,0.4,None
3863,日本製紙,↓,72900,-335100.0,0.1,0.2,None
3864,三菱製紙,↑,102200,-1900.0,0.2,1.0,None
3865,北越コーポレーション,↓,61800,-141600.0,0.0,0.3,None
3877,中越パルプ工業,→,7400,-22000.0,0.1,0.3,None
3878,巴川製紙所,↓,1600,-15700.0,0.0,0.1,None
3880,大王製紙,↓,86100,-226100.0,0.1,0.3,None
3891,ニッポン高度紙工業,↑,4100,-4200.0,0.0,0.5,None
3892,岡山製紙,↑,2000,300.0,0.0,1.2,None
3895,ハビックス,↓,900,-600.0,0.0,0.6,None
3896,阿波製紙,↑,98900,-7000.0,1.0,0.9,None
3900,クラウドワークス,↑,33100,-11700.0,0.2,0.7,None
3901,マークラインズ,↓,8600,-12700.0,0.1,0.4,None
3902,メディカル・データ・ビジョン,↓,53600,-24700.0,0.1,0.7,None
3903,ｇｕｍｉ,↑,317200,-309000.0,0.8,0.5,None
3904,カヤック,↓,46700,-23700.0,0.3,0.7,None
3905,データセクション,↑,2200,-2500.0,0.0,0.5,None
3907,シリコンスタジオ,↓,2600,-3700.0,0.1,0.4,None
3908,コラボス,↑,3000,2400.0,0.1,5.0,None
3909,ショーケース,↓,500,-8800.0,0.0,0.1,None
3910,エムケイシステム,→,2200,-500.0,0.0,0.8,None
3911,Ａｉｍｉｎｇ,↓,451100,-1442000.0,1.1,0.2,None
3912,モバイルファクトリー,→,11400,-14400.0,0.1,0.4,None
3913,ｓＭｅｄｉｏ,→,200,-1200.0,0.0,0.1,None
3914,ＪＩＧ－ＳＡＷ,↑,19500,-4300.0,0.3,0.8,None
3915,テラスカイ,↑,26200,-4100.0,0.2,0.9,None
3916,デジタル・インフォメーション・テクノロジー,→,8700,-20300.0,0.1,0.3,None
3917,アイリッジ,→,600,-20900.0,0.0,0.0,None
3918,ＰＣＩホールディングス,→,26800,-1000.0,0.3,1.0,None
3920,アイビーシー,↓,549400,-837300.0,9.6,0.4,None
3921,ネオジャパン,↑,5000,-11500.0,0.0,0.3,Red
3922,ＰＲ　ＴＩＭＥＳ,↑,8000,-25800.0,0.1,0.2,None
3923,ラクス,↓,243500,-497600.0,0.1,0.3,None
3924,ランドコンピュータ,↑,5600,-5900.0,0.1,0.5,None
3925,ダブルスタンダード,↓,14100,-26800.0,0.1,0.3,None
3926,オープンドア,↑,87500,-122700.0,0.3,0.4,None
3927,フーバーブレイン,↓,4600,-17800.0,0.1,0.2,None
3928,マイネット,→,3400,-12300.0,0.0,0.2,None
3929,ソーシャルワイヤー,↓,4400,3000.0,0.1,3.1,None
3930,はてな,↓,1600,-1900.0,0.1,0.5,None
3931,バリューゴルフ,↓,1400,700.0,0.1,2.0,None
3932,アカツキ,↑,5000,-25700.0,0.0,0.2,None
3933,チエル,↓,1000,-2900.0,0.0,0.3,None
3934,ベネフィットジャパン,↑,2200,1100.0,0.0,2.0,None
3935,エディア,↓,97100,-180000.0,1.6,0.4,None
3936,グローバルウェイ,↑,60300,-244900.0,0.2,0.2,None
3937,Ｕｂｉｃｏｍホールディングス,↑,17100,-58000.0,0.1,0.2,None
3939,カナミックネットワーク,↓,38300,-85800.0,0.1,0.3,None
3940,ノムラシステムコーポレーション,→,73500,0.0,0.2,1.0,None
3941,レンゴー,↓,126700,-446400.0,0.0,0.2,None
3943,大石産業,↓,2600,-100.0,0.1,1.0,None
3944,古林紙工,→,0,0.0,0.0,0.0,None
3945,スーパーバッグ,↓,300,-2300.0,0.0,0.1,None
3946,トーモク,↓,4500,-12200.0,0.0,0.3,None
3947,ダイナパック,→,100,-1900.0,0.0,0.0,None
3948,光ビジネスフォーム,↓,24900,7700.0,0.4,1.4,Black
3950,ザ・パック,↑,8700,-9900.0,0.0,0.5,None
3951,朝日印刷,↓,1100,1000.0,0.0,11.0,None
3953,大村紙業,→,200,-100.0,0.0,0.7,None
3954,昭和パックス,→,0,-600.0,0.0,0.0,None
3955,イムラ,↑,9400,-2500.0,0.1,0.8,None
3961,シルバーエッグ・テクノロジー,↑,17500,-32700.0,0.6,0.3,None
3962,チェンジ,↑,214200,-524700.0,0.3,0.3,None
3963,シンクロ・フード,↑,408600,119800.0,1.5,1.4,Red
3964,オークネット,↓,19700,-37200.0,0.1,0.3,None
3965,キャピタル・アセット・プランニング,→,1500,-4800.0,0.0,0.2,None
3967,エルテス,↑,19800,-8200.0,0.3,0.7,None
3968,セグエグループ,↑,5600,-18900.0,0.0,0.2,None
3969,エイトレッド,↑,2500,-15500.0,0.0,0.1,None
3970,イノベーション,↑,800,-3800.0,0.0,0.2,None
3974,ティビィシィ・スキヤツト,↓,1700,1000.0,0.0,2.4,None
3976,シャノン,↓,6800,-9400.0,0.2,0.4,None
3978,マクロミル,↑,28600,-39100.0,0.1,0.4,None
3979,うるる,↑,6500,-7900.0,0.1,0.5,Red
3981,ビーグリー,↑,8300,-14400.0,0.1,0.4,None
3983,オロ,↑,24700,-13400.0,0.2,0.6,Red
3984,ユーザーローカル,↑,104500,-49200.0,0.6,0.7,None
3985,テモナ,↓,3300,-25700.0,0.0,0.1,None
3986,ビーブレイクシステムズ,↓,800,-800.0,0.1,0.5,None
3987,エコモット,↓,19200,-20300.0,0.4,0.5,None
3988,ＳＹＳホールディングス,↑,400,200.0,0.0,2.0,None
3989,シェアリングテクノロジー,↑,630200,-144900.0,2.9,0.8,None
3990,ＵＵＵＭ,↑,16700,-20200.0,0.1,0.5,None
3991,ウォンテッドリー,↓,31900,-45800.0,0.3,0.4,None
3992,ニーズウェル,↑,43500,-44500.0,0.4,0.5,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,67200,-112200.0,0.2,0.4,None
3994,マネーフォワード,→,264400,-362100.0,0.5,0.4,None
3995,ＳＫＩＹＡＫＩ,↑,164900,135100.0,1.5,5.5,None
3996,サインポスト,↑,14500,-30500.0,0.1,0.3,None
3997,トレードワークス,↑,1900,-3500.0,0.1,0.4,None
3998,すららネット,↑,13000,1200.0,0.2,1.1,None
4004,レゾナック・ホールディングス,↓,227200,-716200.0,0.1,0.2,None
4005,住友化学,↓,2205300,-3176000.0,0.1,0.4,None
4008,住友精化,↓,12600,-17600.0,0.1,0.4,None
4011,ヘッドウォータース,↑,294200,276200.0,31.4,16.3,None
4012,アクシス,→,1300,700.0,0.0,2.2,None
4013,勤次郎,↓,4500,-3300.0,0.0,0.6,None
4014,カラダノート,↑,5500,-6500.0,0.1,0.5,None
4015,アララ,↓,2000,-9300.0,0.0,0.2,None
4016,ＭＩＴホールディングス,↓,300,-2700.0,0.0,0.1,None
4017,クリーマ,↓,3300,-3100.0,0.0,0.5,None
4019,スタメン,↑,24100,-44100.0,0.3,0.4,None
4020,ビートレンド,↑,200,-1600.0,0.0,0.1,None
4021,日産化学,↓,66500,-202800.0,0.0,0.2,None
4022,ラサ工業,↓,7800,-18200.0,0.1,0.3,None
4023,クレハ,↓,26800,-25800.0,0.1,0.5,None
4025,多木化学,↑,1600,-5200.0,0.0,0.2,None
4026,神島化学工業,↑,7400,-13600.0,0.1,0.4,None
4027,テイカ,↓,10200,-4100.0,0.0,0.7,None
4028,石原産業,↓,28700,-63500.0,0.1,0.3,None
4031,片倉コープアグリ,↓,19100,-14200.0,0.2,0.6,None
4041,日本曹達,↓,16500,-26600.0,0.1,0.4,None
4042,東ソー,↓,250400,-389000.0,0.1,0.4,None
4043,トクヤマ,↓,46900,-112200.0,0.1,0.3,None
4044,セントラル硝子,↓,49000,-34800.0,0.1,0.6,None
4045,東亞合成,↓,30200,-97900.0,0.0,0.2,None
4046,大阪ソーダ,↓,54300,-39300.0,0.2,0.6,None
4047,関東電化工業,↓,83400,-61600.0,0.1,0.6,None
4051,ＧＭＯフィナンシャルゲート,↑,15300,-13900.0,0.2,0.5,None
4052,フィーチャ,↓,5500,1100.0,0.1,1.2,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,48100,-125200.0,0.1,0.3,None
4054,日本情報クリエイト,↑,23700,-16100.0,0.2,0.6,Red
4055,ティアンドエス,↑,21700,-45400.0,0.3,0.3,None
4056,ニューラルポケット,↑,15200,-31400.0,0.1,0.3,None
4057,インターファクトリー,↓,9800,6100.0,0.2,2.6,None
4058,トヨクモ,↑,6000,-6800.0,0.1,0.5,None
4059,まぐまぐ,↑,900,800.0,0.0,9.0,None
4060,ｒａｋｕｍｏ,↑,4000,-9400.0,0.1,0.3,None
4061,デンカ,↓,66300,-190200.0,0.1,0.3,None
4062,イビデン,↓,232800,-678500.0,0.2,0.3,None
4063,信越化学工業,↓,1275100,-3279600.0,0.1,0.3,None
4064,日本カーバイド工業,→,7900,-9900.0,0.1,0.4,None
4068,ベイシス,↑,600,-1000.0,0.0,0.4,None
4069,ＢｌｕｅＭｅｍｅ,↓,800,-600.0,0.0,0.6,None
4071,プラスアルファ・コンサルティング,↓,19000,-32000.0,0.0,0.4,None
4072,電算システムホールディングス,↓,14800,-1900.0,0.1,0.9,None
4073,ジィ・シィ企画,↓,5700,2400.0,0.2,1.7,None
4074,ラキール,↑,15900,-8400.0,0.2,0.7,Red
4075,ブレインズテクノロジー,↓,600,-1800.0,0.0,0.2,None
4076,シイエヌエス,↓,200,-400.0,0.0,0.3,None
4078,堺化学工業,↓,8800,-12900.0,0.1,0.4,None
4080,田中化学研究所,↑,32900,-31600.0,0.1,0.5,None
4082,第一稀元素化学工業,↓,41400,-24000.0,0.2,0.6,None
4088,エア・ウォーター,↓,62800,-261400.0,0.0,0.2,None
4091,日本酸素ホールディングス,↓,52400,-252100.0,0.0,0.2,None
4092,日本化学工業,→,17900,-6000.0,0.2,0.7,None
4093,東邦アセチレン,↑,2800,-12000.0,0.0,0.2,None
4094,日本化学産業,↓,13200,-6600.0,0.1,0.7,None
4095,日本パーカライジング,↓,22600,-54000.0,0.0,0.3,None
4097,高圧ガス工業,↓,10800,-16100.0,0.0,0.4,None
4098,チタン工業,↓,1000,-8000.0,0.0,0.1,Black
4099,四国化成ホールディングス,→,24200,-14400.0,0.0,0.6,None
4100,戸田工業,↓,8000,-18100.0,0.1,0.3,None
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,None
4107,伊勢化学工業,↑,7300,-22900.0,0.1,0.2,None
4109,ステラ　ケミファ,↓,5100,-23900.0,0.0,0.2,None
4112,保土谷化学工業,↓,2900,-15800.0,0.0,0.2,None
4113,田岡化学工業,↓,7300,-4900.0,0.1,0.6,Black
4114,日本触媒,↓,21700,-32400.0,0.1,0.4,None
4116,大日精化工業,↓,5800,-19100.0,0.0,0.2,None
4118,カネカ,→,38100,-62500.0,0.1,0.4,None
4119,日本ピグメント,↑,500,-700.0,0.0,0.4,None
4120,スガイ化学工業,↓,1200,1200.0,0.1,0.0,None
4124,大阪油化工業,↓,900,-300.0,0.1,0.8,None
4125,三和油化工業,↓,4800,-10500.0,0.1,0.3,None
4151,協和キリン,↑,113600,-532800.0,0.0,0.2,None
4165,プレイド,↓,145000,-308300.0,0.4,0.3,None
4166,かっこ,↑,1836100,1169000.0,69.7,2.8,None
4167,ココペリ,↓,2500,-16600.0,0.0,0.1,None
4168,ヤプリ,↑,67200,-168100.0,0.5,0.3,None
4169,ＥＮＥＣＨＡＮＧＥ,↑,268200,-283000.0,0.9,0.5,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,12600,-57200.0,0.1,0.2,None
4171,グローバルインフォメーション,↑,1000,200.0,0.0,1.2,None
4172,東和ハイシステム,↓,1500,300.0,0.1,1.2,None
4173,ＷＡＣＵＬ,↓,12400,-40400.0,0.2,0.2,None
4174,アピリッツ,↓,17400,-10900.0,0.4,0.6,None
4175,ｃｏｌｙ,↓,3300,200.0,0.1,1.1,None
4176,ココナラ,↓,78100,-74400.0,0.3,0.5,Black
4177,ｉ‐ｐｌｕｇ,↓,1500,-1700.0,0.0,0.5,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,1300,-2200.0,0.0,0.4,None
4179,ジーネクスト,→,4100,-6900.0,0.1,0.4,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,519500,-581200.0,0.5,0.5,None
4182,三菱瓦斯化学,↓,130600,-260600.0,0.1,0.3,None
4183,三井化学,↓,183800,-277900.0,0.1,0.4,None
4185,ＪＳＲ,↓,192400,-323400.0,0.1,0.4,None
4186,東京応化工業,↑,157300,-66700.0,0.4,0.7,None
4187,大阪有機化学工業,↑,309700,194000.0,1.4,2.7,None
4188,三菱ケミカルグループ,↓,1267900,-1801500.0,0.1,0.4,None
4189,ＫＨネオケム,↓,45200,-105000.0,0.1,0.3,None
4192,スパイダープラス,→,38900,-94200.0,0.1,0.3,None
4193,ファブリカコミュニケーションズ,↓,1500,-4100.0,0.0,0.3,None
4194,ビジョナル,↓,149600,-222300.0,0.4,0.4,None
4196,ネオマーケティング,↑,4300,-7700.0,0.2,0.4,None
4198,テンダ,↑,500,-400.0,0.0,0.6,None
4199,ワンダープラネット,↑,4400,200.0,0.2,1.0,None
4200,ＨＣＳホールディングス,↑,1000,-1000.0,0.0,0.5,None
4202,ダイセル,↓,266600,-488500.0,0.1,0.4,None
4203,住友ベークライト,↓,39500,-89700.0,0.1,0.3,None
4204,積水化学工業,↓,182700,-674600.0,0.0,0.2,None
4205,日本ゼオン,↓,120600,-251500.0,0.1,0.3,None
4206,アイカ工業,↓,27700,-48500.0,0.0,0.4,None
4208,ＵＢＥ,↓,215200,-83900.0,0.2,0.7,None
4212,積水樹脂,↓,6800,-22900.0,0.0,0.2,None
4215,タキロンシーアイ,↓,50900,-12500.0,0.1,0.8,None
4216,旭有機材,↓,30300,-39900.0,0.2,0.4,None
4218,ニチバン,↓,5200,-19600.0,0.0,0.2,None
4220,リケンテクノス,↓,26000,-63200.0,0.0,0.3,None
4221,大倉工業,↑,7000,-7600.0,0.1,0.5,None
4222,児玉化学工業,↓,6700,-1200.0,0.1,0.8,None
4224,ロンシール工業,↑,600,200.0,0.0,1.5,None
4228,積水化成品工業,→,3900,-39000.0,0.0,0.1,None
4229,群栄化学工業,↓,1600,-4200.0,0.0,0.3,None
4231,タイガースポリマー,↑,3700,-15900.0,0.0,0.2,None
4234,サンエー化研,↓,500,-5600.0,0.0,0.1,None
4235,ウルトラファブリックス・ホールディングス,↓,22100,-28300.0,0.1,0.4,None
4237,フジプレアム,↑,29100,-120200.0,0.1,0.2,None
4238,ミライアル,↓,27300,-21500.0,0.3,0.6,None
4240,クラスターテクノロジー,→,5600,-4100.0,0.1,0.6,None
4241,アテクト,↓,400,-3500.0,0.0,0.1,None
4242,タカギセイコー,→,100,100.0,0.0,0.0,None
4243,ニックス,↓,300,-4900.0,0.0,0.1,None
4245,ダイキアクシス,↑,3000,-12700.0,0.0,0.2,None
4246,ダイキョーニシカワ,↓,20300,-31900.0,0.0,0.4,None
4247,ポバール興業,→,100,-200.0,0.0,0.3,None
4248,竹本容器,↓,2500,-13200.0,0.0,0.2,None
4249,森六ホールディングス,↑,4900,-15100.0,0.0,0.2,None
4251,恵和,↓,29100,-91100.0,0.2,0.2,None
4255,ＴＨＥＣＯＯ,↓,2300,0.0,0.1,1.0,None
4256,サインド,↑,3600,-11900.0,0.1,0.2,None
4258,網屋,↓,2400,-1300.0,0.1,0.6,None
4259,エクサウィザーズ,↑,376200,-487200.0,0.5,0.4,None
4260,ハイブリッドテクノロジーズ,↑,24900,-39000.0,0.2,0.4,None
4261,アジアクエスト,↑,3100,500.0,0.2,1.2,Red
4262,ニフティライフスタイル,↓,5800,2000.0,0.1,1.5,Black
4263,サスメド,↑,87100,-106600.0,0.5,0.4,None
4264,セキュア,↑,9000,-39900.0,0.2,0.2,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,2500,-15700.0,0.1,0.1,None
4267,ライトワークス,↓,900,-1500.0,0.0,0.4,None
4268,エッジテクノロジー,↓,95300,-33600.0,0.9,0.7,None
4270,ＢｅｅＸ,↑,1000,-9400.0,0.0,0.1,None
4272,日本化薬,↓,43800,-113600.0,0.0,0.3,None
4274,細谷火工,↑,24400,-100600.0,0.6,0.2,None
4275,カーリットホールディングス,↓,23400,-9000.0,0.1,0.7,None
4284,ソルクシーズ,↑,23100,-24300.0,0.1,0.5,None
4286,ＣＬホールディングス,↑,3600,-17600.0,0.0,0.2,None
4287,ジャストプランニング,↓,1400,-1300.0,0.0,0.5,None
4288,アズジェント,↑,700,-300.0,0.0,0.7,None
4290,プレステージ・インターナショナル,↓,81300,-131300.0,0.1,0.4,None
4293,セプテーニ・ホールディングス,↑,261200,-440200.0,0.1,0.4,None
4295,フェイス,↓,500,-8000.0,0.0,0.1,None
4298,プロトコーポレーション,↓,6900,-39900.0,0.0,0.1,None
4299,ハイマックス,↓,3600,-7700.0,0.0,0.3,None
4301,アミューズ,↑,5100,-12000.0,0.0,0.3,None
4304,Ｅストアー,↑,1000,-100.0,0.0,0.9,None
4307,野村総合研究所,→,256000,-1494200.0,0.0,0.1,None
4308,Ｊストリーム,↑,10400,-8800.0,0.0,0.5,None
4310,ドリームインキュベータ,↓,31900,-13600.0,0.3,0.7,None
4312,サイバネットシステム,↑,10700,-8800.0,0.0,0.5,None
4316,ビーマップ,↓,139000,135900.0,4.3,44.8,None
4317,レイ,→,6700,-25700.0,0.0,0.2,None
4318,クイック,↓,8600,-8400.0,0.0,0.5,None
4319,ＴＡＣ,↑,11500,2100.0,0.1,1.2,None
4320,ＣＥホールディングス,↓,8800,-13500.0,0.1,0.4,None
4323,日本システム技術,↑,12500,-19100.0,0.1,0.4,None
4324,電通グループ,↑,101600,-213200.0,0.0,0.3,None
4326,インテージホールディングス,↓,19000,-50600.0,0.0,0.3,None
4327,日本エス・エイチ・エル,→,6100,-5100.0,0.1,0.5,None
4331,テイクアンドギヴ・ニーズ,↑,118500,-40100.0,0.9,0.7,None
4333,東邦システムサイエンス,↑,500,-7700.0,0.0,0.1,None
4334,ユークス,↑,117500,37300.0,1.1,1.5,None
4335,アイ・ピー・エス,↓,700,-1600.0,0.0,0.3,None
4337,ぴあ,↑,3600,-4900.0,0.0,0.4,None
4341,西菱電機,→,200,-1000.0,0.0,0.2,None
4343,イオンファンタジー,↑,21700,-44600.0,0.1,0.3,None
4344,ソースネクスト,↑,473800,-19300.0,0.3,1.0,None
4345,シーティーエス,↓,12700,-21100.0,0.0,0.4,None
4346,ネクシィーズグループ,↑,4500,-14200.0,0.0,0.2,None
4347,ブロードメディア,↑,28700,-3600.0,0.4,0.9,Red
4348,インフォコム,↓,9700,-17100.0,0.0,0.4,None
4350,メディカルシステムネットワーク,↓,6900,-17300.0,0.0,0.3,None
4351,山田債権回収管理総合事務所,↑,200,-300.0,0.0,0.4,None
4355,ロングライフホールディング,↑,8200,-16500.0,0.1,0.3,None
4356,応用技術,↓,3100,300.0,0.1,1.1,None
4360,マナック・ケミカル・パートナーズ,↑,8400,5500.0,0.1,2.9,None
4361,川口化学工業,↑,5100,1500.0,0.4,1.4,None
4362,日本精化,↓,4900,-20300.0,0.0,0.2,None
4365,松本油脂製薬,→,0,-100.0,0.0,0.0,None
4366,ダイトーケミックス,↓,17700,5100.0,0.2,1.4,None
4367,広栄化学,↓,1000,700.0,0.0,3.3,None
4368,扶桑化学工業,↓,17500,-37600.0,0.0,0.3,None
4369,トリケミカル研究所,↓,45000,-179300.0,0.1,0.2,None
4370,モビルス,↑,10100,-51700.0,0.2,0.2,None
4371,コアコンセプト・テクノロジー,↑,11100,-39600.0,0.1,0.2,None
4372,ユミルリンク,↓,400,-1300.0,0.0,0.2,None
4373,シンプレクス・ホールディングス,↓,11600,-51600.0,0.0,0.2,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,1100,-4900.0,0.0,0.2,None
4375,セーフィー,↑,39800,-69300.0,0.1,0.4,None
4376,くふうカンパニー,↓,79800,-65200.0,0.1,0.6,None
4377,ワンキャリア,→,4800,-39000.0,0.1,0.1,None
4378,ＣＩＮＣ,↓,1100,-1100.0,0.0,0.5,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,2000,-55200.0,0.0,0.0,None
4380,Ｍマート,↓,4100,-2800.0,0.1,0.6,None
4381,ビープラッツ,↑,12100,-6000.0,0.5,0.7,Red
4382,ＨＥＲＯＺ,↑,158400,-132300.0,1.1,0.5,None
4384,ラクスル,↓,292400,-578000.0,0.5,0.3,None
4385,メルカリ,↓,2280300,-2229300.0,1.4,0.5,None
4386,ＳＩＧグループ,↑,300,-4600.0,0.0,0.1,None
4387,ＺＵＵ,↓,300,-2900.0,0.0,0.1,None
4388,エーアイ,↓,251100,-402700.0,4.9,0.4,None
4389,プロパティデータバンク,↓,3300,2800.0,0.1,6.6,None
4390,ＩＰＳ,↑,21300,-6300.0,0.2,0.8,None
4391,ロジザード,→,1600,-900.0,0.0,0.6,None
4392,ＦＩＧ,↑,38500,-83300.0,0.1,0.3,None
4393,バンク・オブ・イノベーション,↓,70500,-126700.0,1.8,0.4,None
4394,エクスモーション,↓,99900,77600.0,3.4,4.5,None
4395,アクリート,↓,31000,-35600.0,0.5,0.5,None
4396,システムサポート,↑,16900,-20400.0,0.2,0.5,None
4397,チームスピリット,↑,13400,-59700.0,0.1,0.2,None
4398,ブロードバンドセキュリティ,↑,700,-800.0,0.0,0.5,None
4401,ＡＤＥＫＡ,↓,52700,-56100.0,0.1,0.5,None
4403,日油,↓,35400,-92100.0,0.0,0.3,None
4404,ミヨシ油脂,↓,6200,-6100.0,0.1,0.5,None
4406,新日本理化,↑,48800,-39300.0,0.1,0.6,None
4409,東邦化学工業,↑,2200,-300.0,0.0,0.9,None
4410,ハリマ化成グループ,↑,14100,-25600.0,0.1,0.4,None
4412,サイエンスアーツ,↓,19900,8300.0,0.3,1.7,None
4413,ボードルア,↑,9800,-3000.0,0.1,0.8,None
4414,フレクト,↓,1400,1300.0,0.0,14.0,None
4415,ブロードエンタープライズ,→,100,-1600.0,0.0,0.1,None
4416,Ｔｒｕｅ　Ｄａｔａ,↓,4800,-9200.0,0.1,0.3,None
4417,グローバルセキュリティエキスパート,↑,31000,-84000.0,0.4,0.3,None
4418,ＪＤＳＣ,↑,41800,-30000.0,0.3,0.6,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,201500,-326000.0,0.4,0.4,None
4420,イーソル,↑,14300,-15600.0,0.1,0.5,None
4421,ディ・アイ・システム,↑,1000,-3600.0,0.0,0.2,None
4422,ＶＡＬＵＥＮＥＸ,↑,11600,-31900.0,0.4,0.3,None
4423,アルテリア・ネットワークス,↓,21700,-59900.0,0.0,0.3,None
4424,Ａｍａｚｉａ,↑,1200,500.0,0.0,1.7,None
4425,Ｋｕｄａｎ,↓,66700,-182700.0,0.8,0.3,Black
4427,ＥｄｕＬａｂ,↑,16700,-55200.0,0.2,0.2,None
4428,シノプス,→,1900,200.0,0.0,1.1,None
4429,リックソフト,↑,67600,-88600.0,1.5,0.4,None
4430,東海ソフト,↑,314400,-361900.0,6.4,0.5,None
4431,スマレジ,↑,107000,-211200.0,0.5,0.3,None
4432,ウイングアーク１ｓｔ,↓,12400,-38000.0,0.0,0.2,None
4433,ヒト・コミュニケーションズ・ホールディングス,↓,1600,-8000.0,0.0,0.2,None
4434,サーバーワークス,↓,10200,-7700.0,0.1,0.6,None
4435,カオナビ,↑,3100,-8900.0,0.0,0.3,None
