,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3738,ティーガイア,↑,31100,-58100.0,0.1,0.3,None
3741,セック,↑,10400,-6900.0,0.2,0.6,Red
3744,サイオス,↓,1300,-11200.0,0.0,0.1,None
3747,インタートレード,↑,13300,5900.0,0.2,1.8,None
3750,サイトリ細胞研究所,↓,1400,-1700.0,0.0,0.5,None
3753,フライトホールディングス,↓,16000,-4400.0,0.2,0.8,None
3758,アエリア,↑,21500,-3400.0,0.1,0.9,None
3760,ケイブ,↑,105200,35800.0,1.6,1.5,None
3762,テクマトリックス,↓,64000,-134700.0,0.1,0.3,None
3763,プロシップ,↓,3700,-12000.0,0.0,0.2,None
3765,ガンホー・オンライン・エンターテイメント,↑,237800,-38600.0,0.3,0.9,Red
3766,システムズ・デザイン,↑,2300,-2000.0,0.1,0.5,None
3768,リスクモンスター,↓,12800,2200.0,0.2,1.2,None
3769,ＧＭＯペイメントゲートウェイ,↓,102200,-95900.0,0.1,0.5,None
3770,ザッパラス,↓,4400,-8800.0,0.0,0.3,Black
3771,システムリサーチ,↓,1800,-9300.0,0.0,0.2,None
3772,ウェルス・マネジメント,↑,69200,40600.0,0.4,2.4,None
3773,アドバンスト・メディア,↑,92200,-13700.0,0.5,0.9,None
3774,インターネットイニシアティブ,↓,56800,-123100.0,0.0,0.3,None
3776,ブロードバンドタワー,↓,111900,60100.0,0.2,2.2,None
3777,ＦＨＴホールディングス,→,890500,-786300.0,0.3,0.5,None
3778,さくらインターネット,→,30100,-22200.0,0.1,0.6,None
3779,ジェイ・エスコムホールディングス,→,3100,-23600.0,0.0,0.1,None
3782,ディー・ディー・エス,→,70800,-314200.0,0.1,0.2,None
3784,ヴィンクス,↓,9500,-10500.0,0.1,0.5,None
3787,テクノマセマティカル,↑,1900,100.0,0.1,1.1,None
3788,ＧＭＯグローバルサイン・ホールディングス,↑,16300,-12700.0,0.1,0.6,None
3791,ＩＧポート,↓,12800,1900.0,0.3,1.2,None
3793,ドリコム,↑,164800,-128900.0,0.6,0.6,None
3796,いい生活,↑,82200,-22500.0,1.1,0.8,Red
3798,ＵＬＳグループ,↓,3800,-1800.0,0.1,0.7,None
3799,キーウェアソリューションズ,↓,600,-3600.0,0.0,0.1,None
3800,ユニリタ,↑,800,-900.0,0.0,0.5,None
3802,エコミック,→,200,-2200.0,0.0,0.1,None
3803,イメージ情報開発,→,100,0.0,0.0,1.0,None
3804,システム　ディ,→,200,-700.0,0.0,0.2,None
3807,フィスコ,↑,86700,40600.0,0.2,1.9,None
3810,サイバーステップ,↑,5504900,-3540300.0,51.0,0.6,None
3814,アルファクス・フード・システム,↑,19100,1400.0,0.5,1.1,None
3815,メディア工房,↓,10400,-6000.0,0.1,0.6,None
3816,大和コンピューター,↓,600,200.0,0.0,1.5,None
3817,ＳＲＡホールディングス,↓,9300,1500.0,0.1,1.2,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,→,45200,-111200.0,0.1,0.3,None
3825,リミックスポイント,↓,1108600,-420300.0,0.9,0.7,None
3826,システムインテグレータ,↑,12000,-49400.0,0.1,0.2,None
3834,朝日ネット,↓,9100,-15600.0,0.0,0.4,None
3835,ｅＢＡＳＥ,↓,43100,-8600.0,0.1,0.8,Black
3836,アバントグループ,↑,17000,-19400.0,0.0,0.5,None
3837,アドソル日進,↑,6300,-19000.0,0.1,0.2,None
3839,ＯＤＫソリューションズ,↓,3200,-2200.0,0.0,0.6,Black
3840,パス,→,23100,-3800.0,0.0,0.9,None
3841,ジーダット,↓,2600,-5900.0,0.1,0.3,None
3842,ネクストジェン,→,100,-1000.0,0.0,0.1,None
3843,フリービット,↑,49900,-108800.0,0.2,0.3,None
3844,コムチュア,↓,83900,34200.0,0.3,1.7,None
3845,アイフリークモバイル,↑,7500,3900.0,0.0,2.1,None
3847,パシフィックシステム,→,0,0.0,0.0,0.0,None
3848,データ・アプリケーション,↑,1300,-2000.0,0.0,0.4,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,1000,600.0,0.0,2.5,None
3851,日本一ソフトウェア,↑,4300,-12200.0,0.1,0.3,None
3852,サイバーコム,↑,3400,-3700.0,0.0,0.5,None
3853,アステリア,↓,109300,-98300.0,0.6,0.5,None
3854,アイル,↑,37700,-83400.0,0.2,0.3,None
3856,Ａｂａｌａｎｃｅ,↑,1658700,44200.0,9.6,1.0,None
3857,ラック,↑,10400,-6300.0,0.0,0.6,None
3858,ユビキタスＡＩ,↓,14300,6100.0,0.1,1.7,None
3861,王子ホールディングス,↓,786200,-652700.0,0.1,0.5,None
3863,日本製紙,↓,95300,-312700.0,0.1,0.2,None
3864,三菱製紙,↑,159100,55000.0,0.4,1.5,None
3865,北越コーポレーション,↓,76500,-126900.0,0.0,0.4,None
3877,中越パルプ工業,↓,11200,-18200.0,0.1,0.4,None
3878,巴川製紙所,↓,3600,-13700.0,0.0,0.2,None
3880,大王製紙,↓,113800,-198400.0,0.1,0.4,None
3891,ニッポン高度紙工業,↑,7000,-1300.0,0.1,0.8,None
3892,岡山製紙,↑,2100,400.0,0.0,1.2,None
3895,ハビックス,↓,900,-600.0,0.0,0.6,None
3896,阿波製紙,↑,126600,20700.0,1.2,1.2,None
3900,クラウドワークス,↑,43400,-1400.0,0.3,1.0,None
3901,マークラインズ,↓,12900,-8400.0,0.1,0.6,None
3902,メディカル・データ・ビジョン,↓,71300,-7000.0,0.2,0.9,None
3903,ｇｕｍｉ,↑,404700,-221500.0,1.0,0.6,None
3904,カヤック,↓,51800,-18600.0,0.3,0.7,None
3905,データセクション,↑,4600,-100.0,0.0,1.0,None
3907,シリコンスタジオ,↓,5300,-1000.0,0.2,0.8,None
3908,コラボス,↑,3000,2400.0,0.1,5.0,None
3909,ショーケース,↓,1200,-8100.0,0.0,0.1,None
3910,エムケイシステム,↓,2500,-200.0,0.0,0.9,Black
3911,Ａｉｍｉｎｇ,↓,871800,-1021300.0,2.2,0.5,None
3912,モバイルファクトリー,↓,19000,-6800.0,0.2,0.7,None
3913,ｓＭｅｄｉｏ,↑,3800,2400.0,0.2,2.7,Red
3914,ＪＩＧ－ＳＡＷ,↑,31000,7200.0,0.5,1.3,None
3915,テラスカイ,↑,35600,5300.0,0.3,1.2,None
3916,デジタル・インフォメーション・テクノロジー,↓,14000,-15000.0,0.1,0.5,None
3917,アイリッジ,↓,1400,-20100.0,0.0,0.1,None
3918,ＰＣＩホールディングス,↓,31600,3800.0,0.3,1.1,None
3920,アイビーシー,↑,1926200,539500.0,33.7,1.4,None
3921,ネオジャパン,↑,8100,-8400.0,0.1,0.5,Red
3922,ＰＲ　ＴＩＭＥＳ,↑,10900,-22900.0,0.1,0.3,None
3923,ラクス,↓,345000,-396100.0,0.2,0.5,None
3924,ランドコンピュータ,↑,6800,-4700.0,0.1,0.6,None
3925,ダブルスタンダード,↓,22500,-18400.0,0.2,0.6,None
3926,オープンドア,↑,140100,-70100.0,0.4,0.7,None
3927,フーバーブレイン,↓,7300,-15100.0,0.1,0.3,None
3928,マイネット,→,5600,-10100.0,0.1,0.4,None
3929,ソーシャルワイヤー,↓,4700,3300.0,0.1,3.4,None
3930,はてな,↓,2400,-1100.0,0.1,0.7,None
3931,バリューゴルフ,↓,1400,700.0,0.1,2.0,None
3932,アカツキ,↑,8300,-22400.0,0.1,0.3,None
3933,チエル,↓,2000,-1900.0,0.0,0.5,None
3934,ベネフィットジャパン,↑,2300,1200.0,0.0,2.1,None
3935,エディア,↓,149800,-127300.0,2.4,0.5,Black
3936,グローバルウェイ,↑,86400,-218800.0,0.2,0.3,None
3937,Ｕｂｉｃｏｍホールディングス,↑,23600,-51500.0,0.2,0.3,None
3939,カナミックネットワーク,↓,59200,-64900.0,0.1,0.5,None
3940,ノムラシステムコーポレーション,→,84800,11300.0,0.2,1.2,None
3941,レンゴー,↓,224300,-348800.0,0.1,0.4,None
3943,大石産業,↓,3100,400.0,0.1,1.1,None
3944,古林紙工,→,0,0.0,0.0,0.0,None
3945,スーパーバッグ,↓,1000,-1600.0,0.1,0.4,None
3946,トーモク,↓,7300,-9400.0,0.0,0.4,None
3947,ダイナパック,↓,200,-1800.0,0.0,0.1,None
3948,光ビジネスフォーム,↓,33100,15900.0,0.6,1.9,Black
3950,ザ・パック,↑,10400,-8200.0,0.1,0.6,None
3951,朝日印刷,↓,1100,1000.0,0.0,11.0,None
3953,大村紙業,→,200,-100.0,0.0,0.7,None
3954,昭和パックス,→,200,200.0,0.0,0.0,None
3955,イムラ,↑,10300,-1600.0,0.1,0.9,None
3961,シルバーエッグ・テクノロジー,↑,29600,-20600.0,1.0,0.6,None
3962,チェンジ,↓,294900,-444000.0,0.4,0.4,None
3963,シンクロ・フード,↑,525700,236900.0,2.0,1.8,Red
3964,オークネット,↓,35600,-21300.0,0.1,0.6,None
3965,キャピタル・アセット・プランニング,↓,2800,-3500.0,0.0,0.4,None
3967,エルテス,↑,34300,6300.0,0.6,1.2,None
3968,セグエグループ,↑,6700,-17800.0,0.1,0.3,None
3969,エイトレッド,↑,4000,-14000.0,0.1,0.2,None
3970,イノベーション,↑,1300,-3300.0,0.1,0.3,None
3974,ティビィシィ・スキヤツト,↓,1700,1000.0,0.0,2.4,None
3976,シャノン,↓,7600,-8600.0,0.3,0.5,None
3978,マクロミル,↑,41300,-26400.0,0.1,0.6,None
3979,うるる,↓,8400,-6000.0,0.1,0.6,None
3981,ビーグリー,→,9600,-13100.0,0.2,0.4,None
3983,オロ,↑,40000,1900.0,0.2,1.0,Red
3984,ユーザーローカル,↑,176300,22600.0,1.1,1.1,None
3985,テモナ,↓,4400,-24600.0,0.0,0.2,None
3986,ビーブレイクシステムズ,↓,1800,200.0,0.1,1.1,None
3987,エコモット,↓,25200,-14300.0,0.5,0.6,None
3988,ＳＹＳホールディングス,↓,1500,1300.0,0.0,7.5,None
3989,シェアリングテクノロジー,↑,825100,50000.0,3.8,1.1,None
3990,ＵＵＵＭ,↑,20000,-16900.0,0.1,0.5,None
3991,ウォンテッドリー,↑,51400,-26300.0,0.5,0.7,None
3992,ニーズウェル,↑,58300,-29700.0,0.6,0.7,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,105500,-73900.0,0.3,0.6,None
3994,マネーフォワード,↓,411000,-215500.0,0.8,0.7,None
3995,ＳＫＩＹＡＫＩ,↑,222400,192600.0,2.1,7.5,None
3996,サインポスト,↑,31900,-13100.0,0.2,0.7,None
3997,トレードワークス,↑,2300,-3100.0,0.1,0.4,None
3998,すららネット,↑,14400,2600.0,0.2,1.2,None
4004,レゾナック・ホールディングス,↓,302600,-640800.0,0.2,0.3,None
4005,住友化学,↓,3176800,-2204500.0,0.2,0.6,None
4008,住友精化,↓,18500,-11700.0,0.1,0.6,None
4011,ヘッドウォータース,↑,323000,305000.0,34.5,17.9,None
4012,アクシス,→,1300,700.0,0.0,2.2,None
4013,勤次郎,↓,5400,-2400.0,0.1,0.7,None
4014,カラダノート,↑,6000,-6000.0,0.1,0.5,None
4015,アララ,↓,2600,-8700.0,0.0,0.2,None
4016,ＭＩＴホールディングス,↓,300,-2700.0,0.0,0.1,None
4017,クリーマ,↓,4100,-2300.0,0.1,0.6,None
4019,スタメン,↑,30700,-37500.0,0.4,0.5,None
4020,ビートレンド,↑,200,-1600.0,0.0,0.1,None
4021,日産化学,↓,113400,-155900.0,0.1,0.4,None
4022,ラサ工業,↓,9900,-16100.0,0.1,0.4,None
4023,クレハ,↓,33400,-19200.0,0.2,0.6,None
4025,多木化学,↑,2600,-4200.0,0.0,0.4,None
4026,神島化学工業,↑,8100,-12900.0,0.1,0.4,None
4027,テイカ,↓,11900,-2400.0,0.0,0.8,None
4028,石原産業,↓,68700,-23500.0,0.2,0.7,None
4031,片倉コープアグリ,↓,25800,-7500.0,0.3,0.8,None
4041,日本曹達,↓,21100,-22000.0,0.1,0.5,None
4042,東ソー,↓,351300,-288100.0,0.1,0.5,None
4043,トクヤマ,↓,57000,-102100.0,0.1,0.4,None
4044,セントラル硝子,↓,64700,-19100.0,0.2,0.8,None
4045,東亞合成,↓,42300,-85800.0,0.0,0.3,None
4046,大阪ソーダ,↑,79300,-14300.0,0.3,0.8,None
4047,関東電化工業,↓,106400,-38600.0,0.2,0.7,None
4051,ＧＭＯフィナンシャルゲート,↓,19700,-9500.0,0.2,0.7,None
4052,フィーチャ,↓,5600,1200.0,0.1,1.3,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,72200,-101100.0,0.2,0.4,None
4054,日本情報クリエイト,↑,39300,-500.0,0.3,1.0,Red
4055,ティアンドエス,↑,30400,-36700.0,0.4,0.5,None
4056,ニューラルポケット,↑,18400,-28200.0,0.1,0.4,None
4057,インターファクトリー,↓,13300,9600.0,0.3,3.6,None
4058,トヨクモ,↑,6800,-6000.0,0.1,0.5,None
4059,まぐまぐ,↑,1000,900.0,0.0,10.0,None
4060,ｒａｋｕｍｏ,↑,4500,-8900.0,0.1,0.3,None
4061,デンカ,↓,90900,-165600.0,0.1,0.4,None
4062,イビデン,↓,313300,-598000.0,0.2,0.3,None
4063,信越化学工業,↓,1674200,-2880500.0,0.1,0.4,None
4064,日本カーバイド工業,→,13600,-4200.0,0.1,0.8,None
4068,ベイシス,↑,700,-900.0,0.0,0.4,None
4069,ＢｌｕｅＭｅｍｅ,↑,1100,-300.0,0.0,0.8,None
4071,プラスアルファ・コンサルティング,↓,25300,-25700.0,0.1,0.5,None
4072,電算システムホールディングス,↓,17300,600.0,0.2,1.0,None
4073,ジィ・シィ企画,→,100,-5600.0,0.0,0.0,None
4074,ラキール,↑,25600,1300.0,0.3,1.1,Red
4075,ブレインズテクノロジー,↓,1100,-1300.0,0.0,0.5,None
4076,シイエヌエス,↓,400,-200.0,0.0,0.7,None
4078,堺化学工業,↓,17100,-4600.0,0.1,0.8,None
4080,田中化学研究所,↑,55100,-9400.0,0.2,0.9,None
4082,第一稀元素化学工業,↓,57100,-8300.0,0.2,0.9,None
4088,エア・ウォーター,↓,82800,-241400.0,0.0,0.3,None
4091,日本酸素ホールディングス,↓,71100,-233400.0,0.0,0.2,None
4092,日本化学工業,↑,21700,-2200.0,0.2,0.9,Red
4093,東邦アセチレン,↑,5500,-9300.0,0.1,0.4,None
4094,日本化学産業,↓,13500,-6300.0,0.1,0.7,None
4095,日本パーカライジング,↓,31900,-44700.0,0.0,0.4,None
4097,高圧ガス工業,↓,12700,-14200.0,0.0,0.5,None
4098,チタン工業,↑,2800,-6200.0,0.1,0.3,None
4099,四国化成ホールディングス,↑,29500,-9100.0,0.1,0.8,None
4100,戸田工業,↑,11700,-14400.0,0.2,0.4,None
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,None
4107,伊勢化学工業,↑,10300,-19900.0,0.2,0.3,None
4109,ステラ　ケミファ,↓,7300,-21700.0,0.1,0.3,None
4112,保土谷化学工業,↓,5000,-13700.0,0.1,0.3,None
4113,田岡化学工業,↓,10000,-2200.0,0.1,0.8,Black
4114,日本触媒,↓,30700,-23400.0,0.1,0.6,None
4116,大日精化工業,→,7800,-17100.0,0.0,0.3,None
4118,カネカ,↓,47800,-52800.0,0.1,0.5,None
4119,日本ピグメント,↑,600,-600.0,0.0,0.5,None
4120,スガイ化学工業,↓,1200,1200.0,0.1,0.0,None
4124,大阪油化工業,↓,1100,-100.0,0.1,0.9,None
4125,三和油化工業,↑,7500,-7800.0,0.2,0.5,None
4151,協和キリン,↓,158000,-488400.0,0.0,0.2,None
4165,プレイド,↓,203500,-249800.0,0.5,0.4,None
4166,かっこ,↑,1906800,1239700.0,72.4,2.9,None
4167,ココペリ,↓,5800,-13300.0,0.1,0.3,None
4168,ヤプリ,↑,112400,-122900.0,0.9,0.5,None
4169,ＥＮＥＣＨＡＮＧＥ,↓,384800,-166400.0,1.3,0.7,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,24400,-45400.0,0.1,0.3,None
4171,グローバルインフォメーション,↓,2500,1700.0,0.1,3.1,None
4172,東和ハイシステム,→,1600,400.0,0.1,1.3,None
4173,ＷＡＣＵＬ,↓,14800,-38000.0,0.2,0.3,None
4174,アピリッツ,↓,18600,-9700.0,0.4,0.7,None
4175,ｃｏｌｙ,↓,3600,500.0,0.1,1.2,None
4176,ココナラ,↓,142500,-10000.0,0.6,0.9,Black
4177,ｉ‐ｐｌｕｇ,↓,2100,-1100.0,0.1,0.7,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,1600,-1900.0,0.0,0.5,None
4179,ジーネクスト,↓,8100,-2900.0,0.2,0.7,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,773400,-327300.0,0.8,0.7,None
4182,三菱瓦斯化学,↓,170900,-220300.0,0.1,0.4,None
4183,三井化学,↓,241600,-220100.0,0.1,0.5,None
4185,ＪＳＲ,↓,256800,-259000.0,0.1,0.5,None
4186,東京応化工業,↑,197100,-26900.0,0.5,0.9,None
4187,大阪有機化学工業,↑,406800,291100.0,1.8,3.5,None
4188,三菱ケミカルグループ,↓,1551500,-1517900.0,0.1,0.5,None
4189,ＫＨネオケム,↓,68400,-81800.0,0.2,0.5,None
4192,スパイダープラス,↑,49000,-84100.0,0.1,0.4,None
4193,ファブリカコミュニケーションズ,↓,2100,-3500.0,0.0,0.4,None
4194,ビジョナル,↓,204200,-167700.0,0.5,0.5,None
4196,ネオマーケティング,↑,5500,-6500.0,0.2,0.5,None
4198,テンダ,↑,600,-300.0,0.0,0.7,None
4199,ワンダープラネット,↑,8200,4000.0,0.3,2.0,None
4200,ＨＣＳホールディングス,↑,1400,-600.0,0.1,0.7,None
4202,ダイセル,↓,365800,-389300.0,0.1,0.5,None
4203,住友ベークライト,↓,50500,-78700.0,0.1,0.4,None
4204,積水化学工業,↓,234700,-622600.0,0.1,0.3,None
4205,日本ゼオン,↓,150600,-221500.0,0.1,0.4,None
4206,アイカ工業,↓,42500,-33700.0,0.1,0.6,None
4208,ＵＢＥ,↑,370100,71000.0,0.3,1.2,Red
4212,積水樹脂,↓,10600,-19100.0,0.0,0.4,None
4215,タキロンシーアイ,↓,68100,4700.0,0.1,1.1,None
4216,旭有機材,↓,39700,-30500.0,0.2,0.6,None
4218,ニチバン,↓,7700,-17100.0,0.0,0.3,None
4220,リケンテクノス,↓,46100,-43100.0,0.1,0.5,None
4221,大倉工業,↑,8200,-6400.0,0.1,0.6,None
4222,児玉化学工業,↓,8600,700.0,0.1,1.1,None
4224,ロンシール工業,↑,600,200.0,0.0,1.5,None
4228,積水化成品工業,↓,8600,-34300.0,0.0,0.2,None
4229,群栄化学工業,↑,9100,3300.0,0.1,1.6,None
4231,タイガースポリマー,↑,9100,-10500.0,0.0,0.5,None
4234,サンエー化研,↓,700,-5400.0,0.0,0.1,None
4235,ウルトラファブリックス・ホールディングス,↓,30500,-19900.0,0.2,0.6,None
4237,フジプレアム,↓,53500,-95800.0,0.2,0.4,None
4238,ミライアル,↓,34800,-14000.0,0.3,0.7,None
4240,クラスターテクノロジー,↑,13700,4000.0,0.2,1.4,None
4241,アテクト,↓,800,-3100.0,0.0,0.2,None
4242,タカギセイコー,↑,300,300.0,0.0,0.0,None
4243,ニックス,↓,3800,-1400.0,0.2,0.7,None
4245,ダイキアクシス,↑,5100,-10600.0,0.0,0.3,None
4246,ダイキョーニシカワ,↓,29000,-23200.0,0.0,0.6,None
4247,ポバール興業,↓,300,0.0,0.0,1.0,None
4248,竹本容器,→,7600,-8100.0,0.1,0.5,None
4249,森六ホールディングス,↑,5800,-14200.0,0.0,0.3,None
4251,恵和,↓,45100,-75100.0,0.2,0.4,None
4255,ＴＨＥＣＯＯ,↓,4100,1800.0,0.2,1.8,None
4256,サインド,↑,5400,-10100.0,0.1,0.3,None
4258,網屋,↓,2900,-800.0,0.1,0.8,None
4259,エクサウィザーズ,↑,544400,-319000.0,0.7,0.6,None
4260,ハイブリッドテクノロジーズ,↑,34800,-29100.0,0.3,0.5,None
4261,アジアクエスト,↑,4800,2200.0,0.3,1.8,Red
4262,ニフティライフスタイル,↓,7800,4000.0,0.1,2.1,Black
4263,サスメド,↑,151700,-42000.0,0.9,0.8,None
4264,セキュア,↑,14700,-34200.0,0.3,0.3,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,2500,-15700.0,0.1,0.1,None
4267,ライトワークス,↓,900,-1500.0,0.0,0.4,None
4268,エッジテクノロジー,↑,123500,-5400.0,1.2,1.0,None
4270,ＢｅｅＸ,↑,1300,-9100.0,0.1,0.1,None
4272,日本化薬,↓,53900,-103500.0,0.0,0.3,None
4274,細谷火工,↑,42200,-82800.0,1.0,0.3,None
4275,カーリットホールディングス,↑,34700,2300.0,0.1,1.1,None
4284,ソルクシーズ,↑,29400,-18000.0,0.1,0.6,None
4286,ＣＬホールディングス,↑,4800,-16400.0,0.0,0.2,None
4287,ジャストプランニング,↓,3600,900.0,0.0,1.3,None
4288,アズジェント,→,100,-600.0,0.0,0.1,None
4290,プレステージ・インターナショナル,↓,117600,-95000.0,0.1,0.6,None
4293,セプテーニ・ホールディングス,↑,366400,-335000.0,0.2,0.5,None
4295,フェイス,↓,5300,-3200.0,0.0,0.6,None
4298,プロトコーポレーション,↓,22600,-24200.0,0.1,0.5,None
4299,ハイマックス,↓,5100,-6200.0,0.0,0.5,None
4301,アミューズ,↑,7200,-9900.0,0.0,0.4,None
4304,Ｅストアー,↑,1000,-100.0,0.0,0.9,None
4307,野村総合研究所,↓,339800,-1410400.0,0.1,0.2,None
4308,Ｊストリーム,↑,17100,-2100.0,0.1,0.9,None
4310,ドリームインキュベータ,↓,53400,7900.0,0.5,1.2,None
4312,サイバネットシステム,↑,15000,-4500.0,0.0,0.8,None
4316,ビーマップ,↓,145000,141900.0,4.5,46.8,None
4317,レイ,→,9900,-22500.0,0.1,0.3,None
4318,クイック,↓,13100,-3900.0,0.1,0.8,None
4319,ＴＡＣ,↑,12600,3200.0,0.1,1.3,None
4320,ＣＥホールディングス,↓,10900,-11400.0,0.1,0.5,None
4323,日本システム技術,↑,19000,-12600.0,0.2,0.6,None
4324,電通グループ,↑,154500,-160300.0,0.1,0.5,None
4326,インテージホールディングス,↓,24700,-44900.0,0.1,0.4,None
4327,日本エス・エイチ・エル,→,6100,-5100.0,0.1,0.5,None
4331,テイクアンドギヴ・ニーズ,↑,153300,-5300.0,1.2,1.0,None
4333,東邦システムサイエンス,↑,1400,-6800.0,0.0,0.2,None
4334,ユークス,↓,160300,80100.0,1.4,2.0,None
4335,アイ・ピー・エス,↓,700,-1600.0,0.0,0.3,None
4337,ぴあ,↑,4200,-4300.0,0.0,0.5,None
4341,西菱電機,→,200,-1000.0,0.0,0.2,None
4343,イオンファンタジー,↑,56300,-10000.0,0.3,0.8,None
4344,ソースネクスト,↑,671300,178200.0,0.5,1.4,None
4345,シーティーエス,↓,14100,-19700.0,0.0,0.4,None
4346,ネクシィーズグループ,↑,7000,-11700.0,0.1,0.4,None
4347,ブロードメディア,↑,49200,16900.0,0.6,1.5,Red
4348,インフォコム,↓,12500,-14300.0,0.0,0.5,None
4350,メディカルシステムネットワーク,↓,8900,-15300.0,0.0,0.4,None
4351,山田債権回収管理総合事務所,→,300,-200.0,0.0,0.6,None
4355,ロングライフホールディング,→,24500,-200.0,0.2,1.0,None
4356,応用技術,→,3800,1000.0,0.1,1.4,None
4360,マナック・ケミカル・パートナーズ,↑,13800,10900.0,0.2,4.8,None
4361,川口化学工業,↑,5100,1500.0,0.4,1.4,None
4362,日本精化,↓,10200,-15000.0,0.0,0.4,None
4365,松本油脂製薬,→,0,-100.0,0.0,0.0,None
4366,ダイトーケミックス,↓,20200,7600.0,0.2,1.6,None
4367,広栄化学,↑,1300,1000.0,0.0,4.3,None
4368,扶桑化学工業,↓,25900,-29200.0,0.1,0.5,None
4369,トリケミカル研究所,↓,65000,-159300.0,0.2,0.3,None
4370,モビルス,↑,14500,-47300.0,0.2,0.2,None
4371,コアコンセプト・テクノロジー,↑,18600,-32100.0,0.1,0.4,None
4372,ユミルリンク,↑,700,-1000.0,0.0,0.4,None
4373,シンプレクス・ホールディングス,↓,18500,-44700.0,0.0,0.3,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,2000,-4000.0,0.1,0.3,None
4375,セーフィー,↑,63800,-45300.0,0.1,0.6,None
4376,くふうカンパニー,→,93200,-51800.0,0.2,0.6,None
4377,ワンキャリア,↓,6700,-37100.0,0.1,0.2,None
4378,ＣＩＮＣ,↓,1600,-600.0,0.0,0.7,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,5500,-51700.0,0.0,0.1,None
4380,Ｍマート,↓,6900,0.0,0.1,1.0,None
4381,ビープラッツ,↑,27700,9600.0,1.2,1.5,Red
4382,ＨＥＲＯＺ,↑,211200,-79500.0,1.4,0.7,None
4384,ラクスル,↓,495000,-375400.0,0.8,0.6,None
4385,メルカリ,↓,3171100,-1338500.0,2.0,0.7,None
4386,ＳＩＧグループ,↑,400,-4500.0,0.0,0.1,None
4387,ＺＵＵ,↓,500,-2700.0,0.0,0.2,None
4388,エーアイ,↓,309900,-343900.0,6.0,0.5,None
4389,プロパティデータバンク,↑,4000,3500.0,0.1,8.0,None
4390,ＩＰＳ,↑,25500,-2100.0,0.2,0.9,None
4391,ロジザード,↓,7600,5100.0,0.2,3.0,None
4392,ＦＩＧ,↑,49500,-72300.0,0.2,0.4,None
4393,バンク・オブ・イノベーション,↓,83700,-113500.0,2.1,0.4,None
4394,エクスモーション,↓,121600,99300.0,4.1,5.5,None
4395,アクリート,↓,41100,-25500.0,0.7,0.6,None
4396,システムサポート,↑,21000,-16300.0,0.2,0.6,None
4397,チームスピリット,↑,18200,-54900.0,0.1,0.2,None
4398,ブロードバンドセキュリティ,↑,2600,1100.0,0.1,1.7,None
4401,ＡＤＥＫＡ,↓,73500,-35300.0,0.1,0.7,None
4403,日油,↓,56900,-70600.0,0.1,0.4,None
4404,ミヨシ油脂,↓,7800,-4500.0,0.1,0.6,None
4406,新日本理化,↑,63400,-24700.0,0.2,0.7,None
4409,東邦化学工業,→,4300,1800.0,0.0,1.7,None
4410,ハリマ化成グループ,↑,18900,-20800.0,0.1,0.5,None
4412,サイエンスアーツ,↓,19900,8300.0,0.3,1.7,None
4413,ボードルア,↑,16200,3400.0,0.2,1.3,None
4414,フレクト,↑,4800,4700.0,0.2,48.0,None
4415,ブロードエンタープライズ,↓,300,-1400.0,0.0,0.2,None
4416,Ｔｒｕｅ　Ｄａｔａ,↑,5800,-8200.0,0.1,0.4,None
4417,グローバルセキュリティエキスパート,↑,39900,-75100.0,0.6,0.3,None
4418,ＪＤＳＣ,↓,58200,-13600.0,0.4,0.8,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,273800,-253700.0,0.6,0.5,None
4420,イーソル,↑,25900,-4000.0,0.1,0.9,None
4421,ディ・アイ・システム,↑,1000,-3600.0,0.0,0.2,None
4422,ＶＡＬＵＥＮＥＸ,↑,18800,-24700.0,0.6,0.4,None
4423,アルテリア・ネットワークス,↓,31600,-50000.0,0.1,0.4,None
4424,Ａｍａｚｉａ,↑,1200,500.0,0.0,1.7,None
4425,Ｋｕｄａｎ,↓,96400,-153000.0,1.1,0.4,Black
4427,ＥｄｕＬａｂ,↑,23000,-48900.0,0.2,0.3,None
4428,シノプス,→,2600,900.0,0.0,1.5,None
4429,リックソフト,↑,75900,-80300.0,1.7,0.5,None
4430,東海ソフト,↑,384000,-292300.0,7.8,0.6,None
4431,スマレジ,↑,128600,-189600.0,0.7,0.4,None
