,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3541,農業総合研究所,↓,1266800,710300.0,5.8,2.3,None
3542,ベガコーポレーション,↑,7100,-200.0,0.1,1.0,Red
3543,コメダホールディングス,↑,571700,-2066200.0,1.2,0.2,Red
3544,サツドラホールディングス,→,21600,-9700.0,0.2,0.7,None
3546,アレンザホールディングス,↓,11800,-36400.0,0.0,0.2,None
3547,串カツ田中ホールディングス,↑,34000,-7300.0,0.4,0.8,None
3548,バロックジャパンリミテッド,↑,43300,-12200.0,0.1,0.8,None
3549,クスリのアオキホールディングス,↑,46500,-47000.0,0.1,0.5,None
3550,スタジオアタオ,↓,30200,-152800.0,0.2,0.2,None
3551,ダイニック,↓,16000,-6600.0,0.2,0.7,None
3553,共和レザー,→,3300,-11600.0,0.0,0.2,None
3556,リネットジャパングループ,↓,43800,-18300.0,0.4,0.7,None
3557,ユナイテッド＆コレクティブ,↓,1100,-3100.0,0.0,0.3,None
3558,ロコンド,↓,33500,-34200.0,0.3,0.5,None
3559,ピーバンドットコム,↓,2700,-1900.0,0.1,0.6,Black
3560,ほぼ日,↑,7300,-2900.0,0.3,0.7,None
3561,力の源ホールディングス,↓,112700,-226600.0,0.4,0.3,None
3562,Ｎｏ．１,↓,76500,-20100.0,1.1,0.8,None
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,488800,-765200.0,0.4,0.4,None
3565,アセンテック,↑,7600,-27900.0,0.1,0.2,None
3566,ユニフォームネクスト,↓,25300,-3300.0,0.3,0.9,None
3569,セーレン,↓,39300,-40400.0,0.1,0.5,None
3571,ソトー,↑,3900,-200.0,0.0,1.0,None
3577,東海染工,↓,2000,800.0,0.1,1.7,None
3580,小松マテーレ,↓,23400,-5200.0,0.1,0.8,None
3583,オーベクス,→,0,0.0,0.0,0.0,None
3591,ワコールホールディングス,↓,54800,-84900.0,0.1,0.4,None
3593,ホギメディカル,↑,22000,-146800.0,0.1,0.1,None
3597,自重堂,↑,700,200.0,0.0,1.4,None
3598,山喜,→,7900,-1800.0,0.1,0.8,None
3600,フジックス,→,600,-1500.0,0.0,0.3,None
3604,川本産業,↑,5800,-7000.0,0.1,0.5,Red
3607,クラウディアホールディングス,↓,123200,-36000.0,1.3,0.8,None
3608,ＴＳＩホールディングス,↓,202500,-741100.0,0.2,0.2,None
3611,マツオカコーポレーション,↓,15700,4000.0,0.2,1.3,None
3612,ワールド,↓,24200,-25500.0,0.1,0.5,None
3622,ネットイヤーグループ,↑,500,-4400.0,0.0,0.1,None
3623,ビリングシステム,↑,24000,-34000.0,0.4,0.4,None
3624,アクセルマーク,↓,8600,-41200.0,0.1,0.2,None
3625,テックファームホールディングス,↑,508500,-935600.0,6.8,0.4,None
3626,ＴＩＳ,↑,166500,-384200.0,0.1,0.3,None
3627,ＪＮＳホールディングス,↓,19900,-62900.0,0.2,0.2,None
3628,データホライゾン,↓,2700,-11300.0,0.0,0.2,None
3632,グリー,↓,194400,-144300.0,0.1,0.6,None
3633,ＧＭＯペパボ,↑,3100,-2600.0,0.1,0.5,None
3634,ソケッツ,↑,1900,1700.0,0.1,9.5,None
3635,コーエーテクモホールディングス,↑,236700,-467400.0,0.1,0.3,None
3636,三菱総合研究所,↓,10600,-8000.0,0.1,0.6,None
3639,ボルテージ,↓,800,-22900.0,0.0,0.0,None
3640,電算,↓,1600,-2100.0,0.0,0.4,None
3641,パピレス,↑,9700,4400.0,0.1,1.8,None
3645,メディカルネット,↑,33600,-22500.0,0.3,0.6,None
3646,駅探,↑,15400,10800.0,0.3,3.3,None
3647,ジー・スリーホールディングス,↓,23300,-13000.0,0.1,0.6,None
3648,ＡＧＳ,→,5000,-400.0,0.0,0.9,None
3649,ファインデックス,↓,30800,-2900.0,0.1,0.9,None
3652,ディジタルメディアプロフェッショナル,↑,8100,-14300.0,0.3,0.4,None
3653,モルフォ,↑,10700,600.0,0.2,1.1,None
3655,ブレインパッド,↑,83400,-78900.0,0.4,0.5,None
3656,ＫＬａｂ,↑,277700,-183500.0,0.7,0.6,None
3657,ポールトゥウィンホールディングス,↑,16800,-19700.0,0.0,0.5,None
3659,ネクソン,↓,1031800,-538100.0,0.1,0.7,None
3660,アイスタイル,↑,1093700,-1295800.0,1.4,0.5,None
3661,エムアップホールディングス,↓,234900,-14900.0,0.6,0.9,None
3662,エイチーム,↓,39400,-29600.0,0.2,0.6,None
3663,セルシス,↑,181000,52100.0,0.5,1.4,None
3664,モブキャストホールディングス,→,104800,-112900.0,0.2,0.5,None
3665,エニグモ,↑,107800,-82100.0,0.3,0.6,None
3666,テクノスジャパン,↓,25300,-16100.0,0.1,0.6,None
3667,ｅｎｉｓｈ,↓,982100,-792100.0,5.7,0.6,None
3668,コロプラ,↑,105800,-68400.0,0.1,0.6,None
3670,協立情報通信,→,0,0.0,0.0,0.0,None
3671,ソフトマックス,↓,6100,400.0,0.1,1.1,None
3672,オルトプラス,↓,79500,-78700.0,0.5,0.5,None
3673,ブロードリーフ,↑,144900,-42500.0,0.1,0.8,None
3674,オークファン,↓,13200,-20600.0,0.1,0.4,None
3675,クロス・マーケティンググループ,↑,30100,-25700.0,0.2,0.5,None
3676,デジタルハーツホールディングス,↑,24800,4000.0,0.1,1.2,None
3677,システム情報,↓,10200,-17400.0,0.0,0.4,None
3678,メディアドゥ,↑,752600,475000.0,4.9,2.7,None
3679,じげん,↓,200000,1600.0,0.2,1.0,None
3680,ホットリンク,↑,36500,-28000.0,0.2,0.6,None
3681,ブイキューブ,↑,159500,-58900.0,0.6,0.7,None
3682,エンカレッジ・テクノロジ,↓,2100,-7300.0,0.0,0.2,Black
3683,サイバーリンクス,↑,6200,-27500.0,0.1,0.2,None
3686,ディー・エル・イー,↑,39700,-120800.0,0.1,0.2,None
3687,フィックスターズ,↓,98600,1200.0,0.3,1.0,None
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,14800,-8700.0,0.1,0.6,None
3690,イルグルム,→,5100,3800.0,0.1,3.9,None
3691,デジタルプラス,↑,11300,-2700.0,0.3,0.8,None
3692,ＦＦＲＩセキュリティ,↓,531400,510200.0,6.5,25.1,None
3694,オプティム,↑,40200,-20700.0,0.1,0.7,Red
3695,ＧＭＯリサーチ,↓,5300,4500.0,0.3,6.6,None
3696,セレス,↓,118400,-95000.0,1.0,0.6,None
3697,ＳＨＩＦＴ,↑,440800,-152000.0,2.5,0.7,None
3698,ＣＲＩ・ミドルウェア,↑,8300,4500.0,0.1,2.2,None
3708,特種東海製紙,↑,6500,-12600.0,0.0,0.3,None
3710,ジョルダン,↓,1700,-12300.0,0.0,0.1,None
3712,情報企画,→,100,-1100.0,0.0,0.1,None
3719,ジェクシード,↑,540700,-467400.0,2.3,0.5,Red
3723,日本ファルコム,↓,600,-300.0,0.0,0.7,None
3726,フォーシーズＨＤ,↓,6500,-300.0,0.1,1.0,None
3727,アプリックス,↓,12200,-7200.0,0.1,0.6,None
3733,ソフトウェア・サービス,↓,700,-1300.0,0.0,0.4,None
3738,ティーガイア,↑,17000,-28500.0,0.0,0.4,None
3741,セック,↓,11200,-15700.0,0.2,0.4,None
3744,サイオス,↓,900,-11000.0,0.0,0.1,None
3747,インタートレード,→,8200,-5300.0,0.1,0.6,None
3750,サイトリ細胞研究所,↑,900,-100.0,0.0,0.9,None
3753,フライトホールディングス,↑,13100,1100.0,0.1,1.1,None
3758,アエリア,→,44200,-14600.0,0.2,0.8,None
3760,ケイブ,↑,2127900,2110500.0,33.0,122.3,None
3762,テクマトリックス,↓,106100,-104800.0,0.2,0.5,None
3763,プロシップ,↓,49300,32200.0,0.3,2.9,None
3765,ガンホー・オンライン・エンターテイメント,↑,108000,-110600.0,0.1,0.5,Red
3766,システムズ・デザイン,↓,2000,-800.0,0.1,0.7,None
3768,リスクモンスター,↓,6700,-3100.0,0.1,0.7,None
3769,ＧＭＯペイメントゲートウェイ,↓,145800,-221900.0,0.2,0.4,None
3770,ザッパラス,↑,6400,500.0,0.0,1.1,None
3771,システムリサーチ,↑,6500,-9300.0,0.1,0.4,Red
3772,ウェルス・マネジメント,↑,71200,2400.0,0.4,1.0,Red
3773,アドバンスト・メディア,↓,57200,-20400.0,0.3,0.7,None
3774,インターネットイニシアティブ,↑,95300,-48200.0,0.1,0.7,Red
3776,ブロードバンドタワー,→,20600,-40600.0,0.0,0.3,None
3777,ＦＨＴホールディングス,↓,2185000,-1637100.0,0.8,0.6,None
3778,さくらインターネット,↑,22800,-35800.0,0.1,0.4,None
3779,ジェイ・エスコムホールディングス,↑,10100,-9700.0,0.1,0.5,None
3782,ディー・ディー・エス,→,110000,76300.0,0.2,3.3,None
3784,ヴィンクス,↓,12300,-21100.0,0.1,0.4,None
3787,テクノマセマティカル,↓,1900,-11400.0,0.1,0.1,None
3788,ＧＭＯグローバルサイン・ホールディングス,↓,21700,-9200.0,0.2,0.7,None
3791,ＩＧポート,↓,11900,-4400.0,0.2,0.7,None
3793,ドリコム,↑,171300,63100.0,0.6,1.6,None
3796,いい生活,↓,24700,-128800.0,0.3,0.2,None
3798,ＵＬＳグループ,↓,9800,3500.0,0.2,1.6,None
3799,キーウェアソリューションズ,↑,2100,-800.0,0.0,0.7,None
3800,ユニリタ,↑,200,-2600.0,0.0,0.1,None
3802,エコミック,↑,1100,600.0,0.0,2.2,None
3803,イメージ情報開発,↓,500,200.0,0.0,1.7,None
3804,システム　ディ,→,200,-400.0,0.0,0.3,None
3807,フィスコ,↓,15400,-34200.0,0.0,0.3,None
3810,サイバーステップ,↑,1753500,-334600.0,16.2,0.8,None
3814,アルファクス・フード・システム,↑,16400,6900.0,0.5,1.7,None
3815,メディア工房,↑,1100,-9100.0,0.0,0.1,None
3816,大和コンピューター,↓,800,400.0,0.0,2.0,None
3817,ＳＲＡホールディングス,↓,5500,-10500.0,0.0,0.3,None
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,118400,28400.0,0.3,1.3,None
3825,リミックスポイント,↓,495300,-427000.0,0.4,0.5,None
3826,システムインテグレータ,↓,4300,-5400.0,0.0,0.4,None
3834,朝日ネット,↓,6800,-6700.0,0.0,0.5,None
3835,ｅＢＡＳＥ,↑,16000,-22100.0,0.0,0.4,Red
3836,アバントグループ,↑,15300,-19600.0,0.0,0.4,None
3837,アドソル日進,↓,8500,-11300.0,0.1,0.4,None
3839,ＯＤＫソリューションズ,↑,2100,-2100.0,0.0,0.5,None
3840,パス,↑,26800,-78000.0,0.1,0.3,None
3841,ジーダット,↓,1000,-200.0,0.0,0.8,None
3842,ネクストジェン,↑,1000,-1700.0,0.0,0.4,None
3843,フリービット,↑,65000,-1100.0,0.3,1.0,None
3844,コムチュア,↓,39500,-51500.0,0.1,0.4,None
3845,アイフリークモバイル,→,7000,2600.0,0.0,1.6,None
3847,パシフィックシステム,→,100,-1300.0,0.0,0.1,None
3848,データ・アプリケーション,→,300,-3700.0,0.0,0.1,None
3850,エヌ・ティ・ティ・データ・イントラマート,↓,8400,5700.0,0.2,3.1,Black
3851,日本一ソフトウェア,↑,5800,5200.0,0.1,9.7,None
3852,サイバーコム,↓,1800,-200.0,0.0,0.9,None
3853,アステリア,↓,46300,-64800.0,0.3,0.4,None
3854,アイル,↑,57600,-44600.0,0.2,0.6,Red
3856,Ａｂａｌａｎｃｅ,↑,2266800,-589900.0,13.1,0.8,Red
3857,ラック,→,13000,-1200.0,0.0,0.9,None
3858,ユビキタスＡＩ,↓,22800,-78600.0,0.2,0.2,None
3861,王子ホールディングス,→,1366600,-1563100.0,0.1,0.5,None
3863,日本製紙,↓,369900,-165800.0,0.3,0.7,None
3864,三菱製紙,↓,44300,-73600.0,0.1,0.4,None
3865,北越コーポレーション,↑,64500,-112600.0,0.0,0.4,None
3877,中越パルプ工業,↓,4800,-25800.0,0.0,0.2,None
3878,巴川製紙所,↓,2800,-3800.0,0.0,0.4,None
3880,大王製紙,↑,143900,-45500.0,0.1,0.8,None
3891,ニッポン高度紙工業,↓,25700,16100.0,0.2,2.7,None
3892,岡山製紙,→,1300,800.0,0.0,2.6,None
3895,ハビックス,→,2200,0.0,0.0,1.0,None
3896,阿波製紙,↓,150700,-505100.0,1.5,0.2,None
3900,クラウドワークス,↓,75000,27100.0,0.5,1.6,None
3901,マークラインズ,↓,25200,-38300.0,0.2,0.4,None
3902,メディカル・データ・ビジョン,↑,130400,-2000.0,0.3,1.0,None
3903,ｇｕｍｉ,↓,255200,-397600.0,0.7,0.4,None
3904,カヤック,↑,88700,-31900.0,0.6,0.7,None
3905,データセクション,↑,700,-8000.0,0.0,0.1,None
3907,シリコンスタジオ,↓,341600,-2430500.0,11.5,0.1,None
3908,コラボス,↓,400,-4400.0,0.0,0.1,None
3909,ショーケース,↓,1000,-9900.0,0.0,0.1,None
3910,エムケイシステム,↑,1300,-700.0,0.0,0.6,Red
3911,Ａｉｍｉｎｇ,↑,651200,3900.0,1.6,1.0,Red
3912,モバイルファクトリー,↓,8000,-30700.0,0.1,0.2,None
3913,ｓＭｅｄｉｏ,↑,500,-500.0,0.0,0.5,None
3914,ＪＩＧ－ＳＡＷ,↑,8600,-6500.0,0.1,0.6,None
3915,テラスカイ,↑,36300,-4300.0,0.3,0.9,None
3916,デジタル・インフォメーション・テクノロジー,↑,8600,-13400.0,0.1,0.4,Red
3917,アイリッジ,↑,38800,17700.0,0.5,1.8,None
3918,ＰＣＩホールディングス,↓,12900,-22300.0,0.1,0.4,None
3920,アイビーシー,↓,103100,-209700.0,1.8,0.3,Black
3921,ネオジャパン,↓,8600,-13200.0,0.1,0.4,None
3922,ＰＲ　ＴＩＭＥＳ,↑,329200,231300.0,2.4,3.4,None
3923,ラクス,↓,640600,-761100.0,0.4,0.5,None
3924,ランドコンピュータ,↓,4300,-7600.0,0.0,0.4,None
3925,ダブルスタンダード,↑,9200,-18800.0,0.1,0.3,None
3926,オープンドア,↓,136300,-175700.0,0.4,0.4,None
3927,フーバーブレイン,↑,11400,2900.0,0.2,1.3,None
3928,マイネット,↑,13500,-12900.0,0.2,0.5,None
3929,ソーシャルワイヤー,→,300,-2200.0,0.0,0.1,None
3930,はてな,↑,1500,-2100.0,0.0,0.4,None
3931,バリューゴルフ,→,100,100.0,0.0,0.0,None
3932,アカツキ,↑,7900,-14300.0,0.1,0.4,None
3933,チエル,↓,700,-3000.0,0.0,0.2,None
3934,ベネフィットジャパン,↓,1500,-2000.0,0.0,0.4,None
3935,エディア,↑,104600,-123200.0,1.7,0.5,None
3936,グローバルウェイ,↓,38500,-39100.0,0.1,0.5,None
3937,Ｕｂｉｃｏｍホールディングス,↑,55500,10400.0,0.5,1.2,Red
3939,カナミックネットワーク,↓,77100,-91000.0,0.2,0.5,None
3940,ノムラシステムコーポレーション,→,42300,-20500.0,0.1,0.7,None
3941,レンゴー,↑,193000,-417300.0,0.1,0.3,None
3943,大石産業,→,1400,800.0,0.0,2.3,None
3944,古林紙工,→,100,100.0,0.0,0.0,None
3945,スーパーバッグ,→,3800,-6500.0,0.2,0.4,None
3946,トーモク,↑,2300,-27700.0,0.0,0.1,None
3947,ダイナパック,↑,400,400.0,0.0,0.0,None
3948,光ビジネスフォーム,↑,2800,-7500.0,0.0,0.3,None
3950,ザ・パック,↓,9300,-21200.0,0.0,0.3,None
3951,朝日印刷,↑,2500,1500.0,0.0,2.5,None
3953,大村紙業,↓,1800,300.0,0.1,1.2,None
3954,昭和パックス,→,300,0.0,0.0,1.0,None
3955,イムラ,→,23000,2100.0,0.2,1.1,None
3961,シルバーエッグ・テクノロジー,↑,67500,-241700.0,2.3,0.2,None
3962,チェンジ,↑,418000,21300.0,0.6,1.1,Red
3963,シンクロ・フード,↓,90100,-128100.0,0.3,0.4,None
3964,オークネット,↑,21600,-17600.0,0.1,0.6,None
3965,キャピタル・アセット・プランニング,→,200,-5500.0,0.0,0.0,None
3967,エルテス,↓,47400,-18900.0,0.8,0.7,None
3968,セグエグループ,↓,26800,11100.0,0.2,1.7,None
3969,エイトレッド,↓,4400,-14300.0,0.1,0.2,None
3970,イノベーション,↑,7100,5300.0,0.3,3.9,None
3974,ティビィシィ・スキヤツト,↓,1700,1300.0,0.0,4.2,None
3976,シャノン,↓,5400,-3900.0,0.2,0.6,None
3978,マクロミル,↓,36000,-39600.0,0.1,0.5,None
3979,うるる,↓,4700,-11900.0,0.1,0.3,None
3981,ビーグリー,↑,9200,-2000.0,0.1,0.8,None
3983,オロ,↓,24800,-15300.0,0.2,0.6,None
3984,ユーザーローカル,↓,144300,-185800.0,0.9,0.4,None
3985,テモナ,↑,9400,-5700.0,0.1,0.6,None
3986,ビーブレイクシステムズ,↑,600,-1600.0,0.0,0.3,None
3987,エコモット,↓,26900,12000.0,0.5,1.8,None
3988,ＳＹＳホールディングス,→,200,-4700.0,0.0,0.0,None
3989,シェアリングテクノロジー,↓,858500,-412200.0,3.9,0.7,None
3990,ＵＵＵＭ,↑,213000,78200.0,1.1,1.6,None
3991,ウォンテッドリー,↓,466200,331300.0,4.9,3.5,None
3992,ニーズウェル,↓,54300,-12600.0,0.5,0.8,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,308500,-207100.0,1.0,0.6,Red
3994,マネーフォワード,↓,537100,-164000.0,1.0,0.8,None
3995,ＳＫＩＹＡＫＩ,↓,51400,31100.0,0.5,2.5,None
3996,サインポスト,↓,89400,-46700.0,0.7,0.7,None
3997,トレードワークス,↑,900,-900.0,0.0,0.5,None
3998,すららネット,↑,17000,-9700.0,0.3,0.6,Red
4004,レゾナック・ホールディングス,↓,470300,-351800.0,0.3,0.6,None
4005,住友化学,↓,3674500,-3172900.0,0.2,0.5,None
4008,住友精化,↑,18900,-9600.0,0.1,0.7,None
4011,ヘッドウォータース,↓,38100,-93400.0,4.1,0.3,None
4012,アクシス,↑,200,-4000.0,0.0,0.0,None
4013,勤次郎,↓,2700,-1000.0,0.0,0.7,None
4014,カラダノート,↑,600,-5700.0,0.0,0.1,None
4015,アララ,↓,14100,-2800.0,0.1,0.8,None
4016,ＭＩＴホールディングス,↑,3400,-2400.0,0.2,0.6,None
4017,クリーマ,↑,6200,-5900.0,0.1,0.5,Red
4019,スタメン,↓,38300,-39800.0,0.4,0.5,None
4020,ビートレンド,↓,500,100.0,0.0,1.2,None
4021,日産化学,↑,379400,-78200.0,0.3,0.8,None
4022,ラサ工業,↓,20600,-3300.0,0.3,0.9,None
4023,クレハ,→,26700,-26200.0,0.1,0.5,None
4025,多木化学,↓,4600,-10000.0,0.0,0.3,None
4026,神島化学工業,↓,6300,-26600.0,0.1,0.2,None
4027,テイカ,↑,12500,-20400.0,0.0,0.4,None
4028,石原産業,↓,90200,-55100.0,0.2,0.6,None
4031,片倉コープアグリ,↑,27500,-3800.0,0.3,0.9,None
4041,日本曹達,↓,26900,-21000.0,0.1,0.6,None
4042,東ソー,↓,370300,-606400.0,0.1,0.4,None
4043,トクヤマ,→,93000,-50500.0,0.1,0.6,None
4044,セントラル硝子,↑,43800,-37900.0,0.1,0.5,None
4045,東亞合成,↓,51500,-119300.0,0.0,0.3,None
4046,大阪ソーダ,↑,35900,-56200.0,0.1,0.4,None
4047,関東電化工業,↓,42500,-110900.0,0.1,0.3,None
4051,ＧＭＯフィナンシャルゲート,↓,13700,-41400.0,0.2,0.2,None
4052,フィーチャ,↓,1400,-1300.0,0.0,0.5,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,98700,-91300.0,0.3,0.5,None
4054,日本情報クリエイト,↑,32800,-2500.0,0.2,0.9,Red
4055,ティアンドエス,↓,53900,6500.0,0.7,1.1,None
4056,ニューラルポケット,↑,7700,-6700.0,0.1,0.5,None
4057,インターファクトリー,↓,52400,-24500.0,1.3,0.7,None
4058,トヨクモ,↑,18600,10100.0,0.2,2.2,None
4059,まぐまぐ,↑,200,100.0,0.0,2.0,None
4060,ｒａｋｕｍｏ,↓,3400,-11900.0,0.1,0.2,None
4061,デンカ,↓,233200,-195000.0,0.3,0.5,None
4062,イビデン,↓,251200,-571300.0,0.2,0.3,None
4063,信越化学工業,↓,3235300,-1924900.0,0.2,0.6,None
4064,日本カーバイド工業,↓,17000,300.0,0.2,1.0,Black
4068,ベイシス,↑,500,-200.0,0.0,0.7,None
4069,ＢｌｕｅＭｅｍｅ,↑,1900,-12200.0,0.1,0.1,None
4071,プラスアルファ・コンサルティング,↓,75100,5400.0,0.2,1.1,None
4072,電算システムホールディングス,↑,6900,-18400.0,0.1,0.3,Red
4073,ジィ・シィ企画,↓,400,-100.0,0.0,0.8,None
4074,ラキール,↓,63000,-9000.0,0.8,0.9,None
4075,ブレインズテクノロジー,↓,600,-1300.0,0.0,0.3,None
4076,シイエヌエス,↓,6300,-26400.0,0.2,0.2,None
4078,堺化学工業,↑,20800,-4800.0,0.1,0.8,None
4080,田中化学研究所,↓,13400,-39000.0,0.0,0.3,None
4082,第一稀元素化学工業,→,35200,-12500.0,0.1,0.7,None
4088,エア・ウォーター,↑,102400,-122500.0,0.0,0.5,None
4091,日本酸素ホールディングス,↑,100300,-286400.0,0.0,0.3,None
4092,日本化学工業,↑,16600,-8100.0,0.2,0.7,None
4093,東邦アセチレン,↓,5400,-2100.0,0.1,0.7,None
4094,日本化学産業,↓,4400,-5400.0,0.0,0.4,None
4095,日本パーカライジング,↑,62600,-31900.0,0.0,0.7,Red
4097,高圧ガス工業,→,14800,-2200.0,0.0,0.9,None
4098,チタン工業,↓,1800,-900.0,0.1,0.7,None
4099,四国化成ホールディングス,↑,10600,-13300.0,0.0,0.4,Red
4100,戸田工業,↓,15700,2300.0,0.3,1.2,None
4102,丸尾カルシウム,↓,600,600.0,0.0,0.0,None
4107,伊勢化学工業,↓,3600,-13200.0,0.1,0.2,None
4109,ステラ　ケミファ,↑,10000,-12500.0,0.1,0.4,None
4112,保土谷化学工業,↑,5800,-3600.0,0.1,0.6,None
4113,田岡化学工業,↓,8400,-8400.0,0.1,0.5,None
4114,日本触媒,↓,20400,-25600.0,0.0,0.4,None
4116,大日精化工業,↓,9300,-4500.0,0.0,0.7,None
4118,カネカ,→,79000,-112400.0,0.1,0.4,None
4119,日本ピグメント,→,200,-200.0,0.0,0.5,None
4120,スガイ化学工業,↑,200,-400.0,0.0,0.3,None
4124,大阪油化工業,↓,3800,-16000.0,0.4,0.2,None
4125,三和油化工業,↑,8600,-4700.0,0.2,0.6,None
4151,協和キリン,↓,627700,-537700.0,0.1,0.5,None
4165,プレイド,↓,224300,-380800.0,0.6,0.4,None
4166,かっこ,↑,506500,-4827500.0,19.2,0.1,None
4167,ココペリ,↓,17400,-10600.0,0.2,0.6,None
4168,ヤプリ,↑,95300,24300.0,0.8,1.3,Red
4169,ＥＮＥＣＨＡＮＧＥ,↓,329800,-439100.0,1.1,0.4,Black
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,37100,-25700.0,0.2,0.6,None
4171,グローバルインフォメーション,↑,1000,-1700.0,0.0,0.4,None
4172,東和ハイシステム,↑,200,-3500.0,0.0,0.1,None
4173,ＷＡＣＵＬ,↑,135700,-702100.0,1.9,0.2,None
4174,アピリッツ,↓,13000,-11300.0,0.3,0.5,None
4175,ｃｏｌｙ,↑,7500,-9900.0,0.1,0.4,None
4176,ココナラ,↓,124300,-26900.0,0.5,0.8,None
4177,ｉ‐ｐｌｕｇ,↑,10600,4100.0,0.3,1.6,Red
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,→,1200,-4800.0,0.0,0.2,None
4179,ジーネクスト,↑,4900,-2100.0,0.1,0.7,Red
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,954500,-316500.0,0.9,0.8,None
4182,三菱瓦斯化学,↓,148500,-253600.0,0.1,0.4,None
4183,三井化学,↑,217400,-558800.0,0.1,0.3,None
4185,ＪＳＲ,↓,223600,-469900.0,0.1,0.3,None
4186,東京応化工業,↓,148300,-108900.0,0.3,0.6,None
4187,大阪有機化学工業,↑,109200,-109800.0,0.5,0.5,None
4188,三菱ケミカルグループ,↑,1535500,-1668700.0,0.1,0.5,None
4189,ＫＨネオケム,↓,43100,-77300.0,0.1,0.4,None
4192,スパイダープラス,↑,1747400,1660500.0,5.1,20.1,None
4193,ファブリカコミュニケーションズ,↓,1600,-10600.0,0.0,0.1,None
4194,ビジョナル,↓,244500,-208800.0,0.6,0.5,None
4196,ネオマーケティング,↑,1100,-1700.0,0.0,0.4,None
4198,テンダ,↑,3200,100.0,0.1,1.0,Red
4199,ワンダープラネット,↑,2900,-4200.0,0.1,0.4,None
4200,ＨＣＳホールディングス,→,2900,-1100.0,0.1,0.7,None
4202,ダイセル,↓,304900,-295700.0,0.1,0.5,None
4203,住友ベークライト,↓,79100,-50000.0,0.2,0.6,None
4204,積水化学工業,↓,357100,-953600.0,0.1,0.3,None
4205,日本ゼオン,↓,291400,-219800.0,0.1,0.6,None
4206,アイカ工業,↑,48200,-6900.0,0.1,0.9,None
4208,ＵＢＥ,↓,168100,-216300.0,0.2,0.4,None
4212,積水樹脂,↑,21900,-11000.0,0.1,0.7,None
4215,タキロンシーアイ,↓,58000,-43600.0,0.1,0.6,None
4216,旭有機材,↓,28600,-14000.0,0.1,0.7,None
4218,ニチバン,↓,6200,-9200.0,0.0,0.4,None
4220,リケンテクノス,↓,26900,-32800.0,0.0,0.5,None
4221,大倉工業,↑,3100,-8700.0,0.0,0.3,None
4222,児玉化学工業,↑,30400,16100.0,0.4,2.1,None
4224,ロンシール工業,↓,600,600.0,0.0,0.0,None
4228,積水化成品工業,↑,33700,1700.0,0.1,1.1,None
4229,群栄化学工業,↓,4600,-700.0,0.1,0.9,None
4231,タイガースポリマー,↑,4800,-19000.0,0.0,0.2,Red
4234,サンエー化研,↓,8500,-37900.0,0.1,0.2,None
4235,ウルトラファブリックス・ホールディングス,↑,87700,-101000.0,0.5,0.5,Red
4237,フジプレアム,↑,23400,-40200.0,0.1,0.4,None
4238,ミライアル,↓,27400,-21400.0,0.3,0.6,None
4240,クラスターテクノロジー,↑,70500,-34200.0,1.2,0.7,None
4241,アテクト,↑,2800,-2400.0,0.1,0.5,None
4242,タカギセイコー,→,100,-2000.0,0.0,0.0,None
4243,ニックス,↓,500,0.0,0.0,1.0,None
4245,ダイキアクシス,↑,6300,-5100.0,0.0,0.6,None
4246,ダイキョーニシカワ,↓,22100,-38600.0,0.0,0.4,None
4247,ポバール興業,↓,600,-200.0,0.0,0.8,None
4248,竹本容器,↓,12800,-3500.0,0.1,0.8,None
4249,森六ホールディングス,↓,9500,-12500.0,0.1,0.4,None
4251,恵和,↓,45100,-110500.0,0.2,0.3,None
4255,ＴＨＥＣＯＯ,↓,200,-4800.0,0.0,0.0,None
4256,サインド,↓,2100,-4300.0,0.0,0.3,None
4258,網屋,↓,600,-2700.0,0.0,0.2,None
4259,エクサウィザーズ,↓,328300,-236800.0,0.4,0.6,None
4260,ハイブリッドテクノロジーズ,↓,54700,26900.0,0.5,2.0,None
4261,アジアクエスト,↓,1100,-2600.0,0.1,0.3,None
4262,ニフティライフスタイル,↑,300,-2900.0,0.0,0.1,None
4263,サスメド,↑,101300,-129000.0,0.6,0.4,None
4264,セキュア,↓,14100,-9600.0,0.3,0.6,Black
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,16700,6900.0,0.4,1.7,None
4267,ライトワークス,→,100,0.0,0.0,1.0,None
4268,エッジテクノロジー,↓,61800,-12600.0,0.6,0.8,None
4270,ＢｅｅＸ,↓,18700,-10900.0,0.8,0.6,None
