,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3046,ジンズホールディングス,↓,235500,-46800.0,1.0,0.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
3048,ビックカメラ,↓,350400,-2903300.0,0.2,0.1,0,0,9,0,コマ・陰の極線,なし,0
3050,ＤＣＭホールディングス,↑,284500,-401100.0,0.2,0.4,0,0,14,13,陽の大引坊主,陽たすき,0
3053,ペッパーフードサービス,↓,157300,-251900.0,0.4,0.4,0,0,0,0,陰の大引坊主,なし,0
3054,ハイパー,↓,3000,-22500.0,0.0,0.1,-3,0,14,9,コマ・陰の極線,なし,0
3058,三洋堂ホールディングス,→,300,0.0,0.0,1.0,0,0,9,0,なし,なし,1
3059,ヒラキ,→,1400,1200.0,0.0,7.0,0,0,0,0,トンボ,なし,0
3063,ジェイグループホールディングス,→,23400,8700.0,0.2,1.6,0,0,12,10,なし,なし,1
3064,ＭｏｎｏｔａＲＯ,↓,4687000,2874100.0,0.9,2.6,0,1,14,9,コマ・陰の極線,なし,1
3065,ライフフーズ,↑,900,500.0,0.0,2.2,0,1,1,1,陽の丸坊主,陽たすき,0
3067,東京一番フーズ,↑,2200,-29000.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,0
3068,ＷＤＩ,↓,3900,-2900.0,0.1,0.6,0,0,2,85,陰の寄付坊主,なし,0
3069,ＪＦＬＡホールディングス,→,20700,2300.0,0.0,1.1,0,0,0,0,なし,なし,0
3070,アマガサ,↑,7400,-7900.0,0.1,0.5,2,0,42,21,陽の丸坊主,なし,1
3071,ストリーム,→,16100,9900.0,0.1,2.6,0,0,2,2,なし,なし,0
3073,ＤＤホールディングス,↑,152600,-294300.0,0.8,0.3,2,0,21,23,コマ・陽の極線,なし,1
3075,銚子丸,↑,14100,-1300.0,0.1,0.9,4,0,28,65,陽の大引坊主,なし,1
3076,あい　ホールディングス,↑,21400,-27800.0,0.0,0.4,2,1,15,28,コマ・陽の極線,なし,1
3077,ホリイフードサービス,↑,1600,-1100.0,0.0,0.6,0,0,1,0,コマ・陽の極線,なし,0
3079,ディーブイエックス,↑,3200,-38800.0,0.0,0.1,2,0,1,0,陽の丸坊主,なし,0
3080,ジェーソン,↓,2400,-500.0,0.0,0.8,-3,0,0,0,陰の大引坊主,なし,0
3082,きちりホールディングス,↓,35500,-80400.0,0.3,0.3,0,0,44,44,陰の寄付坊主,なし,1
3083,シーズメン,↑,134000,-65600.0,4.6,0.7,0,0,0,0,コマ・陽の極線,陽たすき,0
3085,アークランドサービスホールディングス,↑,244500,35400.0,0.7,1.2,3,0,15,28,コマ・陽の極線,なし,1
3086,Ｊ．フロント　リテイリング,↓,797700,-525700.0,0.3,0.6,0,0,22,25,コマ・陰の極線,陰つつみ,1
3087,ドトール・日レスホールディングス,↓,91800,-104500.0,0.2,0.5,0,0,15,71,コマ・陰の極線,なし,0
3088,マツキヨココカラ＆カンパニー,↓,292000,-47300.0,0.2,0.9,0,0,31,40,コマ・陰の極線,陰つつみ,1
3089,テクノアルファ,↓,700,-2700.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,0
3091,ブロンコビリー,↑,139000,112900.0,0.9,5.3,0,1,43,27,コマ・陽の極線,陽たすき,1
3092,ＺＯＺＯ,↓,2209900,1075300.0,0.7,1.9,-4,0,0,0,コマ・陰の極線,なし,0
3093,トレジャー・ファクトリー,↓,366100,-146300.0,1.5,0.7,0,0,16,17,コマ・陰の極線,陰たすき,0
3094,スーパーバリュー,↓,500,-100.0,0.0,0.8,-2,0,0,0,陰の大引坊主,なし,0
3096,オーシャンシステム,↑,800,-1300.0,0.0,0.4,3,0,0,0,なし,なし,0
3097,物語コーポレーション,↑,79200,-81700.0,0.2,0.5,2,0,16,54,コマ・陽の極線,なし,0
3099,三越伊勢丹ホールディングス,↓,1234700,-612300.0,0.3,0.7,0,0,23,25,コマ・陰の極線,陰つつみ,0
3101,東洋紡,↓,214300,-33800.0,0.2,0.9,0,1,0,0,コマ・陰の極線,なし,0
3103,ユニチカ,↑,195400,-55600.0,0.3,0.8,0,0,1,0,陽の大引坊主,なし,0
3104,富士紡ホールディングス,→,10200,-8400.0,0.1,0.5,0,0,0,0,なし,なし,0
3105,日清紡ホールディングス,↑,316600,-106200.0,0.2,0.7,2,1,14,16,コマ・陽の極線,なし,1
3106,倉敷紡績,↑,17200,-4600.0,0.1,0.8,0,0,0,68,陽の寄付坊主,陽つつみ,0
3107,ダイワボウホールディングス,↑,90800,-188000.0,0.1,0.3,2,1,26,62,コマ・陽の極線,なし,1
3109,シキボウ,↓,42600,-97200.0,0.4,0.3,0,0,5,5,コマ・陰の極線,なし,0
3110,日東紡績,→,71400,-62200.0,0.2,0.5,0,1,0,0,なし,なし,0
3111,オーミケンシ,↓,32700,6000.0,0.5,1.2,-2,0,0,0,コマ・陰の極線,なし,0
3113,Ｏａｋ　キャピタル,→,18700,-14100.0,0.0,0.6,0,0,0,0,なし,なし,0
3116,トヨタ紡織,↑,868300,-1385700.0,0.5,0.4,0,0,1,72,陽の寄付坊主,陽たすき,0
3121,マーチャント・バンカーズ,→,9100,4000.0,0.0,1.8,0,0,0,0,なし,なし,0
3123,サイボー,↑,300,100.0,0.0,1.5,2,1,18,21,陽の丸坊主,なし,0
3131,シンデン・ハイテックス,↓,4400,-2200.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,0
3132,マクニカホールディングス,↓,150600,-183400.0,0.2,0.5,0,0,13,67,コマ・陰の極線,陰つつみ,0
3133,海帆,↑,1986200,-2180700.0,5.2,0.5,0,0,13,12,コマ・陽の極線,陽たすき,1
3134,Ｈａｍｅｅ,↓,32500,-113400.0,0.2,0.2,-4,0,30,67,コマ・陰の極線,なし,0
3135,マーケットエンタープライズ,→,4600,-21000.0,0.1,0.2,0,0,11,69,なし,なし,1
3137,ファンデリー,↓,611900,372400.0,9.5,2.6,0,0,10,11,コマ・陰の極線,陰つつみ,1
3138,富士山マガジンサービス,↓,200,-700.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,0
3139,ラクト・ジャパン,→,13500,-6600.0,0.1,0.7,0,0,27,11,なし,なし,0
3140,ＢＲＵＮＯ,↓,4000,-10200.0,0.0,0.3,0,0,10,75,陰の寄付坊主,なし,0
3141,ウエルシアホールディングス,↑,626300,68300.0,0.3,1.1,2,0,1,0,コマ・陽の極線,なし,0
3143,オーウイル,↑,900,400.0,0.0,1.8,0,0,9,6,陽の丸坊主,なし,0
3148,クリエイトＳＤホールディングス,↑,285600,139200.0,0.4,2.0,0,0,0,0,陽の寄付坊主,陽つつみ,0
3150,グリムス,↓,27400,-24100.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,0
3151,バイタルケーエスケー・ホールディングス,↑,52000,-68500.0,0.1,0.4,0,0,13,55,コマ・陽の極線,なし,0
3153,八洲電機,↓,6900,-12900.0,0.0,0.3,0,0,28,72,コマ・陰の極線,なし,0
3154,メディアスホールディングス,↑,32900,18700.0,0.2,2.3,0,0,24,56,陽の寄付坊主,なし,1
3156,レスターホールディングス,↓,13400,-35100.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,0
3157,ジューテックホールディングス,↑,1400,-32700.0,0.0,0.0,0,0,0,0,陽の大引坊主,なし,0
3159,丸善ＣＨＩホールディングス,↑,27900,-159700.0,0.0,0.1,2,0,2,66,陽の丸坊主,なし,0
3160,大光,↑,31700,-74400.0,0.2,0.3,0,0,15,1,コマ・陽の極線,陽たすき,1
3161,アゼアス,↓,23200,-70700.0,0.4,0.2,-3,0,0,32,コマ・陰の極線,なし,0
3166,ＯＣＨＩホールディングス,↑,17800,-43100.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき,0
3167,ＴＯＫＡＩホールディングス,↑,93400,-34900.0,0.1,0.7,0,1,10,12,陽の寄付坊主,陽たすき,0
3168,黒谷,→,2500,-45900.0,0.0,0.1,0,0,0,0,なし,なし,0
3169,ミサワ,↑,1900,-24000.0,0.0,0.1,0,0,1,0,陽の寄付坊主,なし,0
3172,ティーライフ,↓,5100,-16100.0,0.1,0.2,0,0,25,25,コマ・陰の極線,なし,1
3173,Ｃｏｍｉｎｉｘ,↑,5300,-41100.0,0.1,0.1,0,0,0,0,陽の丸坊主,なし,0
3174,ハピネス・アンド・ディ,↓,1700,1000.0,0.1,2.4,0,0,22,9,コマ・陰の極線,陰つつみ,1
3175,エー・ピーホールディングス,→,14300,-32300.0,0.1,0.3,0,0,13,52,なし,なし,0
3176,三洋貿易,↓,33400,-202300.0,0.1,0.1,0,1,25,27,コマ・陰の極線,なし,0
3177,ありがとうサービス,↓,1000,-800.0,0.1,0.6,0,0,0,0,陰の大引坊主,陰たすき,0
3178,チムニー,↑,14000,-47600.0,0.1,0.2,2,1,17,64,陽の寄付坊主,なし,1
3179,シュッピン,↓,86200,-16600.0,0.4,0.8,0,0,5,0,コマ・陰の極線,なし,0
3180,ビューティガレージ,↓,12900,-51900.0,0.2,0.2,0,0,0,1,コマ・陰の極線,なし,0
3181,買取王国,↑,135200,-38900.0,3.7,0.8,3,0,15,50,コマ・陽の極線,なし,0
3182,オイシックス・ラ・大地,↑,147100,-6800.0,0.4,1.0,0,0,23,28,コマ・陽の極線,陽たすき,1
3183,ウイン・パートナーズ,↓,5900,-14800.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,0
3184,ＩＣＤＡホールディングス,↑,300,0.0,0.0,1.0,0,0,1,73,陽の丸坊主,陽つつみ,1
3185,夢展望,↑,25400,-3800.0,0.2,0.9,0,0,0,0,陽の寄付坊主,なし,0
3186,ネクステージ,↓,435700,-596500.0,0.5,0.4,0,0,0,0,コマ・陰の極線,なし,1
3187,サンワカンパニー,↓,53600,-12400.0,0.3,0.8,-4,0,0,0,陰の寄付坊主,なし,0
3189,ＡＮＡＰ,→,2100,-1800.0,0.0,0.5,0,0,0,0,なし,なし,0
3190,ホットマン,↑,400,-2900.0,0.0,0.1,0,0,19,49,陽の丸坊主,なし,1
3191,ジョイフル本田,↑,93200,-9400.0,0.1,0.9,0,0,13,1,コマ・陽の極線,陽たすき,0
3192,白鳩,↓,145400,-96300.0,2.2,0.6,0,0,14,6,陰の寄付坊主,陰つつみ,1
3193,鳥貴族ホールディングス,↓,44500,-43700.0,0.4,0.5,0,1,32,27,コマ・陰の極線,なし,1
3195,ジェネレーションパス,↓,11600,5700.0,0.1,2.0,0,0,0,0,陰の寄付坊主,なし,0
3196,ホットランド,↑,36800,-10500.0,0.2,0.8,2,1,30,28,コマ・陽の極線,なし,1
3197,すかいらーくホールディングス,↓,1388500,519700.0,0.6,1.6,0,0,63,51,コマ・陰の極線,なし,1
3198,ＳＦＰホールディングス,↑,60700,24600.0,0.2,1.7,2,1,32,32,陽の寄付坊主,なし,1
3199,綿半ホールディングス,↓,8600,-11700.0,0.0,0.4,0,1,7,9,コマ・陰の極線,なし,0
3201,日本毛織,↑,99600,-12400.0,0.1,0.9,2,1,10,23,コマ・陽の極線,なし,0
3202,ダイトウボウ,↓,95500,-99500.0,0.3,0.5,0,0,0,0,陰の丸坊主,なし,0
3204,トーア紡コーポレーション,↓,19700,-46400.0,0.2,0.3,0,0,1,1,陰の寄付坊主,なし,0
3205,ダイドーリミテッド,↑,53800,-277800.0,0.2,0.2,2,0,0,15,コマ・陽の極線,なし,0
3221,ヨシックスホールディングス,↑,20000,-30900.0,0.2,0.4,2,1,15,12,コマ・陽の極線,なし,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,68100,-119100.0,0.1,0.4,0,0,11,11,コマ・陰の極線,なし,1
3223,エスエルディー,↓,4600,1200.0,0.3,1.4,-2,0,13,7,陰の大引坊主,なし,1
3224,ゼネラル・オイスター,↓,1700,300.0,0.0,1.2,0,0,12,20,陰の寄付坊主,陰つつみ,0
3228,三栄建築設計,↓,16700,-11100.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,0
3231,野村不動産ホールディングス,↓,793300,-681800.0,0.4,0.5,0,0,15,21,コマ・陰の極線,なし,1
3232,三重交通グループホールディングス,↑,36000,-132800.0,0.0,0.2,0,0,45,71,陽の寄付坊主,なし,1
3236,プロパスト,↓,81900,-18000.0,0.2,0.8,0,0,0,78,陰の大引坊主,なし,0
3237,イントランス,↑,55300,45400.0,0.1,5.6,0,0,15,0,陽の寄付坊主,なし,0
3238,セントラル総合開発,↓,14200,2800.0,0.1,1.2,0,0,0,0,陰の寄付坊主,なし,0
3241,ウィル,→,12400,-22800.0,0.1,0.4,0,0,7,27,なし,なし,1
3242,アーバネットコーポレーション,↓,70200,-47500.0,0.2,0.6,0,0,27,49,陰の寄付坊主,なし,1
3244,サムティ,↑,113700,-6900.0,0.2,0.9,2,1,6,27,コマ・陽の極線,なし,1
3245,ディア・ライフ,↓,187300,-343800.0,0.4,0.4,0,1,26,68,コマ・陰の極線,なし,1
3246,コーセーアールイー,↑,13000,-50400.0,0.1,0.2,0,0,14,0,陽の丸坊主,陽たすき,1
3248,アールエイジ,↓,6700,-14800.0,0.2,0.3,0,0,0,22,コマ・陰の極線,なし,0
3252,地主,↓,165000,120600.0,0.9,3.7,0,0,23,23,コマ・陰の極線,なし,0
3254,プレサンスコーポレーション,↑,83800,-679900.0,0.1,0.1,0,0,23,72,コマ・陽の極線,陽たすき,1
3261,グランディーズ,→,200,-4500.0,0.0,0.0,0,0,0,0,なし,なし,0
3264,アスコット,→,4300,-10700.0,0.0,0.3,0,0,8,0,トンボ,なし,0
3266,ファンドクリエーショングループ,→,70800,-18100.0,0.2,0.8,0,0,0,0,なし,なし,0
3267,フィル・カンパニー,↑,10300,-12200.0,0.2,0.5,0,0,0,0,陽の大引坊主,陽つつみ,0
3271,ＴＨＥグローバル社,↑,64100,-87900.0,0.2,0.4,0,0,1,23,陽の丸坊主,陽たすき,0
3275,ハウスコム,↓,1600,-20000.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,0
3276,ＪＰＭＣ,↓,22300,-1400.0,0.1,0.9,0,0,42,40,陰の大引坊主,なし,0
3277,サンセイランディック,↓,4700,-41000.0,0.1,0.1,0,0,27,27,陰の寄付坊主,なし,0
3280,エストラスト,↑,9800,-10700.0,0.2,0.5,2,0,2,22,コマ・陽の極線,なし,0
3284,フージャースホールディングス,↓,39500,-3200.0,0.1,0.9,0,0,7,72,コマ・陰の極線,なし,0
3286,トラストホールディングス,→,1700,-2000.0,0.0,0.5,0,0,3,3,トンボ,なし,1
3288,オープンハウスグループ,↓,258300,8700.0,0.2,1.0,0,0,14,14,コマ・陰の極線,なし,1
3289,東急不動産ホールディングス,↓,1549000,-478000.0,0.2,0.8,0,1,14,14,コマ・陰の極線,なし,1
3291,飯田グループホールディングス,↑,223100,-341200.0,0.1,0.4,3,1,14,15,陽の寄付坊主,なし,1
3293,アズマハウス,→,3300,1700.0,0.0,2.1,0,0,0,0,トンボ,なし,0
3294,イーグランド,↓,6100,-23400.0,0.1,0.2,-2,0,0,0,陰の大引坊主,なし,0
3297,東武住販,↓,7800,-6900.0,0.3,0.5,0,0,26,80,コマ・陰の極線,なし,1
3299,ムゲンエステート,↑,27300,-106400.0,0.1,0.2,2,0,23,61,コマ・陽の極線,なし,1
3300,アンビション　ＤＸ　ホールディングス,↑,5900,-4700.0,0.1,0.6,3,0,3,75,コマ・陽の極線,なし,0
3302,帝国繊維,↓,15800,-18700.0,0.1,0.5,0,0,14,30,コマ・陰の極線,なし,0
3306,日本製麻,↓,2100,-4700.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,0
3315,日本コークス工業,→,892600,92100.0,0.3,1.1,0,0,14,13,なし,なし,0
3316,東京日産コンピュータシステム,↓,1400,-3900.0,0.0,0.3,0,0,2,6,陰の寄付坊主,なし,1
3317,フライングガーデン,↓,700,-400.0,0.0,0.6,0,0,0,0,陰の大引坊主,なし,0
3319,ゴルフダイジェスト・オンライン,↓,209200,70100.0,1.1,1.5,0,0,0,0,陰の寄付坊主,なし,0
3320,クロスプラス,↑,1600,-4000.0,0.0,0.3,2,0,9,0,陽の丸坊主,なし,0
3321,ミタチ産業,↓,48000,-90000.0,0.6,0.3,0,0,4,69,陰の寄付坊主,なし,0
3322,アルファグループ,↓,1200,1000.0,0.0,6.0,0,0,4,16,陰の丸坊主,なし,0
3323,レカム,↓,132400,23900.0,0.2,1.2,0,0,0,0,陰の寄付坊主,なし,0
3326,ランシステム,↓,4300,-900.0,0.1,0.8,0,0,15,15,陰の丸坊主,陰つつみ,0
3328,ＢＥＥＮＯＳ,↓,162500,-347700.0,1.2,0.3,0,0,0,0,コマ・陰の極線,なし,0
3329,東和フードサービス,↑,14900,-150400.0,0.2,0.1,2,0,0,81,コマ・陽の極線,なし,0
3333,あさひ,↑,86700,5600.0,0.3,1.1,3,1,0,0,陽の寄付坊主,なし,0
3341,日本調剤,↑,81500,30200.0,0.3,1.6,2,1,14,13,コマ・陽の極線,なし,1
3347,トラスト,↓,30700,-68400.0,0.1,0.3,0,0,2,2,陰の寄付坊主,なし,0
3349,コスモス薬品,↑,213100,21500.0,0.5,1.1,2,1,14,11,コマ・陽の極線,なし,1
3350,メタプラネット,↓,372200,228900.0,0.3,2.6,-2,0,0,0,陰の寄付坊主,なし,0
3352,バッファロー,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
3353,メディカル一光グループ,→,200,-1300.0,0.0,0.1,0,0,0,0,なし,なし,0
3355,クリヤマホールディングス,↓,3300,-2400.0,0.0,0.6,0,0,5,28,コマ・陰の極線,なし,0
3358,ワイエスフード,↓,82200,-133500.0,1.3,0.4,0,0,2,60,コマ・陰の極線,陰つつみ,0
3359,ｃｏｔｔａ,↑,34900,-19200.0,0.3,0.6,2,0,0,52,コマ・陽の極線,なし,0
3360,シップヘルスケアホールディングス,↓,153600,-40000.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,0
3361,トーエル,↓,32800,-129400.0,0.2,0.2,-2,0,0,0,コマ・陰の極線,なし,0
3370,フジタコーポレーション,↓,49500,-114500.0,1.5,0.3,0,0,6,5,コマ・陰の極線,陰たすき,1
3371,ソフトクリエイトホールディングス,↓,53800,-7700.0,0.2,0.9,0,0,0,0,コマ・陰の極線,陰つつみ,0
3372,関門海,↓,58200,-37800.0,0.4,0.6,0,0,7,16,コマ・陰の極線,陰つつみ,1
3374,内外テック,↑,8700,-6600.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽つつみ,0
3375,ＺＯＡ,↓,800,100.0,0.1,1.1,0,0,1,0,陰の丸坊主,陰つつみ,0
3377,バイク王＆カンパニー,↓,25700,-11200.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,0
3382,セブン＆アイ・ホールディングス,↑,947400,-1640000.0,0.1,0.4,2,0,10,2,コマ・陽の極線,なし,1
3386,コスモ・バイオ,↓,6700,-2100.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,0
3387,クリエイト・レストランツ・ホールディングス,↓,191400,-247600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,0
3388,明治電機工業,↑,3500,-4900.0,0.0,0.4,2,0,1,85,コマ・陽の極線,なし,0
3391,ツルハホールディングス,↑,536500,299100.0,1.1,2.3,2,1,1,0,コマ・陽の極線,なし,0
3392,デリカフーズホールディングス,↑,17100,-56900.0,0.1,0.2,2,0,27,80,陽の寄付坊主,なし,1
3393,スターティアホールディングス,↓,50000,-51500.0,0.5,0.5,0,0,0,45,コマ・陰の極線,なし,0
3395,サンマルクホールディングス,↓,24100,-9400.0,0.1,0.7,0,1,13,20,陰の大引坊主,なし,1
3396,フェリシモ,↑,2600,-38100.0,0.0,0.1,0,0,0,0,陽の大引坊主,なし,0
3397,トリドールホールディングス,↓,76000,-73400.0,0.1,0.5,0,1,20,20,コマ・陰の極線,なし,0
3399,丸千代山岡家,↓,5200,2100.0,0.2,1.7,0,0,51,51,コマ・陰の極線,なし,0
3401,帝人,↓,420200,-242300.0,0.2,0.6,0,1,16,55,コマ・陰の極線,なし,1
3402,東レ,↑,3378900,-2008200.0,0.2,0.6,2,1,2,0,陽の寄付坊主,なし,0
3405,クラレ,↓,703100,-647200.0,0.2,0.5,0,1,13,55,コマ・陰の極線,なし,0
3407,旭化成,↓,1625700,-1014200.0,0.1,0.6,0,1,13,1,コマ・陰の極線,なし,1
3409,北日本紡績,↓,73100,2500.0,0.4,1.0,0,0,0,39,陰の大引坊主,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,196700,-544900.0,0.4,0.3,0,0,0,0,コマ・陰の極線,なし,0
3416,ピクスタ,↓,3200,-4600.0,0.1,0.4,-2,0,5,68,陰の寄付坊主,なし,0
3417,大木ヘルスケアホールディングス,↑,1300,-600.0,0.0,0.7,0,0,1,81,陽の丸坊主,陽たすき,1
3418,バルニバービ,↓,17900,7700.0,0.2,1.8,0,0,28,26,陰の寄付坊主,陰つつみ,1
3420,ケー・エフ・シー,↓,1800,0.0,0.0,1.0,0,0,15,63,陰の寄付坊主,なし,0
3421,稲葉製作所,↑,37300,-99400.0,0.2,0.3,2,1,2,13,陽の寄付坊主,なし,0
3422,Ｊ－ＭＡＸ,↑,9100,7100.0,0.1,4.6,3,0,14,61,コマ・陽の極線,なし,0
3423,エスイー,↓,11500,8700.0,0.0,4.1,0,0,0,0,陰の丸坊主,陰つつみ,0
3426,アトムリビンテック,→,0,-100.0,0.0,0.0,0,0,9,7,なし,なし,0
3431,宮地エンジニアリンググループ,↑,7300,2800.0,0.1,1.6,0,0,15,25,陽の寄付坊主,陽たすき,1
3433,トーカロ,↓,63600,-71300.0,0.1,0.5,0,1,0,2,コマ・陰の極線,なし,0
3434,アルファＣｏ,↑,11200,-50800.0,0.1,0.2,2,0,2,15,陽の寄付坊主,なし,0
3435,サンコーテクノ,↑,3700,2700.0,0.0,3.7,2,1,0,67,陽の丸坊主,なし,0
3436,ＳＵＭＣＯ,↓,3324200,-772500.0,0.9,0.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
3437,特殊電極,↓,300,-400.0,0.0,0.4,0,0,6,31,陰の丸坊主,なし,0
3439,三ツ知,↓,200,200.0,0.0,0.0,0,0,10,0,なし,陰つつみ,0
3440,日創プロニティ,↑,12600,-500.0,0.2,1.0,2,0,12,75,陽の大引坊主,なし,0
3441,山王,↓,5200,-3500.0,0.1,0.6,0,0,15,0,陰の大引坊主,陰つつみ,0
3443,川田テクノロジーズ,↑,5100,-600.0,0.1,0.9,0,0,25,69,コマ・陽の極線,陽つつみ,0
3444,菊池製作所,↓,4900,-9100.0,0.0,0.4,0,0,3,0,陰の寄付坊主,なし,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,48000,-36800.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,0
3446,ジェイテックコーポレーション,↑,24500,-18200.0,0.4,0.6,0,0,0,0,コマ・陽の極線,なし,0
3447,信和,↓,51300,-83800.0,0.4,0.4,0,0,0,0,陰の寄付坊主,なし,0
3449,テクノフレックス,↓,12200,-3400.0,0.1,0.8,0,0,14,70,陰の寄付坊主,なし,1
3452,ビーロット,↓,23600,-79000.0,0.1,0.2,0,0,0,32,陰の寄付坊主,なし,0
3454,ファーストブラザーズ,↓,7900,-27300.0,0.1,0.2,0,0,13,11,陰の寄付坊主,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,→,109300,79000.0,0.6,3.6,0,1,23,68,なし,なし,0
3458,シーアールイー,↓,22900,-180900.0,0.1,0.1,0,0,3,31,コマ・陰の極線,なし,0
3461,パルマ,↓,7100,-21100.0,0.1,0.3,0,0,14,23,陰の寄付坊主,なし,1
3464,プロパティエージェント,↑,17300,-32800.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,0
3465,ケイアイスター不動産,↓,44000,-600.0,0.3,1.0,0,0,0,0,コマ・陰の極線,なし,0
3467,アグレ都市デザイン,↑,4400,-26600.0,0.1,0.1,0,0,0,0,コマ・陽の極線,なし,0
3469,デュアルタップ,↓,400,-500.0,0.0,0.4,0,0,0,29,陰の丸坊主,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,2200,-11700.0,0.0,0.2,0,0,11,0,陰の寄付坊主,なし,0
3475,グッドコムアセット,↑,87700,-900.0,0.3,1.0,2,1,0,0,陽の寄付坊主,なし,0
3477,フォーライフ,↑,6500,2500.0,0.2,1.6,3,0,3,1,陽の寄付坊主,なし,1
3479,ティーケーピー,↓,200400,-183700.0,0.5,0.5,0,0,0,0,コマ・陰の極線,なし,0
3480,ジェイ・エス・ビー,↓,12200,-4900.0,0.1,0.7,0,0,0,32,コマ・陰の極線,なし,0
3482,ロードスターキャピタル,↓,163200,-295800.0,0.8,0.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
3484,テンポイノベーション,↓,17600,-49300.0,0.1,0.3,0,0,4,4,コマ・陰の極線,なし,0
3486,グローバル・リンク・マネジメント,↓,13900,-32700.0,0.2,0.3,0,0,0,0,陰の丸坊主,陰つつみ,0
3489,フェイスネットワーク,↓,6900,-41000.0,0.1,0.1,0,0,0,0,コマ・陰の極線,なし,0
3490,アズ企画設計,↓,1700,700.0,0.2,1.7,0,0,22,82,陰の大引坊主,なし,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,32800,-48600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,0
3494,マリオン,→,100,100.0,0.0,0.0,0,1,0,66,なし,なし,0
3495,香陵住販,↑,200,0.0,0.0,1.0,0,0,0,0,陽の丸坊主,陽つつみ,0
3496,アズーム,↓,59200,32100.0,1.0,2.2,0,0,0,41,コマ・陰の極線,なし,0
3497,ＬｅＴｅｃｈ,→,2000,-5200.0,0.0,0.3,0,0,30,72,トンボ,なし,1
3498,霞ヶ関キャピタル,↓,47200,-46600.0,0.6,0.5,0,0,0,0,コマ・陰の極線,なし,0
3501,住江織物,↓,33400,-50900.0,0.4,0.4,0,0,26,73,コマ・陰の極線,なし,1
3512,日本フエルト,↑,4000,-88600.0,0.0,0.0,0,0,1,14,陽の大引坊主,陽たすき,1
3513,イチカワ,↑,800,-15200.0,0.0,0.0,0,0,8,8,陽の寄付坊主,なし,0
3521,エコナックホールディングス,↓,128300,-735200.0,0.2,0.1,0,0,16,16,陰の丸坊主,なし,0
3524,日東製網,↓,26000,-67000.0,1.0,0.3,-2,0,0,0,陰の寄付坊主,なし,0
3526,芦森工業,↑,13000,-31400.0,0.2,0.3,2,0,0,0,陽の寄付坊主,なし,0
3529,アツギ,→,9700,-112500.0,0.1,0.1,0,0,15,15,なし,なし,1
3536,アクサスホールディングス,→,13300,-14600.0,0.0,0.5,0,0,7,7,トンボ,なし,0
3537,昭栄薬品,↑,1000,-1900.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
3538,ウイルプラスホールディングス,↓,17000,-42900.0,0.2,0.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
3539,ＪＭホールディングス,↓,52900,-125100.0,0.2,0.3,0,0,13,70,コマ・陰の極線,陰つつみ,1
3540,歯愛メディカル,↑,1200,200.0,0.0,1.2,2,0,2,0,陽の大引坊主,なし,0
3541,農業総合研究所,↓,85900,-800.0,0.4,1.0,0,0,0,0,コマ・陰の極線,なし,0
3542,ベガコーポレーション,↑,4400,1300.0,0.0,1.4,0,0,0,75,陽の大引坊主,陽たすき,0
3543,コメダホールディングス,↓,131900,-34200.0,0.3,0.8,0,0,15,14,コマ・陰の極線,なし,0
3544,サツドラホールディングス,↓,39000,-51100.0,0.3,0.4,0,0,23,27,コマ・陰の極線,なし,1
3546,アレンザホールディングス,↓,18800,-400.0,0.1,1.0,0,0,14,0,陰の寄付坊主,なし,1
