,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3902,メディカル・データ・ビジョン,↓,61900,-16400.0,0.2,0.8,None
3903,ｇｕｍｉ,↑,351500,-274700.0,0.9,0.6,None
3904,カヤック,↓,49300,-21100.0,0.3,0.7,None
3905,データセクション,↓,4400,-300.0,0.0,0.9,None
3907,シリコンスタジオ,↓,3300,-3000.0,0.1,0.5,None
3908,コラボス,↑,3000,2400.0,0.1,5.0,None
3909,ショーケース,↓,700,-8600.0,0.0,0.1,None
3910,エムケイシステム,→,2200,-500.0,0.0,0.8,None
3911,Ａｉｍｉｎｇ,↓,569400,-1323700.0,1.4,0.3,None
3912,モバイルファクトリー,↑,12300,-13500.0,0.1,0.5,None
3913,ｓＭｅｄｉｏ,→,200,-1200.0,0.0,0.1,None
3914,ＪＩＧ－ＳＡＷ,↑,20200,-3600.0,0.3,0.8,None
3915,テラスカイ,↑,28000,-2300.0,0.2,0.9,None
3916,デジタル・インフォメーション・テクノロジー,↑,9800,-19200.0,0.1,0.3,None
3917,アイリッジ,→,600,-20900.0,0.0,0.0,None
3918,ＰＣＩホールディングス,→,28100,300.0,0.3,1.0,None
3920,アイビーシー,↓,741300,-645400.0,13.0,0.5,None
3921,ネオジャパン,↑,5800,-10700.0,0.0,0.4,Red
3922,ＰＲ　ＴＩＭＥＳ,↑,10300,-23500.0,0.1,0.3,None
3923,ラクス,↓,278300,-462800.0,0.2,0.4,None
3924,ランドコンピュータ,↑,6300,-5200.0,0.1,0.5,None
3925,ダブルスタンダード,↓,19900,-21000.0,0.1,0.5,None
3926,オープンドア,↑,102700,-107500.0,0.3,0.5,None
3927,フーバーブレイン,↓,7100,-15300.0,0.1,0.3,None
3928,マイネット,→,3600,-12100.0,0.0,0.2,None
3929,ソーシャルワイヤー,↓,4700,3300.0,0.1,3.4,None
3930,はてな,↑,1700,-1800.0,0.1,0.5,None
3931,バリューゴルフ,↓,1400,700.0,0.1,2.0,None
3932,アカツキ,↑,6600,-24100.0,0.0,0.2,None
3933,チエル,↓,1100,-2800.0,0.0,0.3,None
3934,ベネフィットジャパン,↑,2200,1100.0,0.0,2.0,None
3935,エディア,↓,109000,-168100.0,1.8,0.4,None
3936,グローバルウェイ,→,75500,-229700.0,0.2,0.2,None
3937,Ｕｂｉｃｏｍホールディングス,↑,19100,-56000.0,0.2,0.3,None
3939,カナミックネットワーク,↓,42400,-81700.0,0.1,0.3,None
3940,ノムラシステムコーポレーション,→,74300,800.0,0.2,1.0,None
3941,レンゴー,↓,158200,-414900.0,0.1,0.3,None
3943,大石産業,↓,2900,200.0,0.1,1.1,None
3944,古林紙工,→,0,0.0,0.0,0.0,None
3945,スーパーバッグ,↓,500,-2100.0,0.0,0.2,None
3946,トーモク,↓,5300,-11400.0,0.0,0.3,None
3947,ダイナパック,↓,200,-1800.0,0.0,0.1,None
3948,光ビジネスフォーム,↓,28100,10900.0,0.5,1.6,Black
3950,ザ・パック,↑,9600,-9000.0,0.0,0.5,None
3951,朝日印刷,↓,1100,1000.0,0.0,11.0,None
3953,大村紙業,→,200,-100.0,0.0,0.7,None
3954,昭和パックス,→,200,200.0,0.0,0.0,None
3955,イムラ,↑,9700,-2200.0,0.1,0.8,None
3961,シルバーエッグ・テクノロジー,↑,23400,-26800.0,0.8,0.5,None
3962,チェンジ,↑,245300,-493600.0,0.3,0.3,None
3963,シンクロ・フード,↑,479600,190800.0,1.8,1.7,Red
3964,オークネット,↓,22500,-34400.0,0.1,0.4,None
3965,キャピタル・アセット・プランニング,↓,2200,-4100.0,0.0,0.3,None
3967,エルテス,↑,27000,-1000.0,0.4,1.0,None
3968,セグエグループ,↑,5700,-18800.0,0.0,0.2,None
3969,エイトレッド,↑,3000,-15000.0,0.0,0.2,None
3970,イノベーション,↑,800,-3800.0,0.0,0.2,None
3974,ティビィシィ・スキヤツト,↓,1700,1000.0,0.0,2.4,None
3976,シャノン,↓,7000,-9200.0,0.2,0.4,None
3978,マクロミル,↑,34900,-32800.0,0.1,0.5,None
3979,うるる,↓,8100,-6300.0,0.1,0.6,None
3981,ビーグリー,↑,8500,-14200.0,0.1,0.4,None
3983,オロ,↑,30100,-8000.0,0.2,0.8,Red
3984,ユーザーローカル,↑,123500,-30200.0,0.8,0.8,None
3985,テモナ,↓,3700,-25300.0,0.0,0.1,None
3986,ビーブレイクシステムズ,↓,1000,-600.0,0.1,0.6,None
3987,エコモット,↓,21700,-17800.0,0.4,0.5,None
3988,ＳＹＳホールディングス,↑,400,200.0,0.0,2.0,None
3989,シェアリングテクノロジー,↑,687000,-88100.0,3.1,0.9,None
3990,ＵＵＵＭ,↑,17300,-19600.0,0.1,0.5,None
3991,ウォンテッドリー,↓,39300,-38400.0,0.4,0.5,None
3992,ニーズウェル,↑,48900,-39100.0,0.5,0.6,None
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,80500,-98900.0,0.3,0.4,None
3994,マネーフォワード,↓,334200,-292300.0,0.6,0.5,None
3995,ＳＫＩＹＡＫＩ,↑,187000,157200.0,1.7,6.3,None
3996,サインポスト,↑,25700,-19300.0,0.2,0.6,None
3997,トレードワークス,↑,2000,-3400.0,0.1,0.4,None
3998,すららネット,↑,13800,2000.0,0.2,1.2,None
4004,レゾナック・ホールディングス,↓,264000,-679400.0,0.1,0.3,None
4005,住友化学,↓,2623200,-2758100.0,0.2,0.5,None
4008,住友精化,↓,14900,-15300.0,0.1,0.5,None
4011,ヘッドウォータース,↑,312700,294700.0,33.4,17.4,None
4012,アクシス,→,1300,700.0,0.0,2.2,None
4013,勤次郎,↓,5000,-2800.0,0.0,0.6,None
4014,カラダノート,↑,5800,-6200.0,0.1,0.5,None
4015,アララ,↓,2200,-9100.0,0.0,0.2,None
4016,ＭＩＴホールディングス,↓,300,-2700.0,0.0,0.1,None
4017,クリーマ,↓,3800,-2600.0,0.1,0.6,None
4019,スタメン,↑,24800,-43400.0,0.3,0.4,None
4020,ビートレンド,↑,200,-1600.0,0.0,0.1,None
4021,日産化学,↓,105000,-164300.0,0.1,0.4,None
4022,ラサ工業,↓,8300,-17700.0,0.1,0.3,None
4023,クレハ,↓,30000,-22600.0,0.1,0.6,None
4025,多木化学,↑,2400,-4400.0,0.0,0.4,None
4026,神島化学工業,↑,7500,-13500.0,0.1,0.4,None
4027,テイカ,↓,10500,-3800.0,0.0,0.7,None
4028,石原産業,↓,37400,-54800.0,0.1,0.4,None
4031,片倉コープアグリ,↓,21200,-12100.0,0.2,0.6,None
4041,日本曹達,↓,18300,-24800.0,0.1,0.4,None
4042,東ソー,↓,299600,-339800.0,0.1,0.5,None
4043,トクヤマ,↓,51400,-107700.0,0.1,0.3,None
4044,セントラル硝子,↓,54300,-29500.0,0.1,0.6,None
4045,東亞合成,↓,34000,-94100.0,0.0,0.3,None
4046,大阪ソーダ,↑,69900,-23700.0,0.3,0.7,None
4047,関東電化工業,↓,97900,-47100.0,0.2,0.7,None
4051,ＧＭＯフィナンシャルゲート,↑,16600,-12600.0,0.2,0.6,None
4052,フィーチャ,↓,5500,1100.0,0.1,1.2,None
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,55000,-118300.0,0.1,0.3,None
4054,日本情報クリエイト,↑,24700,-15100.0,0.2,0.6,Red
4055,ティアンドエス,↑,22600,-44500.0,0.3,0.3,None
4056,ニューラルポケット,↑,15800,-30800.0,0.1,0.3,None
4057,インターファクトリー,↓,12300,8600.0,0.3,3.3,None
4058,トヨクモ,↑,6800,-6000.0,0.1,0.5,None
4059,まぐまぐ,↑,900,800.0,0.0,9.0,None
4060,ｒａｋｕｍｏ,↑,4200,-9200.0,0.1,0.3,None
4061,デンカ,↓,74800,-181700.0,0.1,0.3,None
4062,イビデン,↓,286800,-624500.0,0.2,0.3,None
4063,信越化学工業,↓,1412500,-3142200.0,0.1,0.3,None
4064,日本カーバイド工業,→,10200,-7600.0,0.1,0.6,None
4068,ベイシス,↑,700,-900.0,0.0,0.4,None
4069,ＢｌｕｅＭｅｍｅ,↓,800,-600.0,0.0,0.6,None
4071,プラスアルファ・コンサルティング,↓,21100,-29900.0,0.1,0.4,None
4072,電算システムホールディングス,↓,16400,-300.0,0.2,1.0,None
4073,ジィ・シィ企画,→,100,-5600.0,0.0,0.0,None
4074,ラキール,↑,20100,-4200.0,0.3,0.8,Red
4075,ブレインズテクノロジー,↓,600,-1800.0,0.0,0.2,None
4076,シイエヌエス,↓,400,-200.0,0.0,0.7,None
4078,堺化学工業,↓,14300,-7400.0,0.1,0.7,None
4080,田中化学研究所,↑,37800,-26700.0,0.1,0.6,None
4082,第一稀元素化学工業,↓,51100,-14300.0,0.2,0.8,None
4088,エア・ウォーター,↓,74100,-250100.0,0.0,0.2,None
4091,日本酸素ホールディングス,↓,59000,-245500.0,0.0,0.2,None
4092,日本化学工業,↓,20100,-3800.0,0.2,0.8,None
4093,東邦アセチレン,↓,3400,-11400.0,0.0,0.2,None
4094,日本化学産業,↓,13200,-6600.0,0.1,0.7,None
4095,日本パーカライジング,↓,25300,-51300.0,0.0,0.3,None
4097,高圧ガス工業,↓,11000,-15900.0,0.0,0.4,None
4098,チタン工業,↑,2000,-7000.0,0.1,0.2,None
4099,四国化成ホールディングス,↑,26900,-11700.0,0.1,0.7,None
4100,戸田工業,↓,9200,-16900.0,0.2,0.4,None
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,None
4107,伊勢化学工業,↑,8600,-21600.0,0.2,0.3,None
4109,ステラ　ケミファ,↓,6600,-22400.0,0.0,0.2,None
4112,保土谷化学工業,↓,4100,-14600.0,0.0,0.2,None
4113,田岡化学工業,↓,8500,-3700.0,0.1,0.7,Black
4114,日本触媒,↓,26700,-27400.0,0.1,0.5,None
4116,大日精化工業,↑,6700,-18200.0,0.0,0.3,None
4118,カネカ,↓,43200,-57400.0,0.1,0.4,None
4119,日本ピグメント,↑,500,-700.0,0.0,0.4,None
4120,スガイ化学工業,↓,1200,1200.0,0.1,0.0,None
4124,大阪油化工業,↓,900,-300.0,0.1,0.8,None
4125,三和油化工業,↑,6800,-8500.0,0.2,0.4,None
4151,協和キリン,→,129500,-516900.0,0.0,0.2,None
4165,プレイド,↓,164600,-288700.0,0.4,0.4,None
4166,かっこ,↑,1836100,1169000.0,69.7,2.8,None
4167,ココペリ,↓,4000,-15100.0,0.1,0.2,None
4168,ヤプリ,↑,83100,-152200.0,0.7,0.4,None
4169,ＥＮＥＣＨＡＮＧＥ,↑,297200,-254000.0,1.0,0.5,None
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,15400,-54400.0,0.1,0.2,None
4171,グローバルインフォメーション,↑,2400,1600.0,0.1,3.0,None
4172,東和ハイシステム,→,1600,400.0,0.1,1.3,None
4173,ＷＡＣＵＬ,↓,12800,-40000.0,0.2,0.2,None
4174,アピリッツ,↓,18500,-9800.0,0.4,0.7,None
4175,ｃｏｌｙ,↓,3300,200.0,0.1,1.1,None
4176,ココナラ,↓,92800,-59700.0,0.4,0.6,Black
4177,ｉ‐ｐｌｕｇ,↓,1500,-1700.0,0.0,0.5,None
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,1600,-1900.0,0.0,0.5,None
4179,ジーネクスト,→,4100,-6900.0,0.1,0.4,None
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,668600,-432100.0,0.7,0.6,None
4182,三菱瓦斯化学,↓,150000,-241200.0,0.1,0.4,None
4183,三井化学,↓,200700,-261000.0,0.1,0.4,None
4185,ＪＳＲ,→,218200,-297600.0,0.1,0.4,None
4186,東京応化工業,↑,174300,-49700.0,0.4,0.8,None
4187,大阪有機化学工業,↑,349700,234000.0,1.6,3.0,None
4188,三菱ケミカルグループ,↓,1395900,-1673500.0,0.1,0.5,None
4189,ＫＨネオケム,↓,51600,-98600.0,0.1,0.3,None
4192,スパイダープラス,↑,46300,-86800.0,0.1,0.3,None
4193,ファブリカコミュニケーションズ,↓,2100,-3500.0,0.0,0.4,None
4194,ビジョナル,↓,171500,-200400.0,0.4,0.5,None
4196,ネオマーケティング,↑,4600,-7400.0,0.2,0.4,None
4198,テンダ,↑,600,-300.0,0.0,0.7,None
4199,ワンダープラネット,↑,6300,2100.0,0.2,1.5,None
4200,ＨＣＳホールディングス,↑,1200,-800.0,0.0,0.6,None
4202,ダイセル,↓,300900,-454200.0,0.1,0.4,None
4203,住友ベークライト,↓,43800,-85400.0,0.1,0.3,None
4204,積水化学工業,↓,202700,-654600.0,0.0,0.2,None
4205,日本ゼオン,↓,131200,-240900.0,0.1,0.4,None
4206,アイカ工業,↓,33300,-42900.0,0.0,0.4,None
4208,ＵＢＥ,↑,293600,-5500.0,0.3,1.0,Red
4212,積水樹脂,↓,7900,-21800.0,0.0,0.3,None
4215,タキロンシーアイ,→,56900,-6500.0,0.1,0.9,None
4216,旭有機材,↓,31900,-38300.0,0.2,0.5,None
4218,ニチバン,↓,6500,-18300.0,0.0,0.3,None
4220,リケンテクノス,↓,28800,-60400.0,0.0,0.3,None
4221,大倉工業,↑,7300,-7300.0,0.1,0.5,None
4222,児玉化学工業,↓,8300,400.0,0.1,1.1,None
4224,ロンシール工業,↑,600,200.0,0.0,1.5,None
4228,積水化成品工業,↓,4500,-38400.0,0.0,0.1,None
4229,群栄化学工業,↓,2200,-3600.0,0.0,0.4,None
4231,タイガースポリマー,↑,4300,-15300.0,0.0,0.2,None
4234,サンエー化研,↓,700,-5400.0,0.0,0.1,None
4235,ウルトラファブリックス・ホールディングス,↓,25500,-24900.0,0.2,0.5,None
4237,フジプレアム,↑,32400,-116900.0,0.1,0.2,None
4238,ミライアル,↓,31400,-17400.0,0.3,0.6,None
4240,クラスターテクノロジー,→,5600,-4100.0,0.1,0.6,None
4241,アテクト,↓,400,-3500.0,0.0,0.1,None
4242,タカギセイコー,↑,200,200.0,0.0,0.0,None
4243,ニックス,↓,300,-4900.0,0.0,0.1,None
4245,ダイキアクシス,→,4600,-11100.0,0.0,0.3,None
4246,ダイキョーニシカワ,↓,25200,-27000.0,0.0,0.5,None
4247,ポバール興業,↓,200,-100.0,0.0,0.7,None
4248,竹本容器,↑,2900,-12800.0,0.0,0.2,None
4249,森六ホールディングス,↑,5300,-14700.0,0.0,0.3,None
4251,恵和,↓,33200,-87000.0,0.2,0.3,None
4255,ＴＨＥＣＯＯ,↓,2400,100.0,0.1,1.0,None
4256,サインド,↑,3700,-11800.0,0.1,0.2,None
4258,網屋,↓,2600,-1100.0,0.1,0.7,None
4259,エクサウィザーズ,↑,400400,-463000.0,0.5,0.5,None
4260,ハイブリッドテクノロジーズ,↑,28800,-35100.0,0.3,0.5,None
4261,アジアクエスト,↑,4000,1400.0,0.3,1.5,Red
4262,ニフティライフスタイル,↓,5900,2100.0,0.1,1.6,Black
4263,サスメド,↑,101100,-92600.0,0.6,0.5,None
4264,セキュア,↑,11000,-37900.0,0.2,0.2,None
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,2500,-15700.0,0.1,0.1,None
4267,ライトワークス,↓,900,-1500.0,0.0,0.4,None
4268,エッジテクノロジー,↓,103600,-25300.0,1.0,0.8,None
4270,ＢｅｅＸ,↑,1100,-9300.0,0.0,0.1,None
4272,日本化薬,↓,46300,-111100.0,0.0,0.3,None
4274,細谷火工,↑,33600,-91400.0,0.8,0.3,None
4275,カーリットホールディングス,↑,27700,-4700.0,0.1,0.9,None
4284,ソルクシーズ,↑,28000,-19400.0,0.1,0.6,None
4286,ＣＬホールディングス,↑,3800,-17400.0,0.0,0.2,None
4287,ジャストプランニング,→,2900,200.0,0.0,1.1,None
4288,アズジェント,→,100,-600.0,0.0,0.1,None
4290,プレステージ・インターナショナル,↓,89400,-123200.0,0.1,0.4,None
4293,セプテーニ・ホールディングス,↑,301000,-400400.0,0.1,0.4,None
4295,フェイス,↓,1100,-7400.0,0.0,0.1,None
4298,プロトコーポレーション,↑,8700,-38100.0,0.0,0.2,Red
4299,ハイマックス,↓,4300,-7000.0,0.0,0.4,None
4301,アミューズ,↑,5700,-11400.0,0.0,0.3,None
4304,Ｅストアー,↑,1000,-100.0,0.0,0.9,None
4307,野村総合研究所,↓,279000,-1471200.0,0.0,0.2,None
4308,Ｊストリーム,↑,14900,-4300.0,0.1,0.8,None
4310,ドリームインキュベータ,↓,36300,-9200.0,0.3,0.8,None
4312,サイバネットシステム,↑,12800,-6700.0,0.0,0.7,None
4316,ビーマップ,↓,142600,139500.0,4.4,46.0,None
4317,レイ,→,8400,-24000.0,0.1,0.3,None
4318,クイック,→,12200,-4800.0,0.1,0.7,None
4319,ＴＡＣ,→,12000,2600.0,0.1,1.3,None
4320,ＣＥホールディングス,↓,9200,-13100.0,0.1,0.4,None
4323,日本システム技術,↑,14900,-16700.0,0.1,0.5,None
4324,電通グループ,↑,120300,-194500.0,0.0,0.4,None
4326,インテージホールディングス,↓,21900,-47700.0,0.1,0.3,None
4327,日本エス・エイチ・エル,→,6100,-5100.0,0.1,0.5,None
4331,テイクアンドギヴ・ニーズ,↑,124000,-34600.0,0.9,0.8,None
4333,東邦システムサイエンス,↑,800,-7400.0,0.0,0.1,None
4334,ユークス,↓,136600,56400.0,1.2,1.7,None
4335,アイ・ピー・エス,↓,700,-1600.0,0.0,0.3,None
4337,ぴあ,↑,3800,-4700.0,0.0,0.4,None
4341,西菱電機,→,200,-1000.0,0.0,0.2,None
4343,イオンファンタジー,↑,28300,-38000.0,0.1,0.4,None
4344,ソースネクスト,↑,521400,28300.0,0.4,1.1,None
4345,シーティーエス,↓,12700,-21100.0,0.0,0.4,None
4346,ネクシィーズグループ,↑,5000,-13700.0,0.0,0.3,None
4347,ブロードメディア,↑,36100,3800.0,0.5,1.1,Red
4348,インフォコム,↓,10700,-16100.0,0.0,0.4,None
4350,メディカルシステムネットワーク,↓,7000,-17200.0,0.0,0.3,None
4351,山田債権回収管理総合事務所,↑,200,-300.0,0.0,0.4,None
4355,ロングライフホールディング,↑,10800,-13900.0,0.1,0.4,None
4356,応用技術,↓,3100,300.0,0.1,1.1,None
4360,マナック・ケミカル・パートナーズ,↑,8600,5700.0,0.1,3.0,None
4361,川口化学工業,↑,5100,1500.0,0.4,1.4,None
4362,日本精化,↓,8200,-17000.0,0.0,0.3,None
4365,松本油脂製薬,→,0,-100.0,0.0,0.0,None
4366,ダイトーケミックス,↓,18000,5400.0,0.2,1.4,None
4367,広栄化学,↑,1100,800.0,0.0,3.7,None
4368,扶桑化学工業,↓,24100,-31000.0,0.1,0.4,None
4369,トリケミカル研究所,↓,51800,-172500.0,0.2,0.2,None
4370,モビルス,↑,12000,-49800.0,0.2,0.2,None
4371,コアコンセプト・テクノロジー,↑,14900,-35800.0,0.1,0.3,None
4372,ユミルリンク,↓,600,-1100.0,0.0,0.4,None
4373,シンプレクス・ホールディングス,↓,13300,-49900.0,0.0,0.2,None
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,1800,-4200.0,0.0,0.3,None
4375,セーフィー,↑,46400,-62700.0,0.1,0.4,None
4376,くふうカンパニー,↓,85100,-59900.0,0.1,0.6,None
4377,ワンキャリア,→,4900,-38900.0,0.1,0.1,None
4378,ＣＩＮＣ,↓,1200,-1000.0,0.0,0.5,None
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,2100,-55100.0,0.0,0.0,None
4380,Ｍマート,↓,4100,-2800.0,0.1,0.6,None
4381,ビープラッツ,↑,12800,-5300.0,0.5,0.7,Red
4382,ＨＥＲＯＺ,↑,187700,-103000.0,1.2,0.6,None
4384,ラクスル,↓,352900,-517500.0,0.6,0.4,None
4385,メルカリ,↓,2535700,-1973900.0,1.6,0.6,None
4386,ＳＩＧグループ,↑,300,-4600.0,0.0,0.1,None
4387,ＺＵＵ,↓,300,-2900.0,0.0,0.1,None
4388,エーアイ,↓,271700,-382100.0,5.3,0.4,None
4389,プロパティデータバンク,↓,3500,3000.0,0.1,7.0,None
4390,ＩＰＳ,↑,22600,-5000.0,0.2,0.8,None
4391,ロジザード,↓,4400,1900.0,0.1,1.8,None
4392,ＦＩＧ,↑,45500,-76300.0,0.1,0.4,None
4393,バンク・オブ・イノベーション,↓,76500,-120700.0,1.9,0.4,None
4394,エクスモーション,↑,108700,86400.0,3.7,4.9,None
4395,アクリート,↓,32900,-33700.0,0.6,0.5,None
4396,システムサポート,↑,18900,-18400.0,0.2,0.5,None
4397,チームスピリット,↑,17800,-55300.0,0.1,0.2,None
4398,ブロードバンドセキュリティ,↑,1400,-100.0,0.0,0.9,None
4401,ＡＤＥＫＡ,↓,62100,-46700.0,0.1,0.6,None
4403,日油,↓,47400,-80100.0,0.1,0.4,None
4404,ミヨシ油脂,↓,6900,-5400.0,0.1,0.6,None
4406,新日本理化,↑,57200,-30900.0,0.2,0.6,None
4409,東邦化学工業,↓,3900,1400.0,0.0,1.6,None
4410,ハリマ化成グループ,↑,14600,-25100.0,0.1,0.4,None
4412,サイエンスアーツ,↓,19900,8300.0,0.3,1.7,None
4413,ボードルア,↑,10800,-2000.0,0.1,0.8,None
4414,フレクト,↓,1500,1400.0,0.1,15.0,None
4415,ブロードエンタープライズ,↓,300,-1400.0,0.0,0.2,None
4416,Ｔｒｕｅ　Ｄａｔａ,→,5600,-8400.0,0.1,0.4,None
4417,グローバルセキュリティエキスパート,↑,33300,-81700.0,0.5,0.3,None
4418,ＪＤＳＣ,↑,47300,-24500.0,0.4,0.7,None
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,259100,-268400.0,0.5,0.5,None
4420,イーソル,↑,16200,-13700.0,0.1,0.5,None
4421,ディ・アイ・システム,↑,1000,-3600.0,0.0,0.2,None
4422,ＶＡＬＵＥＮＥＸ,↓,16500,-27000.0,0.6,0.4,None
4423,アルテリア・ネットワークス,↓,22700,-58900.0,0.0,0.3,None
4424,Ａｍａｚｉａ,↑,1200,500.0,0.0,1.7,None
4425,Ｋｕｄａｎ,↓,83200,-166200.0,1.0,0.3,Black
4427,ＥｄｕＬａｂ,↑,18900,-53000.0,0.2,0.3,None
4428,シノプス,→,1900,200.0,0.0,1.1,None
4429,リックソフト,↑,69700,-86500.0,1.5,0.4,None
4430,東海ソフト,↑,349900,-326400.0,7.1,0.5,None
4431,スマレジ,↑,120300,-197900.0,0.6,0.4,None
4432,ウイングアーク１ｓｔ,↓,13800,-36600.0,0.0,0.3,None
4433,ヒト・コミュニケーションズ・ホールディングス,↓,4100,-5500.0,0.0,0.4,None
4434,サーバーワークス,↓,10700,-7200.0,0.1,0.6,None
4435,カオナビ,↑,4200,-7800.0,0.0,0.4,None
4436,ミンカブ・ジ・インフォノイド,↓,120500,-54900.0,0.8,0.7,None
4437,ｇｏｏｄｄａｙｓホールディングス,↑,200,-300.0,0.0,0.4,None
4438,Ｗｅｌｂｙ,↓,2500,-200.0,0.0,0.9,None
4439,東名,↓,26000,-16300.0,0.4,0.6,None
4440,ヴィッツ,↑,19300,-103900.0,0.5,0.2,None
4441,トビラシステムズ,↑,19400,-20900.0,0.2,0.5,None
4442,バルテス,↑,7200,-50200.0,0.1,0.1,None
4443,Ｓａｎｓａｎ,↓,436300,-495700.0,0.3,0.5,None
4444,インフォネット,↑,188500,-56000.0,9.3,0.8,None
4445,リビン・テクノロジーズ,→,100,0.0,0.0,1.0,None
4446,Ｌｉｎｋ－Ｕ,↓,32600,-30200.0,0.2,0.5,Black
4447,ピー・ビーシステムズ,↑,11200,-17900.0,0.2,0.4,None
4448,Ｃｈａｔｗｏｒｋ,↓,268900,-74800.0,0.7,0.8,None
4449,ギフティ,↓,257700,-183000.0,0.9,0.6,None
4450,パワーソリューションズ,↑,1200,-900.0,0.1,0.6,None
4452,花王,↓,242200,-794900.0,0.1,0.2,None
4461,第一工業製薬,↓,3600,-12400.0,0.0,0.2,None
4462,石原ケミカル,→,4400,-15800.0,0.0,0.2,None
4463,日華化学,↓,3500,-11600.0,0.0,0.2,None
4464,ソフト９９コーポレーション,→,2200,400.0,0.0,1.2,None
4465,ニイタカ,↓,8300,-5000.0,0.1,0.6,None
4471,三洋化成工業,↓,20700,-25300.0,0.1,0.4,None
4475,ＨＥＮＮＧＥ,↓,271200,-608100.0,0.8,0.3,None
4476,ＡＩ　ＣＲＯＳＳ,↑,108300,77100.0,2.7,3.5,None
4477,ＢＡＳＥ,↓,427800,-287900.0,0.4,0.6,None
4478,フリー,↓,101700,-152600.0,0.2,0.4,None
4479,マクアケ,↑,4500,-5200.0,0.0,0.5,None
4480,メドレー,↑,270300,-247600.0,0.8,0.5,None
4481,ベース,↑,27800,-200.0,0.2,1.0,None
4482,ウィルズ,↓,66100,34700.0,0.3,2.1,None
4483,ＪＭＤＣ,↑,105700,-140400.0,0.2,0.4,None
4484,ランサーズ,↑,224500,-250800.0,1.4,0.5,Red
4485,ＪＴＯＷＥＲ,↑,77400,-51600.0,0.4,0.6,None
4486,ユナイトアンドグロウ,↑,300,-5200.0,0.0,0.1,None
4487,スペースマーケット,↓,9700,-15300.0,0.1,0.4,Black
4488,ＡＩ　ｉｎｓｉｄｅ,↑,7200,-2700.0,0.2,0.7,None
4489,ペイロール,↓,9700,-3400.0,0.1,0.7,None
4490,ビザスク,↓,11000,-37600.0,0.1,0.2,None
4491,コンピューターマネージメント,↓,300,0.0,0.0,1.0,None
4492,ゼネテック,↑,44500,-128600.0,1.1,0.3,None
4493,サイバーセキュリティクラウド,↓,18500,-24600.0,0.2,0.4,None
4494,バリオセキュア,↓,1000,800.0,0.0,5.0,None
4495,アイキューブドシステムズ,↓,1700,-100.0,0.0,0.9,None
4496,コマースＯｎｅホールディングス,↑,3600,-7600.0,0.0,0.3,None
4498,サイバートラスト,↓,12900,2700.0,0.2,1.3,None
4499,Ｓｐｅｅｅ,↓,15200,1500.0,0.1,1.1,Black
4502,武田薬品工業,↑,1728800,-3344900.0,0.1,0.3,None
4503,アステラス製薬,↑,1172200,-2005900.0,0.1,0.4,None
4506,住友ファーマ,↑,337800,-393700.0,0.1,0.5,None
4507,塩野義製薬,↑,206600,-435800.0,0.1,0.3,None
4512,わかもと製薬,↑,24800,-73500.0,0.1,0.3,None
4516,日本新薬,↓,61800,-98800.0,0.1,0.4,None
4519,中外製薬,↑,488100,-1131600.0,0.0,0.3,None
4521,科研製薬,↓,12900,-28500.0,0.0,0.3,None
4523,エーザイ,↑,329200,-860900.0,0.1,0.3,None
4524,森下仁丹,→,100,-1000.0,0.0,0.1,None
4526,理研ビタミン,↓,13100,-24600.0,0.0,0.3,None
4527,ロート製薬,→,151900,-371100.0,0.1,0.3,None
4528,小野薬品工業,↑,290900,-916100.0,0.1,0.2,None
4530,久光製薬,↓,39300,-44100.0,0.0,0.5,None
4531,有機合成薬品工業,↑,8300,-24600.0,0.0,0.3,None
4534,持田製薬,↓,9600,-13500.0,0.0,0.4,None
4536,参天製薬,↓,262700,-770900.0,0.1,0.3,None
4538,扶桑薬品工業,↓,300,-6600.0,0.0,0.0,None
4539,日本ケミファ,↑,600,-2300.0,0.0,0.2,None
4540,ツムラ,↓,42600,-77900.0,0.1,0.4,None
4543,テルモ,↓,459000,-1202800.0,0.1,0.3,None
4544,Ｈ．Ｕ．グループホールディングス,↑,52300,-59100.0,0.1,0.5,None
4547,キッセイ薬品工業,↓,10500,-36600.0,0.0,0.2,None
4548,生化学工業,→,12800,-12300.0,0.0,0.5,None
4549,栄研化学,↓,29700,-24700.0,0.1,0.5,None
4551,鳥居薬品,↑,8100,-9500.0,0.0,0.5,Red
4552,ＪＣＲファーマ,↑,106600,-277800.0,0.1,0.3,None
4553,東和薬品,↓,15900,-30800.0,0.0,0.3,None
