Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5280,ヨシコン,↑,3300,-17600.0,0.0,0.2,0,0,19,19,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1931.0,False,True
5602,栗本鐵工所,↑,41500,-109300.0,0.3,0.3,2,0,19,19,コマ・陽の極線,なし,True,False,4765.0,False,True
3447,信和,↑,59800,-64700.0,0.4,0.5,0,0,19,19,陽の大引坊主,陽振り分け(買い圧強),True,False,728.0,False,True
5202,日本板硝子,↓,723800,-184500.0,0.8,0.8,0,0,19,19,コマ・陰の極線,陰振り分け(売り圧強),False,False,435.0,False,True
9552,Ｍ＆Ａ総研ホールディングス,↑,263900,-196800.0,0.4,0.6,0,0,19,19,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1365.0,False,True
4366,ダイトーケミックス,↓,700,0.0,0.0,1.0,0,0,19,19,陰の寄付坊主,陰たすき(上昇中買い),False,False,660.0,False,True
7359,東京通信グループ,→,49000,-281600.0,0.5,0.1,0,0,19,19,なし,なし,True,False,259.0,False,True
2136,ヒップ,↓,5200,300.0,0.1,1.1,0,0,19,19,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1010.0,False,True
6013,タクマ,↓,132900,-565600.0,0.2,0.2,0,0,19,19,コマ・陰の極線,なし,True,False,1886.0,False,True
5923,高田機工,↑,1100,-2800.0,0.0,0.3,0,0,19,19,陽の丸坊主,なし,False,False,1135.0,False,True
9310,日本トランスシティ,↑,34000,-45400.0,0.1,0.4,2,0,19,19,コマ・陽の極線,なし,False,False,950.0,False,True
8439,東京センチュリー,↑,228900,-640100.0,0.0,0.3,2,0,19,19,コマ・陽の極線,なし,False,False,1564.0,False,True
9558,ジャパニアス,↓,1000,-6600.0,0.0,0.1,0,0,19,19,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2143.0,False,True
4012,アクシス,↓,5500,3600.0,0.1,2.9,0,0,19,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1561.0,False,True
7278,エクセディ,↓,30000,-57500.0,0.1,0.3,-2,0,19,19,コマ・陰の極線,なし,False,False,4395.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,48100,-99600.0,0.2,0.3,-2,0,19,19,コマ・陰の極線,なし,True,False,2704.0,False,True
2597,ユニカフェ,↓,3200,300.0,0.0,1.1,0,0,19,19,陰の丸坊主,陰振り分け(売り圧強),False,False,909.0,False,True
8515,アイフル,↓,950800,-2823100.0,0.2,0.3,-2,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,416.0,False,True
6339,新東工業,↓,34900,-49500.0,0.1,0.4,-4,0,19,19,コマ・陰の極線,なし,False,False,886.0,False,True
2929,ファーマフーズ,↓,18200,-30700.0,0.1,0.4,0,0,19,19,コマ・陰の極線,なし,False,False,959.0,False,True
7371,Ｚｅｎｋｅｎ,↓,3100,-4400.0,0.0,0.4,0,0,19,19,陰の寄付坊主,陰たすき(上昇中買い),False,False,603.0,False,True
5367,ニッカトー,↓,1400,-2200.0,0.0,0.4,0,0,19,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,524.0,False,True
2375,ギグワークス,↑,19600,-26400.0,0.1,0.4,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,240.0,False,True
5713,住友金属鉱山,↑,985400,-1141200.0,0.3,0.5,2,0,19,19,コマ・陽の極線,なし,False,False,3273.0,False,True
7374,コンフィデンス・インターワークス,→,1200,-6100.0,0.0,0.2,0,0,19,19,なし,なし,False,False,1505.0,False,True
7379,サーキュレーション,↓,3500,-7400.0,0.0,0.3,0,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,660.0,False,True
4633,サカタインクス,↓,49900,-140900.0,0.1,0.3,0,0,19,19,陰の寄付坊主,なし,False,False,1880.0,False,True
3773,アドバンスト・メディア,↑,191600,75900.0,1.0,1.7,3,0,19,19,コマ・陽の極線,なし,True,False,893.0,False,True
1407,ウエストホールディングス,↑,48300,-101200.0,0.1,0.3,2,0,19,19,コマ・陽の極線,なし,False,False,1665.0,False,True
1803,清水建設,↑,1675500,-2346900.0,0.2,0.4,2,0,19,19,コマ・陽の極線,なし,False,False,1580.0,False,True
7049,識学,↓,4400,-10200.0,0.0,0.3,0,0,19,19,陰の寄付坊主,なし,False,False,810.0,False,True
1381,アクシーズ,↑,300,-700.0,0.0,0.3,0,0,19,19,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2967.0,False,True
6200,インソース,→,123400,-244200.0,0.1,0.3,0,0,19,19,なし,なし,True,False,0.0,False,True
6620,宮越ホールディングス,↑,24900,-170500.0,0.1,0.1,0,0,19,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1256.0,False,True
6486,イーグル工業,↓,49300,-46800.0,0.1,0.5,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1900.0,False,True
1950,日本電設工業,↑,15100,-49100.0,0.0,0.2,2,0,19,19,コマ・陽の極線,なし,False,False,2508.0,False,True
7326,ＳＢＩインシュアランスグループ,↓,7300,-11800.0,0.0,0.4,0,0,19,19,陰の寄付坊主,なし,False,False,1222.0,False,True
1724,シンクレイヤ,↑,2000,-3300.0,0.0,0.4,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,640.0,False,True
4384,ラクスル,↑,62800,-194600.0,0.1,0.2,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1200.0,False,True
4382,ＨＥＲＯＺ,↑,17100,-23500.0,0.1,0.4,2,0,19,19,コマ・陽の極線,なし,True,False,978.0,False,True
8002,丸紅,↑,2028200,-3358900.0,0.1,0.4,2,0,19,19,陽の大引坊主,なし,False,False,2840.5,False,True
1966,高田工業所,↑,3500,-3100.0,0.0,0.5,2,0,19,19,陽の丸坊主,なし,False,False,1499.0,False,True
4176,ココナラ,↑,446500,-476400.0,1.9,0.5,2,0,19,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,389.0,False,True
7949,小松ウオール工業,↑,43200,-41600.0,0.2,0.5,2,0,19,19,コマ・陽の極線,なし,False,False,2292.0,True,True
5018,ＭＯＲＥＳＣＯ,↓,1300,-2500.0,0.0,0.3,-2,0,19,19,陰の丸坊主,なし,False,False,1189.0,False,True
3116,トヨタ紡織,↓,122700,-159700.0,0.1,0.4,-4,0,19,19,コマ・陰の極線,なし,False,False,2096.0,False,True
6995,東海理化電機製作所,↓,45400,-86500.0,0.0,0.3,-4,0,19,19,コマ・陰の極線,なし,False,False,2192.0,False,True
2175,エス・エム・エス,↓,95400,-326800.0,0.1,0.2,-4,0,19,19,コマ・陰の極線,なし,False,False,1400.5,False,True
8040,東京ソワール,↑,1100,-3000.0,0.0,0.3,0,0,19,19,陽の丸坊主,なし,True,False,848.0,False,True
7713,シグマ光機,↓,4900,-400.0,0.1,0.9,0,0,19,19,コマ・陰の極線,なし,False,False,1377.0,False,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,192100,-70000.0,0.4,0.7,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,288.0,False,True
6297,鉱研工業,↓,17700,-4100.0,0.2,0.8,0,0,19,19,陰の寄付坊主,なし,True,False,490.0,False,True
8097,三愛オブリ,→,30600,-56000.0,0.0,0.4,0,0,19,19,なし,なし,False,False,1765.0,False,True
3698,ＣＲＩ・ミドルウェア,↑,69600,-15800.0,1.2,0.8,0,0,19,19,陽の寄付坊主,陽の陽つつみ,True,False,0.0,False,True
5191,住友理工,↓,107500,-95800.0,0.1,0.5,-4,0,19,19,コマ・陰の極線,なし,False,False,1705.0,False,True
4043,トクヤマ,↓,123400,-271300.0,0.2,0.3,0,0,19,19,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2869.0,False,True
6255,エヌ・ピー・シー,↓,137200,-102000.0,0.6,0.6,0,0,19,19,コマ・陰の極線,陽の陰つつみ,True,False,767.0,False,True
202A,豆蔵デジタルホールディングス,↓,52100,-110400.0,0.3,0.3,0,0,19,19,陰の寄付坊主,陰たすき(上昇中買い),True,False,0.0,False,True
5258,トランザクション・メディア・ネットワークス,↓,185800,-382700.0,0.5,0.3,0,0,19,19,陰の寄付坊主,陰たすき(上昇中買い),True,False,307.0,False,True
3854,アイル,↑,22200,-64200.0,0.1,0.3,7,0,19,19,陽の大引坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
5589,オートサーバー,↑,10000,-5800.0,0.1,0.6,0,0,19,19,陽の寄付坊主,なし,False,False,2584.0,False,True
156A,マテリアルグループ,↑,19400,-128000.0,0.2,0.1,0,0,19,19,陽の寄付坊主,なし,True,False,670.0,False,True
3480,ジェイ・エス・ビー,↑,17500,-11300.0,0.1,0.6,2,0,19,19,コマ・陽の極線,なし,True,False,3630.0,False,True
7793,イメージ・マジック,↓,2400,-200.0,0.1,0.9,-2,0,19,19,陰の寄付坊主,なし,True,False,1299.0,False,True
4208,ＵＢＥ,↓,150000,-526500.0,0.1,0.2,-3,0,19,19,コマ・陰の極線,なし,False,False,2265.0,False,True
5976,高周波熱錬,↓,113900,-151300.0,0.3,0.4,-3,0,19,19,コマ・陰の極線,なし,True,False,947.0,False,True
8336,武蔵野銀行,↓,29100,-50200.0,0.1,0.4,-2,0,19,19,コマ・陰の極線,なし,False,False,3320.0,False,True
6269,三井海洋開発,↑,216500,-420400.0,0.3,0.3,0,0,19,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,0.0,False,True
5816,オーナンバ,↓,2500,-8400.0,0.0,0.2,-2,0,19,19,陰の大引坊主,なし,False,False,1020.0,False,True
4449,ギフティ,↓,275200,-1558200.0,0.9,0.2,-2,0,19,19,コマ・陰の極線,なし,True,False,1577.0,False,True
3946,トーモク,↑,39200,3600.0,0.2,1.1,2,0,19,19,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2628.0,False,True
2158,ＦＲＯＮＴＥＯ,↑,297200,56500.0,0.8,1.2,2,0,19,19,陽の大引坊主,毛抜き底(安値圏買い),True,False,607.0,False,True
8084,ＲＹＯＤＥＮ,↓,6000,-25700.0,0.0,0.2,-2,0,19,19,陰の寄付坊主,なし,False,False,2689.0,False,True
5021,コスモエネルギーホールディングス,↓,109300,-404700.0,0.1,0.2,-2,0,19,19,コマ・陰の極線,なし,False,False,6230.0,False,True
5970,ジーテクト,↑,64100,-337100.0,0.1,0.2,0,0,19,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1649.0,False,True
8157,都築電気,↑,15900,-19200.0,0.1,0.5,2,0,19,19,コマ・陽の極線,なし,False,False,2821.0,False,True
6501,日立製作所,↓,3555200,-5466500.0,0.1,0.4,0,0,19,19,コマ・陰の極線,陽の陰つつみ,False,False,3931.0,False,True
3063,ジェイグループホールディングス,→,1800,-6200.0,0.0,0.2,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,706.0,False,True
3540,歯愛メディカル,↑,44500,-167500.0,0.1,0.2,2,0,19,19,コマ・陽の極線,なし,True,False,895.0,False,True
9913,日邦産業,↑,1800,400.0,0.0,1.3,2,0,19,19,陽の大引坊主,なし,False,False,2438.0,False,True
7366,ＬＩＴＡＬＩＣＯ,↑,50700,-145200.0,0.1,0.3,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1363.0,False,True
4434,サーバーワークス,→,15200,-20300.0,0.2,0.4,0,0,19,19,なし,なし,False,False,2402.0,False,True
4487,スペースマーケット,↓,1423400,618300.0,11.8,1.8,0,0,19,19,コマ・陰の極線,なし,True,False,310.0,False,True
7090,リグア,↓,2000,900.0,0.1,1.8,0,0,19,19,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1083.0,False,True
3989,シェアリングテクノロジー,↑,646300,372200.0,2.8,2.4,2,0,19,19,コマ・陽の極線,なし,True,False,1142.0,False,True
4074,ラキール,↑,101800,-390100.0,1.3,0.2,2,0,19,19,コマ・陽の極線,なし,True,False,992.0,False,True
1965,テクノ菱和,↑,71100,-124300.0,0.3,0.4,4,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
1848,富士ピー・エス,↑,7600,-20700.0,0.0,0.3,0,0,19,19,陽の大引坊主,陽たすき(下落中売り),True,False,439.0,False,True
1960,サンテック,↓,2200,-1700.0,0.0,0.6,0,0,19,19,陰の丸坊主,陰振り分け(売り圧強),False,False,848.0,False,True
1946,トーエネック,↓,48300,-104000.0,0.0,0.3,0,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1130.0,False,True
2120,ＬＩＦＵＬＬ,↑,839900,-3615200.0,0.6,0.2,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,153.0,False,True
3080,ジェーソン,→,600,-1100.0,0.0,0.4,0,0,19,19,トンボ,毛抜き底(安値圏買い),False,False,687.0,False,True
6258,平田機工,↓,72300,-136200.0,0.2,0.3,-3,0,19,19,陰の寄付坊主,なし,True,False,0.0,False,True
1979,大氣社,↓,208400,-90900.0,0.3,0.7,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),True,False,2353.0,False,True
7245,大同メタル工業,↓,88700,-156400.0,0.2,0.4,0,0,19,19,陰の寄付坊主,なし,True,False,495.0,False,True
6932,遠藤照明,↓,40100,-33000.0,0.3,0.5,0,0,19,19,コマ・陰の極線,陰振り分け(売り圧強),True,False,0.0,False,True
9414,日本ＢＳ放送,↓,8500,2400.0,0.0,1.4,0,0,19,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,909.0,False,True
7180,九州フィナンシャルグループ,↓,641200,-997400.0,0.1,0.4,-2,0,19,19,コマ・陰の極線,なし,False,False,736.0,False,True
1811,錢高組,↓,4200,-25000.0,0.1,0.1,0,0,19,19,陰の寄付坊主,陰たすき(上昇中買い),False,False,4530.0,False,True
4334,ユークス,↓,600,-5900.0,0.0,0.1,0,0,19,19,陰の丸坊主,毛抜き天井(高値圏売り),False,False,382.0,False,True
7608,エスケイジャパン,↑,29500,10800.0,0.3,1.6,2,0,19,19,コマ・陽の極線,なし,True,False,850.0,False,True
6875,メガチップス,↓,59500,-107300.0,0.3,0.4,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,4990.0,False,True
6674,ジーエス・ユアサ　コーポレーション,↓,371700,-285800.0,0.4,0.6,-3,0,19,19,コマ・陰の極線,なし,True,False,2526.0,False,True
6809,ＴＯＡ,↑,8700,-28600.0,0.0,0.2,2,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1039.0,False,True
2148,アイティメディア,↑,30900,-41100.0,0.1,0.4,3,0,19,19,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1581.0,False,True
8359,八十二銀行,↓,478000,-958600.0,0.1,0.3,-3,0,19,19,陰の寄付坊主,なし,True,False,1071.5,False,True
4678,秀英予備校,→,3900,1900.0,0.1,2.0,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,294.0,False,True
1963,日揮ホールディングス,↓,688900,-2134700.0,0.3,0.2,-2,0,19,19,コマ・陰の極線,なし,True,False,0.0,False,True
9532,大阪瓦斯,↓,201200,-970200.0,0.0,0.2,-2,0,19,19,コマ・陰の極線,なし,False,False,3769.0,False,True
7127,一家ホールディングス,↓,1600,-6800.0,0.0,0.2,-2,0,19,19,陰の丸坊主,毛抜き底(安値圏買い),False,False,656.0,False,True
7327,第四北越フィナンシャルグループ,↓,97200,-82700.0,0.1,0.5,-2,0,19,19,陰の寄付坊主,なし,False,False,3370.0,False,True
262A,インターメスティック,↑,122700,-265700.0,0.4,0.3,0,0,19,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2310.0,False,True
4414,フレクト,↑,29100,-121400.0,0.5,0.2,2,0,19,19,陽の大引坊主,なし,False,False,2499.0,False,True
7727,オーバル,↓,129300,-15700.0,0.5,0.9,-3,0,19,19,コマ・陰の極線,なし,True,False,401.0,False,True
7990,グローブライド,↓,11600,-38800.0,0.0,0.2,-2,0,19,19,コマ・陰の極線,なし,True,False,1889.0,False,True
8006,ユアサ・フナショク,↓,600,-1800.0,0.0,0.2,-2,0,19,19,陰の丸坊主,なし,False,False,4300.0,False,True
8354,ふくおかフィナンシャルグループ,↓,360600,-539700.0,0.2,0.4,-3,0,19,19,コマ・陰の極線,なし,True,False,3765.0,False,True
9274,ＫＰＰグループホールディングス,↓,53200,-266500.0,0.1,0.2,-3,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),True,False,655.0,False,True
8341,七十七銀行,↓,114600,-139400.0,0.1,0.5,-2,0,19,19,コマ・陰の極線,なし,True,False,4462.0,False,True
3252,地主,↓,35100,-66700.0,0.2,0.3,-3,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2153.0,False,True
8542,トマト銀行,↓,7900,-10500.0,0.1,0.4,-3,0,19,19,陰の寄付坊主,なし,False,False,1190.0,False,True
7970,信越ポリマー,↑,82900,-102300.0,0.1,0.4,0,0,19,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1512.0,False,True
9201,日本航空,↑,865800,-1094600.0,0.2,0.4,0,0,19,19,コマ・陽の極線,なし,True,False,2625.0,False,True
2170,リンクアンドモチベーション,↓,113700,-266500.0,0.1,0.3,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,608.0,False,True
6138,ダイジェット工業,↑,2900,-8600.0,0.1,0.3,0,0,19,19,陽の丸坊主,陰の陽はらみ(安値圏で底),True,False,699.0,False,True
5741,ＵＡＣＪ,↑,60700,-132800.0,0.1,0.3,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5040.0,False,True
4662,フォーカスシステムズ,↑,44200,17300.0,0.3,1.6,2,0,19,19,コマ・陽の極線,なし,False,False,1306.0,False,True
6718,アイホン,↓,8900,-8800.0,0.0,0.5,-4,0,19,19,陰の寄付坊主,なし,False,False,2663.0,False,True
5942,日本フイルコン,↓,4800,-14600.0,0.0,0.2,-4,0,19,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,522.0,False,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,↓,1592200,-2688400.0,0.7,0.4,0,0,19,19,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True
9613,ＮＴＴデータグループ,↓,2899500,-5532100.0,0.2,0.3,0,0,19,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,3990.0,False,True
7500,西川計測,↓,200,-1000.0,0.0,0.2,0,0,19,19,陰の丸坊主,毛抜き天井(高値圏売り),True,False,8230.0,False,True
4848,フルキャストホールディングス,↓,63100,-58200.0,0.2,0.5,-4,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1863.0,False,True
6677,エスケーエレクトロニクス,↑,18100,-24700.0,0.2,0.4,0,0,19,19,コマ・陽の極線,なし,False,False,2579.0,False,True
9702,アイ・エス・ビー,↑,21400,8800.0,0.2,1.7,0,0,19,19,コマ・陽の極線,なし,False,False,1395.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↑,79100,-85400.0,0.3,0.5,0,0,19,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,0.0,False,True
7247,ミクニ,↓,29100,-34800.0,0.1,0.5,-3,0,19,19,陰の寄付坊主,なし,False,False,294.0,False,True
4417,グローバルセキュリティエキスパート,↑,37700,-35200.0,0.5,0.5,4,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
5476,日本高周波鋼業,↑,5900,-87600.0,0.0,0.1,0,0,19,19,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,417.0,False,True
9932,杉本商事,↑,19700,-26500.0,0.1,0.4,0,0,19,19,陽の寄付坊主,なし,False,False,1820.0,False,True
6644,大崎電気工業,↑,48200,-191200.0,0.1,0.2,3,0,19,19,コマ・陽の極線,なし,True,False,854.0,False,True
1980,ダイダン,↑,90200,-59100.0,0.2,0.6,3,0,19,19,陽の大引坊主,なし,False,False,4260.0,False,True
1945,東京エネシス,↓,9600,-22800.0,0.0,0.3,0,0,19,19,コマ・陰の極線,なし,False,False,1239.0,False,True
4220,リケンテクノス,↓,23400,-21200.0,0.0,0.5,0,0,19,19,陰の寄付坊主,陽の陰つつみ,False,False,1040.0,False,True
3925,ダブルスタンダード,↑,6800,-28600.0,0.1,0.2,0,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
3611,マツオカコーポレーション,→,7900,-27700.0,0.1,0.2,0,0,19,19,なし,なし,False,False,1850.0,False,True
6387,サムコ,↓,26500,-71400.0,0.3,0.3,0,0,19,19,コマ・陰の極線,なし,True,False,2437.0,False,True
5290,ベルテクスコーポレーション,↑,4200,-9700.0,0.0,0.3,0,0,19,19,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2036.0,False,True
9107,川崎汽船,↑,3782500,-4132400.0,0.6,0.5,2,0,19,19,コマ・陽の極線,なし,True,False,2010.0,False,True
8150,三信電気,↓,40600,-99200.0,0.2,0.3,0,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
3853,アステリア,↑,22000,-123900.0,0.1,0.2,0,0,19,19,コマ・陽の極線,なし,True,False,506.0,False,True
6742,京三製作所,→,105000,-243500.0,0.2,0.3,0,0,19,19,なし,なし,False,False,492.0,False,True
1982,日比谷総合設備,↑,14300,-54400.0,0.1,0.2,0,0,19,19,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3700.0,False,True
2982,ＡＤワークスグループ,↓,474400,-657400.0,1.0,0.4,0,0,19,19,コマ・陰の極線,陰振り分け(売り圧強),True,False,269.0,False,True
4107,伊勢化学工業,↓,18100,-38000.0,0.4,0.3,-2,0,19,19,陰の寄付坊主,なし,False,False,25510.0,False,True
9519,レノバ,↓,141500,-646300.0,0.2,0.2,0,0,19,19,コマ・陰の極線,なし,True,False,670.0,False,True
6378,木村化工機,↑,29100,-71400.0,0.1,0.3,0,0,19,19,陽の大引坊主,陽たすき(下落中売り),False,False,838.0,False,True
8078,阪和興業,↑,18900,-89700.0,0.0,0.2,0,0,19,19,陽の大引坊主,毛抜き天井(高値圏売り),False,False,5220.0,False,True
7730,マニー,↓,88600,-200600.0,0.1,0.3,0,0,19,19,コマ・陰の極線,なし,False,False,1237.0,False,True
9445,フォーバルテレコム,→,2400,-6500.0,0.0,0.3,0,0,19,19,トンボ,毛抜き天井(高値圏売り),True,False,474.0,False,True
6490,ＰＩＬＬＡＲ,↓,37200,-160000.0,0.1,0.2,0,0,19,19,コマ・陰の極線,なし,False,False,3925.0,False,True
7537,丸文,↓,30600,-43400.0,0.1,0.4,-2,0,19,19,陰の寄付坊主,なし,True,False,930.0,False,True
7984,コクヨ,↓,66600,-195900.0,0.1,0.3,-3,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3014.0,False,True
3172,ティーライフ,↑,700,-600.0,0.0,0.5,2,0,19,19,陽の丸坊主,毛抜き底(安値圏買い),False,False,1170.0,False,True
7494,コナカ,↓,47500,-107800.0,0.1,0.3,0,0,19,19,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,237.0,False,True
5121,藤倉コンポジット,↑,29100,-26300.0,0.1,0.5,0,0,19,19,コマ・陽の極線,なし,False,False,1433.0,False,True
7244,市光工業,→,31600,-61000.0,0.0,0.3,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,420.0,False,True
6850,チノー,↓,14700,-40000.0,0.2,0.3,0,0,19,19,陰の丸坊主,陰たすき(上昇中買い),True,False,1936.0,False,True
4259,エクサウィザーズ,↑,1367600,-1679400.0,1.6,0.4,0,0,19,19,陽の寄付坊主,陽の陽つつみ,True,False,0.0,False,True
1871,ピーエス・コンストラクション,↓,118600,-284500.0,0.2,0.3,0,0,19,19,コマ・陰の極線,なし,True,False,1532.0,False,True
197A,タウンズ,→,254100,-1198700.0,0.2,0.2,0,0,19,19,なし,なし,True,False,508.0,False,True
5821,平河ヒューテック,↓,10400,-95400.0,0.1,0.1,0,0,19,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1197.0,False,True
2999,ホームポジション,↓,4900,-5700.0,0.1,0.5,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,483.0,False,True
7551,ウェッズ,↓,1000,-1600.0,0.0,0.4,0,0,19,19,陰の丸坊主,毛抜き底(安値圏買い),False,False,608.0,False,True
6551,ツナググループ・ホールディングス,↑,70100,-103900.0,0.8,0.4,4,0,19,19,陽の寄付坊主,なし,True,False,573.0,False,True
7779,ＣＹＢＥＲＤＹＮＥ,↑,952800,230200.0,0.7,1.3,0,0,19,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,177.0,False,True
1721,コムシスホールディングス,↓,133100,-281400.0,0.1,0.3,0,0,19,19,コマ・陰の極線,なし,False,False,3365.0,False,True
4650,ＳＤエンターテイメント,↓,700,-1800.0,0.0,0.3,0,0,19,19,陰の丸坊主,陰たすき(上昇中買い),True,False,280.0,False,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,19300,-61600.0,0.1,0.2,-2,0,19,19,コマ・陰の極線,なし,True,False,333.0,False,True
8585,オリエントコーポレーション,↓,235300,-310900.0,0.1,0.4,-2,0,19,19,陰の寄付坊主,なし,True,False,0.0,False,True
3153,八洲電機,↑,30800,-43100.0,0.1,0.4,0,0,19,19,陽の大引坊主,陽たすき(下落中売り),True,False,1700.0,False,True
8098,稲畑産業,→,46000,-49100.0,0.1,0.5,0,0,19,19,なし,なし,False,False,3230.0,False,True
9934,因幡電機産業,↑,63100,-120700.0,0.1,0.3,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),False,False,3835.0,False,True
5185,フコク,↑,54000,11500.0,0.3,1.3,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),False,False,1669.0,False,True
7231,トピー工業,↓,17200,-26700.0,0.1,0.4,-4,0,19,19,陰の寄付坊主,なし,False,False,2274.0,False,True
2892,日本食品化工,↑,5600,1200.0,0.1,1.3,2,0,19,19,陽の丸坊主,なし,False,False,2936.0,False,True
5852,アーレスティ,↑,195600,83200.0,0.8,1.7,2,0,19,19,コマ・陽の極線,なし,True,False,661.0,False,True
6368,オルガノ,↓,92100,-154600.0,0.2,0.4,0,0,19,19,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,6910.0,False,True
5902,ホッカンホールディングス,↓,3900,-16900.0,0.0,0.2,0,0,19,19,コマ・陰の極線,なし,False,False,1931.0,False,True
3680,ホットリンク,→,125500,-154700.0,0.8,0.4,0,0,19,19,なし,毛抜き底(安値圏買い),True,False,0.0,False,True
7343,ブロードマインド,↓,5400,-62700.0,0.1,0.1,0,0,19,19,コマ・陰の極線,陰振り分け(売り圧強),True,False,1008.0,False,True
7305,新家工業,↓,10100,-59300.0,0.2,0.1,-2,0,19,19,コマ・陰の極線,なし,True,False,4635.0,False,True
3733,ソフトウェア・サービス,→,100,-100.0,0.0,0.5,0,1,19,19,なし,なし,False,False,12620.0,False,True
5032,ＡＮＹＣＯＬＯＲ,↑,217000,-321500.0,0.4,0.4,2,0,19,19,コマ・陽の極線,なし,False,False,3865.0,False,True
5819,カナレ電気,↓,1000,-2500.0,0.0,0.3,-3,0,19,19,陰の大引坊主,なし,False,False,1525.0,False,True
9065,山九,↓,59600,-162400.0,0.1,0.3,-2,0,19,19,陰の寄付坊主,なし,True,False,0.0,False,True
5034,ｕｎｅｒｒｙ,↓,3000,-11600.0,0.1,0.2,-2,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
6803,ティアック,→,258900,-252300.0,0.9,0.5,0,0,19,19,トンボ,毛抜き底(安値圏買い),True,False,73.0,False,True
