,name,rays,volume,diff,sharesratio,previousratio
2493,イーサポートリンク,-1,1500,-2500.0,0.0,0.4
3922,ＰＲ　ＴＩＭＥＳ,-1,9600,-16900.0,0.1,0.4
1827,ナカノフドー建設,-1,14900,-18500.0,0.0,0.4
3067,東京一番フーズ,1,4000,-5000.0,0.0,0.4
3177,ありがとうサービス,0,300,-500.0,0.0,0.4
6233,極東産機,-1,500,-900.0,0.0,0.4
4628,エスケー化研,-1,400,-600.0,0.0,0.4
3140,ＢＲＵＮＯ,1,3900,-4800.0,0.0,0.4
7337,ひろぎんホールディングス,1,279200,-454600.0,0.1,0.4
7412,アトム,0,101000,-185200.0,0.1,0.4
2391,プラネット,-1,300,-500.0,0.0,0.4
4249,森六ホールディングス,1,9300,-16400.0,0.1,0.4
8143,ラピーヌ,1,500,-700.0,0.0,0.4
7161,じもとホールディングス,-1,29300,-51000.0,0.1,0.4
7604,梅の花,1,3300,-4400.0,0.0,0.4
7198,アルヒ,1,19000,-27400.0,0.1,0.4
7421,カッパ・クリエイト,1,35000,-53600.0,0.1,0.4
1718,美樹工業,1,400,-600.0,0.0,0.4
1811,錢高組,-1,2900,-3900.0,0.0,0.4
8572,アコム,1,603900,-811600.0,0.0,0.4
7795,ＫＹＯＲＩＴＳＵ,-1,55400,-91300.0,0.1,0.4
7805,プリントネット,-1,3400,-5800.0,0.1,0.4
3800,ユニリタ,-1,800,-1100.0,0.0,0.4
2109,ＤＭ三井製糖ホールディングス,-1,23500,-32700.0,0.1,0.4
2009,鳥越製粉,1,13200,-22400.0,0.1,0.4
2449,プラップジャパン,-1,2000,-3100.0,0.0,0.4
3933,チエル,1,600,-800.0,0.0,0.4
1844,大盛工業,0,7600,-13300.0,0.1,0.4
6073,アサンテ,-1,5100,-6300.0,0.0,0.4
3246,コーセーアールイー,-1,6700,-10400.0,0.1,0.4
6099,エラン,-1,17200,-31100.0,0.0,0.4
3329,東和フードサービス,1,3200,-4200.0,0.0,0.4
3353,メディカル一光グループ,0,200,-300.0,0.0,0.4
3401,帝人,1,231100,-346500.0,0.1,0.4
3421,稲葉製作所,0,17900,-30900.0,0.1,0.4
2735,ワッツ,1,9200,-15000.0,0.1,0.4
3440,日創プロニティ,1,4600,-6600.0,0.1,0.4
4258,網屋,-1,2100,-3300.0,0.1,0.4
3271,ＴＨＥグローバル社,1,26500,-39700.0,0.1,0.4
3361,トーエル,0,7800,-12600.0,0.0,0.4
1898,世紀東急工業,1,20800,-27100.0,0.1,0.4
4293,セプテーニ・ホールディングス,1,231000,-375200.0,0.1,0.4
7041,ＣＲＧホールディングス,1,1600,-2300.0,0.0,0.4
1451,ＫＨＣ,1,1700,-2300.0,0.0,0.4
4082,第一稀元素化学工業,1,31500,-55800.0,0.1,0.4
3096,オーシャンシステム,1,1300,-2200.0,0.0,0.4
2599,ジャパンフーズ,0,1500,-2600.0,0.0,0.4
3547,串カツ田中ホールディングス,1,5800,-8100.0,0.1,0.4
7475,アルビス,1,2600,-3900.0,0.0,0.4
2122,インタースペース,-1,7200,-10800.0,0.1,0.4
3675,クロス・マーケティンググループ,-1,24600,-30800.0,0.1,0.4
2978,ツクルバ,0,900,-1200.0,0.0,0.4
7599,ＩＤＯＭ,-1,276200,-441200.0,0.3,0.4
5210,日本山村硝子,-1,18000,-23400.0,0.2,0.4
5491,日本金属,-1,6500,-11400.0,0.1,0.4
7072,インティメート・マージャー,-1,24400,-40700.0,0.7,0.4
4422,ＶＡＬＵＥＮＥＸ,-1,17600,-30900.0,0.6,0.4
8550,栃木銀行,1,228100,-285900.0,0.2,0.4
9810,日鉄物産,1,72800,-129100.0,0.2,0.4
8593,三菱ＨＣキャピタル,1,2314700,-3215600.0,0.2,0.4
4447,ピー・ビーシステムズ,-1,18200,-31100.0,0.3,0.4
8337,千葉興業銀行,1,213600,-320600.0,0.3,0.4
9519,レノバ,1,333300,-457900.0,0.4,0.4
8562,福島銀行,-1,77500,-103100.0,0.3,0.4
4418,ＪＤＳＣ,-1,23500,-32500.0,0.2,0.4
6195,ホープ,0,100000,-161400.0,0.6,0.4
6668,アドテック　プラズマ　テクノロジー,-1,23800,-43700.0,0.3,0.4
6034,ＭＲＴ,0,9100,-11200.0,0.2,0.4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1,86500,-160600.0,0.3,0.4
8242,エイチ・ツー・オー　リテイリング,1,189200,-332600.0,0.2,0.4
9201,日本航空,1,1351900,-2096700.0,0.3,0.4
5471,大同特殊鋼,1,57300,-93300.0,0.1,0.4
6966,三井ハイテック,1,242400,-335800.0,0.6,0.4
9254,ラバブルマーケティンググループ,-1,27800,-43600.0,1.9,0.4
5212,不二硝子,-1,4000,-5300.0,0.2,0.4
2488,ＪＴＰ,1,56200,-69200.0,0.9,0.4
7214,ＧＭＢ,-1,93600,-136100.0,1.8,0.4
8425,みずほリース,-1,49400,-84200.0,0.1,0.4
5032,ＡＮＹＣＯＬＯＲ,-1,564300,-899800.0,1.8,0.4
6616,トレックス・セミコンダクター,1,25800,-42500.0,0.2,0.4
8518,日本アジア投資,-1,15800,-21200.0,0.1,0.4
4334,ユークス,-1,44300,-74100.0,0.4,0.4
6335,東京機械製作所,1,7400,-11200.0,0.1,0.4
6338,タカトリ,1,91500,-122600.0,1.7,0.4
4902,コニカミノルタ,-1,1008700,-1398200.0,0.2,0.4
8537,大光銀行,1,12100,-18800.0,0.1,0.4
9827,リリカラ,0,33700,-55200.0,0.3,0.4
4194,ビジョナル,-1,125100,-230200.0,0.3,0.4
8566,リコーリース,1,33500,-54800.0,0.1,0.4
6339,新東工業,1,64000,-87700.0,0.1,0.4
7762,シチズン時計,1,993200,-1539600.0,0.3,0.4
5464,モリ工業,-1,7600,-10400.0,0.1,0.4
3655,ブレインパッド,-1,127000,-165400.0,0.6,0.4
4565,そーせいグループ,-1,339400,-455600.0,0.4,0.4
8304,あおぞら銀行,1,344600,-632800.0,0.3,0.4
7012,川崎重工業,1,425200,-551500.0,0.3,0.4
5121,藤倉コンポジット,1,148500,-182200.0,0.6,0.4
7731,ニコン,1,840600,-1413200.0,0.2,0.4
2931,ユーグレナ,-1,207800,-354500.0,0.2,0.4
3656,ＫＬａｂ,-1,175000,-249100.0,0.4,0.4
5139,オープンワーク,-1,14200,-19500.0,0.3,0.4
9508,九州電力,-1,797000,-1008500.0,0.2,0.4
3660,アイスタイル,1,1081200,-1629000.0,1.4,0.4
9504,中国電力,-1,657300,-913800.0,0.2,0.4
3046,ジンズホールディングス,-1,50900,-88600.0,0.2,0.4
4680,ラウンドワン,1,1007800,-1733800.0,0.4,0.4
7140,ペットゴー,1,23400,-32400.0,1.3,0.4
6568,神戸天然物化学,-1,25700,-47300.0,0.3,0.4
4385,メルカリ,-1,2137800,-3310600.0,1.3,0.4
3773,アドバンスト・メディア,1,48200,-81900.0,0.3,0.4
9984,ソフトバンクグループ,-1,3863900,-5413000.0,0.3,0.4
8789,フィンテック　グローバル,0,453000,-613200.0,0.2,0.4
5820,三ッ星,-1,15200,-23300.0,1.2,0.4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-1,28800,-42500.0,0.2,0.4
7031,インバウンドテック,-1,39600,-51500.0,1.5,0.4
3111,オーミケンシ,1,18100,-31900.0,0.3,0.4
3524,日東製網,1,8000,-12500.0,0.3,0.4
4564,オンコセラピー・サイエンス,0,1140400,-1530900.0,0.6,0.4
8260,井筒屋,1,65400,-84600.0,0.6,0.4
8029,ルックホールディングス,1,13500,-22100.0,0.2,0.4
2130,メンバーズ,-1,40100,-72800.0,0.3,0.4
4980,デクセリアルズ,1,401300,-723600.0,0.6,0.4
6840,ＡＫＩＢＡホールディングス,-1,24700,-37300.0,0.3,0.4
2138,クルーズ,1,36600,-55500.0,0.3,0.4
4571,ナノキャリア,-1,158200,-240600.0,0.2,0.4
9247,ＴＲＥホールディングス,-1,185700,-238900.0,0.4,0.4
2791,大黒天物産,1,25200,-46700.0,0.2,0.4
4176,ココナラ,-1,92400,-166600.0,0.4,0.4
5461,中部鋼鈑,1,67200,-119500.0,0.2,0.4
7373,アイドマ・ホールディングス,-1,36100,-59700.0,0.2,0.4
8338,筑波銀行,1,240000,-309000.0,0.3,0.4
5287,イトーヨーギョー,1,2000,-3700.0,0.1,0.4
3672,オルトプラス,-1,76600,-125200.0,0.4,0.4
6552,ＧａｍｅＷｉｔｈ,1,356700,-582700.0,1.9,0.4
7266,今仙電機製作所,-1,41300,-75400.0,0.2,0.4
5244,ｊｉｇ．ｊｐ,-1,74700,-102300.0,0.2,0.4
6490,日本ピラー工業,1,54600,-95000.0,0.2,0.4
8316,三井住友フィナンシャルグループ,1,2476600,-3864100.0,0.2,0.4
2721,ジェイホールディングス,-1,3064700,-4507100.0,48.5,0.4
3397,トリドールホールディングス,1,139700,-207400.0,0.2,0.4
4268,エッジテクノロジー,-1,55200,-95100.0,0.5,0.4
6526,ソシオネクスト,-1,236700,-404100.0,0.7,0.4
9552,Ｍ＆Ａ総合研究所,0,134900,-190900.0,0.7,0.4
6390,加藤製作所,1,61000,-88700.0,0.5,0.4
4381,ビープラッツ,-1,9600,-12800.0,0.4,0.4
4750,ダイサン,1,7700,-12800.0,0.1,0.4
5136,ｔｒｉｐｌａ,-1,157000,-199400.0,2.9,0.4
2915,ケンコーマヨネーズ,-1,28800,-39000.0,0.2,0.4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1,12200,-22500.0,0.1,0.4
2910,ロック・フィールド,-1,62600,-76600.0,0.2,0.4
4502,武田薬品工業,-1,2440000,-3879300.0,0.2,0.4
6424,高見沢サイバネティックス,-1,7900,-14600.0,0.2,0.4
3856,Ａｂａｌａｎｃｅ,1,760100,-1105800.0,4.4,0.4
3680,ホットリンク,0,25400,-44400.0,0.2,0.4
7809,壽屋,1,10500,-17400.0,0.4,0.4
4165,プレイド,-1,199200,-316200.0,0.5,0.4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1,837900,-1274800.0,13.2,0.4
3446,ジェイテックコーポレーション,-1,29100,-52900.0,0.5,0.4
4446,Ｌｉｎｋ－Ｕ,-1,21300,-28900.0,0.2,0.4
3903,ｇｕｍｉ,1,267000,-450600.0,0.7,0.4
4687,ＴＤＣソフト,1,15700,-26600.0,0.1,0.4
8344,山形銀行,1,19500,-24400.0,0.1,0.4
4260,ハイブリッドテクノロジーズ,-1,23600,-39800.0,0.2,0.4
5381,Ｍｉｐｏｘ,-1,113800,-139800.0,0.8,0.4
4936,アクシージア,-1,137500,-186600.0,0.5,0.4
4892,サイフューズ,-1,2782300,-3988100.0,35.7,0.4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1,38000,-63100.0,0.5,0.4
7375,リファインバースグループ,1,8500,-14800.0,0.3,0.4
5759,日本電解,-1,45300,-72800.0,0.5,0.4
3696,セレス,-1,89200,-139400.0,0.7,0.4
3464,プロパティエージェント,0,11700,-19300.0,0.2,0.4
5942,日本フイルコン,-1,11100,-16900.0,0.1,0.4
4019,スタメン,-1,33500,-46500.0,0.4,0.4
9101,日本郵船,1,3838600,-6889100.0,0.8,0.4
6146,ディスコ,1,296000,-494200.0,0.3,0.4
4978,リプロセル,-1,181800,-251000.0,0.2,0.4
5071,ヴィス,-1,10200,-17600.0,0.1,0.4
4889,レナサイエンス,-1,63600,-109700.0,0.5,0.4
7060,ギークス,-1,22300,-30200.0,0.2,0.4
9246,プロジェクトカンパニー,-1,13100,-20100.0,0.2,0.4
4259,エクサウィザーズ,-1,259200,-467900.0,0.3,0.4
7184,富山第一銀行,1,161700,-259400.0,0.2,0.4
2479,ジェイテック,0,37800,-49100.0,0.4,0.4
4575,キャンバス,1,316400,-399400.0,2.0,0.4
4691,ワシントンホテル,1,18200,-32000.0,0.1,0.4
2164,地域新聞社,1,9300,-13900.0,0.4,0.4
5011,ニチレキ,1,21900,-38100.0,0.1,0.4
2412,ベネフィット・ワン,-1,266200,-332300.0,0.2,0.4
2980,ＳＲＥホールディングス,-1,133300,-243400.0,0.8,0.4
7729,東京精密,1,88900,-122500.0,0.2,0.4
4125,三和油化工業,-1,7500,-9500.0,0.2,0.4
6098,リクルートホールディングス,1,2050800,-2954900.0,0.1,0.4
9325,ファイズホールディングス,-1,18700,-27200.0,0.2,0.4
7732,トプコン,1,303000,-522700.0,0.3,0.4
9202,ＡＮＡホールディングス,1,934500,-1629100.0,0.2,0.4
8920,東祥,1,69900,-128200.0,0.2,0.4
8929,青山財産ネットワークス,-1,18000,-22600.0,0.1,0.4
6298,ワイエイシイホールディングス,1,217800,-347200.0,2.2,0.4
7719,東京衡機,-1,156100,-267100.0,2.2,0.4
2982,ＡＤワークスグループ,1,88900,-178300.0,0.2,0.3
3023,ラサ商事,-1,7700,-20600.0,0.1,0.3
7567,栄電子,-1,8000,-17100.0,0.2,0.3
4410,ハリマ化成グループ,1,16400,-38800.0,0.1,0.3
4052,フィーチャ,-1,1200,-2800.0,0.0,0.3
7537,丸文,-1,66000,-171600.0,0.2,0.3
4493,サイバーセキュリティクラウド,-1,22000,-41500.0,0.2,0.3
1786,オリエンタル白石,1,64100,-176400.0,0.1,0.3
9888,ＵＥＸ,1,44600,-121100.0,0.4,0.3
7376,ＢＣＣ,-1,4300,-8800.0,0.4,0.3
4196,ネオマーケティング,1,4300,-10400.0,0.2,0.3
1429,日本アクア,1,21400,-56100.0,0.1,0.3
1377,サカタのタネ,-1,25400,-71700.0,0.1,0.3
1417,ミライト・ワン,1,89400,-229900.0,0.1,0.3
7256,河西工業,1,138400,-342100.0,0.4,0.3
4406,新日本理化,-1,41800,-99600.0,0.1,0.3
4423,アルテリア・ネットワークス,1,27600,-79800.0,0.1,0.3
7078,ＩＮＣＬＵＳＩＶＥ,1,42400,-83000.0,0.4,0.3
7453,良品計画,-1,500900,-1428700.0,0.2,0.3
4531,有機合成薬品工業,-1,14100,-31600.0,0.1,0.3
1447,ＩＴｂｏｏｋホールディングス,-1,18200,-38800.0,0.1,0.3
3105,日清紡ホールディングス,1,106300,-316200.0,0.1,0.3
3139,ラクト・ジャパン,-1,5600,-15600.0,0.1,0.3
4481,ベース,-1,10600,-20200.0,0.1,0.3
4507,塩野義製薬,-1,275900,-711900.0,0.1,0.3
2987,タスキ,-1,17700,-42700.0,0.1,0.3
3189,ＡＮＡＰ,1,2800,-7100.0,0.1,0.3
1716,第一カッター興業,1,7800,-16500.0,0.1,0.3
4886,あすか製薬ホールディングス,1,8600,-18400.0,0.0,0.3
4523,エーザイ,-1,391500,-797800.0,0.1,0.3
1515,日鉄鉱業,0,10100,-23900.0,0.1,0.3
3150,グリムス,-1,17600,-42800.0,0.1,0.3
2813,和弘食品,1,3900,-10300.0,0.4,0.3
4556,カイノス,1,1400,-4100.0,0.0,0.3
7745,Ａ＆Ｄホロンホールディングス,1,63900,-173200.0,0.2,0.3
4483,ＪＭＤＣ,-1,89900,-240200.0,0.1,0.3
4552,ＪＣＲファーマ,-1,171200,-376000.0,0.1,0.3
7752,リコー,1,985000,-1927000.0,0.2,0.3
4568,第一三共,-1,1472000,-3283000.0,0.1,0.3
1443,技研ホールディングス,-1,13200,-33100.0,0.1,0.3
4809,パラカ,1,4000,-9600.0,0.0,0.3
4599,ステムリム,-1,63400,-165500.0,0.1,0.3
3161,アゼアス,1,8300,-23700.0,0.1,0.3
7771,日本精密,0,42900,-127200.0,0.2,0.3
1433,ベステラ,0,6600,-13500.0,0.1,0.3
4216,旭有機材,1,35100,-82600.0,0.2,0.3
6035,アイ・アールジャパンホールディングス,1,43100,-125300.0,0.2,0.3
4587,ペプチドリーム,1,180400,-414800.0,0.1,0.3
7816,スノーピーク,1,86100,-174800.0,0.2,0.3
7420,佐鳥電機,1,32100,-79600.0,0.2,0.3
3097,物語コーポレーション,1,37300,-104300.0,0.1,0.3
2502,アサヒグループホールディングス,-1,444000,-897700.0,0.1,0.3
4930,グラフィコ,-1,200,-400.0,0.0,0.3
2378,ルネサンス,1,12100,-32600.0,0.1,0.3
5036,日本ビジネスシステムズ,-1,6600,-18400.0,0.0,0.3
3726,フォーシーズＨＤ,-1,5100,-11100.0,0.1,0.3
4436,ミンカブ・ジ・インフォノイド,-1,80900,-235000.0,0.5,0.3
6088,シグマクシス・ホールディングス,-1,29900,-81300.0,0.1,0.3
4346,ネクシィーズグループ,1,6500,-18300.0,0.0,0.3
3741,セック,1,4300,-9800.0,0.1,0.3
3687,フィックスターズ,-1,48900,-91200.0,0.1,0.3
3907,シリコンスタジオ,1,2000,-4700.0,0.1,0.3
3686,ディー・エル・イー,-1,60200,-138000.0,0.1,0.3
2323,ｆｏｎｆｕｎ,1,3400,-9800.0,0.1,0.3
5388,クニミネ工業,1,3800,-9200.0,0.0,0.3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,153800,-452400.0,0.1,0.3
6089,ウィルグループ,1,32800,-96500.0,0.1,0.3
3679,じげん,-1,74700,-164400.0,0.1,0.3
2307,クロスキャット,-1,12100,-34800.0,0.1,0.3
4992,北興化学工業,0,31600,-68900.0,0.1,0.3
2354,ＹＥ　ＤＩＧＩＴＡＬ,-1,17400,-42300.0,0.1,0.3
2428,ウェルネット,-1,16100,-47200.0,0.1,0.3
3791,ＩＧポート,-1,5900,-11000.0,0.1,0.3
3837,アドソル日進,1,9300,-23800.0,0.1,0.3
5216,倉元製作所,0,15200,-45000.0,0.0,0.3
3864,三菱製紙,1,40600,-106100.0,0.1,0.3
4662,フォーカスシステムズ,1,8600,-21500.0,0.1,0.3
3877,中越パルプ工業,1,8900,-18200.0,0.1,0.3
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,0,22700,-43500.0,0.1,0.3
4256,サインド,-1,6000,-15100.0,0.1,0.3
4403,日油,1,38800,-85200.0,0.0,0.3
5125,ファインズ,-1,21000,-60900.0,0.5,0.3
6040,日本スキー場開発,-1,8400,-22600.0,0.1,0.3
4307,野村総合研究所,1,615000,-1143900.0,0.1,0.3
5408,中山製鋼所,0,305700,-842700.0,0.5,0.3
4323,日本システム技術,-1,7900,-16200.0,0.1,0.3
4326,インテージホールディングス,1,24100,-51500.0,0.1,0.3
2937,サンクゼール,-1,41800,-100100.0,0.5,0.3
6050,イー・ガーディアン,-1,9500,-25800.0,0.1,0.3
3288,オープンハウスグループ,-1,63100,-185800.0,0.1,0.3
5186,ニッタ,1,13100,-35000.0,0.0,0.3
5988,パイオラックス,1,28600,-65100.0,0.1,0.3
4819,デジタルガレージ,1,26000,-49300.0,0.1,0.3
6047,Ｇｕｎｏｓｙ,-1,34300,-71700.0,0.1,0.3
1959,九電工,-1,56900,-117800.0,0.1,0.3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1,538500,-1282600.0,0.5,0.3
4489,ペイロール,-1,4300,-12800.0,0.0,0.3
3407,旭化成,1,1143100,-3126400.0,0.1,0.3
3402,東レ,1,1240000,-3365000.0,0.1,0.3
3387,クリエイト・レストランツ・ホールディングス,-1,121800,-343000.0,0.1,0.3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,-1,10700,-29700.0,0.1,0.3
2764,ひらまつ,1,59100,-140700.0,0.1,0.3
3374,内外テック,1,4800,-13500.0,0.1,0.3
2384,ＳＢＳホールディングス,1,26000,-56200.0,0.1,0.3
3769,ＧＭＯペイメントゲートウェイ,-1,65200,-174500.0,0.1,0.3
2997,ストレージ王,1,1600,-3400.0,0.1,0.3
2395,新日本科学,1,149400,-278500.0,0.4,0.3
4979,ＯＡＴアグリオ,0,20700,-53400.0,0.2,0.3
2531,宝ホールディングス,-1,132800,-381600.0,0.1,0.3
4673,川崎地質,-1,200,-400.0,0.0,0.3
3181,買取王国,-1,14000,-39700.0,0.4,0.3
3086,Ｊ．フロント　リテイリング,-1,548900,-1122000.0,0.2,0.3
4678,秀英予備校,-1,2100,-5900.0,0.0,0.3
2267,ヤクルト本社,1,114900,-305500.0,0.1,0.3
2264,森永乳業,-1,63500,-132900.0,0.1,0.3
3659,ネクソン,-1,487100,-1290900.0,0.1,0.3
9204,スカイマーク,-1,243300,-591100.0,0.4,0.3
4783,日本コンピュータ・ダイナミクス,0,500,-1300.0,0.0,0.3
6027,弁護士ドットコム,-1,44400,-86400.0,0.2,0.3
7670,オーウエル,-1,18300,-43900.0,0.2,0.3
3635,コーエーテクモホールディングス,-1,314500,-680600.0,0.1,0.3
7630,壱番屋,0,54100,-104100.0,0.2,0.3
4784,ＧＭＯアドパートナーズ,1,400,-1100.0,0.0,0.3
7623,サンオータス,1,7800,-15000.0,0.2,0.3
3853,アステリア,-1,70800,-133900.0,0.4,0.3
4923,コタ,-1,7900,-23400.0,0.0,0.3
4928,ノエビアホールディングス,-1,9700,-24500.0,0.0,0.3
4434,サーバーワークス,-1,7400,-14000.0,0.1,0.3
4187,大阪有機化学工業,1,42400,-84800.0,0.2,0.3
2999,ホームポジション,0,4300,-12600.0,0.1,0.3
3666,テクノスジャパン,-1,29900,-57100.0,0.1,0.3
4644,イマジニア,0,1600,-4700.0,0.0,0.3
3626,ＴＩＳ,1,124100,-357100.0,0.1,0.3
4922,コーセー,-1,58900,-158600.0,0.1,0.3
5269,日本コンクリート工業,1,18000,-35500.0,0.0,0.3
3863,日本製紙,0,144000,-338000.0,0.1,0.3
3992,ニーズウェル,-1,36800,-102300.0,0.4,0.3
2175,エス・エム・エス,1,64700,-190900.0,0.1,0.3
2666,オートウェーブ,0,54000,-161800.0,0.4,0.3
3994,マネーフォワード,-1,213000,-511000.0,0.4,0.3
4681,リゾートトラスト,1,100700,-206700.0,0.1,0.3
5290,ベルテクスコーポレーション,-1,1700,-4200.0,0.0,0.3
5304,ＳＥＣカーボン,1,1900,-4000.0,0.0,0.3
4360,マナック・ケミカル・パートナーズ,1,1800,-4700.0,0.0,0.3
3611,マツオカコーポレーション,-1,5800,-11300.0,0.1,0.3
3565,アセンテック,-1,8000,-17400.0,0.1,0.3
3937,Ｕｂｉｃｏｍホールディングス,-1,20900,-43700.0,0.2,0.3
3968,セグエグループ,-1,9200,-20100.0,0.1,0.3
4016,ＭＩＴホールディングス,1,1300,-3700.0,0.1,0.3
4736,日本ラッド,-1,1200,-3500.0,0.0,0.3
4612,日本ペイントホールディングス,1,1149600,-2784900.0,0.0,0.3
4927,ポーラ・オルビスホールディングス,-1,165200,-476600.0,0.1,0.3
4766,ピーエイ,1,5300,-13200.0,0.0,0.3
1966,高田工業所,1,29100,-78700.0,0.4,0.3
4031,片倉コープアグリ,1,12100,-31200.0,0.1,0.3
5803,フジクラ,1,638500,-1270400.0,0.2,0.3
6185,ＳＭＮ,-1,2900,-5700.0,0.0,0.3
2602,日清オイリオグループ,-1,20800,-46400.0,0.1,0.3
3064,ＭｏｎｏｔａＲＯ,1,707200,-1336700.0,0.1,0.3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,400,-1000.0,0.0,0.3
4100,戸田工業,-1,9500,-18700.0,0.2,0.3
8890,レーサム,1,6800,-15500.0,0.0,0.3
2186,ソーバル,1,1100,-3100.0,0.0,0.3
8039,築地魚市場,1,600,-1600.0,0.0,0.3
6557,ＡＩＡＩグループ,-1,5300,-14400.0,0.2,0.3
8903,サンウッド,0,500,-1300.0,0.0,0.3
8904,ＡＶＡＮＴＩＡ,1,4300,-12000.0,0.0,0.3
7713,シグマ光機,1,3000,-8800.0,0.0,0.3
2353,日本駐車場開発,-1,541300,-1265400.0,0.2,0.3
8358,スルガ銀行,0,430500,-855900.0,0.2,0.3
8354,ふくおかフィナンシャルグループ,1,364900,-1048800.0,0.2,0.3
2698,キャンドゥ,1,4200,-11000.0,0.0,0.3
7970,信越ポリマー,1,35900,-103800.0,0.0,0.3
8737,あかつき本社,0,9700,-22600.0,0.0,0.3
8739,スパークス・グループ,1,11900,-33000.0,0.0,0.3
7955,クリナップ,1,8900,-23500.0,0.0,0.3
2388,ウェッジホールディングス,1,59700,-174000.0,0.2,0.3
8772,アサックス,1,6600,-19500.0,0.0,0.3
4369,トリケミカル研究所,0,66800,-152400.0,0.2,0.3
3180,ビューティガレージ,-1,15200,-31100.0,0.2,0.3
9763,丸紅建材リース,1,1000,-2400.0,0.0,0.3
2683,魚喜,-1,200,-400.0,0.0,0.3
9765,オオバ,1,6900,-13400.0,0.0,0.3
8860,フジ住宅,1,11200,-28900.0,0.0,0.3
8836,ＲＩＳＥ,0,9000,-18000.0,0.0,0.3
4375,セーフィー,-1,50700,-95800.0,0.1,0.3
8052,椿本興業,-1,1900,-5100.0,0.0,0.3
2001,ニップン,-1,27400,-51900.0,0.0,0.3
9171,栗林商船,0,1600,-3800.0,0.0,0.3
9173,東海汽船,1,200,-400.0,0.0,0.3
8035,東京エレクトロン,1,1391500,-3468700.0,0.3,0.3
9215,ＣａＳｙ,-1,400,-1100.0,0.0,0.3
9220,エフビー介護サービス,0,200,-500.0,0.0,0.3
7782,シンシア,1,1600,-3600.0,0.0,0.3
1969,高砂熱学工業,1,23500,-67100.0,0.0,0.3
8912,エリアクエスト,1,4900,-12500.0,0.0,0.3
2790,ナフコ,1,4100,-10700.0,0.0,0.3
8473,ＳＢＩホールディングス,1,721500,-1732000.0,0.3,0.3
2681,ゲオホールディングス,1,78600,-152200.0,0.2,0.3
2337,いちご,1,238500,-678200.0,0.0,0.3
5411,ＪＦＥホールディングス,1,1236100,-3304000.0,0.2,0.3
2484,出前館,-1,369300,-901500.0,0.3,0.3
8289,Ｏｌｙｍｐｉｃグループ,-1,3200,-7100.0,0.0,0.3
8291,日産東京販売ホールディングス,1,29300,-74900.0,0.0,0.3
2402,アマナ,1,1600,-3600.0,0.0,0.3
2393,日本ケアサプライ,-1,1500,-3700.0,0.0,0.3
8343,秋田銀行,1,7400,-13800.0,0.0,0.3
6226,守谷輸送機工業,1,28000,-69200.0,0.2,0.3
5202,日本板硝子,1,208600,-477900.0,0.2,0.3
2311,エプコ,-1,2700,-7900.0,0.0,0.3
7981,タカラスタンダード,1,31200,-82900.0,0.0,0.3
6199,セラク,-1,28600,-55100.0,0.2,0.3
9782,ディーエムエス,-1,2000,-3800.0,0.0,0.3
7173,東京きらぼしフィナンシャルグループ,1,46900,-105200.0,0.2,0.3
6551,ツナググループ・ホールディングス,-1,20500,-58500.0,0.2,0.3
9927,ワットマン,-1,3700,-8900.0,0.0,0.3
9853,銀座ルノアール,0,900,-2600.0,0.0,0.3
6140,旭ダイヤモンド工業,1,92700,-241800.0,0.2,0.3
9856,ケーユーホールディングス,-1,5500,-13500.0,0.0,0.3
6943,ＮＫＫスイッチズ,-1,1600,-3000.0,0.2,0.3
9351,東洋埠頭,-1,2600,-7300.0,0.0,0.3
9368,キムラユニティー,1,10400,-20200.0,0.0,0.3
9887,松屋フーズホールディングス,1,5000,-14400.0,0.0,0.3
6627,テラプローブ,-1,14300,-40800.0,0.2,0.3
9904,ベリテ,0,4200,-9600.0,0.0,0.3
9906,藤井産業,-1,700,-1500.0,0.0,0.3
6754,アンリツ,1,209800,-423300.0,0.2,0.3
1914,日本基礎技術,0,5800,-12300.0,0.0,0.3
1921,巴コーポレーション,-1,9400,-25800.0,0.0,0.3
9405,朝日放送グループホールディングス,1,17900,-51900.0,0.0,0.3
9324,安田倉庫,1,10600,-21100.0,0.0,0.3
9322,川西倉庫,1,1300,-3600.0,0.0,0.3
9312,ケイヒン,1,2600,-6200.0,0.0,0.3
1879,新日本建設,1,18300,-43800.0,0.0,0.3
6254,野村マイクロ・サイエンス,0,21700,-50500.0,0.2,0.3
9438,エムティーアイ,1,19100,-35900.0,0.0,0.3
3623,ビリングシステム,-1,9900,-26200.0,0.2,0.3
3333,あさひ,1,49100,-114100.0,0.2,0.3
