,name,rays,volume,diff,sharesratio,previousratio
2683,魚喜,↓,600,0.0,0.0,1.0
3169,ミサワ,↓,5900,200.0,0.1,1.0
2924,イフジ産業,↑,6200,0.0,0.1,1.0
3160,大光,↓,46700,-100.0,0.3,1.0
2700,木徳神糧,↓,800,0.0,0.0,1.0
4264,セキュア,↑,46600,-1000.0,1.0,1.0
5038,ｅＷｅＬＬ,↓,82200,-2800.0,1.2,1.0
7182,ゆうちょ銀行,↓,13004300,573200.0,0.4,1.0
6557,ＡＩＡＩグループ,↑,20300,600.0,0.7,1.0
6403,水道機工,↓,700,0.0,0.0,1.0
4071,プラスアルファ・コンサルティング,↓,45000,400.0,0.1,1.0
4231,タイガースポリマー,↓,15200,-700.0,0.1,1.0
9531,東京瓦斯,↓,1174400,34400.0,0.3,1.0
2736,フェスタリアホールディングス,↑,200,0.0,0.0,1.0
3048,ビックカメラ,↑,617200,-15400.0,0.3,1.0
2986,ＬＡホールディングス,↓,39900,1100.0,0.7,1.0
1969,高砂熱学工業,↑,93800,3200.0,0.1,1.0
3204,トーア紡コーポレーション,↑,17700,0.0,0.2,1.0
6668,アドテック　プラズマ　テクノロジー,↓,65100,-2400.0,0.8,1.0
2376,サイネックス,↓,4600,-100.0,0.1,1.0
9955,ヨンキュウ,↑,1500,0.0,0.0,1.0
4169,ＥＮＥＣＨＡＮＧＥ,↑,526300,18700.0,1.7,1.0
6881,キョウデン,↓,104900,-4000.0,0.2,1.0
6926,岡谷電機産業,↓,41100,-1600.0,0.2,1.0
5218,オハラ,↑,41000,-800.0,0.2,1.0
3991,ウォンテッドリー,↓,71300,-3000.0,0.8,1.0
2876,デルソーレ,→,100,0.0,0.0,1.0
8566,リコーリース,↑,90400,2100.0,0.3,1.0
1434,ＪＥＳＣＯホールディングス,↓,4600,200.0,0.1,1.0
1418,インターライフホールディングス,→,19800,-600.0,0.1,1.0
9012,秩父鉄道,→,100,0.0,0.0,1.0
9552,Ｍ＆Ａ総合研究所,↑,310000,-15800.0,1.6,1.0
9765,オオバ,↑,20800,500.0,0.1,1.0
6736,サン電子,↑,56600,0.0,0.2,1.0
2388,ウェッジホールディングス,↓,223600,-10100.0,0.6,1.0
4465,ニイタカ,↓,11600,-300.0,0.2,1.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↓,1400,0.0,0.1,1.0
6026,ＧＭＯ　ＴＥＣＨ,↓,400,0.0,0.0,1.0
6560,エル・ティー・エス,↓,15600,-400.0,0.3,1.0
2978,ツクルバ,↓,2100,0.0,0.0,1.0
7974,任天堂,↓,4302700,127300.0,0.3,1.0
9986,蔵王産業,↑,9500,-100.0,0.2,1.0
5137,スマートドライブ,↓,209700,7800.0,3.4,1.0
7711,助川電気工業,↓,29200,1300.0,0.5,1.0
8370,紀陽銀行,↑,84900,-1400.0,0.1,1.0
3246,コーセーアールイー,↑,17800,700.0,0.2,1.0
3248,アールエイジ,↑,5700,0.0,0.2,1.0
6616,トレックス・セミコンダクター,↓,71600,3300.0,0.6,1.0
6235,オプトラン,↑,113300,-600.0,0.3,1.0
3452,ビーロット,↓,43500,400.0,0.2,1.0
7919,野崎印刷紙業,↑,22700,100.0,0.1,1.0
8700,丸八証券,↑,400,0.0,0.0,1.0
8008,ヨンドシーホールディングス,→,41600,-1500.0,0.2,1.0
9702,アイ・エス・ビー,↑,18300,600.0,0.2,1.0
7979,松風,↑,23300,300.0,0.1,1.0
8562,福島銀行,↓,177500,-3100.0,0.6,1.0
7752,リコー,↑,2862900,-49100.0,0.5,1.0
4720,城南進学研究社,↓,3400,-100.0,0.0,1.0
3937,Ｕｂｉｃｏｍホールディングス,↓,66700,2100.0,0.6,1.0
4992,北興化学工業,→,99200,-1300.0,0.3,1.0
4398,ブロードバンドセキュリティ,↓,1400,0.0,0.0,1.0
8424,芙蓉総合リース,↑,61400,-800.0,0.2,1.0
4424,Ａｍａｚｉａ,→,500,0.0,0.0,1.0
3458,シーアールイー,↓,60200,900.0,0.2,1.0
7581,サイゼリヤ,↓,145200,2900.0,0.3,1.0
4445,リビン・テクノロジーズ,→,100,0.0,0.0,1.0
3816,大和コンピューター,↑,400,0.0,0.0,1.0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,36500,-1700.0,0.3,1.0
8275,フォーバル,↑,9400,-300.0,0.0,1.0
9704,アゴーラ　ホスピタリティー　グループ,→,214800,-5900.0,0.1,1.0
7208,カネミツ,↑,700,0.0,0.0,1.0
7647,音通,→,78387200,-2398000.0,38.6,1.0
9930,北沢産業,↓,109700,-2800.0,0.5,1.0
7080,スポーツフィールド,↓,18300,-400.0,0.5,1.0
6745,ホーチキ,↑,19400,-500.0,0.1,1.0
8101,ＧＳＩクレオス,↑,1674900,-87100.0,13.3,1.0
5729,日本精鉱,→,100,0.0,0.0,1.0
6742,京三製作所,↑,53300,-2500.0,0.1,1.0
9936,王将フードサービス,↓,27100,-900.0,0.1,1.0
9979,大庄,↓,29000,0.0,0.1,1.0
9438,エムティーアイ,↓,56800,1800.0,0.1,1.0
7571,ヤマノホールディングス,↑,108200,-500.0,0.3,1.0
9601,松竹,↑,20100,0.0,0.1,1.0
2424,ブラス,↓,28300,-1200.0,0.5,1.0
9543,静岡ガス,↓,100900,-800.0,0.1,1.0
9850,グルメ杵屋,↑,19700,-100.0,0.1,1.0
3710,ジョルダン,→,400,0.0,0.0,1.0
7214,ＧＭＢ,↑,232600,2900.0,4.4,1.0
8119,三栄コーポレーション,↓,600,0.0,0.0,1.0
3981,ビーグリー,↑,20400,200.0,0.3,1.0
3395,サンマルクホールディングス,↑,45300,-1600.0,0.2,1.0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,403600,10700.0,4.0,1.0
8344,山形銀行,↑,46000,2100.0,0.1,1.0
3663,セルシス,↓,167500,-2000.0,0.5,1.0
6594,日本電産,↑,2000400,-31900.0,0.3,1.0
4584,キッズウェル・バイオ,↑,53000,-2600.0,0.2,1.0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,79100,-3700.0,0.3,1.0
7367,セルム,↑,27200,400.0,0.2,1.0
5337,ダントーホールディングス,↓,94000,-2500.0,0.3,1.0
6098,リクルートホールディングス,↓,4908100,-97600.0,0.3,1.0
7510,たけびし,↑,14200,300.0,0.1,1.0
9726,ＫＮＴ－ＣＴホールディングス,↓,61800,-600.0,0.2,1.0
9306,東陽倉庫,↓,54800,-600.0,0.1,1.0
6973,協栄産業,→,9200,100.0,0.3,1.0
6240,ヤマシンフィルタ,↓,250700,-6300.0,0.4,1.0
7213,レシップホールディングス,↑,13500,400.0,0.1,1.0
9058,トランコム,↓,13900,-300.0,0.1,1.0
7990,グローブライド,↓,51600,800.0,0.2,1.0
7192,日本モーゲージサービス,↓,45200,-1200.0,0.3,1.0
8127,ヤマトインターナショナル,↓,32600,1000.0,0.2,1.0
9956,バローホールディングス,↓,107400,1300.0,0.2,1.0
7678,あさくま,↑,2400,-100.0,0.0,1.0
7508,Ｇ－７ホールディングス,↓,41000,700.0,0.1,1.0
6823,リオン,↑,20800,500.0,0.2,1.0
9368,キムラユニティー,↑,29600,-1000.0,0.1,1.0
8012,長瀬産業,↓,132000,-20600.0,0.1,0.9
5261,リソルホールディングス,↓,8300,-1300.0,0.1,0.9
5269,日本コンクリート工業,→,50300,-3200.0,0.1,0.9
6363,酉島製作所,↑,38700,-3600.0,0.1,0.9
6328,荏原実業,↓,15900,-2000.0,0.1,0.9
2438,アスカネット,↓,34000,-2800.0,0.2,0.9
9449,ＧＭＯインターネットグループ,↓,180500,-13300.0,0.2,0.9
6965,浜松ホトニクス,↑,335000,-28600.0,0.2,0.9
8887,リベレステ,↑,8600,-700.0,0.1,0.9
9305,ヤマタネ,↓,17200,-1700.0,0.2,0.9
7723,愛知時計電機,↓,8400,-500.0,0.1,0.9
8281,ゼビオホールディングス,↑,205800,-29800.0,0.4,0.9
7694,いつも,↓,4600,-300.0,0.1,0.9
8283,ＰＡＬＴＡＣ,↓,60100,-4600.0,0.1,0.9
6277,ホソカワミクロン,↑,33600,-2900.0,0.2,0.9
2599,ジャパンフーズ,→,3500,-600.0,0.1,0.9
7061,日本ホスピスホールディングス,↑,64400,-10200.0,0.8,0.9
9322,川西倉庫,↓,4300,-600.0,0.1,0.9
2678,アスクル,↑,145700,-23100.0,0.1,0.9
3686,ディー・エル・イー,↓,171400,-26800.0,0.4,0.9
8217,オークワ,↓,56300,-5600.0,0.1,0.9
9997,ベルーナ,↑,119500,-16000.0,0.1,0.9
6340,澁谷工業,↑,22100,-3300.0,0.1,0.9
3539,ＪＭホールディングス,↑,40300,-4900.0,0.2,0.9
5133,テリロジーホールディングス,↓,9800,-1400.0,0.1,0.9
9324,安田倉庫,↑,27100,-4600.0,0.1,0.9
8343,秋田銀行,↑,18600,-2600.0,0.1,0.9
8137,サンワテクノス,↑,36800,-6100.0,0.2,0.9
2477,手間いらず,↑,14000,-2400.0,0.2,0.9
8864,空港施設,↑,31500,-1800.0,0.1,0.9
6763,帝国通信工業,↑,9200,-1300.0,0.1,0.9
9828,元気寿司,↑,22100,-3700.0,0.2,0.9
2904,一正蒲鉾,↓,14800,-1700.0,0.1,0.9
7426,山大,↑,800,-100.0,0.1,0.9
4824,メディアシーク,↑,18900,-2100.0,0.2,0.9
3349,コスモス薬品,↓,156500,-22600.0,0.4,0.9
4571,ナノキャリア,↓,376600,-22200.0,0.5,0.9
6899,ＡＳＴＩ,↓,3600,-500.0,0.1,0.9
8572,アコム,↑,1228000,-187500.0,0.1,0.9
7416,はるやまホールディングス,↓,20300,-1600.0,0.1,0.9
6033,エクストリーム,→,6200,-700.0,0.1,0.9
3665,エニグモ,↑,376500,-24000.0,0.9,0.9
3984,ユーザーローカル,↓,138700,-14100.0,0.9,0.9
7373,アイドマ・ホールディングス,↓,86900,-8900.0,0.6,0.9
6335,東京機械製作所,↑,16200,-2400.0,0.2,0.9
3681,ブイキューブ,↑,217500,-16300.0,0.9,0.9
9757,船井総研ホールディングス,↓,62100,-10400.0,0.1,0.9
9960,東テク,↑,15500,-1600.0,0.1,0.9
4887,サワイグループホールディングス,↑,102500,-9100.0,0.2,0.9
7442,中山福,↓,18900,-1400.0,0.1,0.9
8086,ニプロ,↓,337400,-55300.0,0.2,0.9
7421,カッパ・クリエイト,↑,82700,-5900.0,0.2,0.9
3772,ウェルス・マネジメント,↑,27900,-2800.0,0.2,0.9
1780,ヤマウラ,↑,36100,-4000.0,0.2,0.9
6420,フクシマガリレイ,↑,22700,-3800.0,0.1,0.9
6505,東洋電機製造,↓,17400,-1400.0,0.2,0.9
4929,アジュバンホールディングス,↓,10900,-1700.0,0.1,0.9
6750,エレコム,↓,164300,-17000.0,0.2,0.9
4919,ミルボン,↓,48300,-5800.0,0.1,0.9
8153,モスフードサービス,↑,80000,-8900.0,0.2,0.9
9795,ステップ,↑,16600,-2900.0,0.1,0.9
4994,大成ラミック,↑,6400,-1100.0,0.1,0.9
6099,エラン,↓,45800,-2500.0,0.1,0.9
6740,ジャパンディスプレイ,↓,6751500,-981400.0,0.2,0.9
9928,ミロク情報サービス,↓,52300,-8300.0,0.2,0.9
7447,ナガイレーベン,↑,30000,-1800.0,0.1,0.9
9887,松屋フーズホールディングス,↑,16900,-2500.0,0.1,0.9
7811,中本パックス,↓,12800,-1000.0,0.2,0.9
7679,薬王堂ホールディングス,↓,75900,-5200.0,0.4,0.9
8306,三菱ＵＦＪフィナンシャル・グループ,↑,52929700,-3541900.0,0.4,0.9
2612,かどや製油,→,5600,-500.0,0.1,0.9
6820,アイコム,↑,22700,-2500.0,0.2,0.9
6653,正興電機製作所,↑,19500,-3400.0,0.2,0.9
9143,ＳＧホールディングス,↓,936100,-118000.0,0.1,0.9
7184,富山第一銀行,↓,381100,-40000.0,0.6,0.9
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,242600,-14000.0,0.7,0.9
6210,東洋機械金属,↓,50900,-8800.0,0.2,0.9
7487,小津産業,↑,15200,-900.0,0.2,0.9
3512,日本フエルト,→,15500,-2000.0,0.1,0.9
3674,オークファン,→,19900,-2700.0,0.2,0.9
7917,藤森工業,↓,23800,-3200.0,0.1,0.9
6183,ベルシステム２４ホールディングス,↓,180900,-30700.0,0.2,0.9
3111,オーミケンシ,↑,43300,-6700.0,0.7,0.9
4113,田岡化学工業,↓,11300,-1400.0,0.1,0.9
6850,チノー,↑,19600,-3400.0,0.2,0.9
8242,エイチ・ツー・オー　リテイリング,↑,470700,-51100.0,0.4,0.9
8022,美津濃,↓,63400,-10000.0,0.2,0.9
7729,東京精密,↑,182000,-29400.0,0.4,0.9
4248,竹本容器,↓,12500,-1400.0,0.1,0.9
4299,ハイマックス,↑,7800,-1000.0,0.1,0.9
8304,あおぞら銀行,→,868700,-108700.0,0.7,0.9
4462,石原ケミカル,↑,16900,-1700.0,0.1,0.9
3461,パルマ,↓,4300,-400.0,0.1,0.9
7180,九州フィナンシャルグループ,↑,1123000,-83900.0,0.2,0.9
8425,みずほリース,↑,119300,-14300.0,0.2,0.9
4376,くふうカンパニー,↑,140200,-19800.0,0.2,0.9
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,22500,-2100.0,0.2,0.9
9982,タキヒヨー,↓,16400,-2600.0,0.2,0.9
9247,ＴＲＥホールディングス,↓,367500,-57100.0,0.7,0.9
6535,アイモバイル,↑,41600,-5200.0,0.2,0.9
3536,アクサスホールディングス,→,16000,-2800.0,0.1,0.9
3437,特殊電極,↑,900,-100.0,0.1,0.9
8157,都築電気,↑,13400,-2300.0,0.1,0.9
8118,キング,→,12700,-1400.0,0.1,0.9
3877,中越パルプ工業,↑,23800,-3300.0,0.2,0.9
7833,アイフィスジャパン,→,5400,-600.0,0.1,0.9
9837,モリト,↓,68100,-5300.0,0.2,0.9
7805,プリントネット,↓,8700,-500.0,0.2,0.9
3547,串カツ田中ホールディングス,↑,12800,-1100.0,0.1,0.9
5658,日亜鋼業,↓,126400,-19400.0,0.2,0.9
7803,ブシロード,↓,174800,-26100.0,0.2,0.9
8060,キヤノンマーケティングジャパン,↓,73700,-12400.0,0.1,0.9
5461,中部鋼鈑,↑,160800,-25900.0,0.5,0.9
9067,丸運,↓,29600,-2600.0,0.1,0.9
7944,ローランド,↑,25500,-2600.0,0.1,0.9
9048,名古屋鉄道,↑,373000,-64900.0,0.2,0.9
7981,タカラスタンダード,↑,106000,-8100.0,0.2,0.9
3079,ディーブイエックス,↓,8200,-1200.0,0.1,0.9
5021,コスモエネルギーホールディングス,↓,505200,-88000.0,0.6,0.9
3067,東京一番フーズ,↓,8300,-700.0,0.1,0.9
8366,滋賀銀行,↑,93700,-15900.0,0.2,0.9
6118,アイダエンジニアリング,↑,118400,-11600.0,0.2,0.9
3254,プレサンスコーポレーション,↑,69000,-6700.0,0.1,0.9
3198,ＳＦＰホールディングス,↑,33000,-5700.0,0.1,0.9
3913,ｓＭｅｄｉｏ,↑,1300,-100.0,0.1,0.9
7782,シンシア,↑,4600,-600.0,0.1,0.9
3168,黒谷,↓,10100,-1000.0,0.1,0.9
5388,クニミネ工業,↓,12300,-700.0,0.1,0.9
3148,クリエイトＳＤホールディングス,↓,77100,-4200.0,0.1,0.9
8244,近鉄百貨店,↓,33200,-5200.0,0.1,0.9
8200,リンガーハット,↑,48300,-7500.0,0.2,0.9
6788,日本トリム,↑,14900,-2400.0,0.2,0.9
9052,山陽電気鉄道,↑,15800,-1500.0,0.1,0.9
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,63200,-8100.0,0.4,0.9
1879,新日本建設,↑,53700,-8400.0,0.1,0.9
3983,オロ,↑,32700,-1900.0,0.2,0.9
6849,日本光電工業,↓,193300,-13400.0,0.2,0.9
5287,イトーヨーギョー,↑,5400,-300.0,0.2,0.9
2009,鳥越製粉,↓,32000,-3600.0,0.1,0.9
4369,トリケミカル研究所,↑,199200,-20000.0,0.6,0.9
3924,ランドコンピュータ,↓,9500,-1200.0,0.1,0.9
4665,ダスキン,↓,90200,-12700.0,0.2,0.9
8739,スパークス・グループ,↑,39000,-5900.0,0.1,0.9
7640,トップカルチャー,↓,11700,-800.0,0.1,0.9
6027,弁護士ドットコム,↑,122600,-8200.0,0.5,0.9
7643,ダイイチ,↑,7600,-1200.0,0.1,0.9
3551,ダイニック,↑,12900,-1900.0,0.2,0.9
2311,エプコ,↓,10000,-600.0,0.1,0.9
7646,ＰＬＡＮＴ,↑,7400,-400.0,0.1,0.9
4488,ＡＩ　ｉｎｓｉｄｅ,↑,8000,-600.0,0.2,0.9
2138,クルーズ,↓,80400,-11700.0,0.6,0.9
7561,ハークスレイ,↓,28200,-3200.0,0.1,0.9
5992,中央発條,↑,47800,-3000.0,0.2,0.9
6055,ジャパンマテリアル,↑,183300,-31600.0,0.2,0.9
2586,フルッタフルッタ,→,91200,-15700.0,0.3,0.9
2179,成学社,↓,800,-100.0,0.0,0.9
5381,Ｍｉｐｏｘ,↓,229800,-23800.0,1.6,0.9
7161,じもとホールディングス,→,74600,-5700.0,0.3,0.9
2790,ナフコ,↓,13300,-1500.0,0.0,0.9
6034,ＭＲＴ,↓,18600,-1700.0,0.3,0.9
5945,天龍製鋸,↑,1600,-200.0,0.0,0.9
8876,リログループ,↓,448500,-25200.0,0.3,0.9
5071,ヴィス,↓,23700,-4100.0,0.3,0.9
5471,大同特殊鋼,↑,138900,-11700.0,0.3,0.9
3660,アイスタイル,↑,2352700,-357500.0,3.0,0.9
4936,アクシージア,↓,279500,-44600.0,1.1,0.9
6267,ゼネラルパッカー,↓,700,-100.0,0.0,0.9
2114,フジ日本精糖,↓,7000,-900.0,0.0,0.9
3498,霞ヶ関キャピタル,↓,263000,-28600.0,3.2,0.9
5903,シンポ,↓,700,-100.0,0.0,0.9
4970,東洋合成工業,↓,33300,-3400.0,0.4,0.9
1724,シンクレイヤ,→,2300,-200.0,0.0,0.9
8747,豊トラスティ証券,↓,3100,-200.0,0.0,0.9
6194,アトラエ,↓,111500,-8700.0,0.4,0.9
3020,アプライド,↑,1000,-100.0,0.0,0.9
9220,エフビー介護サービス,↑,600,-100.0,0.0,0.9
7048,ベルトラ,↓,128400,-15900.0,0.4,0.9
8550,栃木銀行,→,439100,-74900.0,0.4,0.9
6699,ダイヤモンドエレクトリックホールディングス,↓,23500,-3400.0,0.3,0.9
7610,テイツー,↓,2490900,-265800.0,3.6,0.9
6455,モリタホールディングス,↑,59700,-4800.0,0.1,0.9
4599,ステムリム,↓,200400,-28500.0,0.3,0.9
6185,ＳＭＮ,↓,7600,-1000.0,0.1,0.9
2686,ジーフット,↑,14500,-1300.0,0.0,0.9
7140,ペットゴー,↑,50500,-5300.0,2.7,0.9
9104,商船三井,↑,6284500,-898100.0,1.7,0.9
9553,マイクロアド,↑,211900,-18800.0,2.4,0.9
7686,カクヤスグループ,↓,4400,-300.0,0.0,0.9
9504,中国電力,↓,1380100,-191000.0,0.4,0.9
7730,マニー,↓,269500,-39000.0,0.3,0.9
5284,ヤマウホールディングス,↑,23700,-3400.0,0.4,0.9
7596,魚力,↓,7000,-500.0,0.0,0.9
7236,ティラド,↑,29300,-4500.0,0.4,0.9
3377,バイク王＆カンパニー,↓,286400,-30800.0,1.9,0.9
9107,川崎汽船,↑,5736000,-925700.0,2.3,0.9
4416,Ｔｒｕｅ　Ｄａｔａ,↑,13800,-1100.0,0.3,0.9
3186,ネクステージ,↓,1926600,-292900.0,2.4,0.9
2915,ケンコーマヨネーズ,↓,58900,-8900.0,0.4,0.9
9115,明治海運,↑,132400,-16500.0,0.4,0.9
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,→,154000,-20700.0,0.3,0.9
5698,エンビプロ・ホールディングス,↓,92700,-15300.0,0.3,0.9
8622,水戸証券,↑,226800,-21900.0,0.3,0.9
3853,アステリア,↑,181500,-23200.0,1.0,0.9
3173,Ｃｏｍｉｎｉｘ,↓,21200,-1400.0,0.3,0.9
4960,ケミプロ化成,→,3700,-400.0,0.0,0.9
8877,エスリード,↑,30500,-5300.0,0.2,0.9
5310,東洋炭素,↓,83700,-10600.0,0.4,0.9
5243,ｎｏｔｅ,↓,394800,-30400.0,2.6,0.9
6871,日本マイクロニクス,↑,140600,-19600.0,0.4,0.9
5816,オーナンバ,↑,40300,-2700.0,0.3,0.9
6380,オリエンタルチエン工業,↑,6400,-600.0,0.4,0.9
4409,東邦化学工業,→,2500,-400.0,0.0,0.9
5009,富士興産,↓,22500,-1300.0,0.3,0.9
4587,ペプチドリーム,↑,520200,-75000.0,0.4,0.9
3073,ＤＤホールディングス,↑,59400,-8200.0,0.3,0.9
6298,ワイエイシイホールディングス,↑,506000,-59000.0,5.2,0.9
2975,スター・マイカ・ホールディングス,↑,151700,-20300.0,0.4,0.9
6517,デンヨー,↑,27700,-4100.0,0.1,0.9
4719,アルファシステムズ,↑,9300,-800.0,0.1,0.9
4709,ＩＤホールディングス,↑,14400,-1600.0,0.1,0.9
7229,ユタカ技研,↑,3300,-200.0,0.0,0.9
9446,サカイホールディングス,↓,1800,-100.0,0.0,0.9
2987,タスキ,↓,52500,-7900.0,0.4,0.9
5136,ｔｒｉｐｌａ,↓,316200,-40200.0,5.8,0.9
6619,ダブル・スコープ,↓,3906400,-248500.0,7.1,0.9
8091,ニチモウ,↑,14600,-1500.0,0.3,0.9
3800,ユニリタ,↓,1700,-200.0,0.0,0.9
4934,プレミアアンチエイジング,↓,80200,-11000.0,0.9,0.9
6339,新東工業,↑,131400,-20300.0,0.2,0.9
5121,藤倉コンポジット,↓,297100,-33600.0,1.3,0.9
4679,田谷,↓,6300,-600.0,0.1,0.9
6754,アンリツ,↑,559200,-73900.0,0.4,0.9
6504,富士電機,↑,611700,-75800.0,0.4,0.9
6920,レーザーテック,↓,8817100,-1066200.0,9.4,0.9
5247,ＢＴＭ,↓,166900,-28900.0,12.1,0.9
2393,日本ケアサプライ,↓,4700,-500.0,0.0,0.9
9835,ジュンテンドー,↑,2400,-200.0,0.0,0.9
3323,レカム,↑,337300,-33400.0,0.4,0.9
4680,ラウンドワン,↑,2603700,-137900.0,0.9,0.9
6198,キャリア,↑,6900,-400.0,0.1,0.9
6744,能美防災,↑,28500,-4400.0,0.0,0.9
4125,三和油化工業,↓,14800,-2200.0,0.3,0.9
9119,飯野海運,↑,321200,-51000.0,0.3,0.9
7614,オーエムツーネットワーク,↑,2300,-200.0,0.0,0.9
9831,ヤマダホールディングス,↓,3237400,-209700.0,0.3,0.9
6618,大泉製作所,↓,35000,-2800.0,0.4,0.9
2970,グッドライフカンパニー,↓,16800,-1300.0,0.4,0.9
4809,パラカ,↑,11900,-1700.0,0.1,0.9
1938,日本リーテック,↓,44200,-6300.0,0.2,0.9
6573,アジャイルメディア・ネットワーク,↑,18700,-3000.0,0.3,0.9
6615,ユー・エム・シー・エレクトロニクス,↑,17600,-1900.0,0.1,0.9
6195,ホープ,↓,236000,-25400.0,1.4,0.9
8226,理経,→,36700,-7800.0,0.2,0.8
7287,日本精機,↑,77200,-13900.0,0.1,0.8
7966,リンテック,↑,148700,-47800.0,0.2,0.8
1716,第一カッター興業,↑,18300,-6000.0,0.2,0.8
5408,中山製鋼所,↓,939100,-209300.0,1.5,0.8
7795,ＫＹＯＲＩＴＳＵ,↓,121900,-24800.0,0.2,0.8
4099,四国化成ホールディングス,↑,25400,-8100.0,0.0,0.8
9962,ミスミグループ本社,↑,850900,-282900.0,0.3,0.8
7422,東邦レマック,↑,400,-100.0,0.1,0.8
5932,三協立山,↓,218800,-40800.0,0.7,0.8
4167,ココペリ,↓,18800,-6100.0,0.2,0.8
2780,コメ兵ホールディングス,↑,159100,-29900.0,1.4,0.8
8842,東京楽天地,↓,3800,-1200.0,0.1,0.8
8890,レーサム,↑,18100,-4200.0,0.1,0.8
6961,エンプラス,↑,33500,-7500.0,0.3,0.8
5125,ファインズ,↓,65400,-16500.0,1.5,0.8
3694,オプティム,↓,86300,-26700.0,0.2,0.8
4644,イマジニア,→,5000,-1300.0,0.0,0.8
3738,ティーガイア,↑,61500,-11000.0,0.1,0.8
4307,野村総合研究所,↑,1333600,-425300.0,0.2,0.8
9405,朝日放送グループホールディングス,↑,56900,-12900.0,0.1,0.8
7887,南海プライウッド,↓,21100,-4500.0,2.1,0.8
4080,田中化学研究所,↓,62400,-11500.0,0.2,0.8
4284,ソルクシーズ,↓,40600,-11000.0,0.2,0.8
6312,フロイント産業,→,7700,-2000.0,0.0,0.8
7226,極東開発工業,↑,54200,-17400.0,0.1,0.8
7731,ニコン,↑,1914300,-339500.0,0.5,0.8
4431,スマレジ,↓,301000,-55100.0,1.5,0.8
9856,ケーユーホールディングス,↓,15600,-3400.0,0.0,0.8
6038,イード,↑,4300,-800.0,0.1,0.8
9275,ナルミヤ・インターナショナル,↑,5700,-1700.0,0.1,0.8
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,150900,-33900.0,1.3,0.8
7986,日本アイ・エス・ケイ,↓,300,-100.0,0.0,0.8
7911,凸版印刷,↓,663500,-133100.0,0.2,0.8
7963,興研,↑,1100,-300.0,0.0,0.8
7412,アトム,↑,223600,-62600.0,0.1,0.8
7931,未来工業,↑,11100,-3500.0,0.0,0.8
9867,ソレキア,↓,1500,-400.0,0.2,0.8
9788,ナック,↑,9800,-2500.0,0.0,0.8
1840,土屋ホールディングス,↓,12500,-3000.0,0.0,0.8
8267,イオン,↓,1423200,-474100.0,0.2,0.8
8139,ナガホリ,↓,43700,-8200.0,0.3,0.8
8928,穴吹興産,↓,9300,-2500.0,0.1,0.8
6737,ＥＩＺＯ,↓,51300,-12900.0,0.2,0.8
9513,電源開発,↓,585700,-175600.0,0.3,0.8
3086,Ｊ．フロント　リテイリング,↓,1267400,-403500.0,0.5,0.8
9616,共立メンテナンス,↑,252100,-54300.0,0.6,0.8
3901,マークラインズ,↓,15400,-4400.0,0.1,0.8
8904,ＡＶＡＮＴＩＡ,↑,12500,-3800.0,0.1,0.8
7072,インティメート・マージャー,↓,49200,-15900.0,1.5,0.8
3921,ネオジャパン,↑,13400,-4200.0,0.1,0.8
7022,サノヤスホールディングス,↑,100100,-22300.0,0.3,0.8
7033,マネジメントソリューションズ,↓,56600,-10900.0,0.3,0.8
9201,日本航空,↑,2923900,-524700.0,0.7,0.8
7483,ドウシシャ,↑,42500,-11700.0,0.1,0.8
6627,テラプローブ,↓,41600,-13500.0,0.4,0.8
8707,岩井コスモホールディングス,↑,33300,-6500.0,0.1,0.8
3903,ｇｕｍｉ,↓,539000,-178600.0,1.4,0.8
2293,滝沢ハム,→,300,-100.0,0.0,0.8
4098,チタン工業,↓,7100,-1400.0,0.2,0.8
8070,東京産業,↑,49900,-13200.0,0.2,0.8
8737,あかつき本社,→,26000,-6300.0,0.1,0.8
7953,菊水化学工業,↓,2600,-700.0,0.0,0.8
8338,筑波銀行,→,455000,-94000.0,0.6,0.8
8860,フジ住宅,↑,31400,-8700.0,0.1,0.8
8772,アサックス,→,20800,-5300.0,0.1,0.8
7071,アンビスホールディングス,↓,248400,-46200.0,0.3,0.8
7883,サンメッセ,↑,2700,-500.0,0.0,0.8
4422,ＶＡＬＵＥＮＥＸ,↓,41200,-7300.0,1.4,0.8
6539,ＭＳ－Ｊａｐａｎ,↓,54100,-11800.0,0.2,0.8
3787,テクノマセマティカル,↑,1800,-500.0,0.1,0.8
3496,アズーム,↓,34300,-8000.0,0.6,0.8
7816,スノーピーク,↑,210200,-50700.0,0.6,0.8
6703,沖電気工業,↑,181300,-46000.0,0.2,0.8
7701,島津製作所,→,422600,-91500.0,0.1,0.8
