,name,rays,volume,diff,sharesratio,previousratio
4376,くふうカンパニー,↑,105500,-54500.0,0.2,0.7
4380,Ｍマート,↑,4500,-1800.0,0.1,0.7
6083,ＥＲＩホールディングス,↑,54500,-21200.0,0.7,0.7
9713,ロイヤルホテル,↓,1700,-900.0,0.0,0.7
9444,トーシンホールディングス,↑,10600,-4500.0,0.2,0.7
7198,アルヒ,↑,32500,-13900.0,0.1,0.7
4264,セキュア,↑,31300,-16300.0,0.7,0.7
2335,キューブシステム,↓,14300,-6900.0,0.1,0.7
9522,リニューアブル・ジャパン,↓,549800,-275000.0,1.9,0.7
6957,芝浦電子,↑,16700,-6800.0,0.2,0.7
1904,大成温調,↓,2600,-900.0,0.0,0.7
7803,ブシロード,↓,111900,-89000.0,0.2,0.6
9769,学究社,↑,16100,-10300.0,0.1,0.6
3922,ＰＲ　ＴＩＭＥＳ,↓,15100,-11400.0,0.1,0.6
3738,ティーガイア,↑,42800,-29700.0,0.1,0.6
9763,丸紅建材リース,↑,1900,-1500.0,0.1,0.6
3733,ソフトウェア・サービス,↑,4300,-3400.0,0.1,0.6
8572,アコム,↑,794400,-621100.0,0.1,0.6
3205,ダイドーリミテッド,↓,61100,-47200.0,0.2,0.6
4222,児玉化学工業,→,6700,-3800.0,0.1,0.6
9704,アゴーラ　ホスピタリティー　グループ,↑,141000,-79700.0,0.1,0.6
4679,田谷,↓,3800,-3100.0,0.1,0.6
3173,Ｃｏｍｉｎｉｘ,↓,14600,-8000.0,0.2,0.6
7358,ポピンズ,↓,15000,-10500.0,0.1,0.6
7287,日本精機,↑,54900,-36200.0,0.1,0.6
6336,石井表記,↓,9000,-6800.0,0.1,0.6
2286,林兼産業,↓,8900,-6600.0,0.1,0.6
8737,あかつき本社,↓,18500,-13800.0,0.1,0.6
3674,オークファン,→,13700,-8900.0,0.1,0.6
6247,日阪製作所,↑,38300,-22100.0,0.1,0.6
7421,カッパ・クリエイト,→,51700,-36900.0,0.1,0.6
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,13800,-10800.0,0.1,0.6
3653,モルフォ,↓,5300,-4100.0,0.1,0.6
4471,三洋化成工業,↓,31900,-17700.0,0.1,0.6
3694,オプティム,↓,69500,-43500.0,0.1,0.6
4355,ロングライフホールディング,↑,8600,-6500.0,0.1,0.6
2305,スタジオアリス,↑,13000,-8900.0,0.1,0.6
7213,レシップホールディングス,↓,7800,-5300.0,0.1,0.6
3668,コロプラ,↓,99500,-76600.0,0.1,0.6
4450,パワーソリューションズ,↑,1200,-900.0,0.1,0.6
3198,ＳＦＰホールディングス,↑,24100,-14600.0,0.1,0.6
6038,イード,↑,3300,-1800.0,0.1,0.6
7709,クボテック,↓,20100,-14400.0,0.1,0.6
7775,大研医器,↓,23900,-18000.0,0.1,0.6
7811,中本パックス,↓,7800,-6000.0,0.1,0.6
8886,ウッドフレンズ,→,1200,-700.0,0.1,0.6
7687,ミクリード,↓,2300,-1800.0,0.1,0.6
7532,パン・パシフィック・インターナショナルホールディングス,↓,787100,-574500.0,0.1,0.6
7619,田中商事,↓,7000,-4000.0,0.1,0.6
6823,リオン,↑,12000,-8300.0,0.1,0.6
7097,さくらさくプラス,↓,5200,-3600.0,0.1,0.6
8041,ＯＵＧホールディングス,↓,2900,-2200.0,0.1,0.6
6635,大日光・エンジニアリング,↑,5500,-3900.0,0.1,0.6
8008,ヨンドシーホールディングス,↑,24100,-19000.0,0.1,0.6
7979,松風,→,13500,-9500.0,0.1,0.6
3682,エンカレッジ・テクノロジ,↑,4700,-3000.0,0.1,0.6
7254,ユニバンス,↓,24700,-16400.0,0.1,0.6
9982,タキヒヨー,↓,11600,-7400.0,0.1,0.6
5009,富士興産,↓,14400,-9400.0,0.2,0.6
6560,エル・ティー・エス,↓,9200,-6800.0,0.2,0.6
2983,アールプランナー,↓,8800,-5200.0,0.2,0.6
9306,東陽倉庫,↓,31400,-24000.0,0.1,0.6
3965,キャピタル・アセット・プランニング,↑,3000,-2000.0,0.1,0.6
3964,オークネット,↓,34800,-23200.0,0.1,0.6
8242,エイチ・ツー・オー　リテイリング,↑,289000,-232800.0,0.2,0.6
9307,杉村倉庫,↓,23900,-15300.0,0.1,0.6
7919,野崎印刷紙業,↑,13700,-8900.0,0.1,0.6
8226,理経,→,24500,-20000.0,0.2,0.6
2735,ワッツ,↑,14100,-10100.0,0.1,0.6
8244,近鉄百貨店,↓,21900,-16500.0,0.1,0.6
9956,バローホールディングス,↓,62400,-43700.0,0.1,0.6
2651,ローソン,↓,102100,-65300.0,0.1,0.6
2590,ダイドーグループホールディングス,↓,13600,-7800.0,0.1,0.6
8344,山形銀行,↑,27000,-16900.0,0.1,0.6
2698,キャンドゥ,↑,9700,-5500.0,0.1,0.6
3401,帝人,↑,340100,-237500.0,0.2,0.6
3082,きちりホールディングス,↓,19600,-13700.0,0.2,0.6
9268,オプティマスグループ,↑,23300,-16700.0,0.1,0.6
7581,サイゼリヤ,↓,81400,-60900.0,0.2,0.6
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,→,18100,-11100.0,0.1,0.6
3199,綿半ホールディングス,↓,13000,-7300.0,0.1,0.6
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,8300,-6400.0,0.1,0.6
3625,テックファームホールディングス,↓,6900,-4100.0,0.1,0.6
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,18400,-12700.0,0.1,0.6
2904,一正蒲鉾,↓,10100,-6400.0,0.1,0.6
6554,エスユーエス,↓,9200,-5800.0,0.1,0.6
2009,鳥越製粉,↑,20100,-15500.0,0.1,0.6
6033,エクストリーム,↑,4400,-2500.0,0.1,0.6
6032,インターワークス,→,5000,-3500.0,0.1,0.6
3565,アセンテック,↓,14800,-10600.0,0.1,0.6
6016,ジャパンエンジンコーポレーション,↑,3377200,-2691000.0,120.6,0.6
9765,オオバ,↑,12400,-7900.0,0.1,0.6
7679,薬王堂ホールディングス,↓,47900,-33200.0,0.2,0.6
3648,ＡＧＳ,↓,6900,-5300.0,0.0,0.6
7897,ホクシン,↓,190300,-137900.0,0.7,0.6
6572,ＲＰＡホールディングス,↑,111600,-86300.0,0.2,0.6
7624,ＮａＩＴＯ,→,12200,-9300.0,0.0,0.6
4046,大阪ソーダ,↑,40200,-27300.0,0.2,0.6
9728,日本管財,↓,80300,-54300.0,0.0,0.6
3976,シャノン,↓,7100,-4600.0,0.2,0.6
9467,アルファポリス,↓,4600,-3100.0,0.0,0.6
4523,エーザイ,↑,678300,-511000.0,0.2,0.6
9445,フォーバルテレコム,↓,4200,-3000.0,0.0,0.6
9519,レノバ,↑,438500,-352700.0,0.6,0.6
3681,ブイキューブ,↓,128600,-105200.0,0.5,0.6
4019,スタメン,↓,50700,-29300.0,0.6,0.6
3461,パルマ,↓,3000,-1700.0,0.0,0.6
4565,そーせいグループ,↓,489300,-305700.0,0.6,0.6
4375,セーフィー,↓,83000,-63500.0,0.2,0.6
4680,ラウンドワン,↑,1586600,-1155000.0,0.6,0.6
9904,ベリテ,↑,8300,-5500.0,0.0,0.6
2910,ロック・フィールド,↓,80500,-58700.0,0.3,0.6
2395,新日本科学,↓,243200,-184700.0,0.6,0.6
3687,フィックスターズ,↓,88800,-51300.0,0.3,0.6
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,51900,-30900.0,0.2,0.6
7992,セーラー万年筆,↓,12000,-9400.0,0.0,0.6
7305,新家工業,↑,39900,-24900.0,0.7,0.6
5480,日本冶金工業,↑,119300,-90200.0,0.8,0.6
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,108500,-76300.0,1.0,0.6
2907,あじかん,→,500,-400.0,0.0,0.6
5408,中山製鋼所,↓,646800,-501600.0,1.0,0.6
4075,ブレインズテクノロジー,↑,2000,-1100.0,0.0,0.6
4167,ココペリ,↓,14400,-10500.0,0.2,0.6
4564,オンコセラピー・サイエンス,→,1723000,-948300.0,0.9,0.6
3010,ポラリス・ホールディングス,↑,15400,-11800.0,0.0,0.6
5121,藤倉コンポジット,↓,212700,-118000.0,0.9,0.6
3181,買取王国,↓,30100,-23600.0,0.8,0.6
4936,アクシージア,↓,195500,-128600.0,0.8,0.6
8275,フォーバル,↑,5400,-4300.0,0.0,0.6
3418,バルニバービ,↓,2000,-1600.0,0.0,0.6
8562,福島銀行,↑,107900,-72700.0,0.4,0.6
8260,井筒屋,↑,89000,-61000.0,0.8,0.6
3841,ジーダット,↓,7700,-6000.0,0.2,0.6
7963,興研,↑,900,-500.0,0.0,0.6
3241,ウィル,↓,900,-700.0,0.0,0.6
6966,三井ハイテック,↑,327400,-250800.0,0.8,0.6
9339,コーチ・エィ,↓,18600,-14700.0,0.8,0.6
6191,エアトリ,↓,131700,-79900.0,0.6,0.6
5805,昭和電線ホールディングス,↑,153700,-86500.0,0.5,0.6
5125,ファインズ,↓,50000,-31900.0,1.1,0.6
3464,プロパティエージェント,→,19400,-11600.0,0.3,0.6
4196,ネオマーケティング,↑,8400,-6300.0,0.3,0.6
9201,日本航空,↑,1930000,-1518600.0,0.4,0.6
9984,ソフトバンクグループ,↓,5215100,-4061800.0,0.4,0.6
9220,エフビー介護サービス,↓,400,-300.0,0.0,0.6
3926,オープンドア,↓,135900,-99000.0,0.4,0.6
2208,ブルボン,↑,900,-700.0,0.0,0.6
3180,ビューティガレージ,↓,27300,-19000.0,0.4,0.6
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,4200,-2700.0,0.0,0.6
4251,恵和,↓,77200,-56700.0,0.4,0.6
3349,コスモス薬品,↓,102700,-76400.0,0.3,0.6
3557,ユナイテッド＆コレクティブ,↑,1400,-1000.0,0.0,0.6
4644,イマジニア,↓,3800,-2500.0,0.0,0.6
4705,クリップコーポレーション,↑,2200,-1700.0,0.0,0.6
4439,東名,↓,31900,-23300.0,0.4,0.6
6616,トレックス・セミコンダクター,↓,44300,-24000.0,0.4,0.6
4783,日本コンピュータ・ダイナミクス,→,1000,-800.0,0.0,0.6
4237,フジプレアム,↓,118400,-96700.0,0.4,0.6
4424,Ａｍａｚｉａ,→,300,-200.0,0.0,0.6
4464,ソフト９９コーポレーション,↑,800,-500.0,0.0,0.6
5928,アルメタックス,↑,51900,-28000.0,0.4,0.6
7012,川崎重工業,↑,611100,-365600.0,0.4,0.6
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,336400,-269800.0,0.3,0.6
3111,オーミケンシ,→,27800,-22200.0,0.4,0.6
5903,シンポ,↓,500,-300.0,0.0,0.6
3086,Ｊ．フロント　リテイリング,↓,924500,-746400.0,0.3,0.6
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,44800,-26500.0,0.3,0.6
8304,あおぞら銀行,↓,549000,-428400.0,0.5,0.6
5133,テリロジーホールディングス,→,6200,-5000.0,0.0,0.6
6312,フロイント産業,↓,6300,-3400.0,0.0,0.6
5277,スパンクリートコーポレーション,↑,2000,-1600.0,0.0,0.6
1723,日本電技,↓,2200,-1500.0,0.0,0.6
9823,マミーマート,→,400,-300.0,0.0,0.6
2130,メンバーズ,↓,72800,-40100.0,0.5,0.6
6551,ツナググループ・ホールディングス,↑,45000,-34000.0,0.5,0.6
6027,弁護士ドットコム,↓,73000,-57800.0,0.3,0.6
9247,ＴＲＥホールディングス,↓,270200,-154400.0,0.5,0.6
3773,アドバンスト・メディア,↑,72100,-58000.0,0.4,0.6
8789,フィンテック　グローバル,→,669200,-397000.0,0.3,0.6
2435,シダー,→,2000,-1400.0,0.0,0.6
2599,ジャパンフーズ,↓,2500,-1600.0,0.0,0.6
6072,地盤ネットホールディングス,→,8700,-6500.0,0.0,0.6
4074,ラキール,↑,19400,-10700.0,0.3,0.6
8219,青山商事,↓,186500,-143800.0,0.4,0.6
4052,フィーチャ,↓,2200,-1800.0,0.0,0.6
7184,富山第一銀行,↓,251400,-169700.0,0.4,0.6
4288,アズジェント,↑,600,-400.0,0.0,0.6
4575,キャンバス,↑,450600,-265200.0,2.8,0.6
1780,ヤマウラ,↑,26000,-14100.0,0.1,0.6
3935,エディア,↓,174300,-129000.0,2.8,0.6
5287,イトーヨーギョー,↑,3600,-2100.0,0.1,0.6
1850,南海辰村建設,↓,17100,-13000.0,0.1,0.6
8593,三菱ＨＣキャピタル,↑,3259500,-2270800.0,0.2,0.6
5074,テスホールディングス,↑,44500,-25200.0,0.1,0.6
2915,ケンコーマヨネーズ,↓,37400,-30400.0,0.2,0.6
4824,メディアシーク,↑,12800,-8200.0,0.1,0.6
3377,バイク王＆カンパニー,↓,202000,-115200.0,1.3,0.6
5071,ヴィス,↓,15300,-12500.0,0.2,0.6
9560,プログリット,↓,113500,-79000.0,3.0,0.6
7434,オータケ,→,400,-300.0,0.0,0.6
3067,東京一番フーズ,→,5100,-3900.0,0.1,0.6
5471,大同特殊鋼,↑,91600,-59000.0,0.2,0.6
5464,モリ工業,↑,11700,-6300.0,0.2,0.6
5612,日本鋳鉄管,↑,3500,-2500.0,0.1,0.6
9531,東京瓦斯,↓,701500,-438500.0,0.2,0.6
5217,テクノクオーツ,↓,7100,-4300.0,0.2,0.6
6552,ＧａｍｅＷｉｔｈ,↑,521000,-418400.0,2.8,0.6
7610,テイツー,↓,1745600,-1011100.0,2.5,0.6
5820,三ッ星,↓,23100,-15400.0,1.8,0.6
7472,鳥羽洋行,↓,700,-500.0,0.0,0.6
7475,アルビス,↑,4100,-2400.0,0.0,0.6
6071,ＩＢＪ,↓,73800,-59400.0,0.2,0.6
7140,ペットゴー,↑,31800,-24000.0,1.7,0.6
5218,オハラ,↑,24000,-17800.0,0.1,0.6
6034,ＭＲＴ,↓,11800,-8500.0,0.2,0.6
3186,ネクステージ,↓,1393400,-826100.0,1.7,0.6
5210,日本山村硝子,↓,25300,-16100.0,0.2,0.6
5388,クニミネ工業,↑,7700,-5300.0,0.1,0.6
3660,アイスタイル,↑,1582500,-1127700.0,2.0,0.6
5243,ｎｏｔｅ,↓,255100,-170100.0,1.7,0.6
1826,佐田建設,↓,17000,-10900.0,0.1,0.6
2722,ＩＫホールディングス,↓,19600,-11500.0,0.2,0.6
6338,タカトリ,↑,122900,-91200.0,2.2,0.6
9104,商船三井,↑,4589100,-2593500.0,1.3,0.6
3028,アルペン,↑,28800,-23300.0,0.1,0.6
2412,ベネフィット・ワン,↓,374500,-224000.0,0.2,0.6
1898,世紀東急工業,↑,29000,-18900.0,0.1,0.6
6597,ＨＰＣシステムズ,↓,10700,-6500.0,0.2,0.6
6594,日本電産,↑,1215100,-817200.0,0.2,0.6
2742,ハローズ,↑,10400,-7700.0,0.0,0.6
7022,サノヤスホールディングス,↑,78700,-43700.0,0.2,0.6
8091,ニチモウ,↑,9900,-6200.0,0.2,0.6
4258,網屋,↓,3100,-2300.0,0.1,0.6
4241,アテクト,↓,3700,-2500.0,0.1,0.6
7360,オンデック,↓,500,-400.0,0.0,0.6
5247,ＢＴＭ,↓,114200,-81600.0,8.3,0.6
4886,あすか製薬ホールディングス,↑,16000,-11000.0,0.1,0.6
2780,コメ兵ホールディングス,↑,120400,-68600.0,1.1,0.6
5698,エンビプロ・ホールディングス,↓,63800,-44200.0,0.2,0.6
8746,第一商品,→,347700,-213100.0,1.2,0.6
3856,Ａｂａｌａｎｃｅ,↓,1182000,-683900.0,6.8,0.6
6098,リクルートホールディングス,↑,2908900,-2096800.0,0.2,0.6
6194,アトラエ,↓,67200,-53000.0,0.2,0.6
6298,ワイエイシイホールディングス,↓,325600,-239400.0,3.3,0.6
4926,シーボン,↑,2800,-1600.0,0.1,0.6
3458,シーアールイー,↓,37200,-22100.0,0.1,0.6
6619,ダブル・スコープ,↓,2463300,-1691600.0,4.5,0.6
5244,ｊｉｇ．ｊｐ,↓,98700,-78300.0,0.2,0.6
5830,いよぎんホールディングス,↑,409200,-329300.0,0.1,0.6
1429,日本アクア,↑,43400,-34100.0,0.1,0.6
9504,中国電力,↓,919900,-651200.0,0.2,0.6
1811,錢高組,↑,4300,-2500.0,0.1,0.6
9702,アイ・エス・ビー,↑,8600,-9100.0,0.1,0.5
6835,アライドテレシスホールディングス,↓,89200,-85300.0,0.1,0.5
4538,扶桑薬品工業,↓,3300,-2800.0,0.0,0.5
7879,ノダ,↓,12600,-11700.0,0.1,0.5
9601,松竹,↑,9200,-10900.0,0.1,0.5
7357,ジオコード,→,200,-200.0,0.0,0.5
7995,バルカー,↑,23100,-27600.0,0.1,0.5
6743,大同信号,→,600,-700.0,0.0,0.5
6342,太平製作所,→,100,-100.0,0.0,0.5
7073,ジェイック,↓,600,-600.0,0.1,0.5
7445,ライトオン,↑,20500,-17400.0,0.1,0.5
7122,近畿車輛,↓,4900,-5400.0,0.1,0.5
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↓,26200,-22300.0,0.1,0.5
7981,タカラスタンダード,↑,56100,-58000.0,0.1,0.5
6073,アサンテ,↓,6000,-5400.0,0.0,0.5
6965,浜松ホトニクス,↑,174500,-189100.0,0.1,0.5
7071,アンビスホールディングス,↓,140900,-153700.0,0.1,0.5
6099,エラン,↓,24100,-24200.0,0.0,0.5
7317,松屋アールアンドディ,↓,300,-300.0,0.0,0.5
7506,ハウス　オブ　ローゼ,↑,2300,-2300.0,0.0,0.5
9986,蔵王産業,↑,4700,-4900.0,0.1,0.5
5269,日本コンクリート工業,→,25600,-27900.0,0.0,0.5
7180,九州フィナンシャルグループ,↑,607400,-599500.0,0.1,0.5
4224,ロンシール工業,↑,300,-300.0,0.0,0.5
7953,菊水化学工業,↑,1500,-1800.0,0.0,0.5
9351,東洋埠頭,→,5200,-4700.0,0.1,0.5
9326,関通,↓,14500,-13000.0,0.1,0.5
7242,ＫＹＢ,↑,38500,-42100.0,0.1,0.5
9324,安田倉庫,↑,15800,-15900.0,0.1,0.5
9405,朝日放送グループホールディングス,↑,36700,-33100.0,0.1,0.5
9312,ケイヒン,↑,4200,-4600.0,0.1,0.5
9417,スマートバリュー,→,7800,-9300.0,0.1,0.5
7041,ＣＲＧホールディングス,↑,1800,-2100.0,0.0,0.5
3371,ソフトクリエイトホールディングス,↓,9700,-11000.0,0.0,0.5
9385,ショーエイコーポレーション,↑,10900,-9800.0,0.1,0.5
9305,ヤマタネ,↓,9700,-9200.0,0.1,0.5
7510,たけびし,↑,6600,-7300.0,0.0,0.5
9543,静岡ガス,↓,48400,-53300.0,0.1,0.5
9273,コーア商事ホールディングス,→,33200,-37000.0,0.1,0.5
9250,ＧＲＣＳ,↓,1300,-1300.0,0.1,0.5
4099,四国化成ホールディングス,↑,16200,-17300.0,0.0,0.5
4113,田岡化学工業,↓,6900,-5800.0,0.0,0.5
6969,松尾電機,↓,1600,-1600.0,0.0,0.5
7944,ローランド,↑,12700,-15400.0,0.0,0.5
7603,マックハウス,→,2000,-2400.0,0.0,0.5
9368,キムラユニティー,→,14700,-15900.0,0.1,0.5
7337,ひろぎんホールディングス,↑,353500,-380300.0,0.1,0.5
6899,ＡＳＴＩ,↓,1900,-2200.0,0.1,0.5
6926,岡谷電機産業,↓,22100,-20600.0,0.1,0.5
6276,シリウスビジョン,↓,600,-600.0,0.0,0.5
7702,ＪＭＳ,↓,8700,-8600.0,0.0,0.5
9936,王将フードサービス,↑,15000,-13000.0,0.1,0.5
7162,アストマックス,↑,2800,-3100.0,0.0,0.5
9928,ミロク情報サービス,↓,27500,-33100.0,0.1,0.5
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,700,-700.0,0.0,0.5
7508,Ｇ－７ホールディングス,↓,18200,-22100.0,0.0,0.5
7723,愛知時計電機,↓,4500,-4400.0,0.0,0.5
9828,元気寿司,↑,12900,-12900.0,0.1,0.5
7356,Ｒｅｔｔｙ,↑,16800,-18700.0,0.1,0.5
3800,ユニリタ,↑,1000,-900.0,0.0,0.5
7782,シンシア,↑,2500,-2700.0,0.0,0.5
7412,アトム,→,146400,-139800.0,0.1,0.5
9873,日本ＫＦＣホールディングス,↓,14400,-14000.0,0.1,0.5
9837,モリト,↓,38200,-35200.0,0.1,0.5
7640,トップカルチャー,↓,6100,-6400.0,0.0,0.5
9830,トラスコ中山,↑,38200,-34500.0,0.1,0.5
7635,杉田エース,→,100,-100.0,0.0,0.5
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,80400,-94300.0,0.1,0.5
8864,空港施設,↑,15500,-17800.0,0.0,0.5
8137,サンワテクノス,↑,20100,-22800.0,0.1,0.5
3835,ｅＢＡＳＥ,↓,32400,-32600.0,0.1,0.5
8700,丸八証券,→,200,-200.0,0.0,0.5
4612,日本ペイントホールディングス,↑,2010600,-1923900.0,0.1,0.5
2918,わらべや日洋ホールディングス,↓,14900,-17300.0,0.1,0.5
3178,チムニー,↑,9200,-11100.0,0.0,0.5
4574,大幸薬品,→,50400,-54900.0,0.1,0.5
3782,ディー・ディー・エス,↓,57000,-60700.0,0.1,0.5
3440,日創プロニティ,↑,5100,-6100.0,0.1,0.5
1866,北野建設,→,5700,-6600.0,0.1,0.5
5942,日本フイルコン,↓,14500,-13500.0,0.1,0.5
3454,ファーストブラザーズ,→,8300,-7200.0,0.1,0.5
2705,大戸屋ホールディングス,↑,7100,-8600.0,0.1,0.5
4929,アジュバンホールディングス,↓,6800,-5800.0,0.1,0.5
1959,九電工,↓,92500,-82200.0,0.1,0.5
3539,ＪＭホールディングス,↓,21300,-23900.0,0.1,0.5
3548,バロックジャパンリミテッド,→,19200,-20900.0,0.1,0.5
2911,旭松食品,↓,300,-300.0,0.0,0.5
2170,リンクアンドモチベーション,→,162100,-175500.0,0.1,0.5
2883,大冷,↑,2300,-2400.0,0.0,0.5
3021,パシフィックネット,→,100,-100.0,0.0,0.5
8077,トルク,↓,13100,-10900.0,0.0,0.5
3140,ＢＲＵＮＯ,↑,4600,-4100.0,0.0,0.5
2001,ニップン,↓,41200,-38100.0,0.1,0.5
2790,ナフコ,↓,7800,-7000.0,0.0,0.5
8289,Ｏｌｙｍｐｉｃグループ,↓,5200,-5100.0,0.0,0.5
4687,ＴＤＣソフト,↑,20100,-22200.0,0.1,0.5
2978,ツクルバ,↓,1000,-1100.0,0.0,0.5
3058,三洋堂ホールディングス,↑,200,-200.0,0.0,0.5
2053,中部飼料,↑,16800,-14000.0,0.1,0.5
3020,アプライド,↑,600,-500.0,0.0,0.5
3635,コーエーテクモホールディングス,↓,470100,-525000.0,0.1,0.5
3068,ＷＤＩ,↑,2400,-2500.0,0.0,0.5
8157,都築電気,↑,7100,-8600.0,0.0,0.5
4531,有機合成薬品工業,↓,21900,-23800.0,0.1,0.5
4809,パラカ,↑,6300,-7300.0,0.1,0.5
3968,セグエグループ,↓,15700,-13600.0,0.1,0.5
8127,ヤマトインターナショナル,↓,15800,-15800.0,0.1,0.5
1969,高砂熱学工業,↑,47700,-42900.0,0.1,0.5
5011,ニチレキ,↑,30100,-29900.0,0.1,0.5
3921,ネオジャパン,↑,8200,-9400.0,0.1,0.5
1847,イチケン,↑,6800,-6600.0,0.1,0.5
3950,ザ・パック,↑,10500,-9500.0,0.1,0.5
3150,グリムス,↑,27900,-32500.0,0.1,0.5
3421,稲葉製作所,↑,25600,-23200.0,0.1,0.5
3392,デリカフーズホールディングス,↑,9000,-7600.0,0.1,0.5
1433,ベステラ,→,9800,-10300.0,0.1,0.5
5079,ノバック,↓,4800,-4900.0,0.1,0.5
2676,高千穂交易,↑,15100,-16500.0,0.1,0.5
2737,トーメンデバイス,↑,4500,-3800.0,0.1,0.5
4093,東邦アセチレン,↑,8800,-10000.0,0.1,0.5
2384,ＳＢＳホールディングス,↑,39600,-42600.0,0.1,0.5
2751,テンポスホールディングス,↑,12600,-14600.0,0.1,0.5
4245,ダイキアクシス,↓,7900,-8100.0,0.1,0.5
3386,コスモ・バイオ,↑,3700,-3500.0,0.1,0.5
3907,シリコンスタジオ,↓,3200,-3500.0,0.1,0.5
3139,ラクト・ジャパン,↓,10400,-10800.0,0.1,0.5
3157,ジューテックホールディングス,↓,7200,-8000.0,0.1,0.5
3038,神戸物産,↓,338000,-283300.0,0.1,0.5
4819,デジタルガレージ,↑,39200,-36100.0,0.1,0.5
3529,アツギ,↓,25300,-27500.0,0.1,0.5
3526,芦森工業,↑,7100,-6700.0,0.1,0.5
3034,クオールホールディングス,↓,34100,-28400.0,0.1,0.5
3277,サンセイランディック,↑,5200,-5000.0,0.1,0.5
4016,ＭＩＴホールディングス,↑,2600,-2400.0,0.1,0.5
3294,イーグランド,↑,5500,-5400.0,0.1,0.5
1786,オリエンタル白石,↑,111800,-128700.0,0.1,0.5
2694,焼肉坂井ホールディングス,↑,238100,-262200.0,0.1,0.5
3901,マークラインズ,↓,9000,-10800.0,0.1,0.5
5261,リソルホールディングス,↓,4600,-5000.0,0.1,0.5
1716,第一カッター興業,↑,12500,-11800.0,0.1,0.5
5304,ＳＥＣカーボン,↑,3000,-2900.0,0.1,0.5
2831,はごろもフーズ,↓,1300,-1100.0,0.0,0.5
3079,ディーブイエックス,↓,4800,-4600.0,0.0,0.5
2997,ストレージ王,↓,2300,-2700.0,0.1,0.5
2796,ファーマライズホールディングス,→,2800,-2600.0,0.0,0.5
9318,アジア開発キャピタル,→,514200,-425900.0,0.0,0.5
2493,イーサポートリンク,↓,2100,-1900.0,0.0,0.5
7769,リズム,↓,9000,-9300.0,0.1,0.5
8889,ＡＰＡＭＡＮ,↓,2000,-2200.0,0.0,0.5
7713,シグマ光機,↑,5600,-6200.0,0.1,0.5
2449,プラップジャパン,↓,2300,-2800.0,0.0,0.5
3727,アプリックス,↓,15200,-14000.0,0.1,0.5
2540,養命酒製造,↑,5500,-6400.0,0.0,0.5
2373,ケア２１,↓,1600,-1600.0,0.0,0.5
9039,サカイ引越センター,↑,6500,-5800.0,0.0,0.5
8928,穴吹興産,↑,5400,-6400.0,0.0,0.5
4434,サーバーワークス,↓,10700,-10700.0,0.1,0.5
9029,ヒガシトゥエンティワン,↑,3500,-3300.0,0.0,0.5
4432,ウイングアーク１ｓｔ,↓,27100,-23500.0,0.1,0.5
4423,アルテリア・ネットワークス,↑,48600,-58800.0,0.1,0.5
7805,プリントネット,↓,4800,-4400.0,0.1,0.5
9322,川西倉庫,↑,2500,-2400.0,0.0,0.5
2186,ソーバル,↓,2100,-2100.0,0.0,0.5
6588,東芝テック,↑,21000,-23300.0,0.0,0.5
4489,ペイロール,↓,8200,-8900.0,0.0,0.5
8070,東京産業,↑,33500,-29600.0,0.1,0.5
8061,西華産業,↑,17000,-15100.0,0.1,0.5
6523,ＰＨＣホールディングス,↑,43100,-37700.0,0.0,0.5
6466,ＴＶＥ,→,100,-100.0,0.0,0.5
4771,エフアンドエム,↓,7300,-8900.0,0.0,0.5
7611,ハイデイ日高,→,36000,-36700.0,0.1,0.5
1975,朝日工業社,↑,3600,-3700.0,0.0,0.5
4645,市進ホールディングス,→,100,-100.0,0.0,0.5
6549,ディーエムソリューションズ,↑,500,-500.0,0.0,0.5
7487,小津産業,↑,8200,-7900.0,0.1,0.5
7625,グローバルダイニング,↑,10700,-10300.0,0.1,0.5
9272,ブティックス,↓,1900,-1900.0,0.0,0.5
9275,ナルミヤ・インターナショナル,↑,4000,-3400.0,0.0,0.5
9850,グルメ杵屋,↑,9000,-10800.0,0.0,0.5
4415,ブロードエンタープライズ,↓,1600,-1400.0,0.1,0.5
9852,ＣＢグループマネジメント,→,100,-100.0,0.0,0.5
9636,きんえい,↑,200,-200.0,0.0,0.5
9438,エムティーアイ,↑,28200,-26800.0,0.0,0.5
2311,エプコ,↓,5500,-5100.0,0.1,0.5
4386,ＳＩＧグループ,↑,3400,-3300.0,0.1,0.5
