コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
297A,20250630,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,186200,41000000,221.073,120,15700000000,71113460
2980,20250630,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,209000,660000000,3157.794,626,51800000000,16248635
2981,20250630,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4800,9000000,1875.479,25,10800000000,5669586
2982,20250630,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,568400,199000000,350.235,426,17700000000,50000864
2983,20250630,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,12200,22000000,1786.0,59,9630000000,5387480
2984,20250630,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6800,5000000,698.809,37,6070000000,8672012
2986,20250630,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,39000,244000000,6254.513,157,48100000000,7630075
298A,20250630,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14500,8000000,547.634,52,2550000000,4628798
2991,20250630,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5000,6000000,1165.02,32,14200000000,11968400
2993,20250630,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,800,2000000,2052.875,3,9180000000,4473400
2997,20250630,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1400,1000000,883.857,11,1639999999,1847500
2998,20250630,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,30800,151000000,4891.039,140,29700000000,6041600
2999,20250630,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,28500,17000000,580.295,63,5490000000,9360198
299A,20250630,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,350500,796000000,2271.908,112,94700000000,41452100
3001,20250630,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,46600,122000000,2614.755,194,92300000000,35215000
3002,20250630,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,281500,1098000000,3899.707,728,135800000000,34587032
3003,20250630,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3655200,5485000000,1500.7,5686,1158000000000,767907735
3004,20250630,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,33800,65000000,1930.944,87,8009999999,4168500
300A,20250630,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15300,34000000,2200.83,73,15900000000,7103296
3010,20250630,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,187600,43000000,227.474,103,53800000000,233754680
3011,20250630,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6300,1000000,141.222,8,2850000000,20236086
3020,20250630,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8400,29000000,3481.131,39,9480000000,2703200
3021,20250630,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7700,10000000,1275.584,45,6870000000,5392500
3023,20250630,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28000,43000000,1535.857,118,17500000000,11383838
3024,20250630,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5600,6000000,1061.75,29,4240000000,3969000
3028,20250630,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,66900,163000000,2438.233,286,95200000000,38888000
302A,20250630,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3200,4000000,1223.875,19,1770000000,1449600
3030,20250630,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11900,9000000,786.807,32,10100000000,12830200
3031,20250630,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,165100,112000000,676.658,383,15100000000,22258943
3034,20250630,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,216800,445000000,2053.888,739,80200000000,38902785
3035,20250630,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,54900,37000000,681.913,17,3890000000,5725000
3036,20250630,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,166900,349000000,2093.545,525,65200000000,31070900
3038,20250630,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1817700,7535000000,4145.302,4044,1132400000000,273600000
303A,20250630,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13500,13000000,997.511,56,1639999999,1637000
3040,20250630,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14600,20000000,1375.281,70,27300000000,19738888
3041,20250630,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8500,4000000,456.671,34,2340000000,5076000
3042,20250630,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,79300,26000000,324.811,112,2520000000,7690000
3045,20250630,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1800,3000000,1463.722,11,4260000000,2901000
3046,20250630,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,216000,1705000000,7895.009,451,188500000000,23980000
3048,20250630,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,786100,1255000000,1596.329,1372,302900000000,188146304
304A,20250630,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,2100.909,6,2580000000,1231900
3050,20250630,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,246700,359000000,1454.664,614,212400000000,146500000
3053,20250630,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,249500,52000000,208.17,238,12800000000,61424000
3054,20250630,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11900,4000000,310.034,31,3070000000,9878100
3058,20250630,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,1000000,683.111,8,5050000000,7400000
3059,20250630,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4100,3000000,835.219,23,4310000000,5155600
3063,20250630,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,30700,24000000,789.915,95,9780000000,12397400
3064,20250630,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1597300,4157000000,2602.523,4341,1296000000000,501351000
3065,20250630,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,2000000,1660.167,7,6100000000,3660400
3067,20250630,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6000,3000000,459.883,14,4179999999,9030100
3068,20250630,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,3000000,3005.0,7,19200000000,6331920
3069,20250630,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,132200,23000000,172.79,58,8300000000,48277135
3070,20250630,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,1552300,420000000,270.868,1431,10700000000,38950000
3071,20250630,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,213200,24000000,111.039,28,3170000000,28525000
3073,20250630,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,284900,483000000,1695.154,288,31300000000,18455019
3075,20250630,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11400,18000000,1568.667,37,22800000000,14518000
3076,20250630,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,97300,239000000,2459.559,391,139900000000,56590410
3077,20250630,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,225300,77000000,341.001,550,1989999999,5880000
3079,20250630,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,202400,266000000,1315.356,794,13700000000,10780000
3080,20250630,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11600,8000000,681.991,28,8790000000,12812000
3082,20250630,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14700,13000000,902.687,40,10200000000,11324600
3083,20250630,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,91500,67000000,736.308,190,3790000000,5130800
3086,20250630,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1511300,3165000000,2094.31,3862,570800000000,270565764
3087,20250630,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,103700,263000000,2540.027,337,115900000000,45609761
3088,20250630,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,895100,2847000000,3181.019,1686,1311200000000,410275830
3089,20250630,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4100,4000000,911.098,20,2120000000,2316000
3091,20250630,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,68000,271000000,3987.985,254,59900000000,15079000
3092,20250630,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3217700,4818000000,1497.312,4554,1335800000000,892032372
3093,20250630,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,227100,387000000,1702.858,926,41700000000,24347800
3094,20250630,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8900,6000000,633.405,37,8050000000,12673750
3096,20250630,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4100,5000000,1308.098,17,14200000000,10833000
3097,20250630,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,183000,733000000,4007.188,524,156600000000,39202981
3099,20250630,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3102900,6977000000,2248.643,6635,863200000000,380272054
3101,20250630,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,296600,294000000,992.655,510,88600000000,89048792
3103,20250630,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,758700,136000000,178.911,347,10400000000,57752343
3104,20250630,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,47900,287000000,5992.735,140,67700000000,11354000
3105,20250630,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,841400,814000000,967.591,2411,164600000000,169328839
3106,20250630,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,62900,501000000,7968.188,270,145100000000,18000000
3107,20250630,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,341500,962000000,2818.38,1212,272600000000,96356460
3109,20250630,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,33700,34000000,1009.276,86,12900000000,12810829
3110,20250630,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,2888100,16074000000,5565.521,4724,207500000000,37723012
3111,20250630,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,10500,3000000,289.429,18,1920000000,6602459
3113,20250630,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,56700,4000000,78.979,26,6370000000,80676080
3116,20250630,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,713000,1587000000,2226.362,2379,420300000000,187665738
3121,20250630,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,73100,22000000,295.394,78,9420000000,31806190
3123,20250630,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,7900,4000000,527.291,28,7220000000,13600000
3131,20250630,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5000,15000000,2948.64,33,6220000000,2110200
3132,20250630,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,529600,1054000000,1989.687,1850,358500000000,179072146
3133,20250630,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,529900,368000000,694.395,955,38900000000,56495783
3134,20250630,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,76700,103000000,1339.939,271,22100000000,16296400
3135,20250630,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,23300,38000000,1617.236,90,8700000000,5351800
3137,20250630,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,1385200,714000000,515.443,2948,3240000000,6470100
3138,20250630,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,7600,7000000,913.355,23,3020000000,3315620
3139,20250630,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,37200,148000000,3968.427,169,39800000000,10021600
3140,20250630,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,4700,5000000,991.596,21,14600000000,14717350
3141,20250630,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,244500,629000000,2571.665,1166,539400000000,209822860
3143,20250630,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4400,8000000,1772.886,19,5600000000,3150000
3148,20250630,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,63800,224000000,3517.696,170,234900000000,66819342
3150,20250630,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,39300,99000000,2508.957,200,60000000000,23814800
3151,20250630,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,97400,124000000,1269.923,297,66100000000,51902976
3153,20250630,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,66800,122000000,1820.281,250,40300000000,21782500
3154,20250630,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,24300,21000000,872.848,108,19400000000,22238217
3156,20250630,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,33800,92000000,2710.63,142,81700000000,30072643
3157,20250630,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4700,6000000,1196.702,33,16500000000,13767052
3159,20250630,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,102100,33000000,320.349,133,29700000000,92554085
3160,20250630,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16100,9000000,574.944,48,8600000000,14883300
3161,20250630,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6300,4000000,641.286,18,3900000000,6085401
3166,20250630,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3500,5000000,1407.086,20,19100000000,13610970
3167,20250630,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,129800,140000000,1080.977,367,150900000000,139679977
3168,20250630,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15400,9000000,569.299,56,8170000000,14337200
3169,20250630,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4700,3000000,639.362,32,4550000000,7112400
3172,20250630,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,24000,27000000,1123.654,72,4810000000,4267900
3173,20250630,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2700,2000000,881.667,13,6150000000,6868840
3174,20250630,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,1000000,708.765,6,1839999999,2591600
3175,20250630,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9100,8000000,932.868,32,12100000000,12883150
3176,20250630,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25700,38000000,1489.012,132,43200000000,29007708
3177,20250630,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,2000000,3312.143,6,3160000000,953600
3178,20250630,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5700,7000000,1273.825,24,24700000000,19340800
3179,20250630,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,155500,201000000,1291.517,545,28900000000,22196991
3180,20250630,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,40200,69000000,1725.159,217,22300000000,12752000
3181,20250630,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4800,4000000,895.25,25,3350000000,3680950
3182,20250630,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,277900,499000000,1797.007,942,68800000000,37960000
3183,20250630,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18100,24000000,1321.58,88,40400000000,30503310
3184,20250630,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,2000000,4225.0,2,8870000000,2100000
3185,20250630,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,62700,9000000,139.407,45,2550000000,18366100
3186,20250630,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,414700,797000000,1921.911,1063,156800000000,80877900
3187,20250630,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,9300,3000000,346.71,37,6680000000,19263300
3189,20250630,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,543900,402000000,738.409,1171,24900000000,35047400
3190,20250630,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,1000000,590.947,8,4290000000,7275500
3191,20250630,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,234600,497000000,2118.029,893,134500000000,63784612
3192,20250630,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,0,265.937,8,1780000000,6669700
3193,20250630,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,66100,199000000,3010.911,229,35000000000,11622300
3195,20250630,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,3010500,1654000000,549.574,6210,4140000000,8277240
3196,20250630,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,62200,124000000,1990.649,266,43200000000,21655600
3197,20250630,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,795600,2299000000,2889.812,2455,655200000000,227502200
3198,20250630,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,33400,74000000,2223.293,160,50700000000,22813689
3199,20250630,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,15700,25000000,1594.522,69,31900000000,19958940
319A,20250630,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,54200,290000000,5350.646,258,47500000000,8845978
3201,20250630,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,79200,112000000,1410.83,287,107400000000,76278858
3202,20250630,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,39400,4000000,108.965,58,3340000000,30360000
3204,20250630,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,6300,3000000,404.587,14,3640000000,8940448
3205,20250630,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,143400,142000000,988.944,282,30400000000,30696897
3221,20250630,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,26000,68000000,2629.869,156,27300000000,10361000
3222,20250630,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,578300,557000000,963.099,612,191100000000,199100691
3223,20250630,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6800,7000000,1000.177,12,1560000000,1560864
3224,20250630,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,3400,2000000,676.735,19,3210000000,4772800
3231,20250630,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3728900,3232000000,866.767,7101,798300000000,917650185
3232,20250630,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,277700,141000000,507.486,238,54700000000,107301583
3236,20250630,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,173800,35000000,199.264,137,7030000000,35147915
3237,20250630,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,126300,10000000,75.89,58,3540000000,46552784
3238,20250630,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4800,2000000,413.25,20,3990000000,9681600
323A,20250630,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15200,11000000,745.342,65,2550000000,3417260
3241,20250630,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,22800,11000000,499.061,46,5800000000,11548000
3242,20250630,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,106900,54000000,504.563,132,18000000000,35574100
3245,20250630,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,163800,212000000,1294.263,380,58500000000,44896800
3246,20250630,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,11100,7000000,633.559,36,6600000000,10368000
3248,20250630,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3100,3000000,831.968,7,2650000000,3181000
324A,20250630,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,52400,61000000,1156.847,251,6850000000,5914800
3252,20250630,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,73200,176000000,2409.171,354,52200000000,21569700
325A,20250630,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,109400,420000000,3835.219,436,29000000000,7547100
3261,20250630,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,13600,15000000,1113.118,48,4560000000,4100874
3266,20250630,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,152500,12000000,80.458,32,3050000000,37686371
3267,20250630,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52500,44000000,834.661,178,4910000000,5778000
3271,20250630,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,58800,67000000,1146.207,255,32200000000,28306000
3276,20250630,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,34900,42000000,1200.387,134,21300000000,17725600
3277,20250630,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,21200,26000000,1204.802,93,10400000000,8584900
3280,20250630,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,17800,21000000,1196.848,59,7380000000,6167000
3284,20250630,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,113000,154000000,1359.371,343,50100000000,36916775
3286,20250630,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3400,3000000,921.853,18,4810000000,5204500
3288,20250630,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,220400,1518000000,6885.346,895,831400000000,120689300
3289,20250630,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3608200,4005000000,1109.987,4449,801500000000,719830974
3291,20250630,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,359900,774000000,2150.418,1095,604400000000,280379057
3293,20250630,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3000,2000000,748.0,12,6070000000,8063400
3294,20250630,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,16300,26000000,1597.454,81,10300000000,6379100
3297,20250630,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1800,2000000,1088.667,11,2950000000,2712400
3299,20250630,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,89100,177000000,1990.145,333,48600000000,24361000
3300,20250630,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,45700,110000000,2415.147,205,17200000000,7119200
3302,20250630,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,36000,109000000,3015.808,191,83000000000,27584400
3306,20250630,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9500,7000000,785.642,33,3450000000,4413320
330A,20250630,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61300,74000000,1205.178,241,6909999999,5764200
3315,20250630,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,1929000,178000000,92.454,299,27500000000,302349449
3317,20250630,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3100,8000000,2617.645,18,3829999999,1449168
3319,20250630,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,125500,54000000,427.044,28,7820000000,18274000
331A,20250630,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16800,9000000,523.452,59,4279999999,8080000
3320,20250630,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8900,11000000,1187.405,31,9220000000,7718800
3321,20250630,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,47700,60000000,1261.176,162,10100000000,7969594
3323,20250630,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,305800,24000000,79.981,73,6609999999,82630255
3326,20250630,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,2000000,611.467,18,2680000000,4380900
3328,20250630,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10300,41000000,3987.573,24,54200000000,13608995
3329,20250630,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,1000000,2102.0,2,17200000000,8186400
332A,20250630,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91000,72000000,787.913,366,9080000000,11450900
