コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3395,20250829,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,55300,156000000,2829.338,268,64900000000,22941111
3396,20250829,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2900,2000000,846.828,20,8059999999,9543500
3397,20250829,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,360600,1819000000,5044.69,1240,445700000000,88599952
3399,20250829,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,490500,1939000000,3953.303,1643,77800000000,20112800
339A,20250829,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18600,24000000,1316.742,57,10100000000,7779570
3401,20250829,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,695400,906000000,1302.656,962,257900000000,197953707
3402,20250829,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,5092300,5011000000,984.131,6939,1604900000000,1631481403
3405,20250829,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2125100,3722000000,1751.212,2735,570500000000,324863603
3407,20250829,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,3795000,4563000000,1202.404,2565,1636900000000,1365751932
3409,20250829,北紡,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,433900,80000000,184.731,351,5040000000,27681494
340A,20250829,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,128300,68000000,530.001,303,3820000000,7222320
3415,20250829,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1678600,915000000,545.26,1579,24000000000,43459482
3416,20250829,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,800,1000000,1017.125,5,2320000000,2296640
3417,20250829,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14500,20000000,1378.283,70,19500000000,14072100
3418,20250829,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,19200,22000000,1143.411,56,12500000000,10962380
341A,20250829,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,491200,1394000000,2838.381,2260,38500000000,13581600
3420,20250829,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5000,9000000,1726.34,21,12700000000,7378050
3421,20250829,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,27100,46000000,1695.602,102,28800000000,17022429
3422,20250829,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4600,2000000,357.022,24,4260000000,11857200
3423,20250829,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12800,3000000,264.281,15,8250000000,31256600
3426,20250829,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4700,7000000,1421.362,20,5750000000,4105000
3431,20250829,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,63100,134000000,2118.816,209,58600000000,27677816
3433,20250829,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,216900,483000000,2226.334,599,135600000000,61200000
3434,20250829,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1900,2000000,1204.105,15,12300000000,10200000
3435,20250829,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6600,8000000,1285.651,27,11200000000,8745408
3436,20250829,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,6493400,8499000000,1308.842,7690,464000000000,350175139
3437,20250829,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,2000000,2912.833,6,4720000000,1602000
3439,20250829,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5200,3000000,620.077,9,3290000000,5304040
343A,20250829,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14100,20000000,1390.05,61,6659999999,4760000
3440,20250829,日創グループ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10000,11000000,1127.38,59,7690000000,6832500
3441,20250829,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,91200,96000000,1049.076,234,5390000000,5000000
3443,20250829,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,64900,264000000,4070.131,245,70900000000,17474210
3444,20250829,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,23500,8000000,360.732,55,4490000000,12337700
3445,20250829,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,120200,456000000,3792.3,446,101000000000,26466902
3446,20250829,ジェイテックコーポレーション,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,61600,74000000,1205.32,255,7000000000,5890600
3447,20250829,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,74200,66000000,894.631,188,12600000000,14103000
3449,20250829,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,13100,20000000,1564.183,85,33300000000,21360000
3452,20250829,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,169500,319000000,1882.54,605,38000000000,20032400
3454,20250829,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5100,6000000,1129.706,29,16300000000,14445000
3457,20250829,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,39600,44000000,1110.647,119,22200000000,19958000
3461,20250829,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7900,5000000,610.835,43,4110000000,6765489
3465,20250829,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,85300,491000000,5759.285,272,91900000000,15866400
3467,20250829,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,17600,40000000,2287.784,99,13400000000,5754000
3469,20250829,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8900,8000000,860.989,48,3629999999,4200600
3474,20250829,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,9000,6000000,672.811,53,4560000000,6831500
3475,20250829,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,309700,502000000,1620.267,1083,49600000000,30530400
3477,20250829,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5400,4000000,813.741,17,3229999999,4000000
3479,20250829,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,67500,138000000,2044.553,261,86600000000,42439085
3480,20250829,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,27400,106000000,3865.912,100,85000000000,21939800
3482,20250829,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,148200,472000000,3184.791,310,69100000000,21444000
3484,20250829,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,3700,4000000,1065.135,23,18800000000,17674400
3486,20250829,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,43200,113000000,2610.817,254,41900000000,16043516
3489,20250829,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,45500,122000000,2688.371,170,26800000000,9960000
3490,20250829,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4600,13000000,2884.848,27,3790000000,1316800
3491,20250829,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1115000,2776000000,2489.59,4068,103600000000,41019955
3494,20250829,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,67500,35000000,513.262,293,4090000000,8011000
3495,20250829,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,200,0,2352.0,2,6500000000,2763000
3496,20250829,アズーム,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,34000,351000000,10311.294,179,62300000000,6085400
3497,20250829,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1800,3000000,1497.056,4,15900000000,10630603
3498,20250829,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,451300,4056000000,8986.273,1399,178200000000,19800058
3501,20250829,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,12100,15000000,1210.942,64,18600000000,15364324
350A,20250829,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,137500,979000000,7120.0,1,46000000000,6457300
3512,20250829,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,14700,9000000,584.422,41,10700000000,18342089
3513,20250829,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1900,4000000,1968.0,17,9800000000,4967151
3521,20250829,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13200,2000000,152.371,27,4050000000,26466366
3524,20250829,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,17200,26000000,1494.43,50,3910000000,2605000
3526,20250829,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,71700,297000000,4135.725,173,25000000000,6056939
3529,20250829,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,44100,48000000,1094.488,260,19000000000,17319568
352A,20250829,ＬＯＩＶＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,107800,119000000,1100.943,487,13700000000,12629871
3536,20250829,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,34500,5000000,131.815,27,4000000000,30325252
3537,20250829,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1900,3000000,1719.842,15,6190000000,3579105
3538,20250829,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,25400,26000000,1010.433,43,10500000000,10412300
3539,20250829,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,46200,133000000,2876.286,169,73100000000,25479500
3540,20250829,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,61100,91000000,1497.342,71,74900000000,50000000
3541,20250829,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,567400,306000000,539.771,1035,11900000000,22025900
3542,20250829,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,324700,633000000,1950.101,1506,20500000000,10714400
3543,20250829,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,170200,523000000,3070.511,244,142300000000,46271400
3544,20250829,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23000,19000000,842.248,70,12000000000,14236564
3546,20250829,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20400,21000000,1043.23,57,31500000000,30193386
3547,20250829,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,187800,500000000,2663.944,902,24600000000,9428280
3548,20250829,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,70700,55000000,771.439,175,28200000000,36676300
3549,20250829,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,261300,1044000000,3993.749,890,417800000000,105097680
3550,20250829,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,4200,1000000,227.643,16,3190000000,14037000
3551,20250829,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,124600,122000000,975.839,380,8500000000,8504747
3553,20250829,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,81000,73000000,897.057,159,22000000000,24500000
3556,20250829,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,149800,142000000,948.481,346,13900000000,14602600
3557,20250829,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,13300,13000000,940.677,42,4470000000,4769300
3558,20250829,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,44100,65000000,1465.193,159,16800000000,11487360
3559,20250829,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,44800,24000000,543.594,139,2700000000,4987606
3560,20250829,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6500,20000000,3077.692,30,7200000000,2321800
3561,20250829,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,87600,137000000,1560.179,314,47100000000,30308000
3562,20250829,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,30500,64000000,2102.075,146,14700000000,7021620
3563,20250829,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1175200,9244000000,7866.028,5223,907500000000,116069184
3565,20250829,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,213500,368000000,1725.404,708,25500000000,14580000
3566,20250829,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,3600,2000000,611.194,19,6260000000,10123178
3569,20250829,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,79400,247000000,3112.021,186,201000000000,64633646
3571,20250829,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,10400,8000000,797.24,33,11100000000,13933757
3577,20250829,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,700,1000000,912.143,4,3310000000,3614252
3580,20250829,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,68700,58000000,850.092,185,36700000000,43140999
3583,20250829,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,900,1000000,1357.444,5,4200000000,3092623
3591,20250829,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,161000,942000000,5852.722,736,305500000000,52500000
3593,20250829,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,101200,526000000,5193.498,262,117000000000,22535463
3597,20250829,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3800,36000000,9404.737,26,27000000000,2882848
3598,20250829,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,8200,1000000,181.439,26,2720000000,14950074
3600,20250829,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1600,3000000,1600.625,6,2350000000,1468093
3607,20250829,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,5400,2000000,352.556,18,3420000000,9689200
3608,20250829,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,215300,244000000,1134.121,449,83700000000,74105793
3611,20250829,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,19000,38000000,2015.042,85,21200000000,10533600
3612,20250829,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,158400,485000000,3062.393,312,104900000000,34390965
3622,20250829,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,2000000,570.923,12,3979999999,6999000
3623,20250829,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24400,27000000,1116.275,95,7320000000,6564400
3624,20250829,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,285500,33000000,114.651,177,2180000000,18747500
3625,20250829,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58700,42000000,707.675,178,5260000000,7515000
3626,20250829,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,536500,2770000000,5163.424,1240,1224600000000,236233411
3627,20250829,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15300,5000000,307.288,30,3860000000,12599800
3628,20250829,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,4000000,510.68,28,6590000000,12711780
3632,20250829,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,488600,222000000,454.419,252,82000000000,179749700
3633,20250829,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10300,17000000,1684.447,41,9160000000,5468700
3634,20250829,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,728.222,8,1789999999,2477400
3635,20250829,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3798500,7158000000,1884.329,6834,638900000000,336096924
3636,20250829,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,69500,364000000,5235.065,266,83100000000,16044000
3639,20250829,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32800,10000000,296.68,40,1939999999,6578975
3640,20250829,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12200,32000000,2606.131,79,15200000000,5837200
3641,20250829,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,7000000,881.763,31,9100000000,10326880
3645,20250829,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,1000000,319.412,17,3450000000,10773000
3646,20250829,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,2000000,345.773,17,2080000000,6018800
3647,20250829,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,479100,76000000,158.0,366,3060000000,19373720
3648,20250829,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32500,40000000,1241.259,123,21300000000,17208732
3649,20250829,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46300,38000000,829.41,120,22000000000,26608800
3652,20250829,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23000,52000000,2242.496,141,6990000000,3152400
3653,20250829,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57400,72000000,1257.432,103,6859999999,5508500
3655,20250829,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,560800,762000000,1358.157,1470,29800000000,22300596
3656,20250829,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16387400,3244000000,197.987,3721,12300000000,60392300
3657,20250829,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,218900,82000000,373.748,192,14400000000,38156000
3659,20250829,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1832600,6220000000,3393.816,2088,2796700000000,823541883
365A,20250829,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,110200,70000000,632.984,197,6310000000,10000000
3660,20250829,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1248300,658000000,527.34,1181,48600000000,91869777
3661,20250829,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,185700,407000000,2193.839,742,80000000000,36496388
3662,20250829,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,216900,242000000,1115.212,450,21000000000,18811135
3663,20250829,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,74300,139000000,1865.762,297,67600000000,36271180
3664,20250829,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1974700,101000000,51.166,97,2980000000,59638408
3665,20250829,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,438200,146000000,332.897,200,16200000000,42642000
3667,20250829,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,517000,59000000,114.058,108,3790000000,33543560
3668,20250829,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,197200,104000000,529.216,204,68900000000,130230769
366A,20250829,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,97800,281000000,2870.109,337,17700000000,6223100
3670,20250829,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,7000000,2266.485,23,2740000000,1205600
3671,20250829,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,469200,175000000,372.806,483,9000000000,24050800
3672,20250829,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,734600,55000000,74.321,246,2960000000,39402033
3673,20250829,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,174600,125000000,715.461,291,69500000000,97896800
3674,20250829,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10200,4000000,370.304,19,4010000000,10813700
3675,20250829,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68200,47000000,696.48,84,13900000000,19970464
3676,20250829,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,51700,50000000,970.886,175,23200000000,23890800
3678,20250829,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40200,77000000,1919.614,197,29200000000,15205174
3679,20250829,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,492700,267000000,541.013,322,60100000000,110000000
367A,20250829,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,73400,147000000,2006.865,238,17500000000,8747143
3680,20250829,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81700,23000000,285.338,129,4550000000,15965800
3681,20250829,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,182700,28000000,155.364,138,4079999999,26343900
3682,20250829,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,2000000,612.44,13,4240000000,6924200
3683,20250829,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36200,54000000,1502.691,189,17200000000,11412309
3686,20250829,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,134600,19000000,139.271,58,6000000000,43448440
3687,20250829,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,348800,626000000,1795.974,1168,60200000000,33635000
3688,20250829,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,64300,134000000,2089.62,176,52900000000,25300971
368A,20250829,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,350400,507000000,1446.591,931,57700000000,40000000
3690,20250829,イルグルム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,9000000,658.408,52,4190000000,6372415
3691,20250829,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47900,64000000,1345.762,201,6000000000,4446867
3692,20250829,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,361200,2556000000,7077.517,1287,58200000000,8190000
3694,20250829,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,172000,107000000,620.953,452,34500000000,55198528
3695,20250829,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,14000000,2256.633,28,9960000000,4446357
3696,20250829,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,275300,672000000,2442.505,1201,29500000000,12116500
3697,20250829,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3478700,4972000000,1429.176,5910,383900000000,267500670
3698,20250829,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32900,50000000,1521.359,184,8359999999,5578150
369A,20250829,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,129900,411000000,3166.463,492,12900000000,4204000
3708,20250829,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,27200,122000000,4486.121,100,58300000000,13000000
3710,20250829,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,599.462,6,3160000000,5255000
3712,20250829,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,14000000,6027.5,18,24900000000,4090000
3719,20250829,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,181600,45000000,246.211,121,6640000000,26861232
3723,20250829,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12900,20000000,1524.046,56,15600000000,10280000
3726,20250829,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,103600,66000000,641.723,284,7070000000,11014770
3727,20250829,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,252100,55000000,217.86,262,4730000000,21886130
372A,20250829,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,66800,409000000,6117.365,331,23500000000,3886000
3733,20250829,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,23000000,13751.176,16,74800000000,5488000
373A,20250829,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,62700,209000000,3340.144,238,8380000000,2550000
3741,20250829,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29400,137000000,4648.826,167,23900000000,5120000
3744,20250829,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47400,23000000,485.698,156,4300000000,8874400
