コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4075,20240229,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,138700,145000000,1047.374,610,5650000000,5563500
4076,20240229,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10300,19000000,1861.388,57,5460000000,2906000
4078,20240229,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,45200,87000000,1924.015,178,32800000000,17000000
4080,20240229,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,111300,112000000,1010.253,410,32600000000,32533000
4082,20240229,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,61600,58000000,948.627,119,23200000000,24400000
4088,20240229,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,673600,1581000000,2346.36,1753,538900000000,229755057
4091,20240229,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1134500,5702000000,5025.8,3733,2164200000000,433092837
4092,20240229,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,79200,191000000,2409.436,294,21700000000,8922775
4093,20240229,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,91000,37000000,405.508,208,14100000000,35020000
4094,20240229,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,22500,31000000,1395.827,64,28100000000,20280000
4095,20240229,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,320700,397000000,1236.816,814,165100000000,132604524
4097,20240229,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,110700,102000000,921.783,229,50900000000,55577526
4098,20240229,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,6500,7000000,1088.231,34,3329999999,3027626
4099,20240229,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,146500,264000000,1800.263,483,80300000000,44869563
4100,20240229,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,80800,144000000,1778.041,213,11000000000,6099192
4102,20240229,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,0,1526.333,2,3579999999,2355200
4107,20240229,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,229400,2597000000,11321.787,1256,59200000000,5135135
4109,20240229,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,41700,160000000,3837.098,147,51100000000,13213248
4112,20240229,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,17700,63000000,3532.119,75,29800000000,8413726
4113,20240229,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,17000,13000000,789.753,62,11400000000,14440000
4114,20240229,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,129600,748000000,5768.739,499,226600000000,39000000
4116,20240229,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,51600,142000000,2758.126,182,51900000000,18613110
4118,20240229,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,233700,872000000,3732.502,673,255500000000,68000000
4119,20240229,日本ピグメント,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1200,4000000,3185.417,10,5030000000,1575899
4120,20240229,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,2000000,3030.0,2,4160000000,1373000
4124,20240229,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1000,1000000,1467.0,8,1580000000,1073500
4125,20240229,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8600,21000000,2429.244,69,10500000000,4318000
4151,20240229,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1749700,4979000000,2845.865,2926,1530400000000,540000000
4165,20240229,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,348900,265000000,758.41,912,30100000000,39909617
4166,20240229,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,747.0,10,2000000000,2669584
4167,20240229,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73600,29000000,390.042,187,3070000000,7916230
4168,20240229,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,185200,194000000,1045.753,563,13400000000,12956600
4169,20240229,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1604900,1541000000,960.388,2997,32600000000,34745708
4170,20240229,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,116600,32000000,275.689,151,4550000000,16865731
4171,20240229,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,225700,331000000,1466.31,974,4170000000,2947600
4172,20240229,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,2000000,1763.857,12,4010000000,2228000
4173,20240229,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85300,49000000,576.665,225,4070000000,7138840
4174,20240229,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49900,75000000,1504.242,266,6270000000,4226700
4175,20240229,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11900,11000000,960.454,71,5300000000,5502900
4176,20240229,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,894300,412000000,460.894,1042,10900000000,23919500
4177,20240229,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,20000000,1271.006,71,4940000000,3949205
4178,20240229,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,804.235,3,3070000000,3793300
4179,20240229,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,1000000,340.48,12,1440000000,4212616
4180,20240229,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1638700,2736000000,1669.837,3607,169900000000,101915029
4182,20240229,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,818300,2076000000,2536.719,2218,554300000000,217239199
4183,20240229,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,791100,3356000000,4242.619,2322,856600000000,200843815
4185,20240229,ＪＳＲ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1941900,8303000000,4275.827,1759,890900000000,208400000
4186,20240229,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1253300,5614000000,4479.77,4251,571300000000,127800000
4187,20240229,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,98100,318000000,3241.295,307,72600000000,22410038
4188,20240229,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,6076300,5232000000,861.089,6602,1301900000000,1506288107
4189,20240229,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,219800,483000000,2199.083,586,82100000000,37149400
4192,20240229,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,532900,397000000,744.791,1245,26400000000,35099600
4193,20240229,ファブリカコミュニケーションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,9000000,1757.184,33,9630000000,5458200
4194,20240229,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,307600,2617000000,8507.373,986,335300000000,39214800
4196,20240229,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22100,21000000,961.597,67,2450000000,2526000
4197,20240229,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,163700,493000000,3008.896,899,3120000000,1085600
4198,20240229,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,10000000,2400.366,20,5330000000,2184200
4199,20240229,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13800,21000000,1521.732,64,3910000000,2592412
4202,20240229,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1118100,1635000000,1462.405,2028,421200000000,286942682
4203,20240229,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,178000,1595000000,8958.828,764,419400000000,46878978
4204,20240229,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1978900,4289000000,2167.269,3090,981600000000,448507285
4205,20240229,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,737500,922000000,1250.266,1621,288000000000,229513656
4206,20240229,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,189000,677000000,3581.071,580,243000000000,67590664
4208,20240229,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,372200,946000000,2540.303,915,271100000000,106200107
4212,20240229,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,75100,193000000,2571.937,191,86400000000,33313598
4215,20240229,タキロンシーアイ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,150200,98000000,652.298,297,63900000000,97597530
4216,20240229,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,287100,1378000000,4798.701,975,96000000000,19800400
4218,20240229,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,50200,95000000,1895.325,157,39500000000,20738006
4220,20240229,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,193000,185000000,960.977,514,54000000000,55775107
4221,20240229,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,42900,133000000,3104.977,163,38600000000,12414870
4222,20240229,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,63300,17000000,274.194,74,2180000000,7859191
4224,20240229,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4000,7000000,1780.35,20,8250000000,4625309
4228,20240229,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,128900,61000000,474.164,293,22500000000,46988109
4229,20240229,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,28000,103000000,3662.5,91,32900000000,8998308
4231,20240229,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,81200,91000000,1115.592,222,22500000000,20111598
4234,20240229,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3400,2000000,529.971,17,6020000000,11320000
4235,20240229,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,106700,124000000,1163.019,342,19700000000,16923200
4237,20240229,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1471500,588000000,399.645,2982,12100000000,29786400
4238,20240229,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,248800,424000000,1705.196,1078,17100000000,10120000
4240,20240229,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,8700,3000000,336.931,21,1939999999,5692800
4241,20240229,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,121200,101000000,832.54,490,3660000000,4436800
4242,20240229,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8900,21000000,2379.663,23,6700000000,2822472
4243,20240229,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5400,4000000,832.204,11,1939999999,2323000
4245,20240229,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,27400,19000000,698.212,54,9560000000,13672100
4246,20240229,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,273100,204000000,747.497,565,55500000000,73896400
4247,20240229,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1200,2000000,1286.833,9,3390000000,2634800
4248,20240229,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,10800,8000000,774.259,36,9700000000,12529200
4249,20240229,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,32200,87000000,2715.547,133,42000000000,15460000
4251,20240229,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,132200,150000000,1134.397,402,22000000000,19270448
4255,20240229,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,4000000,512.73,23,1060000000,2076055
4256,20240229,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,795.0,6,4550000000,5800000
4258,20240229,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26300,51000000,1939.137,143,8380000000,4281600
4259,20240229,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1621000,918000000,566.506,2161,48100000000,84866600
4260,20240229,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40200,24000000,597.099,110,6809999999,11364548
4261,20240229,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18800,48000000,2574.053,135,3770000000,1469600
4262,20240229,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,7000000,1034.225,49,6559999999,6363800
4263,20240229,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,381400,204000000,536.105,697,9220000000,16727800
4264,20240229,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,69400,108000000,1550.428,306,7309999999,4744920
4265,20240229,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84600,38000000,451.667,183,2010000000,4508300
4267,20240229,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,278400,317000000,1140.211,559,5650000000,4943600
4268,20240229,エッジテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,154500,120000000,777.049,460,8180000000,10731850
4270,20240229,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,26000000,4077.302,42,8970000000,2224600
4272,20240229,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,308500,398000000,1290.173,462,221200000000,170503570
4274,20240229,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,25300,34000000,1355.636,109,5510000000,4032000
4275,20240229,カーリットホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,114300,120000000,1046.097,375,25500000000,24050000
4284,20240229,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,59100,20000000,343.64,117,9170000000,26820594
4286,20240229,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,31300,32000000,1021.93,114,11100000000,10840000
4287,20240229,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25800,8000000,328.922,46,4270000000,12736338
4288,20240229,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,434400,309000000,712.06,1230,2430000000,3815734
4290,20240229,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,530200,333000000,627.433,759,81100000000,128676300
4293,20240229,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,301900,134000000,445.142,397,93700000000,211079654
4295,20240229,フェイス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13100,6000000,458.076,37,6340000000,13831091
4298,20240229,プロトコーポレーション,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,78100,101000000,1297.109,196,54700000000,41925300
4299,20240229,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,42400,60000000,1406.507,13,17700000000,12412992
4301,20240229,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,49800,74000000,1487.675,129,27700000000,18623520
4304,20240229,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,7000000,1428.962,34,8730000000,6131780
4307,20240229,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1307200,5690000000,4352.62,2311,2582800000000,594167042
4308,20240229,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40600,16000000,395.059,97,11100000000,28057400
4310,20240229,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,24900,72000000,2898.767,124,30400000000,10465100
4316,20240229,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73800,31000000,425.245,231,1330000000,3235000
4317,20240229,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18400,8000000,448.951,58,6490000000,14328976
4318,20240229,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,55600,133000000,2395.813,236,46500000000,19098576
4319,20240229,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15700,3000000,193.242,55,3590000000,18504000
4320,20240229,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,69500,38000000,547.4,213,8580000000,15478400
4323,20240229,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,30700,123000000,4011.303,138,50000000000,12418460
4324,20240229,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1342300,5435000000,4048.941,2109,190700000000,270165354
4326,20240229,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,132600,237000000,1786.376,485,69700000000,40426000
4331,20240229,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,108700,118000000,1084.718,428,15900000000,14619330
4333,20240229,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26900,34000000,1263.613,98,26700000000,20798988
4334,20240229,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,163800,86000000,524.63,480,5930000000,11096000
4335,20240229,アイ・ピー・エス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,7000000,1106.39,30,2730000000,2466000
4337,20240229,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,14200,45000000,3151.338,45,49100000000,15641413
4341,20240229,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,2000000,797.346,13,2810000000,3500000
4343,20240229,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,123100,289000000,2344.124,520,46500000000,19771325
4344,20240229,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1326800,267000000,201.0,1,27400000000,136358300
4345,20240229,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,94800,71000000,752.445,172,32900000000,43400000
4346,20240229,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,21700,13000000,608.88,97,8259999999,13471240
4347,20240229,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49900,63000000,1256.746,208,10000000000,7914732
4348,20240229,インフォコム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,126800,275000000,2171.819,432,125900000000,57600000
4350,20240229,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,121500,77000000,633.696,205,19700000000,30642600
4351,20240229,山田債権回収管理総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,900,1000000,966.667,8,4140000000,4268000
4356,20240229,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,5000000,1471.091,23,8409999999,5716800
4360,20240229,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7300,4000000,543.329,32,4650000000,8625000
4361,20240229,川口化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2100,3000000,1342.762,9,1639999999,1220000
4362,20240229,日本精化,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,22500,60000000,2660.684,67,67900000000,25372447
4365,20240229,松本油脂製薬,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,8000000,18987.5,4,84700000000,4512651
4366,20240229,ダイトーケミックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,28500,24000000,831.137,142,9260000000,11200000
4367,20240229,広栄化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1700,4000000,2275.0,11,11200000000,4900000
4368,20240229,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,302700,1425000000,4707.585,1083,166700000000,35511000
4369,20240229,トリケミカル研究所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,336900,1545000000,4584.969,999,149700000000,32498640
4370,20240229,モビルス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30600,15000000,484.833,100,2940000000,5973674
4371,20240229,コアコンセプト・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45500,122000000,2678.389,197,47000000000,17425200
4372,20240229,ユミルリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,1229.286,6,4760000000,3892600
4373,20240229,シンプレクス・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,291500,814000000,2793.379,1204,161500000000,57965350
4374,20240229,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35800,95000000,2642.008,203,9800000000,3761566
4375,20240229,セーフィー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,239500,160000000,669.91,346,36900000000,55256695
4376,20240229,くふうカンパニー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,228800,66000000,289.639,347,18500000000,63914375
4377,20240229,ワンキャリア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,55600,206000000,3708.049,201,21600000000,5881240
4378,20240229,ＣＩＮＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,680.556,13,2310000000,3390700
4379,20240229,Ｐｈｏｔｏｓｙｎｔｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63300,27000000,420.134,161,6550000000,15551500
4380,20240229,Ｍマート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,11000000,1316.049,40,6360000000,4890800
4381,20240229,ビープラッツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19600,20000000,1003.444,97,2420000000,2422913
4382,20240229,ＨＥＲＯＺ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1073500,2353000000,2191.613,3911,33000000000,15045737
4384,20240229,ラクスル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,667600,743000000,1112.981,1484,65800000000,58756910
4385,20240229,メルカリ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,4014600,7968000000,1984.769,8293,323700000000,163276016
4386,20240229,ＳＩＧグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,2000000,476.02,25,2800000000,5931540
4387,20240229,ＺＵＵ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20600,23000000,1129.879,97,5380000000,4749860
4388,20240229,エーアイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33600,32000000,949.545,132,4790000000,5168000
4389,20240229,プロパティデータバンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,7000000,1212.121,15,7359999999,5932500
4390,20240229,ＩＰＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,110200,267000000,2421.796,583,31700000000,12857200
4391,20240229,ロジザード,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26500,37000000,1414.079,122,4610000000,3291000
4392,20240229,ＦＩＧ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,117800,38000000,319.726,120,10000000000,31393015
4393,20240229,バンク・オブ・イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,146500,629000000,4290.587,633,16900000000,4003000
4394,20240229,エクスモーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11400,10000000,903.746,38,2720000000,3015700
4395,20240229,アクリート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46200,36000000,780.708,196,4680000000,5973500
4396,20240229,システムサポート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36000,77000000,2149.55,159,22000000000,10380000
4397,20240229,チームスピリット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,154600,67000000,431.554,216,7109999999,16451600
4398,20240229,ブロードバンドセキュリティ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12100,21000000,1752.636,65,8000000000,4569524
4401,20240229,ＡＤＥＫＡ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,280300,885000000,3157.523,1036,329500000000,103768142
4403,20240229,日油,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,201900,1342000000,6648.76,661,539900000000,80841376
