コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3800,20241230,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,3000000,1996.0,11,16000000000,8000000
3802,20241230,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,3000000,494.088,22,2320000000,4693200
3803,20241230,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,481.5,2,1010000000,2080000
3804,20241230,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,1424.0,2,9190000000,6498000
3807,20241230,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20589100,4786000000,232.44,7250,10600000000,45908222
3810,20241230,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,323500,104000000,320.555,384,5200000000,16196382
3814,20241230,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,3000000,351.775,39,1410000000,3979100
3815,20241230,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14600,7000000,497.678,89,5670000000,11300000
3816,20241230,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,1110.667,3,4400000000,3949762
3817,20241230,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9600,40000000,4131.979,56,62700000000,15240000
3823,20241230,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15541800,732000000,47.118,1650,3900000000,81320693
3825,20241230,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21492200,12360000000,575.112,13232,72800000000,122745800
3826,20241230,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13000,4000000,313.546,34,3470000000,11078400
3834,20241230,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29100,19000000,648.237,88,20800000000,32000000
3835,20241230,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,83900,51000000,611.985,305,29000000000,47164800
3836,20241230,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,67400,131000000,1946.826,321,72800000000,37645851
3837,20241230,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8900,17000000,1910.067,51,18000000000,9394965
3839,20241230,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3900,2000000,553.41,24,4540000000,8200000
3840,20241230,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,257900,26000000,102.636,196,7390000000,71008916
3841,20241230,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,9000000,1358.297,51,5330000000,3909800
3842,20241230,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,6000000,1075.069,44,3300000000,3091800
3843,20241230,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,108800,146000000,1345.778,396,31900000000,23414000
3844,20241230,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,129400,273000000,2113.017,732,68500000000,32241600
3845,20241230,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,279000,23000000,82.934,159,1500000000,17839641
3847,20241230,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,2000000,4225.0,1,6250000000,1480000
3848,20241230,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,840.095,13,6180000000,7414000
3850,20241230,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,8000000,2470.818,29,12400000000,4955000
3851,20241230,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14700,13000000,873.19,67,4510000000,5151100
3853,20241230,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,123800,72000000,583.125,335,10300000000,17491265
3854,20241230,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29200,75000000,2563.045,185,64400000000,25042528
3856,20241230,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,222100,144000000,649.014,574,11700000000,17930693
3857,20241230,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73100,84000000,1155.372,48,36100000000,31293120
3858,20241230,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,136200,60000000,438.013,381,4650000000,10459000
3861,20241230,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,6967200,4341000000,622.996,8658,629400000000,1014381817
3863,20241230,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,388000,345000000,888.652,668,103000000000,116254892
3864,20241230,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,513800,323000000,628.038,768,28100000000,44741433
3865,20241230,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,158900,243000000,1529.831,663,285300000000,188053114
3877,20241230,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,31900,48000000,1494.928,153,19900000000,13354688
3878,20241230,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,566300,464000000,819.0,1475,8490000000,10389406
3880,20241230,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,137600,117000000,851.043,327,143700000000,169012926
3891,20241230,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,21100,41000000,1921.526,88,20900000000,10804582
3892,20241230,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1400,2000000,1289.143,7,7150000000,5500000
3895,20241230,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4000,2000000,475.175,15,3890000000,8175280
3896,20241230,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,44300,20000000,452.21,112,4560000000,10172676
3900,20241230,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74600,98000000,1310.083,340,20700000000,15785759
3901,20241230,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29500,63000000,2146.403,238,28600000000,13228800
3902,20241230,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,158100,77000000,489.771,402,19500000000,40027526
3903,20241230,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1432200,615000000,429.078,1479,21100000000,49491234
3904,20241230,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22000,10000000,443.646,55,7100000000,16108800
3905,20241230,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,396100,283000000,713.904,1138,12700000000,17703051
3907,20241230,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,3000000,745.417,19,2220000000,2973900
3908,20241230,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,5000000,321.418,32,1610000000,4977000
3909,20241230,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,611700,189000000,308.782,1226,3110000000,10185600
3910,20241230,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,1000000,301.846,8,1660000000,5428000
3911,20241230,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,243200,51000000,207.81,334,9810000000,46705300
3912,20241230,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26300,25000000,956.392,101,8590000000,8925495
3913,20241230,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,4000000,553.609,30,1310000000,2348521
3914,20241230,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17200,56000000,3247.5,108,21800000000,6751000
3915,20241230,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,358300,928000000,2589.081,1751,33900000000,12918380
3916,20241230,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26800,55000000,2037.119,180,31700000000,15501820
3917,20241230,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36300,21000000,579.204,118,4440000000,7654354
3918,20241230,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6700,6000000,869.298,38,8860000000,10122400
3920,20241230,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,62900,44000000,696.146,173,4050000000,5725600
3921,20241230,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34400,59000000,1709.305,208,24200000000,14068400
3922,20241230,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,44800,98000000,2185.603,244,29900000000,13490238
3923,20241230,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1055800,1946000000,1843.16,3733,335800000000,181216000
3924,20241230,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23400,16000000,679.705,92,12200000000,17967900
3925,20241230,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10400,17000000,1673.981,60,22700000000,13580000
3926,20241230,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,120800,70000000,576.354,202,17900000000,31260000
3927,20241230,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49900,34000000,684.8,159,3890000000,5604200
3928,20241230,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17400,5000000,315.736,63,2730000000,8710334
3929,20241230,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,1000000,225.143,13,2670000000,11844800
3930,20241230,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,8000000,1148.278,42,3540000000,3071000
3931,20241230,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,990.454,3,1800000000,1807000
3932,20241230,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,82100,235000000,2864.09,458,41700000000,14517100
3933,20241230,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,3000000,668.725,16,5240000000,7869000
3934,20241230,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1400,1000000,1062.5,12,6490000000,5997248
3935,20241230,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,433700,204000000,471.382,833,2830000000,6128000
3936,20241230,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,521300,59000000,113.153,368,4150000000,36425650
3937,20241230,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,71000,96000000,1345.879,432,16500000000,12249920
3939,20241230,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,96700,44000000,456.088,295,21900000000,48132000
3940,20241230,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,151500,19000000,123.918,80,5790000000,46692000
3941,20241230,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,791900,689000000,870.592,2159,235200000000,271056029
3943,20241230,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2900,3000000,1120.552,24,10400000000,9328000
3944,20241230,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1600,3000000,1842.0,1,3270000000,1776820
3945,20241230,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,700,2000000,2273.286,7,3840000000,1686154
3946,20241230,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,19100,43000000,2250.832,122,43500000000,19341568
3947,20241230,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2700,5000000,1693.444,11,17500000000,10322591
3948,20241230,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3900,3000000,706.154,14,4100000000,5815294
3950,20241230,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,16600,57000000,3434.157,71,68300000000,19900000
3951,20241230,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6400,6000000,907.844,16,20700000000,22890829
3953,20241230,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2400,2000000,876.75,16,3130000000,3561676
3954,20241230,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1700,3000000,1818.882,13,8180000000,4450000
3955,20241230,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4200,4000000,1027.262,24,11000000000,10729370
3958,20241230,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,700,0,503.286,6,3120000000,6185000
3961,20241230,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,132000,116000000,877.382,600,2590000000,2976942
3962,20241230,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,540600,754000000,1394.168,1401,104500000000,73852362
3963,20241230,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,455500,162000000,355.724,574,10500000000,29123000
3964,20241230,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10900,27000000,2475.422,65,61200000000,24763200
3965,20241230,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4300,3000000,737.209,23,4229999999,5735937
3967,20241230,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,96300,81000000,845.069,218,5200000000,6070880
3968,20241230,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,165800,102000000,617.348,433,20300000000,32560086
3969,20241230,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,165200,233000000,1410.721,538,10500000000,7487400
3970,20241230,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,1177.6,7,3190000000,2727700
3974,20241230,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10100,4000000,394.426,14,2070000000,5240000
3976,20241230,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18700,8000000,433.738,76,1420000000,3180700
3978,20241230,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,164100,206000000,1253.414,183,50900000000,40630500
3979,20241230,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13700,21000000,1564.635,93,10600000000,6925400
3981,20241230,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12600,22000000,1745.921,61,11100000000,6283986
3983,20241230,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34100,79000000,2307.947,210,37200000000,16156453
3984,20241230,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,184700,331000000,1793.847,503,29200000000,16212200
3985,20241230,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,53400,10000000,184.811,96,2150000000,11425592
3986,20241230,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2200000000,1536960
3987,20241230,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40400,14000000,353.042,81,1839999999,5280400
3988,20241230,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,3000000,530.692,28,5630000000,10582939
3989,20241230,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,236600,210000000,889.296,597,20800000000,23243800
3990,20241230,ＵＵＵＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21400,11000000,529.014,11,10600000000,20086040
3991,20241230,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,3000000,1261.808,16,11800000000,9501500
3992,20241230,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,323700,132000000,408.956,444,17000000000,40699200
3993,20241230,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,378900,1295000000,3416.683,1153,110100000000,31948000
3994,20241230,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1042000,4348000000,4172.315,4230,236600000000,55149416
3996,20241230,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,45600,19000000,410.618,114,5280000000,12792995
3997,20241230,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37200,51000000,1359.438,158,4740000000,3445800
3998,20241230,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,3000000,387.942,26,2580000000,6694764
4004,20241230,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,869500,3560000000,4093.958,3146,753100000000,184901292
4005,20241230,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,10375700,3550000000,342.099,7160,566100000000,1657217608
4008,20241230,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,39600,183000000,4628.22,135,64600000000,13987220
4011,20241230,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34000,170000000,5013.485,217,19100000000,3796740
4012,20241230,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,13000000,1354.48,41,5880000000,4331600
4013,20241230,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43800,19000000,442.148,170,9360000000,20840000
4014,20241230,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,3000000,439.835,36,2830000000,6396900
4015,20241230,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97100,54000000,552.594,272,8800000000,15888608
4016,20241230,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,2000000,759.1,12,1600000000,2116600
4017,20241230,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,3000000,240.655,20,1639999999,6737100
4019,20241230,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,7000000,813.771,41,7080000000,8745000
4020,20241230,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,681.235,12,1510000000,2200400
4021,20241230,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,656200,3156000000,4809.097,2550,661200000000,137800000
4022,20241230,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,20800,53000000,2542.808,105,20100000000,7944203
4023,20241230,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,178100,515000000,2889.042,677,159300000000,55433221
4025,20241230,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9300,31000000,3358.28,59,31700000000,9458768
4026,20241230,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,34100,58000000,1690.284,207,15700000000,9240000
4027,20241230,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,23000,35000000,1512.8,161,36300000000,23914414
4028,20241230,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,128300,197000000,1535.913,432,61900000000,40383943
4031,20241230,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,4200,4000000,952.595,15,9680000000,10161686
4040,20241230,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2200,5000000,2241.273,13,5210000000,2330330
4041,20241230,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,143700,409000000,2849.234,646,161800000000,56787734
4042,20241230,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,644200,1335000000,2072.092,1801,670000000000,325080956
4043,20241230,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,360000,944000000,2620.869,1245,188600000000,72088327
4044,20241230,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,54700,180000000,3293.099,203,85300000000,26000000
4045,20241230,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,249400,362000000,1449.965,752,163600000000,113000000
4046,20241230,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,326600,584000000,1786.761,1308,238700000000,133660085
4047,20241230,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,110700,106000000,954.642,372,54900000000,57546050
4051,20241230,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37600,245000000,6523.298,233,55200000000,8339480
4052,20241230,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,2000000,432.359,24,2520000000,5856107
4053,20241230,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,102800,72000000,698.877,259,26900000000,38413660
4054,20241230,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52500,55000000,1049.85,273,15300000000,14355440
4055,20241230,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22100,35000000,1583.068,142,12000000000,7633200
4056,20241230,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,4000000,834.913,22,12800000000,15340031
4057,20241230,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,1000000,460.111,10,1920000000,4124400
4058,20241230,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40000,90000000,2251.797,188,24400000000,11008000
4059,20241230,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15100,9000000,601.682,48,1680000000,2814800
4060,20241230,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,14000000,865.437,92,5120000000,5809600
4061,20241230,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,517900,1135000000,2192.407,1574,193600000000,88555840
4062,20241230,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1493000,7604000000,5092.803,5941,718200000000,140860557
4063,20241230,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,4298000,22254000000,5177.778,9076,10258500000000,1984995865
4064,20241230,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,41000,73000000,1769.91,192,16700000000,9419659
4068,20241230,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,1068.714,8,2010000000,1863319
4069,20241230,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,10000000,1280.463,42,4490000000,3603946
4071,20241230,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,295200,526000000,1783.102,1039,76500000000,42500200
4072,20241230,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8300,19000000,2316.542,55,24900000000,10795550
4073,20241230,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,3000000,513.881,26,1290000000,2506160
4074,20241230,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21500,16000000,725.014,60,5580000000,7672500
4075,20241230,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16000,11000000,695.5,58,3920000000,5605600
4076,20241230,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,5000000,1448.639,14,4210000000,2906000
4078,20241230,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,35100,89000000,2544.672,249,43200000000,17000000
4080,20241230,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,99400,51000000,511.047,275,16500000000,32533000
4082,20241230,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,31000,21000000,683.874,107,16600000000,24400000
