コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3845,20250930,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,127900,29000000,227.04,187,5070000000,22239641
3847,20250930,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,1000000,6810.0,1,10100000000,1480000
3848,20250930,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,806.111,7,5990000000,7414000
3850,20250930,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,117900,434000000,3681.476,492,17800000000,4955000
3851,20250930,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,830.875,8,4250000000,5151100
3853,20250930,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2001500,2793000000,1395.657,5428,24400000000,17491265
3854,20250930,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,64400,156000000,2423.475,329,60700000000,25042528
3856,20250930,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,111300,100000000,900.648,407,17300000000,19033193
3858,20250930,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68400,23000000,339.579,119,3570000000,10459000
3861,20250930,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,5565900,4352000000,781.935,17525,795400000000,1014381817
3863,20250930,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,1015100,1175000000,1157.92,1111,134700000000,116254892
3864,20250930,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,302700,187000000,616.859,579,27800000000,44741433
3865,20250930,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,588100,490000000,833.854,1032,155700000000,188053114
386A,20250930,みのや,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5800,12000000,2006.138,37,7240000000,3605000
3877,20250930,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,35200,60000000,1690.812,172,22700000000,13354688
3878,20250930,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,19400,16000000,800.443,71,8420000000,10389406
387A,20250930,フラー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10700,21000000,1953.449,80,3379999999,1697020
3880,20250930,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,425500,353000000,830.406,658,140300000000,169012926
3891,20250930,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,288800,727000000,2518.116,1474,27300000000,10698482
3892,20250930,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1300,2000000,1533.615,10,8430000000,5500000
3895,20250930,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2500,1000000,406.84,10,3320000000,8175280
3896,20250930,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,8600,3000000,362.081,33,3670000000,10172676
3900,20250930,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,184800,152000000,821.023,313,13000000000,15795959
3901,20250930,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,119000,234000000,1967.282,748,25900000000,13228800
3902,20250930,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,293300,127000000,433.085,425,17300000000,40027526
3903,20250930,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,539100,243000000,451.042,546,22300000000,49527234
3904,20250930,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35600,15000000,425.402,211,6859999999,16108800
3905,20250930,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7257200,13968000000,1924.749,25003,42300000000,22103051
3907,20250930,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39600,36000000,919.247,144,2760000000,2973900
3908,20250930,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17200,6000000,328.378,56,1630000000,4977000
3909,20250930,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,1000000,303.578,24,3090000000,10185600
3910,20250930,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,2000000,293.563,25,1610000000,5428000
3911,20250930,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,515500,117000000,226.934,477,10700000000,46705300
3912,20250930,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18000,18000000,994.433,51,8930000000,8925495
3913,20250930,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31500,30000000,939.416,214,2210000000,2348521
3914,20250930,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,192700,668000000,3467.782,1058,24300000000,6751000
3915,20250930,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,163600,332000000,2029.752,501,26300000000,12918380
3916,20250930,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,45500,111000000,2445.56,207,37900000000,15501820
3917,20250930,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,4000000,478.923,49,3760000000,7829354
3918,20250930,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,3000000,1209.333,8,12100000000,10122400
3920,20250930,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,4000000,1008.854,32,5790000000,5751600
3921,20250930,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26500,48000000,1807.426,130,25300000000,14087600
3922,20250930,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,52800,156000000,2961.765,277,40400000000,13521307
3923,20250930,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1152400,1433000000,1243.171,2248,446500000000,360666600
3924,20250930,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45800,45000000,979.026,229,17700000000,17967900
3925,20250930,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32500,55000000,1689.898,136,22900000000,13580000
3926,20250930,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,223500,84000000,377.195,321,11800000000,31260000
3927,20250930,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89700,67000000,745.981,341,4190000000,5604200
3928,20250930,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14100,3000000,223.468,25,1950000000,8710334
3929,20250930,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,2000000,258.015,22,3080000000,11844800
3930,20250930,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,7000000,953.959,49,2930000000,3075200
3931,20250930,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1537.833,11,2770000000,1807000
3932,20250930,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50800,131000000,2580.868,196,37400000000,14519300
3933,20250930,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18500,12000000,637.097,91,4980000000,7872000
3934,20250930,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,7000000,1859.975,12,11200000000,6012948
3935,20250930,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,78500,69000000,881.037,329,5500000000,6198000
3936,20250930,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,216700,33000000,152.797,155,5670000000,36564650
3937,20250930,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,102600,119000000,1162.434,471,14200000000,12249920
3939,20250930,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,106700,51000000,478.042,320,22900000000,48132000
3940,20250930,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,221500,30000000,134.163,181,6350000000,46692000
3941,20250930,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,2184600,2044000000,935.518,2879,254000000000,271056029
3943,20250930,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1300,2000000,1310.385,10,12200000000,9328000
3944,20250930,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,200,0,2338.0,2,4170000000,1776820
3945,20250930,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1600,5000000,2845.937,12,4810000000,1686154
3946,20250930,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,39500,128000000,3252.038,150,63000000000,19341568
3947,20250930,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6300,16000000,2534.746,44,26100000000,10322591
3948,20250930,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1100,1000000,1275.909,7,7390000000,5815294
3950,20250930,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,120100,145000000,1211.273,347,72300000000,59700000
3951,20250930,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,14400,13000000,871.833,60,20000000000,22890829
3953,20250930,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1800,1000000,802.278,7,2860000000,3561676
3954,20250930,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,300,1000000,2907.333,3,12900000000,4450000
3955,20250930,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1200,1000000,983.667,6,10500000000,10729370
3958,20250930,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4500,3000000,577.267,14,3560000000,6185000
3961,20250930,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,2000000,624.0,12,1850000000,2976942
3962,20250930,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,937200,1051000000,1120.903,849,82900000000,73852362
3963,20250930,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,94900,61000000,644.966,384,18800000000,29123000
3964,20250930,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,98000,197000000,2014.839,342,99500000000,49526400
3965,20250930,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,5000000,793.59,25,4560000000,5747616
3967,20250930,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23400,15000000,643.718,79,3970000000,6220880
3968,20250930,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97800,62000000,635.453,244,20700000000,32564077
3969,20250930,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72200,102000000,1418.981,246,10700000000,7487400
3970,20250930,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,969.095,16,2670000000,2747700
3974,20250930,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,113300,57000000,504.508,417,2620000000,5240000
3976,20250930,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,0,397.4,4,2370000000,5926200
3979,20250930,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43500,17000000,401.046,186,11300000000,27701600
3981,20250930,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,8000000,1253.82,35,7950000000,6301986
3983,20250930,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,123000,286000000,2325.662,409,36800000000,15949053
3984,20250930,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50700,97000000,1919.483,208,31200000000,16229900
3985,20250930,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27900,7000000,242.05,95,2830000000,11438920
3986,20250930,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,1423.0,5,2180000000,1536960
3987,20250930,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21500,9000000,431.363,79,2290000000,5280400
3988,20250930,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,574.0,3,6080000000,10582939
3989,20250930,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,195600,177000000,906.904,617,22000000000,24429800
3991,20250930,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,9000000,1164.088,56,11100000000,9501500
3992,20250930,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,183700,95000000,516.202,404,21100000000,40699200
3993,20250930,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,535300,2171000000,4056.346,1321,130200000000,31948000
3994,20250930,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,932400,4121000000,4419.534,3322,245400000000,55524779
3996,20250930,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,121100,35000000,289.798,249,3690000000,12796595
3997,20250930,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,744100,219000000,294.912,1382,11800000000,39033000
3998,20250930,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,3000000,373.607,46,2490000000,6694764
4004,20250930,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1532000,9011000000,5881.63,5909,197900000000,184901292
4005,20250930,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,7326700,3383000000,461.757,8815,769100000000,1657914399
4008,20250930,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,85800,405000000,4724.936,146,66200000000,13991796
4011,20250930,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17500,56000000,3220.429,136,12500000000,3840144
4012,20250930,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,12000000,1560.662,56,6870000000,4366000
4013,20250930,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,158800,192000000,1208.543,780,25500000000,20840000
4014,20250930,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105900,51000000,477.296,382,3140000000,6697900
4015,20250930,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43900,22000000,506.863,155,8050000000,15907408
4016,20250930,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20800,24000000,1167.37,97,2450000000,2123200
4017,20250930,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,2000000,251.478,46,1700000000,6740100
4019,20250930,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38700,45000000,1171.809,279,10300000000,8774000
4020,20250930,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,4000000,850.687,32,1880000000,2200400
4021,20250930,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,410600,2157000000,5252.226,1709,721900000000,136800000
4022,20250930,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,81200,399000000,4907.697,225,38900000000,7944203
4023,20250930,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,869000,3214000000,3698.979,484,185000000000,49942221
4025,20250930,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,21600,78000000,3608.704,77,34100000000,9458768
4026,20250930,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,156500,238000000,1517.987,657,14000000000,9240000
4027,20250930,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,43100,56000000,1302.128,156,31100000000,23914414
4028,20250930,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,120100,283000000,2358.976,463,95300000000,40383943
402A,20250930,アクセルスペースホールディングス,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,2034100,1255000000,616.88,2816,41200000000,66390000
4031,20250930,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8000,8000000,961.487,25,9790000000,10161686
4040,20250930,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4800,13000000,2690.187,36,6320000000,2330330
4041,20250930,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,96700,329000000,3406.106,230,193600000000,56787734
4042,20250930,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,3744600,8246000000,2201.995,4381,716800000000,325080956
4043,20250930,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,970200,3732000000,3846.522,2790,277600000000,72088327
4044,20250930,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,50100,161000000,3220.769,160,83900000000,26000000
4045,20250930,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,267800,414000000,1545.877,917,174900000000,113000000
4046,20250930,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,396300,639000000,1613.65,974,216000000000,133660085
4047,20250930,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,558900,591000000,1056.545,664,60900000000,57546050
4051,20250930,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32800,189000000,5777.043,152,48200000000,8339480
4052,20250930,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,2000000,318.183,18,1850000000,5856107
4053,20250930,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,93500,40000000,430.678,201,16800000000,39070320
4054,20250930,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41000,28000000,694.902,184,10100000000,14360440
4055,20250930,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85900,111000000,1297.524,441,9920000000,7633200
4056,20250930,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,55100,29000000,530.125,171,9150000000,17191031
4057,20250930,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,3000000,452.757,32,1850000000,4125700
4058,20250930,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44200,129000000,2912.457,242,32100000000,11008000
4059,20250930,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,3000000,550.109,34,1570000000,2871600
4060,20250930,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12900,15000000,1132.0,59,6640000000,5817500
4061,20250930,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,717200,1630000000,2273.317,1464,201600000000,88555840
4062,20250930,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,6044300,81274000000,13446.356,13930,1915000000000,140860557
4063,20250930,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,8644800,39690000000,4591.149,12384,9129000000000,1984995865
4064,20250930,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,95300,201000000,2109.92,263,19900000000,9419659
4068,20250930,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,5000000,1780.929,19,3340000000,1887819
4069,20250930,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16300,30000000,1825.405,98,6580000000,3603946
4071,20250930,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,163600,385000000,2356.073,651,99900000000,42842600
4072,20250930,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,201000,710000000,3531.577,672,37900000000,10798341
4073,20250930,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,633.5,11,1590000000,2519360
4074,20250930,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22000,22000000,1007.677,176,7830000000,7672500
4075,20250930,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,4000000,829.0,34,5040000000,5957500
4076,20250930,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,3000000,1685.75,12,4900000000,2906000
4078,20250930,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,244100,696000000,2849.674,388,48500000000,17000000
407A,20250930,ＵＮＩＣＯＮホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,74500,82000000,1096.191,219,10700000000,9894900
4080,20250930,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,389700,163000000,418.865,366,13700000000,32533000
4082,20250930,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,6755500,7419000000,1098.16,18861,28500000000,24400000
4088,20250930,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1233100,2674000000,2168.595,2709,498100000000,229755057
4091,20250930,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,3813900,19481000000,5108.02,6303,2204000000000,433092837
4092,20250930,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,67200,189000000,2809.72,201,25100000000,8922775
4093,20250930,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,33300,12000000,356.997,82,12500000000,35020000
4094,20250930,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,11400,25000000,2223.281,74,44900000000,20280000
4095,20250930,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,801000,1067000000,1332.038,650,176600000000,132604524
4097,20250930,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,52300,54000000,1025.466,120,57000000000,55577526
4098,20250930,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,17400,14000000,829.879,56,2500000000,3027626
4099,20250930,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,323700,902000000,2787.032,1232,124100000000,44869563
409A,20250930,オリオンビール,プライム（内国株式）,3050,食料品,1,食品,-,-,3371700,5421000000,1607.868,2399,66000000000,40813400
4100,20250930,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,19800,25000000,1269.732,75,7690000000,6099192
4102,20250930,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,1380.0,1,3250000000,2355200
4107,20250930,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,77700,2396000000,30839.961,451,160200000000,5135135
4109,20250930,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,18800,77000000,4091.782,74,53100000000,12973248
410A,20250930,ＧＭＯコマース,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27700,41000000,1467.415,139,8059999999,5400000
4112,20250930,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,54500,99000000,1814.286,190,30500000000,16827452
4113,20250930,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,167900,203000000,1208.127,525,17600000000,14440000
4114,20250930,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,660600,1173000000,1776.387,1674,278000000000,156000000
4116,20250930,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,31700,123000000,3865.205,101,69800000000,18113110
4118,20250930,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,150300,635000000,4225.391,638,280600000000,66000000
4119,20250930,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,2000000,3199.0,5,5050000000,1575899
4120,20250930,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,900,2000000,2204.222,4,3080000000,1373000
4124,20250930,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2500,6000000,2565.2,15,2760000000,1073500
4125,20250930,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4700,8000000,1696.617,28,7309999999,4320420
4151,20250930,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1834300,4271000000,2328.302,5231,1227600000000,525634500
4165,20250930,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,213100,206000000,968.765,596,39700000000,41154591
4166,20250930,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,5000000,698.863,41,1920000000,2732655
