コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3204,20241031,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,18700,7000000,398.604,44,3579999999,8940448
3205,20241031,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,308000,267000000,865.671,526,26300000000,30696897
3221,20241031,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,47300,155000000,3270.962,251,34000000000,10361000
3222,20241031,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,286900,237000000,827.156,683,108100000000,131681356
3223,20241031,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,1000000,884.833,5,1390000000,1560864
3224,20241031,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,15900,11000000,679.66,52,2750000000,4027700
3231,20241031,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,956300,3667000000,3835.034,2526,701600000000,183423137
3232,20241031,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,285100,144000000,506.395,575,54100000000,107301583
3236,20241031,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,77600,14000000,177.241,105,6190000000,35147915
3237,20241031,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,287600,34000000,119.069,129,5580000000,46507784
3238,20241031,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,39800,17000000,425.606,55,4140000000,9681600
3241,20241031,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,900,0,464.333,7,5330000000,11465000
3242,20241031,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,98600,38000000,383.713,89,12500000000,32774100
3245,20241031,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,131200,115000000,874.69,300,39200000000,44896800
3246,20241031,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,6800,5000000,705.412,29,7330000000,10368000
3248,20241031,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5300,4000000,820.547,22,2600000000,3181000
3252,20241031,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,91400,195000000,2133.177,350,45700000000,21569700
3254,20241031,プレサンスコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,66900,131000000,1954.867,310,136100000000,69892996
3261,20241031,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,84100,107000000,1270.667,336,4530000000,3637874
3264,20241031,アスコット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,138500,30000000,220.147,147,28700000000,129916662
3266,20241031,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,62000,5000000,77.695,36,2940000000,37686371
3267,20241031,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19600,17000000,887.194,81,5150000000,5778000
3271,20241031,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,176000,112000000,633.748,379,18100000000,28306000
3275,20241031,ハウスコム,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,13500,18000000,1359.459,41,10500000000,7790000
3276,20241031,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,28500,33000000,1149.965,108,21800000000,19025600
3277,20241031,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,3900,4000000,946.256,23,8150000000,8584900
3280,20241031,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,4300,3000000,678.256,18,4179999999,6167000
3284,20241031,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,56300,58000000,1037.885,162,38200000000,36916775
3286,20241031,トラストホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5000,4000000,799.88,23,4150000000,5204500
3288,20241031,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,221400,1268000000,5729.256,980,691400000000,120661500
3289,20241031,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2485700,2437000000,980.412,5313,701000000000,719830974
3291,20241031,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,287500,626000000,2179.038,1042,610700000000,280379057
3293,20241031,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15200,11000000,728.066,34,5860000000,8063400
3294,20241031,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,13000,18000000,1361.785,47,8630000000,6379100
3297,20241031,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3100,3000000,1056.29,17,2890000000,2712400
3299,20241031,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,108000,201000000,1858.01,438,45400000000,24361000
3300,20241031,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,43400,80000000,1836.832,171,12500000000,6953000
3302,20241031,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,11600,32000000,2760.879,64,75400000000,27524400
3306,20241031,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3100,2000000,600.29,12,2200000000,3673320
3315,20241031,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,2603600,251000000,96.461,321,29000000000,302349449
3317,20241031,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,2000000,2619.375,6,3779999999,1449168
3319,20241031,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,43900,19000000,433.827,139,7970000000,18274000
3320,20241031,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4000,4000000,1076.075,19,8309999999,7718800
3321,20241031,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,24700,28000000,1147.008,103,9170000000,7969594
3322,20241031,アルファグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11500,7000000,648.383,36,4370000000,6962400
3323,20241031,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,401100,27000000,66.892,152,5540000000,82630255
3326,20241031,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5400,2000000,369.648,16,1580000000,4380900
3328,20241031,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,504000,1273000000,2526.403,2031,34400000000,13603995
3329,20241031,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6700,14000000,2052.478,42,16800000000,8186400
3333,20241031,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,76400,118000000,1542.126,319,40100000000,26240800
3341,20241031,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,37300,50000000,1329.011,162,41300000000,31048000
3347,20241031,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,51600,14000000,272.845,76,7409999999,26950000
3349,20241031,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,314100,2201000000,7007.952,1468,561100000000,80001600
3350,20241031,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4381800,8564000000,1954.403,14844,30800000000,19392923
3352,20241031,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,3000000,1244.48,10,2890000000,2345874
3353,20241031,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,3000000,2119.154,6,8559999999,4070000
3355,20241031,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,36600,48000000,1304.855,206,29100000000,22300200
3358,20241031,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,244300,25000000,102.912,142,3229999999,30759500
3359,20241031,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,14200,5000000,346.268,53,3870000000,11223513
3360,20241031,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,269300,618000000,2293.848,1120,232200000000,101669400
3361,20241031,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,3600,3000000,775.111,19,16100000000,20805640
3370,20241031,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5000,1000000,238.76,16,810000000,3413300
3371,20241031,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26300,56000000,2144.954,137,58500000000,27550278
3372,20241031,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23100,5000000,219.026,39,3080000000,14000900
3374,20241031,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10000,23000000,2263.92,69,8009999999,3553098
3375,20241031,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,2180000000,1454000
3377,20241031,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14200,8000000,538.648,39,8190000000,15315600
3382,20241031,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,7162100,16040000000,2239.523,6280,5778200000000,2604555849
3386,20241031,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4000,5000000,1165.025,23,7059999999,6048000
3387,20241031,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,413800,503000000,1215.013,972,256000000000,212814284
3388,20241031,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25400,36000000,1407.02,102,17800000000,12765820
3391,20241031,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,101700,875000000,8600.055,566,424100000000,49542968
3392,20241031,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15500,8000000,506.548,39,8270000000,16372000
3393,20241031,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,184600,364000000,1970.739,570,20100000000,10240400
3395,20241031,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,45900,107000000,2320.867,230,53100000000,22777370
3396,20241031,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,7800,7000000,848.128,36,8500000000,10043500
3397,20241031,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,314700,1256000000,3990.945,1052,352700000000,88241752
3399,20241031,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200600,736000000,3667.752,612,37600000000,10056400
3401,20241031,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,3974500,5421000000,1363.851,8478,275000000000,197953707
3402,20241031,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,12157800,11520000000,947.554,26745,1546200000000,1631481403
3405,20241031,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,821100,1766000000,2151.29,1730,759100000000,354863603
3407,20241031,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,3746000,4275000000,1141.227,3760,1593300000000,1393932032
3409,20241031,北日本紡績,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,39600,3000000,78.987,14,1700000000,21481494
3415,20241031,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,667500,182000000,273.26,700,11900000000,43059482
3416,20241031,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,11400,13000000,1116.982,62,2560000000,2296640
3417,20241031,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,1000000,854.167,7,12000000000,14072100
3418,20241031,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,30500,36000000,1183.033,121,12800000000,10806880
3420,20241031,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8400,11000000,1252.357,47,9230000000,7378050
3421,20241031,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,7400,13000000,1795.054,26,30600000000,17022429
3422,20241031,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,16600,5000000,312.651,26,3690000000,11857200
3423,20241031,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,9400,3000000,276.308,17,8630000000,31256600
3426,20241031,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,5700000000,4105000
3431,20241031,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,312000,614000000,1967.507,1117,53300000000,27677816
3433,20241031,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,103000,195000000,1896.212,396,115600000000,61200000
3434,20241031,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,28100,32000000,1151.06,103,11700000000,10200000
3435,20241031,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2800,3000000,1144.071,19,9940000000,8745408
3436,20241031,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,5720700,8514000000,1488.312,10868,518800000000,350175139
3437,20241031,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,2261.0,1,3620000000,1602000
3439,20241031,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1700,1000000,641.941,11,3370000000,5304040
3440,20241031,日創プロニティ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,23900,21000000,888.331,57,6020000000,6800000
3441,20241031,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4900,3000000,712.98,7,3629999999,5000000
3443,20241031,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,50700,124000000,2442.392,270,43100000000,17784210
3444,20241031,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4000,1000000,299.45,11,3700000000,12337700
3445,20241031,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,50300,199000000,3955.05,202,104100000000,26377170
3446,20241031,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,29900,51000000,1719.548,138,9990000000,5890600
3447,20241031,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,10200,8000000,741.657,37,10500000000,14103000
3449,20241031,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8700,9000000,1087.977,44,23200000000,21360000
3452,20241031,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,171300,202000000,1178.165,532,23300000000,20032400
3454,20241031,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,67700,77000000,1141.322,199,16500000000,14445000
3457,20241031,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,31700,34000000,1064.038,141,21000000000,19906800
3458,20241031,シーアールイー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,46300,56000000,1203.397,189,35100000000,29356700
3461,20241031,パルマ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4900,2000000,385.735,28,2620000000,6765489
3465,20241031,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,48000,187000000,3890.635,226,62200000000,15863100
3467,20241031,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,13100,21000000,1598.809,67,9130000000,5754000
3469,20241031,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2000,2000000,1021.65,18,3529999999,3456900
3474,20241031,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,6600,5000000,766.667,32,5240000000,6799000
3475,20241031,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,351300,296000000,841.984,658,25500000000,30530400
3477,20241031,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,7400,4000000,593.838,23,2440000000,4000000
3479,20241031,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,226100,280000000,1238.356,656,52500000000,42376285
3480,20241031,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,24200,65000000,2706.583,162,58200000000,21848200
3482,20241031,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,193100,469000000,2430.978,756,51900000000,21444000
3484,20241031,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,6900,6000000,917.565,30,16300000000,17674400
3486,20241031,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,22000,53000000,2426.627,154,19500000000,8006008
3489,20241031,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,18800,30000000,1613.011,92,16000000000,9960000
3490,20241031,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1300,3000000,2251.231,10,2710000000,1207000
3491,20241031,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,81200,91000000,1122.505,511,41500000000,36916535
3494,20241031,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,68200,26000000,380.117,151,3170000000,8011000
3495,20241031,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,200,0,1526.0,1,4190000000,2747000
3496,20241031,アズーム,グロース（内国株式）,8050,不動産業,17,不動産,-,-,15600,89000000,5720.449,107,34400000000,6026800
3497,20241031,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1300,2000000,1186.308,8,5790000000,4871138
3498,20241031,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,661700,9447000000,14276.332,2869,140500000000,9861547
3501,20241031,住江織物,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,28400,58000000,2047.451,133,15700000000,7682162
3512,20241031,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,11400,5000000,471.026,44,8600000000,18342089
3513,20241031,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,4600,7000000,1562.63,28,7820000000,4967151
3521,20241031,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,7481200,1041000000,139.117,4424,3340000000,26466366
3524,20241031,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,2300,3000000,1445.304,13,3750000000,2605000
3526,20241031,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,46600,119000000,2554.888,263,15300000000,6056939
3529,20241031,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,155700,141000000,906.174,452,15700000000,17319568
3536,20241031,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3600,0,123.333,12,3729999999,30325252
3537,20241031,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5000,7000000,1346.6,21,4870000000,3579105
3538,20241031,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,6800,7000000,1072.118,28,11100000000,10370460
3539,20241031,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,22000,63000000,2882.391,110,72900000000,25479500
3540,20241031,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,117000,136000000,1160.286,483,59000000000,50000000
3541,20241031,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,74800,19000000,257.024,148,5620000000,22025900
3542,20241031,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,11600,8000000,724.362,53,7700000000,10669000
3543,20241031,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,192200,559000000,2909.159,743,134800000000,46259400
3544,20241031,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8100,6000000,789.593,44,11200000000,14236564
3546,20241031,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10200,11000000,1088.677,44,32500000000,30193386
3547,20241031,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,53000,84000000,1578.943,190,14900000000,9428280
3548,20241031,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,44500,35000000,779.775,139,28400000000,36676300
3549,20241031,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,199700,654000000,3276.593,698,345200000000,105097680
3550,20241031,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,11000,2000000,189.146,21,2670000000,14037000
3551,20241031,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,33700,25000000,738.674,93,6290000000,8504747
3553,20241031,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,78000,50000000,635.187,238,15500000000,24500000
3556,20241031,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,13700,4000000,294.723,26,4350000000,14602600
3557,20241031,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,8100,8000000,1047.481,29,4460000000,4263300
3558,20241031,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,84300,151000000,1790.987,396,20700000000,11487360
3559,20241031,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,7400,3000000,347.5,19,1739999999,4986406
3560,20241031,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,4000000,3120.0,13,7259999999,2320800
3561,20241031,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,114400,125000000,1096.867,440,33200000000,30308000
3562,20241031,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,171000,285000000,1669.018,856,11500000000,6986820
3563,20241031,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,8130600,25316000000,3113.62,27232,365200000000,116069184
3565,20241031,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,42400,26000000,617.637,141,8730000000,14236800
3566,20241031,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,2100,1000000,596.857,13,6000000000,10010198
3569,20241031,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,128000,340000000,2654.717,588,170300000000,64633646
3571,20241031,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,115900,80000000,691.122,412,9710000000,13933757
3577,20241031,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,2700,2000000,681.296,14,2470000000,3614252
3580,20241031,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,26800,21000000,793.063,112,34100000000,43140999
3583,20241031,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3200,4000000,1205.062,19,3750000000,3092623
3591,20241031,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,80200,379000000,4719.858,364,262700000000,55500000
3593,20241031,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,36500,167000000,4581.343,135,103100000000,22535463
3597,20241031,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,200,2000000,9690.0,2,27900000000,2882848
3598,20241031,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,6400,1000000,157.203,24,2330000000,14950074
3600,20241031,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,600,1000000,1528.0,6,2240000000,1468093
3604,20241031,川本産業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,9100,7000000,787.714,42,4720000000,6000000
3607,20241031,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,7900,3000000,333.279,24,3240000000,9689200
3608,20241031,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,207900,186000000,897.039,624,68400000000,76941393
3611,20241031,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,19900,36000000,1801.005,131,18100000000,10086900
3612,20241031,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,105900,206000000,1946.558,427,66500000000,34390965
3622,20241031,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,531.357,7,3700000000,6999000
3623,20241031,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64200,89000000,1385.125,282,9010000000,6564400
3624,20241031,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,104000,13000000,123.482,97,1310000000,10646300
3625,20241031,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50100,27000000,537.732,210,4010000000,7515000
3626,20241031,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,637700,2443000000,3830.406,1833,903600000000,236233411
3627,20241031,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,56500,18000000,323.487,72,4040000000,12491500
3628,20241031,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24700,10000000,420.761,53,5280000000,12711780
3632,20241031,グリー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,730500,300000000,410.269,701,72800000000,179749700
3633,20241031,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7200,10000000,1444.792,37,7930000000,5468700
