コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
278A,20250228,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,361100,3480000000,9635.962,1924,88700000000,9319700
2790,20250228,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,92000,171000000,1861.408,375,55200000000,29784400
2791,20250228,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,41200,280000000,6788.325,196,98200000000,14502400
2792,20250228,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,131700,221000000,1675.913,433,47100000000,27900000
2795,20250228,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,100,0,871.0,1,4810000000,5523592
2796,20250228,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9600,5000000,483.479,34,5850000000,12060381
2798,20250228,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,3000000,2924.5,10,9690000000,3298400
2801,20250228,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,3532500,5240000000,1483.373,4142,1439100000000,969416010
2802,20250228,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2084400,6364000000,3052.959,3135,386300000000,1005637616
2804,20250228,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,55100,95000000,1724.425,212,24200000000,13954880
2805,20250228,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,63100,176000000,2782.71,381,75500000000,27244468
2806,20250228,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5200,12000000,2238.846,35,20000000000,8832311
2809,20250228,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,393300,1160000000,2950.177,1497,418000000000,141500000
280A,20250228,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,30800,39000000,1271.315,160,4740000000,3690350
2810,20250228,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,192900,538000000,2790.123,734,275000000000,98498416
2811,20250228,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,271400,809000000,2979.581,928,279800000000,93886944
2813,20250228,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8800,41000000,4696.932,51,13200000000,2847957
2814,20250228,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2100,5000000,2337.905,17,21300000000,9027460
2815,20250228,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,64900,414000000,6373.128,244,209000000000,32808683
2816,20250228,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13400,19000000,1407.246,64,13900000000,9868800
2818,20250228,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,27100,47000000,1743.28,124,12300000000,7062230
2819,20250228,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,21700,61000000,2832.747,55,27900000000,9868626
281A,20250228,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,202200,177000000,874.875,702,4360000000,4863357
2820,20250228,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,17900,66000000,3686.313,136,25700000000,6967500
2830,20250228,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1400,4000000,2579.071,9,21400000000,8292000
2831,20250228,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1100,4000000,3277.727,7,33900000000,10325365
285A,20250228,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,10006100,25730000000,2571.403,22977,1382300000000,539119080
286A,20250228,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,71300,72000000,1011.41,362,38700000000,37982900
2871,20250228,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1140200,2040000000,1788.739,2394,461700000000,256929738
2872,20250228,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3600,8000000,2330.639,26,3810000000,1620993
2874,20250228,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,179700,158000000,877.621,436,51800000000,59266684
2875,20250228,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,426200,3932000000,9225.825,1709,128400000000,110881044
2876,20250228,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1700,1000000,443.118,9,4010000000,9105290
2877,20250228,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3700,3000000,762.946,13,9220000000,12102660
287A,20250228,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,779500,765000000,981.146,1210,43800000000,44683980
2882,20250228,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,20200,42000000,2085.079,84,23700000000,11344970
2883,20250228,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11100,21000000,1901.072,64,11500000000,6008300
2884,20250228,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,119200,123000000,1036.055,426,24900000000,24045155
288A,20250228,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,194900,41000000,211.753,206,5390000000,25654383
2892,20250228,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3400,9000000,2682.971,25,17100000000,6400000
2894,20250228,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,29100,9000000,305.083,52,5590000000,18392000
2897,20250228,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,970900,3022000000,3112.668,1926,941900000000,302584500
2901,20250228,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,50200,35000000,697.076,147,12300000000,17557400
2903,20250228,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11500,11000000,921.409,43,11900000000,13000000
2904,20250228,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4600,3000000,753.109,22,14000000000,18590000
2907,20250228,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1800,2000000,1243.833,11,9560000000,7700000
2908,20250228,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,81000,131000000,1611.395,235,48500000000,30050759
290A,20250228,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,688100,495000000,718.663,1853,80900000000,111444750
2910,20250228,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,158800,259000000,1629.048,379,43400000000,26788748
2911,20250228,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3100,7000000,2327.645,15,4340000000,1876588
2914,20250228,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,5588100,23401000000,4187.674,6000,8398000000000,2000000000
2915,20250228,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,48700,94000000,1927.561,183,31600000000,16476000
2916,20250228,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1100,1000000,718.818,7,8240000000,11400000
2917,20250228,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,1000000,913.5,5,4670000000,5098096
2918,20250228,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,41200,91000000,2215.233,206,39000000000,17625660
291A,20250228,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8500,30000000,3475.941,49,7250000000,2080900
2922,20250228,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,129100,272000000,2108.33,292,31400000000,15032209
2923,20250228,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,11000000,7378.0,13,37600000000,5075500
2924,20250228,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,28600,58000000,2022.668,123,17000000000,8345370
2926,20250228,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1315000,116000000,88.139,456,1230000000,14436600
2927,20250228,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4700,4000000,863.298,17,12400000000,14387699
2929,20250228,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,78400,71000000,910.287,241,26500000000,29079000
2930,20250228,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,984900,167000000,169.476,703,23800000000,141072000
2931,20250228,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,913800,476000000,521.308,942,70000000000,136411986
2932,20250228,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15900,21000000,1298.44,87,23200000000,17778900
2933,20250228,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,26300,29000000,1093.768,95,25000000000,22829781
2934,20250228,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,38200,79000000,2077.013,168,10700000000,5220195
2935,20250228,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,27300,27000000,983.985,115,12600000000,12858430
2936,20250228,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,129500,74000000,574.025,219,31100000000,54351300
2937,20250228,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,15200,24000000,1560.908,90,14500000000,9261000
2938,20250228,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,23500,54000000,2309.34,115,37900000000,16339168
2961,20250228,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,700,3000000,3670.0,1,4170000000,1135572
2962,20250228,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,23100,7000000,300.879,53,2740000000,9174714
296A,20250228,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,215100,133000000,620.426,632,23800000000,38000000
2970,20250228,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1600,5000000,2964.812,11,12700000000,4305000
2975,20250228,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,161800,153000000,945.041,497,32100000000,34000000
2978,20250228,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1000,1000000,753.2,5,8790000000,11708000
297A,20250228,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,195100,49000000,253.715,235,18100000000,71113460
2980,20250228,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,193100,624000000,3230.888,612,51700000000,16233785
2981,20250228,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,12700,37000000,2886.984,45,8259999999,2834793
2982,20250228,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,309300,79000000,256.123,205,12900000000,49677764
2983,20250228,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,30300,45000000,1490.086,42,8080000000,5387480
2984,20250228,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,97000,73000000,749.398,119,6409999999,8544400
2986,20250228,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,55700,402000000,7208.815,302,45900000000,6308875
298A,20250228,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20600,12000000,589.607,98,2690000000,4628798
2991,20250228,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14600,17000000,1185.363,57,14100000000,11960000
2993,20250228,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15000,32000000,2137.267,30,9550000000,4473400
2997,20250228,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3100,3000000,843.452,25,1570000000,1847500
2998,20250228,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,32600,128000000,3911.258,181,23000000000,5977700
2999,20250228,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9600,4000000,366.792,46,3400000000,9360198
299A,20250228,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,122700,123000000,1005.614,564,41400000000,41313000
3001,20250228,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,36300,82000000,2260.325,154,79400000000,35215000
3002,20250228,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,179000,470000000,2627.917,681,90900000000,34587032
3003,20250228,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1836400,2701000000,1470.823,2932,1127300000000,767907735
3004,20250228,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,22500,37000000,1639.413,92,6820000000,4168500
300A,20250228,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19000,33000000,1718.774,101,12200000000,7100000
3010,20250228,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,420900,80000000,190.137,362,44200000000,233754680
3011,20250228,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1182900,193000000,162.752,548,2810000000,20236086
3020,20250228,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,5000000,2859.556,14,7700000000,2703200
3021,20250228,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4100,5000000,1334.488,29,7240000000,5392500
3023,20250228,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,37000,56000000,1526.849,167,17300000000,11383838
3024,20250228,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6700,7000000,1017.06,38,4090000000,3969000
3028,20250228,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,126100,304000000,2408.075,521,93800000000,38888000
302A,20250228,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7200,10000000,1451.792,40,2089999999,1449600
3030,20250228,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10800,8000000,751.241,31,9600000000,12830200
3031,20250228,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,209900,202000000,963.208,353,21500000000,22258943
3034,20250228,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,320600,563000000,1757.257,798,68700000000,38902785
3035,20250228,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6300,4000000,602.143,25,3450000000,5725000
3036,20250228,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,166600,263000000,1578.164,512,49000000000,31070000
3038,20250228,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,800200,2805000000,3505.936,1938,958100000000,273600000
303A,20250228,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,12000000,1234.225,51,2010000000,1637000
3040,20250228,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,48800,63000000,1291.488,168,25400000000,19738888
3041,20250228,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,1000000,365.156,16,1850000000,5076000
3042,20250228,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73200,21000000,283.765,99,2160000000,7690000
3045,20250228,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,300,0,1345.0,3,3900000000,2901000
3046,20250228,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,138700,973000000,7011.918,535,167100000000,23980000
3048,20250228,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,499100,810000000,1622.14,1411,305400000000,188146304
304A,20250228,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,10000000,2228.227,25,2710000000,1231900
3050,20250228,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,250400,356000000,1420.874,632,208200000000,146500000
3053,20250228,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,617200,134000000,217.351,469,12900000000,59663800
3054,20250228,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4100,1000000,296.195,19,2940000000,9860500
3058,20250228,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8700,6000000,688.264,30,5250000000,7400000
3059,20250228,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,37500,34000000,897.603,109,4610000000,5155600
3063,20250228,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,22300,15000000,691.238,46,8530000000,12397400
3064,20250228,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1471400,4301000000,2922.894,4404,1460400000000,501351000
3065,20250228,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,6010000000,3660400
3067,20250228,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,75800,36000000,470.745,57,4260000000,9030100
3068,20250228,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23600,76000000,3209.216,83,20100000000,6331920
3069,20250228,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,146200,22000000,152.596,56,7290000000,47964636
3070,20250228,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,4502100,480000000,106.695,965,2490000000,24450000
3071,20250228,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,86100,9000000,102.186,71,2940000000,28525000
3073,20250228,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,56000,78000000,1391.27,212,25700000000,18455019
3075,20250228,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5500,8000000,1534.0,25,22200000000,14518000
3076,20250228,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,176500,372000000,2108.891,600,119200000000,56590410
3077,20250228,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,0,326.556,5,1850000000,5670000
3079,20250228,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,17000,16000000,933.806,77,10100000000,10780000
3080,20250228,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10400,7000000,668.942,41,8550000000,12812000
3082,20250228,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,22000,20000000,890.236,107,10000000000,11324600
3083,20250228,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14100,9000000,619.333,51,2590000000,4190800
3086,20250228,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1278600,2407000000,1882.208,2853,508800000000,270565764
3087,20250228,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,112100,278000000,2483.681,445,113500000000,45609761
3088,20250228,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1344800,3163000000,2352.036,2233,977300000000,415675630
3089,20250228,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7000,7000000,936.286,33,2180000000,2316000
3091,20250228,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,51000,199000000,3897.706,164,58700000000,15079000
3092,20250228,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2270600,3347000000,1473.871,3786,1332300000000,901422543
3093,20250228,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,225100,428000000,1900.087,836,46400000000,24347800
3094,20250228,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,24600,22000000,884.882,9,11100000000,12673750
3096,20250228,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19000,22000000,1174.132,81,12700000000,10833000
3097,20250228,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,160400,550000000,3430.835,395,134900000000,39202981
3099,20250228,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3275200,7248000000,2212.932,5956,850500000000,384477354
3101,20250228,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,592800,571000000,963.343,790,85600000000,89048792
3103,20250228,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,1314300,228000000,173.255,451,9880000000,57752343
3104,20250228,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,27700,141000000,5085.668,78,57700000000,11354000
3105,20250228,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,876900,824000000,940.068,2016,158700000000,169246174
3106,20250228,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,60100,357000000,5945.441,249,106700000000,18000000
3107,20250228,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,227300,581000000,2554.503,692,246200000000,96356460
3109,20250228,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,41800,42000000,1012.689,112,12900000000,12810829
3110,20250228,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,292400,1258000000,4301.53,899,161300000000,37723012
3111,20250228,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,24700,7000000,303.279,81,2020000000,6602459
3113,20250228,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,77000,6000000,76.83,28,6130000000,80676080
3116,20250228,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,672200,1356000000,2017.341,2305,377800000000,187665738
3121,20250228,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,151300,48000000,319.008,200,9440000000,29489890
3123,20250228,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,5800,3000000,480.259,6,6509999999,13600000
3131,20250228,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,71600,163000000,2277.763,71,4880000000,2110200
3132,20250228,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,559200,1078000000,1927.456,1661,346500000000,179072146
3133,20250228,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,588600,534000000,906.847,1416,47600000000,52323283
3134,20250228,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,39200,52000000,1317.395,130,21500000000,16296400
3135,20250228,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,105400,157000000,1486.423,430,8280000000,5345400
3137,20250228,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,72600,29000000,393.578,141,2560000000,6470100
3138,20250228,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,670.231,3,2220000000,3315620
3139,20250228,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28000,84000000,2989.046,136,29900000000,10021600
3140,20250228,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,11600,12000000,1034.44,50,15200000000,14717350
3141,20250228,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,405700,887000000,2185.711,1090,459100000000,209713800
3143,20250228,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2200,4000000,1821.273,18,5700000000,3150000
3148,20250228,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,91300,267000000,2927.496,355,195800000000,66819342
3150,20250228,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,48800,115000000,2365.336,282,56400000000,23814800
3151,20250228,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,59500,75000000,1268.808,214,65800000000,51902976
3153,20250228,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,43400,75000000,1726.823,160,37300000000,21782500
3154,20250228,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,96000,93000000,967.099,61,21200000000,22238217
3156,20250228,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,75700,183000000,2411.033,268,72100000000,30072643
3157,20250228,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,30400,33000000,1088.911,130,14900000000,13767052
3159,20250228,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,68200,22000000,323.163,131,29900000000,92554085
3160,20250228,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,33700,20000000,591.065,110,8780000000,14883300
3161,20250228,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,43000,31000000,715.06,133,4330000000,6085401
3166,20250228,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,102100,140000000,1368.716,352,18700000000,13610970
3167,20250228,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,936900,921000000,983.368,1207,138600000000,139679977
3168,20250228,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,40100,23000000,566.202,92,8070000000,14337200
3169,20250228,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,1000000,632.818,14,4510000000,7112400
3172,20250228,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4900,6000000,1134.143,31,4870000000,4267900
3173,20250228,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13400,12000000,886.202,57,6130000000,6868840
3174,20250228,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,2000000,704.56,10,1850000000,2591600
3175,20250228,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,71300,64000000,900.453,247,11600000000,12883150
3176,20250228,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,41100,63000000,1523.599,195,43900000000,29007708
