コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2802,20260430,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,4499600,24103000000,5356.654,11076,5151700000000,977735616
2804,20260430,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,28600,52000000,1824.78,160,23900000000,13208780
2805,20260430,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,39900,198000000,4964.762,242,135100000000,27244468
2806,20260430,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4500,9000000,2025.356,32,17500000000,8832311
2809,20260430,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,338700,1376000000,4061.328,1313,575100000000,141500000
280A,20260430,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,42300,71000000,1674.298,222,6220000000,3698100
2810,20260430,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,446800,1499000000,3355.02,1164,331700000000,98498416
2811,20260430,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,529200,1350000000,2551.594,1088,234100000000,91132844
2813,20260430,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,16200,64000000,3950.062,87,11200000000,2847957
2814,20260430,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,500,2000000,3112.0,4,23000000000,7377460
2815,20260430,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,88700,491000000,5534.228,289,181400000000,32808683
2816,20260430,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1400,2000000,1402.429,12,13800000000,9868800
2818,20260430,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,2000000,1730.083,10,12200000000,7062230
2819,20260430,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8400,21000000,2516.619,54,24900000000,9868626
281A,20260430,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,831600,665000000,799.286,2534,4440000000,5799657
2820,20260430,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,33900,123000000,3638.392,186,26500000000,6967500
2831,20260430,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,4000000,3431.923,9,35600000000,10325365
285A,20260430,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,37961800,1715648000000,45194.051,148738,24273500000000,546086290
286A,20260430,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48900,40000000,825.528,187,31300000000,37982900
2871,20260430,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1612400,2994000000,1856.959,3718,477500000000,256984963
2872,20260430,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1900,4000000,2164.684,13,3500000000,1620993
2874,20260430,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,440700,825000000,1871.918,2083,117400000000,59222784
2875,20260430,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1096400,11664000000,10638.769,4683,1197500000000,110881044
2876,20260430,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8700,4000000,443.483,23,4129999999,9105290
2877,20260430,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,1000000,733.143,6,8870000000,12102660
287A,20260430,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,499500,476000000,952.98,730,42500000000,44683980
2882,20260430,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,11900,24000000,1998.832,59,22800000000,11358580
2883,20260430,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3500,7000000,1969.0,26,11800000000,6008300
2884,20260430,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,101400,66000000,649.671,230,15600000000,24083371
288A,20260430,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,97600,11000000,110.847,268,2820000000,25836783
2892,20260430,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4200,17000000,4015.476,30,19800000000,4942868
2894,20260430,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9000,3000000,333.2,24,6130000000,18392000
2897,20260430,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1627200,4326000000,2658.305,4363,798700000000,297584500
2901,20260430,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1073400,216000000,200.769,1019,5440000000,28604378
2903,20260430,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4700,7000000,1434.511,19,18200000000,12500000
2904,20260430,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4900,4000000,768.245,32,14300000000,18590000
2907,20260430,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6400,9000000,1350.312,24,10400000000,7700000
2908,20260430,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,65300,98000000,1493.245,224,44900000000,30050759
290A,20260430,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4098200,6214000000,1516.295,8970,191200000000,131879450
2910,20260430,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,59600,78000000,1302.411,194,35100000000,26788748
2911,20260430,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,0,0,0.0,0,4220000000,1876588
2914,20260430,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,3712200,23351000000,6290.294,6439,12602000000000,2000000000
2915,20260430,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,30000,58000000,1946.413,170,32400000000,16476000
2916,20260430,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2800,2000000,711.107,11,8120000000,11400000
2917,20260430,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2700,2000000,917.259,7,4660000000,5098096
2918,20260430,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,116000,315000000,2717.258,547,48000000000,17625660
291A,20260430,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,4000000,2290.0,1,4730000000,2065900
2922,20260430,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,22200,42000000,1895.171,89,28600000000,15032209
2923,20260430,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5900,40000000,6841.864,29,34700000000,5075500
2924,20260430,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8400,18000000,2099.845,38,17500000000,8345370
2926,20260430,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,204000,21000000,101.572,46,1430000000,14157780
2927,20260430,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,16700,14000000,860.73,42,12500000000,14559699
2929,20260430,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,115100,75000000,647.388,345,18900000000,29079000
2930,20260430,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,315100,40000000,128.4,137,18200000000,141072000
2931,20260430,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,3607900,1343000000,372.305,3103,52600000000,139521762
2932,20260430,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,77700,80000000,1030.351,260,18100000000,17778900
2933,20260430,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,23800,25000000,1037.374,68,23700000000,22829781
2934,20260430,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,15000,25000000,1689.98,93,9250000000,5333465
2935,20260430,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,20600,23000000,1104.825,98,14200000000,12858430
2936,20260430,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,10400,3000000,302.452,39,16500000000,54752100
2937,20260430,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,2200,4000000,1672.045,14,15600000000,9305000
2938,20260430,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,170600,214000000,1253.21,646,63700000000,50254460
2961,20260430,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,5660000000,1135572
2962,20260430,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,93400,92000000,981.944,453,9010000000,9193374
296A,20260430,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23400,18000000,768.107,95,29000000000,37500000
2970,20260430,ＧＬＣ　ＧＲＯＵＰ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,18100,19000000,1067.658,95,18400000000,17344800
2975,20260430,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,219400,376000000,1713.233,866,58900000000,34755900
2978,20260430,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5500,2000000,412.182,24,4930000000,12058200
297A,20260430,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,131700,29000000,216.445,164,15200000000,71113460
2980,20260430,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,2429800,6722000000,2766.402,6946,44000000000,16251235
2981,20260430,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,30100,58000000,1928.681,132,10900000000,5695586
2982,20260430,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,2732000,1100000000,402.493,3718,20100000000,50550864
2983,20260430,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,45800,71000000,1543.395,259,16600000000,10798960
2984,20260430,ヤマイチエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15500,11000000,722.832,53,6310000000,8672012
2986,20260430,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,142700,1252000000,8770.743,603,65800000000,7630075
298A,20260430,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42400,14000000,339.375,85,1600000000,4638298
2991,20260430,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13100,8000000,579.153,45,13800000000,23955200
2993,20260430,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3400,8000000,2326.853,16,10300000000,4473400
2997,20260430,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,500,0,958.4,5,1780000000,1854000
2998,20260430,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,257100,175000000,680.56,863,24700000000,36066200
2999,20260430,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4600,3000000,572.022,22,5370000000,9395400
299A,20260430,クラシル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,351400,390000000,1110.421,1230,47100000000,42618560
3001,20260430,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,45300,120000000,2658.945,242,93600000000,35215000
3002,20260430,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,347900,1294000000,3718.32,835,118000000000,31587032
3003,20260430,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2477700,4368000000,1762.864,3561,1351900000000,767907735
3004,20260430,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13000,28000000,2137.546,70,8810000000,4168500
300A,20260430,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,101600,301000000,2960.778,401,21000000000,7103296
3010,20260430,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,176900,31000000,174.478,133,40700000000,233914680
3011,20260430,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,30800,5000000,154.614,70,3100000000,20236086
3020,20260430,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10900,45000000,4099.954,60,11100000000,2703200
3021,20260430,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7600,14000000,1907.118,48,10300000000,5392500
3023,20260430,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,142400,250000000,1753.349,554,19800000000,11383838
3024,20260430,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6700,7000000,1067.836,19,4220000000,3969000
3028,20260430,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,165700,323000000,1946.383,600,75900000000,38888000
302A,20260430,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12100,7000000,601.984,26,1760000000,2909968
3030,20260430,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16800,16000000,924.899,100,11800000000,12830200
3031,20260430,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,115900,75000000,643.124,209,13800000000,21262043
3034,20260430,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,574400,1103000000,1920.854,2438,75100000000,38902785
3035,20260430,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10000,8000000,767.0,52,4480000000,5725000
3036,20260430,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,606200,1658000000,2734.685,2860,82200000000,31125300
3038,20260430,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1905000,5292000000,2778.215,4396,765700000000,273600000
303A,20260430,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,3000000,656.66,24,1340000000,2050700
3040,20260430,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,79200,161000000,2032.244,463,40500000000,19738888
3041,20260430,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6000,3000000,543.633,19,2760000000,5076000
3042,20260430,セキュアヴェイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,211700,66000000,310.933,538,2380000000,7690000
3045,20260430,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,800,1000000,1462.5,7,4260000000,2901000
3046,20260430,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,217400,1568000000,7213.151,669,170500000000,23980000
3048,20260430,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,590200,1012000000,1715.089,1878,324300000000,188146304
304A,20260430,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,3000000,1735.789,9,2170000000,1231900
3050,20260430,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,346000,530000000,1531.82,835,225800000000,146500000
3053,20260430,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,261000,48000000,183.167,204,11200000000,61424000
3054,20260430,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12400,3000000,247.944,25,2440000000,9878100
3058,20260430,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,0,701.0,4,5190000000,7400000
3059,20260430,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5900,5000000,771.254,31,3979999999,5155600
3063,20260430,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,5900,5000000,809.339,27,10100000000,12397400
3064,20260430,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3020700,5598000000,1853.071,6830,931800000000,501361000
3065,20260430,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,2000000,1616.5,5,5920000000,3660400
3067,20260430,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,1000000,450.64,8,4090000000,9030100
3068,20260430,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,3000000,2966.9,7,18800000000,6331920
3069,20260430,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,179600,28000000,157.464,131,7480000000,48277135
3070,20260430,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,2942400,253000000,86.057,466,6859999999,80746700
3071,20260430,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16100,2000000,102.814,24,2940000000,28525000
3075,20260430,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3400,5000000,1606.559,20,23300000000,14518000
3076,20260430,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,121400,330000000,2718.348,486,154600000000,56590410
3077,20260430,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,33700,26000000,776.08,163,5300000000,6930000
3079,20260430,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,1000000,1000.0,3,10800000000,10780000
3080,20260430,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,1000000,751.875,11,9670000000,12812000
3082,20260430,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10500,10000000,963.791,33,10900000000,11324600
3083,20260430,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,38800,43000000,1117.657,180,9650000000,8631100
3086,20260430,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1161300,2774000000,2388.892,2973,646700000000,270565764
3087,20260430,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,264900,755000000,2849.926,871,130800000000,45609761
3088,20260430,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3193300,7238000000,2266.624,7566,940100000000,410275830
3089,20260430,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7200,7000000,1025.736,30,2340000000,2316000
3091,20260430,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,57400,241000000,4195.148,190,63300000000,15079000
3092,20260430,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,4789800,4997000000,1043.284,4478,931300000000,892032372
3093,20260430,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,101000,178000000,1763.707,367,42700000000,24347800
3096,20260430,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,7000000,1654.925,24,17800000000,10833000
3097,20260430,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,153500,733000000,4772.583,449,187800000000,39202981
3099,20260430,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2930400,9676000000,3301.778,7433,1212900000000,367446554
3101,20260430,東洋紡,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,828400,1375000000,1660.073,2016,146200000000,89048792
3103,20260430,ユニチカ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,635700,900000000,1415.0,1,81700000000,57752343
3104,20260430,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,742900,3244000000,4366.603,2925,148900000000,34062000
3105,20260430,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1243600,2792000000,2244.951,4494,378000000000,169328839
3106,20260430,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,110700,1243000000,11231.78,581,196400000000,17000000
3107,20260430,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,443600,1522000000,3430.239,1702,305300000000,88479028
3109,20260430,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,43300,45000000,1043.118,151,13400000000,12810829
3110,20260430,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,2240100,55601000000,24820.754,11432,901600000000,37723012
3111,20260430,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,12000,2000000,189.258,37,1240000000,6602459
3113,20260430,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,309800,25000000,82.169,180,7650000000,93281713
3116,20260430,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,763100,1741000000,2281.725,2485,428900000000,187665738
3121,20260430,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44600,10000000,216.63,78,7220000000,32806190
3123,20260430,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,5000,3000000,651.52,14,8840000000,13600000
3131,20260430,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18700,59000000,3153.743,69,6590000000,2110200
3132,20260430,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,971500,3168000000,3261.065,4013,580400000000,179072146
3133,20260430,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,683500,148000000,217.243,855,12300000000,58355783
3134,20260430,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,93400,39000000,415.163,132,6780000000,16328100
3135,20260430,マーケットエンタープライズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,24900,27000000,1099.63,98,5920000000,5354900
3137,20260430,ファンデリー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,78900,18000000,234.175,102,2990000000,12940200
3138,20260430,富士山マガジンサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4400,5000000,1131.977,19,3750000000,3302401
3139,20260430,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,50800,163000000,3199.892,168,32300000000,10050200
3140,20260430,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,8500,9000000,1046.753,30,15500000000,14717350
3143,20260430,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14600,10000000,674.952,46,6450000000,9450000
3148,20260430,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,258900,834000000,3221.904,429,216500000000,66819342
3150,20260430,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,64100,189000000,2955.309,374,69700000000,23837200
3151,20260430,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,117900,169000000,1434.977,433,74800000000,51902976
3153,20260430,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,171300,503000000,2933.681,912,61900000000,21782500
3154,20260430,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13300,11000000,848.12,52,18900000000,22238217
3156,20260430,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,261700,903000000,3451.24,841,104200000000,30072643
3157,20260430,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1100,2000000,1438.455,10,19800000000,13767052
3159,20260430,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17300,6000000,347.214,52,32100000000,92554085
3160,20260430,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12400,7000000,588.758,23,8750000000,14883300
3161,20260430,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,37600,25000000,665.843,125,4140000000,6085401
3166,20260430,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3400,5000000,1381.353,20,18900000000,13610970
3167,20260430,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,169900,191000000,1126.69,493,155800000000,137845577
3168,20260430,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,168000,282000000,1680.049,861,23900000000,14337200
3169,20260430,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,1000000,652.071,12,4640000000,7112400
3172,20260430,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,1152.308,8,4930000000,4273600
3173,20260430,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1600,1000000,922.812,13,6330000000,6868840
3174,20260430,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16300,8000000,505.571,52,1639999999,3191600
3175,20260430,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8700,8000000,918.356,47,11800000000,12883150
3176,20260430,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,68100,108000000,1585.771,328,46000000000,29007708
3177,20260430,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,7000000,3516.053,13,3340000000,953600
3178,20260430,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,25100,29000000,1171.036,89,22700000000,19340800
3179,20260430,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,158100,162000000,1022.491,472,21700000000,21354291
3180,20260430,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,19400,29000000,1516.629,101,19300000000,12752000
3181,20260430,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5500,5000000,983.527,33,3610000000,3680950
3182,20260430,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,274500,416000000,1516.723,805,55800000000,36940000
3183,20260430,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,17600,22000000,1242.227,64,38100000000,30503310
3184,20260430,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,4405.0,1,9250000000,2100000
3185,20260430,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,153100,32000000,211.196,196,3929999999,18366100
3186,20260430,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,397600,1389000000,3492.377,870,284000000000,80905100
3187,20260430,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,23900,6000000,239.975,49,4690000000,19299300
3189,20260430,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,587300,78000000,133.522,378,5620000000,43524400
