コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4224,20240628,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2100,4000000,1673.809,7,7759999999,4625309
4228,20240628,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,83100,38000000,454.911,103,21300000000,46988109
4229,20240628,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,6400,21000000,3259.141,49,29200000000,8998308
4231,20240628,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,43800,38000000,878.765,154,17700000000,20111598
4234,20240628,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,0,536.667,4,6100000000,11320000
4235,20240628,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,120600,153000000,1268.122,506,21400000000,16965200
4237,20240628,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,56300,20000000,363.609,79,10800000000,29786400
4238,20240628,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,59900,88000000,1463.541,280,15000000000,10120000
4240,20240628,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,9500,3000000,287.642,20,1650000000,5692800
4241,20240628,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,33500,22000000,660.0,103,2910000000,4436800
4242,20240628,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1200,2000000,2074.833,10,5860000000,2822472
4243,20240628,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,200,0,806.0,1,1870000000,2323000
4245,20240628,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,16400,12000000,741.86,48,10100000000,13672100
4246,20240628,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,167500,119000000,708.218,263,51900000000,73896400
4247,20240628,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2400,3000000,1226.583,17,3290000000,2634800
4248,20240628,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,11000,9000000,848.691,44,10600000000,12529200
4249,20240628,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,20300,55000000,2733.335,65,41900000000,15460000
4251,20240628,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,169600,278000000,1641.937,686,31900000000,19285152
4255,20240628,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,1000000,504.15,8,1040000000,2080555
4256,20240628,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,2000000,795.391,10,4640000000,5800000
4258,20240628,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61200,177000000,2891.611,336,12400000000,4302400
4259,20240628,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,681500,233000000,342.333,576,29100000000,85305400
4260,20240628,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41100,23000000,556.124,131,6270000000,11381548
4261,20240628,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,3000000,2340.769,11,3470000000,1469600
4262,20240628,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,3000000,948.457,21,6040000000,6366800
4263,20240628,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89900,53000000,586.571,158,9940000000,16759300
4264,20240628,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50000,100000000,1996.274,276,9410000000,4763820
4265,20240628,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45200,21000000,459.434,148,2039999999,4509300
4267,20240628,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,2000000,1000.136,9,4960000000,4943600
4268,20240628,エッジテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26500,16000000,596.683,92,6340000000,10744660
4270,20240628,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,51000000,3667.23,79,8090000000,2224600
4272,20240628,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,328300,421000000,1283.357,1010,219700000000,170503570
4274,20240628,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20100,28000000,1371.801,81,5520000000,4032000
4275,20240628,カーリットホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,176900,266000000,1504.999,599,36000000000,24050000
4284,20240628,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14900,5000000,326.134,55,8720000000,26820594
4286,20240628,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,46300,69000000,1484.259,214,16100000000,10840000
4287,20240628,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20400,8000000,372.814,59,4760000000,12736338
4288,20240628,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,383100,335000000,874.391,1749,3240000000,3815734
4290,20240628,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,111000,80000000,720.735,445,92600000000,128676300
4293,20240628,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,556500,210000000,377.094,595,79500000000,211389654
4295,20240628,フェイス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11300,5000000,443.602,30,6110000000,13831091
4298,20240628,プロトコーポレーション,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,41700,60000000,1446.096,226,60800000000,41925300
4299,20240628,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6500,9000000,1405.246,31,17400000000,12412992
4301,20240628,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22100,36000000,1613.344,116,29900000000,18623520
4304,20240628,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,10000000,1435.31,34,8760000000,6131780
4307,20240628,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1623900,7586000000,4671.667,3124,2716700000000,581241511
4308,20240628,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,5000000,377.831,36,10600000000,28057400
4310,20240628,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22200,51000000,2313.721,128,21900000000,9534316
4316,20240628,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,2000000,386.762,21,1250000000,3235000
4317,20240628,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37500,18000000,479.216,79,6909999999,14328976
4318,20240628,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,36700,82000000,2240.768,207,42700000000,19098576
4319,20240628,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23500,4000000,184.515,41,3420000000,18504000
4320,20240628,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49900,28000000,555.128,127,8580000000,15518400
4323,20240628,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,37600,67000000,1770.737,208,43800000000,24836920
4324,20240628,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,589800,2381000000,4037.671,1415,193100000000,270165354
4326,20240628,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16900,27000000,1616.74,93,64800000000,40426000
4331,20240628,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,38500,38000000,980.704,162,14400000000,14619330
4333,20240628,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24600,42000000,1719.35,148,35300000000,20798988
4334,20240628,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13800,6000000,410.015,33,4530000000,11096000
4335,20240628,アイ・ピー・エス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,3000000,1033.385,16,2540000000,2466000
4337,20240628,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,4600,14000000,3060.978,23,47900000000,15641413
4341,20240628,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2910000000,3500000
4343,20240628,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,234400,528000000,2253.521,761,46000000000,19777325
4344,20240628,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2011600,454000000,225.863,603,30400000000,136358300
4345,20240628,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,29200,24000000,826.688,137,35100000000,42400000
4346,20240628,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,7,TOPIX Small 2,33300,24000000,726.961,76,9750000000,13471240
4347,20240628,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43100,78000000,1802.172,222,13300000000,7500000
4348,20240628,インフォコム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,28000,169000000,6050.643,35,348500000000,57600000
4350,20240628,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,26700,15000000,577.738,108,17700000000,30642600
4351,20240628,山田債権回収管理総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,1200,1000000,949.417,10,4060000000,4268000
4356,20240628,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,7000000,1591.683,12,9070000000,5716800
4360,20240628,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,24300,15000000,613.856,76,5270000000,8625000
4361,20240628,川口化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6100,9000000,1535.393,36,1880000000,1220000
4362,20240628,日本精化,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9000,26000000,2878.678,67,72500000000,25372447
4365,20240628,松本油脂製薬,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,79900000000,4512651
4366,20240628,ダイトーケミックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1800,1000000,693.833,15,7809999999,11200000
4367,20240628,広栄化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4500,11000000,2348.689,17,11500000000,4900000
4368,20240628,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,127700,498000000,3896.919,543,137400000000,35511000
4369,20240628,トリケミカル研究所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,378400,1472000000,3891.225,1242,125600000000,32498640
4370,20240628,モビルス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,2000000,400.447,19,2380000000,5973674
4371,20240628,コアコンセプト・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26000,65000000,2482.673,124,43000000000,17482000
4372,20240628,ユミルリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,3000000,1327.25,9,5170000000,3892600
4373,20240628,シンプレクス・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,139500,376000000,2698.418,640,157400000000,58296425
4374,20240628,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,27000000,2515.859,57,9440000000,3761566
4375,20240628,セーフィー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73400,56000000,763.988,231,42700000000,55344850
4376,20240628,くふうカンパニー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97800,29000000,293.746,232,18600000000,64177595
4377,20240628,ワンキャリア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23600,94000000,3993.517,98,23600000000,5903690
4378,20240628,ＣＩＮＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,671.0,3,2310000000,3431680
4379,20240628,Ｐｈｏｔｏｓｙｎｔｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40500,17000000,410.775,88,6459999999,15561900
4380,20240628,Ｍマート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,3000000,1188.261,11,5800000000,4890800
4381,20240628,ビープラッツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,2000000,910.55,10,2250000000,2446641
4382,20240628,ＨＥＲＯＺ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,70600,90000000,1269.283,294,18900000000,15045737
4384,20240628,ラクスル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,377200,405000000,1073.726,962,63500000000,58972546
4385,20240628,メルカリ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3939400,9245000000,2346.722,10119,383400000000,163889610
4386,20240628,ＳＩＧグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3216500,2379000000,739.64,7437,4540000000,5932140
4387,20240628,ＺＵＵ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,4000000,816.0,12,3870000000,4749860
4388,20240628,エーアイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20100,15000000,767.667,69,3940000000,5168000
4389,20240628,プロパティデータバンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,7000000,1406.417,19,8320000000,5932500
4390,20240628,ＩＰＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17100,40000000,2321.69,92,29700000000,12878200
4391,20240628,ロジザード,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,7000000,1324.764,31,4350000000,3291000
4392,20240628,ＦＩＧ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46600,16000000,351.612,112,11100000000,31474315
4393,20240628,バンク・オブ・イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,263900,1491000000,5651.459,1275,22100000000,4003000
4394,20240628,エクスモーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,828.125,8,2490000000,3015700
4395,20240628,アクリート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,8000000,726.424,43,4300000000,5977500
4396,20240628,システムサポート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16700,34000000,2021.79,94,20800000000,10380000
4397,20240628,チームスピリット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25100,10000000,398.685,78,6500000000,16451600
4398,20240628,ブロードバンドセキュリティ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,3000000,1740.1,17,7909999999,4571574
4401,20240628,ＡＤＥＫＡ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,299400,960000000,3204.971,1324,335100000000,103768142
4403,20240628,日油,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,471100,1086000000,2306.208,1640,559000000000,242524128
4404,20240628,ミヨシ油脂,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,17500,27000000,1526.823,105,15800000000,10306895
4406,20240628,新日本理化,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,208600,46000000,219.975,183,8170000000,37286906
4409,20240628,東邦化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,31900,17000000,547.175,51,12000000000,21350000
4410,20240628,ハリマ化成グループ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,32400,31000000,958.407,138,24900000000,26080396
4412,20240628,サイエンスアーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,5000000,572.43,33,3800000000,6716400
4413,20240628,ボードルア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,123900,553000000,4464.576,691,72200000000,16001154
4414,20240628,フレクト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30900,70000000,2277.955,184,13600000000,6047760
4415,20240628,ブロードエンタープライズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,812.133,8,4970000000,6064400
4416,20240628,Ｔｒｕｅ　Ｄａｔａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,2000000,459.804,23,2210000000,4778400
4417,20240628,グローバルセキュリティエキスパート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34400,202000000,5859.099,171,44300000000,7633200
4418,20240628,ＪＤＳＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,117300,85000000,721.616,314,9850000000,13773000
4419,20240628,Ｆｉｎａｔｅｘｔホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,168000,184000000,1093.773,663,55100000000,50070184
4420,20240628,イーソル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36400,33000000,906.728,140,18100000000,20000000
4421,20240628,ディ・アイ・システム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,2000000,953.882,12,2910000000,3058000
4422,20240628,ＶＡＬＵＥＮＥＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,5000000,1030.745,31,2970000000,2893300
4424,20240628,Ａｍａｚｉａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1319200,708000000,536.728,2742,3729999999,6757800
4425,20240628,Ｋｕｄａｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,290700,557000000,1914.567,974,20100000000,10567867
4427,20240628,ＥｄｕＬａｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,121100,39000000,325.875,321,3300000000,10228470
4428,20240628,シノプス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,4000000,1270.588,30,8000000000,6250000
4429,20240628,リックソフト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,9000000,1755.811,33,7950000000,4550300
4430,20240628,東海ソフト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5700,8000000,1357.877,28,6659999999,4920300
4431,20240628,スマレジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53300,126000000,2366.081,283,46600000000,19687400
4432,20240628,ウイングアーク１ｓｔ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,51900,135000000,2610.669,288,91300000000,34858370
4433,20240628,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,42700,41000000,960.187,182,17100000000,17899333
4434,20240628,サーバーワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,52900,167000000,3164.556,259,24600000000,7840161
4435,20240628,カオナビ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40800,70000000,1706.686,224,19900000000,11595800
4436,20240628,ミンカブ・ジ・インフォノイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80600,75000000,936.458,289,14000000000,14983000
4437,20240628,ｇｏｏｄｄａｙｓホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,1000000,687.75,14,4750000000,6786120
4438,20240628,Ｗｅｌｂｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,3000000,554.979,29,4610000000,8267582
4439,20240628,東名,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12500,32000000,2568.216,79,19300000000,7450500
4440,20240628,ヴィッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4000,3000000,834.575,21,3460000000,4176000
4441,20240628,トビラシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9100,7000000,813.418,44,8630000000,10629600
4442,20240628,バルテス・ホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,92000,52000000,561.511,228,12000000000,21450000
4443,20240628,Ｓａｎｓａｎ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1109500,2507000000,2259.3,3515,285600000000,125835416
4444,20240628,インフォネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,3000000,1156.828,21,2390000000,2039993
4445,20240628,リビン・テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,2170.0,1,2920000000,1343588
4446,20240628,Ｌｉｎｋ－Ｕグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3800,2000000,582.368,20,8220000000,14172900
4447,20240628,ピー・ビーシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,3000000,610.54,20,4040000000,6583500
4448,20240628,Ｃｈａｔｗｏｒｋ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,99700,47000000,475.493,218,19300000000,40997216
4449,20240628,ギフティ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,370400,441000000,1190.705,1120,34900000000,29439602
4450,20240628,パワーソリューションズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,1000000,3298.333,2,4800000000,1460735
4452,20240628,花王,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,876900,5995000000,6836.281,2069,3180700000000,465900000
4461,20240628,第一工業製薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,32700,118000000,3622.798,134,38800000000,10684321
4462,20240628,石原ケミカル,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,13900,34000000,2472.475,76,39500000000,15973680
4463,20240628,日華化学,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,23800,24000000,1024.626,68,18000000000,17710000
4464,20240628,ソフト９９コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2500,4000000,1536.16,14,34300000000,22274688
4465,20240628,ニイタカ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9000,17000000,1905.889,47,11300000000,5943052
4471,20240628,三洋化成工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,31300,127000000,4070.048,129,95800000000,23534752
4475,20240628,ＨＥＮＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,691600,748000000,1081.517,1702,34900000000,32500600
4476,20240628,ＡＩ　ＣＲＯＳＳ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,6000000,1094.818,36,4360000000,4037350
4477,20240628,ＢＡＳＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2278000,614000000,269.47,724,30800000000,115694590
4478,20240628,フリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,298300,788000000,2642.131,1148,153200000000,58600020
4479,20240628,マクアケ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31800,18000000,570.745,109,7230000000,12704700
4480,20240628,メドレー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,290600,1278000000,4399.277,1038,143200000000,32738600
4481,20240628,ベース,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,43600,126000000,2897.273,207,54100000000,18781200
4482,20240628,ウィルズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,5000000,615.925,37,13000000000,21054400
4483,20240628,ＪＭＤＣ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,387200,1452000000,3749.495,1917,245900000000,65338808
4484,20240628,ランサーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59900,16000000,264.419,101,4190000000,16245228
4485,20240628,ＪＴＯＷＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,434800,674000000,1550.174,1407,39200000000,25702018
4486,20240628,ユナイトアンドグロウ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,9000000,1217.797,27,4830000000,3956800
4487,20240628,スペースマーケット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,95400,32000000,339.574,182,4170000000,12023200
4488,20240628,ＡＩ　ｉｎｓｉｄｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51900,255000000,4916.715,266,19400000000,3999800
4490,20240628,ビザスク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,179800,225000000,1251.866,821,11500000000,9234150
4491,20240628,コンピューターマネージメント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,3429999999,2036200
4492,20240628,ゼネテック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44400,32000000,727.378,58,8470000000,11660700
4493,20240628,サイバーセキュリティクラウド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,134300,317000000,2357.696,589,22500000000,9450644
4494,20240628,バリオセキュア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,3000000,671.521,22,3070000000,4522961
4495,20240628,アイキューブドシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,3000000,1495.45,11,7859999999,5303750
4496,20240628,コマースＯｎｅホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,2000000,820.364,12,5910000000,7193400
