コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3983,20250430,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,88400,253000000,2856.611,486,44300000000,15949053
3984,20250430,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,74400,133000000,1793.685,325,29300000000,16215600
3985,20250430,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,110900,23000000,207.758,185,2380000000,11425592
3986,20250430,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,5000000,1430.943,9,2200000000,1536960
3987,20250430,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89900,39000000,436.939,216,2330000000,5280400
3988,20250430,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,1000000,517.65,5,5460000000,10582939
3989,20250430,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1128300,1356000000,1201.483,3252,28500000000,23243800
3991,20250430,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,5000000,1243.122,23,11900000000,9501500
3992,20250430,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,286400,144000000,503.264,466,20700000000,40699200
3993,20250430,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,720400,2208000000,3065.077,1910,97100000000,31948000
3994,20250430,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,433100,2038000000,4705.831,2189,260800000000,55508179
3996,20250430,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13800,5000000,345.094,32,4410000000,12792995
3997,20250430,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56700,70000000,1228.28,175,4870000000,3901800
3998,20250430,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,455800,158000000,346.361,230,2290000000,6694764
4004,20250430,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,3164600,9120000000,2882.037,8889,536100000000,184901292
4005,20250430,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,10532800,3608000000,342.533,7348,565300000000,1657217608
4008,20250430,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,40700,181000000,4451.941,192,62400000000,13987220
4011,20250430,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33400,108000000,3243.668,201,12800000000,3799344
4012,20250430,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,12000000,1547.027,50,6809999999,4335000
4013,20250430,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,192000,153000000,796.583,494,16600000000,20840000
4014,20250430,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16500,8000000,481.267,61,3040000000,6396900
4015,20250430,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84000,60000000,715.457,191,11400000000,15892608
4016,20250430,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,2000000,829.88,11,1760000000,2118200
4017,20250430,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70300,19000000,265.804,84,1780000000,6740100
4019,20250430,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,55200,55000000,988.366,240,8680000000,8765000
4020,20250430,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,0,581.875,6,1280000000,2200400
4021,20250430,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1127100,4742000000,4206.948,3885,569800000000,136800000
4022,20250430,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,102200,314000000,3068.408,390,24100000000,7944203
4023,20250430,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,403400,1207000000,2992.699,1291,166300000000,55433221
4025,20250430,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,8300,25000000,2965.337,54,28100000000,9458768
4026,20250430,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,213400,283000000,1324.839,456,12300000000,9240000
4027,20250430,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,21400,28000000,1288.645,122,30900000000,23914414
4028,20250430,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,151600,260000000,1715.278,429,69700000000,40383943
4031,20250430,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8500,8000000,900.2,35,9030000000,10161686
4040,20250430,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,29400,96000000,3257.245,147,7470000000,2330330
4041,20250430,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,140700,394000000,2803.411,547,159200000000,56787734
4042,20250430,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1164500,2361000000,2027.884,2223,661200000000,325080956
4043,20250430,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,318900,887000000,2782.452,1352,200400000000,72088327
4044,20250430,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,209800,587000000,2797.04,703,73000000000,26000000
4045,20250430,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,173200,240000000,1383.302,542,157000000000,113000000
4046,20250430,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,381900,565000000,1479.123,1298,196700000000,133660085
4047,20250430,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,491000,412000000,840.065,946,48300000000,57546050
4051,20250430,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,165100,773000000,4681.457,910,38800000000,8339480
4052,20250430,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,369.667,9,2160000000,5856107
4053,20250430,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,169600,89000000,525.649,451,20100000000,38446040
4054,20250430,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,483800,414000000,856.499,723,12500000000,14355440
4055,20250430,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23300,28000000,1213.807,124,9170000000,7633200
4056,20250430,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,7000000,668.009,50,10300000000,15370031
4057,20250430,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,531.562,9,2190000000,4124400
4058,20250430,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76400,184000000,2407.522,311,26400000000,11008000
4059,20250430,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12900,7000000,508.271,40,1430000000,2822800
4060,20250430,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,3000000,858.243,29,4990000000,5817500
4061,20250430,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,399900,794000000,1985.173,1399,175200000000,88555840
4062,20250430,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1436700,7237000000,5037.333,5173,713500000000,140860557
4063,20250430,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,4610000,21520000000,4668.083,6864,9307600000000,1984995865
4064,20250430,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,24200,42000000,1725.504,137,16300000000,9419659
4068,20250430,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,18000000,2100.069,51,3960000000,1873319
4069,20250430,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,1142.417,8,4079999999,3603946
4071,20250430,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,2000000,3831000000,1915.62,6361,81100000000,42515800
4072,20250430,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10200,26000000,2500.157,60,27200000000,10798341
4073,20250430,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21300,11000000,531.352,82,1360000000,2507760
4074,20250430,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,159000,173000000,1089.999,619,8200000000,7672500
4075,20250430,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,667.185,12,3829999999,5675600
4076,20250430,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,8000000,1638.681,29,4770000000,2906000
4078,20250430,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,123100,317000000,2574.88,508,43800000000,17000000
4080,20250430,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,93700,39000000,416.95,271,13300000000,32533000
4082,20250430,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,34500,22000000,628.791,111,15300000000,24400000
4088,20250430,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,650800,1304000000,2003.05,2168,461300000000,229755057
4091,20250430,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,423200,2120000000,5010.107,1162,2174600000000,433092837
4092,20250430,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,67600,133000000,1961.231,318,17500000000,8922775
4093,20250430,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,126300,43000000,341.169,332,11800000000,35020000
4094,20250430,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,130900,248000000,1893.172,584,38200000000,20280000
4095,20250430,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,125300,148000000,1180.164,363,156600000000,132604524
4097,20250430,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,135700,136000000,1003.941,478,55800000000,55577526
4098,20250430,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2700,2000000,776.222,10,2340000000,3027626
4099,20250430,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,43700,82000000,1882.828,247,84400000000,44869563
4100,20250430,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,44200,43000000,971.706,185,5860000000,6099192
4102,20250430,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,3190000000,2355200
4107,20250430,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,55600,1387000000,24937.644,374,126600000000,5135135
4109,20250430,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,26200,95000000,3643.55,127,47400000000,12973248
4112,20250430,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,198900,286000000,1439.675,893,24000000000,16827452
4113,20250430,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,29200,34000000,1162.822,171,16900000000,14440000
4114,20250430,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,504400,833000000,1650.573,1179,257800000000,156000000
4116,20250430,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,77600,241000000,3103.17,259,56200000000,18113110
4118,20250430,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,237800,894000000,3761.035,948,248400000000,66000000
4119,20250430,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6100,20000000,3198.525,36,4990000000,1575899
4120,20250430,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,2880000000,1373000
4124,20250430,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,95800,247000000,2576.977,274,2600000000,1073500
4125,20250430,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10400,15000000,1476.49,33,6430000000,4318000
4151,20250430,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1011800,2228000000,2201.684,2892,1162200000000,525634500
4165,20250430,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6992700,7869000000,1125.308,13898,44000000000,40978544
4166,20250430,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,5000000,616.952,25,1680000000,2732655
4167,20250430,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,183800,97000000,529.507,400,4160000000,7916230
4168,20250430,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,116100,92000000,792.251,403,10300000000,12971900
4169,20250430,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,528600,168000000,318.151,843,13300000000,42591120
4170,20250430,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1386400,263000000,189.487,882,3260000000,16965231
4171,20250430,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,1335.6,7,3929999999,2962200
4172,20250430,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,6000000,2145.5,11,4730000000,2228000
4173,20250430,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19400,10000000,500.191,44,3570000000,7144090
4174,20250430,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,3000000,824.405,15,3450000000,4163262
4175,20250430,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1538.667,4,8440000000,5502900
4176,20250430,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1073100,404000000,376.912,1076,9190000000,23989300
4177,20250430,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21700,27000000,1223.751,113,4780000000,3962584
4178,20250430,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,2000000,789.2,12,2990000000,3793300
4179,20250430,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18100,5000000,300.818,48,1650000000,5430916
4180,20250430,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1919200,2724000000,1419.309,4470,145900000000,102362741
4182,20250430,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,917900,1934000000,2106.851,2323,447500000000,211686599
4183,20250430,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,797100,2491000000,3125.042,1953,630000000000,200843815
4186,20250430,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,476500,1657000000,3477.483,1816,443300000000,127800000
4187,20250430,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,46400,115000000,2480.347,257,55600000000,22410038
4188,20250430,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,5678600,4280000000,753.636,8064,1129100000000,1506288107
4189,20250430,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,191400,451000000,2358.351,897,87600000000,37149400
4192,20250430,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,124000,64000000,515.585,287,18100000000,35309300
4193,20250430,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42000,87000000,2067.964,226,11100000000,5475400
4194,20250430,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,125500,1149000000,9157.61,672,362200000000,39769300
4196,20250430,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,5000000,999.122,24,2530000000,2532000
4197,20250430,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32300,80000000,2488.563,109,2730000000,1139700
4198,20250430,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12700,11000000,832.055,46,5510000000,6634800
4199,20250430,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10500,11000000,1080.333,40,2790000000,2598212
4202,20250430,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,762300,905000000,1186.848,1691,328700000000,276942682
4203,20250430,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,182200,643000000,3527.531,701,331300000000,93757956
4204,20250430,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,946200,2339000000,2471.495,2149,1103300000000,444507285
4205,20250430,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,408800,588000000,1439.276,1064,309400000000,215251856
4206,20250430,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,177800,633000000,3561.646,646,242000000000,67590664
4208,20250430,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,382800,822000000,2147.571,1233,228700000000,106200107
4212,20250430,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,48500,90000000,1847.631,216,58800000000,31813598
4216,20250430,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,76000,292000000,3845.855,354,76200000000,19800400
4218,20250430,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,17400,34000000,1944.546,73,40300000000,20738006
4220,20250430,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,59400,61000000,1019.567,211,54400000000,53275019
4221,20250430,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,23100,95000000,4099.524,101,51000000000,12414870
4222,20250430,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,33800,20000000,579.0,1,9070000000,15671691
4224,20250430,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8500,13000000,1492.035,64,6870000000,4625309
4228,20250430,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,72500,24000000,324.79,142,15300000000,46988109
4229,20250430,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,19800,61000000,3066.263,106,27600000000,8998308
4231,20250430,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,122200,91000000,747.799,281,15400000000,20111598
4234,20250430,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2700,1000000,552.37,16,6240000000,11320000
4235,20250430,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,44500,29000000,660.16,144,11300000000,16965200
4237,20250430,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,114000,40000000,349.463,131,10400000000,29786400
4238,20250430,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9600,12000000,1296.833,37,13000000000,10120000
4240,20250430,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,112700,32000000,279.847,233,1610000000,5692800
4241,20250430,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,60800,24000000,390.98,91,1710000000,4436800
4242,20250430,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,1000000,1307.833,5,3690000000,2822472
4243,20250430,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,750.0,1,1739999999,2323000
4245,20250430,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13900,10000000,690.374,44,9420000000,13672100
4246,20250430,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,132900,84000000,632.099,281,46900000000,73896400
4247,20250430,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,1000000,1143.167,6,3040000000,2634800
4248,20250430,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5900,5000000,826.763,35,10300000000,12529200
4249,20250430,森六,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,49300,111000000,2259.101,189,34000000000,14860000
4251,20250430,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,102400,96000000,932.642,387,18100000000,19285152
4255,20250430,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,4000000,734.735,17,1560000000,2094805
4256,20250430,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24200,23000000,960.103,83,5860000000,6042000
4258,20250430,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66400,323000000,4868.411,434,20900000000,4315200
4259,20250430,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2111600,767000000,363.199,1575,31300000000,85804200
4260,20250430,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84100,34000000,403.532,174,4720000000,11399548
4261,20250430,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,194300,444000000,2282.966,707,3190000000,1473600
4262,20250430,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,8000000,1195.391,44,7570000000,6369175
4263,20250430,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,117800,71000000,605.115,310,10000000000,16812900
4264,20250430,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80200,142000000,1769.774,259,9960000000,5588120
4265,20250430,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,331500,93000000,281.378,527,1350000000,4509300
4267,20250430,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9300,20000000,2167.72,20,10700000000,4943600
4270,20250430,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,6000000,2467.32,10,5510000000,2233300
4272,20250430,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,899500,1131000000,1257.316,1992,207300000000,165003570
4274,20250430,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,60400,60000000,991.51,244,4029999999,4032000
4275,20250430,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,263400,289000000,1097.604,887,26600000000,24050000
4284,20250430,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60300,24000000,390.186,105,10400000000,26820594
4286,20250430,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20300,17000000,847.187,87,9760000000,11552731
4287,20250430,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,2000000,382.556,23,4780000000,12452638
4288,20250430,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,289800,176000000,607.267,720,2270000000,3815734
4290,20250430,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,98300,63000000,643.096,296,82900000000,128676300
4293,20250430,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,947000,372000000,392.797,931,82700000000,211389654
4298,20250430,プロトコーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,17900,38000000,2099.844,60,88000000000,41925300
4299,20250430,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9100,11000000,1190.824,60,14700000000,12412992
4301,20250430,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,57700,93000000,1616.704,228,30200000000,18623520
4304,20250430,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,3000000,1946.067,7,11900000000,6131780
4307,20250430,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1122900,6733000000,5996.224,3488,3485700000000,581241511
4308,20250430,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17400,7000000,374.31,56,10500000000,28057400
4310,20250430,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,104400,343000000,3281.695,411,31000000000,9534316
4316,20250430,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,4000000,354.663,32,1250000000,3498700
4317,20250430,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25700,13000000,491.117,85,7090000000,14328976
4318,20250430,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22900,49000000,2119.245,131,39900000000,18850676
4319,20250430,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,284000,64000000,223.713,307,4200000000,18504000
4320,20250430,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,420400,287000000,682.122,532,11500000000,16139400
4323,20250430,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24100,45000000,1886.983,123,46300000000,24836920
