コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4059,20240131,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,71400,54000000,757.046,285,2110000000,2814800
4060,20240131,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101600,129000000,1271.298,434,7500000000,5776200
4061,20240131,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,390200,979000000,2509.074,1161,222500000000,88555840
4062,20240131,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2619400,19753000000,7541.057,10016,154900000000,140860557
4063,20240131,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,7934400,49915000000,6290.953,15243,12628700000000,2001691765
4064,20240131,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,42700,78000000,1834.258,215,17300000000,9419659
4068,20240131,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32600,44000000,1351.396,214,2420000000,1862411
4069,20240131,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,10000000,1257.961,34,4420000000,3563946
4071,20240131,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,401700,987000000,2456.255,1565,103500000000,42239800
4072,20240131,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33600,89000000,2648.771,199,28800000000,10792973
4073,20240131,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17900,12000000,687.257,84,1689999999,2497760
4074,20240131,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48400,81000000,1674.256,191,12600000000,7653500
4075,20240131,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120200,144000000,1199.341,551,6680000000,5563500
4076,20240131,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,6000000,1702.03,14,4960000000,2906000
4078,20240131,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,31300,61000000,1956.808,147,33300000000,17000000
4080,20240131,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,105100,116000000,1103.223,374,36200000000,32533000
4082,20240131,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,50300,47000000,927.521,129,22700000000,24400000
4088,20240131,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,514100,1135000000,2207.266,1501,506300000000,229755057
4091,20240131,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,763100,3225000000,4226.73,2367,1829800000000,433092837
4092,20240131,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,223100,508000000,2279.222,888,20600000000,8922775
4093,20240131,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,76100,30000000,394.908,147,13900000000,35020000
4094,20240131,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,17900,25000000,1403.855,124,28500000000,20280000
4095,20240131,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,164000,208000000,1267.986,291,168300000000,132604524
4097,20240131,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,26600,24000000,884.444,70,49200000000,55577526
4098,20240131,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,3400,4000000,1105.677,17,3350000000,3027626
4099,20240131,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,84600,150000000,1775.201,399,90500000000,50760663
4100,20240131,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,12100,20000000,1655.182,61,10100000000,6099192
4102,20240131,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,1000000,1498.4,3,3529999999,2355200
4107,20240131,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,32900,368000000,11172.675,236,56100000000,5135135
4109,20240131,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,24800,95000000,3836.935,124,50400000000,13213248
4112,20240131,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,17100,62000000,3630.994,93,30600000000,8413726
4113,20240131,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8800,7000000,757.511,34,11000000000,14440000
4114,20240131,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,80400,455000000,5658.413,394,220000000000,39000000
4116,20240131,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,24800,68000000,2757.629,94,51400000000,18613110
4118,20240131,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,235500,872000000,3702.366,856,251500000000,68000000
4119,20240131,日本ピグメント,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1000,3000000,2862.1,7,4520000000,1575899
4120,20240131,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,700,2000000,2594.857,5,3570000000,1373000
4124,20240131,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1200,2000000,1467.083,4,1570000000,1073500
4125,20240131,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,45900,118000000,2575.601,261,11100000000,4318000
4151,20240131,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1634800,4676000000,2860.073,3614,1552000000000,540000000
4165,20240131,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,551000,429000000,778.238,1055,30700000000,39909617
4166,20240131,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,8000000,734.587,38,2030000000,2669584
4167,20240131,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120300,49000000,404.937,308,3210000000,7916230
4168,20240131,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,155800,186000000,1195.051,528,15300000000,12956600
4169,20240131,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1049200,1335000000,1272.189,3083,38500000000,30961508
4170,20240131,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84000,22000000,266.55,135,4450000000,16865731
4171,20240131,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32800,44000000,1350.171,129,3970000000,2947600
4172,20240131,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,2000000,1754.778,8,3960000000,2228000
4173,20240131,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,209600,115000000,548.152,442,3960000000,7138840
4174,20240131,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30700,38000000,1231.443,107,5200000000,4226700
4175,20240131,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,7000000,916.069,47,5000000000,5502900
4176,20240131,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,694700,337000000,484.984,966,11700000000,23919500
4177,20240131,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,5000000,1162.171,16,4660000000,3949205
4178,20240131,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,2000000,780.645,16,2960000000,3793300
4179,20240131,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,1000000,319.196,24,1360000000,4212616
4180,20240131,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,2713500,5000000000,1842.77,6619,182400000000,101915029
4182,20240131,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1192000,3090000000,2592.43,3782,560500000000,217239199
4183,20240131,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1087300,4486000000,4125.939,3539,827300000000,200843815
4185,20240131,ＪＳＲ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,670400,2713000000,4046.24,893,842100000000,208400000
4186,20240131,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1423300,6174000000,4338.121,4451,559100000000,127800000
4187,20240131,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,142800,444000000,3110.672,574,70400000000,22410038
4188,20240131,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,6197600,5353000000,863.782,7762,1299300000000,1506288107
4189,20240131,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,135500,304000000,2242.995,492,83300000000,37149400
4192,20240131,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,122400,87000000,708.052,381,24700000000,35099600
4193,20240131,ファブリカコミュニケーションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18100,33000000,1808.32,94,9960000000,5458200
4194,20240131,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,227900,2080000000,9125.147,690,358400000000,39214800
4196,20240131,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8900,8000000,935.798,46,2360000000,2526000
4197,20240131,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,299100,901000000,3013.12,1656,3060000000,1085600
4198,20240131,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,22000000,2388.725,48,5230000000,2184200
4199,20240131,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,10000000,1377.591,47,3570000000,2592412
4202,20240131,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,992500,1434000000,1444.517,2026,412600000000,286942682
4203,20240131,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,179800,1496000000,8320.587,952,392800000000,46878978
4204,20240131,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1616200,3419000000,2115.72,2955,951100000000,448507285
4205,20240131,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,437500,569000000,1299.678,1081,298400000000,229513656
4206,20240131,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,250300,884000000,3533.265,1040,238900000000,67590664
4208,20240131,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,360900,926000000,2566.584,1003,272500000000,106200107
4212,20240131,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,41700,106000000,2538.988,198,84800000000,33313598
4215,20240131,タキロンシーアイ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,132200,85000000,641.072,280,62800000000,97597530
4216,20240131,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,118500,478000000,4033.764,408,80300000000,19800400
4218,20240131,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,30300,56000000,1837.505,112,38200000000,20738006
4220,20240131,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,115300,111000000,965.355,381,54000000000,55775107
4221,20240131,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,42200,133000000,3162.275,164,39500000000,12414870
4222,20240131,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4600,1000000,260.022,20,2020000000,7859191
4224,20240131,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4200,7000000,1723.143,27,8000000000,4625309
4228,20240131,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,129400,60000000,463.054,249,21800000000,46988109
4229,20240131,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,13100,47000000,3570.229,65,32100000000,8998308
4231,20240131,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,160800,187000000,1165.821,503,23400000000,20111598
4234,20240131,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5600,3000000,535.857,31,6120000000,11320000
4235,20240131,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,126000,154000000,1220.023,456,20700000000,16923200
4237,20240131,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,28700,10000000,354.868,60,10600000000,29786400
4238,20240131,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,99000,148000000,1496.109,442,15300000000,10120000
4240,20240131,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,10400,4000000,347.231,24,1960000000,5692800
4241,20240131,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,271200,230000000,847.178,981,3790000000,4436800
4242,20240131,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3000,6000000,2135.333,20,6010000000,2822472
4243,20240131,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6500,5000000,801.323,19,1870000000,2323000
4245,20240131,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,25800,18000000,696.756,47,9520000000,13672100
4246,20240131,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,133100,98000000,736.803,365,54600000000,73896400
4247,20240131,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3600,5000000,1299.583,12,3440000000,2634800
4248,20240131,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,55800,43000000,769.437,131,9610000000,12529200
4249,20240131,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,21000,58000000,2762.333,103,42600000000,15460000
4251,20240131,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,167400,197000000,1178.404,418,22500000000,19270448
4255,20240131,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,3000000,490.135,22,1010000000,2076055
4256,20240131,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14100,11000000,809.17,30,4650000000,5800000
4258,20240131,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,92300,176000000,1909.687,436,8140000000,4281600
4259,20240131,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1510900,761000000,503.512,1644,42600000000,84866600
4260,20240131,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12000,7000000,590.083,81,6720000000,11364548
4261,20240131,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14600,35000000,2366.856,93,3450000000,1469600
4262,20240131,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54100,56000000,1038.338,242,6430000000,6363800
4263,20240131,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,546500,324000000,593.435,1010,9720000000,16727800
4264,20240131,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68100,106000000,1560.372,331,7370000000,4744920
4265,20240131,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2074600,1175000000,566.14,5121,2540000000,4508300
4267,20240131,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,995.615,11,4920000000,4943600
4268,20240131,エッジテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,107400,84000000,786.088,412,8340000000,10731850
4270,20240131,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,7000000,3628.75,12,8109999999,2224600
4272,20240131,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,310000,400000000,1289.263,924,219600000000,170503570
4274,20240131,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,17900,23000000,1288.419,84,5230000000,4032000
4275,20240131,カーリットホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,260100,268000000,1029.502,688,25000000000,24050000
4284,20240131,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,105500,36000000,344.574,137,9250000000,26820594
4286,20240131,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,24500,25000000,1024.547,92,10900000000,10840000
4287,20240131,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,2000000,325.965,15,4150000000,12736338
4288,20240131,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,1000000,377.35,10,1440000000,3815734
4290,20240131,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,207600,126000000,606.029,309,78000000000,128676300
4293,20240131,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,389700,183000000,468.953,520,98400000000,211079654
4295,20240131,フェイス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19600,9000000,456.903,40,6270000000,13831091
4298,20240131,プロトコーポレーション,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,28000,37000000,1315.725,104,55300000000,41925300
4299,20240131,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3600,5000000,1404.583,15,17500000000,12412992
4301,20240131,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20700,31000000,1498.488,74,27900000000,18623520
4304,20240131,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23100,33000000,1416.351,124,8730000000,6131780
4307,20240131,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1524100,6324000000,4149.184,2951,2483600000000,594167042
4308,20240131,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30300,12000000,387.571,105,10900000000,28057400
4310,20240131,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,38000,117000000,3075.158,115,32700000000,10465100
4312,20240131,サイバネットシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
4316,20240131,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,3000000,396.435,29,1280000000,3235000
4317,20240131,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,636500,302000000,474.25,1519,6630000000,14328976
4318,20240131,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,24300,59000000,2416.054,129,46300000000,19098576
4319,20240131,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11600,2000000,191.457,21,3529999999,18504000
4320,20240131,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20400,11000000,545.029,84,8390000000,15478400
4323,20240131,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18800,64000000,3404.122,90,42000000000,12418460
4324,20240131,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1014300,4318000000,4257.003,2277,1145200000000,270165354
4326,20240131,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31800,58000000,1825.66,132,74300000000,40426000
4331,20240131,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,62900,67000000,1072.262,261,15700000000,14619330
4333,20240131,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13800,18000000,1270.906,76,26300000000,20798988
4334,20240131,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39000,19000000,480.674,111,5330000000,11096000
4335,20240131,アイ・ピー・エス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,2000000,1092.643,9,2690000000,2466000
4337,20240131,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11700,37000000,3163.419,27,49200000000,15641413
4341,20240131,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2100,2000000,821.762,12,2890000000,3500000
4343,20240131,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,97900,246000000,2513.374,369,49800000000,19771325
4344,20240131,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1129500,151000000,133.744,573,18100000000,136358300
4345,20240131,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,87300,64000000,737.803,214,32200000000,43400000
4346,20240131,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,26900,17000000,628.714,113,8530000000,13471240
4347,20240131,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,252800,316000000,1250.004,935,9890000000,7914732
4348,20240131,インフォコム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,64300,146000000,2271.683,286,131400000000,57600000
4350,20240131,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,32500,20000000,626.538,97,19300000000,30642600
4351,20240131,山田債権回収管理総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,700,1000000,973.286,7,4140000000,4268000
4356,20240131,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,12000000,1437.099,48,8250000000,5716800
4360,20240131,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3400,2000000,525.265,8,4530000000,8625000
4361,20240131,川口化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5000,7000000,1326.76,22,1630000000,1220000
4362,20240131,日本精化,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,11900,31000000,2605.941,36,66100000000,25372447
4365,20240131,松本油脂製薬,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,7000000,17942.5,4,81300000000,4512651
4366,20240131,ダイトーケミックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,25300,19000000,753.561,85,8330000000,11200000
4367,20240131,広栄化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4000,9000000,2284.525,21,11200000000,4900000
4368,20240131,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,84900,403000000,4746.885,380,169600000000,35511000
4369,20240131,トリケミカル研究所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,502400,2234000000,4447.302,1324,145600000000,32498640
4370,20240131,モビルス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13300,6000000,441.654,45,2610000000,5973674
4371,20240131,コアコンセプト・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105500,287000000,2721.495,471,47600000000,17425200
4372,20240131,ユミルリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,3000000,1241.259,17,4860000000,3892600
4373,20240131,シンプレクス・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,276300,713000000,2580.101,1260,150700000000,57965350
4374,20240131,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42800,112000000,2622.002,277,9720000000,3761566
4375,20240131,セーフィー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,121700,85000000,698.76,288,38500000000,55256695
4376,20240131,くふうカンパニー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1630800,505000000,309.614,1610,18900000000,63914375
4377,20240131,ワンキャリア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,82800,354000000,4281.22,404,25500000000,5881240
4378,20240131,ＣＩＮＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,4000000,690.406,22,2330000000,3390700
4379,20240131,Ｐｈｏｔｏｓｙｎｔｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64200,26000000,397.456,127,6160000000,15551500
4380,20240131,Ｍマート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,4000000,1399.781,23,6870000000,4890800
4381,20240131,ビープラッツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34000,33000000,982.418,141,2370000000,2422913
4382,20240131,ＨＥＲＯＺ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,395400,740000000,1872.115,1716,28300000000,15045737
4384,20240131,ラクスル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,432800,456000000,1054.499,1076,62100000000,58756910
4385,20240131,メルカリ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3969800,8335000000,2099.637,8460,341100000000,163276016
4386,20240131,ＳＩＧグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,3000000,466.485,38,2730000000,5931540
4387,20240131,ＺＵＵ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,422700,514000000,1215.212,2189,5140000000,4749860
