コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3854,20250430,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,59100,156000000,2643.851,328,66400000000,25042528
3856,20250430,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,211000,140000000,662.481,693,12500000000,19033193
3858,20250430,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85500,35000000,409.062,113,4190000000,10459000
3861,20250430,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,5637200,3901000000,691.948,11025,697800000000,1014381817
3863,20250430,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,352000,376000000,1067.094,712,123300000000,116254892
3864,20250430,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,187500,120000000,641.067,301,28500000000,44741433
3865,20250430,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,180500,179000000,992.088,531,186200000000,188053114
3877,20250430,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,27700,46000000,1677.852,129,22400000000,13354688
3878,20250430,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,26300,19000000,704.631,58,7309999999,10389406
3880,20250430,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,185700,153000000,822.288,309,138400000000,169012926
3891,20250430,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,10100,18000000,1781.525,69,19100000000,10698482
3892,20250430,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2800,4000000,1438.5,22,7920000000,5500000
3895,20250430,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1400,1000000,446.786,6,3640000000,8175280
3896,20250430,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,900,0,397.556,6,4040000000,10172676
3900,20250430,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65700,68000000,1039.811,258,16300000000,15794959
3901,20250430,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35100,71000000,2020.319,171,26800000000,13228800
3902,20250430,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,108200,43000000,400.064,292,15800000000,40027526
3903,20250430,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2882900,1555000000,539.484,2844,26700000000,49491234
3904,20250430,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,4000000,428.765,24,6909999999,16108800
3905,20250430,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11896300,17717000000,1489.316,34279,26100000000,18098151
3907,20250430,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,724.273,9,2160000000,2973900
3908,20250430,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22000,7000000,312.6,65,1560000000,4977000
3909,20250430,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,326.687,9,3310000000,10185600
3910,20250430,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20300,6000000,315.626,43,1700000000,5428000
3911,20250430,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,519600,138000000,265.343,326,12500000000,46705300
3912,20250430,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,6000000,943.017,32,8430000000,8925495
3913,20250430,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,277400,283000000,1019.334,1218,2380000000,2348521
3914,20250430,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,37000000,2745.243,95,18800000000,6751000
3915,20250430,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,208700,575000000,2753.345,1015,35300000000,12918380
3916,20250430,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23200,57000000,2468.659,142,38400000000,15501820
3917,20250430,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18700,10000000,516.642,74,4060000000,7796454
3918,20250430,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,15000000,1090.397,52,11100000000,10122400
3920,20250430,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33700,32000000,943.789,99,5360000000,5751600
3921,20250430,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14300,22000000,1568.629,75,21900000000,14073200
3922,20250430,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16700,39000000,2314.168,94,31400000000,13503226
3923,20250430,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,888500,2040000000,2296.48,3189,416400000000,181216000
3924,20250430,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16300,12000000,725.951,52,13100000000,17967900
3925,20250430,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23400,38000000,1609.701,106,21700000000,13580000
3926,20250430,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,119300,59000000,491.067,345,15200000000,31260000
3927,20250430,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,257900,230000000,892.08,759,4880000000,5604200
3928,20250430,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19100,5000000,249.084,43,2180000000,8710334
3929,20250430,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21700,5000000,247.35,21,2940000000,11844800
3930,20250430,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14700,22000000,1497.667,55,4590000000,3072200
3931,20250430,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,15000000,1710.115,54,3040000000,1807000
3932,20250430,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,45000,131000000,2905.987,238,41900000000,14517100
3933,20250430,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,4000000,793.34,25,6250000000,7872000
3934,20250430,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,5000000,1614.375,28,9750000000,6004448
3935,20250430,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,86800,56000000,648.404,205,4090000000,6198000
3936,20250430,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10188700,1860000000,182.586,3910,6959999999,36431650
3937,20250430,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,101400,102000000,1010.517,324,12400000000,12249920
3939,20250430,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,82300,35000000,422.29,210,20300000000,48132000
3940,20250430,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,436600,59000000,136.205,118,6490000000,46692000
3941,20250430,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1125000,834000000,741.73,2267,201200000000,271056029
3943,20250430,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2600,3000000,1221.923,23,11400000000,9328000
3944,20250430,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,200,0,2007.0,1,3570000000,1776820
3945,20250430,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3700,10000000,2620.811,29,4420000000,1686154
3946,20250430,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,39400,112000000,2841.924,213,54600000000,19341568
3947,20250430,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,900,2000000,1934.556,8,19900000000,10322591
3948,20250430,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3600,4000000,1018.806,19,5900000000,5815294
3950,20250430,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,55500,183000000,3291.829,192,65400000000,19900000
3951,20250430,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1400,1000000,869.5,12,19900000000,22890829
3953,20250430,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1800,1000000,770.5,4,2750000000,3561676
3954,20250430,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,400,1000000,1999.0,4,8850000000,4450000
3955,20250430,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3400,3000000,991.412,13,10700000000,10729370
3958,20250430,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2300,1000000,534.783,8,3320000000,6185000
3961,20250430,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,3000000,645.6,25,1930000000,2976942
3962,20250430,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,574500,703000000,1223.286,1361,91000000000,73852362
3963,20250430,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,207600,119000000,570.95,494,16700000000,29123000
3964,20250430,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,44700,68000000,1511.752,190,74700000000,49526400
3965,20250430,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,3000000,760.077,15,4390000000,5747616
3967,20250430,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54700,41000000,740.68,212,4440000000,6070880
3968,20250430,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33200,17000000,518.404,84,16800000000,32564077
3969,20250430,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,6000000,1399.45,32,10500000000,7487400
3970,20250430,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,2000000,1048.1,9,2930000000,2727700
3974,20250430,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,0,407.167,9,2130000000,5240000
3976,20250430,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,366.118,10,2170000000,5926200
3978,20250430,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,77200,98000000,1270.104,52,52300000000,41197700
3979,20250430,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,2000000,1548.375,9,10700000000,6925400
3981,20250430,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20400,26000000,1275.858,92,8030000000,6301986
3983,20250430,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,37800,98000000,2600.333,224,40800000000,15949053
3984,20250430,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,53600,101000000,1885.433,205,30500000000,16215600
3985,20250430,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,77500,18000000,229.627,109,2590000000,11425592
3986,20250430,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1465.0,1,2250000000,1536960
3987,20250430,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,310300,153000000,493.147,579,2590000000,5280400
3988,20250430,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,3000000,548.321,22,5800000000,10582939
3989,20250430,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,633600,654000000,1032.923,1935,24200000000,23243800
3991,20250430,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18500,25000000,1347.568,70,12800000000,9501500
3992,20250430,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1187800,658000000,553.849,1549,22200000000,40699200
3993,20250430,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,562600,1892000000,3362.887,1493,107300000000,31948000
3994,20250430,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,470700,2251000000,4782.887,2234,263000000000,55508179
3996,20250430,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18300,6000000,343.437,55,4390000000,12792995
3997,20250430,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,14000000,1212.491,58,4730000000,3901800
3998,20250430,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,1000000,359.32,10,2410000000,6694764
4004,20250430,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1002900,3077000000,3067.869,2644,563000000000,184901292
4005,20250430,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,7074500,2421000000,342.245,5301,566100000000,1657217608
4008,20250430,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,52900,235000000,4435.737,237,62000000000,13987220
4011,20250430,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40400,136000000,3378.626,264,12600000000,3799344
4012,20250430,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,8000000,1564.122,29,6790000000,4345000
4013,20250430,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,396700,358000000,902.579,1094,18500000000,20840000
4014,20250430,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,94400,50000000,525.193,281,3360000000,6396900
4015,20250430,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,178500,142000000,795.415,433,12800000000,15894608
4016,20250430,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,5000000,858.967,23,1820000000,2118200
4017,20250430,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,2000000,256.177,31,1730000000,6740100
4019,20250430,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25500,25000000,997.522,136,8610000000,8766000
4020,20250430,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,0,585.0,4,1290000000,2200400
4021,20250430,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,353700,1490000000,4212.54,1146,576100000000,136800000
4022,20250430,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,17200,57000000,3339.651,87,26500000000,7944203
4023,20250430,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,308700,1051000000,3404.757,831,189000000000,55433221
4025,20250430,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,7300,21000000,2924.0,43,27700000000,9458768
4026,20250430,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,32900,44000000,1338.839,178,12300000000,9240000
4027,20250430,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,57400,78000000,1359.227,251,32400000000,23914414
4028,20250430,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,199700,374000000,1871.474,618,75400000000,40383943
4031,20250430,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8300,8000000,913.048,28,9360000000,10161686
4040,20250430,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15800,53000000,3322.943,77,7590000000,2330330
4041,20250430,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,154800,464000000,3000.493,546,170600000000,56787734
4042,20250430,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,823600,1733000000,2104.221,1921,683500000000,325080956
4043,20250430,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,463300,1315000000,2838.845,2362,203900000000,72088327
4044,20250430,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,261900,746000000,2850.211,1038,74400000000,26000000
4045,20250430,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,316700,446000000,1407.375,951,159300000000,113000000
4046,20250430,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,332500,533000000,1602.739,1006,214100000000,133660085
4047,20250430,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,129400,108000000,834.917,323,48100000000,57546050
4051,20250430,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,90900,536000000,5900.484,396,48500000000,8339480
4052,20250430,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,3000000,392.865,25,2310000000,5856107
4053,20250430,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,108100,55000000,510.029,245,19400000000,38458820
4054,20250430,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53000,43000000,813.419,163,11500000000,14355440
4055,20250430,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57600,68000000,1186.387,222,8940000000,7633200
4056,20250430,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68500,50000000,727.226,231,11100000000,15375031
4057,20250430,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,1000000,539.625,12,2220000000,4124400
4058,20250430,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,440300,1429000000,3246.147,1709,36400000000,11008000
4059,20250430,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,4000000,505.056,18,1430000000,2822800
4060,20250430,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,840.177,14,4880000000,5817500
4061,20250430,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,431700,869000000,2012.72,1178,177900000000,88555840
4062,20250430,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1978400,11631000000,5878.957,7752,829500000000,140860557
4063,20250430,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,4495200,20654000000,4594.584,6571,987300000000,1984995865
4064,20250430,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,20100,35000000,1744.846,108,16400000000,9419659
4068,20250430,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,12000000,2078.793,35,3929999999,1880819
4069,20250430,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,3000000,1154.522,15,4129999999,3603946
4071,20250430,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,209800,442000000,2105.266,717,89700000000,42516600
4072,20250430,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14300,36000000,2539.0,88,27300000000,10798341
4073,20250430,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,3000000,579.568,24,1450000000,2507760
4074,20250430,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27100,28000000,1030.738,137,7780000000,7672500
4075,20250430,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,3000000,680.542,25,3879999999,5675600
4076,20250430,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,5000000,1502.636,23,4380000000,2906000
4078,20250430,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,98300,257000000,2613.238,409,44500000000,17000000
4080,20250430,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,40100,16000000,407.441,103,13300000000,32533000
4082,20250430,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,24100,15000000,640.946,76,15600000000,24400000
4088,20250430,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,319800,639000000,1996.701,983,458600000000,229755057
4091,20250430,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,649500,3334000000,5133.191,2023,2217900000000,433092837
4092,20250430,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29100,57000000,1963.079,134,17400000000,8922775
4093,20250430,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,76700,27000000,356.445,201,12500000000,35020000
4094,20250430,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,28200,56000000,1998.72,95,40600000000,20280000
4095,20250430,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,290300,357000000,1229.087,489,162800000000,132604524
4097,20250430,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,44000,45000000,1019.016,159,56500000000,55577526
4098,20250430,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,0,762.667,3,2310000000,3027626
4099,20250430,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,54200,105000000,1939.201,262,87000000000,44869563
4100,20250430,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,5500,5000000,961.818,34,5830000000,6099192
4102,20250430,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,3229999999,2355200
4107,20250430,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,101600,2673000000,26312.116,691,132600000000,5135135
4109,20250430,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,24400,90000000,3697.193,115,47900000000,12973248
4112,20250430,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,26900,39000000,1459.985,141,24600000000,16827452
4113,20250430,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,73200,95000000,1295.717,367,18500000000,14440000
4114,20250430,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,541400,888000000,1639.392,1260,255100000000,156000000
4116,20250430,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,21600,67000000,3092.593,88,56000000000,18113110
4118,20250430,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,206500,804000000,3892.393,783,257700000000,66000000
4119,20250430,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13600,47000000,3446.14,77,5530000000,1575899
4120,20250430,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,1000000,2116.0,3,2900000000,1373000
4124,20250430,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,2407.0,4,2610000000,1073500
4125,20250430,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3400,5000000,1498.529,11,6459999999,4318000
4151,20250430,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1302200,3083000000,2367.703,3854,1251000000000,525634500
4165,20250430,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1445800,1790000000,1238.045,3585,51400000000,40978544
4166,20250430,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66000,45000000,686.088,226,1889999999,2732655
4167,20250430,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,145700,77000000,527.325,384,4160000000,7916230
4168,20250430,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,143300,118000000,822.338,483,10600000000,12971900
4169,20250430,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,403300,144000000,356.751,601,15400000000,42593316
4170,20250430,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,866800,176000000,203.005,631,3400000000,17000231
4171,20250430,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,3000000,1390.042,14,4120000000,2969000
4172,20250430,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,2243.4,5,5010000000,2228000
4173,20250430,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23100,12000000,499.61,26,3870000000,7746340
4174,20250430,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,861.333,7,3590000000,4189662
4175,20250430,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15600,25000000,1586.545,47,8810000000,5502900
4176,20250430,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,435400,154000000,354.431,545,8559999999,23989300
4177,20250430,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1223.5,3,4830000000,3963784
