コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2464,20250630,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,2000000,349.491,21,5040000000,14264100
2469,20250630,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9500,22000000,2313.432,67,23600000000,10265480
246A,20250630,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18500,14000000,740.13,68,2010000000,2684200
2471,20250630,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,554000,189000000,340.387,917,26500000000,79007500
2475,20250630,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,18000,30000000,1679.15,124,33400000000,20060000
2477,20250630,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29500,91000000,3078.0,203,19900000000,6480961
2479,20250630,ジェイテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42000,11000000,250.221,35,2139999999,8572400
247A,20250630,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,952600,5902000000,6195.391,3030,73900000000,11678000
2480,20250630,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,3000000,1451.889,12,5170000000,3570000
2481,20250630,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,4000000000,5575320
2483,20250630,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,5000000,1926.308,22,6480000000,3369000
2484,20250630,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2379200,484000000,203.496,1272,22700000000,112380430
2485,20250630,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,101700,59000000,581.468,220,12900000000,22510100
2488,20250630,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16400,23000000,1403.933,88,8370000000,6015600
2489,20250630,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,246300,83000000,335.497,257,14200000000,42006000
248A,20250630,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8200,15000000,1835.537,47,4700000000,2549000
2491,20250630,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,101900,80000000,789.597,292,27300000000,34471000
2492,20250630,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,685800,277000000,404.01,634,104600000000,259431200
2493,20250630,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8500,8000000,911.847,33,4029999999,4424800
2497,20250630,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14500,8000000,568.869,55,23000000000,40412690
2498,20250630,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,700,4000000,5172.857,4,31800000000,6169420
2499,20250630,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,1000000,323.944,8,2960000000,9134000
2501,20250630,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,189300,1308000000,6912.101,887,546900000000,78794298
2502,20250630,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,6973100,13134000000,1883.528,8041,2880000000000,1521010086
2503,20250630,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2678500,5300000000,1978.59,4027,1812500000000,914000000
250A,20250630,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,27700,53000000,1915.332,142,29100000000,15205697
2531,20250630,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,282600,343000000,1214.687,752,238800000000,197252043
2533,20250630,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,80100,48000000,603.509,226,39600000000,65586196
253A,20250630,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22200,18000000,828.964,76,5250000000,6368903
2540,20250630,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13600,44000000,3244.007,81,53300000000,16500000
254A,20250630,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,157200,206000000,1311.029,687,12800000000,9702600
255A,20250630,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,29800,86000000,2884.49,129,40000000000,13681230
256A,20250630,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50600,94000000,1858.539,164,35500000000,19225868
2573,20250630,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6300,21000000,3398.413,41,46300000000,13607996
2579,20250630,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,544900,1232000000,2260.304,1392,415100000000,183268593
2585,20250630,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1397900,3012000000,2154.695,4856,114200000000,52280264
2586,20250630,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,10180600,3200000000,314.282,4131,25700000000,79639569
2587,20250630,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,634700,2839000000,4472.289,1500,1386200000000,309000000
2588,20250630,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3400,11000000,3119.118,21,93500000000,29908519
2590,20250630,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,525000,1408000000,2681.113,823,89800000000,33137000
2593,20250630,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,168400,540000000,3208.657,639,273300000000,85212380
2594,20250630,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,35500,71000000,1986.338,147,45100000000,22689000
2597,20250630,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3700,3000000,924.622,20,12800000000,13869200
2602,20250630,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,100900,505000000,5004.237,277,168600000000,33716257
2607,20250630,不二製油,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,343600,973000000,2831.034,1313,248800000000,87569383
260A,20250630,オルツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1281100,114000000,88.789,235,3190000000,36294700
2612,20250630,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2000,7000000,3641.0,12,34200000000,9400000
2613,20250630,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,38000,77000000,2019.282,141,67500000000,33508446
261A,20250630,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35400,97000000,2751.864,211,32300000000,11866000
262A,20250630,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,268600,510000000,1897.023,879,57600000000,30600000
264A,20250630,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,181800,128000000,705.844,420,8780000000,12434430
2652,20250630,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,247100,79000000,320.882,303,11700000000,36180000
2653,20250630,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20500,58000000,2842.595,133,98600000000,34833558
2654,20250630,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7900,3000000,371.734,26,5650000000,15145175
2656,20250630,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,151900,19000000,128.336,73,3100000000,23807000
2659,20250630,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,157100,470000000,2989.751,499,190900000000,63963308
265A,20250630,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32800,25000000,769.415,125,3140000000,4093400
2664,20250630,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,49300,140000000,2844.12,281,69700000000,24583420
2666,20250630,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23800,4000000,147.315,32,2150000000,14451000
2667,20250630,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,105100,26000000,246.969,139,2680000000,10803600
2668,20250630,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,300,0,1196.0,3,8140000000,6813880
2669,20250630,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6500,21000000,3282.615,34,32700000000,10000000
2670,20250630,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,568200,1638000000,2883.024,1885,714400000000,247618938
2673,20250630,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,603200,85000000,140.126,376,1490000000,10458000
2674,20250630,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,31200,53000000,1687.41,132,23400000000,13954000
2676,20250630,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,41000,80000000,1960.605,206,39800000000,20343600
2678,20250630,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,414600,607000000,1463.602,1047,138400000000,94771300
2681,20250630,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,195600,310000000,1584.536,564,63100000000,39732052
2683,20250630,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,2000000,1048.619,13,2690000000,2555856
2685,20250630,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,148800,432000000,2906.579,606,141400000000,48800000
2686,20250630,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12200,4000000,287.762,36,12200000000,42580900
2687,20250630,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5600,3000000,559.75,29,2830000000,5064000
2689,20250630,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6600,14000000,2074.833,36,12800000000,6250000
268A,20250630,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,1571300,1182000000,752.204,1907,171200000000,228577600
2692,20250630,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10100,100000000,9929.208,55,126200000000,12720000
2693,20250630,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14700,3000000,237.15,27,2820000000,11906880
2694,20250630,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,348300,25000000,71.373,31,17300000000,239866162
2695,20250630,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,151200,539000000,3563.657,465,148400000000,41399600
2698,20250630,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,31100,111000000,3582.299,119,60000000000,16770200
269A,20250630,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11000,32000000,2897.509,73,4570000000,1577100
2700,20250630,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,25400,54000000,2118.728,137,18000000000,8530000
2702,20250630,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,228000,1324000000,5808.386,401,772500000000,132960000
2705,20250630,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,5000000,5301.111,9,38400000000,7257300
2708,20250630,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2200,4000000,1666.0,11,7680000000,4626327
2721,20250630,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,725400,162000000,223.558,401,2120000000,8828500
2722,20250630,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13000,5000000,383.385,39,3180000000,8308000
2726,20250630,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,453200,1966000000,4336.979,1427,403000000000,92544000
2730,20250630,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,221000,451000000,2041.683,598,227900000000,112005636
2733,20250630,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,29200,92000000,3149.041,123,113400000000,36057424
2734,20250630,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,44000,41000000,939.577,206,61800000000,66041147
2735,20250630,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,39500,27000000,688.367,103,9260000000,13458800
2736,20250630,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5400,4000000,690.407,33,2530000000,3628200
2737,20250630,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12100,74000000,6125.95,46,41600000000,6802000
2742,20250630,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,27800,138000000,4952.392,156,105900000000,21465000
2743,20250630,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14061900,1676000000,119.207,4045,10600000000,97424300
2747,20250630,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,3090.0,1,3910000000,1264640
2749,20250630,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,181200,96000000,532.031,214,46700000000,87849400
274A,20250630,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,36600,90000000,2454.841,194,16700000000,6880115
2750,20250630,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13900,16000000,1131.173,46,9060000000,8000000
2751,20250630,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,11000000,3321.094,14,47500000000,14314800
2752,20250630,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,133300,150000000,1122.307,397,57400000000,51267537
2753,20250630,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,38300,57000000,1483.995,158,30300000000,20546400
2760,20250630,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,116800,299000000,2560.352,552,79800000000,31336500
2762,20250630,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,147100,14000000,95.833,67,3260000000,34352949
2763,20250630,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11700,14000000,1233.111,51,37200000000,30342268
2764,20250630,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,132300,18000000,133.937,97,10100000000,74740400
2767,20250630,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,395100,798000000,2020.838,1331,132000000000,65429150
2768,20250630,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,900600,3251000000,3610.333,2195,811100000000,225000000
2769,20250630,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13700,14000000,1008.971,73,7980000000,7861700
276A,20250630,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,212700,1141000000,5362.948,1049,23600000000,4285237
2776,20250630,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1091500,160000000,146.175,486,5800000000,39716100
2778,20250630,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,86500,13000000,149.255,50,1800000000,12051384
277A,20250630,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,877900,2348000000,2674.059,3944,75300000000,28728000
2780,20250630,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,71700,199000000,2769.261,340,31100000000,11257000
2782,20250630,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,316700,924000000,2917.7,1295,221400000000,75840000
2784,20250630,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,287600,595000000,2067.533,731,395700000000,191300000
2788,20250630,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12800,4000000,340.375,32,4740000000,13861400
2789,20250630,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,0,458.0,4,2750000000,6021112
278A,20250630,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,97600,481000000,4929.939,458,47600000000,9708500
2790,20250630,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7800,14000000,1831.769,55,54700000000,29784400
2791,20250630,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,82600,585000000,7076.852,356,102700000000,14502400
2792,20250630,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,167900,244000000,1455.773,479,40500000000,27900000
2795,20250630,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,500,0,888.4,4,4920000000,5523592
2796,20250630,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,1000000,492.75,9,5950000000,12060381
2798,20250630,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,12000000,2955.7,29,9760000000,3298400
2801,20250630,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2568200,3319000000,1292.249,4263,1255400000000,969416010
2802,20250630,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2096800,8211000000,3916.01,4654,3934100000000,1005637616
2804,20250630,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,17100,32000000,1856.012,117,26000000000,13954880
2805,20250630,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,28800,90000000,3116.875,148,86000000000,27244468
2806,20250630,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,900,2000000,2029.444,6,18200000000,8832311
2809,20250630,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,520400,2021000000,3884.12,1902,551000000000,141500000
280A,20250630,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,181100,277000000,1528.662,880,5540000000,3690350
2810,20250630,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,244200,706000000,2889.57,904,284600000000,98498416
2811,20250630,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,309300,882000000,2851.884,1091,266900000000,93886944
2813,20250630,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3000,11000000,3758.667,19,10700000000,2847957
2814,20250630,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200,0,2345.0,2,21200000000,9027460
2815,20250630,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,41200,277000000,6732.573,145,220800000000,32808683
2816,20250630,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,2000000,1401.462,11,13800000000,9868800
2818,20250630,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1400,2000000,1735.571,11,12300000000,7062230
2819,20250630,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,3400,9000000,2541.647,21,25000000000,9868626
281A,20250630,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8791600,11753000000,1336.823,24714,7009999999,4887357
2820,20250630,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6400,30000000,4688.828,50,32700000000,6967500
2830,20250630,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15500,54000000,3475.677,115,29000000000,8292000
2831,20250630,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1900,6000000,3285.79,14,34100000000,10325365
285A,20250630,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,6399700,15792000000,2467.649,12328,1322700000000,539438100
286A,20250630,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,137000,127000000,927.45,433,35300000000,37982900
2871,20250630,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1023600,1843000000,1800.706,2378,464500000000,256929738
2872,20250630,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6400,14000000,2247.5,34,3620000000,1620993
2874,20250630,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,191100,201000000,1051.98,526,62000000000,59266684
2875,20250630,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,420600,4025000000,9569.264,1804,162000000000,110881044
2876,20250630,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2400,1000000,412.083,7,3779999999,9105290
2877,20250630,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2600,2000000,768.885,14,9260000000,12102660
287A,20250630,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,665000,588000000,884.097,860,39300000000,44683980
2882,20250630,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,18500,38000000,2044.589,91,23200000000,11358580
2883,20250630,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1400,3000000,1967.5,11,11800000000,6008300
2884,20250630,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1675900,1469000000,876.809,3204,21000000000,24083371
288A,20250630,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,199500,36000000,180.277,226,4580000000,25710283
2892,20250630,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6900,23000000,3295.58,33,21000000000,6400000
2894,20250630,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5200,2000000,314.154,14,5760000000,18392000
2897,20250630,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1013200,2953000000,2914.262,2963,865800000000,297584500
2901,20250630,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,16800,11000000,625.625,74,13300000000,21352833
2903,20250630,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11500,19000000,1627.93,60,20200000000,12500000
2904,20250630,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11300,8000000,747.106,33,13800000000,18590000
2907,20250630,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3200,4000000,1257.812,20,9640000000,7700000
2908,20250630,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,17500,28000000,1587.074,74,47700000000,30050759
290A,20250630,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1702300,2005000000,1177.894,4024,132800000000,111444750
2910,20250630,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,22200,34000000,1514.649,92,40600000000,26788748
2911,20250630,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,100,0,2234.0,1,4190000000,1876588
2914,20250630,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,2395600,10273000000,4288.152,3312,8574000000000,2000000000
2915,20250630,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,75100,138000000,1835.957,300,30400000000,16476000
2916,20250630,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200,0,745.5,2,8490000000,11400000
2917,20250630,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3800,4000000,955.947,13,4860000000,5098096
2918,20250630,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,165700,455000000,2748.282,902,47900000000,17625660
291A,20250630,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,9000000,3517.8,22,7250000000,2080900
2922,20250630,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,6000,12000000,2014.517,43,30300000000,15032209
2923,20250630,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,400,3000000,7145.0,2,36500000000,5075500
2924,20250630,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,14000,29000000,2106.1,79,17500000000,8345370
2926,20250630,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,414600,47000000,113.722,252,1630000000,14436600
2927,20250630,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,30200,27000000,885.914,100,12700000000,14387699
2929,20250630,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,950900,827000000,869.82,2374,24500000000,29079000
2930,20250630,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1985800,278000000,139.811,1051,20300000000,141072000
2931,20250630,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,499000,203000000,406.058,510,55200000000,136599260
2932,20250630,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4800,6000000,1311.583,30,23400000000,17778900
2933,20250630,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,17300,19000000,1098.977,68,25000000000,22829781
2934,20250630,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,178400,303000000,1700.397,746,8770000000,5220195
2935,20250630,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7600,7000000,976.776,41,12500000000,12858430
2936,20250630,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,432200,199000000,460.594,1020,25900000000,54651900
2937,20250630,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,9800,16000000,1587.918,51,14700000000,9264800
2938,20250630,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,104400,119000000,1143.302,372,57100000000,49194024
2961,20250630,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,4510000000,1135572
2962,20250630,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7000,2000000,301.429,23,2760000000,9174714
296A,20250630,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,73300,53000000,721.825,194,27600000000,38000000
