コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3624,20260430,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20899800,2296000000,109.872,5956,2070000000,20313200
3625,20260430,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,7000000,590.241,38,4460000000,7515000
3626,20260430,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1845700,6649000000,3602.362,3895,824300000000,228400000
3627,20260430,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58200,16000000,272.459,117,3500000000,12719800
3628,20260430,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26800,16000000,581.843,75,7440000000,12711780
3632,20260430,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,808400,335000000,414.004,506,74600000000,179749700
3633,20260430,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9200,15000000,1656.696,62,9220000000,5468700
3634,20260430,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,5000000,572.506,41,1400000000,2477400
3635,20260430,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,907900,1378000000,1517.27,2642,511700000000,336096924
3636,20260430,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,106900,499000000,4671.455,439,74800000000,16044000
3639,20260430,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,1000000,230.808,19,1530000000,6602675
3640,20260430,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11700,26000000,2255.641,64,13100000000,5837200
3641,20260430,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,6000000,911.5,22,9410000000,10326880
3645,20260430,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42900,11000000,260.482,113,2800000000,10773000
3646,20260430,駅探,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12900,4000000,320.674,28,1930000000,6018800
3647,20260430,アスリナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,138100,15000000,110.802,121,2440000000,22219720
3648,20260430,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18600,19000000,1030.634,76,17600000000,17158732
3649,20260430,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,127600,100000000,783.384,480,21000000000,26608800
3652,20260430,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36600,122000000,3326.503,210,10600000000,3152400
3653,20260430,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25500,17000000,648.772,92,3579999999,5508500
3656,20260430,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7401100,1656000000,223.803,1763,18300000000,81309600
3657,20260430,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,114700,34000000,299.5,173,11500000000,38156000
3659,20260430,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2421300,5566000000,2298.586,5364,1835900000000,792881641
365A,20260430,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,40100,29000000,714.992,87,7159999999,10000000
3660,20260430,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1296500,497000000,383.523,1370,39400000000,102661967
3661,20260430,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,774600,486000000,627.901,1304,46000000000,72992776
3662,20260430,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,79000,75000000,948.149,276,17900000000,18811135
3663,20260430,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,196100,334000000,1701.909,744,59500000000,34771180
3664,20260430,ＷＩＺＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1674800,40000000,24.173,41,2030000000,84638408
3665,20260430,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,149500,53000000,351.262,157,15100000000,42642000
3667,20260430,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,913200,28000000,30.791,70,1410000000,45593560
3668,20260430,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,383500,147000000,384.544,398,50300000000,130346707
366A,20260430,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,45300,48000000,1057.739,130,13500000000,12463400
3670,20260430,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,1622.0,2,1960000000,1205600
3671,20260430,ソフトマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43700,13000000,298.872,137,7259999999,24050800
3672,20260430,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,301100,9000000,29.026,52,2510000000,86555233
3673,20260430,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,326200,299000000,916.336,795,89900000000,97896800
3674,20260430,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13400,4000000,323.015,7,3500000000,10813700
3675,20260430,クロス・マーケティンググループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28300,16000000,565.756,60,11400000000,19970464
3676,20260430,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,86100,63000000,733.494,224,17500000000,23890800
3678,20260430,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,75700,98000000,1289.075,332,19800000000,15205174
3679,20260430,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,224700,88000000,391.447,418,43200000000,110000000
367A,20260430,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,48500,130000000,2675.12,264,23600000000,8747143
3680,20260430,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60400,15000000,243.329,146,3960000000,15965800
3681,20260430,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,773000,17000000,22.053,209,580000000,26343900
3682,20260430,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,3000000,578.841,14,3990000000,6924200
3683,20260430,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35500,38000000,1072.775,187,12300000000,11477135
3686,20260430,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,212200,18000000,85.023,101,3779999999,43448440
3687,20260430,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11664600,31447000000,2695.973,45623,100900000000,33635000
368A,20260430,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,84100,102000000,1208.52,294,48000000000,40000000
3690,20260430,イルグルム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12000,6000000,519.05,55,3310000000,6372415
3691,20260430,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27000,44000000,1645.43,174,7320000000,4459567
3692,20260430,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,149900,842000000,5616.324,703,46100000000,8190000
3694,20260430,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,238900,104000000,434.979,510,24100000000,54598528
3695,20260430,ＧＭＯプロダクトプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,3000000,1675.118,9,7550000000,4446357
3696,20260430,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,222500,410000000,1840.669,978,23000000000,12187300
3697,20260430,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,16980700,13084000000,770.516,36635,211700000000,267500670
3698,20260430,ＣＲＩ・ミドルウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10000,10000000,1044.08,77,5870000000,5578150
369A,20260430,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43000,90000000,2101.249,155,8970000000,4242900
3708,20260430,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,76900,132000000,1713.347,293,67000000000,39000000
3710,20260430,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,612.3,6,3210000000,5255000
3712,20260430,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,8000000,942.222,39,19800000000,20450000
3719,20260430,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1935600,414000000,213.83,1315,6700000000,32047232
3723,20260430,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,19000000,2302.506,51,23800000000,10280000
3726,20260430,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,88500,31000000,351.993,174,4550000000,13145470
3727,20260430,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25400,4000000,138.606,108,6120000000,43737832
372A,20260430,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22100,110000000,4966.923,115,19300000000,3886000
3733,20260430,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9700,100000000,10344.227,62,56700000000,5488000
373A,20260430,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,4700,7000000,1534.255,25,3970000000,2587500
3741,20260430,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,174200,686000000,3935.321,825,41600000000,10240000
3744,20260430,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33500,18000000,547.881,100,4860000000,8874400
3747,20260430,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,210200,100000000,473.929,578,3510000000,7444800
3750,20260430,ＡＤＲ１２０Ｓ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,4000000,789.565,32,7080000000,8929419
3753,20260430,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,366800,62000000,170.315,376,2490000000,14536700
3758,20260430,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35000,8000000,229.523,53,4870000000,21249428
3760,20260430,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,4000000,603.214,26,4120000000,6838500
3762,20260430,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,298600,562000000,1881.444,1199,84200000000,44518400
3763,20260430,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47800,79000000,1652.1,209,52900000000,31943000
3765,20260430,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,298100,687000000,2304.663,938,159200000000,69161416
3766,20260430,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1237.615,6,4330000000,3500000
3768,20260430,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,2000000,541.634,26,4179999999,7636922
3769,20260430,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,198100,1739000000,8780.691,802,670000000000,76557545
3771,20260430,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,28800,51000000,1758.045,116,29400000000,16720000
3772,20260430,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,24500,26000000,1067.151,76,20500000000,19179800
3773,20260430,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46300,50000000,1080.831,247,19900000000,18392724
3774,20260430,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,370700,1164000000,3138.666,1336,576800000000,183471380
3776,20260430,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,613100,160000000,261.282,446,16300000000,61905500
3777,20260430,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3568500,186000000,52.088,528,16500000000,323356980
3778,20260430,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,790200,2295000000,2903.811,2852,122100000000,41890700
3779,20260430,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22700,3000000,146.0,34,1700000000,11567990
3787,20260430,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,2000000,336.164,14,869999999,2593100
3788,20260430,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20800,40000000,1913.832,130,22500000000,11693000
378A,20260430,ヒット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40800,82000000,2006.38,198,14300000000,7125000
3791,20260430,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,146400,187000000,1275.665,722,25700000000,20221600
3793,20260430,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,67000,28000000,414.164,85,12200000000,29446212
3796,20260430,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12100,3000000,276.273,24,4020000000,14561400
3798,20260430,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,247800,132000000,530.94,563,34100000000,63855000
3799,20260430,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18400,18000000,978.179,72,8890000000,9110000
3800,20260430,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,5000000,1954.333,12,15600000000,8000000
3802,20260430,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,1000000,467.053,15,2200000000,4693200
3803,20260430,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25600,15000000,580.793,116,2030000000,3381500
3804,20260430,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,3000000,462.397,24,8970000000,19494000
3807,20260430,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,367900,36000000,97.026,156,4550000000,45908222
3810,20260430,サイバーステップホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2926400,519000000,177.398,1529,12900000000,70393082
3815,20260430,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,2000000,442.0,29,5020000000,11300000
3816,20260430,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,4490000000,3949762
3817,20260430,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33700,153000000,4533.175,181,69600000000,15240000
3823,20260430,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,777700,28000000,36.031,134,5420000000,146509693
3825,20260430,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,797700,142000000,178.096,316,26500000000,149044800
3826,20260430,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,3000000,438.405,17,4840000000,11078400
3834,20260430,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55300,33000000,590.863,134,18800000000,32000000
3835,20260430,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,69600,27000000,394.381,252,18500000000,47164800
3836,20260430,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,152300,169000000,1109.19,458,40400000000,36009551
3837,20260430,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,61600,86000000,1395.279,290,24200000000,17289930
3839,20260430,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,1000000,625.696,11,5140000000,8200000
3840,20260430,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,978600,58000000,58.998,225,4960000000,82680236
3841,20260430,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,2000000,1134.409,12,4420000000,3909800
3842,20260430,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,3000000,976.5,12,3020000000,3092900
3843,20260430,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49000,70000000,1423.225,237,33400000000,23414000
3844,20260430,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,158100,212000000,1338.359,528,43300000000,32241600
3845,20260430,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61800,15000000,239.0,81,5290000000,22239641
3848,20260430,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,2000000,899.412,10,6659999999,7414000
3850,20260430,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33300,86000000,2592.85,231,12900000000,4955000
3851,20260430,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30400,25000000,825.033,5,4250000000,5151100
3853,20260430,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2043700,4044000000,1978.663,7882,34800000000,17491265
3854,20260430,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,66600,174000000,2610.823,387,65700000000,25042528
3856,20260430,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,115300,58000000,502.451,251,9460000000,19033193
3858,20260430,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,253900,92000000,363.233,507,3790000000,10459000
3861,20260430,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,4386700,3359000000,765.718,7581,702200000000,914381817
3863,20260430,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,1396200,1702000000,1219.323,2278,142100000000,116254892
3864,20260430,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,181600,190000000,1045.677,683,46800000000,44741433
3865,20260430,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,260000,232000000,893.233,714,145600000000,163053114
386A,20260430,みのや,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2600,4000000,1361.115,13,4880000000,3605000
3877,20260430,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,35100,69000000,1964.476,158,26200000000,13354688
3878,20260430,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,65200,53000000,812.138,202,8409999999,10389406
387A,20260430,フラー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,849.19,15,1480000000,1738270
3880,20260430,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,337300,309000000,917.373,659,155300000000,169012926
3891,20260430,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,359800,2882000000,8008.847,1690,86800000000,10698482
3892,20260430,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3500,6000000,1748.0,18,9660000000,5500000
3895,20260430,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6600,3000000,411.03,14,3350000000,8175280
3896,20260430,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,67500,27000000,395.181,139,4020000000,10172676
3900,20260430,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100700,62000000,612.703,346,9560000000,15829659
3901,20260430,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,202200,255000000,1262.763,919,16700000000,13228800
3903,20260430,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,672100,181000000,269.197,381,14600000000,53897034
3904,20260430,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20300,8000000,397.808,80,6380000000,16108800
3905,20260430,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3431100,15316000000,4463.771,7508,139100000000,31909051
3907,20260430,シリコンスタジオ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,304400,353000000,1160.525,1399,3460000000,2973900
3908,20260430,コラボス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12700,4000000,297.992,38,1480000000,4977000
3909,20260430,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19700,4000000,206.421,54,2089999999,10185600
3910,20260430,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,2000000,282.731,31,1520000000,5428000
3911,20260430,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,401300,68000000,168.886,198,7800000000,46705300
3912,20260430,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,3000000,1098.25,14,8660000000,7925495
3913,20260430,ＧｒｅｅｎＢｅｅ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30100,30000000,991.442,119,2350000000,2348521
3914,20260430,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27100,66000000,2442.915,155,16600000000,6751000
3915,20260430,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2266900,5507000000,2429.505,10371,32700000000,12918380
3916,20260430,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,225200,190000000,845.281,754,26200000000,31003640
3917,20260430,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8900,4000000,438.146,37,3440000000,7829354
3918,20260430,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13500,16000000,1178.637,59,12100000000,10122400
3920,20260430,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9300,9000000,1006.409,33,5750000000,5751600
3921,20260430,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11500,18000000,1567.322,61,22100000000,14087600
3922,20260430,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38900,88000000,2253.414,214,30600000000,13549703
3923,20260430,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3204100,3359000000,1048.372,5779,372600000000,354391000
3925,20260430,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,106800,126000000,1179.317,207,16100000000,13580000
3926,20260430,オープンドア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,56000,14000000,244.248,138,7630000000,31260000
3927,20260430,フーバーブレイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59900,57000000,954.636,176,5370000000,5604200
3928,20260430,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,3000000,249.162,41,2160000000,8710334
3929,20260430,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,75900,24000000,311.424,119,3700000000,11844800
3930,20260430,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40900,37000000,908.653,125,2770000000,3075200
3931,20260430,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1782.6,3,3220000000,1807000
3932,20260430,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,65900,206000000,3128.695,277,45400000000,14519800
3933,20260430,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25400,13000000,525.48,87,4090000000,7872000
3934,20260430,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,5000000,2356.174,10,14400000000,6035848
3935,20260430,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36700,23000000,632.602,88,3960000000,6228000
3936,20260430,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1141400,189000000,165.876,484,6280000000,37166450
3937,20260430,Ｕｂｉｃｏｍホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,48800,46000000,952.662,262,11800000000,12249920
3939,20260430,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,158300,78000000,493.487,404,23700000000,48132000
