コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3181,20250630,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9800,9000000,905.745,56,3320000000,3680950
3182,20250630,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,387400,693000000,1788.065,979,68400000000,37960000
3183,20250630,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13500,18000000,1312.444,80,40200000000,30503310
3184,20250630,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,1000000,4225.0,2,8870000000,2100000
3185,20250630,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,52300,7000000,139.637,53,2590000000,18366100
3186,20250630,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,458900,880000000,1918.102,1047,157000000000,80877900
3187,20250630,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,4500,2000000,346.0,23,6650000000,19263300
3189,20250630,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,595200,483000000,811.378,1403,28200000000,35047400
3190,20250630,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,1000000,591.208,14,4270000000,7275500
3191,20250630,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,491200,1053000000,2142.961,1851,136900000000,63784612
3192,20250630,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,1000000,267.367,16,1789999999,6669700
3193,20250630,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,66300,202000000,3052.323,232,35300000000,11622300
3195,20250630,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,42800,23000000,535.0,1,4430000000,8277240
3196,20250630,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,89400,179000000,1997.814,315,43200000000,21655600
3197,20250630,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1150400,3327000000,2891.884,3372,662000000000,227502200
3198,20250630,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,29200,65000000,2225.979,152,50900000000,22813689
3199,20250630,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,14300,23000000,1595.804,87,31900000000,19958940
319A,20250630,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,56300,309000000,5488.561,290,48700000000,8845978
3201,20250630,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,111200,159000000,1429.798,415,110000000000,76278858
3202,20250630,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,43000,5000000,108.623,53,3310000000,30360000
3204,20250630,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,14100,6000000,405.766,26,3610000000,8940448
3205,20250630,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,140200,139000000,991.762,241,30500000000,30696897
3221,20250630,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,30100,79000000,2633.714,144,27400000000,10361000
3222,20250630,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,498600,475000000,952.667,485,190900000000,199100691
3223,20250630,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,4000000,998.275,9,1560000000,1560864
3224,20250630,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,1900,1000000,675.263,9,3220000000,4772800
3231,20250630,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3979300,3397000000,853.716,6944,788400000000,917650185
3232,20250630,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,340400,174000000,509.911,322,54900000000,107301583
3236,20250630,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,141800,28000000,196.989,84,6990000000,35147915
3237,20250630,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,175900,13000000,75.874,78,3540000000,46552784
3238,20250630,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4400,2000000,412.568,19,3990000000,9681600
323A,20250630,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20800,16000000,762.683,91,2600000000,3417260
3241,20250630,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,29400,15000000,494.265,71,5760000000,11548000
3242,20250630,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,109800,55000000,504.534,125,18100000000,35574100
3245,20250630,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,228000,296000000,1299.627,473,58600000000,44896800
3246,20250630,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6200,4000000,636.129,32,6590000000,10368000
3248,20250630,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1700,1000000,843.647,7,2680000000,3181000
324A,20250630,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,75200,88000000,1175.694,343,7020000000,5914800
3252,20250630,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,187400,451000000,2405.664,539,52100000000,21569700
325A,20250630,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,82800,321000000,3871.697,378,29400000000,7547100
3261,20250630,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,17500,19000000,1101.851,65,4500000000,4100874
3266,20250630,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,34400,3000000,81.09,16,3050000000,37686371
3267,20250630,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49200,41000000,825.99,159,4780000000,5778000
3271,20250630,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,122700,141000000,1152.492,385,32900000000,28306000
3276,20250630,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,36600,43000000,1185.724,149,21100000000,17725600
3277,20250630,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6300,8000000,1210.714,38,10400000000,8584900
3280,20250630,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3500,4000000,1211.371,23,7509999999,6167000
3284,20250630,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,125500,172000000,1367.087,388,50600000000,36916775
3286,20250630,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5500,5000000,913.345,29,4780000000,5204500
3288,20250630,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,246600,1679000000,6810.129,1012,824900000000,120689300
3289,20250630,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3745000,4125000000,1101.368,4492,797900000000,719830974
3291,20250630,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,444400,958000000,2154.921,1641,605500000000,280379057
3293,20250630,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3900,3000000,754.538,10,6070000000,8063400
3294,20250630,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,51000,82000000,1603.68,191,10200000000,6379100
3297,20250630,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1900,2000000,1087.421,16,2960000000,2712400
3299,20250630,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,115700,232000000,2001.026,425,49000000000,24361000
3300,20250630,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,35100,84000000,2391.179,188,17200000000,7119200
3302,20250630,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,43700,133000000,3053.439,209,84700000000,27584400
3306,20250630,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,2000000,830.923,23,3660000000,4413320
330A,20250630,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74300,90000000,1216.72,320,7040000000,5764200
3315,20250630,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,2791400,262000000,93.705,327,28100000000,302349449
3317,20250630,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,1000000,2583.333,2,3750000000,1449168
3319,20250630,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,35500,15000000,426.039,21,7790000000,18274000
331A,20250630,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7900,4000000,530.911,39,4290000000,8080000
3320,20250630,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12000,14000000,1203.7,48,9300000000,7718800
3321,20250630,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10100,13000000,1281.644,54,10200000000,7969594
3323,20250630,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,241700,20000000,80.955,105,6690000000,82630255
3326,20250630,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7700,5000000,605.403,30,2680000000,4380900
3328,20250630,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,28700,114000000,3984.321,60,54200000000,13608995
3329,20250630,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2300,5000000,2108.261,11,17300000000,8186400
332A,20250630,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,75600,61000000,805.864,364,9200000000,11450900
3333,20250630,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,68400,93000000,1353.933,210,35700000000,26240800
3341,20250630,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,3475600,13610000000,3915.87,1809,121600000000,31048000
3347,20250630,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6700,3000000,408.0,27,11000000000,26950000
3349,20250630,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,217600,2064000000,9486.14,1050,763500000000,80001600
334A,20250630,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,6000000,1567.61,25,2630000000,1661900
3350,20250630,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,31037700,33570000000,1081.588,25775,696000000000,654714340
3352,20250630,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16700,23000000,1393.683,37,3329999999,2345874
3353,20250630,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11900,38000000,3198.235,77,12200000000,3770000
3355,20250630,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10500,16000000,1527.371,55,34200000000,22300200
3358,20250630,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,70400,7000000,97.213,29,3360000000,34260200
3359,20250630,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,9600,4000000,440.281,30,4930000000,11223513
335A,20250630,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,150900,97000000,645.624,362,6940000000,10820100
3360,20250630,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,494700,1061000000,2145.526,1401,202500000000,94350134
3361,20250630,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3700,3000000,799.324,24,16700000000,20805640
336A,20250630,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,109100,121000000,1107.785,420,26200000000,23624850
3370,20250630,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,63500,23000000,359.86,147,1220000000,3413300
3371,20250630,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49700,113000000,2270.992,204,62800000000,27550278
3372,20250630,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16700,4000000,248.317,44,3460000000,14000900
3374,20250630,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19500,40000000,2029.174,92,7220000000,3553098
3375,20250630,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,2410000000,1454000
3377,20250630,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4600,2000000,416.456,24,6390000000,15315600
3382,20250630,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,7406100,14948000000,2018.316,7301,5253400000000,2604555849
3386,20250630,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1400,2000000,1174.357,4,7140000000,6048000
3387,20250630,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,972400,1515000000,1557.877,1601,335800000000,212814284
3388,20250630,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,66100,132000000,1993.393,241,25500000000,12765820
338A,20250630,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1015300,9130000000,8992.212,6186,12100000000,1359000
3391,20250630,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,165900,1861000000,11219.204,648,557700000000,49599368
3392,20250630,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19800,12000000,601.237,38,9890000000,16372000
3393,20250630,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,21600,57000000,2649.157,100,27100000000,10240400
3395,20250630,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,64200,156000000,2431.391,282,56000000000,22941111
3396,20250630,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5100,4000000,834.451,31,7950000000,9543500
3397,20250630,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,335300,1513000000,4512.343,1399,402500000000,88587552
3399,20250630,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,278100,1803000000,6484.409,1126,66700000000,10056400
339A,20250630,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15000,21000000,1379.767,62,10900000000,7779570
3401,20250630,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,736700,962000000,1305.472,1444,259900000000,197953707
3402,20250630,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,3322400,3470000000,1044.509,3286,1701600000000,1631481403
3405,20250630,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,859000,1624000000,1891.132,2054,612000000000,324863603
3407,20250630,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,8335200,8933000000,1071.715,6546,1470900000000,1365751932
3409,20250630,北日本紡績,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,342600,80000000,233.74,327,6509999999,27681494
340A,20250630,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,148200,280000000,1886.643,683,4590000000,2407440
3415,20250630,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,622100,304000000,487.903,753,21300000000,43459482
3416,20250630,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,3200,3000000,1057.812,21,2420000000,2296640
3417,20250630,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14400,18000000,1224.965,59,17100000000,14072100
3418,20250630,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,65700,73000000,1114.667,222,12300000000,10962380
341A,20250630,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1099500,3188000000,2899.49,4788,40100000000,13581600
3420,20250630,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2200,4000000,1622.955,13,12100000000,7378050
3421,20250630,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,80400,145000000,1808.762,290,31000000000,17022429
3422,20250630,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8900,3000000,345.382,16,4110000000,11857200
3423,20250630,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,20800,5000000,261.981,26,8220000000,31256600
3426,20250630,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1000,1000000,1466.2,3,6100000000,4105000
3431,20250630,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,132100,262000000,1982.392,362,55400000000,27677816
3433,20250630,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,532700,1071000000,2009.792,2124,121800000000,61200000
3434,20250630,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7900,10000000,1206.291,42,12300000000,10200000
3435,20250630,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2000,3000000,1287.55,9,11300000000,8745408
3436,20250630,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,4448100,5157000000,1159.291,6167,407600000000,350175139
3437,20250630,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,700,2000000,2738.571,4,4410000000,1602000
3439,20250630,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10600,7000000,623.613,54,3320000000,5304040
343A,20250630,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13300,14000000,1048.195,63,4980000000,4760000
3440,20250630,日創グループ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,26700,29000000,1071.472,71,7340000000,6832500
3441,20250630,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4000,4000000,1000.45,13,5000000000,5000000
3443,20250630,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,74900,298000000,3980.828,241,70200000000,17474210
3444,20250630,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,25400,9000000,335.839,55,4200000000,12337700
3445,20250630,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,87400,270000000,3088.707,300,81800000000,26464302
3446,20250630,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,-,-,36800,46000000,1249.193,157,7430000000,5890600
3447,20250630,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,27700,22000000,782.866,64,11100000000,14103000
3449,20250630,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,16200,23000000,1421.247,83,30500000000,21360000
3452,20250630,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,86700,129000000,1487.054,249,29900000000,20032400
3454,20250630,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6500,7000000,1066.369,30,15400000000,14445000
3457,20250630,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,70400,77000000,1099.636,198,22100000000,19956800
3461,20250630,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8500,5000000,532.141,28,3610000000,6765489
3465,20250630,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,99500,485000000,4872.91,342,77400000000,15866400
3467,20250630,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6000,11000000,1914.9,32,11100000000,5754000
3469,20250630,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,39700,32000000,796.804,149,3210000000,4008800
3474,20250630,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3900,2000000,609.154,16,4200000000,6831500
3475,20250630,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,206400,258000000,1250.253,548,38600000000,30530400
3477,20250630,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5400,4000000,728.87,17,2940000000,4000000
3479,20250630,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,80500,150000000,1860.266,371,79700000000,42439085
3480,20250630,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,16500,66000000,3987.0,71,87600000000,21933200
3482,20250630,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,127300,373000000,2931.334,576,63200000000,21444000
3484,20250630,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,6800,7000000,1001.235,25,17700000000,17674400
3486,20250630,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,84400,187000000,2218.79,477,35800000000,16043516
3489,20250630,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,37600,89000000,2371.242,182,23900000000,9960000
3490,20250630,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9000,26000000,2856.389,59,3570000000,1243000
3491,20250630,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,230300,456000000,1978.385,942,81200000000,41019715
3494,20250630,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14900,7000000,476.141,56,3800000000,8011000
3495,20250630,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,600,1000000,2475.5,6,6890000000,2762600
3496,20250630,アズーム,プライム（内国株式）,8050,不動産業,17,不動産,-,-,468800,4324000000,9223.396,2074,57200000000,6085400
3497,20250630,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,500,1000000,1494.0,2,15900000000,10630603
3498,20250630,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,611600,11731000000,19180.891,2711,188900000000,9893829
3501,20250630,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,17900,20000000,1121.944,86,17300000000,15364324
350A,20250630,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,82800,871000000,10516.981,481,68400000000,6457300
3512,20250630,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,45000,24000000,523.369,127,9560000000,18342089
3513,20250630,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1500,3000000,1801.0,10,8990000000,4967151
3521,20250630,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16800,3000000,161.262,33,4260000000,26466366
3524,20250630,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4100,6000000,1422.781,14,3710000000,2605000
3526,20250630,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,22700,65000000,2852.987,119,17200000000,6056939
3529,20250630,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,37700,44000000,1166.103,182,20100000000,17319568
352A,20250630,ＬＩＦＥ　ＣＲＥＡＴＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35800,49000000,1360.587,165,17300000000,12629871
3536,20250630,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8300,1000000,135.602,19,4120000000,30325252
3537,20250630,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,300,0,1643.0,2,5880000000,3579105
3538,20250630,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6000,6000000,1007.25,24,10500000000,10412300
3539,20250630,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,82500,241000000,2919.967,373,75100000000,25479500
3540,20250630,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,30300,30000000,1000.396,122,50300000000,50000000
3541,20250630,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,286100,146000000,508.747,569,11300000000,22025900
3542,20250630,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,446400,943000000,2111.436,1820,22800000000,10713400
3543,20250630,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,209200,637000000,3047.321,394,141400000000,46271400
3544,20250630,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12800,11000000,834.273,46,11900000000,14236564
3546,20250630,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,22900,24000000,1063.847,98,32200000000,30193386
3547,20250630,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,172800,345000000,1995.8,613,19000000000,9428280
3548,20250630,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,82000,65000000,794.944,200,29300000000,36676300
3549,20250630,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,238400,978000000,4103.881,1016,432100000000,105097680
3550,20250630,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,4000,1000000,216.375,8,3050000000,14037000
3551,20250630,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,23700,22000000,938.262,84,7970000000,8504747
3553,20250630,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,80400,66000000,816.587,179,20000000000,24500000
3556,20250630,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,118300,75000000,635.47,193,9270000000,14602600
3557,20250630,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,10200,10000000,983.078,49,4640000000,4714300
3558,20250630,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,66000,93000000,1407.738,281,16200000000,11487360
3559,20250630,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,21400,11000000,526.449,77,2630000000,4987606
3560,20250630,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9200,31000000,3353.641,59,7909999999,2321800
3561,20250630,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,72600,105000000,1449.219,277,44100000000,30308000
3562,20250630,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,91300,222000000,2426.503,497,17100000000,7019940
