コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2449,20240930,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,3000000,904.107,17,4240000000,4679010
244A,20240930,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64600,136000000,2103.385,286,6670000000,3180000
2454,20240930,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,2000000,345.872,14,4870000000,14103600
2459,20240930,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49300,9000000,179.976,79,1360000000,7502800
245A,20240930,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,9900,29000000,2941.192,53,7080000000,2432000
2461,20240930,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,43900,18000000,414.85,103,32000000000,76930032
2462,20240930,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,31500,46000000,1463.321,121,29900000000,20464800
2464,20240930,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,59200,19000000,328.245,28,4650000000,14264100
2469,20240930,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16000,57000000,3548.656,81,36000000000,10265480
246A,20240930,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1953600,1965000000,1005.616,7476,2360000000,2525000
2471,20240930,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,818000,274000000,334.776,813,26600000000,79007500
2475,20240930,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11400,20000000,1747.658,56,35100000000,20060000
2477,20240930,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7700,26000000,3377.792,53,21700000000,6480396
2479,20240930,ジェイテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44300,10000000,216.133,81,1839999999,8572400
247A,20240930,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,84700,223000000,2636.352,377,30000000000,11364000
2480,20240930,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,3000000,1293.524,7,4600000000,3570000
2481,20240930,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,0,781.25,4,4400000000,5575320
2483,20240930,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,1000000,1868.4,5,6360000000,3369000
2484,20240930,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3076100,867000000,281.919,2587,37500000000,132421230
2485,20240930,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,10400,5000000,445.692,38,10000000000,22510100
2487,20240930,ＣＤＧ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1400,2000000,1671.857,8,10400000000,6240000
2488,20240930,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,4000000,985.4,23,5920000000,6015600
2489,20240930,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,49700,17000000,333.342,93,13900000000,42006000
248A,20240930,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59100,94000000,1591.528,332,3840000000,2500000
2491,20240930,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,49900,56000000,1128.984,229,38900000000,34471000
2492,20240930,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1413700,501000000,354.173,722,92400000000,259431200
2493,20240930,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10200,9000000,925.216,40,4079999999,4424800
2497,20240930,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,60400,46000000,768.464,117,31000000000,40412690
2498,20240930,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,6000000,4266.667,6,26200000000,6155220
2499,20240930,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,1000000,300.529,14,2750000000,9134000
2501,20240930,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,213800,1610000000,7530.814,821,590200000000,78794298
2502,20240930,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,5802500,10466000000,1803.711,5203,2733300000000,1521010086
2503,20240930,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3057400,6806000000,2225.941,3940,233700000000,914000000
2531,20240930,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,372000,461000000,1239.564,933,243900000000,197252043
2533,20240930,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,38700,16000000,420.512,76,27500000000,65586196
2540,20240930,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,12500,30000000,2424.712,64,40200000000,16500000
2573,20240930,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7600,21000000,2806.75,50,38100000000,13607996
2579,20240930,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,646500,1316000000,2036.187,1613,421300000000,206268593
2585,20240930,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,691800,1247000000,1801.996,2187,92900000000,52261664
2586,20240930,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,5436600,588000000,108.219,1012,5460000000,51527789
2587,20240930,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,707100,3740000000,5288.779,1840,1621900000000,309000000
2588,20240930,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6700,19000000,2813.373,58,83700000000,29825409
2590,20240930,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,32400,97000000,2983.876,146,98900000000,33137000
2593,20240930,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,226100,758000000,3352.949,694,295900000000,88212380
2594,20240930,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,78200,156000000,1996.524,272,45300000000,22689000
2597,20240930,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4500,4000000,938.444,26,13000000000,13869200
2599,20240930,ジャパンフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2400,6000000,2441.167,12,12500000000,5100000
2602,20240930,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,53700,287000000,5339.963,193,180000000000,33716257
2607,20240930,不二製油グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,189700,592000000,3118.483,871,272700000000,87569383
2612,20240930,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,3100,11000000,3628.548,26,34100000000,9400000
2613,20240930,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,27300,57000000,2078.216,122,69500000000,33508446
2652,20240930,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,239300,89000000,372.99,272,13400000000,36180000
2653,20240930,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4400,13000000,2912.5,30,101500000000,34833558
2654,20240930,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7200,3000000,372.208,18,5620000000,15145175
2656,20240930,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,85700,7000000,81.17,164,1660000000,20047000
2659,20240930,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,483800,1408000000,2911.18,2189,186800000000,63963308
2664,20240930,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,48000,125000000,2599.456,188,63800000000,24583420
2666,20240930,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9800,1000000,125.163,11,1810000000,14451000
2667,20240930,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,107100,19000000,180.405,84,1930000000,10803600
2668,20240930,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,1000000,1233.3,7,8380000000,6813880
2669,20240930,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,4000000,3160.385,11,31600000000,10000000
2670,20240930,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,824400,2521000000,3058.504,2194,758500000000,247618938
2673,20240930,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,30300,3000000,99.723,20,1069999999,10458000
2674,20240930,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,32500,65000000,1999.055,167,27900000000,13954000
2676,20240930,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,17800,75000000,4236.882,108,43100000000,10171800
2678,20240930,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,161400,331000000,2050.523,528,195800000000,95671300
2681,20240930,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,115900,186000000,1604.943,399,63500000000,39710552
2683,20240930,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4300,5000000,1051.558,16,2690000000,2555856
2685,20240930,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,325400,1287000000,3954.199,727,192800000000,48800000
2686,20240930,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,13300,4000000,283.699,38,12000000000,42577500
2687,20240930,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,41900,26000000,613.494,126,3050000000,5064000
2689,20240930,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,3600,7000000,1970.917,28,12300000000,6250000
2692,20240930,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,5500,39000000,7013.818,37,89400000000,12720000
2693,20240930,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8200,2000000,223.342,12,2660000000,11906880
2694,20240930,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,654800,48000000,72.902,52,17300000000,239866162
2695,20240930,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,140800,551000000,3916.172,430,160000000000,41399600
2698,20240930,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,25800,84000000,3262.965,136,55000000000,16770200
2700,20240930,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,5000000,5516.667,2,9500000000,1706000
2702,20240930,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,230400,1559000000,6766.523,434,897500000000,132960000
2705,20240930,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7300,37000000,5053.425,28,36600000000,7257300
2708,20240930,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3500,6000000,1739.171,20,8100000000,4626327
2715,20240930,エレマテック,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,31200,54000000,1745.462,137,73700000000,42304946
2721,20240930,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,31400,5000000,156.344,62,1120000000,7128500
2722,20240930,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10700,4000000,356.43,47,2930000000,8308000
2726,20240930,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,517300,1330000000,2571.13,1438,238000000000,92544000
2730,20240930,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,192300,350000000,1819.182,469,203200000000,112005636
2733,20240930,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,59200,211000000,3562.753,187,128500000000,36057424
2734,20240930,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,53700,46000000,853.207,170,56100000000,66041147
2735,20240930,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,429700,316000000,735.997,974,9700000000,13458800
2736,20240930,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,0,1429.5,2,1730000000,1209000
2737,20240930,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,9100,55000000,6081.539,35,41300000000,6802000
2742,20240930,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,29500,131000000,4456.966,140,95800000000,21448500
2743,20240930,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,615900,51000000,82.902,218,7590000000,92614600
2747,20240930,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,3220.0,1,4070000000,1264640
2749,20240930,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,285400,207000000,727.039,699,63300000000,87849400
2750,20240930,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5900,5000000,789.458,19,6340000000,8000000
2751,20240930,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4100,14000000,3321.951,21,47700000000,14314800
2752,20240930,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,135400,180000000,1330.614,421,60500000000,45491921
2753,20240930,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,61300,107000000,1737.894,251,35500000000,20546400
2754,20240930,東葛ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,1000000,806.0,4,3900000000,4840000
2760,20240930,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,87900,317000000,3603.396,268,112700000000,31336500
2762,20240930,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,27100,3000000,123.406,37,3400000000,27648885
2763,20240930,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2100,2000000,1100.238,18,33400000000,30342268
2764,20240930,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,575100,104000000,180.14,273,13600000000,74740400
2767,20240930,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,505300,1173000000,2320.78,1644,151300000000,65429150
2768,20240930,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,728100,2463000000,3382.715,1724,757800000000,225000000
2769,20240930,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5300,6000000,1088.547,25,8550000000,7861700
2776,20240930,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,451800,65000000,143.049,294,5460000000,38166100
2778,20240930,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,22300,3000000,130.063,21,1570000000,12051384
2780,20240930,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,74400,303000000,4069.819,260,45400000000,11257000
2782,20240930,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,153100,510000000,3330.833,447,254800000000,75840000
2784,20240930,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,307200,711000000,2315.595,820,469200000000,202840000
2788,20240930,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15500,6000000,408.903,48,5630000000,13861400
2789,20240930,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,0,452.818,8,2730000000,6021112
2790,20240930,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12500,30000000,2367.832,81,70400000000,29784400
2791,20240930,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,168500,1709000000,10145.234,912,147100000000,14496300
2792,20240930,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,80100,140000000,1751.077,312,48800000000,27900000
2795,20240930,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,1000000,860.9,7,4700000000,5523592
2796,20240930,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,2700,2000000,631.0,20,7600000000,12060381
2798,20240930,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,5000000,2885.944,12,9530000000,3298400
2801,20240930,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2314400,3868000000,1671.178,2041,1623800000000,969416010
2802,20240930,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,993700,5799000000,5835.312,2223,2999500000000,515731154
2804,20240930,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,14100,24000000,1717.468,84,23900000000,13954880
2805,20240930,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1900,9000000,4998.947,12,68100000000,13622234
2806,20240930,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,3000000,2113.833,4,18600000000,8832311
2809,20240930,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,370600,1315000000,3549.546,1385,501900000000,141500000
2810,20240930,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,109300,331000000,3031.991,304,298100000000,98498416
2811,20240930,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,180700,576000000,3189.67,725,300400000000,93886944
2813,20240930,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5500,28000000,5115.454,44,14600000000,2847957
2814,20240930,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,1000000,2040.333,3,18700000000,9167460
2815,20240930,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,31100,168000000,5398.778,113,177500000000,32808683
2816,20240930,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1800,3000000,1412.056,14,13900000000,9868800
2818,20240930,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4400,8000000,1763.545,26,12500000000,7062230
2819,20240930,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,3400,10000000,2880.647,19,30300000000,10468626
2820,20240930,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,71900,307000000,4271.453,392,29200000000,6967500
2830,20240930,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2600,7000000,2613.577,16,21700000000,8292000
2831,20240930,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1900,6000000,3157.105,9,32400000000,10325365
2871,20240930,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,456800,2023000000,4428.412,1141,593300000000,134101269
2872,20240930,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7800,15000000,1877.692,47,3000000000,1620993
2874,20240930,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,114700,110000000,957.833,259,56800000000,59266684
2875,20240930,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,429000,3951000000,9209.877,2092,120300000000,110881044
2876,20240930,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,0,443.3,7,4010000000,9105290
2877,20240930,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,1000000,795.5,5,9620000000,12102660
2882,20240930,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,36500,79000000,2164.063,189,24500000000,11344970
2883,20240930,大冷,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2200,4000000,1903.409,18,11400000000,6008300
2884,20240930,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,219600,357000000,1627.43,857,39200000000,24045155
2892,20240930,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2200,6000000,2860.091,15,18400000000,6400000
2894,20240930,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3900,1000000,302.103,9,5540000000,18392000
2897,20240930,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,765500,3157000000,4124.084,1594,1268600000000,308584500
2901,20240930,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,131400,65000000,494.111,330,8990000000,17557400
2903,20240930,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5400,5000000,961.167,24,12500000000,13000000
2904,20240930,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8500,6000000,746.024,47,13800000000,18590000
2907,20240930,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,1000000,1131.333,4,8700000000,7700000
2908,20240930,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,31000,53000000,1707.903,142,51300000000,30050759
2910,20240930,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,48900,71000000,1461.045,125,39100000000,26788748
2911,20240930,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200,0,2295.5,2,4310000000,1876588
2914,20240930,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3856900,16716000000,4334.153,4156,8640000000000,2000000000
2915,20240930,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,62600,146000000,2338.768,345,38600000000,16476000
2916,20240930,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,0,0,0.0,0,8580000000,11400000
2917,20240930,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,1000000,914.8,13,4690000000,5098096
2918,20240930,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,204700,441000000,2153.99,851,37800000000,17625660
2922,20240930,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7600,16000000,2130.145,26,32100000000,15032209
2923,20240930,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2600,21000000,8083.461,22,40900000000,5075500
2924,20240930,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,6900,10000000,1417.884,54,11800000000,8345370
2926,20240930,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,42900,4000000,83.002,7,1210000000,14436600
2927,20240930,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4500,4000000,828.222,33,12000000000,14387699
2929,20240930,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,109800,93000000,848.393,264,24500000000,29079000
2930,20240930,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,482700,77000000,159.444,324,22700000000,141072000
2931,20240930,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,1028400,441000000,428.913,1105,58400000000,136411986
2932,20240930,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9400,54000000,5700.106,67,33600000000,5926300
2933,20240930,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,29200,33000000,1128.055,94,25800000000,22829781
2934,20240930,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,20300,31000000,1542.384,81,7709999999,5137046
2935,20240930,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13900,15000000,1060.648,54,13700000000,12858430
2936,20240930,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,334400,71000000,212.418,281,11400000000,53914400
2937,20240930,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,3500,7000000,2052.514,23,18900000000,9236200
2938,20240930,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7200,36000000,4961.319,44,40000000000,8079764
2961,20240930,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,3890000000,1135572
2962,20240930,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,19000,8000000,436.205,60,3970000000,9155895
2970,20240930,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2500,5000000,2100.32,16,9180000000,4297800
2975,20240930,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,36000,23000000,626.625,124,21200000000,34000000
2978,20240930,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,400,0,856.0,4,10000000000,11704100
2980,20240930,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,81000,320000000,3953.58,365,63800000000,16218485
2981,20240930,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,6900,16000000,2257.957,31,6430000000,2832793
2982,20240930,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,241900,50000000,207.017,149,10300000000,49649764
2983,20240930,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,12200,15000000,1188.574,70,6409999999,5387480
2984,20240930,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9400,8000000,798.34,25,6840000000,8544100
2986,20240930,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,28800,127000000,4407.066,143,27700000000,6308875
2991,20240930,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4300,7000000,1555.954,37,9380000000,5975600
2993,20240930,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,800,2000000,1972.875,7,8810000000,4473400
2997,20240930,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3900,4000000,937.974,32,1710000000,1845500
2998,20240930,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,6200,21000000,3342.177,44,20200000000,5953800
2999,20240930,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,84400,31000000,372.258,167,3440000000,9360198
