コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3670,20260331,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12800,21000000,1654.992,69,1980000000,1205600
3671,20260331,ソフトマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76400,26000000,343.323,171,8270000000,24050800
3672,20260331,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84500,3000000,35.354,33,3020000000,83955233
3673,20260331,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,538400,479000000,889.443,992,87700000000,97896800
3674,20260331,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,2000000,330.4,20,3570000000,10813700
3675,20260331,クロス・マーケティンググループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,11000000,620.489,72,12400000000,19970464
3676,20260331,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,88500,73000000,828.363,251,19900000000,23890800
3678,20260331,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,91100,113000000,1240.324,462,19000000000,15205174
3679,20260331,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,262200,109000000,415.742,419,45900000000,110000000
367A,20260331,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,113800,316000000,2772.537,529,23900000000,8747143
3680,20260331,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19600,4000000,225.036,56,3590000000,15965800
3681,20260331,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2530300,91000000,36.058,680,900000000,26343900
3682,20260331,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17300,11000000,630.214,53,4370000000,6924200
3683,20260331,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29400,29000000,989.228,126,11300000000,11444008
3686,20260331,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,215700,22000000,103.108,62,4430000000,43448440
3687,20260331,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,308800,407000000,1317.409,962,44500000000,33635000
368A,20260331,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,335300,427000000,1274.365,785,50700000000,40000000
3690,20260331,イルグルム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11400,6000000,544.175,28,3490000000,6372415
3691,20260331,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,102400,238000000,2321.197,515,10200000000,4459567
3692,20260331,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,219200,1416000000,6459.311,749,53800000000,8190000
3694,20260331,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,229900,102000000,444.414,344,24400000000,54598528
3695,20260331,ＧＭＯプロダクトプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,4000000,1640.375,17,7270000000,4446357
3696,20260331,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,778800,1523000000,1955.193,2608,23400000000,12116500
3697,20260331,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,8251600,5275000000,639.286,19175,168700000000,267500670
3698,20260331,ＣＲＩ・ミドルウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8900,9000000,1018.798,67,5650000000,5578150
369A,20260331,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10300,25000000,2448.136,51,10300000000,4242900
3708,20260331,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,40100,65000000,1625.027,213,63500000000,39000000
3710,20260331,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,617.444,11,3250000000,5255000
3712,20260331,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17000,18000000,1032.218,76,21300000000,20450000
3719,20260331,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,208500,46000000,218.377,290,6600000000,30412232
3723,20260331,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12600,26000000,2099.683,63,21500000000,10280000
3726,20260331,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20200,8000000,409.312,63,5390000000,13145470
3727,20260331,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46200,8000000,169.454,169,7440000000,43737832
372A,20260331,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,26000000,5625.745,26,21900000000,3886000
3733,20260331,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,35000000,11576.333,21,63800000000,5488000
373A,20260331,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,4900,8000000,1556.878,33,4020000000,2587500
3741,20260331,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,210100,662000000,3152.887,649,32400000000,10240000
3744,20260331,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16200,7000000,442.728,52,3929999999,8874400
3747,20260331,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26000,15000000,571.338,137,4260000000,7444800
3750,20260331,ＡＤＲ１２０Ｓ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,2000000,815.105,14,7230000000,8929419
3753,20260331,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62000,9000000,149.127,98,2170000000,14536700
3758,20260331,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47600,12000000,243.321,64,5230000000,21249428
3760,20260331,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33100,20000000,599.662,38,4090000000,6838500
3762,20260331,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,377500,669000000,1772.481,1482,78600000000,44518400
3763,20260331,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,58600,91000000,1546.486,330,49400000000,31943000
3765,20260331,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,301200,732000000,2429.855,1092,168100000000,69161416
3766,20260331,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,2000000,1246.059,7,4370000000,3500000
3768,20260331,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,2000000,570.647,26,4310000000,7636922
3769,20260331,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,623000,4761000000,7642.307,2580,584200000000,76557545
3771,20260331,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20700,34000000,1649.584,107,27500000000,16720000
3772,20260331,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10500,11000000,1082.267,57,20700000000,19179800
3773,20260331,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45200,48000000,1055.903,241,19300000000,18392724
3774,20260331,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,777600,2152000000,2766.887,2504,508200000000,183448852
3776,20260331,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2012800,512000000,254.399,962,15700000000,61905500
3777,20260331,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2672000,155000000,57.968,227,17700000000,305356980
3778,20260331,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1873400,5703000000,3044.131,3460,129400000000,41890700
3779,20260331,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47000,7000000,151.134,56,1789999999,11567990
3787,20260331,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17700,7000000,401.412,50,1040000000,2593100
3788,20260331,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19400,38000000,1954.01,131,22800000000,11693000
378A,20260331,ヒット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,55800,141000000,2523.631,228,17800000000,7125000
3791,20260331,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,134300,182000000,1354.966,499,27800000000,20221600
3793,20260331,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38100,16000000,409.449,91,12100000000,29446212
3796,20260331,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,154400,44000000,283.821,315,4150000000,14561400
3798,20260331,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,217800,111000000,510.218,379,32200000000,63853000
3799,20260331,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,12000000,1064.651,57,9610000000,9110000
3800,20260331,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,3000000,1896.333,6,15200000000,8000000
3802,20260331,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,1000000,467.517,11,2200000000,4693200
3803,20260331,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,5000000,549.216,34,1850000000,3381500
3804,20260331,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,3000000,544.947,38,10600000000,19494000
3807,20260331,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,87100,9000000,108.207,34,4960000000,45908222
3810,20260331,サイバーステップホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,549900,115000000,209.563,458,14600000000,69013082
3815,20260331,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18400,8000000,450.337,40,5090000000,11300000
3816,20260331,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,2000000,1137.706,11,4540000000,3949762
3817,20260331,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31400,139000000,4418.901,129,67000000000,15240000
3823,20260331,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2183200,93000000,42.805,516,5590000000,132976193
3825,20260331,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1440400,322000000,223.524,576,33800000000,149044800
3826,20260331,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8200,4000000,450.976,17,4990000000,11078400
3834,20260331,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,71800,45000000,619.994,144,19800000000,32000000
3835,20260331,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,81700,34000000,410.805,152,19400000000,47164800
3836,20260331,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,191200,233000000,1217.481,517,43700000000,36009551
3837,20260331,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49400,74000000,1501.622,292,26000000000,17289930
3839,20260331,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,1000000,625.048,11,5120000000,8200000
3840,20260331,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,144800,8000000,57.606,73,4880000000,82680236
3841,20260331,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,2000000,1150.467,9,4570000000,3909800
3842,20260331,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,3000000,981.849,18,3030000000,3092900
3843,20260331,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,126600,179000000,1409.979,366,32900000000,23414000
3844,20260331,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,265400,358000000,1349.745,632,43600000000,32241600
3845,20260331,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51800,14000000,265.981,100,5740000000,22239641
3848,20260331,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,920.667,12,6830000000,7414000
3850,20260331,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52800,140000000,2644.92,344,13200000000,4955000
3851,20260331,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,11000000,832.477,81,4300000000,5151100
3853,20260331,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,630900,920000000,1458.621,1860,25200000000,17491265
3854,20260331,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,51300,122000000,2374.949,292,59400000000,25042528
3856,20260331,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,243800,130000000,532.007,494,9940000000,19033193
3858,20260331,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41200,14000000,335.221,100,3500000000,10459000
3861,20260331,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,5218600,4348000000,833.19,12161,845600000000,1014381817
3863,20260331,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,1761900,2483000000,1409.129,3434,164200000000,116254892
3864,20260331,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,208900,195000000,931.282,449,41800000000,44741433
3865,20260331,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,303600,276000000,907.616,782,148400000000,163053114
386A,20260331,みのや,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4800,6000000,1336.167,25,4810000000,3605000
3877,20260331,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,36600,72000000,1970.841,202,26400000000,13354688
3878,20260331,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,81400,73000000,901.881,367,9420000000,10389406
387A,20260331,フラー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,18000000,996.426,94,1710000000,1738270
3880,20260331,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,279000,269000000,963.195,631,163400000000,169012926
3891,20260331,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,197500,1280000000,6481.656,895,70600000000,10698482
3892,20260331,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,11500,20000000,1705.661,55,9410000000,5500000
3895,20260331,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6000,2000000,414.85,16,3390000000,8175280
3896,20260331,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,28600,13000000,449.923,101,4550000000,10172676
3900,20260331,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,582000,351000000,603.469,1475,9850000000,15829659
3901,20260331,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,60500,90000000,1489.622,241,19600000000,13228800
3902,20260331,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
3903,20260331,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,433500,140000000,324.05,396,17300000000,53846034
3904,20260331,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10300,4000000,429.369,25,6940000000,16108800
3905,20260331,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1407100,2264000000,1609.311,3944,50300000000,29769051
3907,20260331,シリコンスタジオ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,2000000,574.067,17,1710000000,2973900
3908,20260331,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16500,5000000,329.636,36,1620000000,4977000
3909,20260331,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61600,14000000,230.726,71,2430000000,10185600
3910,20260331,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10200,3000000,296.412,17,1630000000,5428000
3911,20260331,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,494200,88000000,177.403,195,8220000000,46705300
3912,20260331,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,6000000,1159.102,23,9170000000,7925495
3913,20260331,ＧｒｅｅｎＢｅｅ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11700,13000000,1081.53,75,2530000000,2348521
3914,20260331,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16400,40000000,2423.909,102,16500000000,6751000
3915,20260331,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,91700,164000000,1784.838,403,22700000000,12918380
3916,20260331,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,60200,55000000,915.276,179,28400000000,31003640
3917,20260331,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49800,23000000,457.809,108,3620000000,7829354
3918,20260331,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,15000000,1076.209,73,10900000000,10122400
3920,20260331,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14100,14000000,980.567,82,5610000000,5751600
3921,20260331,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20000,31000000,1559.195,100,22000000000,14087600
3922,20260331,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,99700,214000000,2146.447,471,29700000000,13533303
3923,20260331,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3011100,2668000000,885.999,9632,316100000000,354391000
3925,20260331,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21300,29000000,1347.183,98,18300000000,13580000
3926,20260331,オープンドア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49800,16000000,312.952,146,9720000000,31260000
3927,20260331,フーバーブレイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22800,23000000,1027.285,147,5800000000,5604200
3928,20260331,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11100,3000000,264.27,23,2330000000,8710334
3929,20260331,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18300,6000000,338.011,39,4040000000,11844800
3930,20260331,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72300,64000000,887.248,303,2720000000,3075200
3931,20260331,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,4000000,1825.5,14,3290000000,1807000
3932,20260331,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,94900,263000000,2774.882,480,39900000000,14519800
3933,20260331,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47000,33000000,698.225,124,5480000000,7872000
3934,20260331,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,12000000,2013.344,33,11800000000,6034748
3935,20260331,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,121000,81000000,670.221,204,4140000000,6228000
3936,20260331,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2538500,427000000,168.019,1258,6140000000,36566450
3937,20260331,Ｕｂｉｃｏｍホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22700,22000000,949.577,118,11600000000,12249920
3939,20260331,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,155500,86000000,550.017,319,26300000000,48132000
3940,20260331,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,93800,12000000,130.407,34,6070000000,46692000
3941,20260331,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1757400,2166000000,1232.495,3198,335200000000,271056029
3943,20260331,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4300,6000000,1333.186,19,12500000000,9328000
3944,20260331,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,700,2000000,2381.571,7,4260000000,1776820
3945,20260331,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1400,3000000,2219.0,11,3740000000,1686154
3946,20260331,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,72700,263000000,3622.531,249,70300000000,19341568
3947,20260331,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1300,3000000,2365.615,11,24400000000,10322591
3948,20260331,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1500,2000000,1183.333,10,6840000000,5815294
3950,20260331,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,76700,102000000,1332.445,299,79500000000,59700000
3951,20260331,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,18100,16000000,863.503,60,19800000000,22890829
3953,20260331,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4600,4000000,770.326,13,2750000000,3561676
3954,20260331,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1200,4000000,3107.083,7,13800000000,4450000
3955,20260331,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2300,2000000,865.435,15,9260000000,10729370
3958,20260331,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2000,1000000,552.9,10,3429999999,6185000
3962,20260331,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,246800,224000000,909.418,438,67400000000,73852362
3963,20260331,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44700,19000000,421.19,108,12400000000,29123000
3964,20260331,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,131200,159000000,1209.796,480,115400000000,96052800
3965,20260331,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,3000000,853.3,25,4910000000,5759057
3967,20260331,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10200,6000000,592.088,46,3690000000,6220880
3968,20260331,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,186700,97000000,521.173,348,19200000000,37164077
3969,20260331,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,4000000,1397.033,23,10400000000,7487400
3970,20260331,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,5000000,895.113,18,2480000000,2762100
3974,20260331,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,2000000,581.15,23,3050000000,5240000
3976,20260331,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,3000000,380.361,26,2260000000,5926200
3979,20260331,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38900,14000000,365.098,74,10300000000,27701600
3981,20260331,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,2000000,1273.222,7,8009999999,6301986
3983,20260331,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,69900,142000000,2036.917,368,32100000000,15600453
3984,20260331,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,141500,226000000,1596.6,606,26000000000,16245700
3985,20260331,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,2000000,190.303,35,2190000000,11438920
3986,20260331,ビーブレイクシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,3000000,514.923,21,2350000000,4610880
3987,20260331,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45100,25000000,558.206,151,2900000000,5280400
3988,20260331,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17900,10000000,547.95,46,5840000000,10630995
3989,20260331,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120200,137000000,1142.971,458,27800000000,24429800
3991,20260331,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,2000000,1025.526,15,9740000000,9507400
