コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3002,20250829,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,213700,824000000,3854.909,437,133700000000,34587032
3003,20250829,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2117900,3460000000,1633.759,2714,1255900000000,767907735
3004,20250829,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,24500,57000000,2306.135,100,9660000000,4168500
300A,20250829,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,17000000,2706.048,37,19300000000,7103296
3010,20250829,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,305000,64000000,210.323,215,49600000000,233914680
3011,20250829,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,28700,5000000,161.721,45,3220000000,20236086
3020,20250829,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,7000000,3916.765,9,10700000000,2703200
3021,20250829,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13200,17000000,1320.682,42,7180000000,5392500
3023,20250829,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,44100,76000000,1718.363,194,19800000000,11383838
3024,20250829,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6300,8000000,1196.079,18,4690000000,3969000
3028,20250829,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,90700,216000000,2386.603,419,93100000000,38888000
302A,20250829,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9200,12000000,1354.924,25,1980000000,1452275
3030,20250829,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13900,11000000,780.014,60,10000000000,12830200
3031,20250829,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,440500,324000000,736.579,667,16300000000,22258943
3034,20250829,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,91200,188000000,2056.323,320,80000000000,38902785
3035,20250829,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7500,5000000,618.24,10,3540000000,5725000
3036,20250829,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,66900,143000000,2143.04,264,66500000000,31092800
3038,20250829,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1585200,6788000000,4281.941,4091,1177000000000,273600000
303A,20250829,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,5000000,1015.453,25,1660000000,1637000
3040,20250829,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26200,37000000,1407.489,81,28000000000,19738888
3041,20250829,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5300,2000000,459.698,24,2340000000,5076000
3042,20250829,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76000,24000000,321.562,103,2520000000,7690000
3045,20250829,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,1000000,1461.444,7,4240000000,2901000
3046,20250829,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,213800,2155000000,10081.155,895,242700000000,23980000
3048,20250829,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,506700,857000000,1691.621,1294,319100000000,188146304
304A,20250829,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,3000000,2262.929,11,2810000000,1231900
3050,20250829,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,218700,335000000,1532.241,532,224700000000,146500000
3053,20250829,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,436400,80000000,183.445,230,11400000000,61424000
3054,20250829,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9900,3000000,302.162,19,2990000000,9878100
3058,20250829,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,0,686.286,2,5090000000,7400000
3059,20250829,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2900,2000000,844.0,16,4340000000,5155600
3063,20250829,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,17100,13000000,773.684,51,9570000000,12397400
3064,20250829,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2122400,4984000000,2348.366,5380,1174900000000,501351000
3065,20250829,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,3000000,1639.625,7,6010000000,3660400
3067,20250829,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,27500,13000000,473.418,34,4270000000,9030100
3068,20250829,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4800,14000000,3004.896,9,19100000000,6331920
3069,20250829,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,85900,13000000,156.093,33,7530000000,48277135
3070,20250829,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,12137000,1517000000,124.962,2657,8550000000,70107400
3071,20250829,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,146000,16000000,112.499,53,3170000000,28525000
3073,20250829,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,13700,23000000,1690.394,40,31200000000,18455019
3075,20250829,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13700,21000000,1560.314,49,22700000000,14518000
3076,20250829,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,117000,326000000,2782.385,452,157300000000,56590410
3077,20250829,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,320600,138000000,431.937,749,2550000000,5880000
3079,20250829,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6800,7000000,1058.603,40,11300000000,10780000
3080,20250829,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6000,4000000,707.35,21,9030000000,12812000
3082,20250829,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7900,7000000,910.798,25,10400000000,11324600
3083,20250829,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,365700,295000000,805.987,724,4950000000,6056800
3086,20250829,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,652500,1626000000,2492.215,1962,672900000000,270565764
3087,20250829,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,81200,216000000,2661.697,338,121800000000,45609761
3088,20250829,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1234800,3835000000,3105.393,2238,1270600000000,410275830
3089,20250829,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3100,3000000,1102.452,15,2560000000,2316000
3091,20250829,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,24700,98000000,3981.295,95,60200000000,15079000
3092,20250829,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2177300,3142000000,1443.11,3580,1286300000000,892032372
3093,20250829,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,167300,351000000,2095.69,792,51400000000,24347800
3094,20250829,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18600,12000000,642.839,36,8120000000,12673750
3096,20250829,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8400,12000000,1479.238,31,16000000000,10833000
3097,20250829,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,145300,627000000,4314.914,517,169200000000,39202981
3099,20250829,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2453600,7233000000,2948.071,7304,1117100000000,380274554
3101,20250829,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,301100,349000000,1160.462,559,103700000000,89048792
3103,20250829,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,1649900,355000000,215.449,645,12300000000,57752343
3104,20250829,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,36500,247000000,6767.37,201,77500000000,11354000
3105,20250829,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,461900,542000000,1173.836,1102,199000000000,169328839
3106,20250829,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,50900,368000000,7222.908,252,129600000000,18000000
3107,20250829,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,403700,1252000000,3100.405,1163,298000000000,96356460
3109,20250829,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,49400,51000000,1028.887,125,13300000000,12810829
3110,20250829,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,1100700,8155000000,7409.319,2606,284800000000,37723012
3111,20250829,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,11700,3000000,292.376,25,1930000000,6602459
3113,20250829,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,82800,6000000,77.765,33,6210000000,80676080
3116,20250829,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,436200,1093000000,2504.683,1490,471200000000,187665738
3121,20250829,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,139200,38000000,274.782,167,8750000000,31806190
3123,20250829,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,32200,20000000,630.015,103,8660000000,13600000
3131,20250829,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,43100,146000000,3383.631,179,7109999999,2110200
3132,20250829,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,559800,1222000000,2183.243,2200,390100000000,179072146
3133,20250829,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,613400,438000000,713.535,1154,40100000000,56495783
3134,20250829,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,263700,354000000,1342.8,853,22100000000,16326100
3135,20250829,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,20500,36000000,1752.42,59,9410000000,5351800
3137,20250829,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,26300,13000000,482.764,85,3150000000,6470100
3138,20250829,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,4400,4000000,1001.682,21,3340000000,3315620
3139,20250829,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,41400,173000000,4171.908,169,41600000000,10021600
3140,20250829,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,16000,16000000,995.069,90,14600000000,14717350
3141,20250829,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,338200,953000000,2818.854,2052,588100000000,209822860
3143,20250829,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,2000000,2260.8,9,7109999999,3150000
3148,20250829,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,55500,187000000,3363.378,163,224800000000,66819342
3150,20250829,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,40600,105000000,2578.0,210,61100000000,23814800
3151,20250829,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,92000,121000000,1316.038,357,68300000000,51902976
3153,20250829,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,68100,160000000,2354.065,204,51000000000,21782500
3154,20250829,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14400,12000000,852.361,60,19000000000,22238217
3156,20250829,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,36600,99000000,2693.557,172,80800000000,30072643
3157,20250829,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4700,6000000,1319.106,35,18200000000,13767052
3159,20250829,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,459600,158000000,342.993,436,31300000000,92554085
3160,20250829,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,20900,13000000,598.349,61,8900000000,14883300
3161,20250829,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,56000,36000000,644.03,123,3910000000,6085401
3166,20250829,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6400,9000000,1413.281,23,19300000000,13610970
3167,20250829,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,778400,827000000,1063.001,653,149200000000,139679977
3168,20250829,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14200,8000000,535.782,34,7670000000,14337200
3169,20250829,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19500,13000000,665.595,60,4790000000,7112400
3172,20250829,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6100,7000000,1132.115,30,4830000000,4267900
3173,20250829,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6300,6000000,896.238,19,6180000000,6868840
3174,20250829,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,0,704.429,5,1820000000,2591600
3175,20250829,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19400,19000000,979.577,66,12600000000,12883150
3176,20250829,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,43300,71000000,1650.49,195,47900000000,29007708
3177,20250829,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,2000000,3393.571,6,3220000000,953600
3178,20250829,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,33400,44000000,1314.907,132,25400000000,19340800
3179,20250829,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,78400,98000000,1251.525,308,27900000000,22196991
3180,20250829,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,95700,145000000,1512.899,376,19200000000,12752000
3181,20250829,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17000,18000000,1045.523,90,3870000000,3680950
3182,20250829,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,203900,334000000,1638.653,622,62400000000,37960000
3183,20250829,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,8300,11000000,1347.229,40,41400000000,30503310
3184,20250829,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,4400.0,1,9240000000,2100000
3185,20250829,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,5383600,1183000000,219.655,4263,3890000000,18366100
3186,20250829,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,443900,1034000000,2330.435,1346,189000000000,80877900
3187,20250829,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,30200,10000000,338.007,53,6570000000,19263300
3189,20250829,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,291700,180000000,616.157,612,23200000000,37893500
3190,20250829,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,1000000,601.727,8,4370000000,7275500
3191,20250829,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,71500,157000000,2196.376,248,140600000000,63784612
3192,20250829,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,1000000,288.889,11,1920000000,6669700
3193,20250829,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,350800,1183000000,3371.769,1076,39000000000,11622300
3195,20250829,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,272700,124000000,455.061,575,3770000000,8277240
3196,20250829,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,47100,97000000,2066.671,176,44900000000,21655600
3197,20250829,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,928600,2784000000,2998.315,2151,685700000000,227502200
3198,20250829,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,39100,86000000,2209.358,182,50600000000,22813689
3199,20250829,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,27100,44000000,1622.819,87,32500000000,19958940
319A,20250829,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,142700,938000000,6572.943,771,59100000000,8845978
3201,20250829,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,96700,161000000,1660.285,422,126100000000,76278858
3202,20250829,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,50800,6000000,111.921,58,3429999999,30360000
3204,20250829,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,13000,6000000,437.385,34,3900000000,8940448
3205,20250829,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,285300,285000000,998.943,515,30700000000,30696897
3221,20250829,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,19000,51000000,2662.368,92,27600000000,10361000
3222,20250829,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,289900,286000000,987.228,474,197100000000,199100691
3223,20250829,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20700,22000000,1043.217,103,1720000000,1560864
3224,20250829,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,2800,2000000,673.321,16,3200000000,4772800
3231,20250829,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2038500,1964000000,963.31,4159,881600000000,917895685
3232,20250829,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,86700,47000000,545.565,176,58700000000,107301583
3236,20250829,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,524900,131000000,249.025,243,8820000000,35147915
3237,20250829,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,185900,18000000,96.422,153,4470000000,46552784
3238,20250829,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,44600,20000000,439.043,50,4290000000,9681600
323A,20250829,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29000,22000000,744.621,123,2610000000,3417260
3241,20250829,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5800,3000000,515.655,30,5980000000,11548000
3242,20250829,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,94100,51000000,544.979,125,19500000000,35774100
3245,20250829,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,240100,316000000,1315.345,427,58900000000,44896800
3246,20250829,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9300,6000000,675.624,34,7009999999,10368000
3248,20250829,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4600,4000000,899.283,20,2870000000,3181000
324A,20250829,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1127900,1555000000,1379.107,3663,7909999999,5914800
3252,20250829,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,107100,331000000,3088.721,284,66900000000,21569700
325A,20250829,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,335100,1509000000,4501.676,1283,33700000000,7547100
3261,20250829,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3000,3000000,1117.767,18,4600000000,4100874
3266,20250829,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5984900,624000000,104.304,1658,3810000000,37686371
3267,20250829,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35400,39000000,1097.528,195,6430000000,5778000
3271,20250829,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,69000,77000000,1113.017,264,31600000000,28306000
3276,20250829,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,24600,32000000,1305.524,97,23100000000,17725600
3277,20250829,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8600,11000000,1263.407,46,10900000000,8584900
3280,20250829,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5900,7000000,1170.746,12,7220000000,6167000
3284,20250829,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,304900,408000000,1336.733,481,55400000000,41068975
3286,20250829,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4800,4000000,880.771,18,4590000000,5204500
3288,20250829,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,221200,1730000000,7821.069,956,942900000000,120689300
3289,20250829,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3169700,3973000000,1253.307,4431,899800000000,719830974
3291,20250829,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,291100,703000000,2414.958,948,677800000000,280379057
3293,20250829,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7300,6000000,784.74,34,6300000000,8063400
3294,20250829,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12500,22000000,1727.928,59,11000000000,6379100
3297,20250829,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1800,2000000,1140.833,16,3090000000,2712400
3299,20250829,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,103900,219000000,2105.947,387,51300000000,24361000
3300,20250829,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,54200,144000000,2663.98,274,19000000000,7119200
3302,20250829,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,26600,84000000,3152.162,145,87600000000,27584400
3306,20250829,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15100,13000000,885.874,68,3910000000,4413320
330A,20250829,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100400,99000000,990.165,395,5850000000,5764200
3315,20250829,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,2312300,230000000,99.303,281,29900000000,302349449
3317,20250829,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,5000000,2931.588,14,4260000000,1449168
3319,20250829,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,53200,22000000,422.727,40,7730000000,18274000
331A,20250829,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12800,7000000,513.648,28,4150000000,8080000
3320,20250829,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,80600,105000000,1304.117,228,10000000000,7718800
3321,20250829,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,29600,42000000,1433.22,100,11400000000,7969594
3323,20250829,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7323900,854000000,116.625,1610,9340000000,82630255
3326,20250829,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19900,13000000,639.467,67,2820000000,4380900
3329,20250829,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,6000000,2113.2,17,17300000000,8186400
332A,20250829,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97500,81000000,834.277,363,9720000000,11450900
3333,20250829,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,56200,79000000,1411.217,193,37100000000,26240800
3341,20250829,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,99300,391000000,3932.704,197,122600000000,31048000
3349,20250829,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,284500,2534000000,8906.197,1466,708900000000,80001600
334A,20250829,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,6000000,1609.82,23,2650000000,1661900
3350,20250829,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,61645500,36886000000,598.35,23560,415400000000,691214340
3352,20250829,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4400,7000000,1504.045,10,3520000000,2345874
3353,20250829,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5400,17000000,3086.574,34,11600000000,3770000
3355,20250829,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,27600,43000000,1556.279,120,35000000000,22300200
3358,20250829,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,95500,9000000,98.542,37,3390000000,34260200
3359,20250829,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,54600,31000000,576.287,114,6490000000,11223513
335A,20250829,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14300,9000000,610.776,67,6600000000,10820100
3360,20250829,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,317700,739000000,2326.449,1134,218200000000,94350134
3361,20250829,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8100,6000000,801.803,43,16700000000,20884440
336A,20250829,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,317300,348000000,1098.001,962,26300000000,23624850
3370,20250829,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,82400,28000000,341.256,114,1160000000,3419900
3371,20250829,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55500,132000000,2371.447,128,66200000000,27550278
