コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2594,20230731,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,63600,134000000,2103.59,162,47800000000,22689000
2597,20230731,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,11300,11000000,953.142,58,13200000000,13869200
2599,20230731,ジャパンフーズ,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,5800,6000000,1096.345,27,5610000000,5100000
2602,20230731,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,67900,283000000,4166.237,182,140300000000,33716257
2607,20230731,不二製油グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,265900,624000000,2346.857,909,206300000000,87569383
2612,20230731,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,7600,27000000,3487.697,35,32800000000,9400000
2613,20230731,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,43100,78000000,1812.703,196,60800000000,33508446
2651,20230731,ローソン,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,324500,2284000000,7038.226,1146,707700000000,100300000
2652,20230731,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,74700,123000000,1649.697,338,11800000000,7236000
2653,20230731,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,6600,16000000,2390.636,50,83400000000,34833558
2654,20230731,アスモ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,19600,7000000,351.225,32,5420000000,15145175
2656,20230731,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,22200,7000000,294.842,55,5720000000,19247000
2659,20230731,サンエー,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,30800,153000000,4958.929,136,158800000000,31981654
2664,20230731,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,49900,115000000,2300.998,211,56600000000,24583420
2666,20230731,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,47300,8000000,177.186,36,2560000000,14451000
2667,20230731,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,114500,72000000,631.797,199,6870000000,10803600
2668,20230731,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,2300,3000000,1129.217,15,7730000000,6813880
2669,20230731,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,10700,32000000,2976.065,72,29800000000,10000000
2670,20230731,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,592400,1576000000,2660.649,1909,659400000000,247618938
2673,20230731,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,385400,44000000,113.779,297,1180000000,10458000
2674,20230731,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,26500,40000000,1498.223,146,21000000000,13954000
2676,20230731,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,20800,68000000,3265.625,102,33100000000,10171800
2678,20230731,アスクル,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,151900,301000000,1978.315,457,193200000000,97518800
2681,20230731,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,432100,1158000000,2679.979,1438,107500000000,39534052
2683,20230731,魚喜,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,9700,11000000,1114.629,44,2860000000,2555856
2685,20230731,アダストリア,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,250200,738000000,2948.436,921,144700000000,48800000
2686,20230731,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,34100,9000000,276.534,81,11800000000,42572700
2687,20230731,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,293800,241000000,820.626,817,4200000000,5064000
2689,20230731,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,4600,8000000,1743.413,35,11000000000,6250000
2692,20230731,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,23800,149000000,6256.008,124,80000000000,12720000
2693,20230731,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,41200,12000000,299.398,41,3579999999,11906880
2694,20230731,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,481400,36000000,74.125,58,18000000000,239866162
2695,20230731,くら寿司,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,147300,467000000,3171.677,279,131700000000,41399600
2698,20230731,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,62900,171000000,2722.21,339,46100000000,16770200
2700,20230731,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,2100,11000000,5105.238,18,8770000000,1706000
2702,20230731,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,238100,1373000000,5767.501,409,767200000000,132960000
2705,20230731,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,32400,182000000,5627.623,176,40900000000,7251800
2706,20230731,ブロッコリー,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他 ,-,-,7800,12000000,1495.026,12,13100000000,8747642
2708,20230731,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,15600,27000000,1711.615,111,8009999999,4626327
2715,20230731,エレマテック,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,188500,355000000,1882.47,607,80100000000,42304946
2721,20230731,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,22000,5000000,211.282,67,1400000000,6728500
2722,20230731,ＩＫホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,15300,6000000,391.66,46,3270000000,8308000
2726,20230731,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,355900,748000000,2100.57,1185,196200000000,92544000
2730,20230731,エディオン,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,221800,326000000,1468.545,462,164500000000,112005636
2733,20230731,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,28000,150000000,5361.5,110,96800000000,18028712
2734,20230731,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,87300,66000000,753.099,165,49900000000,66041147
2735,20230731,ワッツ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,38600,24000000,616.254,100,8590000000,13898800
2736,20230731,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,3500,5000000,1479.829,22,1810000000,1207900
2737,20230731,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,23800,119000000,5010.483,71,34100000000,6802000
2742,20230731,ハローズ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,25100,103000000,4095.558,121,88200000000,21423900
2743,20230731,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,241400,10000000,42.34,51,3140000000,73031600
2747,20230731,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1300,4000000,3003.846,7,3790000000,1264640
2749,20230731,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,136200,44000000,325.178,185,28600000000,87849400
2750,20230731,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,5900,4000000,720.644,22,5820000000,8000000
2751,20230731,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,12600,33000000,2580.476,60,37000000000,14314800
2752,20230731,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,120600,166000000,1373.844,366,62200000000,45337860
2753,20230731,あみやき亭,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,5600,20000000,3490.804,29,24000000000,6848800
2754,20230731,東葛ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,8500,3000000,397.988,26,1950000000,4840000
2760,20230731,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,48700,486000000,9983.368,235,104500000000,10445500
2762,20230731,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,210200,36000000,170.353,176,3770000000,22276203
2763,20230731,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,14700,18000000,1223.925,66,37900000000,30822268
2764,20230731,ひらまつ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,333400,90000000,269.962,254,20500000000,74740400
2767,20230731,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,752500,1956000000,2599.885,2572,181200000000,69400000
2768,20230731,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,1283400,4063000000,3165.607,2689,745400000000,235000000
2769,20230731,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,7400,8000000,1107.351,39,8700000000,7861700
2776,20230731,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,271900,19000000,71.1,65,2270000000,31966100
2778,20230731,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,65200,14000000,208.541,61,2510000000,12051384
2780,20230731,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,137400,803000000,5843.1,504,66400000000,11257000
2782,20230731,セリア,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,125800,291000000,2309.804,553,175200000000,75840000
2784,20230731,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,739700,1864000000,2520.375,1630,512900000000,202840000
2788,20230731,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,1529900,824000000,538.716,1583,7590000000,13851400
2789,20230731,カルラ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,10900,5000000,429.422,54,2610000000,6021112
2790,20230731,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,7100,14000000,1909.507,62,56900000000,29784400
2791,20230731,大黒天物産,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,22400,147000000,6545.491,103,95000000000,14474200
2792,20230731,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,166900,287000000,1718.162,568,48200000000,27900000
2795,20230731,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,1200,1000000,737.667,9,4100000000,5523592
2796,20230731,ファーマライズホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,5700,4000000,643.825,25,6270000000,9746645
2798,20230731,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,9000,24000000,2634.5,73,8730000000,3298400
2801,20230731,キッコーマン,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,473900,3988000000,8414.606,1788,1631500000000,193883202
2802,20230731,味の素,プライム（内国株式）,3050,食料品,1,食品 ,2,TOPIX Large70,1171400,7192000000,6139.466,2660,3248700000000,529798154
2804,20230731,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,16800,35000000,2099.726,84,29400000000,13954880
2805,20230731,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,3100,12000000,3767.258,24,51400000000,13622234
2806,20230731,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1000,2000000,1802.1,9,15900000000,8832311
2809,20230731,キユーピー,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,458400,1126000000,2456.201,1162,348400000000,141500000
2810,20230731,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,163000,516000000,3163.326,580,319100000000,100750620
2811,20230731,カゴメ,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,205200,702000000,3422.749,642,323200000000,94366944
2812,20230731,焼津水産化学工業,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,135500,154000000,1136.81,183,13000000000,11450398
2813,20230731,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,3800,36000000,9469.737,25,9140000000,949319
2814,20230731,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,0,0,0.0,0,15800000000,9326460
2815,20230731,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,66700,359000000,5385.532,382,177800000000,32808683
2816,20230731,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,2000,3000000,1412.25,14,14000000000,9868800
2818,20230731,ピエトロ,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,4200,8000000,1856.691,24,11600000000,6257230
2819,20230731,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,7400,22000000,2979.622,44,31100000000,10468710
2820,20230731,やまみ,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,29500,56000000,1888.519,167,13100000000,6967500
2830,20230731,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1300,3000000,2510.923,10,20900000000,8292000
2831,20230731,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,600,2000000,3048.333,6,31400000000,10325365
2871,20230731,ニチレイ,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,469100,1636000000,3487.967,1153,468300000000,134075652
2872,20230731,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,24800,64000000,2569.685,149,4179999999,1620993
2874,20230731,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,119200,159000000,1336.89,291,79500000000,59266684
2875,20230731,東洋水産,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,651600,3906000000,5994.995,2617,666100000000,110881044
2876,20230731,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,28600,16000000,542.811,113,5040000000,9105290
2877,20230731,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1300,1000000,835.231,7,10200000000,12102660
2882,20230731,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,52300,112000000,2137.834,266,22900000000,10681413
2883,20230731,大冷,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,11600,23000000,1999.121,71,12000000000,6008300
2884,20230731,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,1274700,1624000000,1273.765,3532,30000000000,23876621
2892,20230731,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,28200,106000000,3767.695,128,24100000000,6400000
2894,20230731,石井食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,16500,5000000,285.812,54,5260000000,18392000
2897,20230731,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,146900,1872000000,12746.538,536,1308900000000,102861500
2899,20230731,永谷園ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,16000,38000000,2366.744,83,45400000000,19138703
2901,20230731,石垣食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,7200,1000000,144.153,18,2060000000,14295700
2903,20230731,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,7200,6000000,862.806,38,11300000000,13000000
2904,20230731,一正蒲鉾,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,17100,13000000,752.409,74,14000000000,18590000
2907,20230731,あじかん,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,2200,2000000,879.818,17,6780000000,7700000
2908,20230731,フジッコ,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,47900,94000000,1952.265,174,58700000000,30050759
2910,20230731,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,62100,96000000,1545.717,139,41500000000,26788748
2911,20230731,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1000,2000000,2213.4,10,4140000000,1876588
2914,20230731,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品 ,2,TOPIX Large70,4780100,15292000000,3199.08,3238,6404000000000,2000000000
2915,20230731,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,25500,37000000,1453.051,112,23900000000,16476000
2916,20230731,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,2600,2000000,693.038,11,7870000000,11400000
2917,20230731,大森屋,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,4100,4000000,968.634,18,4950000000,5098096
2918,20230731,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,56000,155000000,2767.239,247,48900000000,17625660
2922,20230731,なとり,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,11400,23000000,1993.939,52,30000000000,15032209
2923,20230731,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1800,9000000,5255.556,13,26600000000,5075500
2924,20230731,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,19900,36000000,1795.864,126,15100000000,8345370
2926,20230731,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,66300,6000000,91.804,16,1330000000,14436600
2927,20230731,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,35000,28000000,797.703,101,11500000000,14387699
2929,20230731,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,203300,334000000,1644.75,699,48200000000,29079000
2930,20230731,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,278800,69000000,248.06,189,35100000000,141072000
2931,20230731,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,623400,500000000,801.526,715,94200000000,117060465
2932,20230731,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,29500,119000000,4029.627,189,23900000000,5926300
2933,20230731,紀文食品,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,164100,186000000,1136.294,266,26000000000,22829781
2934,20230731,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品 ,-,-,128300,590000000,4594.708,708,22400000000,4972098
2935,20230731,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,11600,15000000,1251.448,61,16100000000,12858430
2936,20230731,ベースフード,グロース（内国株式）,3050,食料品,1,食品 ,-,-,1061800,670000000,631.095,1727,33200000000,52280900
2937,20230731,サンクゼール,グロース（内国株式）,3050,食料品,1,食品 ,-,-,141800,460000000,3243.392,594,29800000000,9115200
2961,20230731,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,3000,9000000,3008.833,18,3450000000,1135572
2962,20230731,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,144500,87000000,604.491,333,5480000000,9140200
2970,20230731,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,6300,10000000,1608.936,37,7109999999,4259100
2975,20230731,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,73600,46000000,624.155,136,21300000000,34000000
2978,20230731,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,13000,14000000,1110.8,67,13000000000,11569500
2980,20230731,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,110000,373000000,3389.486,358,54900000000,16179895
2981,20230731,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,2000,6000000,2927.0,14,8250000000,2827793
2982,20230731,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,422300,94000000,221.408,236,10900000000,49212764
2983,20230731,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,3800,3000000,804.895,24,4360000000,5379480
2984,20230731,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,2900,3000000,865.241,15,6260000000,7184500
2986,20230731,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,26300,129000000,4900.19,144,29700000000,6057775
2987,20230731,タスキ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,317300,385000000,1213.054,1026,17000000000,14087200
2991,20230731,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,5500,7000000,1211.964,39,7209999999,5951800
2993,20230731,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,3700,7000000,2021.892,23,9090000000,4473400
2997,20230731,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,2813800,1793000000,637.284,8655,1050000000,1845500
2998,20230731,クリアル,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,98300,578000000,5883.764,562,34800000000,5811600
2999,20230731,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,22900,9000000,408.607,29,2460000000,5990000
3001,20230731,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,25000,41000000,1644.428,98,58000000000,35215000
3002,20230731,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,42800,196000000,4571.659,144,79000000000,17293516
3003,20230731,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,1718000,2247000000,1307.707,2122,19400000000,767907735
3004,20230731,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,57400,86000000,1501.322,295,6130000000,4168500
3010,20230731,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,268000,44000000,163.862,293,20200000000,123314389
3011,20230731,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,6000,1000000,132.917,15,2690000000,20236086
3020,20230731,アプライド,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,5500,13000000,2385.764,22,6400000000,2703200
3021,20230731,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,3700,6000000,1671.216,30,8810000000,5285700
3023,20230731,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,13800,22000000,1571.21,76,18900000000,11983838
3024,20230731,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,2000,2000000,793.3,13,3170000000,3969000
3028,20230731,アルペン,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,71000,136000000,1915.8,243,74700000000,38888000
3030,20230731,ハブ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,165800,161000000,973.664,382,12600000000,12830200
3031,20230731,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,1797400,1389000000,772.828,3649,17200000000,22228743
3034,20230731,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,124600,235000000,1889.321,459,73700000000,38902785
3035,20230731,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,5200,3000000,562.346,19,3220000000,5725000
3036,20230731,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,67500,94000000,1392.754,186,43300000000,31042900
3038,20230731,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,629400,2290000000,3638.431,1372,998900000000,273600000
3040,20230731,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,21700,25000000,1162.161,101,23100000000,19738888
3041,20230731,ビューティ花壇,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,747800,956000000,1278.859,3080,6650000000,5076000
3042,20230731,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,14000,4000000,255.779,45,1980000000,7690000
3045,20230731,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,4400,6000000,1321.705,29,3840000000,2901000
3046,20230731,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,151300,521000000,3441.213,346,82700000000,23980000
3048,20230731,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,977900,1050000000,1074.185,1244,203200000000,188146304
3050,20230731,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,393200,483000000,1229.232,607,184300000000,149500000
3053,20230731,ペッパーフードサービス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,339400,41000000,120.773,514,6120000000,50567500
3054,20230731,ハイパー,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,12300,4000000,359.374,42,3570000000,9855300
3058,20230731,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,2700,2000000,758.259,20,5610000000,7400000
3059,20230731,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1800,2000000,1000.222,14,5160000000,5155600
3063,20230731,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売 ,-,-,75600,42000000,556.751,221,6600000000,11897400
3064,20230731,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,1751300,3055000000,1744.33,3297,881400000000,501351000
3065,20230731,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,700,1000000,1679.286,5,6150000000,3660400
3067,20230731,東京一番フーズ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,22500,12000000,543.133,71,4940000000,8988300
3068,20230731,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,4200,11000000,2688.357,30,17000000000,6331920
3069,20230731,ＪＦＬＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,219600,40000000,181.293,133,8700000000,47794636
3070,20230731,アマガサ,グロース（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,14100,4000000,256.355,37,2890000000,11250000
3071,20230731,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,48200,6000000,114.888,31,3250000000,28525000
3073,20230731,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,191400,319000000,1667.065,867,30700000000,18442720
